,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
111,-50.9272,-73.1838,23.8,956,1330,1711,1.261,141,1809,92.0484,6.4331512
112,-50.9819,-73.1273,25.9,534,1281,1945,13.424,125,4803,75.9924,5.738821
113,-50.9438,-73.0788,25.3,1059,1456,2008,1.515,64,2237,95.7959,6.8759327
114,-50.9451,-73.1462,39.8,1231,1384,1441,0.045,91,251,92.21941,6.955865
115,-50.9479,-73.1671,39.0,1294,1511,1924,0.258,9,784,97.62243,7.399524
116,-50.9479,-73.161,43.9,1328,1503,1852,0.082,356,531,83.495224,5.9589453
117,-50.8987,-72.9763,31.7,1378,1434,1489,0.039,155,202,88.228874,6.433207
118,-50.8998,-72.9454,30.7,1341,1456,1552,0.048,108,354,90.87796,6.714559
119,-50.9031,-72.982,26.7,1225,1361,1477,0.275,124,535,90.52389,6.6717644
120,-50.9026,-72.9575,40.6,1398,1483,1573,0.064,155,202,88.32865,6.3730383
121,-50.9552,-72.983,28.6,1187,1548,2018,1.36,70,1639,93.876495,6.739132
122,-50.9489,-73.1026,39.9,1562,1673,1784,0.044,37,378,93.72698,7.089662
123,-50.9501,-73.1756,40.0,1423,1499,1589,0.044,261,230,84.54273,6.0154753
124,-50.9495,-73.1111,37.1,1383,1556,1754,0.076,298,564,84.40676,5.8917494
125,-50.9531,-73.1182,24.7,1324,1375,1477,0.044,343,316,82.67893,6.158799
126,-50.9552,-73.0789,48.5,1165,1463,1701,0.164,141,464,91.02169,6.4882994
127,-50.9558,-73.0943,36.8,1232,1421,1758,0.594,200,634,87.53243,6.083347
128,-50.9569,-73.1731,33.5,1402,1508,1651,0.081,213,355,86.382614,6.077727
129,-50.9608,-73.1132,29.2,1136,1231,1669,0.429,116,765,91.96229,6.676615
130,-50.9617,-73.0944,13.9,1064,1112,1186,0.058,191,483,88.72303,6.5935345
131,-50.9772,-73.1113,25.7,1197,1305,1553,0.226,32,888,96.27963,7.4731827
132,-50.9832,-73.1049,43.1,1182,1309,1716,0.178,83,440,93.53624,6.9312625
133,-50.9842,-73.0919,16.2,984,1042,1571,0.493,33,1329,97.87078,7.6073084
134,-51.0053,-73.0786,51.3,1076,1163,1376,0.031,118,195,92.09358,6.876458
135,-51.0091,-73.0873,35.0,254,1691,2668,8.615,100,4613,89.75939,6.1148696
136,-50.9954,-73.1465,33.7,1104,1381,1574,0.213,165,791,90.48616,6.42038
137,-51.0046,-73.1191,36.1,1443,1527,1621,0.041,315,247,82.84843,6.0113344
138,-51.0295,-73.0973,44.7,1367,1576,1758,0.068,207,400,87.28956,6.03489
139,-51.032,-73.1071,25.6,1144,1284,1672,0.167,153,1112,91.505264,6.4272885
140,-50.9444,-73.0097,22.1,909,1147,2173,2.254,20,3972,101.76869,7.379814
141,-50.9514,-73.0576,41.3,1623,1710,1779,0.028,188,177,85.973366,6.0046334
142,-50.9633,-73.0184,16.5,1529,1647,1783,0.542,240,1115,84.933395,5.781597
143,-50.9859,-73.0014,21.8,1179,1499,2072,1.766,167,2523,90.284065,5.9204955
144,-50.9654,-72.9801,27.9,1553,1651,2000,0.168,67,874,93.00355,6.745852
145,-50.9705,-72.9576,32.8,1145,2062,2581,1.494,66,1904,95.72707,6.578675
146,-50.9838,-72.9628,32.0,1008,1883,2552,1.219,158,2554,94.01305,5.9095726
147,-50.836,-73.2331,18.2,602,1141,1973,27.153,119,10143,63.734566,6.4713054
148,-50.9683,-73.1161,43.7,1218,1432,1751,0.126,56,586,95.10616,7.1190166
149,-50.9813,-72.9381,51.2,931,1189,1502,0.076,112,437,93.81123,6.9381847
150,-50.9429,-72.9758,44.3,1193,1334,1639,0.111,174,280,89.14016,6.333072
151,-49.5972,-73.1405,26.7,1471,1566,1640,0.092,71,313,91.40036,6.8735666
152,-49.5997,-73.1446,24.0,1421,1478,1577,0.037,295,336,83.03717,5.973291
153,-49.6038,-73.1413,28.2,1457,1572,1664,0.074,245,407,84.58414,5.916956
154,-49.6636,-73.1926,32.5,1432,1628,1761,0.104,155,395,88.15002,6.2073565
155,-49.5757,-73.0157,36.9,1613,1694,1820,0.07,117,270,88.714485,6.3795495
156,-49.5895,-73.059,53.1,1412,1663,1833,0.06,93,214,91.33628,6.649172
157,-49.5892,-73.0722,19.9,1684,1724,1782,0.041,351,340,80.13725,5.885283
158,-49.5926,-73.0626,44.3,1617,1770,1903,0.051,164,246,86.895515,6.004188
159,-49.594,-73.0688,34.5,1600,1678,1754,0.023,173,182,86.168655,6.049598
160,-49.5967,-73.0708,36.7,1519,1582,1622,0.025,117,135,88.83465,6.5066624
161,-49.6065,-73.1137,27.7,1341,1447,1571,0.079,134,250,89.04211,6.484105
162,-49.6063,-73.0667,23.4,1539,1623,1677,0.089,107,316,89.22046,6.53767
163,-49.6048,-73.0235,43.9,1346,1516,1669,0.047,143,320,89.24756,6.3755946
164,-49.613,-73.0546,27.6,1597,1674,1744,0.042,34,280,92.841705,7.0686593
165,-49.6282,-73.0766,22.8,1399,1421,1451,0.014,326,112,81.79432,6.119567
166,-49.6299,-73.0745,27.6,1479,1553,1588,0.023,348,225,81.1978,6.0326695
167,-49.6307,-73.0589,20.8,1732,1809,1862,0.029,163,246,85.812836,5.9770894
168,-49.6383,-73.0849,61.8,1260,1570,1907,0.044,122,341,91.52288,6.4700456
169,-49.6405,-73.0382,21.4,1319,1360,1388,0.023,272,135,83.74355,6.1621447
170,-49.6425,-73.0882,43.5,1045,1209,1359,0.063,172,372,89.68687,6.518301
171,-49.8866,-73.4697,7.5,193,1347,3029,838.044,133,59615,758.46844,136.06956
172,-49.6729,-73.1592,38.2,1837,1944,2033,0.05,270,230,81.92354,5.515195
173,-49.7073,-73.1287,33.2,367,572,846,0.357,53,1175,100.28327,8.311664
174,-49.7538,-73.1804,28.5,1498,1638,1800,0.158,279,470,83.456276,5.7606487
175,-49.7683,-73.1784,18.0,1695,1901,1983,0.34,297,751,81.9066,5.552918
176,-49.7745,-73.1863,22.9,1670,1701,1776,0.024,205,175,84.39938,5.88713
177,-49.6681,-73.0641,49.4,921,1325,1442,0.054,261,226,87.303925,6.323023
178,-49.6935,-73.118,50.7,1255,1451,1613,0.066,153,350,89.49379,6.3901253
179,-49.6995,-72.9411,35.3,1373,1438,1599,0.04,240,340,85.31541,6.028216
180,-49.7024,-72.9457,30.8,1322,1384,1625,0.175,68,468,92.68566,6.979291
181,-49.7003,-72.9278,37.7,1496,1625,1698,0.05,121,230,89.0608,6.454189
182,-49.7231,-72.9282,25.5,1545,1725,1894,0.304,82,752,91.135185,6.617197
183,-49.7284,-72.9512,34.5,1909,2079,2136,0.083,132,304,86.81502,5.9549394
184,-49.7299,-72.9299,32.2,1604,1703,1866,0.086,125,391,88.62058,6.302947
185,-49.7311,-72.9542,43.2,1744,1934,2111,0.055,206,269,84.90915,5.6181283
186,-49.7344,-72.9579,28.8,1623,1659,1690,0.023,176,190,85.75757,6.068477
187,-49.7387,-73.0015,17.2,1477,1564,1606,0.068,172,510,86.979355,6.1790867
188,-49.7381,-73.0227,14.0,1456,1470,1494,0.016,334,135,81.23106,6.0924077
189,-49.7404,-73.0438,42.1,1936,2105,2254,0.062,238,305,82.927864,5.3623414
190,-49.7416,-73.0351,36.3,1552,1640,1843,0.063,120,168,88.85962,6.383772
191,-49.7459,-73.1023,39.4,1141,1502,1865,0.256,77,872,94.504486,6.8858156
192,-49.7436,-73.0457,32.8,1751,1840,1920,0.044,212,302,84.220665,5.72249
193,-49.7512,-73.1103,22.7,1657,1776,1975,0.147,137,770,88.367584,6.1225367
194,-49.7549,-73.0129,4.0,1405,1410,1422,0.059,194,251,85.69727,6.267341
195,-49.7566,-73.0205,28.3,1435,1493,1590,0.034,106,269,89.96069,6.6392865
196,-49.7642,-73.1258,18.5,1003,1080,1121,0.058,203,318,88.02508,6.602215
197,-49.7646,-73.0087,26.5,1716,1779,1875,0.057,359,310,79.94814,5.863096
198,-49.7705,-73.1116,39.7,1613,1708,1802,0.024,330,255,81.38587,5.8379574
199,-49.7738,-73.0117,38.8,1570,2086,2345,0.579,123,847,89.617325,6.0254483
200,-49.7764,-72.9995,20.9,1271,1327,1417,0.038,166,383,88.20225,6.425406
201,-49.779,-73.0217,39.0,2152,2268,2404,0.095,127,257,86.10781,5.7338552
202,-49.7806,-73.005,24.9,1240,1289,1381,0.083,149,250,88.78557,6.5519323
203,-49.7958,-73.1061,45.8,1270,1519,1836,0.103,133,542,90.83853,6.4049864
204,-49.7985,-72.9931,31.8,1536,1847,2130,0.321,58,1064,93.55422,6.6867685
205,-49.8005,-73.1199,27.3,2098,2132,2168,0.018,182,146,83.41186,5.546747
206,-49.8044,-73.0185,47.3,2106,2257,2380,0.064,65,230,89.62323,6.282693
207,-49.8038,-72.9885,60.1,1313,1527,1760,0.053,94,226,92.03989,6.730817
208,-49.8142,-72.9472,24.0,1976,1995,2017,0.013,124,103,86.228294,6.0698586
209,-49.8174,-73.0346,39.7,1977,2138,2190,0.036,348,206,79.198425,5.625658
210,-49.8168,-72.9482,24.8,1960,1989,2007,0.012,101,90,87.383125,6.2466826
211,-49.8247,-72.988,13.2,1548,1567,1597,0.023,81,237,90.18893,6.7859244
212,-49.8297,-73.0605,20.7,1719,2023,2210,0.654,224,1384,84.92498,5.411635
213,-49.8266,-72.9866,30.5,1511,1562,1669,0.057,71,304,91.39812,6.8568897
214,-49.8288,-73.0503,9.5,2189,2223,2232,0.041,227,224,81.14507,5.312445
215,-49.8302,-72.9595,40.5,1462,1657,1948,0.097,129,630,90.07132,6.301258
216,-49.8297,-72.9516,18.9,1551,1571,1596,0.023,201,146,84.907845,6.074987
217,-49.8346,-73.0727,23.2,1473,1554,1650,0.058,184,372,86.51967,6.115868
218,-49.8331,-72.9694,37.9,1573,1734,1888,0.112,144,381,88.05158,6.1660705
219,-49.8367,-73.0586,21.0,1852,1892,1921,0.026,221,206,82.984024,5.659087
220,-49.8378,-73.0809,18.6,1434,1465,1491,0.01,156,175,87.318474,6.369996
221,-49.8402,-73.0037,32.1,2126,2204,2238,0.025,126,200,85.94443,5.8465657
222,-49.8492,-73.0701,3.9,1143,1145,1149,0.014,186,71,87.17153,6.5893383
223,-49.854,-73.0416,11.5,1796,1851,1883,0.193,201,594,84.13996,5.742205
224,-49.8577,-73.0485,13.1,1769,1823,1863,0.068,146,300,86.25649,6.0809064
225,-49.859,-72.9639,29.7,1547,1687,1855,0.354,115,536,89.05413,6.383589
226,-49.8598,-72.9954,8.1,2051,2086,2107,0.065,248,448,81.346535,5.392777
227,-49.8733,-73.0299,8.8,1571,1689,1812,0.257,197,1841,87.70658,5.821882
228,-49.8663,-72.9717,38.4,1886,1972,2000,0.022,107,135,87.81233,6.248213
229,-49.8703,-72.9991,27.7,1612,1766,1866,0.095,195,541,85.87358,5.8599596
230,-49.8191,-73.0017,23.6,1101,1905,2463,4.809,102,4045,89.97803,5.9358554
231,-49.8877,-72.9399,22.7,1816,1936,2112,0.336,100,921,89.233574,6.270276
232,-49.8887,-72.9803,15.0,1745,1791,1830,0.038,220,364,83.696754,5.7679844
233,-49.892,-72.9845,15.0,1601,1646,1685,0.05,215,379,84.54214,5.9390564
234,-49.9006,-72.9501,30.5,2217,2283,2315,0.031,131,202,85.315186,5.7247844
235,-49.9103,-72.952,30.2,1792,1876,1962,0.068,137,280,86.95665,6.08755
236,-49.9163,-72.9532,28.6,1451,1666,1865,0.365,127,876,89.72824,6.3198338
237,-49.914,-72.9453,21.3,1392,1481,1597,0.077,159,590,88.294876,6.296929
238,-49.9435,-72.9607,36.6,1465,1622,1718,0.057,127,347,89.263535,6.421904
239,-49.9596,-73.0391,15.4,1577,1645,1730,0.246,15,610,94.03656,7.244406
240,-49.9693,-72.9233,26.1,1298,1491,1791,1.62,98,1247,89.73186,6.503426
241,-49.9681,-72.9756,23.0,1487,1566,1595,0.05,109,255,89.3871,6.59329
242,-49.9723,-72.9443,28.6,1495,1620,1818,0.281,60,784,92.69368,6.8761883
243,-49.9775,-73.044,22.7,1164,1469,1705,0.765,156,1403,90.04665,6.273221
244,-49.98,-73.0538,25.1,1294,1542,1595,0.074,162,558,88.78283,6.3237357
245,-49.9813,-72.9849,43.6,1759,1823,1939,0.036,321,202,80.937996,5.7121887
246,-49.9993,-72.9872,43.4,1488,1609,1723,0.049,131,266,88.962555,6.3877964
247,-50.0013,-72.9975,34.4,1414,1511,1634,0.043,159,329,88.0684,6.276933
248,-50.0006,-72.949,22.1,1631,1693,1783,0.058,267,413,83.03156,5.7465243
249,-50.0066,-72.9409,29.0,1337,1516,1783,0.353,140,1001,90.055305,6.310801
250,-50.017,-72.9465,32.7,1621,1782,1977,0.196,148,326,87.4008,6.0729995
251,-50.0186,-72.9196,19.5,1480,1572,1749,0.169,122,835,89.8389,6.4178524
252,-50.02,-72.9552,39.6,1644,1821,1914,0.042,160,326,87.112206,6.019747
253,-50.0212,-72.9492,35.6,1380,1508,1717,0.211,144,470,88.947,6.3266706
254,-50.0246,-72.9672,21.8,1541,1607,1785,0.289,117,586,89.04946,6.409256
255,-50.0303,-72.9878,15.5,1566,1604,1614,0.027,75,182,90.387825,6.827126
256,-50.0333,-72.9984,23.2,1315,1553,1685,0.451,153,959,89.04715,6.280921
257,-50.0415,-73.0168,16.3,1591,1685,1734,0.145,95,484,89.74423,6.5927744
258,-50.0433,-73.0102,15.4,1511,1552,1589,0.04,95,325,89.94412,6.699768
259,-50.0453,-72.9519,17.2,1597,1625,1669,0.033,170,206,86.02493,6.1340466
260,-50.0607,-72.9623,23.5,1413,1479,1542,0.092,116,354,89.56643,6.5940156
261,-49.9818,-72.911,22.8,1398,1455,1488,0.05,106,230,89.87496,6.7020164
262,-49.9938,-72.9037,21.7,1382,1490,1573,0.105,181,542,87.32085,6.2048707
263,-49.9952,-72.9113,24.7,1274,1322,1416,0.059,172,280,87.83991,6.40052
264,-50.0792,-72.9781,25.1,1575,1655,1724,0.054,177,446,86.505226,6.0609736
265,-50.0815,-72.983,24.6,1493,1661,1824,0.26,126,917,89.74047,6.3421392
266,-50.0845,-72.9934,12.9,1681,1706,1753,0.086,226,358,83.68453,5.834507
267,-50.0885,-72.9865,30.6,1510,1627,1786,0.194,88,451,90.76831,6.663811
268,-50.094,-72.9892,11.4,1809,1853,1861,0.063,99,195,88.04113,6.415498
269,-50.0952,-72.9727,30.9,1594,1681,1731,0.029,143,246,87.5966,6.2519593
270,-50.101,-72.9841,18.4,1442,1686,1937,1.088,95,1824,91.39417,6.469308
271,-50.1111,-72.9831,13.7,1605,1711,1810,0.321,167,702,86.52522,6.0175896
272,-50.1167,-72.9724,17.1,1604,1644,1682,0.113,119,266,88.14416,6.4362497
273,-50.1338,-72.9484,22.3,1383,1467,1563,0.044,145,526,88.92076,6.4154067
274,-50.1253,-72.8944,27.9,1569,1619,1678,0.031,136,190,87.818695,6.3389277
275,-50.543,-73.152,23.4,1384,1488,1518,0.036,360,280,81.75545,6.1313
276,-50.5456,-73.1071,30.6,1142,1218,1300,0.059,157,280,89.436554,6.6143413
277,-50.573,-73.1084,28.3,1269,1325,1378,0.021,142,195,89.213776,6.610492
278,-50.5966,-73.0974,24.1,1442,1473,1490,0.017,115,112,89.24934,6.6420345
279,-50.6009,-73.0967,41.9,1100,1148,1210,0.026,147,146,90.089424,6.748996
280,-50.606,-73.1222,18.6,1705,1752,1802,0.046,329,285,80.764206,5.8515344
281,-50.5183,-73.076,48.8,1166,1277,1356,0.029,155,214,89.686844,6.592317
282,-50.531,-73.0365,27.4,1284,1401,1541,0.239,83,474,92.0605,6.9160886
283,-50.5334,-73.0456,26.2,1368,1432,1483,0.06,319,257,82.690384,6.111273
284,-50.5392,-73.0771,16.0,1165,1333,1496,1.133,128,1263,89.890175,6.5493426
285,-50.536,-73.0218,33.7,1253,1428,1579,0.242,81,717,92.97543,6.9346733
286,-50.5366,-73.0454,32.3,1347,1429,1489,0.074,146,215,88.65382,6.4829993
287,-50.5386,-73.0609,30.7,1150,1246,1327,0.057,173,304,88.8125,6.514643
288,-50.5386,-73.0181,35.4,1316,1366,1477,0.029,45,180,93.81306,7.300128
289,-50.5426,-73.0252,34.8,1197,1351,1537,0.095,135,550,90.80514,6.5870337
290,-50.5422,-73.0509,43.8,1224,1266,1356,0.029,128,135,90.2434,6.727293
291,-50.544,-73.0286,31.9,1559,1599,1621,0.016,116,90,88.75153,6.5296416
292,-50.5448,-73.0535,21.5,1265,1302,1334,0.019,140,175,89.10764,6.6496634
293,-50.6148,-73.1063,33.7,976,1022,1063,0.023,136,182,91.15412,6.951366
294,-50.6205,-73.1231,38.9,1647,1799,1855,0.078,125,230,88.42427,6.3132095
295,-50.619,-73.021,18.4,1168,1250,1335,0.044,183,538,88.597,6.458298
296,-50.6327,-73.058,28.3,1405,1485,1625,0.14,147,236,88.294876,6.3833766
297,-50.7222,-72.9462,14.2,1299,1392,1470,0.171,168,585,88.230705,6.3845534
298,-50.64,-72.2586,33.4,1777,1821,1895,0.013,67,158,90.426094,6.679138
299,-50.7759,-73.0948,28.9,1231,1297,1394,0.048,145,326,89.6115,6.603523
300,-50.7758,-73.0993,20.8,1402,1480,1507,0.041,100,250,90.41908,6.764524
301,-50.771,-73.0388,18.2,1278,1391,1582,0.252,148,675,89.42954,6.4349356
302,-50.7715,-73.0521,43.3,1500,1608,1681,0.025,149,182,88.1553,6.2974105
303,-50.7821,-73.0601,27.4,1286,1363,1479,0.094,103,364,91.185715,6.8068843
304,-50.7981,-73.0734,25.9,1254,1375,1506,0.108,166,255,88.41704,6.4153385
