,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
179,63.712,-147.544,24.0,1753,1999,2357,0.752,321,1810,67.22018,5.0352955
180,63.718,-147.525,22.0,1771,2034,2397,1.263,324,1573,65.38838,4.884898
181,63.718,-147.493,27.0,1683,1956,2357,0.92,1,1604,87.344376,4.852998
182,63.725,-147.508,27.0,1765,1946,2157,0.348,25,868,83.941795,4.7487245
183,63.708,-147.254,31.0,1627,2035,2604,0.61,336,1582,68.00307,5.2220235
184,63.713,-147.376,29.0,1790,2101,2593,1.147,335,1554,65.86863,5.065461
185,63.712,-147.396,29.0,1762,1950,2430,0.384,343,1067,66.063965,5.143359
186,63.708259583,-147.296417236,23.0,1361,1884,2914,7.246,19,6824,86.43737,5.1222754
187,63.668,-147.79,24.0,1725,1903,2119,0.281,291,955,67.303314,4.9432316
188,63.693,-147.759,22.0,1575,1669,1941,0.406,23,1251,84.9234,4.5962343
189,63.675,-147.796,25.0,1695,1834,2089,0.366,322,949,65.94976,4.970518
190,63.691,-147.696,24.0,1541,1741,2037,0.689,325,1513,66.76734,4.865071
191,63.698,-147.67,33.0,1746,1952,2172,0.236,7,625,85.558525,4.737587
192,63.64,-147.894,21.0,1667,1777,1890,0.152,328,590,65.153656,4.979773
193,63.658,-147.806,26.0,1479,1687,2008,0.749,326,1788,67.435234,4.849877
194,63.684,-147.789,21.0,1490,1648,1859,0.527,293,1218,67.584045,4.8109303
195,63.633,-147.902,24.0,1499,1607,2027,0.428,329,1187,66.78221,4.897157
196,63.628,-147.909,28.0,1688,1751,1997,0.127,317,433,65.55946,4.99375
197,63.77,-147.605,23.0,1859,1969,2112,0.225,20,617,83.44851,4.7014074
198,63.778,-147.631,25.0,1757,1879,2050,0.23,332,554,64.76166,5.0286646
199,63.777,-147.564,32.0,1768,2057,2263,0.269,328,748,65.88461,5.1169877
200,63.819,-147.681,16.0,1780,1941,2144,1.291,298,1197,64.690125,4.7019286
201,63.82,-147.643,24.0,1641,1892,2262,1.138,13,1940,86.3105,4.7842937
202,63.833,-147.576,31.0,2032,2212,2338,0.139,341,354,64.01532,5.2766614
203,63.506,-148.447,27.0,1395,1474,1716,0.28,334,639,65.904564,4.908639
204,63.513,-148.416,21.0,1334,1583,1846,0.673,347,1595,66.91285,4.825596
205,63.525,-148.403,29.0,1444,1561,1729,0.169,330,453,65.762184,4.9429092
206,63.514,-148.082,21.0,1384,1575,1890,0.906,350,1559,66.00066,4.769888
207,63.512,-148.098,22.0,1667,1776,1939,0.196,39,630,82.357605,4.534646
208,63.516,-148.111,25.0,1478,1642,1827,0.348,318,973,66.68696,4.8946376
209,63.506,-148.112,23.0,1501,1595,1717,0.137,328,458,65.433495,4.9438343
210,63.509,-147.981,24.0,1622,1738,1927,0.202,340,665,65.157196,4.984375
211,63.518,-148.06,22.0,1442,1542,1832,0.294,37,934,83.74165,4.4996014
212,63.559,-147.87,35.0,1389,1780,2220,1.129,334,1228,66.33787,4.801568
213,63.563,-147.827,22.0,1339,1419,1679,0.362,12,784,85.4679,4.3708267
214,63.565,-147.84,28.0,1378,1436,1637,0.122,16,385,84.65101,4.339273
215,63.551,-147.749,39.0,1707,2032,2244,0.21,299,556,67.13787,5.0534806
216,63.622,-147.436,24.0,1830,1949,2115,0.294,196,648,70.872314,4.8002396
217,63.616,-147.434,19.0,1633,1812,2002,0.277,243,999,69.56978,4.8205147
218,63.613,-147.426,25.0,1766,1871,2045,0.185,225,667,69.64215,4.835044
219,63.642,-146.499,23.0,2174,2402,2575,0.173,201,739,71.02758,5.1839848
220,63.757,-147.156,28.0,1859,1948,2079,0.116,25,323,82.60129,4.653668
221,63.74,-147.209,34.0,1945,2156,2295,0.122,26,460,83.35342,4.90779
222,63.736,-147.194,26.0,1957,2025,2157,0.065,26,-9,81.74154,4.696936
223,63.493,-146.09,17.0,1609,1920,2425,1.108,193,2835,75.349174,4.9861712
224,63.492,-146.048,22.0,1486,1782,2227,1.047,82,1758,80.90211,4.743044
225,63.5,-146.129,21.0,1672,1913,2139,0.603,192,1394,72.463234,4.8004293
226,63.505,-146.246,21.0,1673,1949,2316,0.792,190,1673,73.29498,4.84438
227,63.507,-146.27,21.0,1623,1930,2208,0.785,204,1811,72.66606,4.8580046
228,63.505,-146.215,17.0,1613,1825,2074,0.687,180,1626,73.45029,4.745895
229,63.504,-146.201,27.0,1823,2016,2180,0.178,237,650,69.04453,4.9073143
230,63.564,-146.234,41.0,1882,2311,2730,0.403,310,875,67.48237,5.366417
231,63.404,-145.919,22.0,1415,1640,1901,1.034,336,1520,65.678276,4.732555
232,63.407,-145.939,22.0,1555,1631,1750,0.178,41,471,81.59107,4.3516235
233,63.417,-146.104,26.0,1639,1746,1951,0.223,56,628,80.90428,4.5018253
234,63.422,-146.107,22.0,1676,1773,1908,0.127,78,362,78.47178,4.434844
235,63.501,-146.112,37.0,2176,2400,2514,0.115,258,348,67.266304,5.2505417
236,63.505,-146.116,31.0,2217,2380,2479,0.073,251,-9,66.54958,5.193591
237,63.499,-146.067,42.0,1973,2309,2501,0.125,77,470,79.99028,5.0713916
238,63.485,-146.047,30.0,1949,2034,2131,0.054,55,-9,79.29294,4.6360297
239,63.493,-146.155,25.0,1909,2053,2196,0.136,137,524,74.51847,4.737132
240,63.495,-146.177,19.0,1592,1794,2032,0.714,198,1325,71.698845,4.7247877
241,63.531402588,-146.101165771,17.0,930,1494,2749,9.635,41,9477,87.064354,5.266055
242,63.515,-146.051,16.0,1187,1477,2109,1.937,21,3428,88.45073,4.823255
243,63.508,-146.079,30.0,1835,2140,2503,0.46,358,1630,66.3977,5.270827
244,63.332,-145.984,20.0,1494,1675,1883,0.654,337,1380,65.790634,4.8385425
245,63.346,-145.971,21.0,1529,1672,1834,0.365,332,691,65.02346,4.890975
246,63.457,-145.939,25.0,1400,1586,1862,0.531,14,979,85.318924,4.465583
247,63.455,-145.954,37.0,1482,1845,2141,0.429,343,983,66.417694,5.0194902
248,63.429,-146.011,23.0,1577,1736,1905,0.483,343,968,64.91875,4.9089885
249,63.421,-146.021,27.0,1597,1762,1972,0.184,334,730,65.57597,4.997434
250,63.414367676,-146.019424438,27.0,1701,1818,2024,0.195,55,712,81.16995,4.5841994
251,63.416,-146.028,35.0,1744,1961,2106,0.177,328,399,64.986404,5.075745
252,63.403,-146.038,32.0,1551,1840,2067,0.294,319,700,66.34683,4.9680037
253,63.272,-146.588,12.0,1413,1582,1789,1.181,29,1653,83.4517,4.385777
254,63.289,-146.612,23.0,1419,1639,1863,0.855,4,1210,85.86112,4.436693
255,63.271,-146.676,18.0,1571,1719,1906,0.535,8,1101,85.267235,4.4875526
256,63.294,-146.645,22.0,1607,1693,1903,0.347,307,573,65.5935,4.8841987
257,63.302,-146.644,14.0,1554,1602,1643,0.152,90,344,77.214836,4.2838078
258,63.236,-146.674,24.0,1632,1733,1839,0.115,11,367,84.0679,4.4357433
259,63.252,-146.681,26.0,1546,1648,1839,0.222,17,608,84.28598,4.454646
260,63.28,-146.684,29.0,1566,1700,1847,0.268,342,621,64.924095,4.9597507
261,63.462,-147.414,13.0,1345,1556,1827,1.424,73,2360,81.435616,4.565926
262,63.451,-147.403,17.0,1484,1581,1687,0.397,30,655,82.636475,4.3081417
263,63.486,-147.37,20.0,1589,1726,2204,0.62,45,1555,83.907326,4.78489
264,63.442,-147.418,20.0,1465,1596,1848,0.662,94,1392,79.14953,4.513607
265,63.442,-147.449,21.0,1327,1544,2057,1.558,294,2244,68.38995,4.6413345
266,63.507,-146.302,24.0,1696,1853,2096,0.302,286,850,67.13561,4.9051113
267,63.518,-146.22,40.0,2104,2570,2695,0.196,303,746,67.02795,5.466177
268,63.687,-147.226,11.0,1674,1821,1964,0.591,197,1585,71.971954,4.753232
269,63.695,-147.194,21.0,1778,1850,2087,0.239,115,821,76.638405,4.635076
270,63.426,-146.848,27.0,1479,1629,1832,0.241,352,620,65.05566,4.9502835
271,63.452,-146.702,24.0,1877,2051,2194,0.212,110,578,76.51607,4.695742
272,63.377,-146.641,18.0,1830,1956,2008,0.123,340,562,64.140335,5.0869627
273,63.421,-146.188,24.0,1446,1789,2155,0.749,40,1677,84.815956,4.7821493
274,63.441,-146.256,21.0,1481,1758,2070,1.134,61,2103,82.58513,4.7132397
275,63.43,-146.256,19.0,1741,1851,1939,0.106,85,378,77.78048,4.4661746
276,63.449,-146.28,24.0,1887,2083,2211,0.278,274,642,66.7482,4.9747133
277,63.37,-146.148,25.0,1581,1803,2025,0.282,154,793,74.526115,4.673097
278,63.368,-146.106,23.0,1598,1752,1943,0.388,250,1026,68.937935,4.796026
279,63.37,-145.888,23.0,1566,1646,1783,0.167,68,503,79.585884,4.3738766
280,63.363,-145.878,24.0,1532,1662,1826,0.366,17,629,83.87445,4.406734
281,63.334,-146.307,22.0,1579,1772,1969,0.629,294,1185,66.90668,4.811978
282,63.338,-146.241,19.0,1707,1762,1851,0.197,229,364,68.268585,4.734697
283,63.341,-146.215,26.0,1561,1707,1863,0.327,345,618,64.625244,4.939521
284,63.325,-146.393,26.0,1537,1641,1807,0.142,31,486,82.950905,4.423685
285,63.333,-146.398,30.0,1597,1715,1853,0.156,73,459,79.423454,4.442238
286,63.579,-147.683,30.0,1628,1881,2461,0.408,280,1386,69.90036,5.050766
287,63.689,-146.926,39.0,1681,2448,3047,0.877,312,1694,70.05594,5.6384363
288,63.679,-146.921,40.0,2394,2830,3061,0.332,239,810,70.14022,5.724841
289,63.682,-147.594,30.0,1641,1845,2524,0.654,39,1659,85.67882,5.123406
290,63.648,-147.714,19.0,1330,2100,2407,3.574,248,4281,71.21319,4.6793447
291,63.658,-147.731,25.0,1552,1856,2402,1.609,264,2556,70.25853,4.851266
292,63.608,-146.269,34.0,2190,2349,2503,0.177,28,248,82.19667,5.108991
293,63.594,-146.305,15.0,1538,1758,2007,0.894,319,1790,66.62919,4.787371
294,63.474,-146.887,13.0,1540,1808,1988,2.05,111,2448,76.71386,4.4835296
295,63.489,-146.892,22.0,1969,2062,2145,0.059,73,-9,77.80595,4.6258073
296,63.543502808,-147.733581543,19.0,1089,1726,2467,6.709,294,7665,70.81625,4.525589
297,63.53,-147.835,20.0,1123,1645,2255,5.645,289,5819,68.42326,4.2709923
298,63.561,-147.202,22.0,1662,1885,2065,0.33,177,867,72.93126,4.743847
299,63.536,-146.821,21.0,1749,1963,2325,0.468,246,1376,70.07995,4.950035
300,63.537,-146.855,20.0,1690,1890,2054,0.498,263,940,67.78541,4.8061156
301,63.534,-146.678,23.0,2074,2203,2367,0.184,152,466,73.19618,4.834855
302,63.506,-146.568,15.0,1960,2076,2179,0.399,197,651,69.90821,4.7892003
303,63.508,-146.552,25.0,2092,2175,2299,0.082,174,-9,70.76372,4.8122077
304,63.526,-146.693,20.0,1905,2024,2234,0.267,179,745,72.04373,4.7905264
305,63.535,-146.802,24.0,1907,2023,2118,0.123,96,316,76.8069,4.6318693
306,63.566,-146.926,17.0,1616,1909,2049,0.44,154,1216,74.89286,4.701188
307,63.598,-146.54,40.0,1925,2282,2711,0.309,354,759,65.62829,5.445346
308,63.59,-146.533,45.0,2088,2640,2955,0.276,30,747,85.58795,5.6662726
309,63.592,-146.549,43.0,2320,2703,2976,0.285,321,651,66.03603,5.6908712
310,63.386,-144.824,32.0,1720,1929,2050,0.123,318,389,65.19091,5.046792
311,63.249,-145.193,11.0,1062,1652,2973,90.948,169,23553,82.73667,10.881056
312,63.214,-144.299,13.0,1598,1790,2142,2.099,77,3177,80.557304,4.7163024
313,63.319,-144.937,17.0,1632,2030,2539,2.156,188,3148,73.98894,4.8505554
314,63.324,-144.961,17.0,1615,2042,2424,2.014,217,2912,71.794365,4.8057494
315,63.312,-144.964,20.0,1862,1899,1966,0.067,268,-9,65.40049,4.90187
316,63.318,-144.996,20.0,1780,2055,2254,0.751,146,1739,75.500885,4.7869816
317,63.147,-144.449,15.0,1710,1819,1959,0.418,191,826,70.70737,4.6826506
318,63.14,-144.322,16.0,1562,1937,2175,1.062,156,2307,75.85906,4.7630687
319,63.211,-145.055,14.0,1751,1940,2073,0.632,201,1124,70.462204,4.73393
