,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
33,-34.5788,-70.1728,21.6,3918,3988,4005,0.026,211,195,92.7325,7.036022
34,-34.5824,-70.1893,22.1,3682,3724,3748,0.014,19,215,110.85461,7.981883
35,-34.5841,-70.1974,12.1,3661,3667,3685,0.012,278,100,85.85233,8.647025
36,-34.5242,-69.929,27.1,4130,4165,4182,0.01,189,146,94.193115,6.8096256
37,-34.6127,-70.0137,23.5,3931,3996,4144,0.059,60,495,107.86558,7.6968756
38,-34.6164,-70.018,19.0,3966,4110,4213,0.204,132,884,102.42785,6.8039193
39,-34.5226,-69.8784,14.1,4191,4247,4285,0.054,42,498,108.67661,8.027517
40,-34.5241,-69.8727,26.0,3961,4108,4283,0.158,134,472,101.542725,6.9163713
41,-34.5232,-69.8665,17.6,3999,4033,4057,0.023,102,214,102.28732,6.789879
42,-34.5298,-69.8904,32.7,4358,4419,4444,0.011,131,125,99.62797,6.914246
43,-34.5314,-69.8846,22.6,4050,4177,4343,0.272,129,920,102.620674,6.9467344
44,-34.5359,-69.8894,30.9,4191,4265,4400,0.053,94,325,104.05918,7.2200956
45,-34.5405,-69.898,31.8,4572,4634,4707,0.029,110,190,101.936966,7.362394
46,-34.5458,-69.9062,38.2,4588,4686,4759,0.019,176,206,96.9667,7.4135857
47,-34.5484,-69.9055,32.7,4381,4428,4484,0.013,169,103,96.27397,7.0034885
48,-34.5519,-69.9026,25.8,3958,4118,4409,0.285,155,764,100.70796,7.0653663
49,-34.5496,-69.8895,20.7,3722,3746,3771,0.011,120,146,100.5211,6.540261
50,-34.6345,-70.2826,28.7,3601,3683,3761,0.054,139,309,100.14827,6.568808
51,-34.7065,-70.401,25.3,3898,3942,3983,0.023,305,200,84.69274,9.400786
52,-34.7092,-70.3963,20.4,4080,4168,4199,0.059,230,236,91.566414,7.645631
53,-34.6472,-70.1724,22.0,3595,3747,3958,0.374,111,982,104.86976,7.109082
54,-34.6624,-70.2055,21.7,3440,3619,3858,0.613,142,1003,101.65154,6.8880453
55,-34.6652,-70.2214,19.0,3589,3623,3664,0.023,265,202,87.63219,8.229364
56,-34.6669,-70.2264,19.1,3446,3460,3484,0.016,184,112,94.627625,6.820133
57,-34.6736,-70.2111,23.1,3504,3622,3707,0.067,128,340,101.64551,6.8056154
58,-34.6733,-70.2073,23.6,3452,3491,3540,0.03,121,195,101.123856,6.828655
59,-34.6224,-70.0313,15.7,4001,4033,4074,0.077,162,246,96.71781,6.557495
60,-34.626,-69.9578,12.6,3954,3981,4002,0.036,98,202,102.53782,6.8389797
61,-34.626,-69.9941,30.1,3871,3949,4077,0.087,140,336,99.98755,6.6128736
62,-34.6291,-69.9986,34.1,3849,3942,4013,0.046,146,255,99.295105,6.5340276
63,-34.6654,-70.0325,25.7,3355,3403,3448,0.041,97,182,103.51318,7.178469
64,-34.8758,-70.2855,21.5,3225,3339,3478,0.102,173,583,98.546165,7.223407
65,-34.9107,-70.3016,23.7,3395,3502,3654,0.142,95,547,105.453224,7.37842
66,-34.9191,-70.3065,26.3,3584,3672,3807,0.159,97,518,104.70581,7.1275625
67,-34.929,-70.3095,20.1,3420,3643,4049,1.456,113,1715,104.7041,7.35737
68,-34.9389,-70.3191,17.0,3360,3673,4025,0.884,110,2472,110.09333,8.201491
69,-34.945,-70.3224,26.1,3412,3691,4018,0.594,122,1260,105.942535,7.4822583
70,-34.9449,-70.3369,21.7,3515,3734,3956,0.407,206,1296,97.83638,7.3259077
71,-34.9441,-70.258,22.4,3588,3636,3683,0.034,174,261,96.4278,6.60246
72,-34.9484,-70.3294,17.2,3817,3872,3927,0.059,126,230,100.578125,6.5509
73,-34.9679,-70.3253,24.6,3498,3643,3876,0.853,78,797,105.906624,7.489212
74,-34.9709,-70.3366,21.4,3390,3612,3778,0.193,277,1053,91.258835,8.7318125
75,-34.9773,-70.3202,19.7,3679,3747,3812,0.067,65,316,106.838486,7.5467963
76,-34.9779,-70.3077,23.4,3610,3643,3686,0.019,157,158,97.55145,6.4737186
77,-34.979,-70.3385,26.9,3223,3445,3595,0.174,217,699,95.59961,7.6167536
78,-34.979,-70.3139,23.0,3555,3589,3649,0.028,116,202,101.58077,6.77212
79,-34.9967,-70.3269,13.9,2989,3479,3855,8.805,132,3886,85.97286,5.568971
80,-35.0135,-70.3602,17.9,3302,3431,3669,0.706,106,1393,105.58292,7.4216733
81,-35.0129,-70.3182,25.9,3223,3356,3602,0.229,155,822,101.23918,7.2558794
82,-35.0252,-70.3545,28.2,3184,3254,3346,0.083,107,280,103.57602,7.297904
83,-35.0363,-70.3462,21.7,3136,3206,3262,0.068,144,302,100.0465,7.163845
84,-35.0376,-70.3555,25.2,3216,3332,3461,0.195,161,506,99.24148,7.1264596
85,-50.8267,-73.1545,48.5,991,1316,1605,0.093,109,406,117.72636,8.504222
86,-50.8285,-73.1703,26.2,1430,1531,1621,0.095,336,412,93.31863,8.120978
87,-50.8318,-73.1732,15.6,1561,1614,1673,0.097,298,305,95.72272,7.7648687
88,-50.8325,-73.1569,41.4,1084,1467,1766,0.347,73,871,121.82149,8.953795
89,-50.8455,-73.1751,13.8,800,1226,1677,3.94,142,3721,112.25522,7.427667
90,-50.8389,-73.1482,36.6,1076,1359,1652,0.312,90,738,119.00229,8.67348
91,-50.8394,-73.1601,36.9,1448,1632,1779,0.106,262,403,101.08537,7.0874553
92,-50.8457,-73.1478,41.0,1303,1473,1658,0.113,92,325,116.54292,8.511198
93,-50.8564,-73.2486,22.8,1433,1503,1552,0.095,275,226,98.13068,7.4753513
94,-50.8683,-73.2477,18.8,938,1144,1508,1.485,93,2144,118.353004,8.746636
95,-50.8778,-73.2485,19.1,1405,1508,1549,0.192,11,391,122.44964,10.516149
96,-50.8834,-73.236,32.4,1066,1291,1537,0.603,89,762,117.521545,8.771242
97,-50.8829,-73.2478,34.9,1267,1379,1499,0.064,200,416,106.63243,7.2123146
98,-50.8878,-73.1837,37.4,1243,1490,1702,0.14,35,391,122.863045,9.838091
99,-50.8856,-73.1352,38.0,1195,1344,1452,0.057,120,372,114.11268,8.293497
100,-50.8877,-73.1358,38.1,1300,1351,1427,0.013,59,168,117.95126,9.621427
101,-50.8978,-73.1389,21.0,860,1364,1854,3.499,117,3190,115.54706,7.706245
102,-50.8889,-73.1678,38.1,1490,1580,1720,0.036,68,257,117.58096,8.866665
103,-50.8934,-73.2322,29.6,992,1284,1461,0.428,130,1038,115.66968,8.256951
104,-50.9003,-73.1718,25.4,778,1275,1840,2.094,156,2957,116.11467,7.4287434
105,-50.8986,-73.1582,29.6,1269,1502,1690,0.231,234,755,105.04865,7.0851545
106,-50.9039,-73.234,32.4,1084,1206,1339,0.051,148,261,111.4227,8.158287
107,-50.9101,-73.1874,32.3,927,1321,1675,0.497,126,1189,117.88148,8.125414
108,-50.9119,-73.1406,24.7,1193,1333,1647,0.336,190,833,108.73735,7.1109476
109,-50.9135,-73.1285,32.6,1057,1245,1529,0.189,127,761,115.320694,8.121525
110,-50.9168,-73.1886,19.7,1249,1566,1676,0.276,48,960,122.87935,9.508838
111,-50.9272,-73.1838,23.8,956,1330,1711,1.261,141,1809,115.40851,7.6480746
112,-50.9819,-73.1273,25.9,534,1281,1945,13.424,125,4803,90.71709,7.7324085
113,-50.9438,-73.0788,25.3,1059,1456,2008,1.515,64,2237,123.577484,8.760124
114,-50.9451,-73.1462,39.8,1231,1384,1441,0.045,91,251,116.21401,8.90705
115,-50.9479,-73.1671,39.0,1294,1511,1924,0.258,9,784,126.247314,10.356268
116,-50.9479,-73.161,43.9,1328,1503,1852,0.082,356,531,93.71691,8.236179
117,-50.8987,-72.9763,31.7,1378,1434,1489,0.039,155,202,109.17509,7.5872526
118,-50.8998,-72.9454,30.7,1341,1456,1552,0.048,108,354,114.44574,8.305075
119,-50.9031,-72.982,26.7,1225,1361,1477,0.275,124,535,113.251915,8.132345
120,-50.9026,-72.9575,40.6,1398,1483,1573,0.064,155,202,109.48541,7.4325256
121,-50.9552,-72.983,28.6,1187,1548,2018,1.36,70,1639,121.06745,8.501439
122,-50.9489,-73.1026,39.9,1562,1673,1784,0.044,37,378,120.72581,9.559084
123,-50.9501,-73.1756,40.0,1423,1499,1589,0.044,261,230,99.944466,7.1795382
124,-50.9495,-73.1111,37.1,1383,1556,1754,0.076,298,564,98.5264,7.5509734
125,-50.9531,-73.1182,24.7,1324,1375,1477,0.044,343,316,92.46123,8.26792
126,-50.9552,-73.0789,48.5,1165,1463,1701,0.164,141,464,114.10038,7.6959
127,-50.9558,-73.0943,36.8,1232,1421,1758,0.594,200,634,106.95287,6.872152
128,-50.9569,-73.1731,33.5,1402,1508,1651,0.081,213,355,104.971886,6.9226637
129,-50.9608,-73.1132,29.2,1136,1231,1669,0.429,116,765,115.09054,7.95461
130,-50.9617,-73.0944,13.9,1064,1112,1186,0.058,191,483,107.071884,8.048674
131,-50.9772,-73.1113,25.7,1197,1305,1553,0.226,32,888,123.02142,10.066638
132,-50.9832,-73.1049,43.1,1182,1309,1716,0.178,83,440,118.18265,8.648302
133,-50.9842,-73.0919,16.2,984,1042,1571,0.493,33,1329,124.14991,10.066318
134,-51.0053,-73.0786,51.3,1076,1163,1376,0.031,118,195,114.134384,8.558114
135,-51.0091,-73.0873,35.0,254,1691,2668,8.615,100,4613,115.43735,8.354222
136,-50.9954,-73.1465,33.7,1104,1381,1574,0.213,165,791,112.39372,7.553574
137,-51.0046,-73.1191,36.1,1443,1527,1621,0.041,315,247,95.021416,7.90591
138,-51.0295,-73.0973,44.7,1367,1576,1758,0.068,207,400,106.83336,6.9130855
139,-51.032,-73.1071,25.6,1144,1284,1672,0.167,153,1112,113.78529,7.4680867
140,-50.9444,-73.0097,22.1,909,1147,2173,2.254,20,3972,130.5735,10.173038
141,-50.9514,-73.0576,41.3,1623,1710,1779,0.028,188,177,106.027245,6.8544493
142,-50.9633,-73.0184,16.5,1529,1647,1783,0.542,240,1115,102.67554,6.795348
143,-50.9859,-73.0014,21.8,1179,1499,2072,1.766,167,2523,112.9984,6.8177295
144,-50.9654,-72.9801,27.9,1553,1651,2000,0.168,67,874,119.57161,8.621177
145,-50.9705,-72.9576,32.8,1145,2062,2581,1.494,66,1904,127.37621,9.265398
146,-50.9838,-72.9628,32.0,1008,1883,2552,1.219,158,2554,121.424,8.007529
147,-50.836,-73.2331,18.2,602,1141,1973,27.153,119,10143,71.97235,15.084889
148,-50.9683,-73.1161,43.7,1218,1432,1751,0.126,56,586,121.690636,9.265222
149,-50.9813,-72.9381,51.2,931,1189,1502,0.076,112,437,117.28112,8.639461
150,-50.9429,-72.9758,44.3,1193,1334,1639,0.111,174,280,109.57637,7.2507253
151,-49.5972,-73.1405,26.7,1471,1566,1640,0.092,71,313,116.51377,8.782765
152,-49.5997,-73.1446,24.0,1421,1478,1577,0.037,295,336,96.26124,7.615363
153,-49.6038,-73.1413,28.2,1457,1572,1664,0.074,245,407,101.4052,6.9643564
154,-49.6636,-73.1926,32.5,1432,1628,1761,0.104,155,395,110.35105,7.2324905
155,-49.5757,-73.0157,36.9,1613,1694,1820,0.07,117,270,112.05175,7.678378
156,-49.5895,-73.059,53.1,1412,1663,1833,0.06,93,214,116.45636,8.285612
157,-49.5892,-73.0722,19.9,1684,1724,1782,0.041,351,340,90.36665,8.395991
158,-49.5926,-73.0626,44.3,1617,1770,1903,0.051,164,246,108.55574,7.008043
159,-49.594,-73.0688,34.5,1600,1678,1754,0.023,173,182,106.78877,6.9576054
160,-49.5967,-73.0708,36.7,1519,1582,1622,0.025,117,135,111.65638,7.862203
161,-49.6065,-73.1137,27.7,1341,1447,1571,0.079,134,250,111.26102,7.699785
162,-49.6063,-73.0667,23.4,1539,1623,1677,0.089,107,316,112.89324,8.007228
163,-49.6048,-73.0235,43.9,1346,1516,1669,0.047,143,320,111.50879,7.4604125
164,-49.613,-73.0546,27.6,1597,1674,1744,0.042,34,280,119.58286,9.530482
165,-49.6282,-73.0766,22.8,1399,1421,1451,0.014,326,112,92.42993,8.087549
166,-49.6299,-73.0745,27.6,1479,1553,1588,0.023,348,225,91.05576,8.310047
167,-49.6307,-73.0589,20.8,1732,1809,1862,0.029,163,246,107.28368,7.0916843
168,-49.6383,-73.0849,61.8,1260,1570,1907,0.044,122,341,115.679665,7.829768
169,-49.6405,-73.0382,21.4,1319,1360,1388,0.023,272,135,97.718124,7.570847
170,-49.6425,-73.0882,43.5,1045,1209,1359,0.063,172,372,109.64461,7.765378
171,-49.8866,-73.4697,7.5,193,1347,3029,838.044,133,59615,523.86176,416.68903
172,-49.6729,-73.1592,38.2,1837,1944,2033,0.05,270,230,97.8118,6.9274707
173,-49.7073,-73.1287,33.2,367,572,846,0.357,53,1175,123.45494,11.681049
174,-49.7538,-73.1804,28.5,1498,1638,1800,0.158,279,470,98.62628,7.227734
175,-49.7683,-73.1784,18.0,1695,1901,1983,0.34,297,751,96.76556,7.427087
176,-49.7745,-73.1863,22.9,1670,1701,1776,0.024,205,175,103.33837,6.797745
177,-49.6681,-73.0641,49.4,921,1325,1442,0.054,261,226,103.14208,7.809429
178,-49.6935,-73.118,50.7,1255,1451,1613,0.066,153,350,111.21262,7.4214883
179,-49.6995,-72.9411,35.3,1373,1438,1599,0.04,240,340,101.84084,6.990892
180,-49.7024,-72.9457,30.8,1322,1384,1625,0.175,68,468,117.57603,8.908346
181,-49.7003,-72.9278,37.7,1496,1625,1698,0.05,121,230,112.24792,7.7582455
182,-49.7231,-72.9282,25.5,1545,1725,1894,0.304,82,752,117.00191,8.28352
183,-49.7284,-72.9512,34.5,1909,2079,2136,0.083,132,304,110.52825,7.653136
184,-49.7299,-72.9299,32.2,1604,1703,1866,0.086,125,391,111.92211,7.546919
185,-49.7311,-72.9542,43.2,1744,1934,2111,0.055,206,269,105.03949,6.848985
186,-49.7344,-72.9579,28.8,1623,1659,1690,0.023,176,190,105.974655,6.9825706
187,-49.7387,-73.0015,17.2,1477,1564,1606,0.068,172,510,107.78706,7.169134
188,-49.7381,-73.0227,14.0,1456,1470,1494,0.016,334,135,91.519356,8.202127
189,-49.7404,-73.0438,42.1,1936,2105,2254,0.062,238,305,101.37527,6.9401255
190,-49.7416,-73.0351,36.3,1552,1640,1843,0.063,120,168,112.06473,7.6491404
191,-49.7459,-73.1023,39.4,1141,1502,1865,0.256,77,872,121.26618,8.670734
192,-49.7436,-73.0457,32.8,1751,1840,1920,0.044,212,302,103.373405,6.682069
193,-49.7512,-73.1103,22.7,1657,1776,1975,0.147,137,770,111.76695,7.3568077
194,-49.7549,-73.0129,4.0,1405,1410,1422,0.059,194,251,104.40715,7.4503846
195,-49.7566,-73.0205,28.3,1435,1493,1590,0.034,106,269,113.29984,8.144779
196,-49.7642,-73.1258,18.5,1003,1080,1121,0.058,203,318,105.311386,8.06167
197,-49.7646,-73.0087,26.5,1716,1779,1875,0.057,359,310,89.91015,8.487613
198,-49.7705,-73.1116,39.7,1613,1708,1802,0.024,330,255,92.96893,7.927956
199,-49.7738,-73.0117,38.8,1570,2086,2345,0.579,123,847,115.99423,7.953084
200,-49.7764,-72.9995,20.9,1271,1327,1417,0.038,166,383,108.51842,7.5733895
201,-49.779,-73.0217,39.0,2152,2268,2404,0.095,127,257,109.94022,7.9558663
202,-49.7806,-73.005,24.9,1240,1289,1381,0.083,149,250,109.578415,7.844354
203,-49.7958,-73.1061,45.8,1270,1519,1836,0.103,133,542,114.33565,7.5685396
204,-49.7985,-72.9931,31.8,1536,1847,2130,0.321,58,1064,121.8172,8.819154
205,-49.8005,-73.1199,27.3,2098,2132,2168,0.018,182,146,104.07289,7.1504545
206,-49.8044,-73.0185,47.3,2106,2257,2380,0.064,65,230,116.4427,8.573013
207,-49.8038,-72.9885,60.1,1313,1527,1760,0.053,94,226,116.593445,8.363168
208,-49.8142,-72.9472,24.0,1976,1995,2017,0.013,124,103,109.24636,7.7175035
209,-49.8174,-73.0346,39.7,1977,2138,2190,0.036,348,206,90.58518,8.102543
210,-49.8168,-72.9482,24.8,1960,1989,2007,0.012,101,90,111.46104,8.084951
211,-49.8247,-72.988,13.2,1548,1567,1597,0.023,81,237,114.550095,8.658587
212,-49.8297,-73.0605,20.7,1719,2023,2210,0.654,224,1384,105.29819,6.853149
213,-49.8266,-72.9866,30.5,1511,1562,1669,0.057,71,304,116.342384,8.7494335
214,-49.8288,-73.0503,9.5,2189,2223,2232,0.041,227,224,99.541794,7.0915084
215,-49.8302,-72.9595,40.5,1462,1657,1948,0.097,129,630,113.90716,7.5331516
216,-49.8297,-72.9516,18.9,1551,1571,1596,0.023,201,146,103.59791,7.0083737
217,-49.8346,-73.0727,23.2,1473,1554,1650,0.058,184,372,106.60503,7.007791
218,-49.8331,-72.9694,37.9,1573,1734,1888,0.112,144,381,110.79605,7.279593
219,-49.8367,-73.0586,21.0,1852,1892,1921,0.026,221,206,101.44054,6.7757325
220,-49.8378,-73.0809,18.6,1434,1465,1491,0.01,156,175,108.13331,7.5305295
221,-49.8402,-73.0037,32.1,2126,2204,2238,0.025,126,200,109.48515,7.885743
222,-49.8492,-73.0701,3.9,1143,1145,1149,0.014,186,71,105.28295,8.166877
223,-49.854,-73.0416,11.5,1796,1851,1883,0.193,201,594,103.913574,6.7939124
224,-49.8577,-73.0485,13.1,1769,1823,1863,0.068,146,300,108.49659,7.3327575
225,-49.859,-72.9639,29.7,1547,1687,1855,0.354,115,536,112.89006,7.687883
226,-49.8598,-72.9954,8.1,2051,2086,2107,0.065,248,448,98.75823,6.970749
227,-49.8733,-73.0299,8.8,1571,1689,1812,0.257,197,1841,108.75803,6.7656617
228,-49.8663,-72.9717,38.4,1886,1972,2000,0.022,107,135,111.86774,7.938784
229,-49.8703,-72.9991,27.7,1612,1766,1866,0.095,195,541,106.31907,6.811663
230,-49.8191,-73.0017,23.6,1101,1905,2463,4.809,102,4045,117.3388,7.47783
231,-49.8877,-72.9399,22.7,1816,1936,2112,0.336,100,921,114.54391,7.89587
232,-49.8887,-72.9803,15.0,1745,1791,1830,0.038,220,364,102.25111,6.8155184
233,-49.892,-72.9845,15.0,1601,1646,1685,0.05,215,379,103.04254,6.8845863
234,-49.9006,-72.9501,30.5,2217,2283,2315,0.031,131,202,108.53519,7.9313426
235,-49.9103,-72.952,30.2,1792,1876,1962,0.068,137,280,109.758835,7.38531
236,-49.9163,-72.9532,28.6,1451,1666,1865,0.365,127,876,113.702995,7.5376577
237,-49.914,-72.9453,21.3,1392,1481,1597,0.077,159,590,109.702286,7.3159447
238,-49.9435,-72.9607,36.6,1465,1622,1718,0.057,127,347,112.48007,7.6667395
239,-49.9596,-73.0391,15.4,1577,1645,1730,0.246,15,610,121.54945,10.037479
240,-49.9693,-72.9233,26.1,1298,1491,1791,1.62,98,1247,113.73755,7.794951
241,-49.9681,-72.9756,23.0,1487,1566,1595,0.05,109,255,112.81366,8.1211815
242,-49.9723,-72.9443,28.6,1495,1620,1818,0.281,60,784,119.04922,8.816588
243,-49.9775,-73.044,22.7,1164,1469,1705,0.765,156,1403,112.79631,7.3081203
244,-49.98,-73.0538,25.1,1294,1542,1595,0.074,162,558,110.82499,7.430215
245,-49.9813,-72.9849,43.6,1759,1823,1939,0.036,321,202,93.089775,7.653064
246,-49.9993,-72.9872,43.4,1488,1609,1723,0.049,131,266,111.7032,7.561175
247,-50.0013,-72.9975,34.4,1414,1511,1634,0.043,159,329,109.298676,7.2503915
248,-50.0006,-72.949,22.1,1631,1693,1783,0.058,267,413,98.74281,7.054996
249,-50.0066,-72.9409,29.0,1337,1516,1783,0.353,140,1001,113.12556,7.3662443
250,-50.017,-72.9465,32.7,1621,1782,1977,0.196,148,326,110.031624,7.228245
251,-50.0186,-72.9196,19.5,1480,1572,1749,0.169,122,835,113.42204,7.6833024
252,-50.02,-72.9552,39.6,1644,1821,1914,0.042,160,326,109.27461,7.1093464
253,-50.0212,-72.9492,35.6,1380,1508,1717,0.211,144,470,111.12423,7.349902
254,-50.0246,-72.9672,21.8,1541,1607,1785,0.289,117,586,112.467354,7.6943774
255,-50.0303,-72.9878,15.5,1566,1604,1614,0.027,75,182,115.10218,8.769235
256,-50.0333,-72.9984,23.2,1315,1553,1685,0.451,153,959,111.62213,7.31498
257,-50.0415,-73.0168,16.3,1591,1685,1734,0.145,95,484,114.29809,8.209587
258,-50.0433,-73.0102,15.4,1511,1552,1589,0.04,95,325,113.88583,8.404272
259,-50.0453,-72.9519,17.2,1597,1625,1669,0.033,170,206,106.58514,7.169678
260,-50.0607,-72.9623,23.5,1413,1479,1542,0.092,116,354,112.52545,8.04981
261,-49.9818,-72.911,22.8,1398,1455,1488,0.05,106,230,113.01128,8.348374
262,-49.9938,-72.9037,21.7,1382,1490,1573,0.105,181,542,107.62692,7.155253
263,-49.9952,-72.9113,24.7,1274,1322,1416,0.059,172,280,107.6857,7.5298424
264,-50.0792,-72.9781,25.1,1575,1655,1724,0.054,177,446,107.20186,6.9807444
265,-50.0815,-72.983,24.6,1493,1661,1824,0.26,126,917,113.65075,7.577413
266,-50.0845,-72.9934,12.9,1681,1706,1753,0.086,226,358,101.61744,6.8519955
267,-50.0885,-72.9865,30.6,1510,1627,1786,0.194,88,451,115.62908,8.277093
268,-50.094,-72.9892,11.4,1809,1853,1861,0.063,99,195,112.233986,8.1371975
269,-50.0952,-72.9727,30.9,1594,1681,1731,0.029,143,246,109.795654,7.3802624
270,-50.101,-72.9841,18.4,1442,1686,1937,1.088,95,1824,117.35303,7.8853855
271,-50.1111,-72.9831,13.7,1605,1711,1810,0.321,167,702,108.081955,7.040386
272,-50.1167,-72.9724,17.1,1604,1644,1682,0.113,119,266,111.13034,7.8199553
273,-50.1338,-72.9484,22.3,1383,1467,1563,0.044,145,526,110.898415,7.565767
274,-50.1253,-72.8944,27.9,1569,1619,1678,0.031,136,190,110.01543,7.537128
275,-50.543,-73.152,23.4,1384,1488,1518,0.036,360,280,90.83966,8.528324
276,-50.5456,-73.1071,30.6,1142,1218,1300,0.059,157,280,109.788864,8.045855
277,-50.573,-73.1084,28.3,1269,1325,1378,0.021,142,195,110.46553,8.000906
278,-50.5966,-73.0974,24.1,1442,1473,1490,0.017,115,112,111.915344,8.205411
279,-50.6009,-73.0967,41.9,1100,1148,1210,0.026,147,146,110.29493,8.405848
280,-50.606,-73.1222,18.6,1705,1752,1802,0.046,329,285,92.490204,8.081691
281,-50.5183,-73.076,48.8,1166,1277,1356,0.029,155,214,110.25894,7.9152203
282,-50.531,-73.0365,27.4,1284,1401,1541,0.239,83,474,116.4867,8.806806
283,-50.5334,-73.0456,26.2,1368,1432,1483,0.06,319,257,94.15582,8.011292
284,-50.5392,-73.0771,16.0,1165,1333,1496,1.133,128,1263,112.43119,7.898349
285,-50.536,-73.0218,33.7,1253,1428,1579,0.242,81,717,117.99666,8.817545
286,-50.5366,-73.0454,32.3,1347,1429,1489,0.074,146,215,110.08516,7.688382
287,-50.5386,-73.0609,30.7,1150,1246,1327,0.057,173,304,108.60654,7.8215446
288,-50.5386,-73.0181,35.4,1316,1366,1477,0.029,45,180,119.171295,9.827391
289,-50.5426,-73.0252,34.8,1197,1351,1537,0.095,135,550,113.28578,7.8583026
290,-50.5422,-73.0509,43.8,1224,1266,1356,0.029,128,135,111.704834,8.261358
291,-50.544,-73.0286,31.9,1559,1599,1621,0.016,116,90,111.60849,7.954638
292,-50.5448,-73.0535,21.5,1265,1302,1334,0.019,140,175,110.29245,8.151452
293,-50.6148,-73.1063,33.7,976,1022,1063,0.023,136,182,111.469124,9.039346
294,-50.6205,-73.1231,38.9,1647,1799,1855,0.078,125,230,111.92153,7.637932
295,-50.619,-73.021,18.4,1168,1250,1335,0.044,183,538,108.12281,7.712537
296,-50.6327,-73.058,28.3,1405,1485,1625,0.14,147,236,109.94711,7.475793
297,-50.7222,-72.9462,14.2,1299,1392,1470,0.171,168,585,108.98201,7.546403
298,-50.64,-72.2586,33.4,1777,1821,1895,0.013,67,158,115.91812,8.752072
299,-50.7759,-73.0948,28.9,1231,1297,1394,0.048,145,326,110.86584,7.951356
300,-50.7758,-73.0993,20.8,1402,1480,1507,0.041,100,250,114.0983,8.51986
301,-50.771,-73.0388,18.2,1278,1391,1582,0.252,148,675,111.40723,7.5707335
302,-50.7715,-73.0521,43.3,1500,1608,1681,0.025,149,182,109.96623,7.3762875
303,-50.7821,-73.0601,27.4,1286,1363,1479,0.094,103,364,114.55349,8.499617
304,-50.7981,-73.0734,25.9,1254,1375,1506,0.108,166,255,109.139656,7.5306854
305,-50.8113,-73.0503,25.4,1348,1415,1491,0.044,164,285,108.731514,7.5052433
