,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
6447,-48.069,-72.1603,25.9,1578,1634,1712,0.064,141,266,97.600586,11.826027
6448,-48.0877,-73.078,26.7,1044,1100,1219,0.047,231,195,101.0101,10.525138
6449,-48.0742,-72.3523,25.8,1279,1464,1585,0.188,71,486,112.858284,13.175722
6450,-48.0889,-72.8664,19.2,995,1128,1253,0.457,112,555,103.61076,12.197907
6451,-48.0804,-72.4044,25.5,1158,1536,1829,2.997,167,1381,104.69926,13.845439
6452,-48.0986,-73.3652,28.0,885,1189,1363,0.443,77,873,106.87357,13.206429
6453,-48.0916,-73.0517,24.0,989,1170,1253,0.253,83,450,106.753525,12.200822
6454,-48.0799,-72.8676,13.3,1101,1135,1183,0.051,83,214,93.07927,11.379789
6455,-48.0743,-72.4149,15.4,1250,1584,1690,0.378,58,1672,114.89484,13.642851
6456,-48.0717,-72.3954,23.8,1392,1563,1771,0.309,8,930,107.46752,13.1248255
6457,-48.0708,-72.4141,16.7,1239,1511,1688,0.525,62,1560,106.03108,13.803617
6458,-48.0927,-73.1833,17.2,875,1106,1213,1.151,88,856,108.287254,13.237258
6459,-48.0652,-72.2559,20.8,1366,1639,1835,0.256,205,1206,101.03641,10.342291
6460,-48.0848,-73.0678,19.4,1013,1250,1346,1.028,47,923,103.83932,12.838861
6461,-48.0634,-72.2472,28.2,1431,1663,1833,0.496,94,657,106.89449,13.642987
6462,-48.0779,-73.0791,19.3,1099,1173,1279,0.08,24,437,102.94509,12.768243
6463,-48.0694,-72.3787,25.3,1312,1558,1836,0.977,68,1001,106.771835,14.042204
6464,-48.0822,-73.4156,28.1,1035,1218,1300,0.199,100,276,117.141525,14.682089
6465,-48.0673,-73.0557,18.2,1190,1283,1320,0.116,12,441,107.79939,13.087492
6466,-48.0698,-73.0481,23.2,924,1167,1321,0.663,136,633,116.424355,14.616376
6467,-48.0691,-73.0734,32.4,863,1252,1474,0.939,169,765,112.46698,12.912438
6468,-48.063,-73.0604,32.6,930,967,1072,0.038,95,237,104.98815,15.01448
6469,-48.0672,-73.1946,26.1,938,1131,1272,0.489,149,676,89.31945,11.564862
6470,-48.054,-72.4223,23.6,1240,1460,1695,0.572,157,810,106.54913,13.238667
6471,-48.0719,-73.4435,29.5,1057,1208,1279,0.34,119,336,100.33626,11.974779
6472,-48.0648,-73.1839,29.4,960,1075,1236,0.127,145,389,107.808464,14.801164
6473,-48.0639,-73.0652,26.8,1012,1288,1471,0.43,67,672,108.11684,12.893588
6474,-48.048,-72.4349,17.7,1351,1418,1474,0.059,216,407,108.78648,13.420851
6475,-48.0609,-72.7457,24.4,1245,1584,2009,1.303,206,1508,100.844284,11.072189
6476,-48.0661,-73.4115,32.6,937,1127,1264,0.177,179,482,106.63076,14.785955
6477,-48.0446,-72.2462,22.7,1404,1638,1795,0.196,155,730,103.05113,13.143132
6478,-48.0651,-73.4313,26.3,940,1030,1103,0.05,104,250,100.80141,12.793219
6479,-48.0617,-73.1932,16.2,1085,1206,1263,0.148,61,483,109.27239,13.004341
6480,-48.046,-72.4259,12.3,1443,1551,1662,0.524,228,763,92.321815,11.14857
6481,-48.0602,-72.7224,21.1,905,1378,2138,5.748,138,3500,103.17728,12.3556185
6482,-48.0417,-72.2414,26.0,1395,1578,1789,0.238,62,588,103.35621,12.914301
6483,-48.0483,-72.4052,25.1,1249,1524,1747,1.723,143,1196,106.53959,14.516181
6484,-48.0596,-73.1736,24.8,963,1130,1232,0.423,144,543,97.448456,11.1423235
6485,-48.049,-72.5357,28.6,1264,1412,1567,0.412,115,434,105.42753,15.63155
6486,-48.0426,-72.262,27.2,1343,1616,1894,0.91,140,1197,96.615234,11.397143
6487,-48.0598,-73.4062,22.8,1062,1233,1450,0.294,308,465,105.860214,13.539759
6488,-48.0417,-72.4207,20.9,1354,1524,1650,0.664,25,801,98.0991,12.397958
6489,-48.0423,-72.5391,10.7,1441,1505,1589,0.181,111,743,106.039474,13.467496
6490,-48.0558,-73.4508,35.5,1042,1233,1352,0.125,139,372,109.660576,12.896363
6491,-48.0303,-72.1724,31.5,1505,1552,1654,0.045,96,336,100.124084,11.992096
6492,-48.0498,-72.7504,24.9,1085,1749,2139,2.242,246,2166,93.79235,11.10211
6493,-48.06,-73.4614,29.4,745,1158,1384,1.008,181,939,100.51874,12.295785
6494,-48.0392,-72.5301,27.6,1269,1351,1426,0.119,111,302,107.75041,13.175339
6495,-48.061,-73.3922,29.8,809,1169,1451,2.171,140,874,108.73452,12.4200735
6496,-48.0533,-73.4433,29.0,935,1166,1266,0.208,130,369,107.954765,13.319683
6497,-48.053,-73.4551,30.3,1093,1236,1362,0.123,11,483,113.26701,13.972632
6498,-48.0388,-72.5372,15.1,1389,1496,1615,0.288,108,675,108.27377,12.5419655
6499,-48.0526,-73.4668,26.9,1063,1226,1347,0.187,16,403,116.90384,14.174577
6500,-48.0361,-72.2509,25.9,1489,1674,1869,0.483,69,988,103.47196,13.653957
6501,-48.0498,-73.3385,3.0,807,809,858,0.132,119,215,98.38095,13.1280575
6502,-48.0506,-73.4758,24.9,1036,1121,1219,0.085,354,445,94.66019,12.378801
6503,-48.032,-72.4282,21.1,1340,1451,1539,0.187,121,507,106.75062,12.675924
6504,-48.0464,-72.884,21.0,1133,1386,1634,1.037,205,1000,94.85586,11.8054085
6505,-48.0483,-73.3918,31.3,511,591,1013,0.153,132,761,108.94363,13.874581
6506,-48.0248,-72.1767,24.8,1438,1600,1728,0.232,114,681,90.35642,10.777958
6507,-48.0525,-73.0712,18.6,957,1211,1446,1.469,80,812,111.33481,12.896203
6508,-48.0424,-72.7521,26.6,1295,1719,1949,1.296,237,1804,114.91518,14.268725
6509,-48.0432,-73.3595,22.2,888,967,1015,0.063,113,215,95.59796,9.7198305
6510,-48.022,-72.3783,21.1,1358,1430,1486,0.034,157,316,108.68953,13.751284
6511,-48.0384,-73.2001,26.9,1168,1349,1411,0.109,204,481,100.2253,13.114151
6512,-48.0187,-72.1783,23.7,1472,1620,1732,0.142,101,661,97.728035,10.398161
6513,-48.0301,-72.7585,20.9,1791,1823,1854,0.046,290,230,109.866035,13.675605
6514,-48.0498,-72.8677,19.3,987,1230,1629,3.303,103,1538,105.77832,14.2533865
6515,-48.0207,-72.3816,21.5,1437,1519,1574,0.06,155,358,106.60909,13.444634
6516,-48.0351,-73.1742,18.0,1075,1094,1111,0.014,103,90,100.22904,12.668185
6517,-48.0307,-72.767,28.4,1305,1539,1832,0.525,267,989,106.20329,12.1085005
6518,-48.0382,-73.3703,6.5,632,634,641,0.031,114,79,114.500114,14.379314
6519,-48.0455,-73.4163,32.0,877,1265,1509,1.083,267,780,114.42434,12.422646
6520,-48.0389,-73.331,31.4,946,1200,1403,0.599,138,530,98.52165,11.6753235
6521,-48.0365,-73.3406,33.4,969,1152,1327,0.221,245,548,97.964325,11.848009
6522,-48.0367,-73.1835,22.8,946,1206,1416,1.056,120,598,107.79586,13.533913
6523,-48.0131,-72.1754,30.8,1548,1671,1804,0.118,89,428,102.13599,13.035425
6524,-48.0288,-72.89,22.3,1061,1303,1631,0.896,210,795,98.8623,12.044226
6525,-48.0237,-72.7638,27.7,1553,1673,1803,0.103,294,483,112.24065,13.841731
6526,-48.0219,-72.7124,29.5,1253,1401,1608,0.123,219,764,101.64809,12.854048
6527,-48.0405,-73.3896,37.6,720,1211,1514,1.291,132,834,119.82637,13.0287695
6528,-48.0269,-72.6885,24.1,1170,1483,1848,1.416,109,1318,88.88075,11.120024
6529,-48.0093,-72.1715,30.3,1434,1526,1603,0.073,101,285,116.80065,13.31014
6530,-48.0279,-72.8793,19.0,1105,1309,1411,0.63,52,925,93.084885,11.547727
6531,-48.0161,-72.3837,19.3,1403,1576,1801,0.898,109,1249,98.39146,12.370595
6532,-48.0354,-73.3935,27.5,926,1194,1474,0.517,30,876,106.36457,12.93646
6533,-48.0315,-73.3498,26.3,912,1131,1193,0.245,168,426,103.11863,12.590778
6534,-48.0299,-73.5148,31.4,1073,1123,1224,0.033,217,202,103.512665,12.4193735
6535,-48.0285,-73.3579,17.9,1019,1099,1160,0.08,273,425,100.557396,12.6399765
6536,-48.0068,-72.1772,17.5,1576,1668,1787,0.243,119,636,107.133194,12.924101
6537,-48.0216,-72.8974,7.2,1234,1302,1386,0.189,281,998,102.038605,13.05585
6538,-48.0345,-73.502,21.6,924,1136,1292,1.16,86,918,100.655136,12.43108
6539,-48.0174,-72.7571,23.7,1456,1608,1771,0.248,344,583,87.70062,9.147392
6540,-48.0013,-72.1812,22.7,1648,1736,1825,0.051,64,440,108.25166,12.963938
6541,-48.0126,-72.7535,33.2,1278,1383,1463,0.039,26,285,101.757,12.032069
6542,-48.03,-72.7232,19.4,970,1461,2139,9.755,112,5534,110.69252,12.022083
6543,-48.0224,-73.1889,24.8,938,1215,1359,0.737,115,1063,94.84982,11.282446
6544,-48.0115,-72.8576,12.4,1299,1334,1356,0.019,185,261,93.83891,11.346968
6545,-48.0172,-72.4125,16.2,1159,1501,2013,5.969,155,3948,94.36572,11.115518
6546,-48.0178,-72.8917,17.1,1128,1303,1408,0.71,82,854,93.54708,11.721284
6547,-48.0181,-73.2827,25.4,924,1054,1156,0.169,134,450,102.87542,13.630351
6548,-48.0046,-72.6389,28.0,1193,1346,1475,0.235,126,506,99.774506,12.332109
6549,-48.0081,-72.82,17.7,1218,1337,1449,0.133,208,637,103.57782,11.730159
6550,-48.0009,-72.3897,25.2,1278,1532,1875,1.648,128,1522,116.61405,12.664979
6551,-48.0099,-72.8937,6.3,1260,1284,1352,0.113,24,577,103.52,12.545975
6552,-48.0107,-72.6975,28.0,856,1619,2008,2.511,71,1852,106.10546,14.162552
6553,-47.9973,-72.4317,23.3,1384,1561,1757,0.35,234,637,106.8703,11.997224
6554,-48.0015,-72.7316,27.3,1516,1651,1729,0.113,233,395,91.44838,11.556173
6555,-48.0084,-72.8142,26.9,1107,1318,1449,0.575,108,561,92.99526,11.76708
6556,-47.9901,-72.285,24.3,1289,1371,1470,0.051,177,497,102.83786,12.638306
6557,-48.0008,-72.7352,29.0,1405,1589,1645,0.162,225,412,89.66259,10.612291
6558,-47.9969,-72.6476,14.3,1411,1482,1507,0.051,48,358,98.825264,11.19671
6559,-47.9875,-72.2691,23.8,1432,1522,1560,0.05,174,280,112.604355,12.928208
6560,-47.996,-72.4062,16.9,1287,1648,2023,1.494,13,2264,98.73702,11.670858
6561,-47.9966,-72.7287,37.5,1371,1467,1570,0.018,357,280,106.577545,11.877769
6562,-48.0001,-72.7193,31.0,1219,1596,1839,0.781,33,960,90.58347,11.1365385
6563,-47.991,-72.4314,15.8,1570,1600,1635,0.07,278,230,114.37772,13.703797
6564,-47.9883,-72.4353,28.7,1545,1582,1633,0.03,208,141,99.61747,12.389397
6565,-47.9853,-72.2735,17.2,1577,1638,1684,0.042,116,360,105.68515,13.097661
6566,-47.9862,-72.2791,30.5,1448,1579,1701,0.095,168,407,95.455284,11.879134
6567,-48.0019,-72.8757,20.6,1102,1311,1646,1.277,166,1409,118.53183,14.551905
6568,-47.9842,-72.2921,22.8,1516,1582,1627,0.04,184,237,116.026764,14.678693
6569,-48.0048,-72.8571,25.3,1121,1389,1609,1.333,108,924,101.23413,12.592467
6570,-47.9918,-72.6625,11.6,1325,1435,1451,0.092,167,257,115.52602,12.944742
6571,-47.9829,-72.2868,16.5,1577,1643,1696,0.086,186,415,105.663284,12.982546
6572,-48.0111,-72.7402,16.0,1189,1525,1934,5.994,288,4189,113.005196,13.232063
6573,-47.9818,-72.2762,26.0,1574,1662,1729,0.09,96,325,111.94449,12.883873
6574,-47.9966,-72.8233,22.9,956,1331,1578,1.31,207,1496,114.64785,13.301143
6575,-47.9888,-72.4119,19.5,1296,1638,2047,1.797,115,2605,100.6895,11.994798
6576,-47.9904,-72.7506,24.1,1521,1652,1754,0.212,275,500,106.01494,13.335561
6577,-47.9902,-72.754,32.9,1390,1518,1643,0.184,289,408,99.474266,11.1855345
6578,-47.9808,-72.4282,32.5,1538,1698,1813,0.138,289,475,113.81044,13.702055
6579,-47.9862,-72.8117,32.9,1371,1441,1499,0.024,283,230,100.52201,12.027147
6580,-47.9989,-73.2855,24.7,890,1050,1194,0.955,152,698,108.26935,13.537562
6581,-47.9813,-72.7328,21.1,1691,1722,1751,0.01,188,146,90.92415,10.844779
6582,-47.9899,-72.7776,21.6,790,1408,1693,2.212,188,1775,104.53766,13.022715
6583,-47.9797,-72.4161,25.2,1259,1726,2050,1.485,50,1941,107.63125,13.718344
6584,-47.9853,-72.8746,26.3,1207,1419,1656,0.323,180,752,105.32315,12.149637
6585,-47.9868,-73.0187,14.6,1125,1157,1204,0.152,111,313,102.64944,13.166198
6586,-47.9834,-72.7245,32.5,1018,1593,1919,2.444,115,1127,104.555305,12.884032
6587,-47.9786,-72.7497,38.1,1400,1455,1491,0.017,306,127,112.18781,13.853592
6588,-47.9795,-72.8117,28.8,1317,1385,1431,0.028,289,226,90.55981,11.37351
6589,-47.9797,-72.8595,33.1,1598,1638,1712,0.011,156,168,98.80867,12.060356
6590,-47.9811,-72.7419,12.3,1607,1681,1906,0.376,348,866,106.85269,13.413894
6591,-47.9873,-72.8471,21.4,884,1335,1709,4.793,167,2993,112.70549,13.812119
6592,-47.9775,-72.7189,31.3,1319,1562,1872,0.354,82,880,102.09728,12.905396
6593,-47.9807,-72.8032,13.6,1552,1593,1839,0.386,226,1041,109.08043,11.794708
6594,-47.9903,-72.8009,19.9,860,1432,1845,2.9,172,3387,107.05601,12.036663
6595,-47.9738,-72.7392,35.6,1455,1544,1656,0.051,327,202,108.0592,12.584991
6596,-47.9787,-72.845,28.2,1117,1382,1581,0.573,49,779,98.01199,11.90316
6597,-47.9707,-72.6941,42.4,1620,1683,1722,0.012,197,127,112.24429,13.98039
6598,-47.9835,-73.0396,18.3,888,1213,1404,2.394,119,1892,108.93579,13.250505
6599,-47.9707,-72.8093,34.0,1429,1502,1576,0.015,258,214,111.11106,13.59777
6600,-47.9802,-73.0487,11.0,1170,1328,1402,0.365,2,1170,95.32101,11.401762
6601,-47.9766,-73.041,9.0,1201,1236,1299,0.12,8,570,116.08221,13.842875
6602,-47.9682,-72.7059,30.2,1326,1396,1626,0.077,193,484,73.52848,7.6150584
6603,-47.9714,-72.7246,26.7,1176,1587,1901,0.825,68,1504,92.5442,10.93171
6604,-47.9668,-72.7131,33.1,1325,1482,1622,0.058,146,500,108.1301,12.926908
6605,-47.965,-72.6941,29.7,1677,1734,1771,0.014,33,168,110.64111,12.296789
6606,-47.9703,-72.6835,26.3,1329,1564,1830,0.719,77,1032,103.28422,11.718257
6607,-47.973,-72.8612,31.2,1148,1479,1739,1.026,45,973,101.11908,12.193383
6608,-47.9695,-72.8755,25.8,1176,1505,1617,0.463,220,738,104.91106,12.870981
6609,-47.9608,-72.4673,18.4,1298,1405,1480,0.316,118,415,106.257744,13.453517
6610,-47.9623,-72.8235,32.6,1086,1482,1839,1.463,229,1128,103.23164,12.393542
6611,-47.9647,-72.8719,32.6,1287,1497,1609,0.26,49,495,107.97226,11.5294285
6612,-47.9607,-72.8333,29.9,1100,1395,1594,0.33,231,809,118.02182,12.912778
6613,-47.9526,-72.5029,12.4,1359,1426,1479,0.233,90,443,90.94221,10.492183
6614,-47.9564,-72.8286,25.6,1229,1444,1628,0.435,341,645,103.27647,11.73292
6615,-47.9542,-72.9906,28.8,1120,1377,1503,0.17,168,556,103.74386,12.180301
6616,-47.9539,-72.9825,27.3,1129,1269,1400,0.145,119,591,103.54184,13.325277
6617,-47.9361,-72.1926,36.2,1610,1796,1962,0.133,152,497,107.75793,12.300762
6618,-47.9527,-72.8937,19.7,1030,1158,1352,0.599,172,905,110.6925,13.812632
6619,-47.9556,-73.0634,24.1,957,1274,1497,1.458,147,1176,113.193985,13.1955595
6620,-47.9503,-73.0666,17.3,1307,1403,1488,0.13,55,437,105.66292,13.679985
6621,-47.9462,-72.879,9.3,1560,1573,1582,0.019,307,103,101.301575,12.675935
6622,-47.9476,-72.8838,22.3,1310,1490,1578,0.318,227,647,98.580086,12.345076
6623,-47.9505,-73.0049,24.3,1190,1359,1471,0.247,126,589,87.57746,8.152997
6624,-47.9502,-72.988,20.6,1251,1375,1504,0.24,56,620,102.25645,11.827998
6625,-47.9418,-72.6128,13.3,1391,1443,1516,0.155,170,598,103.908585,13.084364
6626,-47.9311,-72.1972,19.5,1944,2002,2063,0.091,76,384,104.25932,12.078907
6627,-47.93,-72.1924,13.2,1830,1892,1965,0.058,112,622,121.661995,13.32217
6628,-47.9302,-72.1824,28.1,1563,1750,1871,0.144,120,651,107.32037,13.0252905
6629,-47.9387,-72.7445,33.7,1798,1831,1852,0.011,211,125,105.399216,11.541467
6630,-47.945,-73.0098,23.6,1201,1356,1427,0.116,64,511,106.97547,12.022356
6631,-47.9379,-72.6097,16.4,1349,1517,1581,0.272,100,682,102.75595,12.136862
6632,-47.9456,-73.0698,15.5,1216,1342,1477,0.563,74,1028,112.567,13.42066
6633,-47.9359,-72.7232,25.3,1624,1756,1800,0.115,263,293,107.002266,11.949846
6634,-47.9391,-72.8758,23.1,1368,1525,1627,0.103,24,605,106.406204,12.038311
6635,-47.9624,-72.7684,17.8,708,1443,2269,18.376,100,5473,91.887596,10.9927025
6636,-47.9417,-72.8863,16.7,1201,1429,1552,0.846,315,1176,109.19707,13.3239975
6637,-47.9438,-72.8718,29.1,1073,1374,1638,1.253,113,1176,116.83633,13.599738
6638,-47.9392,-72.7399,27.4,1086,1750,1989,0.849,144,1319,108.71785,12.472889
6639,-47.9379,-72.7146,24.4,986,1440,1838,2.89,144,1621,108.64561,11.866315
6640,-47.9198,-72.276,21.9,1735,1782,1828,0.042,175,257,114.54524,12.58375
6641,-47.9296,-72.6224,18.9,1311,1429,1583,0.49,149,1065,121.30421,12.400865
6642,-47.9369,-73.0718,28.8,1189,1357,1448,0.309,127,479,99.63236,12.23681
6643,-47.9182,-72.2225,30.0,1614,1706,1807,0.048,161,340,95.98831,11.844909
6644,-47.9195,-72.2022,19.0,1794,2002,2140,0.493,108,754,105.687836,11.9649105
6645,-47.9312,-72.733,25.7,1113,1699,1989,1.267,52,1874,111.081406,12.025991
6646,-47.9287,-72.7459,35.9,1476,1755,1984,0.288,360,715,98.51373,11.385249
6647,-47.9185,-72.2716,17.7,1646,1816,1985,0.48,173,956,111.30708,12.638002
6648,-47.9167,-72.2931,23.6,1548,1697,1852,0.155,173,801,105.99629,13.361827
6649,-47.9287,-73.0044,51.0,1139,1300,1432,0.046,168,251,107.25414,13.000002
6650,-47.9171,-72.2633,28.0,1677,1810,1937,0.187,111,542,90.08583,10.897906
6651,-47.931,-73.0726,12.4,1346,1435,1459,0.087,66,326,104.902176,12.381766
6652,-47.9245,-72.7339,28.2,1312,1488,1790,0.134,72,772,111.040146,12.322531
6653,-47.9272,-72.9825,29.9,1204,1311,1378,0.063,130,301,104.915245,12.064334
6654,-47.9264,-73.0372,23.0,1542,1605,1621,0.021,172,146,101.6092,12.728463
6655,-47.9298,-73.1757,27.0,1304,1376,1543,0.075,223,395,98.93627,12.324536
6656,-47.9456,-72.8064,28.7,801,1540,2274,7.896,285,4306,108.41917,12.230549
6657,-47.9298,-73.043,35.2,964,1449,1711,1.706,182,906,108.13985,13.171951
6658,-47.9265,-72.996,32.4,1146,1344,1491,0.27,162,425,88.24177,11.278501
6659,-47.9086,-72.1877,27.6,1769,1830,1918,0.06,140,302,113.73707,14.010881
6660,-47.9284,-72.7593,17.9,1129,1660,1952,1.513,4,2149,103.08962,13.3560295
6661,-47.9302,-73.0156,29.9,1045,1366,1610,0.866,132,969,116.59683,13.921646
6662,-47.908,-72.1942,21.3,1883,1992,2075,0.156,130,490,98.55606,12.085657
6663,-47.915,-72.4018,25.6,1464,1657,1997,0.853,132,1171,93.07846,11.332169
6664,-47.9301,-73.1726,23.3,1071,1447,1635,0.749,202,1105,109.745155,12.555749
6665,-47.9253,-73.0293,28.8,1207,1411,1630,0.443,72,901,100.79703,11.682951
6666,-47.9061,-72.2229,30.2,1868,1936,1993,0.047,102,230,112.41456,14.137198
6667,-47.9043,-72.1736,24.1,1857,1893,1947,0.051,103,177,105.66993,12.256594
6668,-47.9237,-73.0613,29.2,1286,1456,1652,0.117,331,503,112.51608,12.996913
6669,-47.9229,-73.0044,24.8,1295,1475,1580,0.336,92,429,89.99872,10.702977
6670,-47.9229,-73.0448,24.3,1274,1528,1715,1.044,8,1017,105.51103,13.085154
6671,-47.9092,-72.2851,21.2,1603,1792,1872,0.409,93,481,106.410614,12.4956
6672,-47.9023,-72.2256,20.1,1895,1970,2034,0.055,85,365,95.376366,10.933786
6673,-47.9091,-72.4117,22.1,1679,1879,2015,0.447,40,942,105.91575,13.388297
6674,-47.9314,-72.7891,26.9,748,1596,2166,3.382,50,4137,112.668205,13.642351
6675,-47.9081,-72.4324,11.3,1519,1586,1658,0.235,204,739,94.04826,12.034482
6676,-47.9051,-72.437,19.2,1539,1589,1660,0.035,248,340,102.60135,12.328836
6677,-47.8984,-72.255,27.2,1756,1862,1979,0.177,128,426,114.649666,12.758795
6678,-47.8943,-72.2626,26.4,1924,2019,2056,0.037,55,280,105.35869,12.808667
6679,-47.918,-73.1867,22.6,1211,1429,1756,1.572,223,1503,112.97763,14.112026
6680,-47.8926,-72.257,13.6,1777,1787,1875,0.048,48,313,102.01018,12.547331
6681,-47.9096,-73.0625,29.6,1154,1333,1481,0.276,138,580,101.16623,12.83288
6682,-47.9099,-72.7614,27.7,1127,1366,1621,0.739,130,1031,106.080956,14.368109
6683,-47.9113,-73.1852,24.6,1459,1616,1685,0.115,346,468,108.46544,12.682535
6684,-47.8941,-72.275,13.1,1688,1757,1821,0.145,136,547,104.09726,13.379353
6685,-47.8907,-72.2637,23.5,1815,1869,1974,0.046,58,341,108.151505,12.77228
6686,-47.9253,-73.1617,25.5,951,1416,1762,3.641,92,1485,111.077255,13.092563
6687,-47.9013,-72.7871,34.2,1369,1478,1590,0.059,183,309,101.543274,12.080481
6688,-47.9007,-72.7819,21.7,1458,1542,1595,0.043,213,372,105.92755,12.9892645
6689,-47.8975,-72.4222,16.0,1410,1650,1889,1.241,120,1855,111.85663,13.428161
6690,-47.9023,-72.7393,27.3,1080,1379,1587,0.545,127,878,111.77815,14.0223
6691,-47.9058,-73.068,11.8,1389,1431,1453,0.031,351,276,92.55295,10.909634
6692,-47.9054,-73.0632,13.5,1341,1378,1472,0.112,36,594,105.08795,13.089252
6693,-47.9011,-72.8464,26.7,1186,1303,1374,0.183,160,385,109.60975,12.840992
6694,-47.9081,-73.1905,27.5,1235,1368,1612,0.206,20,618,116.03897,13.549493
6695,-47.8978,-72.7785,23.5,1658,1723,1762,0.053,209,202,115.5173,13.499274
6696,-47.8924,-72.4364,18.4,1632,1675,1742,0.133,281,309,115.71904,13.563657
6697,-47.8874,-72.2543,18.2,1635,1752,1884,0.164,85,523,107.03107,13.119199
6698,-47.9009,-72.7669,25.1,1239,1525,1784,0.747,217,1033,111.68123,14.126377
6699,-47.9016,-73.0675,14.3,1260,1307,1384,0.092,49,472,111.280075,12.672981
6700,-47.8897,-72.3747,27.5,1432,1652,1884,0.33,147,536,101.898506,12.04973
6701,-47.8889,-72.4237,24.2,1504,1684,1833,0.234,66,716,101.87051,10.801164
6702,-47.8952,-72.783,25.4,1415,1626,1752,0.365,350,581,88.07539,10.976099
6703,-47.8993,-73.1385,25.2,1219,1376,1559,0.174,144,495,97.94713,11.308297
6704,-47.8838,-72.3526,27.4,1591,1706,1861,0.25,124,495,110.36747,14.129977
6705,-47.8932,-72.7687,30.6,1466,1709,1881,0.344,285,608,103.05765,13.370074
6706,-47.9031,-73.355,26.3,947,1233,1399,0.685,149,986,105.60046,11.362074
6707,-47.8931,-73.0376,15.4,1529,1575,1611,0.022,37,215,110.03928,13.687887
6708,-47.8931,-73.0489,25.7,1423,1439,1456,0.018,262,106,93.020615,11.335656
6709,-47.8983,-73.037,24.3,1100,1336,1639,2.04,145,1283,102.58139,12.948728
6710,-47.8939,-72.7549,30.0,935,1523,1893,1.787,84,2165,113.364426,12.609358
6711,-47.8926,-73.0102,26.4,1044,1383,1557,0.503,172,1065,103.76711,12.019402
6712,-47.8974,-73.3554,22.8,1198,1327,1397,0.165,52,530,112.03896,13.715406
6713,-47.8902,-73.019,26.6,1235,1470,1560,0.316,189,551,100.98838,12.069198
6714,-47.9004,-73.3673,17.3,1058,1237,1344,0.619,195,988,100.03797,11.2905445
6715,-47.8926,-73.3528,34.0,1028,1097,1170,0.036,122,250,116.03028,14.0674715
6716,-47.8974,-73.1872,21.5,1010,1340,1725,1.603,139,2362,116.243866,14.200278
6717,-47.8849,-72.8878,25.1,1246,1363,1420,0.081,149,340,115.50088,12.810053
6718,-47.8911,-73.1806,39.3,1261,1495,1776,0.279,125,522,112.93785,13.216948
6719,-47.8923,-73.1425,31.3,1192,1479,1705,0.687,86,785,96.90848,11.932246
6720,-47.8902,-73.1543,33.7,1265,1507,1726,0.355,208,744,115.18639,13.537593
6721,-47.8843,-72.4978,22.2,1412,1515,1603,0.491,116,517,102.97063,13.832952
6722,-47.8893,-73.0069,20.5,1118,1369,1552,1.208,55,919,100.98179,12.93858
6723,-47.8812,-72.8883,19.5,1263,1375,1417,0.059,60,361,101.70944,13.158872
6724,-47.8818,-72.7723,20.5,1334,1560,1664,0.299,325,816,108.27948,12.894891
6725,-47.8873,-73.202,31.0,1126,1338,1542,0.351,154,616,117.58115,12.725864
6726,-47.8861,-73.1791,31.4,1474,1691,1791,0.2,99,495,112.60799,14.338687
6727,-47.888,-73.0362,18.0,1174,1398,1643,0.998,36,1661,89.550385,9.8757305
6728,-47.8855,-73.1509,31.3,1305,1549,1730,0.36,36,625,106.640144,12.533959
6729,-47.8825,-73.1565,29.2,1307,1571,1708,0.166,42,667,104.80154,13.104281
6730,-47.8745,-72.7507,34.3,1312,1482,1616,0.063,132,552,101.913574,12.692736
6731,-47.8897,-73.3684,28.2,1106,1254,1330,0.333,68,674,108.33501,13.548013
6732,-47.8663,-72.3319,33.2,1519,1710,1939,0.207,89,768,107.413055,13.356266
6733,-47.8843,-73.1666,38.8,1189,1535,1727,0.541,201,522,105.60129,13.47647
6734,-47.8764,-72.3685,10.6,1417,1751,2118,3.365,183,3495,104.07071,12.768084
6735,-47.8804,-73.1769,26.1,1551,1626,1682,0.042,359,261,106.247314,13.840343
6736,-47.8875,-72.8382,19.0,1056,1367,1680,5.017,142,2768,89.83465,10.789508
6737,-47.8761,-72.9577,23.2,1219,1281,1341,0.035,71,292,105.21937,13.401969
6738,-47.8768,-72.9625,7.7,1363,1381,1387,0.024,143,182,106.71953,13.52222
6739,-47.8717,-72.3473,22.4,1151,1701,2115,3.0,153,2594,110.41946,13.397635
6740,-47.8822,-73.051,19.9,1158,1254,1427,0.541,80,829,78.04941,8.738332
6741,-47.8821,-73.1918,23.3,1114,1244,1442,0.519,307,950,90.94091,10.914382
6742,-47.8805,-73.058,20.3,1261,1406,1478,0.202,171,474,105.11388,12.123254
6743,-47.8801,-72.7525,24.9,1021,1445,1890,1.685,91,2302,103.97483,13.112254
6744,-47.8772,-72.4509,19.8,1324,1583,1777,2.222,131,1639,110.94483,13.34728
6745,-47.881,-73.2055,33.9,1266,1448,1541,0.18,69,504,101.26485,13.311213
6746,-47.8664,-72.4126,20.7,1506,1667,1777,0.292,199,751,103.07348,12.535172
6747,-47.8673,-72.3942,19.4,1355,1679,1881,1.63,204,1460,112.68095,13.492144
6748,-47.8783,-73.1707,36.3,1223,1369,1562,0.083,25,401,101.0607,12.192897
6749,-47.8771,-73.1831,28.8,1254,1416,1501,0.134,20,516,107.65803,13.587616
