,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1595,66.614,13.929,23.4,591,1181,1459,1.875,132,1863,93.77633,7.212833
1596,66.582,13.784,18.2,673,983,1451,6.089,9,3080,89.76881,6.080876
1597,66.557,13.761,12.4,776,1057,1451,5.621,187,3776,72.73261,6.2519293
1598,66.588,13.72,26.3,869,1054,1158,0.334,355,634,71.57255,8.414689
1599,66.571,13.746,23.8,1101,1255,1452,0.496,293,702,72.594124,7.848083
1600,66.57,14.355,26.2,961,1111,1188,0.245,109,438,89.21515,7.3524723
1601,66.893,13.962,10.1,850,864,884,0.046,241,206,74.491135,8.205432
1602,66.818,14.045,24.7,902,933,967,0.023,46,125,95.179344,7.6951027
1603,66.782,13.88,28.2,1005,1038,1084,0.032,359,146,68.48875,8.529844
1604,66.853,13.966,11.0,868,970,1049,0.726,117,1085,86.889084,7.3450117
1605,66.745,14.011,7.5,933,1032,1264,2.168,312,1897,67.9218,7.484618
1606,66.624,14.019,19.4,703,1190,1427,2.921,124,2832,90.06669,6.7762847
1607,66.775,13.915,13.3,980,1031,1070,0.135,145,408,83.36336,7.483858
1608,66.764,13.941,15.9,933,991,1055,0.17,318,481,70.554695,8.421955
1609,66.847,13.928,9.4,964,1035,1116,0.323,178,1006,80.84548,7.390445
1610,66.767,13.953,13.2,916,1046,1180,0.345,9,801,102.26025,7.721842
1611,66.774,13.866,15.9,1086,1184,1256,0.473,330,693,69.37309,8.124627
1612,66.622,13.953,21.6,741,1341,1578,1.805,179,1856,88.554245,7.1344204
1613,66.65,13.761,7.5,476,1155,1417,13.878,324,6640,62.77257,4.611074
1614,66.875,13.96,19.7,874,930,1002,0.103,49,406,95.659454,7.6258926
1615,66.836,13.918,16.1,839,867,920,0.061,75,270,91.83689,7.6862864
1616,66.892,13.972,12.2,984,1010,1029,0.096,108,215,86.83907,7.5594254
1617,66.701,13.847,14.6,764,1053,1220,1.04,28,1573,101.88313,7.45073
1618,66.781,13.9,23.1,957,1063,1133,0.13,29,427,98.800575,7.6538653
1619,66.865,13.966,16.6,810,952,1051,0.777,64,933,93.80085,7.3474483
1620,66.736,13.993,16.5,1073,1130,1246,0.178,287,713,71.91847,8.024142
1621,66.854,13.993,14.5,699,728,758,0.03,103,236,89.08081,8.034277
1622,66.66,14.085,5.6,827,1137,1264,3.798,83,3724,88.62227,6.3506274
1623,66.707,13.811,34.9,749,1065,1131,0.141,38,426,101.790764,7.729749
1624,66.611,14.096,6.1,1060,1067,1073,0.022,302,106,69.55675,8.362785
1625,66.762,13.996,19.0,986,1134,1196,0.236,8,293,101.51021,7.766756
1626,66.765,13.947,11.1,1004,1066,1180,0.276,313,907,70.91313,8.190561
1627,66.849,13.91,11.0,928,1024,1174,1.386,210,1209,75.21522,7.289041
1628,66.848,13.94,9.5,873,1038,1112,0.904,144,1550,85.11115,7.2352552
1629,66.842,13.941,13.8,874,920,952,0.103,160,304,82.11455,7.7065883
1630,66.781,13.888,24.4,941,1096,1249,0.179,360,641,71.46864,8.392667
1631,66.704,13.828,29.5,711,1179,1432,0.288,37,566,105.68662,7.7545896
1632,66.856,13.919,25.9,1094,1132,1158,0.019,12,112,99.19418,7.7805786
1633,66.859,13.909,42.9,682,857,1141,0.304,5,542,104.969376,7.9019976
1634,66.758,13.973,18.5,929,1033,1143,0.167,157,590,83.831436,7.442187
1635,66.701,13.938,8.1,720,1086,1303,10.508,337,4373,56.560772,4.648329
1636,66.644,13.703,7.5,911,1054,1158,1.837,307,2491,70.017555,7.599816
1637,66.757,13.948,28.4,957,1059,1141,0.122,174,329,81.57361,7.499048
1638,66.778,13.886,14.5,1156,1218,1266,0.049,43,486,95.93622,7.502859
1639,66.618,13.985,20.0,662,1172,1459,2.31,169,2309,87.49999,7.075993
1640,66.654,14.008,4.6,625,1222,1428,15.914,28,10095,74.703896,4.479693
1641,66.774,13.845,24.7,787,1043,1166,0.3,336,801,74.1866,8.423868
1642,66.776,13.936,27.7,836,924,989,0.064,124,261,87.219124,7.718816
1643,66.631,13.736,9.3,912,1211,1362,2.617,256,4350,76.8052,6.9860835
1644,66.856,13.939,16.2,742,1028,1138,1.328,360,1357,71.77393,8.126593
1645,66.691,13.844,6.3,959,1132,1163,1.664,304,1729,69.44227,7.691229
1646,66.636,13.705,6.6,987,1116,1204,1.027,260,1984,73.7939,7.570204
1647,66.775,13.887,38.4,907,1057,1229,0.076,119,347,89.378105,7.436959
1648,66.842,13.925,10.9,912,957,995,0.088,169,451,81.28133,7.6326094
1649,66.722,14.028,9.8,658,1085,1265,5.893,104,3717,81.16351,6.126093
1650,66.839,14.075,13.7,1037,1115,1180,0.169,89,607,90.52746,7.3304334
1651,66.838,13.921,18.0,808,858,913,0.055,168,485,82.329124,7.7701063
1652,66.779,13.913,16.0,953,1073,1136,0.343,49,549,95.671814,7.4578085
1653,66.78,13.867,20.7,913,933,963,0.021,325,125,69.70132,8.586948
1654,66.648,14.079,7.0,969,1188,1381,4.411,74,3440,84.9487,6.0430074
1655,66.625,13.776,11.7,780,1272,1414,5.403,211,3088,72.36809,6.477611
1656,66.657,13.853,6.6,148,1186,1568,36.049,330,9888,75.16423,7.537462
1657,66.742,14.039,11.7,777,1006,1266,3.341,67,2701,89.52053,6.5256605
1658,66.756,14.029,11.5,828,992,1199,1.723,59,2343,94.605736,6.967533
1659,62.456,8.73,20.5,1537,1586,1633,0.063,45,202,92.98715,7.395686
1660,62.456,8.742,16.7,1577,1604,1645,0.051,355,246,65.510124,7.761289
1661,62.448,8.755,16.1,1597,1701,1778,0.32,42,640,94.27902,7.269287
1662,62.443,8.765,16.5,1584,1618,1656,0.056,71,255,89.1529,7.204849
1663,62.459,8.761,18.2,1456,1482,1523,0.05,39,180,93.55494,7.4703364
1664,62.456,8.698,18.4,1552,1587,1649,0.072,13,369,97.50331,7.54106
1665,60.777,7.058,11.3,1386,1403,1434,0.061,50,266,91.81785,7.4627185
1666,60.626,7.028,26.5,1432,1518,1558,0.087,131,304,82.31838,6.9108386
1667,60.638,7.044,15.2,1405,1440,1519,0.155,40,355,93.55163,7.435951
1668,60.635,6.937,10.0,1403,1528,1583,0.452,26,811,96.52517,7.3411894
1669,60.629,7.019,11.7,1451,1517,1581,0.163,327,639,66.64169,7.6608486
1670,60.637,6.764,22.9,1158,1206,1297,0.127,68,430,90.95073,7.4233904
1671,60.636,6.807,12.7,1356,1461,1544,0.167,12,1016,100.040375,7.50499
1672,60.7,7.045,16.8,1405,1499,1564,0.173,343,569,66.72509,7.790121
1673,60.527,7.077,23.7,1291,1499,1621,0.14,342,791,69.75828,7.8021564
1674,60.518,7.082,11.7,1430,1574,1605,0.475,107,926,85.84368,6.788589
1675,60.523,7.066,7.7,1543,1564,1575,0.027,275,195,67.562614,7.4785886
1676,60.636,7.03,12.2,1335,1462,1539,0.222,328,844,68.06999,7.7383733
1677,60.771,7.02,17.5,1346,1411,1479,0.174,16,372,97.40077,7.5624523
1678,60.527,7.062,15.5,1342,1521,1566,0.171,355,833,68.24324,7.8598423
1679,60.635,6.949,10.7,1407,1438,1467,0.117,48,304,92.08319,7.4363785
1680,60.634,7.018,22.2,1286,1379,1438,0.052,315,406,68.08982,7.844389
1681,60.63,6.806,11.7,1501,1540,1564,0.055,97,351,85.660355,7.1066737
1682,60.721,7.157,19.4,1330,1390,1436,0.059,22,236,96.62208,7.598688
1683,60.699,7.141,21.3,1381,1436,1502,0.056,24,270,96.363144,7.5546193
1684,60.715,7.364,22.7,1319,1377,1460,0.147,10,270,98.265175,7.621528
1685,60.65,7.134,4.0,1442,1452,1463,0.069,131,364,80.88545,7.0061703
1686,60.695,7.388,11.5,1456,1513,1602,0.232,76,787,89.58992,7.1188006
1687,60.702,7.442,9.0,1431,1464,1503,0.163,71,587,89.467606,7.226801
1688,60.656,7.137,13.8,1285,1362,1434,0.193,353,781,66.64984,7.9793572
1689,60.736,7.28,10.5,1500,1543,1579,0.149,351,422,65.32723,7.82981
1690,60.776,7.298,9.4,1492,1516,1549,0.083,359,257,64.95759,7.980693
1691,60.662,7.148,19.1,1234,1303,1368,0.095,88,407,88.43184,7.28048
1692,60.673,7.12,11.1,1382,1427,1447,0.06,89,325,87.12325,7.215927
1693,60.702,7.431,11.9,1476,1496,1554,0.18,27,372,94.754456,7.453893
1694,60.69,7.107,7.2,1456,1474,1485,0.076,285,182,67.027016,7.623304
1695,60.657,7.153,17.2,1203,1266,1330,0.121,48,364,93.51622,7.507976
1696,60.707,7.369,3.0,1521,1522,1535,0.059,245,257,69.258484,7.3233714
1697,60.668,7.101,10.9,1385,1449,1482,0.104,252,385,70.33609,7.428061
1698,60.7,7.353,10.1,1487,1529,1577,0.145,336,519,65.8157,7.7216663
1699,60.68,7.341,10.7,1514,1539,1576,0.097,128,309,81.277374,6.9142814
1700,60.677,7.423,7.5,1492,1514,1542,0.102,24,421,95.37246,7.4925776
1701,60.737,7.298,7.1,1560,1580,1655,0.223,280,447,67.28236,7.358317
1702,60.698,7.176,22.4,1302,1460,1533,0.174,77,366,90.858505,7.232803
1703,60.678,7.436,8.6,1514,1525,1555,0.073,318,301,65.64824,7.6758294
1704,60.748,7.28,1.8,1539,1563,1565,0.157,143,539,79.26676,6.80181
1705,60.702,7.387,11.2,1456,1479,1504,0.073,65,230,89.6182,7.3319902
1706,60.673,7.114,8.4,1443,1469,1535,0.126,109,681,84.669266,6.974715
1707,60.709,7.18,21.5,1320,1398,1434,0.08,71,280,90.24003,7.331867
1708,60.697,7.37,6.4,1505,1592,1638,0.371,22,861,96.632126,7.3488784
1709,60.771,7.452,14.2,1515,1551,1590,0.21,41,305,92.65166,7.3715158
1710,60.696,7.097,8.2,1343,1377,1430,0.124,297,545,67.551765,7.7143626
1711,60.774,7.32,9.3,1449,1487,1523,0.122,74,364,88.787186,7.2438064
1712,60.69,7.337,6.4,1518,1552,1584,0.285,311,717,65.99302,7.479558
1713,60.681,7.115,8.7,1431,1498,1537,0.37,65,724,90.210236,7.17715
1714,60.65,7.123,5.1,1365,1456,1465,0.222,321,490,66.74532,7.809061
1715,60.752,7.322,7.1,1369,1612,1706,5.836,59,2568,76.145065,5.3266487
1716,60.636,7.263,12.6,1300,1307,1345,0.054,0,152,98.64133,7.800615
1717,60.692,7.491,8.2,1568,1596,1633,0.137,12,427,96.899765,7.5172615
1718,60.644,7.524,2.6,1564,1578,1596,0.215,147,412,78.215744,6.7809486
1719,60.664,7.485,15.2,1411,1464,1533,0.148,35,445,94.75186,7.4329557
1720,60.669,7.581,17.6,1473,1567,1622,0.204,65,419,90.87373,7.222924
1721,60.618,7.765,5.8,1741,1800,1836,0.212,315,997,66.76403,7.244534
1722,60.62,7.805,32.1,1488,1603,1677,0.08,71,375,91.08151,7.1845737
1723,60.73,7.457,5.8,1645,1673,1681,0.079,320,250,65.50763,7.5404596
1724,60.633,7.529,4.3,1522,1540,1561,0.158,117,597,82.72502,6.922185
1725,60.652,7.553,9.2,1578,1662,1728,0.619,31,1325,95.33685,7.143422
1726,60.714,7.47,3.1,1538,1541,1554,0.051,122,182,81.35691,7.0242662
1727,60.602,7.854,22.1,1700,1829,1887,0.122,36,395,95.36028,7.3508654
1728,60.617,7.894,16.8,1593,1656,1687,0.104,21,391,96.34683,7.4546704
1729,60.619,7.719,13.5,1635,1718,1780,0.369,3,583,98.5294,7.44703
1730,60.642,7.558,1.7,1640,1640,1670,0.105,194,340,73.05585,6.8440094
1731,60.608,7.911,23.8,1530,1696,1782,0.158,359,486,67.94497,7.6733274
1732,60.749,7.49,9.1,1561,1589,1615,0.077,347,416,65.27965,7.7664495
1733,60.65,7.53,4.6,1625,1644,1657,0.083,205,397,72.50182,6.9031425
1734,60.688,7.504,15.5,1543,1615,1651,0.077,75,339,89.20102,7.187687
1735,60.606,7.83,29.9,1565,1632,1747,0.077,44,345,93.96433,7.349003
1736,60.68,7.592,19.3,1394,1426,1532,0.068,20,399,97.02188,7.541597
1737,60.634,7.629,9.6,1645,1688,1725,0.126,337,382,65.59251,7.572007
1738,60.649,7.484,6.0,1558,1586,1601,0.161,85,358,86.533,7.125437
1739,60.678,7.523,21.6,1352,1419,1491,0.051,98,426,87.07838,7.1086617
1740,60.65,7.466,6.5,1500,1546,1576,0.104,331,628,66.13544,7.685592
1741,60.638,7.608,6.2,1556,1576,1593,0.058,85,261,86.670555,7.1814914
1742,60.752,7.517,21.2,1478,1527,1601,0.106,63,266,90.59738,7.287208
1743,60.671,7.451,13.6,1591,1628,1677,0.113,137,407,80.36868,6.759743
1744,60.603,7.838,30.3,1563,1667,1807,0.092,11,515,99.6135,7.5146437
1745,60.634,7.452,6.6,1542,1555,1570,0.06,17,202,95.70777,7.565639
1746,60.618,7.675,15.9,1583,1679,1758,0.58,62,605,90.05,7.04309
1747,60.619,7.798,20.3,1699,1797,1855,0.149,65,415,90.73768,7.1603484
1748,60.742,7.46,17.3,1452,1543,1619,0.29,47,691,93.64271,7.279666
1749,60.658,7.531,5.3,1545,1646,1674,0.487,12,1269,98.47252,7.31734
1750,60.665,7.525,21.9,1379,1517,1577,0.144,359,465,67.30722,7.8966265
1751,60.612,7.904,20.7,1553,1633,1747,0.086,40,565,95.125534,7.3549876
1752,60.62,7.708,14.7,1615,1709,1788,0.149,5,668,99.708534,7.5116596
1753,60.592,7.864,4.7,1846,1856,1870,0.068,107,318,82.90088,6.9225903
1754,60.609,7.73,9.7,1699,1809,1880,0.738,88,743,86.07045,6.7575893
1755,60.697,7.529,10.2,1462,1471,1494,0.059,17,202,95.92054,7.59288
1756,60.641,7.481,2.8,1553,1559,1574,0.111,22,270,94.77804,7.5126853
1757,60.68,7.513,13.1,1501,1534,1576,0.095,49,364,92.16761,7.3745413
1758,60.747,7.519,20.2,1438,1482,1536,0.073,87,255,87.361374,7.155405
1759,60.629,7.64,6.9,1670,1757,1797,0.64,41,1234,93.37772,7.0780993
1760,60.605,7.815,32.5,1578,1669,1722,0.042,342,230,66.69255,7.581357
1761,60.675,7.56,22.5,1458,1483,1592,0.07,347,255,65.7608,7.8292093
1762,60.623,7.743,14.4,1641,1678,1696,0.032,10,160,97.00899,7.567754
1763,60.639,7.486,11.5,1512,1559,1598,0.291,97,430,85.1455,6.986711
1764,60.629,7.567,11.3,1467,1498,1519,0.047,23,257,95.61601,7.544209
1765,60.617,7.743,8.1,1621,1761,1802,0.547,355,1384,66.75247,7.3935704
1766,60.681,7.455,12.6,1544,1622,1685,0.422,313,882,66.629265,7.3365536
1767,60.685,7.485,5.5,1641,1689,1745,0.446,42,642,92.212654,7.204432
1768,60.656,7.483,4.9,1505,1551,1592,0.366,3,1230,99.35101,7.4239197
1769,60.548,7.294,4.3,1593,1604,1622,0.07,107,276,83.3748,7.0512476
1770,60.571,7.425,7.5,1461,1689,1843,1.67,32,2857,97.99306,6.7708826
1771,60.584,7.422,16.3,1438,1537,1641,0.677,38,648,93.48947,7.1905556
1772,60.523,7.363,7.7,1461,1690,1761,1.113,263,1943,71.30081,6.8704214
1773,60.554,7.359,5.4,1548,1690,1846,2.906,266,3553,66.27468,6.116872
1774,60.565,7.338,11.6,1451,1513,1561,0.118,281,530,68.55273,7.489745
1775,60.514,7.402,6.9,1560,1732,1820,3.984,210,1784,62.9617,5.6537185
1776,60.528,7.35,8.3,1504,1626,1720,0.728,259,1646,70.5424,6.922063
1777,60.53,7.466,6.3,1292,1735,1862,6.68,130,4891,73.84397,5.0460443
1778,60.537,7.405,4.1,1145,1767,1868,17.383,263,8685,51.942307,3.6050355
1779,60.558,7.433,7.1,1423,1799,1870,6.772,26,4246,83.418655,5.284164
1780,60.518,7.438,6.7,1247,1763,1860,7.976,163,5356,67.792595,4.939056
1781,60.529,7.493,3.9,1540,1722,1864,3.409,110,5029,84.724915,5.7934036
1782,60.546,7.475,5.6,1439,1723,1869,6.538,69,4657,78.45997,5.0310135
1783,69.431,19.871,23.6,1311,1567,1615,0.179,33,562,101.42425,7.6141105
1784,69.41,19.85,33.5,788,897,1055,0.162,358,424,73.24434,8.562952
1785,69.368,19.792,25.8,877,999,1338,0.357,18,741,103.4559,7.7343345
1786,69.372,19.908,40.1,841,1064,1355,0.333,119,643,92.89844,7.3740726
1787,69.409,19.89,28.0,904,1066,1226,0.357,31,622,100.97269,7.62257
1788,69.432,19.86,22.7,1282,1513,1613,0.28,303,694,75.084015,7.923921
1789,69.377,19.832,23.7,952,1057,1343,0.474,161,687,85.16288,7.2608747
1790,69.401,19.822,25.2,743,799,957,0.059,294,460,75.41312,8.515272
1791,69.386,19.879,42.3,983,1091,1207,0.082,92,247,92.54033,7.4069295
1792,69.388,19.896,16.3,606,626,652,0.038,62,135,95.236046,8.151618
1793,69.358,19.806,27.6,774,890,1070,0.141,82,599,95.2272,7.6173315
1794,69.4,19.779,28.9,800,994,1414,0.595,154,876,88.94422,7.3103294
1795,69.362,19.795,23.2,1013,1093,1316,0.266,130,559,87.89939,7.224564
1796,69.378,19.789,27.1,958,1042,1236,0.094,161,506,85.31206,7.416677
1797,69.429,19.859,17.6,1330,1513,1615,0.284,249,848,77.21854,7.5859666
1798,69.369,19.736,32.3,716,799,875,0.057,334,270,73.58483,8.691406
1799,69.42,19.834,37.6,958,1076,1186,0.077,149,270,86.395195,7.4435334
1800,69.43,19.893,26.2,888,1139,1469,0.844,154,1201,88.75523,7.1540613
1801,69.421,19.722,27.1,902,1028,1185,0.148,332,573,73.92321,8.37118
1802,69.436,19.914,22.6,800,999,1312,0.86,37,1669,102.35508,7.450306
1803,69.41,19.869,41.8,1009,1149,1224,0.029,16,257,102.48257,7.8051867
1804,69.4,19.802,15.6,866,896,950,0.077,30,276,98.5887,7.747022
1805,69.43,19.867,25.9,1337,1540,1616,0.276,152,562,85.62884,6.9742727
1806,69.408,19.767,33.2,715,974,1474,0.44,50,1181,104.06253,7.544475
1807,69.427,19.906,20.8,880,1011,1127,0.25,196,666,82.221436,7.690532
1808,69.396,19.736,33.3,752,878,1145,0.35,149,656,87.97053,7.550337
1809,69.403,19.735,26.6,1100,1362,1498,0.528,170,715,85.37479,7.144878
1810,69.427,19.84,30.3,832,970,1369,0.242,358,662,75.13467,8.426891
1811,69.364,19.774,24.4,1015,1324,1512,0.482,203,1234,84.9162,7.3737044
1812,69.366,19.764,26.2,972,1311,1538,0.462,223,1333,84.43224,7.5794907
1813,69.419,19.745,30.8,621,988,1551,1.239,48,1835,105.302536,7.3585663
1814,69.38,19.815,10.5,1343,1433,1482,0.396,206,723,77.72231,7.2372775
1815,69.395,19.852,15.1,485,998,1475,5.143,82,4560,94.584366,6.434116
1816,59.797,6.647,16.9,1255,1430,1498,0.265,46,555,95.29335,7.3887577
1817,59.8,6.552,21.8,1420,1464,1533,0.074,347,285,65.69243,7.892619
1818,59.792,6.543,10.0,1445,1476,1499,0.07,345,391,65.268555,7.918459
1819,59.767,6.622,15.7,1356,1427,1470,0.074,116,478,84.42686,7.058467
1820,59.797,6.564,17.1,1387,1486,1517,0.088,73,280,89.96482,7.2900305
1821,59.776,6.635,17.3,1383,1411,1462,0.053,44,190,92.80463,7.497182
1822,61.836,6.74,28.6,1221,1355,1415,0.076,23,318,98.18726,7.6224947
1823,61.835,6.75,34.2,1281,1335,1425,0.044,10,225,98.66608,7.688531
1824,62.173,7.225,33.9,1450,1504,1554,0.013,94,160,86.66543,7.0942082
1825,62.142,7.272,22.2,1316,1498,1652,0.285,353,987,69.085724,7.745102
1826,62.134,7.267,19.4,1446,1584,1677,0.337,122,745,84.48398,6.744803
1827,62.129,7.243,14.8,1363,1591,1678,0.551,11,956,100.70807,7.46063
1828,62.178,7.209,15.9,1699,1724,1751,0.042,98,246,84.76915,7.0082273
1829,62.183,7.203,28.8,1221,1460,1744,0.563,54,1003,96.87194,7.2311535
1830,62.179,7.282,29.2,1445,1529,1599,0.034,113,285,84.94394,6.9636216
1831,62.163,7.283,23.9,1308,1456,1595,0.273,25,688,98.471054,7.4735494
1832,62.193,7.276,24.9,1425,1483,1532,0.02,28,224,95.763115,7.543494
1833,62.138,7.254,24.5,1245,1305,1384,0.053,29,438,96.56674,7.5777693
1834,62.153,7.286,22.5,1207,1307,1556,0.228,68,932,93.43325,7.2584825
1835,62.147,7.281,17.9,1486,1542,1650,0.107,262,528,70.00342,7.325703
1836,62.136,7.258,40.7,1451,1527,1640,0.058,344,237,66.85603,7.6863866
1837,62.196,7.268,28.1,1330,1436,1500,0.051,30,301,96.666595,7.5448937
1838,62.189,7.292,25.2,1273,1461,1695,0.452,36,948,98.2312,7.3506503
1839,62.195,7.201,37.6,1423,1540,1694,0.044,66,372,92.576965,7.273499
1840,62.137,7.282,22.0,1356,1499,1650,0.408,66,1002,92.889046,7.138171
1841,62.127,7.248,16.0,1459,1555,1674,0.299,130,742,82.99023,6.7240977
1842,62.178,7.22,31.4,1268,1572,1716,0.318,32,437,99.73364,7.484569
1843,62.208,7.203,20.2,1271,1385,1527,0.176,36,711,96.88461,7.4599543
1844,60.531,7.096,11.9,1397,1506,1576,0.33,47,777,93.95019,7.2861676
1845,60.646,7.14,19.3,1289,1318,1358,0.056,121,251,83.099945,7.159902
1846,66.499,13.47,20.2,944,1011,1114,0.093,7,404,101.37615,7.8309155
1847,66.379,13.518,24.4,832,923,1021,0.121,52,374,95.94831,7.6263604
1848,66.39,13.492,25.5,1062,1151,1200,0.098,87,255,90.348694,7.358726
1849,66.46,13.607,24.1,717,1086,1219,0.842,190,1332,84.98591,7.474283
1850,66.444,13.663,14.2,980,1141,1280,1.708,26,1208,95.5332,7.130423
1851,66.468,13.604,12.6,1150,1191,1219,0.071,351,340,68.04108,8.352398
1852,66.376,13.517,18.1,959,1040,1079,0.119,79,269,91.389984,7.5066447
1853,66.383,13.506,20.4,893,1031,1124,0.328,54,597,95.797165,7.4645066
1854,66.431,13.706,15.7,576,1082,1202,1.737,144,2358,91.23531,7.3303695
1855,66.466,13.596,11.6,1043,1142,1207,0.172,283,891,72.776436,8.022833
1856,66.431,13.679,8.7,961,1175,1204,1.722,178,1192,77.92132,6.9946027
1857,66.41,13.626,10.3,1071,1093,1119,0.06,147,257,82.12611,7.4411545
1858,66.441,13.635,17.8,1118,1188,1253,0.278,211,430,76.085175,7.466909
1859,66.495,13.485,13.4,991,1015,1057,0.048,40,214,95.46478,7.6377635
1860,66.395,13.492,31.0,865,985,1089,0.205,61,453,95.08144,7.5236244
1861,66.419,13.605,10.8,875,1093,1225,1.48,319,1194,70.41335,7.8693533
1862,66.389,13.497,20.4,891,970,1059,0.257,63,571,93.90252,7.485257
1863,66.41,13.61,10.7,988,1063,1107,0.387,208,477,76.51485,7.6004252
1864,68.603,18.364,7.4,1157,1169,1245,0.111,177,595,80.35685,7.3141885
1865,68.733,18.315,26.3,1000,1222,1366,0.177,33,715,102.077736,7.6596437
1866,68.582,18.364,14.4,1046,1121,1179,0.109,119,572,88.031425,7.3003726
1867,68.575,18.337,20.3,975,1103,1186,0.435,73,589,93.6084,7.347302
1868,68.58,18.413,10.1,1167,1180,1203,0.05,197,202,77.68763,7.5352955
1869,68.585,18.293,27.8,1131,1205,1287,0.065,34,320,98.213425,7.5781507
1870,68.678,18.289,11.0,961,1001,1031,0.155,96,313,89.56421,7.5260925
1871,68.654,18.442,20.3,863,1204,1334,0.61,118,1185,93.387825,7.280874
1872,68.713,18.429,16.3,880,899,984,0.108,135,329,85.76703,7.6260633
1873,68.677,18.377,23.3,1036,1092,1251,0.122,92,543,91.56183,7.2897024
1874,68.657,18.408,8.8,1274,1326,1339,0.127,197,269,77.6743,7.3830423
1875,68.675,18.357,30.7,1198,1358,1419,0.275,43,381,97.566696,7.454475
1876,68.728,18.379,15.6,1385,1440,1460,0.108,86,255,89.74722,7.106528
1877,68.721,18.383,13.6,1071,1141,1286,0.269,125,685,87.30224,7.1662245
1878,68.68,18.472,21.4,1100,1274,1379,0.326,131,675,87.979065,7.1033854
1879,68.603,18.393,28.5,1004,1097,1175,0.065,107,338,89.91863,7.383214
1880,68.691,18.345,21.2,779,817,894,0.115,72,215,93.41016,7.756886
1881,68.635,18.392,29.3,1180,1349,1383,0.063,80,359,93.68748,7.2644663
1882,68.575,18.437,11.5,1094,1190,1224,0.269,68,571,93.56797,7.3299975
1883,68.631,18.386,19.8,1197,1264,1373,0.159,151,507,83.821945,7.1263413
1884,68.597,18.269,16.3,1245,1302,1326,0.065,54,237,94.35354,7.4044423
1885,68.585,18.36,9.5,1115,1149,1175,0.058,38,347,96.60625,7.5558634
1886,68.672,18.36,13.4,1321,1386,1406,0.159,161,388,81.40236,7.0877833
1887,68.665,18.375,31.2,1079,1284,1401,0.376,88,571,93.3982,7.184063
1888,68.58,18.294,10.1,1203,1241,1274,0.08,135,396,84.53791,7.174802
1889,68.583,18.299,11.1,1192,1235,1263,0.053,79,378,91.4158,7.2808924
1890,68.579,18.337,14.7,1024,1078,1126,0.067,136,349,85.542145,7.3996153
1891,68.657,18.367,16.7,1130,1177,1254,0.079,191,373,79.532196,7.4529686
1892,68.737,18.475,12.7,1166,1317,1374,0.341,49,853,97.27111,7.3947825
1893,68.684,18.315,19.1,946,972,1039,0.132,199,327,78.94395,7.7397804
1894,68.683,18.348,32.6,966,1067,1200,0.147,61,340,95.74495,7.485971
1895,68.659,18.381,14.7,1115,1232,1297,0.179,11,460,101.707146,7.7346697
1896,68.575,18.292,17.8,1086,1113,1173,0.091,152,340,83.08015,7.3387785
1897,68.691,18.297,32.9,1248,1330,1375,0.037,356,202,69.93604,8.150198
1898,68.691,18.316,13.4,1387,1466,1484,0.17,358,357,69.02926,8.03848
1899,68.618,18.478,17.3,1167,1284,1401,0.474,24,852,99.85955,7.530114
1900,68.719,18.419,15.6,1329,1408,1446,0.238,106,516,87.98962,6.978177
1901,68.635,18.403,26.8,970,1091,1235,0.131,65,489,95.97303,7.4552298
1902,68.696,18.335,35.3,959,1069,1196,0.209,89,359,92.314186,7.380983
1903,68.668,18.4,11.5,806,921,1153,1.605,78,1771,91.88336,7.0430365
1904,68.623,18.679,22.3,1111,1181,1294,0.082,95,429,90.90534,7.2323112
1905,68.843,19.026,20.9,962,1001,1174,0.185,51,428,96.22755,7.500599
1906,68.895,18.621,16.3,1041,1081,1157,0.167,21,406,99.26166,7.66497
1907,68.951,18.574,23.6,1059,1240,1390,0.322,44,645,99.08287,7.497105
1908,68.902,18.602,18.6,1082,1229,1395,0.722,96,934,91.02299,7.041375
1909,68.581,18.731,17.4,1120,1160,1228,0.233,76,309,91.4903,7.3020277
1910,68.84,18.85,11.4,1270,1432,1520,1.018,36,865,96.477585,7.2537494
1911,68.84,18.864,30.5,969,1204,1380,0.311,65,683,98.047226,7.407322
1912,68.607,18.503,17.3,862,893,942,0.063,142,285,85.21481,7.6932664
1913,68.911,18.6,26.1,989,1051,1122,0.108,45,270,96.639885,7.5682454
1914,68.554,18.708,12.3,1235,1274,1315,0.119,147,336,83.01548,7.151049
1915,68.866,18.72,21.5,1055,1103,1243,0.095,321,466,71.883354,8.247139
1916,68.627,18.657,25.0,1118,1171,1272,0.126,26,334,98.88708,7.614644
1917,68.811,18.911,17.9,1265,1421,1479,0.334,98,477,90.34922,7.026106
1918,68.62,18.684,18.4,1064,1127,1290,0.15,68,581,94.524765,7.3566957
1919,68.754,18.395,18.7,1220,1302,1341,0.198,52,369,94.99013,7.383288
1920,68.82,18.745,19.7,913,980,1114,0.307,112,594,89.095695,7.4171543
1921,68.617,18.659,15.5,1287,1344,1381,0.096,78,316,91.38306,7.202048
1922,68.884,18.698,29.9,1062,1162,1386,0.173,91,497,92.64369,7.2190924
1923,68.61,18.488,24.0,1195,1326,1387,0.125,148,360,84.886765,7.157426
1924,68.59,18.52,15.6,1194,1263,1323,0.195,89,624,90.84738,7.1464057
