,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
40,65.3945,-51.9994,8.6,612,644,664,0.079,35,283,106.464935,25.43119
41,65.3925,-52.2044,11.2,722,804,839,0.132,162,277,88.82757,24.074673
42,65.4199,-51.8048,8.7,769,791,811,0.111,8,242,110.08044,25.138037
43,65.3976,-52.2068,14.5,644,843,886,0.42,336,663,70.87691,20.37046
44,65.4226,-51.8162,11.1,732,786,812,0.117,12,324,110.66332,25.072926
45,65.4047,-52.1508,12.4,427,911,1076,7.604,250,2971,53.857513,11.778693
46,65.4931,-51.9017,12.1,911,973,996,0.327,347,454,67.099174,20.945417
47,65.4959,-51.8819,13.0,756,804,879,0.145,51,582,104.69009,24.548376
48,65.4172,-52.1074,11.8,293,923,1118,6.12,0,5302,112.40516,19.714994
49,65.4773,-52.2924,10.1,577,651,679,0.528,10,494,109.87917,25.144556
50,65.5245,-51.7948,12.4,648,666,706,0.086,328,218,67.503624,21.515194
51,65.5382,-52.2024,5.0,641,670,686,0.056,244,581,77.06038,23.171082
52,65.5412,-52.1986,5.0,677,687,698,0.052,228,153,78.49377,24.252283
53,65.5265,-52.4963,6.7,674,689,712,0.098,138,218,90.02892,24.702295
54,65.5315,-52.5058,20.8,643,723,773,0.095,314,218,70.89698,21.524967
55,65.4227,-52.0481,9.6,281,740,1104,8.268,89,4957,75.65717,12.833002
56,65.4003,-52.0892,14.3,700,929,1064,0.571,127,907,98.025276,23.582615
57,65.4538,-52.0494,19.9,264,706,1294,5.745,5,3064,104.68265,20.599524
58,65.5444,-52.2141,10.4,679,736,757,0.112,168,268,87.36121,24.371136
59,65.5422,-52.7505,33.5,456,546,759,0.123,14,466,113.41412,25.241472
60,65.5876,-51.9836,14.5,581,636,676,0.16,3,361,112.40767,25.435062
61,65.5877,-51.9966,12.8,562,622,662,0.192,44,402,105.67236,25.228956
62,65.5581,-52.6355,15.1,627,653,695,0.057,248,216,76.61913,23.113916
63,65.5576,-52.6892,9.8,483,504,515,0.07,173,153,85.67991,25.369923
64,65.5657,-52.6488,19.1,585,668,742,0.071,211,382,83.13889,23.995907
65,65.8652,-50.3788,12.1,832,925,980,0.165,254,436,78.36405,23.281889
66,65.5751,-52.4771,17.6,587,864,1125,1.444,300,1587,74.2604,18.634062
67,65.5713,-52.4507,14.6,675,903,1122,1.487,158,1040,89.6383,22.649536
68,65.581,-52.5932,21.4,614,674,815,0.16,123,458,94.18729,24.085075
69,65.649,-51.2255,14.2,842,905,955,0.159,11,384,111.58261,24.52559
70,65.6514,-51.2449,9.8,836,869,886,0.089,21,335,108.694435,24.734524
71,65.6534,-51.2496,6.5,837,858,892,0.051,79,306,99.04325,24.3009
72,65.5712,-52.9709,32.7,470,590,657,0.067,315,268,71.855255,21.02538
73,65.6589,-51.2699,11.7,844,927,976,0.555,37,685,106.24581,23.827679
74,65.6707,-51.0841,7.1,966,978,987,0.051,5,162,110.713974,24.791925
75,65.6308,-51.8127,10.7,684,831,875,1.425,25,1022,106.19156,23.608229
76,65.5773,-52.9354,22.0,443,490,556,0.06,313,228,69.64346,21.52109
77,65.5944,-52.6567,37.5,112,471,1018,0.263,345,1315,78.555115,20.100182
78,65.6737,-51.0786,9.0,907,959,988,0.679,23,555,106.4931,23.728546
79,65.5892,-52.9352,28.6,228,349,708,0.768,11,891,113.03072,25.99103
80,65.5981,-53.0632,27.3,390,536,693,0.375,355,590,67.37267,19.456148
81,65.5806,-52.9772,22.2,159,401,802,1.894,315,2011,67.50322,16.951893
82,65.6851,-51.1755,8.4,958,1022,1061,0.44,328,525,68.81527,21.27016
83,65.6569,-52.0367,19.5,503,543,571,0.059,31,190,107.904465,25.484219
84,65.7841,-53.0255,30.8,506,737,895,0.24,23,682,116.53924,25.034462
85,65.6631,-51.5517,10.6,661,875,969,5.509,7,1281,90.60318,19.017618
86,65.6134,-52.6854,28.1,888,955,1016,0.089,319,201,71.52108,22.003311
87,65.5949,-53.0488,18.2,412,471,502,0.066,171,256,87.51251,25.18421
88,65.6028,-52.8946,23.8,443,667,724,0.125,64,579,108.75216,25.288342
89,65.602,-52.9034,25.3,516,665,751,0.206,299,504,73.830055,20.852633
90,65.5935,-53.0759,26.5,518,603,660,0.068,303,277,72.07393,21.404413
91,65.6132,-52.6978,34.1,353,554,802,0.609,328,830,70.98955,19.110268
92,65.695,-51.2049,8.9,890,970,1000,0.166,29,228,108.62832,24.332249
93,65.5988,-53.1318,30.7,395,616,801,0.244,331,723,72.99619,20.002039
94,65.8011,-52.7662,29.3,600,745,925,0.171,281,774,77.13122,21.354301
95,65.6082,-52.9195,41.1,151,484,749,1.034,344,979,71.22785,18.362453
96,65.6107,-52.8924,31.8,424,550,713,0.165,1,612,116.5427,25.580612
97,65.6979,-51.183,24.6,767,864,955,0.169,348,470,68.72686,20.679815
98,65.6038,-53.0364,23.0,406,526,706,0.204,289,543,73.98055,20.779575
99,65.604,-52.5771,19.4,486,807,943,0.581,92,1341,107.42773,24.924314
100,65.6194,-52.5727,17.9,164,528,1111,4.265,27,4171,107.36701,22.067701
101,65.5955,-52.5869,25.7,520,749,987,1.166,115,903,97.391846,23.340096
102,65.577,-52.5919,17.1,586,628,689,0.099,80,309,99.87586,24.803108
103,65.6225,-52.9376,34.0,473,709,779,0.135,359,511,71.13203,20.184664
104,65.5772,-52.6492,13.7,49,730,1097,13.414,262,6869,51.924496,10.21677
105,65.5996,-52.6204,32.9,110,833,1097,0.898,354,1495,85.94185,20.068233
106,65.5953,-52.6428,36.1,150,737,1082,0.292,355,1165,84.57384,20.706984
107,65.643,-52.5497,30.2,408,866,1059,0.287,133,943,107.716515,24.850164
108,65.6931,-51.1221,11.8,733,980,1090,7.731,28,1922,77.20496,15.088849
109,65.6085,-53.0075,21.7,399,527,659,0.155,247,384,79.20172,22.048689
110,65.6259,-52.6485,31.5,190,580,1086,2.196,330,1499,71.122215,17.47694
111,65.6227,-52.9881,16.7,678,733,792,0.126,91,417,98.376945,24.354517
112,66.0296,-53.1869,25.1,606,764,878,0.26,333,517,71.11067,20.590172
113,65.6032,-53.1216,34.0,213,368,1079,0.43,349,915,71.32072,19.719988
114,65.6,-52.1262,10.5,143,825,1139,72.377,11,5472,58.713413,59.60631
115,65.503,-52.336,10.7,495,824,1016,9.893,226,4154,42.122368,11.17143
116,65.5377,-52.3082,9.3,144,809,1014,20.428,312,7212,50.295513,10.61697
117,65.7019,-51.9155,8.5,681,709,733,0.059,33,170,106.459496,25.21948
118,65.6579,-52.5446,36.5,129,650,1235,1.741,333,1481,78.77247,18.794851
119,65.5175,-52.2473,11.3,275,718,1013,10.319,82,4512,62.441628,11.1702795
120,65.706,-51.2327,13.2,755,850,915,0.338,24,366,109.43568,24.401321
121,65.6721,-51.9143,10.5,635,688,707,0.19,16,335,109.70721,25.263096
122,65.6253,-52.8808,29.5,421,563,639,0.058,90,342,102.4468,24.94232
123,65.6187,-52.9679,20.7,127,375,748,1.344,20,1948,115.153854,26.805542
124,65.6248,-52.9505,32.8,128,231,487,0.204,335,457,68.431496,19.986784
125,65.6502,-52.5281,32.4,496,613,1054,0.112,130,818,98.11328,24.32216
126,65.6825,-52.9489,14.7,512,690,798,0.501,239,1156,80.5336,21.530466
127,65.7194,-52.3983,29.5,704,804,906,0.082,277,212,76.22061,22.269745
128,65.7019,-51.3447,12.1,701,946,1113,12.821,10,1972,50.602642,8.998002
129,65.6992,-52.8305,32.7,735,850,922,0.055,270,306,77.775,22.556349
130,65.7187,-52.4959,33.5,739,843,993,0.124,248,404,80.35258,22.993713
131,65.6355,-52.8796,31.7,126,294,613,0.258,12,867,116.99889,26.943758
132,65.6302,-52.9237,19.0,223,449,863,1.705,324,2015,67.49137,17.242483
133,65.6219,-52.9141,19.2,424,621,775,0.318,252,836,80.22301,21.427929
134,65.87,-50.2615,7.8,922,943,970,0.224,152,476,88.156815,23.336113
135,65.635,-52.8974,28.1,132,482,889,0.412,20,1450,123.44438,27.250772
136,65.621,-52.8919,22.5,355,641,894,0.758,109,1592,103.830605,25.404123
137,65.6395,-52.9161,24.5,453,548,673,0.325,354,344,66.13606,19.956202
138,65.7531,-52.8165,30.2,386,626,1109,0.405,96,1217,107.22339,25.242176
139,65.6307,-52.9962,24.9,130,581,738,0.559,5,1593,127.43997,27.386503
140,65.6149,-53.0409,24.3,112,372,1261,1.455,343,2180,71.9303,18.875616
141,65.7668,-52.5918,35.9,842,1101,1291,0.165,127,608,102.49373,22.748466
142,65.6239,-53.0135,20.6,95,448,904,2.19,339,3004,68.51557,16.851097
143,65.6369,-52.9864,42.8,259,439,765,0.22,7,513,118.29433,25.755781
144,65.6539,-52.7157,36.5,524,670,810,0.132,288,709,75.87257,20.786812
145,65.6656,-52.5032,20.5,316,715,967,1.374,0,2063,123.79461,25.96335
146,65.6565,-52.5114,21.9,546,753,972,0.28,233,1103,84.77285,22.509272
147,65.677,-52.6835,35.0,325,484,922,0.309,332,869,72.14527,19.684097
148,65.6838,-52.5931,33.3,754,855,897,0.052,350,182,69.01308,21.043983
149,65.6862,-52.6283,49.3,480,643,840,0.078,308,395,74.965576,20.551567
150,65.6415,-52.5958,26.0,129,598,1215,3.834,337,2344,66.22774,16.315296
151,65.7008,-52.033,12.8,550,615,643,0.122,39,378,106.97273,25.413548
152,65.6712,-52.64,28.6,768,900,986,0.085,244,447,81.58281,23.205444
153,65.721,-51.7379,10.4,690,836,900,1.097,6,1543,112.43641,24.493193
154,65.6879,-52.5842,33.3,470,593,880,0.122,341,524,70.31497,20.172327
155,65.7567,-52.7826,19.7,545,607,704,0.138,206,501,82.88058,23.837284
156,65.687,-52.604,37.0,294,509,1075,0.413,14,1078,120.25036,25.903313
157,65.6952,-52.5377,19.2,654,825,914,0.229,163,551,92.0413,23.86362
158,65.7035,-52.5604,24.8,517,755,1336,1.178,296,1781,77.434105,19.357597
159,65.7242,-52.6416,45.5,630,827,1046,0.16,1,517,120.43558,24.475662
160,65.681,-52.6502,27.2,113,453,1080,2.056,2,3410,123.24057,27.267887
161,65.6993,-52.5383,33.4,920,1118,1191,0.051,174,351,93.40709,22.269379
162,65.6869,-52.7902,25.1,510,598,686,0.05,64,297,104.463104,24.940361
163,65.6988,-52.5479,23.0,716,972,1342,0.472,228,1297,88.86559,23.347178
164,65.6981,-52.5642,19.8,710,747,897,0.061,249,428,77.754196,23.126799
165,65.6885,-52.8245,28.7,178,682,1044,0.99,341,2192,79.91721,18.972914
166,65.6931,-52.8045,31.3,385,587,922,0.467,62,845,109.10714,24.999958
167,65.6898,-52.931,24.9,591,738,827,0.264,113,459,97.87584,23.93574
168,65.7047,-52.8131,24.8,214,509,847,0.814,339,1541,72.42976,18.79499
169,65.7103,-52.7923,26.2,344,671,953,0.642,28,1422,119.27549,25.80827
170,65.7033,-52.9831,29.0,578,669,751,0.058,74,450,103.120155,24.489647
171,65.7004,-52.9993,20.8,406,550,835,0.65,333,1287,68.84387,18.92608
172,65.6987,-53.0905,24.2,375,576,743,1.127,336,987,66.85643,18.134964
173,65.7039,-53.0534,40.1,312,523,781,0.501,355,553,69.212906,19.107004
174,65.7133,-53.0103,30.8,576,766,864,0.09,335,552,72.70876,20.685717
175,65.7348,-52.6315,32.0,737,939,1169,0.161,249,774,84.55545,23.191483
176,65.7198,-52.8012,30.9,289,722,1098,0.636,3,1626,128.91795,26.40736
177,65.7156,-52.9544,35.9,232,441,756,0.22,13,750,118.48212,26.21716
178,65.7354,-52.9145,22.0,424,604,743,0.314,319,779,72.10091,20.0258
179,65.7056,-52.9086,27.2,291,660,971,0.615,47,1404,117.95435,25.977592
180,65.7104,-52.9288,22.2,111,640,1015,2.06,1,2737,127.06241,27.020805
181,65.7551,-52.6108,33.0,1479,1607,1703,0.106,255,240,83.8801,20.819036
182,65.8219,-52.7749,30.3,642,773,861,0.07,346,369,69.90754,20.77238
183,65.6998,-52.9527,18.9,241,625,925,2.807,283,2511,71.535805,16.062672
184,65.7154,-53.0147,39.0,124,467,803,0.188,352,1121,75.76822,19.761038
185,65.7195,-53.0059,48.9,136,298,510,0.072,347,277,70.07143,20.146023
186,65.7161,-53.0468,24.4,463,634,763,0.224,357,798,68.86698,19.739376
187,65.7169,-52.9746,22.1,203,529,1018,1.266,7,2075,121.93538,26.754593
188,65.7145,-52.9966,28.8,347,819,953,0.373,9,760,127.13058,25.876356
189,65.7187,-53.0329,27.3,243,548,878,0.501,2,1394,123.70579,26.654884
190,65.7342,-52.8801,32.2,367,649,1169,0.811,314,1186,77.280365,19.664373
191,65.7489,-52.5468,30.4,521,695,1094,0.51,298,993,76.19065,20.331429
192,65.7597,-52.5195,41.5,226,635,1350,1.128,351,909,77.51329,19.674213
193,65.7458,-52.8794,37.1,421,685,999,0.215,337,639,75.62628,20.36915
194,65.7509,-52.8712,42.1,508,863,1108,0.227,316,603,81.31456,21.111853
195,65.7465,-52.8495,30.0,462,831,1294,1.259,145,1945,101.64669,24.216846
196,65.808,-51.8231,11.9,721,761,786,0.058,54,440,103.83663,24.786057
197,65.8546,-52.1933,42.3,1142,1259,1379,0.061,6,256,117.17341,23.939573
198,65.7568,-52.853,53.5,839,1058,1166,0.069,339,438,75.960945,21.51617
199,65.7624,-52.5733,28.1,113,656,1296,1.411,16,2832,131.04532,27.665134
200,65.7629,-52.7578,24.9,640,748,863,0.139,85,351,101.42326,24.185814
201,65.832,-52.5543,25.7,815,1034,1284,0.214,194,924,92.25094,23.128204
202,65.7561,-52.8727,38.1,179,685,1077,0.382,342,798,82.71056,20.643951
203,65.7714,-52.6354,35.6,352,774,1032,0.193,345,932,80.19325,20.526114
204,65.8601,-50.9044,6.6,1044,1075,1097,0.15,52,482,103.796165,23.876501
205,65.888,-50.1741,8.2,836,876,912,0.135,24,392,108.40891,24.63009
206,65.7822,-52.5233,26.3,329,417,561,0.068,202,495,84.58113,23.33944
207,65.7666,-52.7443,17.2,386,780,860,0.438,318,746,78.6604,20.518867
208,65.8862,-50.3126,17.1,838,886,942,0.189,333,379,68.35015,21.124144
209,65.9364,-52.1605,31.3,913,1224,1543,0.208,96,1033,110.96631,23.256706
210,65.763,-52.8579,24.1,113,276,1164,1.371,323,2268,70.77472,18.54849
211,65.772,-52.6014,41.6,80,740,1502,0.732,359,1016,88.26545,21.436182
212,65.7543,-52.6271,36.8,249,973,1698,1.861,310,2395,92.51656,20.150745
213,65.7895,-52.501,35.5,1389,1488,1528,0.077,171,127,91.86527,21.279375
214,65.7636,-52.7648,16.2,770,890,907,0.06,77,408,102.8713,24.243334
215,65.7561,-52.7654,23.0,720,859,951,0.377,103,654,98.89381,23.534975
216,65.768,-52.78,21.4,232,531,946,1.227,10,1874,119.6709,26.417738
217,65.7574,-52.7715,17.9,828,933,952,0.143,266,258,77.30014,23.210686
218,65.8633,-50.9981,13.7,753,803,907,0.08,203,613,83.6361,23.677605
219,65.8682,-51.0226,29.0,1173,1273,1310,0.066,178,216,89.77981,21.55844
220,65.8803,-50.7462,20.8,1141,1184,1221,0.064,205,212,83.84339,21.927158
221,65.7627,-52.8197,26.2,116,687,1248,2.333,345,2979,77.03253,17.973938
222,65.763,-52.8311,33.8,671,1004,1151,0.272,286,805,83.57296,22.006403
223,65.7975,-52.5503,39.0,637,829,1100,0.121,319,558,76.35515,21.157307
224,65.8048,-52.6415,30.6,983,1171,1311,0.099,259,351,83.28567,22.737766
225,65.7932,-52.516,23.7,582,1114,1524,1.618,229,2095,93.90844,21.522095
226,65.8628,-51.2762,13.9,902,985,1010,0.087,249,285,78.95542,23.351662
227,65.7664,-53.0995,27.0,540,721,830,0.213,1,681,118.134125,25.299631
228,65.8005,-52.5473,42.3,684,805,1020,0.072,308,362,74.83052,21.373343
229,65.8045,-52.5046,32.6,1333,1535,1580,0.081,338,307,78.27019,22.734406
230,65.8043,-52.4978,42.7,1294,1519,1652,0.082,317,414,81.755714,22.34118
231,65.803,-52.554,30.2,443,519,606,0.059,321,277,69.88955,21.003115
232,65.8055,-52.5941,29.0,749,977,1111,0.226,261,689,82.87486,22.780401
233,65.8085,-52.5378,34.7,449,654,1154,0.753,317,1068,74.68365,19.541786
234,65.866,-51.4149,10.3,782,909,1081,3.32,32,1569,96.27835,21.132748
235,65.8304,-52.3387,20.7,612,686,722,0.052,66,283,103.22636,24.663973
236,65.7927,-53.0024,32.3,359,430,689,0.155,304,456,71.43071,20.398146
237,65.8239,-52.4757,30.5,996,1090,1141,0.073,18,192,112.59308,23.878357
238,65.976,-52.0376,57.1,492,1215,1610,0.263,342,554,94.78393,22.619215
239,65.8352,-52.2336,28.6,1081,1401,1609,0.464,292,1010,85.059326,22.860228
240,65.831,-52.2294,19.1,1312,1374,1515,0.137,223,477,84.055885,21.69259
241,65.7978,-52.9869,34.2,688,786,940,0.064,42,366,109.176476,24.133654
242,65.8092,-52.6498,26.3,429,740,963,0.362,326,1177,77.15867,20.090685
243,65.8142,-52.6425,25.0,489,674,1142,0.545,324,1349,74.28009,19.83659
244,65.7997,-52.979,32.4,405,513,717,0.165,18,663,113.409775,25.525743
245,65.8073,-52.9533,38.4,588,733,1000,0.1,343,518,71.87976,20.571636
246,65.8135,-52.7306,15.4,548,812,1148,4.369,92,2608,88.27378,19.381033
247,65.8551,-52.2094,34.7,960,1224,1324,0.171,254,216,85.89336,22.516666
248,65.8244,-52.7656,37.1,566,722,1030,0.135,340,686,72.66152,20.43928
249,65.8452,-52.4381,28.5,727,818,1023,0.069,228,391,82.77913,23.29358
250,65.8318,-52.7165,33.2,799,904,1039,0.073,99,306,100.09088,23.21817
251,65.8222,-52.9423,37.4,473,557,821,0.071,341,408,69.10644,20.147102
252,65.8509,-52.4242,44.1,1424,1597,1762,0.05,248,258,87.1121,20.80785
253,65.8279,-52.8456,25.0,750,828,930,0.118,282,369,75.003746,22.241264
254,65.8379,-52.7096,30.7,645,716,818,0.062,81,258,101.08624,24.051449
255,65.8327,-52.8387,27.5,671,822,1063,0.249,14,685,115.86729,24.710068
256,65.8654,-52.4078,29.1,89,205,359,0.094,323,503,70.275154,21.123365
257,65.8403,-52.5941,21.2,378,1010,1526,4.232,303,3916,76.63451,15.8579445
258,65.8681,-52.4199,15.2,33,59,247,0.107,16,433,111.44771,28.677576
259,65.8664,-52.4939,28.2,827,1037,1311,0.501,353,613,73.13123,20.756836
260,65.8702,-52.5652,37.5,1016,1246,1426,0.124,269,323,84.37707,22.599253
261,65.9698,-52.0492,32.0,1324,1529,1638,0.168,239,509,87.602356,21.203665
262,65.8226,-52.611,20.1,103,1116,1597,4.899,308,4383,86.96269,18.113466
263,65.86,-52.4186,63.0,33,688,1038,0.107,11,410,137.28802,26.752192
264,65.9706,-52.0426,24.0,1424,1533,1637,0.2,146,365,95.64416,21.815859
265,65.8359,-52.7367,25.0,429,921,1220,2.514,350,1910,71.424225,16.964233
266,65.8732,-52.5516,44.5,115,756,1482,0.61,66,963,128.5856,26.548262
267,65.8591,-52.53,23.2,73,1158,1689,4.825,11,4790,138.6713,24.373568
268,65.8593,-52.5994,28.3,535,891,1860,1.387,303,2672,85.25826,20.298853
269,65.8321,-52.5381,17.3,351,1062,1663,5.63,231,5703,84.1611,15.603713
270,65.878,-52.5596,54.5,499,682,903,0.068,27,272,115.555275,24.259012
271,65.8902,-52.7108,32.3,532,759,1179,0.546,297,1185,78.64135,20.455309
272,65.9493,-52.1266,28.2,1300,1606,1803,0.776,155,787,99.77625,21.290668
273,65.9192,-52.1143,16.2,283,1177,1773,16.09,324,10927,62.04135,11.595176
274,65.8678,-52.6061,22.6,210,625,1872,3.795,342,3786,71.96955,18.230366
275,65.9032,-52.6215,42.0,751,904,1102,0.054,41,391,112.23965,23.80316
276,65.9783,-50.2485,10.6,828,980,1112,7.864,40,1662,70.74755,14.271127
277,65.8891,-52.6285,23.4,763,1117,1335,0.577,121,1021,105.14109,23.248247
278,65.8938,-52.6128,41.3,750,940,1259,0.18,77,721,108.53822,23.408682
279,65.8908,-52.6464,30.6,695,841,1108,0.455,290,1006,76.32832,20.916594
280,65.9123,-52.6448,45.8,692,888,1037,0.071,342,466,73.912544,20.934238
281,65.9164,-52.4647,21.4,639,1043,1360,1.573,281,2534,82.56114,19.084461
282,65.91,-52.6849,20.8,795,927,958,0.069,320,350,72.91018,21.871775
283,65.868,-52.3923,43.3,33,208,378,0.054,356,371,69.43147,20.887255
284,65.9039,-52.666,20.4,425,786,1282,2.347,358,2450,68.491486,16.980452
285,65.9047,-52.6308,26.3,232,740,1459,1.083,21,2729,131.23311,27.391445
286,65.9,-52.6932,26.2,435,835,1401,1.55,1,2737,127.23957,25.684916
287,65.9422,-52.1523,31.7,1285,1448,1621,0.146,160,554,96.303505,21.701591
288,66.0371,-50.1385,16.9,839,952,1082,0.905,22,712,108.903564,23.363012
289,65.9467,-52.2785,44.4,664,1002,1543,0.132,101,698,112.57676,23.677696
290,65.9524,-52.2876,42.8,1288,1606,1782,0.188,64,277,116.04474,23.221846
291,65.9125,-53.0667,26.7,803,901,1052,0.137,45,505,108.49505,23.982092
292,65.9458,-52.4809,27.4,988,1258,1441,0.435,244,1194,87.774475,22.71464
293,65.9487,-52.4918,33.9,1283,1430,1461,0.056,20,212,115.372795,23.811064
294,65.9199,-53.0222,35.6,690,817,1106,0.149,326,500,73.525406,21.129446
295,65.9428,-53.0297,28.0,648,877,1152,0.473,298,1231,78.45657,20.81456
296,65.9161,-53.0842,25.2,472,772,1239,1.452,341,1703,72.267105,18.310661
297,65.9227,-53.0565,26.5,423,594,860,0.339,11,956,116.80178,25.742798
298,65.9219,-53.0678,33.9,680,875,1014,0.222,29,430,114.11521,24.201647
299,66.0703,-50.048,18.8,869,970,1104,0.406,30,772,110.04892,23.794373
300,66.0711,-50.0658,20.4,958,1065,1138,0.212,28,420,110.82756,23.724806
301,65.9583,-52.121,41.2,744,1337,1783,0.939,2,1009,135.11884,24.469057
302,65.9562,-52.5504,26.0,290,754,1281,1.04,345,2315,80.178734,19.22105
303,65.9293,-51.955,12.5,33,1178,1792,54.695,69,16877,78.71398,30.923199
304,65.9909,-51.935,29.9,1254,1488,1582,0.209,115,384,103.698845,22.328808
305,65.9904,-51.9603,30.6,812,1338,1623,1.101,350,1090,82.72513,20.574862
306,65.9618,-51.8615,14.0,750,1034,1422,9.269,68,3919,68.05723,11.430186
307,65.9748,-51.9941,16.3,1094,1407,1519,1.388,342,1283,74.33852,19.980299
308,65.979,-52.0254,52.4,983,1220,1510,0.133,345,440,78.57563,22.19692
309,65.9493,-52.0451,18.5,61,1278,1801,15.504,320,7521,68.92037,11.307164
310,65.9509,-52.1455,45.3,1064,1514,1859,0.583,319,620,88.45432,22.916134
311,65.8876,-51.7558,13.1,593,972,1269,11.797,93,4737,51.472324,10.144292
312,65.8424,-52.206,22.4,51,1089,2006,5.466,321,5947,89.51252,19.377647
313,65.9176,-51.8245,9.4,297,1002,1417,26.218,44,9491,55.23612,11.710463
314,65.8927,-52.0302,29.2,1424,1507,1651,0.054,211,285,87.39506,21.117222
315,65.7451,-52.5329,26.8,1029,1223,1498,0.375,241,976,86.13801,22.549921
316,65.8938,-52.1607,30.1,694,1363,2087,1.927,283,2941,97.5205,20.727442
317,65.845,-51.8059,8.8,455,882,1250,40.137,139,10225,45.000076,14.773312
318,65.8587,-52.3669,22.7,46,1080,1686,2.591,46,3467,141.18475,27.319496
319,66.0418,-53.0991,24.7,688,826,924,0.326,332,570,70.59427,20.634932
320,65.8419,-52.3635,18.7,40,980,1758,5.186,56,6600,126.83925,21.413254
321,65.8551,-52.3475,18.2,736,914,1108,0.348,88,876,103.80105,23.914593
322,65.7912,-52.4686,17.2,103,696,1654,16.962,350,10272,56.78962,11.670415
323,65.8469,-52.407,36.3,1573,1756,1885,0.101,303,437,83.09413,21.182005
324,65.7974,-52.4239,27.6,1415,1542,1651,0.241,278,354,80.82092,21.420034
325,66.0754,-53.3037,30.7,605,720,919,0.147,319,565,72.35424,20.817244
326,65.8194,-52.358,17.8,62,900,1754,11.66,65,7112,83.54411,13.584935
327,65.9645,-52.5274,29.9,341,964,1442,0.748,343,2030,88.14907,20.503092
328,65.8257,-52.2037,21.6,929,1251,1688,1.708,225,1807,87.92299,21.805157
329,65.7973,-52.2403,14.4,61,1012,1822,27.345,349,8837,60.608448,13.398837
330,65.7998,-51.8664,12.3,698,919,1061,2.517,141,2087,87.175995,21.314875
