,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
23,29.796824896,99.607435091,28.0,4939,5535,6114,2.447,192,2529,96.8457,19.514736
24,29.800726483,99.631428599,26.4,5142,5345,5521,0.168,85,731,89.5266,25.02887
25,29.797379495,99.621911839,27.5,4852,5427,6012,2.134,154,2318,100.8721,20.16724
26,29.816232914,99.554860453,22.6,5221,5321,5391,0.275,202,455,69.62482,23.69827
27,29.828576197,99.555903232,21.4,5126,5308,5534,0.864,115,1051,84.135704,22.975384
28,29.837142856,99.565970765,21.6,5107,5230,5337,0.274,194,626,72.026886,24.041704
29,29.841384281,99.574485987,31.1,5067,5333,5587,0.405,165,914,83.77784,23.904816
30,29.843913523,99.582224191,27.5,4969,5210,5509,0.451,83,1001,93.25339,24.363876
31,29.869532836,99.569384089,21.7,5040,5137,5342,0.292,36,803,92.35271,25.537062
32,29.876242106,99.511147185,20.5,5045,5342,5575,0.811,116,1643,91.95836,23.088963
33,29.957441329,99.588694968,18.0,4969,5264,5556,0.952,192,2214,86.09001,22.711687
34,29.954733834,99.596275083,18.7,5156,5294,5440,0.285,135,715,79.69452,23.865936
35,29.965418731,99.598493151,18.9,5231,5455,5584,0.675,141,1205,83.28391,23.066788
36,29.967705607,99.603286216,24.2,5204,5394,5481,0.116,121,633,83.08669,24.37505
37,30.070138627,99.30253643,16.1,4884,5065,5302,1.173,334,1715,71.022224,25.45651
38,30.070423196,99.320370919,22.3,5075,5196,5390,0.354,58,876,90.050285,25.097372
39,30.058193207,99.2734375,21.4,5021,5252,5796,1.111,273,2275,81.08859,22.03491
40,30.050359339,99.276638445,19.1,5092,5240,5390,0.357,298,1168,70.36823,24.523565
41,30.070919037,99.278274536,21.4,4860,5290,5510,0.889,339,1987,83.391426,27.242434
42,30.145698433,99.462635924,26.2,4929,5197,5479,0.508,275,1437,78.57325,24.55217
43,30.142205053,99.471952398,17.6,5027,5269,5478,0.684,227,1717,79.33047,23.663984
44,30.135654485,99.480557856,15.8,5016,5250,5679,1.252,236,2028,80.12227,21.8365
45,30.130561628,99.492442086,20.3,5172,5280,5430,0.289,180,707,73.90603,23.54221
46,30.148005544,99.492397307,18.0,4939,5106,5320,0.692,36,1402,96.84647,24.314411
47,30.157996354,99.476255393,26.2,4799,5254,5570,0.751,337,1714,85.39843,27.550938
48,30.13342428,99.511318758,19.2,5314,5413,5509,0.22,298,609,66.79337,24.007742
49,30.137404334,99.521896576,21.1,5045,5275,5524,0.607,352,1521,74.68048,26.856024
50,29.917892379,99.607891767,26.8,5228,5390,5519,0.329,143,572,78.99006,23.509855
51,29.891669673,99.516987163,25.5,5085,5338,5528,0.356,103,761,88.903366,24.514791
52,29.950079831,99.64062213,16.8,5194,5347,5563,1.161,99,1355,85.00855,22.333029
53,29.989079823,99.56021766,17.9,5164,5307,5381,0.426,114,763,81.102264,24.061548
54,30.574308686,99.538784014,18.3,4814,5151,5520,2.702,16,2369,104.04203,20.12315
55,30.573471131,99.486490378,36.2,5226,5452,5609,0.076,139,481,83.30391,24.126358
56,30.556425527,99.539116213,19.5,4861,5250,5657,2.418,95,2411,97.18234,19.275269
57,30.541371816,99.629089276,24.6,5198,5288,5361,0.062,161,376,73.460434,24.162273
58,30.539616397,99.596271378,23.6,5025,5167,5425,0.461,65,990,91.17,24.60253
59,30.606413335,99.471786184,24.7,5071,5221,5362,0.19,77,635,87.61789,25.301943
60,30.664742621,99.411689993,20.2,4933,5111,5397,0.685,343,1345,72.35452,26.730644
61,30.656421562,99.402181971,22.6,5003,5117,5352,0.269,286,905,69.62183,24.454706
62,30.662584388,99.403920577,20.4,4986,5161,5420,0.37,330,1182,72.61392,26.24746
63,30.588881327,99.503259632,28.3,5166,5278,5460,0.215,18,549,94.70186,26.041409
64,30.543579173,99.589062288,31.0,4884,5018,5214,0.133,358,617,67.96762,28.077291
65,30.128560219,99.53566112,22.0,5175,5226,5267,0.052,207,257,66.277245,24.290693
66,30.13000245,99.544936309,28.9,5084,5165,5285,0.085,76,334,83.21606,25.114542
67,30.115712044,99.461625379,19.9,5154,5246,5321,0.123,262,519,66.17846,24.517807
68,30.064227022,99.272699939,19.8,5060,5266,5430,0.289,248,1156,75.36443,24.239664
69,30.058507585,99.295952854,29.5,5824,5891,5941,0.076,347,251,64.80637,24.657656
70,29.99378818,99.603631297,26.0,5304,5462,5601,0.196,228,642,72.72016,23.319252
71,29.95948734,99.565851181,18.9,5156,5234,5346,0.275,88,795,82.84993,24.616924
72,29.969388112,99.566129876,20.1,5243,5314,5404,0.087,140,364,74.85731,23.89769
73,29.979214864,99.563329961,19.4,5214,5266,5304,0.075,50,280,84.568596,25.47
74,29.92311105,99.602968675,26.4,5033,5260,5464,0.608,352,853,71.47449,26.322538
75,29.920443188,99.614252771,24.8,5189,5407,5583,0.243,170,860,80.77228,23.768421
76,29.908488998,99.664980879,24.4,5247,5385,5459,0.137,209,460,71.49344,23.80869
77,29.864327086,99.663136995,21.0,5185,5272,5366,0.23,239,517,66.96093,23.77744
78,29.862820566,99.672375267,24.3,5022,5135,5283,0.165,43,650,90.960144,25.767908
79,29.853238343,99.679402367,29.9,5071,5260,5455,0.173,54,691,93.34975,25.52243
80,29.850813498,99.570637169,33.0,4649,5200,5719,0.853,17,1706,121.31243,24.19139
81,29.854517448,99.566168494,20.6,5132,5212,5279,0.135,109,276,77.59284,24.37842
82,29.885218637,99.516289422,30.0,5078,5161,5331,0.082,103,523,81.22308,24.628954
83,29.925099478,99.516696178,25.3,5207,5362,5490,0.175,164,534,76.83738,23.734459
84,29.918637856,99.507847711,22.7,5171,5244,5382,0.216,339,459,64.8833,25.88123
85,29.913260513,99.532868497,22.4,5145,5224,5329,0.078,171,409,71.97767,24.057775
86,29.897553245,99.526387762,28.8,5275,5409,5566,0.209,194,472,73.53578,23.239092
87,29.972609591,99.646659389,23.8,5301,5368,5427,0.059,133,313,75.09829,23.855677
88,29.976134364,99.650076565,23.0,5331,5430,5472,0.056,119,304,77.83808,23.965075
89,29.972743509,99.663169653,18.7,5168,5261,5370,0.228,72,711,85.43916,25.034237
90,29.988342213,99.668144329,24.3,5276,5379,5489,0.14,269,302,66.66249,23.762312
91,29.916296684,99.790984075,23.8,5198,5382,5482,0.161,155,521,78.607956,23.95337
92,29.919252885,99.793583182,29.7,5233,5335,5475,0.062,70,378,85.70444,25.192518
93,29.927972588,99.788596823,21.8,5173,5285,5355,0.103,15,500,93.733185,26.35483
94,30.619216853,99.426350487,19.6,5149,5307,5390,0.249,192,705,74.364845,24.059807
95,30.54520376,99.579758217,25.4,4845,4919,5024,0.082,5,355,94.835106,26.470945
96,30.537784594,99.550940026,29.4,5061,5161,5310,0.198,66,522,86.552025,25.33301
97,30.536088054,99.589201329,19.2,5160,5305,5424,0.154,184,658,75.12261,23.961414
98,30.535723512,99.591976423,25.2,5140,5284,5435,0.104,176,603,76.160614,23.986935
99,30.540864949,99.62288706,16.1,5123,5233,5327,0.218,232,813,69.876,24.138424
100,30.549928458,99.533578583,16.4,5126,5312,5400,0.228,129,918,82.97067,24.466213
101,30.563691036,99.524124006,14.6,4982,5190,5481,1.143,250,1857,76.5996,22.646765
102,30.571725551,99.509285932,14.8,4921,5176,5523,1.418,230,2441,81.399956,21.820124
103,30.57675348,99.493834213,35.7,5146,5656,5759,0.279,161,713,92.62536,24.312515
104,30.585116361,99.504191036,16.7,4981,5450,5716,1.413,47,2851,111.142395,21.057837
105,30.569164978,99.553437547,13.7,5008,5177,5343,0.413,60,834,91.22869,25.236193
106,30.581109238,99.519162217,17.0,4843,5218,5596,2.944,40,3010,103.48957,18.816153
107,30.547701271,99.548046484,19.0,5016,5132,5227,0.271,45,762,90.46302,25.755566
108,30.623308155,99.433438749,23.9,4970,5074,5218,0.215,348,714,66.77538,27.936417
109,30.626971434,99.438361107,21.5,5011,5163,5355,0.272,264,973,71.89756,24.445246
110,30.630268195,99.478772035,19.7,4984,5164,5424,0.577,15,1141,100.62387,24.948235
111,30.142773686,99.497932709,29.3,5033,5187,5260,0.103,66,491,87.847145,25.69044
112,30.141009262,99.504608891,27.1,4720,4891,5264,0.43,22,1276,102.52369,25.299023
113,30.134718435,99.543625387,30.1,4972,5124,5365,0.37,21,729,97.10496,25.606485
114,30.136815177,99.5356045,24.0,4886,5011,5274,0.277,23,926,97.41376,25.788393
115,30.158324149,99.485538085,23.9,5027,5178,5385,0.383,356,901,69.52492,27.365135
116,30.149464727,99.485722733,31.3,5116,5353,5681,0.443,78,744,92.8469,24.20721
117,30.128771389,99.482915545,13.3,5040,5268,5567,1.157,247,2020,78.01858,22.291315
118,30.128004631,99.511676581,20.1,5137,5374,5469,0.254,168,909,80.84583,24.182861
119,30.132264965,99.516358291,32.2,5469,5616,5691,0.104,212,380,72.44652,23.084713
120,30.066068454,99.288423398,23.2,4910,5231,5663,1.478,357,2275,79.591644,25.258684
121,30.052327222,99.290876346,22.7,5014,5359,5727,0.873,156,1789,91.5255,22.707493
122,30.06289649,99.318474302,35.9,5204,5573,5918,0.406,120,852,94.10629,23.287472
123,30.056979142,99.308770344,28.9,5512,5739,5813,0.099,177,453,78.887665,22.964876
124,30.048293642,99.28372558,23.6,5151,5388,5615,0.229,201,931,79.843445,23.79994
125,29.89825219,99.531622826,32.4,5269,5387,5494,0.063,77,348,84.8382,25.01353
126,29.902581942,99.53170091,34.9,5013,5166,5461,0.241,59,612,91.81585,25.189816
127,29.825761423,99.550983494,21.6,5325,5370,5418,0.049,210,283,66.714745,23.610617
128,29.962581635,99.583854675,22.3,4952,5252,5581,0.978,299,1225,76.92398,23.765253
129,29.924734051,99.580258154,17.3,5085,5244,5512,0.751,218,1336,75.3542,23.09116
130,29.919223136,99.596789831,23.0,5212,5330,5527,0.471,251,727,69.53811,22.965813
131,29.979935633,99.806474562,24.4,5127,5288,5522,0.169,91,892,88.60114,24.775118
132,29.977103848,99.796893436,23.9,5171,5300,5522,0.197,339,864,69.4053,25.317333
133,29.981487452,99.803050736,18.7,5240,5394,5522,0.219,343,477,68.25765,25.78157
134,29.970908349,99.801117126,26.7,5092,5226,5313,0.106,62,584,88.20295,25.63981
135,29.85961062,99.633529755,23.7,5131,5353,5477,0.629,256,836,72.51347,23.586004
136,29.853831982,99.64306474,30.0,4909,5171,5580,0.285,44,1177,102.7051,24.741285
137,29.858042973,99.640387407,25.6,5125,5265,5433,0.283,93,614,84.773254,24.626633
138,29.87335249,99.641083878,15.0,5065,5147,5277,0.376,169,957,73.907135,24.00643
139,29.881082121,99.653378727,23.1,5140,5187,5379,0.078,114,404,78.11099,24.053917
140,29.927766519,99.622467588,13.1,4950,5224,5428,1.246,169,2865,87.82551,22.037586
141,29.932251446,99.626999128,28.2,5308,5456,5589,0.455,264,601,69.10996,23.018541
142,29.929831657,99.671328577,14.9,5182,5323,5590,0.573,86,1259,88.77118,23.666862
143,29.930186247,99.517137059,28.2,5126,5285,5467,0.133,277,641,70.63824,24.203289
144,29.924435605,99.51138853,23.6,5230,5313,5414,0.125,308,425,65.25561,24.56451
145,29.933648812,99.666682325,20.4,5261,5414,5541,0.248,335,681,68.715096,25.035618
146,29.925990141,99.660749529,20.3,5183,5342,5586,0.356,318,1375,72.62241,24.445158
147,29.97764103,99.658280215,22.4,5105,5231,5326,0.201,347,584,67.03116,27.386097
148,29.974153964,99.640681232,21.7,5261,5316,5397,0.067,300,369,64.1122,24.577
149,29.977904089,99.645292375,24.3,5196,5291,5411,0.103,324,532,66.21396,25.161861
150,29.957934133,99.641697554,20.0,5206,5286,5399,0.102,3,507,94.90317,26.454245
151,29.951387128,99.632634882,19.1,5158,5304,5449,0.205,333,858,69.31464,25.70009
152,29.915197002,99.644619691,29.2,5041,5327,5531,0.493,330,854,74.42069,25.266445
153,29.918850938,99.65460966,25.3,5162,5442,5686,0.469,325,997,75.70705,24.78975
154,29.903531695,99.709624769,27.5,5094,5220,5361,0.117,58,605,89.213936,25.623001
155,29.900933714,99.711758378,29.3,5050,5257,5404,0.146,39,589,95.43053,25.980463
156,29.8537798,99.67268638,25.5,5215,5319,5411,0.121,284,414,66.29076,24.32499
157,29.944914893,99.570470205,23.8,5267,5336,5376,0.053,135,224,74.19274,24.003874
158,29.949236928,99.571552364,25.7,5245,5339,5433,0.181,49,472,87.65377,25.479652
159,29.840720582,99.558145627,23.9,5256,5420,5484,0.191,259,477,69.453476,23.840738
160,29.837368328,99.65347526,30.3,5267,5342,5449,0.055,59,276,85.13302,25.338717
161,29.901161246,99.633268261,19.1,5116,5269,5668,0.703,225,1444,76.91075,22.79503
162,29.98693506,99.670436841,18.1,5374,5446,5502,0.087,202,451,69.66513,23.402935
163,29.993503662,99.670042133,21.8,5209,5281,5384,0.147,323,427,64.66569,25.173447
164,29.927116213,99.588569107,21.6,5157,5273,5496,0.573,40,666,90.83982,24.841839
165,29.995544829,99.559432269,24.1,5209,5293,5380,0.082,359,400,65.45182,27.949436
166,29.991736985,99.556506445,19.1,5211,5315,5381,0.157,276,483,66.373024,24.417013
167,29.985646729,99.553395492,20.9,5177,5305,5396,0.099,255,530,68.541435,24.215342
168,29.900317124,99.520401162,26.0,4873,5235,5494,0.346,310,1152,80.52202,26.496727
169,29.895314314,99.514502079,19.2,5278,5339,5377,0.06,282,250,63.73446,24.583467
170,29.887187111,99.506152245,22.1,5106,5227,5312,0.15,328,554,66.59336,26.25604
171,29.97883606,99.783126831,21.7,5094,5192,5462,0.402,8,982,97.97825,25.326075
172,30.059695159,99.312520646,31.7,5672,5834,5924,0.127,161,302,77.40919,22.181963
173,30.047135179,99.272563575,24.0,5087,5231,5333,0.154,334,530,67.6384,26.538914
174,30.08816835,99.280288891,22.2,5140,5271,5396,0.208,333,655,67.7405,25.830246
175,30.086845228,99.276895531,26.7,5025,5251,5428,0.249,328,888,72.68158,25.918947
176,30.154781927,99.466131797,28.9,5012,5194,5310,0.141,301,582,69.504875,25.305231
177,30.136951118,99.527490863,17.8,5049,5338,5487,0.472,2,1378,106.97043,25.40704
178,30.395137591,99.571805624,25.0,5410,5510,5565,0.103,1,348,94.49942,26.653278
179,30.410999711,99.548850592,32.6,5105,5354,5551,0.29,308,715,73.6734,24.623032
180,30.574143402,99.553077872,15.0,5027,5131,5189,0.109,44,672,89.8496,25.846722
181,30.3754972,99.563678563,21.7,5145,5323,5434,0.29,142,890,81.1401,24.140335
182,30.377275943,99.574229242,14.6,5031,5239,5555,1.377,202,1765,78.5791,21.866547
183,30.391568143,99.559816506,20.9,5077,5213,5692,0.981,240,1695,76.41297,22.08934
184,30.403886606,99.540308323,20.3,4987,5279,5576,1.455,299,1608,75.81104,22.351812
185,30.653637766,99.433808431,10.8,4802,5159,5475,7.214,20,4777,90.53844,13.829992
186,30.620975744,99.447484156,21.2,5085,5144,5211,0.093,177,280,69.43425,24.34616
187,30.644185748,99.467170264,20.2,5109,5205,5265,0.118,119,505,78.38296,24.611113
188,30.400041355,99.554906678,29.6,4813,5150,5352,0.464,45,1359,103.80273,24.933245
189,30.378802037,99.586770155,26.6,5130,5282,5400,0.178,77,557,87.02483,25.246956
190,30.372070068,99.559611529,23.4,5224,5293,5352,0.062,158,335,72.46349,24.111525
191,30.62579732,99.453113675,19.9,5060,5327,5412,0.363,140,1056,85.29429,24.62633
192,30.62856243,99.467858388,13.7,5073,5276,5412,0.606,194,1164,77.55958,23.824608
193,30.644245331,99.456507209,8.1,4776,5197,5323,4.915,334,4601,73.40279,17.289743
194,30.631380736,99.444075486,11.5,5250,5333,5388,0.677,11,867,92.413795,25.205786
195,30.62793166,99.450138064,14.7,5056,5316,5408,0.78,10,1092,101.26889,24.915054
196,30.403394297,99.548658291,24.6,5428,5497,5572,0.093,130,270,75.94249,23.288952
197,30.397132527,99.547472769,33.6,5149,5256,5377,0.054,178,335,72.88076,24.076921
198,30.396323298,99.550943534,26.6,5154,5229,5276,0.056,197,214,68.059616,24.319096
199,30.3840753,99.562106835,22.0,5140,5244,5553,0.296,270,935,71.23482,23.428492
200,30.385886871,99.578352408,15.1,5016,5198,5503,1.234,72,2263,94.87354,21.63766
201,28.300514293,98.973643321,20.9,4867,5011,5247,0.278,198,949,74.12297,24.15367
202,28.295932926,98.977908549,26.0,4791,4996,5237,0.529,75,955,91.0891,24.921303
203,28.333589043,98.976214249,29.1,4589,4787,5034,0.262,40,796,96.97725,25.726461
204,28.313764887,98.975678411,28.8,4620,4948,5330,0.58,47,1265,104.10717,24.691957
205,28.338682084,99.412376875,38.2,4389,4544,4692,0.147,104,325,82.25709,24.409567
206,28.334535126,99.410977957,36.0,4430,4541,4611,0.066,114,293,78.30875,24.727098
207,28.358215033,99.413741074,15.4,4227,4570,4747,0.668,100,1597,96.6146,24.579473
208,28.349220925,99.41585258,22.8,4216,4464,4685,0.609,97,1299,92.23402,24.53747
209,28.351905725,99.421280578,22.7,4177,4283,4338,0.097,101,410,81.72073,25.83883
210,28.305772919,98.989580945,21.1,4333,4564,4951,0.628,349,1559,73.562965,27.446556
211,28.343466546,99.415053866,31.7,4255,4448,4675,0.212,105,660,86.50722,24.542877
212,28.286403268,98.977318219,23.3,4844,4982,5098,0.223,96,483,82.12462,24.798851
213,27.758227556,98.876362865,25.2,4427,4569,4676,0.236,52,584,90.18304,25.04348
214,28.316764413,97.549349281,22.0,4034,4221,4941,0.792,144,2070,93.21538,23.201784
215,28.326076948,97.522346632,30.8,4626,5041,5239,0.154,150,1023,91.27559,25.404701
216,28.321873919,97.515218209,31.2,4894,5057,5156,0.09,143,427,76.93874,24.421116
217,28.327040966,97.536964797,8.0,5023,5074,5090,0.151,104,497,76.364006,24.638927
218,28.312708181,97.564414863,31.6,4464,4574,4736,0.11,234,431,66.342804,25.613764
219,28.328086708,97.58981908,27.3,4343,4490,4599,0.125,63,555,89.00714,24.985882
220,28.356022607,97.516611404,13.1,5125,5187,5203,0.063,246,391,63.253117,24.835993
221,28.359761663,97.525629037,28.5,4589,4676,4965,0.121,150,355,74.319,23.86543
222,28.354448427,97.505774648,29.8,5116,5186,5263,0.067,0,230,92.766464,26.334097
223,28.320310664,97.583036538,29.0,4383,4533,4767,0.095,139,641,79.26322,24.335127
224,28.322399102,97.584804654,27.0,4483,4606,4747,0.108,177,547,71.49454,24.74794
225,28.314476602,97.574897134,33.5,4300,4596,4907,0.32,132,976,89.23899,24.510414
226,28.317385696,97.577040045,36.1,4495,4641,4856,0.076,138,592,78.88579,24.298615
227,28.308659934,97.45423311,18.1,4998,5040,5156,0.163,104,360,76.40692,24.265133
228,28.307973862,97.461898804,16.5,4769,5059,5143,0.333,292,1005,73.76837,26.923607
229,28.298372191,97.462180579,15.6,4759,5040,5114,0.408,215,1284,77.2638,25.050016
230,28.313910177,97.474257861,22.2,4544,4753,5043,0.354,3,1210,106.02672,26.882528
231,28.366984802,97.506733022,21.0,4186,5019,5688,3.675,47,2792,123.66368,20.242802
232,28.375049591,97.487159729,22.8,4021,4807,5679,2.904,56,4767,138.10342,21.791021
233,28.352548409,97.475653911,13.7,4372,5107,5677,8.507,304,5000,75.627975,12.223039
234,28.32763532,97.964982358,20.4,4646,4754,4907,0.379,357,736,64.2738,28.121296
235,28.32736102,97.950162044,18.9,4718,4827,4930,0.261,349,627,64.27205,28.604053
236,28.329094942,97.945923674,18.4,4719,4769,4860,0.136,355,372,61.552456,29.456419
237,28.361717691,97.917836856,23.7,4514,4591,4693,0.073,35,442,90.25809,25.498808
238,28.367441316,97.912861331,23.3,4752,4866,4905,0.08,56,355,86.20644,25.311127
239,28.45571982,97.816943999,24.1,4815,4911,4990,0.085,13,382,93.05761,26.097584
240,28.457388931,97.812107706,21.1,4914,4978,5043,0.086,323,318,62.49533,27.895763
241,28.469660554,97.748557858,15.2,4861,4990,5127,0.364,353,951,66.575485,28.072262
242,28.468401932,97.740318024,19.5,4859,5017,5152,0.329,349,978,67.99434,28.065908
243,28.463728862,97.756154807,21.2,4874,5024,5131,0.167,3,756,98.61212,26.759764
244,28.462996212,97.765223805,19.6,4855,4983,5102,0.338,345,697,65.83331,28.19062
245,28.475970974,97.76985753,18.1,4994,5068,5139,0.087,345,503,63.95447,28.837782
246,28.335453355,97.545304465,23.0,4316,4618,4812,0.393,27,1134,105.01536,26.671408
247,28.33022419,97.533784358,8.1,5041,5080,5090,0.087,357,396,61.740414,29.62952
248,28.408283642,97.492806415,27.7,4837,4990,5111,0.097,0,530,98.72452,26.926281
249,28.408049429,97.497736102,17.7,4754,5026,5268,0.806,353,1781,74.89735,27.453894
250,28.404899758,97.511830769,15.7,4722,5055,5231,1.566,348,1981,74.41472,25.40088
251,28.407037678,97.523028897,23.4,4917,5091,5285,0.229,334,865,69.652306,26.705635
252,28.408776432,97.536139928,26.8,5014,5131,5221,0.092,2,428,95.434105,26.602894
253,28.408948576,97.530759397,22.7,4891,5055,5272,0.283,12,897,99.18749,26.378056
254,28.410119634,97.543586074,21.7,4622,4763,4931,0.232,15,916,98.16177,26.238575
255,28.395209704,97.71023623,23.9,4650,4792,4886,0.153,16,630,96.04603,26.18501
256,28.393425321,97.722339741,20.3,4388,4891,5200,1.094,32,1928,114.76858,24.258768
257,28.382547489,97.772408821,16.0,4550,4765,4978,0.98,113,1838,88.31738,23.706724
258,28.362838946,97.789822589,30.3,4572,4691,4865,0.097,60,470,88.09996,25.050991
259,28.39820937,97.747609608,37.4,4671,4903,5042,0.078,86,501,88.61217,25.378273
260,28.39051163,97.758118965,22.3,4103,4844,5238,1.544,11,2973,134.68382,25.233257
261,28.392845952,97.767413464,34.3,4765,4906,5039,0.06,358,407,65.83285,28.871443
262,28.419594253,97.744646714,22.5,4726,4850,5018,0.375,355,661,65.25835,27.959408
263,28.421615939,97.737897556,18.1,4771,4841,5009,0.258,39,715,89.419586,25.125463
264,28.427524781,98.610313812,23.4,4371,5247,5473,1.219,353,2309,102.552864,31.208164
265,28.437395409,98.624748591,32.9,4513,5454,5911,0.684,318,2106,111.702835,29.635931
266,28.449011358,98.56015169,27.9,4706,5024,5465,0.36,345,1418,80.37913,28.730341
267,28.446046099,98.554404563,31.6,4869,5186,5380,0.294,347,867,75.24573,27.671547
268,28.757504576,97.940773273,28.5,4966,5080,5201,0.157,35,396,89.9685,25.657991
269,28.73181954,97.971419851,25.5,4792,5064,5363,0.367,338,1314,76.32645,27.790941
270,28.729870744,97.965500043,24.5,4913,5093,5200,0.243,338,708,68.49051,27.780003
271,28.728749851,97.949100091,21.0,5063,5122,5235,0.12,340,444,63.730152,27.37486
272,28.731754617,97.995312398,21.9,4790,4960,5261,0.353,358,1184,70.72772,27.480328
273,28.73222742,97.986516989,27.3,4664,4963,5510,1.026,24,1569,107.77651,23.538267
274,28.752048143,98.076775322,28.4,4732,5110,5342,0.313,10,1047,110.04663,26.350464
275,28.752039756,98.082224388,25.6,4821,5085,5290,0.412,353,963,72.986206,27.915981
276,28.818174859,98.036122226,26.0,5040,5253,5377,0.151,299,663,70.64911,24.738832
277,28.824120184,98.037085395,22.0,5078,5151,5226,0.081,262,431,63.967255,24.855268
278,28.831015382,98.045094944,26.3,4853,5192,5468,0.618,354,1178,77.438736,27.894999
279,28.83272934,98.058311462,26.8,4849,5118,5344,0.425,345,1122,74.32177,27.629505
280,28.832181964,98.066900846,28.6,5217,5372,5465,0.081,317,547,67.992226,24.73344
281,28.829934482,98.033291224,26.4,5239,5319,5446,0.075,303,406,65.10212,24.155178
282,28.317639849,97.483184016,15.6,4818,4878,4932,0.153,359,383,61.89425,29.563694
283,28.331148194,98.737545321,42.6,4823,5130,5404,0.437,288,684,75.18588,24.516062
284,28.295697534,97.479685583,26.4,4370,5030,5237,1.424,50,1232,112.40436,23.711157
285,28.305383682,97.477287292,18.9,3902,4397,5084,1.186,117,2190,110.29378,22.54193
286,28.313401963,97.482962378,22.3,4688,4827,4898,0.089,139,503,75.97631,24.545176
287,28.330401471,97.504849735,14.0,4618,5140,5300,2.126,268,3087,87.31709,21.7784
288,28.321348912,97.499417939,16.6,4650,5067,5273,1.032,282,2274,84.04251,25.437458
289,28.338853174,97.496641573,14.9,4804,5226,5324,0.826,210,1495,84.200615,24.251156
290,28.340162084,97.506533569,24.4,4932,5075,5248,0.277,42,604,91.08716,25.44196
291,28.337831628,97.466545998,20.3,5033,5231,5289,0.098,175,610,75.479294,24.481285
292,28.338193151,97.45918673,27.6,4849,5189,5432,0.257,134,1134,90.9572,25.131687
293,28.366739796,97.477825046,26.0,4971,5165,5378,0.24,241,950,73.57228,23.859377
294,28.37320321,97.475651766,22.7,4753,5108,5500,1.122,271,1917,82.19656,23.274248
295,28.33826556,97.471546004,22.4,4947,5177,5289,0.2,155,881,80.56544,24.519228
296,28.343707953,97.446674345,19.0,4699,4903,5085,0.63,323,1315,70.793304,27.843388
297,28.326329505,97.568201059,23.1,4419,4993,5279,1.691,61,2102,110.88488,22.307854
298,28.350931088,97.499189337,19.0,4522,5232,5617,1.48,125,2763,113.10683,22.638422
299,28.386153455,97.47795749,20.0,4826,5017,5262,0.489,1,1052,102.52627,26.140665
300,28.403076027,97.48953586,26.9,4996,5116,5280,0.105,227,497,68.47098,23.996807
301,28.398028565,97.504866197,32.1,4941,5192,5336,0.076,149,643,82.00873,24.617046
302,28.396804355,97.502431853,19.9,5148,5232,5338,0.166,142,448,74.24755,23.765465
303,28.400933448,97.524965179,18.1,4919,5130,5289,0.732,174,1097,77.39618,23.660376
304,28.403201942,97.534985327,20.1,5033,5137,5279,0.201,152,745,75.44131,24.053217
305,28.399,97.55,20.6,4780,4973,5079,0.241,28,837,96.28842,26.061071
