,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
28,-67.1897,-68.5036,3.5,10,-999,1990,2549.892,225,31435,2119.4792,380.27115
29,-67.5368,-66.8763,18.8,10,-999,1190,9.801,59,3021,109.31172,10.724545
30,-67.5615,-66.9632,9.9,10,-999,710,7.701,77,4407,116.185196,11.037133
31,-66.8149,-67.2773,12.4,10,-999,810,6.797,18,4213,124.17781,11.718943
32,-67.5257,-67.0677,9.9,10,-999,430,12.984,335,2493,83.85089,9.006608
33,-67.543,-67.1619,15.3,10,-999,330,4.094,259,1743,107.58853,9.544237
34,-67.6348,-64.6808,6.3,10,-999,570,50.884,30,5528,62.020645,14.293919
35,-67.118,-67.8268,14.4,10,-999,1670,30.621,348,5881,63.2478,11.089661
36,-67.1941,-68.016,11.0,10,-999,2190,253.683,62,20337,194.11015,35.155754
37,-67.0924,-67.9313,15.4,10,-999,2010,31.466,332,8118,64.79561,10.954805
38,-67.0717,-68.027,11.6,10,-999,2010,39.737,325,9512,61.69983,12.131452
39,-67.3905,-68.1518,20.7,10,-999,330,0.216,291,706,115.33481,9.6161375
40,-67.4172,-68.0906,7.1,10,-999,890,64.696,346,6268,63.612537,11.682626
41,-67.4824,-68.2758,7.8,10,-999,1890,262.344,74,17524,199.13898,35.78231
42,-67.6663,-68.5338,23.4,470,-999,610,0.123,89,454,127.99439,11.39117
43,-67.6628,-68.5139,24.6,470,-999,710,0.109,48,627,132.34084,11.852304
44,-67.6618,-68.5011,14.5,530,-999,610,0.048,41,202,131.60806,12.043077
45,-67.6589,-68.4808,7.1,310,-999,390,0.06,17,206,135.85301,12.500858
46,-67.6748,-68.5864,13.8,10,-999,2070,80.396,73,12834,69.16936,14.730509
47,-67.8142,-67.2358,15.8,10,-999,410,5.41,137,2016,113.80518,10.476935
48,-66.7664,-67.318,23.1,10,-999,1070,4.74,353,1894,100.0688,8.351931
49,-66.7987,-67.3368,14.3,10,-999,1330,20.37,350,5706,74.56521,8.940453
50,-66.8505,-67.3266,10.1,10,-999,1210,33.614,68,6404,71.28436,12.53238
51,-66.7528,-67.4246,6.3,10,-999,1130,35.722,258,7771,64.10423,12.44338
52,-66.8954,-67.4265,10.9,10,-999,690,14.474,76,3319,95.36261,11.230881
53,-67.6102,-64.8297,12.0,30,-999,730,25.621,289,4429,70.15957,10.886272
54,-67.621,-67.1808,15.1,10,-999,490,5.974,302,3166,101.68887,8.939441
55,-67.8674,-67.1807,13.6,10,-999,770,5.523,42,3472,125.09841,11.4508705
56,-67.6335,-67.2909,11.1,10,-999,1490,38.339,294,7685,61.581364,12.333788
57,-67.5987,-67.2016,0.0,10,-999,50,0.015,338,35,111.68191,9.694917
58,-67.6299,-67.3694,13.1,10,-999,1270,6.583,298,4969,103.43115,8.372083
59,-67.6304,-67.4461,9.8,10,-999,1310,29.601,315,8083,68.25243,11.308971
60,-67.5878,-67.1032,15.6,10,-999,770,9.747,97,2531,105.0819,10.657927
61,-67.5616,-67.1688,14.4,10,-999,490,5.924,100,2366,115.98007,10.815662
62,-67.7468,-67.3885,13.8,10,-999,890,5.542,78,4226,123.08028,10.859524
63,-67.5136,-66.9578,18.0,10,-999,110,0.589,354,786,110.03543,9.519055
64,-67.5184,-66.9099,21.1,10,-999,1190,4.407,289,3602,108.136116,8.624432
65,-67.543,-66.9372,11.2,10,-999,1170,5.973,123,4390,118.106094,9.992584
66,-67.5393,-66.9912,6.3,130,-999,890,2.238,220,1080,114.357704,9.521841
67,-67.1587,-67.7352,16.3,10,-999,1050,16.728,31,3919,94.414894,11.656293
68,-67.2873,-68.3163,7.1,10,-999,1910,385.921,51,20887,301.0338,54.15011
69,-67.5805,-68.5305,14.2,10,-999,2490,136.3,33,12004,98.51238,18.044825
70,-66.7927,-67.4488,8.8,10,-999,1210,23.892,212,7359,77.70956,10.16766
71,-67.2131,-67.6609,19.4,10,-999,370,3.439,250,1931,110.27212,9.554435
72,-67.1292,-67.6104,19.9,50,-999,970,4.818,78,3355,123.27396,10.720202
73,-67.1299,-67.651,25.7,10,-999,910,4.254,163,2403,116.09666,9.723052
74,-67.8575,-67.1421,15.1,10,-999,550,3.435,80,2519,126.36433,11.170267
75,-67.5719,-67.0206,9.0,10,-999,1170,12.49,87,4094,100.80361,10.58234
76,-67.5463,-67.1123,14.2,10,-999,490,5.147,101,2134,117.965866,10.807341
77,-67.7336,-67.3137,29.1,470,-999,630,0.035,45,300,132.18657,12.006981
78,-67.7424,-67.3406,16.9,10,-999,890,4.972,61,2460,123.373856,10.979332
79,-67.1092,-67.577,21.1,30,-999,1110,8.3,33,2540,115.05054,11.029144
80,-67.0907,-67.6377,21.4,10,-999,650,5.217,216,3473,110.09212,9.432121
81,-67.1135,-67.6389,24.8,30,-999,710,2.388,218,2045,116.30302,9.611209
82,-67.8349,-67.1074,26.9,230,-999,370,0.031,353,424,109.26005,9.452607
83,-67.8434,-67.1216,12.9,10,-999,630,2.765,48,3026,132.6873,11.700754
84,-67.8353,-67.0979,31.3,70,-999,170,0.023,359,255,110.24714,9.575576
85,-67.837,-67.0925,27.6,30,-999,90,0.024,16,226,138.87944,12.839234
86,-67.8296,-67.1346,13.3,10,-999,630,3.112,307,1789,107.59084,9.047948
87,-67.6988,-67.3961,10.9,10,-999,1330,58.218,42,9440,62.539516,14.431329
88,-67.6762,-67.2719,14.8,10,-999,1030,12.063,61,4073,104.17766,11.084656
89,-67.6461,-67.1828,18.0,10,-999,1010,16.451,56,3111,92.37587,11.201657
90,-69.6324,-69.4458,6.8,10,-999,970,36.858,348,14529,72.23863,13.427955
91,-70.846,-68.5518,2.7,590,-999,770,6.728,305,3166,95.11757,8.913065
92,-70.8741,-68.5039,2.8,570,-999,790,6.123,67,2094,113.924675,11.245639
93,-70.8838,-68.4087,8.5,710,-999,790,0.386,107,506,124.862404,11.286303
94,-70.8529,-68.4539,4.6,570,-999,730,1.941,322,1613,105.49916,9.254055
95,-70.8264,-68.4493,8.6,10,-999,1050,48.894,23,4673,61.18065,13.8218155
96,-69.2521,-70.4109,10.5,10,-999,2850,310.685,15,27775,243.89023,45.096394
97,-71.2803,-68.4969,4.3,10,-999,1390,147.288,22,15075,109.199844,20.475368
98,-68.9003,-71.0512,9.6,10,-999,1570,72.999,282,12299,66.75803,13.496073
99,-69.1866,-70.6885,14.2,1830,-999,1970,0.246,329,907,96.83954,9.339547
100,-68.9976,-70.486,6.0,10,-999,2850,1248.381,342,38087,1039.0725,186.64748
101,-71.409,-68.7407,1.9,10,-999,1030,630.806,31,39694,512.6941,94.59802
102,-69.1186,-71.3157,5.5,10,-999,2850,2145.105,242,41252,1786.1251,321.47687
103,-71.525,-68.2262,4.1,270,-999,310,0.239,50,643,135.17694,12.333586
104,-71.4968,-68.2332,11.3,310,-999,350,0.053,15,215,137.97758,12.832121
105,-71.49,-68.2553,12.9,10,-999,590,15.243,7,3858,102.02087,12.854956
106,-71.5469,-68.7951,3.8,10,-999,1050,224.057,14,21255,169.81625,31.461737
107,-71.5837,-68.2803,12.1,290,-999,350,0.083,132,358,127.58127,11.375472
108,-71.5982,-68.9837,2.7,10,-999,1150,759.987,65,28474,614.9529,111.34499
109,-69.3184,-69.8117,8.4,10,-999,1350,32.215,304,11040,70.40741,12.06825
110,-71.6695,-68.2494,8.3,10,-999,530,12.579,25,4443,108.33089,12.51673
111,-70.447,-69.5526,6.3,30,-999,2150,799.976,223,39744,660.6168,120.11902
112,-69.4976,-70.2728,8.7,10,-999,2810,1330.643,349,47082,1112.4554,200.9696
113,-69.9868,-70.1332,3.5,830,-999,870,0.722,296,1026,107.13809,9.412147
114,-70.0127,-70.0759,6.3,10,-999,3070,2140.685,139,50514,1783.0686,322.59256
115,-71.7337,-68.7387,1.9,10,-999,750,375.66,39,46098,310.81415,59.22986
116,-70.1488,-69.2592,9.1,10,-999,2090,290.451,9,20329,221.36133,40.480053
117,-70.6118,-70.5258,4.2,10,-999,2490,1966.464,187,43907,1635.5844,295.18436
118,-69.8427,-70.9856,4.5,10,-999,2530,2251.23,125,84887,1891.542,347.01764
119,-69.1757,-70.0619,14.5,30,-999,1650,15.975,21,6161,101.25737,11.57211
120,-69.3745,-71.4407,8.3,10,-999,1870,647.515,145,26805,523.72375,94.29867
121,-69.4997,-71.6337,12.4,10,-999,1050,26.044,203,6643,75.79739,10.765067
122,-69.334,-71.7728,11.5,10,-999,1650,35.704,111,10833,73.17394,12.80743
123,-72.4474,-70.8931,1.3,10,-999,510,4766.142,122,60563,3980.3547,717.86176
124,-69.3145,-71.8771,12.9,10,-999,1790,40.766,160,10424,65.90293,13.008754
125,-69.5678,-71.5783,11.5,10,-999,1590,96.281,210,15737,79.93055,16.19425
126,-69.1757,-71.9348,8.8,10,-999,1810,150.862,215,11040,111.348694,19.678928
127,-69.7327,-71.4939,7.6,10,-999,1050,75.713,184,9197,64.809265,12.9368305
128,-69.2816,-71.9535,12.2,10,-999,1790,33.046,186,10065,71.16346,12.019994
129,-69.6658,-71.5884,9.6,10,-999,1610,73.773,170,11474,65.2464,13.570387
130,-69.2385,-71.9367,11.7,10,-999,1890,56.617,177,13038,63.639095,14.0916605
131,-69.6196,-71.687,10.3,10,-999,1090,24.944,194,7108,78.16448,10.566672
132,-69.9222,-71.5974,2.8,10,-999,1070,639.831,183,25366,517.5144,92.8561
133,-71.2482,-71.4686,1.3,10,-999,1050,3980.427,242,54549,3325.3672,599.07715
134,-72.1349,-71.1616,1.8,10,-999,530,1057.941,181,23753,864.84656,155.22511
135,-71.6681,-71.6096,1.3,10,-999,830,1519.362,149,55526,1264.6105,230.79349
136,-71.4213,-72.9621,2.8,10,-999,710,778.159,283,23272,634.97955,113.22637
137,-71.732,-72.8944,1.9,10,-999,710,1001.878,81,29935,817.13135,147.85445
138,-71.5932,-73.8725,1.4,10,-999,670,1080.9,270,30680,890.50586,160.01903
139,-71.86,-74.5429,1.1,10,-999,390,2657.737,230,37339,2209.9634,397.355
140,-69.7747,-69.3634,17.3,30,-999,1010,5.144,51,3133,125.98252,11.130459
141,-69.5576,-69.6915,9.8,10,-999,2990,547.679,356,32815,452.9614,81.00954
142,-69.9729,-69.4792,9.4,10,-999,2570,339.239,8,24044,263.59348,48.332253
143,-69.8169,-69.5433,11.3,10,-999,2870,192.023,6,18825,143.53311,26.290243
144,-69.2151,-70.1038,14.6,10,-999,1350,20.648,47,4920,88.00618,11.129661
145,-69.879,-69.3392,13.9,10,-999,1610,24.182,12,7441,88.40219,11.971468
146,-70.6031,-68.846,6.5,10,-999,2150,269.287,31,29798,213.12032,39.62614
147,-70.7365,-68.8495,5.5,10,-999,1390,466.917,12,34896,374.59515,69.56095
148,-69.6577,-69.398,9.1,90,-999,890,12.557,11,8729,116.17349,12.749703
149,-69.5937,-69.4548,12.0,30,-999,770,7.48,341,4117,97.58841,8.425221
150,-70.9606,-68.7749,4.1,10,-999,1530,683.687,10,40499,556.49286,102.75574
151,-71.0463,-68.3179,5.5,290,-999,350,0.382,56,923,134.2326,12.177947
152,-71.1413,-68.5801,4.3,10,-999,1530,342.826,10,33048,272.99277,51.21202
153,-71.7898,-68.3058,7.9,10,-999,570,29.633,17,7779,84.080505,13.637102
154,-69.6871,-69.4412,6.7,10,-999,1170,34.295,7,11636,82.60264,13.807753
155,-71.8512,-69.8497,0.9,50,-999,1010,3533.646,137,105892,2972.1082,542.7241
156,-70.9874,-70.4291,3.4,10,-999,850,101.918,274,13109,82.44747,15.556781
157,-69.7192,-69.4023,13.9,10,-999,1190,22.442,11,7451,91.76956,12.321383
158,-69.7525,-69.3987,15.6,110,-999,1210,13.401,14,6542,109.13214,12.070504
159,-71.7141,-70.6667,2.0,30,-999,990,1291.615,130,69909,1081.7854,200.33487
160,-70.5112,-68.8567,7.9,10,-999,2150,158.131,0,24448,126.95243,24.284678
161,-71.7946,-73.7296,1.6,10,-999,310,164.22,94,18261,124.52319,23.334326
162,-71.513,-73.1164,2.2,50,-999,710,218.889,181,20244,168.55392,30.518793
163,-71.5994,-73.2527,3.2,30,-999,690,107.578,195,18161,89.196815,18.117281
164,-71.8486,-68.2621,7.8,10,-999,530,20.813,47,6189,92.355125,12.312316
165,-70.3538,-69.0346,7.1,10,-999,2130,547.018,354,24597,447.29636,79.076485
166,-70.8754,-69.4564,2.7,10,-999,1150,389.774,181,35249,317.5504,58.407223
167,-70.685,-69.6867,5.6,10,-999,2490,792.997,190,37542,652.6574,118.59134
168,-71.1918,-69.6209,2.4,10,-999,1530,2386.984,264,65872,1999.8337,362.64862
169,-71.2221,-68.4597,3.6,10,-999,770,61.624,10,14145,72.2142,16.28937
170,-71.8691,-68.7573,0.8,490,-999,530,0.611,204,882,118.581345,10.506789
171,-71.9039,-68.723,2.1,10,-999,610,575.305,51,41180,468.36975,86.81586
172,-72.1376,-68.5649,1.3,10,-999,530,505.158,49,36840,407.82077,75.489365
173,-71.2501,-68.2643,11.0,10,-999,610,12.586,14,3925,108.20003,12.503919
174,-64.7105,-64.2956,0.0,10,-999,50,0.327,-9,230,138.79268,13.072635
175,-64.7033,-64.2909,0.0,10,-999,50,0.013,-9,79,139.5868,13.102587
176,-64.6974,-64.2887,0.0,50,-999,90,0.026,-9,106,139.18755,13.068766
177,-64.6931,-64.2855,0.0,30,-999,70,0.041,-9,160,139.43231,13.086423
178,-64.7025,-64.2583,2.7,10,-999,250,5.098,182,3632,111.801765,10.064005
179,-64.0384,-61.9442,17.2,10,-999,790,7.92,61,2413,111.762115,10.991889
180,-64.0585,-61.9628,14.0,10,-999,690,5.667,68,2294,117.9616,10.980984
181,-64.025,-61.998,12.6,10,-999,630,6.308,243,2400,101.70774,9.25411
182,-64.0582,-62.0279,12.6,10,-999,730,11.676,207,2678,90.905525,9.583055
183,-64.8661,-63.3565,16.2,10,-999,510,3.711,76,2045,123.359,11.151648
184,-64.5988,-62.0915,14.4,10,-999,730,5.881,79,3134,118.041306,10.8751335
185,-64.787,-63.2508,20.3,10,-999,310,2.62,72,1413,125.9358,11.5037985
186,-64.5667,-62.8454,24.9,10,-999,870,3.007,32,1527,129.39218,11.525992
187,-64.6839,-62.6752,16.8,10,-999,530,4.415,330,2309,101.57529,8.905965
188,-64.5613,-62.0646,12.7,10,-999,570,10.959,289,3093,88.90585,9.06066
189,-64.1446,-62.0375,5.7,10,-999,210,4.829,354,2265,98.60738,9.00142
190,-63.9715,-61.8207,14.8,10,-999,190,3.451,103,894,118.94639,11.1704035
191,-64.8493,-63.4145,17.3,390,-999,510,0.026,265,246,111.968025,9.753032
192,-64.8279,-63.4346,12.1,10,-999,1030,15.187,181,5387,89.01656,9.5663595
193,-64.5857,-62.1294,26.2,10,-999,730,2.781,210,1080,113.02752,9.63901
194,-64.6072,-62.1167,13.1,10,-999,490,2.092,154,1694,120.74694,10.392346
195,-64.3531,-62.2193,40.6,170,-999,270,0.025,30,180,134.41556,12.443377
196,-64.2884,-62.3012,13.1,10,-999,2470,110.34,56,12546,83.65434,16.032005
197,-64.0385,-62.5516,15.6,30,-999,70,0.011,247,158,116.25686,10.158073
198,-64.0908,-62.4819,13.3,10,-999,1650,63.753,230,8001,60.23908,12.058676
199,-64.0095,-62.3927,6.1,10,-999,50,0.01,253,-9,115.72343,10.129064
200,-64.0313,-62.3976,11.6,10,-999,1110,28.11,294,5678,66.62631,11.064836
201,-64.0192,-62.298,46.6,170,-999,210,0.036,360,112,107.072655,9.512642
202,-64.8641,-63.4647,15.6,10,-999,910,5.369,249,2907,105.33298,8.971698
203,-64.9045,-63.572,9.1,250,-999,330,0.049,267,215,113.02396,9.845569
204,-64.8986,-63.5402,12.8,10,-999,930,8.901,231,1927,95.358154,9.044792
205,-64.8855,-63.0431,13.6,10,-999,610,7.547,144,1813,105.00369,10.129983
206,-64.8637,-63.0877,6.6,10,-999,490,7.939,212,3460,101.27278,9.56699
207,-64.2809,-63.5822,0.0,10,-999,50,0.03,-9,212,139.56258,13.105306
208,-64.2832,-63.5756,0.0,10,-999,50,0.018,-9,127,139.45052,13.101808
209,-64.3092,-63.3526,3.8,10,-999,670,180.085,296,12694,139.0101,24.127346
210,-64.4599,-63.9389,0.0,10,-999,50,0.013,-9,56,139.42534,13.097476
211,-64.6035,-63.8261,4.5,10,-999,2330,984.798,207,36942,814.4238,147.25443
212,-64.5191,-62.9295,10.0,10,-999,390,1.988,291,918,108.88003,9.401179
213,-64.5371,-62.9372,18.2,10,-999,750,4.55,235,2626,108.0399,9.239903
214,-64.4325,-63.2087,9.5,10,-999,710,22.463,32,2789,82.430695,11.769567
215,-64.5383,-63.0371,4.0,10,-999,350,7.612,314,4533,97.011154,8.91821
216,-64.4893,-63.2139,8.0,10,-999,950,34.605,50,8209,73.42331,13.095874
217,-64.5655,-63.0668,9.4,10,-999,670,4.172,261,4990,111.06609,9.1709
218,-64.5942,-63.0719,19.2,770,-999,970,0.084,265,329,108.28714,9.532733
219,-64.5765,-63.0929,11.2,10,-999,1150,11.867,251,6306,93.20162,8.567782
220,-64.4749,-63.2685,13.3,10,-999,690,3.381,15,3307,132.81715,12.064267
221,-64.5266,-63.3054,14.3,10,-999,1810,39.175,39,8506,68.17386,13.108063
222,-64.595,-63.1381,15.0,10,-999,670,10.165,275,4187,92.66392,8.863129
223,-64.5987,-63.2016,12.5,10,-999,1090,16.607,290,6424,82.494835,8.699022
224,-64.6105,-63.2835,14.9,10,-999,1510,25.722,317,8293,71.40275,10.277211
225,-64.5813,-63.3535,19.9,10,-999,2290,35.774,13,7979,71.127556,12.460979
226,-64.7095,-62.6591,22.8,10,-999,750,5.433,19,2542,124.33605,11.729913
227,-64.0416,-62.2885,23.2,330,-999,610,0.064,53,494,131.19032,11.767322
228,-64.0404,-62.2845,21.2,390,-999,530,0.053,94,416,126.47799,11.355427
229,-64.0374,-62.2732,0.0,350,-999,390,0.02,52,212,130.30792,11.959781
230,-64.088,-62.3538,11.1,10,-999,1370,68.673,13,10194,64.70644,14.2823515
231,-64.036,-62.2726,2.0,330,-999,370,0.013,85,152,127.36538,11.578676
232,-64.0315,-62.2732,7.7,290,-999,330,0.016,16,112,134.14546,12.52477
233,-64.1357,-62.1759,36.2,750,-999,850,0.014,337,236,103.120995,9.321431
234,-64.1191,-62.1589,24.4,10,-999,150,0.075,253,251,116.08656,10.060801
235,-64.1256,-62.1586,26.9,10,-999,910,4.193,304,1813,103.08696,8.777544
236,-64.7977,-63.3238,0.1,510,-999,590,0.027,267,280,110.61388,9.703281
237,-64.8096,-63.3074,13.7,10,-999,770,10.786,57,4073,106.651825,11.3179
238,-64.1332,-62.1075,13.1,10,-999,950,3.903,5,2725,131.15244,11.879029
239,-64.1385,-62.1645,12.6,870,-999,910,0.011,291,-9,104.750206,9.509775
240,-64.1473,-62.1115,15.2,10,-999,1110,10.34,84,4076,105.4751,10.526565
241,-64.7393,-62.7089,8.7,350,-999,410,0.028,83,125,127.67225,11.603486
242,-64.7298,-62.6886,20.1,10,-999,1110,9.667,127,3446,103.06179,9.932157
243,-64.2238,-62.0801,20.9,10,-999,890,2.685,40,2060,130.53476,11.474832
244,-64.215,-62.1057,21.0,10,-999,1050,3.751,5,2589,131.65282,11.827005
245,-64.2039,-62.1479,17.6,10,-999,1050,12.133,311,3608,85.58144,8.327837
246,-64.1588,-62.1954,18.8,10,-999,1150,12.805,87,3381,97.17924,10.583003
247,-64.2384,-62.1187,18.5,10,-999,1050,7.46,72,3602,114.654434,10.657566
248,-64.2211,-62.2275,20.8,10,-999,2170,30.852,3,9230,79.68859,12.360428
249,-64.2454,-62.2023,11.4,10,-999,1970,37.531,77,11145,71.64722,13.130969
250,-64.3731,-62.2285,10.6,10,-999,550,8.947,83,2755,107.192474,11.022772
251,-64.1498,-62.5483,15.8,10,-999,1390,28.305,191,5298,69.2182,11.009821
252,-64.2575,-62.4116,45.6,2130,-999,2250,0.011,181,103,102.907265,10.405126
253,-64.2364,-62.4278,43.2,510,-999,550,0.01,265,-9,110.16403,9.777956
254,-64.2304,-62.4333,19.9,490,-999,530,0.012,187,112,116.73332,10.501674
255,-64.2073,-62.4167,24.7,10,-999,2330,43.156,202,8215,59.09779,12.243078
256,-64.1855,-62.4923,19.3,10,-999,1750,13.732,144,6426,95.738655,9.544035
257,-64.3495,-62.3904,11.1,30,-999,1950,57.145,78,14788,68.44156,14.915724
258,-64.2627,-62.5178,14.2,110,-999,150,0.025,246,146,115.602394,10.124266
259,-64.2564,-62.4613,30.1,10,-999,2310,7.212,221,3557,104.46764,8.245112
260,-64.4176,-62.3588,13.8,10,-999,1150,10.946,36,4943,109.787224,11.276008
261,-64.2909,-62.4503,47.0,970,-999,1010,0.013,278,160,105.15193,9.552064
262,-64.2931,-62.4475,29.9,1410,-999,1450,0.011,266,-9,101.89079,9.659552
263,-64.2671,-62.4604,27.5,830,-999,870,0.026,138,257,118.166565,10.820204
264,-64.2656,-62.4593,20.8,710,-999,750,0.014,137,226,119.341896,10.863119
265,-64.2776,-62.425,43.6,1050,-999,1250,0.046,250,280,106.84732,9.644705
266,-64.2759,-62.4686,22.4,10,-999,2430,11.672,226,5239,93.93352,8.02838
267,-64.2968,-62.4973,24.6,10,-999,1710,7.695,225,3824,102.22374,8.490565
268,-64.3112,-62.5084,40.0,670,-999,790,0.016,224,230,112.325584,10.012036
269,-64.3191,-62.5292,27.6,10,-999,1050,5.054,251,3107,106.31507,8.879673
270,-64.4553,-62.4085,16.6,10,-999,810,9.316,49,3478,110.64383,11.2773905
271,-64.3549,-62.5329,26.9,690,-999,730,0.012,218,214,112.51192,10.115714
272,-64.3378,-62.5162,14.2,10,-999,1570,23.4,203,8321,78.753265,10.009291
273,-64.8465,-63.4053,13.4,290,-999,370,0.03,250,257,114.03274,9.949559
274,-64.8447,-63.3489,12.5,10,-999,1030,16.297,30,5427,96.84817,11.839126
275,-64.4726,-62.4648,14.3,10,-999,730,9.587,133,3036,101.80769,10.197765
276,-64.3799,-62.5388,13.0,10,-999,1270,42.593,235,11658,65.53691,13.33098
277,-64.4164,-62.6271,13.6,10,-999,1170,19.916,183,6533,82.565,9.828652
278,-64.4797,-62.6483,40.6,230,-999,330,0.026,227,190,116.2213,10.202714
279,-64.4722,-62.643,22.6,10,-999,750,3.383,243,2637,110.986755,9.255273
280,-64.4819,-62.7396,8.9,10,-999,370,13.317,175,3646,91.24732,10.264806
281,-63.9984,-61.852,19.1,10,-999,630,5.189,60,1734,119.21201,11.166503
282,-63.9945,-61.9056,13.4,10,-999,510,6.06,264,2725,101.42625,9.195953
283,-64.0172,-61.897,17.2,10,-999,750,6.108,69,1927,115.87019,10.885957
284,-64.0143,-61.9521,12.0,10,-999,690,7.565,263,2611,97.30503,9.00109
285,-64.5857,-62.057,11.5,10,-999,410,3.486,50,1080,124.549706,11.62496
286,-64.0738,-61.9977,12.5,10,-999,690,5.736,112,2190,113.5625,10.387069
287,-64.5742,-62.8788,25.9,70,-999,990,3.087,98,2096,123.41228,10.550076
288,-64.8904,-63.4432,16.0,10,-999,630,9.21,73,3711,109.26809,11.155673
289,-64.6307,-63.1678,20.9,30,-999,1350,11.051,85,3713,102.87965,10.283403
290,-64.626,-63.1122,20.8,570,-999,790,0.055,92,347,125.284256,11.208499
291,-64.6234,-63.1121,20.6,730,-999,830,0.01,88,106,123.72158,11.31414
292,-64.6161,-63.1213,20.4,650,-999,1190,0.749,95,592,122.876884,10.764001
293,-64.6067,-63.112,5.0,550,-999,730,0.058,270,280,109.92068,9.583691
294,-64.6061,-63.1056,3.0,710,-999,750,0.012,293,224,106.65597,9.513809
295,-64.6282,-63.0939,13.8,10,-999,990,5.252,85,2589,118.92358,10.489992
296,-64.855,-63.4407,16.7,10,-999,1370,4.273,259,2989,108.56079,8.644487
297,-64.7034,-62.7031,23.9,10,-999,650,4.695,240,1930,106.2163,9.352508
298,-64.8793,-63.4909,18.9,10,-999,950,4.025,250,1966,107.85605,9.025587
299,-64.8873,-62.9594,17.7,10,-999,770,4.293,87,1860,120.46059,10.716953
300,-64.8505,-63.0472,12.2,10,-999,370,3.265,308,2452,106.37833,9.185186
301,-64.4156,-63.2238,8.2,10,-999,510,8.696,282,2131,92.84908,9.122117
302,-64.3974,-63.4324,5.3,10,-999,1290,67.189,325,14430,68.85702,13.9524
303,-64.4112,-63.3443,10.6,10,-999,1030,12.31,53,4489,103.21835,11.173583
304,-64.4516,-63.293,14.4,10,-999,730,4.888,254,3226,106.5232,9.084919
305,-64.4647,-63.3281,13.6,10,-999,650,8.5,293,4934,96.62227,8.755016
306,-64.5244,-63.5122,12.4,10,-999,2490,231.825,306,27840,191.79181,34.094112
307,-64.8161,-63.6695,15.9,10,-999,1410,13.121,63,4402,100.29171,10.690988
308,-64.5374,-62.8938,44.3,330,-999,410,0.027,0,269,136.00601,12.819922
309,-64.5342,-62.9161,19.9,10,-999,630,2.332,340,1531,105.737854,8.976326
310,-64.3542,-62.2899,10.8,10,-999,1090,11.503,84,7312,108.081024,10.986039
311,-64.3984,-62.3591,17.9,10,-999,1450,4.086,15,3650,132.41666,11.47583
312,-64.4298,-62.3868,18.7,30,-999,1190,6.46,85,3510,116.59437,10.35394
