,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1574,66.588,13.663,13.5,982,1111,1206,0.323,17,1061,128.66072,47.349377
1575,66.566,13.89,7.1,924,962,999,0.303,261,472,73.36316,36.262367
1576,66.602,14.077,16.0,847,1228,1575,2.695,345,2954,62.5117,17.822582
1577,66.586,13.653,14.2,912,1122,1291,0.824,340,1294,56.83521,25.50702
1578,66.524,14.214,13.7,941,1160,1266,1.379,169,1168,74.541405,18.190454
1579,66.581,13.738,15.0,1017,1187,1342,0.987,247,931,61.51198,21.480684
1580,66.58,13.649,12.5,1052,1195,1292,0.295,260,628,63.592724,27.047613
1581,66.561,14.015,16.5,1083,1162,1271,0.191,319,572,61.869854,34.706074
1582,66.535,14.209,9.6,1113,1263,1309,0.608,276,995,60.471798,25.611198
1583,66.573,13.669,29.1,1009,1107,1217,0.088,235,351,70.10007,29.336767
1584,66.559,14.034,17.3,1192,1311,1339,0.168,228,381,68.728004,29.351656
1585,66.58,13.892,14.1,746,921,1228,3.415,354,1974,47.828163,19.797455
1586,66.613,14.122,14.3,802,1289,1457,4.716,336,3066,60.569267,15.094228
1587,66.578,13.723,21.6,892,938,996,0.062,200,270,82.6966,36.082706
1588,66.554,14.214,7.4,1197,1217,1230,0.024,307,215,68.09463,41.55771
1589,66.591,14.292,6.2,681,1242,1391,12.046,93,8008,62.978714,6.723467
1590,66.577,14.275,19.7,944,1079,1203,0.494,122,805,88.77632,29.048174
1591,66.535,14.239,11.3,863,1168,1312,2.843,111,2687,92.733406,18.693499
1592,66.561,14.237,12.4,1020,1206,1260,0.719,121,1207,89.63986,26.178978
1593,66.57,14.035,13.1,888,1257,1458,3.405,260,2319,62.46254,14.790024
1594,66.588,14.036,20.1,988,1277,1519,1.649,293,1558,59.810253,18.287693
1595,66.614,13.929,23.4,591,1181,1459,1.875,132,1863,103.71278,20.174595
1596,66.582,13.784,18.2,673,983,1451,6.089,9,3080,121.12377,22.675924
1597,66.557,13.761,12.4,776,1057,1451,5.621,187,3776,67.81661,14.879035
1598,66.588,13.72,26.3,869,1054,1158,0.334,355,634,64.87544,37.86814
1599,66.571,13.746,23.8,1101,1255,1452,0.496,293,702,57.63279,25.12607
1600,66.57,14.355,26.2,961,1111,1188,0.245,109,438,94.6651,34.521523
1601,66.893,13.962,10.1,850,864,884,0.046,241,206,82.99286,41.746525
1602,66.818,14.045,24.7,902,933,967,0.023,46,125,122.708595,52.275948
1603,66.782,13.88,28.2,1005,1038,1084,0.032,359,146,71.307655,50.292957
1604,66.853,13.966,11.0,868,970,1049,0.726,117,1085,89.77944,31.123396
1605,66.745,14.011,7.5,933,1032,1264,2.168,312,1897,49.42144,20.177925
1606,66.624,14.019,19.4,703,1190,1427,2.921,124,2832,100.58636,20.114508
1607,66.775,13.915,13.3,980,1031,1070,0.135,145,408,87.23594,36.23878
1608,66.764,13.941,15.9,933,991,1055,0.17,318,481,68.60142,40.201397
1609,66.847,13.928,9.4,964,1035,1116,0.323,178,1006,75.61965,26.880693
1610,66.767,13.953,13.2,916,1046,1180,0.345,9,801,131.14626,49.408005
1611,66.774,13.866,15.9,1086,1184,1256,0.473,330,693,61.097622,34.840126
1612,66.622,13.953,21.6,741,1341,1578,1.805,179,1856,93.48992,17.546495
1613,66.65,13.761,7.5,476,1155,1417,13.878,324,6640,72.3819,8.719429
1614,66.875,13.96,19.7,874,930,1002,0.103,49,406,119.104774,48.772186
1615,66.836,13.918,16.1,839,867,920,0.061,75,270,112.468216,48.776016
1616,66.892,13.972,12.2,984,1010,1029,0.096,108,215,98.83666,42.99177
1617,66.701,13.847,14.6,764,1053,1220,1.04,28,1573,132.32263,40.88564
1618,66.781,13.9,23.1,957,1063,1133,0.13,29,427,123.17251,48.820015
1619,66.865,13.966,16.6,810,952,1051,0.777,64,933,111.020546,39.681694
1620,66.736,13.993,16.5,1073,1130,1246,0.178,287,713,62.391212,30.657711
1621,66.854,13.993,14.5,699,728,758,0.03,103,236,109.02953,48.666153
1622,66.66,14.085,5.6,827,1137,1264,3.798,83,3724,106.10961,22.178102
1623,66.707,13.811,34.9,749,1065,1131,0.141,38,426,127.02936,45.224754
1624,66.611,14.096,6.1,1060,1067,1073,0.022,302,106,73.67673,45.034206
1625,66.762,13.996,19.0,986,1134,1196,0.236,8,293,129.72101,51.51746
1626,66.765,13.947,11.1,1004,1066,1180,0.276,313,907,61.484882,32.427967
1627,66.849,13.91,11.0,928,1024,1174,1.386,210,1209,63.69252,20.468557
1628,66.848,13.94,9.5,873,1038,1112,0.904,144,1550,82.27814,21.917545
1629,66.842,13.941,13.8,874,920,952,0.103,160,304,89.38535,37.78231
1630,66.781,13.888,24.4,941,1096,1249,0.179,360,641,62.13542,36.865112
1631,66.704,13.828,29.5,711,1179,1432,0.288,37,566,131.1719,37.97604
1632,66.856,13.919,25.9,1094,1132,1158,0.019,12,112,127.67393,53.519547
1633,66.859,13.909,42.9,682,857,1141,0.304,5,542,136.00085,50.900146
1634,66.758,13.973,18.5,929,1033,1143,0.167,157,590,81.5178,29.796951
1635,66.701,13.938,8.1,720,1086,1303,10.508,337,4373,51.172295,7.20057
1636,66.644,13.703,7.5,911,1054,1158,1.837,307,2491,53.32035,19.916416
1637,66.757,13.948,28.4,957,1059,1141,0.122,174,329,80.34815,31.479485
1638,66.778,13.886,14.5,1156,1218,1266,0.049,43,486,112.36784,44.630753
1639,66.618,13.985,20.0,662,1172,1459,2.31,169,2309,90.35077,16.979967
1640,66.654,14.008,4.6,625,1222,1428,15.914,28,10095,70.07994,8.225605
1641,66.774,13.845,24.7,787,1043,1166,0.3,336,801,64.657776,31.394306
1642,66.776,13.936,27.7,836,924,989,0.064,124,261,95.27472,39.8573
1643,66.631,13.736,9.3,912,1211,1362,2.617,256,4350,68.64883,14.920395
1644,66.856,13.939,16.2,742,1028,1138,1.328,360,1357,59.22032,27.69289
1645,66.691,13.844,6.3,959,1132,1163,1.664,304,1729,55.414024,22.208551
1646,66.636,13.705,6.6,987,1116,1204,1.027,260,1984,59.79688,19.868822
1647,66.775,13.887,38.4,907,1057,1229,0.076,119,347,91.86626,32.150356
1648,66.842,13.925,10.9,912,957,995,0.088,169,451,85.314964,35.215313
1649,66.722,14.028,9.8,658,1085,1265,5.893,104,3717,86.22206,17.840069
1650,66.839,14.075,13.7,1037,1115,1180,0.169,89,607,99.38588,37.49285
1651,66.838,13.921,18.0,808,858,913,0.055,168,485,87.91655,36.171215
1652,66.779,13.913,16.0,953,1073,1136,0.343,49,549,115.13902,44.0129
1653,66.78,13.867,20.7,913,933,963,0.021,325,125,75.599724,48.80604
1654,66.648,14.079,7.0,969,1188,1381,4.411,74,3440,103.910774,21.162212
1655,66.625,13.776,11.7,780,1272,1414,5.403,211,3088,69.8492,14.864876
1656,66.657,13.853,6.6,148,1186,1568,36.049,330,9888,95.8681,26.048449
1657,66.742,14.039,11.7,777,1006,1266,3.341,67,2701,107.25578,23.406763
1658,66.756,14.029,11.5,828,992,1199,1.723,59,2343,114.98849,31.002296
1659,62.456,8.73,20.5,1537,1586,1633,0.063,45,202,102.87061,45.8002
1660,62.456,8.742,16.7,1577,1604,1645,0.051,355,246,59.883175,43.651054
1661,62.448,8.755,16.1,1597,1701,1778,0.32,42,640,103.62566,42.49466
1662,62.443,8.765,16.5,1584,1618,1656,0.056,71,255,92.50716,40.420826
1663,62.459,8.761,18.2,1456,1482,1523,0.05,39,180,107.483025,48.44856
1664,62.456,8.698,18.4,1552,1587,1649,0.072,13,369,115.30015,51.733425
1665,60.777,7.058,11.3,1386,1403,1434,0.061,50,266,108.64623,49.340622
1666,60.626,7.028,26.5,1432,1518,1558,0.087,131,304,80.29274,33.12052
1667,60.638,7.044,15.2,1405,1440,1519,0.155,40,355,109.23926,49.22246
1668,60.635,6.937,10.0,1403,1528,1583,0.452,26,811,116.778534,48.477306
1669,60.629,7.019,11.7,1451,1517,1581,0.163,327,639,58.82606,36.95609
1670,60.637,6.764,22.9,1158,1206,1297,0.127,68,430,108.32243,47.618664
1671,60.636,6.807,12.7,1356,1461,1544,0.167,12,1016,125.32287,52.313026
1672,60.7,7.045,16.8,1405,1499,1564,0.173,343,569,59.780117,38.93232
1673,60.527,7.077,23.7,1291,1499,1621,0.14,342,791,57.64223,32.834084
1674,60.518,7.082,11.7,1430,1574,1605,0.475,107,926,86.906715,31.901306
1675,60.523,7.066,7.7,1543,1564,1575,0.027,275,195,63.859276,38.525295
1676,60.636,7.03,12.2,1335,1462,1539,0.222,328,844,58.2301,33.843327
1677,60.771,7.02,17.5,1346,1411,1479,0.174,16,372,121.30486,54.166096
1678,60.527,7.062,15.5,1342,1521,1566,0.171,355,833,59.4402,36.684307
1679,60.635,6.949,10.7,1407,1438,1467,0.117,48,304,108.10672,48.923454
1680,60.634,7.018,22.2,1286,1379,1438,0.052,315,406,64.71972,39.371506
1681,60.63,6.806,11.7,1501,1540,1564,0.055,97,351,88.3759,38.849136
1682,60.721,7.157,19.4,1330,1390,1436,0.059,22,236,120.645485,54.31201
1683,60.699,7.141,21.3,1381,1436,1502,0.056,24,270,117.27836,53.037903
1684,60.715,7.364,22.7,1319,1377,1460,0.147,10,270,124.417,55.94955
1685,60.65,7.134,4.0,1442,1452,1463,0.069,131,364,82.13302,36.30736
1686,60.695,7.388,11.5,1456,1513,1602,0.232,76,787,95.04239,39.48827
1687,60.702,7.442,9.0,1431,1464,1503,0.163,71,587,98.25081,43.13069
1688,60.656,7.137,13.8,1285,1362,1434,0.193,353,781,61.190884,40.181942
1689,60.736,7.28,10.5,1500,1543,1579,0.149,351,422,61.143784,43.072117
1690,60.776,7.298,9.4,1492,1516,1549,0.083,359,257,63.21642,46.70839
1691,60.662,7.148,19.1,1234,1303,1368,0.095,88,407,98.7957,42.930523
1692,60.673,7.12,11.1,1382,1427,1447,0.06,89,325,95.2943,42.128357
1693,60.702,7.431,11.9,1476,1496,1554,0.18,27,372,112.66592,51.531246
1694,60.69,7.107,7.2,1456,1474,1485,0.076,285,182,66.2092,40.79693
1695,60.657,7.153,17.2,1203,1266,1330,0.121,48,364,114.55247,50.289154
1696,60.707,7.369,3.0,1521,1522,1535,0.059,245,257,65.94981,36.509434
1697,60.668,7.101,10.9,1385,1449,1482,0.104,252,385,66.28508,34.624104
1698,60.7,7.353,10.1,1487,1529,1577,0.145,336,519,60.174145,40.177235
1699,60.68,7.341,10.7,1514,1539,1576,0.097,128,309,78.767746,33.90485
1700,60.677,7.423,7.5,1492,1514,1542,0.102,24,421,114.718155,52.626682
1701,60.737,7.298,7.1,1560,1580,1655,0.223,280,447,57.04726,33.580036
1702,60.698,7.176,22.4,1302,1460,1533,0.174,77,366,98.9483,40.092224
1703,60.678,7.436,8.6,1514,1525,1555,0.073,318,301,62.56936,41.759487
1704,60.748,7.28,1.8,1539,1563,1565,0.157,143,539,75.039696,31.627949
1705,60.702,7.387,11.2,1456,1479,1504,0.073,65,230,100.40963,45.69742
1706,60.673,7.114,8.4,1443,1469,1535,0.126,109,681,85.07756,35.73756
1707,60.709,7.18,21.5,1320,1398,1434,0.08,71,280,102.328445,44.999203
1708,60.697,7.37,6.4,1505,1592,1638,0.371,22,861,115.60795,49.620804
1709,60.771,7.452,14.2,1515,1551,1590,0.21,41,305,105.96416,48.40767
1710,60.696,7.097,8.2,1343,1377,1430,0.124,297,545,63.752563,37.35615
1711,60.774,7.32,9.3,1449,1487,1523,0.122,74,364,96.43747,42.977875
1712,60.69,7.337,6.4,1518,1552,1584,0.285,311,717,58.238857,35.61576
1713,60.681,7.115,8.7,1431,1498,1537,0.37,65,724,100.06638,42.675636
1714,60.65,7.123,5.1,1365,1456,1465,0.222,321,490,63.389023,39.60515
1715,60.752,7.322,7.1,1369,1612,1706,5.836,59,2568,104.2094,21.34545
1716,60.636,7.263,12.6,1300,1307,1345,0.054,0,152,132.2031,60.912666
1717,60.692,7.491,8.2,1568,1596,1633,0.137,12,427,116.58675,54.197643
1718,60.644,7.524,2.6,1564,1578,1596,0.215,147,412,72.65115,31.077951
1719,60.664,7.485,15.2,1411,1464,1533,0.148,35,445,111.676476,49.611027
1720,60.669,7.581,17.6,1473,1567,1622,0.204,65,419,98.56629,42.157776
1721,60.618,7.765,5.8,1741,1800,1836,0.212,315,997,51.591713,31.076666
1722,60.62,7.805,32.1,1488,1603,1677,0.08,71,375,96.89782,40.124443
1723,60.73,7.457,5.8,1645,1673,1681,0.079,320,250,59.646236,40.497112
1724,60.633,7.529,4.3,1522,1540,1561,0.158,117,597,81.78894,34.77462
1725,60.652,7.553,9.2,1578,1662,1728,0.619,31,1325,111.80323,45.346058
1726,60.714,7.47,3.1,1538,1541,1554,0.051,122,182,80.97419,36.282772
1727,60.602,7.854,22.1,1700,1829,1887,0.122,36,395,104.803856,46.304733
1728,60.617,7.894,16.8,1593,1656,1687,0.104,21,391,112.81643,51.718594
1729,60.619,7.719,13.5,1635,1718,1780,0.369,3,583,118.660164,52.386448
1730,60.642,7.558,1.7,1640,1640,1670,0.105,194,340,62.90281,30.130919
1731,60.608,7.911,23.8,1530,1696,1782,0.158,359,486,56.512096,37.357098
1732,60.749,7.49,9.1,1561,1589,1615,0.077,347,416,61.006847,42.994106
1733,60.65,7.53,4.6,1625,1644,1657,0.083,205,397,62.6861,30.455833
1734,60.688,7.504,15.5,1543,1615,1651,0.077,75,339,93.50611,40.96621
1735,60.606,7.83,29.9,1565,1632,1747,0.077,44,345,103.20352,45.557953
1736,60.68,7.592,19.3,1394,1426,1532,0.068,20,399,117.64801,52.819744
1737,60.634,7.629,9.6,1645,1688,1725,0.126,337,382,57.724194,39.822174
1738,60.649,7.484,6.0,1558,1586,1601,0.161,85,358,90.023605,40.211475
1739,60.678,7.523,21.6,1352,1419,1491,0.051,98,426,91.27064,38.51941
1740,60.65,7.466,6.5,1500,1546,1576,0.104,331,628,60.182972,39.122337
1741,60.638,7.608,6.2,1556,1576,1593,0.058,85,261,90.553154,40.91219
1742,60.752,7.517,21.2,1478,1527,1601,0.106,63,266,98.38969,43.834988
1743,60.671,7.451,13.6,1591,1628,1677,0.113,137,407,73.537636,30.396406
1744,60.603,7.838,30.3,1563,1667,1807,0.092,11,515,117.93907,50.689796
1745,60.634,7.452,6.6,1542,1555,1570,0.06,17,202,116.11865,54.593445
1746,60.618,7.675,15.9,1583,1679,1758,0.58,62,605,95.85361,39.48106
1747,60.619,7.798,20.3,1699,1797,1855,0.149,65,415,93.39383,40.37169
1748,60.742,7.46,17.3,1452,1543,1619,0.29,47,691,106.29639,44.651234
1749,60.658,7.531,5.3,1545,1646,1674,0.487,12,1269,121.06978,50.022224
1750,60.665,7.525,21.9,1379,1517,1577,0.144,359,465,60.807182,40.860905
1751,60.612,7.904,20.7,1553,1633,1747,0.086,40,565,105.80544,45.8947
1752,60.62,7.708,14.7,1615,1709,1788,0.149,5,668,119.466774,52.43212
1753,60.592,7.864,4.7,1846,1856,1870,0.068,107,318,75.87156,34.48334
1754,60.609,7.73,9.7,1699,1809,1880,0.738,88,743,84.63308,32.389824
1755,60.697,7.529,10.2,1462,1471,1494,0.059,17,202,119.0285,55.185482
1756,60.641,7.481,2.8,1553,1559,1574,0.111,22,270,113.50566,53.305977
1757,60.68,7.513,13.1,1501,1534,1576,0.095,49,364,103.775246,47.33233
1758,60.747,7.519,20.2,1438,1482,1536,0.073,87,255,92.45459,40.509758
1759,60.629,7.64,6.9,1670,1757,1797,0.64,41,1234,105.107315,43.47455
1760,60.605,7.815,32.5,1578,1669,1722,0.042,342,230,59.663055,41.094532
1761,60.675,7.56,22.5,1458,1483,1592,0.07,347,255,60.546837,42.917946
1762,60.623,7.743,14.4,1641,1678,1696,0.032,10,160,115.414,55.17606
1763,60.639,7.486,11.5,1512,1559,1598,0.291,97,430,86.37163,36.952374
1764,60.629,7.567,11.3,1467,1498,1519,0.047,23,257,116.27911,53.497837
1765,60.617,7.743,8.1,1621,1761,1802,0.547,355,1384,51.70675,30.654484
1766,60.681,7.455,12.6,1544,1622,1685,0.422,313,882,53.980534,31.602213
1767,60.685,7.485,5.5,1641,1689,1745,0.446,42,642,101.78254,45.45754
1768,60.656,7.483,4.9,1505,1551,1592,0.366,3,1230,124.80245,52.78462
1769,60.548,7.294,4.3,1593,1604,1622,0.07,107,276,82.754425,36.955154
1770,60.571,7.425,7.5,1461,1689,1843,1.67,32,2857,129.22473,36.196644
1771,60.584,7.422,16.3,1438,1537,1641,0.677,38,648,108.495285,44.49176
1772,60.523,7.363,7.7,1461,1690,1761,1.113,263,1943,57.624912,19.682386
1773,60.554,7.359,5.4,1548,1690,1846,2.906,266,3553,54.350655,14.896222
1774,60.565,7.338,11.6,1451,1513,1561,0.118,281,530,61.105064,34.060253
1775,60.514,7.402,6.9,1560,1732,1820,3.984,210,1784,51.90093,13.583195
1776,60.528,7.35,8.3,1504,1626,1720,0.728,259,1646,55.459736,22.082315
1777,60.53,7.466,6.3,1292,1735,1862,6.68,130,4891,92.22756,17.46141
1778,60.537,7.405,4.1,1145,1767,1868,17.383,263,8685,69.31105,11.543261
1779,60.558,7.433,7.1,1423,1799,1870,6.772,26,4246,138.98688,19.18941
1780,60.518,7.438,6.7,1247,1763,1860,7.976,163,5356,76.259674,12.891071
1781,60.529,7.493,3.9,1540,1722,1864,3.409,110,5029,110.14495,23.263174
1782,60.546,7.475,5.6,1439,1723,1869,6.538,69,4657,119.98065,16.596392
1783,69.431,19.871,23.6,1311,1567,1615,0.179,33,562,115.62588,36.89747
1784,69.41,19.85,33.5,788,897,1055,0.162,358,424,68.24668,41.022125
1785,69.368,19.792,25.8,877,999,1338,0.357,18,741,124.23015,40.610012
1786,69.372,19.908,40.1,841,1064,1355,0.333,119,643,93.97452,23.925173
1787,69.409,19.89,28.0,904,1066,1226,0.357,31,622,120.28407,40.607647
1788,69.432,19.86,22.7,1282,1513,1613,0.28,303,694,61.43396,25.30116
1789,69.377,19.832,23.7,952,1057,1343,0.474,161,687,77.362625,20.771606
1790,69.401,19.822,25.2,743,799,957,0.059,294,460,70.610695,35.523468
1791,69.386,19.879,42.3,983,1091,1207,0.082,92,247,97.89702,33.913673
1792,69.388,19.896,16.3,606,626,652,0.038,62,135,122.75052,54.991726
1793,69.358,19.806,27.6,774,890,1070,0.141,82,599,103.87984,35.759907
1794,69.4,19.779,28.9,800,994,1414,0.595,154,876,83.381744,18.865412
1795,69.362,19.795,23.2,1013,1093,1316,0.266,130,559,84.61838,25.38677
1796,69.378,19.789,27.1,958,1042,1236,0.094,161,506,79.429146,25.347843
1797,69.429,19.859,17.6,1330,1513,1615,0.284,249,848,64.98844,22.335331
1798,69.369,19.736,32.3,716,799,875,0.057,334,270,75.43388,45.609524
1799,69.42,19.834,37.6,958,1076,1186,0.077,149,270,84.87901,29.60514
1800,69.43,19.893,26.2,888,1139,1469,0.844,154,1201,85.66064,18.330315
1801,69.421,19.722,27.1,902,1028,1185,0.148,332,573,64.56732,33.59021
1802,69.436,19.914,22.6,800,999,1312,0.86,37,1669,125.81459,34.898544
1803,69.41,19.869,41.8,1009,1149,1224,0.029,16,257,124.70867,46.339542
1804,69.4,19.802,15.6,866,896,950,0.077,30,276,124.28906,49.736362
1805,69.43,19.867,25.9,1337,1540,1616,0.276,152,562,78.97261,21.166098
1806,69.408,19.767,33.2,715,974,1474,0.44,50,1181,122.91172,31.85635
1807,69.427,19.906,20.8,880,1011,1127,0.25,196,666,74.051155,24.754084
1808,69.396,19.736,33.3,752,878,1145,0.35,149,656,82.67689,23.804
1809,69.403,19.735,26.6,1100,1362,1498,0.528,170,715,79.81761,20.084242
1810,69.427,19.84,30.3,832,970,1369,0.242,358,662,58.473946,27.735355
1811,69.364,19.774,24.4,1015,1324,1512,0.482,203,1234,78.0446,18.411621
1812,69.366,19.764,26.2,972,1311,1538,0.462,223,1333,77.31901,18.467041
1813,69.419,19.745,30.8,621,988,1551,1.239,48,1835,131.97818,31.34355
1814,69.38,19.815,10.5,1343,1433,1482,0.396,206,723,67.20061,23.752672
1815,69.395,19.852,15.1,485,998,1475,5.143,82,4560,112.56498,22.661837
1816,59.797,6.647,16.9,1255,1430,1498,0.265,46,555,113.286385,46.695568
1817,59.8,6.552,21.8,1420,1464,1533,0.074,347,285,63.462765,44.69967
1818,59.792,6.543,10.0,1445,1476,1499,0.07,345,391,64.80682,45.483387
1819,59.767,6.622,15.7,1356,1427,1470,0.074,116,478,87.62293,37.325554
1820,59.797,6.564,17.1,1387,1486,1517,0.088,73,280,99.59257,44.064236
1821,59.776,6.635,17.3,1383,1411,1462,0.053,44,190,111.33668,51.14559
1822,61.836,6.74,28.6,1221,1355,1415,0.076,23,318,122.56525,52.28691
1823,61.835,6.75,34.2,1281,1335,1425,0.044,10,225,125.40942,55.981506
1824,62.173,7.225,33.9,1450,1504,1554,0.013,94,160,89.4844,38.132828
1825,62.142,7.272,22.2,1316,1498,1652,0.285,353,987,54.60107,30.884233
1826,62.134,7.267,19.4,1446,1584,1677,0.337,122,745,80.72535,27.001234
1827,62.129,7.243,14.8,1363,1591,1678,0.551,11,956,126.0152,47.212505
1828,62.178,7.209,15.9,1699,1724,1751,0.042,98,246,81.22693,35.4217
1829,62.183,7.203,28.8,1221,1460,1744,0.563,54,1003,111.99101,35.818695
1830,62.179,7.282,29.2,1445,1529,1599,0.034,113,285,83.11917,33.131042
1831,62.163,7.283,23.9,1308,1456,1595,0.273,25,688,118.531456,46.406727
1832,62.193,7.276,24.9,1425,1483,1532,0.02,28,224,113.567375,50.719517
1833,62.138,7.254,24.5,1245,1305,1384,0.053,29,438,118.83638,51.597153
1834,62.153,7.286,22.5,1207,1307,1556,0.228,68,932,103.167206,37.445526
1835,62.147,7.281,17.9,1486,1542,1650,0.107,262,528,57.20816,29.74497
1836,62.136,7.258,40.7,1451,1527,1640,0.058,344,237,58.68157,40.088516
1837,62.196,7.268,28.1,1330,1436,1500,0.051,30,301,115.8018,49.521057
1838,62.189,7.292,25.2,1273,1461,1695,0.452,36,948,116.4608,41.11898
1839,62.195,7.201,37.6,1423,1540,1694,0.044,66,372,98.68686,38.619724
1840,62.137,7.282,22.0,1356,1499,1650,0.408,66,1002,102.21895,36.72271
1841,62.127,7.248,16.0,1459,1555,1674,0.299,130,742,76.93557,26.194803
1842,62.178,7.22,31.4,1268,1572,1716,0.318,32,437,119.07163,42.518425
1843,62.208,7.203,20.2,1271,1385,1527,0.176,36,711,114.662445,45.62643
1844,60.531,7.096,11.9,1397,1506,1576,0.33,47,777,108.353264,44.902596
1845,60.646,7.14,19.3,1289,1318,1358,0.056,121,251,89.710686,40.23467
1846,66.499,13.47,20.2,944,1011,1114,0.093,7,404,131.68997,54.14688
1847,66.379,13.518,24.4,832,923,1021,0.121,52,374,118.21174,48.183605
1848,66.39,13.492,25.5,1062,1151,1200,0.098,87,255,100.60134,39.603848
1849,66.46,13.607,24.1,717,1086,1219,0.842,190,1332,78.79188,17.606642
1850,66.444,13.663,14.2,980,1141,1280,1.708,26,1208,121.23393,39.863068
1851,66.468,13.604,12.6,1150,1191,1219,0.071,351,340,66.253456,45.202145
1852,66.376,13.517,18.1,959,1040,1079,0.119,79,269,106.89184,43.92824
1853,66.383,13.506,20.4,893,1031,1124,0.328,54,597,114.92487,43.36811
1854,66.431,13.706,15.7,576,1082,1202,1.737,144,2358,94.35256,18.410341
1855,66.466,13.596,11.6,1043,1142,1207,0.172,283,891,64.138855,29.510996
1856,66.431,13.679,8.7,961,1175,1204,1.722,178,1192,71.060394,18.817966
1857,66.41,13.626,10.3,1071,1093,1119,0.06,147,257,87.54934,37.78149
1858,66.441,13.635,17.8,1118,1188,1253,0.278,211,430,71.035286,29.551687
1859,66.495,13.485,13.4,991,1015,1057,0.048,40,214,120.879105,50.595158
1860,66.395,13.492,31.0,865,985,1089,0.205,61,453,113.30842,44.140385
1861,66.419,13.605,10.8,875,1093,1225,1.48,319,1194,56.033985,23.728497
1862,66.389,13.497,20.4,891,970,1059,0.257,63,571,112.298416,44.549496
1863,66.41,13.61,10.7,988,1063,1107,0.387,208,477,74.86486,30.514135
1864,68.603,18.364,7.4,1157,1169,1245,0.111,177,595,74.539474,28.970325
1865,68.733,18.315,26.3,1000,1222,1366,0.177,33,715,120.39473,39.07686
1866,68.582,18.364,14.4,1046,1121,1179,0.109,119,572,90.16131,32.050175
1867,68.575,18.337,20.3,975,1103,1186,0.435,73,589,103.87893,35.929417
1868,68.58,18.413,10.1,1167,1180,1203,0.05,197,202,76.59905,33.57334
1869,68.585,18.293,27.8,1131,1205,1287,0.065,34,320,114.00143,43.403324
1870,68.678,18.289,11.0,961,1001,1031,0.155,96,313,100.0489,39.856106
1871,68.654,18.442,20.3,863,1204,1334,0.61,118,1185,97.819756,23.033281
1872,68.713,18.429,16.3,880,899,984,0.108,135,329,89.884636,36.93267
1873,68.677,18.377,23.3,1036,1092,1251,0.122,92,543,95.15593,32.37617
1874,68.657,18.408,8.8,1274,1326,1339,0.127,197,269,71.25299,29.869844
1875,68.675,18.357,30.7,1198,1358,1419,0.275,43,381,109.96114,38.36179
1876,68.728,18.379,15.6,1385,1440,1460,0.108,86,255,90.889465,32.310432
1877,68.721,18.383,13.6,1071,1141,1286,0.269,125,685,85.216866,26.992262
1878,68.68,18.472,21.4,1100,1274,1379,0.326,131,675,85.737274,24.124273
1879,68.603,18.393,28.5,1004,1097,1175,0.065,107,338,94.12395,34.11662
1880,68.691,18.345,21.2,779,817,894,0.115,72,215,111.41571,46.696022
1881,68.635,18.392,29.3,1180,1349,1383,0.063,80,359,99.33453,32.75418
1882,68.575,18.437,11.5,1094,1190,1224,0.269,68,571,103.71579,37.018723
1883,68.631,18.386,19.8,1197,1264,1373,0.159,151,507,77.97446,25.747135
1884,68.597,18.269,16.3,1245,1302,1326,0.065,54,237,104.43814,39.994297
1885,68.585,18.36,9.5,1115,1149,1175,0.058,38,347,114.172264,44.934982
1886,68.672,18.36,13.4,1321,1386,1406,0.159,161,388,74.810616,26.692152
1887,68.665,18.375,31.2,1079,1284,1401,0.376,88,571,98.47966,28.72234
1888,68.58,18.294,10.1,1203,1241,1274,0.08,135,396,83.03394,30.295753
1889,68.583,18.299,11.1,1192,1235,1263,0.053,79,378,98.21713,36.248108
1890,68.579,18.337,14.7,1024,1078,1126,0.067,136,349,87.85013,33.92383
1891,68.657,18.367,16.7,1130,1177,1254,0.079,191,373,73.55584,29.415146
1892,68.737,18.475,12.7,1166,1317,1374,0.341,49,853,109.857834,36.759697
1893,68.684,18.315,19.1,946,972,1039,0.132,199,327,78.87847,32.829136
1894,68.683,18.348,32.6,966,1067,1200,0.147,61,340,107.77266,38.982914
1895,68.659,18.381,14.7,1115,1232,1297,0.179,11,460,123.58725,46.563362
1896,68.575,18.292,17.8,1086,1113,1173,0.091,152,340,82.701805,32.44771
1897,68.691,18.297,32.9,1248,1330,1375,0.037,356,202,64.5087,42.265327
1898,68.691,18.316,13.4,1387,1466,1484,0.17,358,357,60.33542,39.65457
1899,68.618,18.478,17.3,1167,1284,1401,0.474,24,852,117.79617,40.396114
1900,68.719,18.419,15.6,1329,1408,1446,0.238,106,516,86.47638,28.024035
1901,68.635,18.403,26.8,970,1091,1235,0.131,65,489,106.53798,36.953377
1902,68.696,18.335,35.3,959,1069,1196,0.209,89,359,98.6883,34.391434
1903,68.668,18.4,11.5,806,921,1153,1.605,78,1771,100.25873,27.526741
1904,68.623,18.679,22.3,1111,1181,1294,0.082,95,429,93.35937,31.832083
1905,68.843,19.026,20.9,962,1001,1174,0.185,51,428,109.73943,40.6824
1906,68.895,18.621,16.3,1041,1081,1157,0.167,21,406,120.999626,47.196888
1907,68.951,18.574,23.6,1059,1240,1390,0.322,44,645,112.85924,36.52394
