,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
231,28.366984802,97.506733022,21.0,4186,5019,5688,3.675,47,2792,115.904335,14.16444
232,28.375049591,97.487159729,22.8,4021,4807,5679,2.904,56,4767,128.07909,13.723415
233,28.352548409,97.475653911,13.7,4372,5107,5677,8.507,304,5000,64.368904,14.105666
234,28.32763532,97.964982358,20.4,4646,4754,4907,0.379,357,736,61.279587,14.185061
235,28.32736102,97.950162044,18.9,4718,4827,4930,0.261,349,627,61.69135,14.2746105
236,28.329094942,97.945923674,18.4,4719,4769,4860,0.136,355,372,59.744156,14.325881
237,28.361717691,97.917836856,23.7,4514,4591,4693,0.073,35,442,104.32627,16.985296
238,28.367441316,97.912861331,23.3,4752,4866,4905,0.08,56,355,98.55735,16.748947
239,28.45571982,97.816943999,24.1,4815,4911,4990,0.085,13,382,105.13543,17.632359
240,28.457388931,97.812107706,21.1,4914,4978,5043,0.086,323,318,62.40175,14.437504
241,28.469660554,97.748557858,15.2,4861,4990,5127,0.364,353,951,62.392017,14.694358
242,28.468401932,97.740318024,19.5,4859,5017,5152,0.329,349,978,63.664032,14.682629
243,28.463728862,97.756154807,21.2,4874,5024,5131,0.167,3,756,108.6383,17.580154
244,28.462996212,97.765223805,19.6,4855,4983,5102,0.338,345,697,62.48834,14.530997
245,28.475970974,97.76985753,18.1,4994,5068,5139,0.087,345,503,61.325,14.936928
246,28.335453355,97.545304465,23.0,4316,4618,4812,0.393,27,1134,113.95225,16.441374
247,28.33022419,97.533784358,8.1,5041,5080,5090,0.087,357,396,58.85731,15.0867
248,28.408283642,97.492806415,27.7,4837,4990,5111,0.097,0,530,109.216965,17.754482
249,28.408049429,97.497736102,17.7,4754,5026,5268,0.806,353,1781,67.0861,14.752388
250,28.404899758,97.511830769,15.7,4722,5055,5231,1.566,348,1981,65.8154,14.472418
251,28.407037678,97.523028897,23.4,4917,5091,5285,0.229,334,865,65.85816,14.886366
252,28.408776432,97.536139928,26.8,5014,5131,5221,0.092,2,428,106.141945,17.829344
253,28.408948576,97.530759397,22.7,4891,5055,5272,0.283,12,897,108.01008,17.148064
254,28.410119634,97.543586074,21.7,4622,4763,4931,0.232,15,916,109.071846,17.080702
255,28.395209704,97.71023623,23.9,4650,4792,4886,0.153,16,630,107.700096,17.305813
256,28.393425321,97.722339741,20.3,4388,4891,5200,1.094,32,1928,116.974945,15.479989
257,28.382547489,97.772408821,16.0,4550,4765,4978,0.98,113,1838,94.76071,14.289556
258,28.362838946,97.789822589,30.3,4572,4691,4865,0.097,60,470,100.87185,16.273077
259,28.39820937,97.747609608,37.4,4671,4903,5042,0.078,86,501,98.61228,15.936365
260,28.39051163,97.758118965,22.3,4103,4844,5238,1.544,11,2973,131.1758,15.719437
261,28.392845952,97.767413464,34.3,4765,4906,5039,0.06,358,407,62.697765,14.670619
262,28.419594253,97.744646714,22.5,4726,4850,5018,0.375,355,661,61.826084,14.417784
263,28.421615939,97.737897556,18.1,4771,4841,5009,0.258,39,715,101.17278,16.757574
264,28.427524781,98.610313812,23.4,4371,5247,5473,1.219,353,2309,83.56892,15.420342
265,28.437395409,98.624748591,32.9,4513,5454,5911,0.684,318,2106,92.42465,16.166693
266,28.449011358,98.56015169,27.9,4706,5024,5465,0.36,345,1418,71.90463,15.0353155
267,28.446046099,98.554404563,31.6,4869,5186,5380,0.294,347,867,68.54435,15.285431
268,28.757504576,97.940773273,28.5,4966,5080,5201,0.157,35,396,100.87095,17.05625
269,28.73181954,97.971419851,25.5,4792,5064,5363,0.367,338,1314,69.60682,14.872939
270,28.729870744,97.965500043,24.5,4913,5093,5200,0.243,338,708,64.673416,14.832843
271,28.728749851,97.949100091,21.0,5063,5122,5235,0.12,340,444,61.532364,15.133032
272,28.731754617,97.995312398,21.9,4790,4960,5261,0.353,358,1184,65.15523,14.9072485
273,28.73222742,97.986516989,27.3,4664,4963,5510,1.026,24,1569,112.09946,15.791822
274,28.752048143,98.076775322,28.4,4732,5110,5342,0.313,10,1047,115.428375,17.051422
275,28.752039756,98.082224388,25.6,4821,5085,5290,0.412,353,963,66.492775,15.044444
276,28.818174859,98.036122226,26.0,5040,5253,5377,0.151,299,663,69.027824,14.984653
277,28.824120184,98.037085395,22.0,5078,5151,5226,0.081,262,431,67.94534,14.853348
278,28.831015382,98.045094944,26.3,4853,5192,5468,0.618,354,1178,68.7041,15.541183
279,28.83272934,98.058311462,26.8,4849,5118,5344,0.425,345,1122,67.728004,15.057204
280,28.832181964,98.066900846,28.6,5217,5372,5465,0.081,317,547,66.215675,15.5827
281,28.829934482,98.033291224,26.4,5239,5319,5446,0.075,303,406,65.37211,15.414108
282,28.317639849,97.483184016,15.6,4818,4878,4932,0.153,359,383,59.306904,14.580275
283,28.331148194,98.737545321,42.6,4823,5130,5404,0.437,288,684,72.95723,14.563738
284,28.295697534,97.479685583,26.4,4370,5030,5237,1.424,50,1232,112.97186,15.227288
285,28.305383682,97.477287292,18.9,3902,4397,5084,1.186,117,2190,110.44196,13.152095
286,28.313401963,97.482962378,22.3,4688,4827,4898,0.089,139,503,87.04718,15.379312
287,28.330401471,97.504849735,14.0,4618,5140,5300,2.126,268,3087,78.72106,13.882521
288,28.321348912,97.499417939,16.6,4650,5067,5273,1.032,282,2274,77.24009,14.063688
289,28.338853174,97.496641573,14.9,4804,5226,5324,0.826,210,1495,82.87848,15.011935
290,28.340162084,97.506533569,24.4,4932,5075,5248,0.277,42,604,100.968506,16.7445
291,28.337831628,97.466545998,20.3,5033,5231,5289,0.098,175,610,81.23414,15.983482
292,28.338193151,97.45918673,27.6,4849,5189,5432,0.257,134,1134,94.43881,15.573805
293,28.366739796,97.477825046,26.0,4971,5165,5378,0.24,241,950,75.09956,15.012516
294,28.37320321,97.475651766,22.7,4753,5108,5500,1.122,271,1917,76.92499,14.378756
295,28.33826556,97.471546004,22.4,4947,5177,5289,0.2,155,881,86.11788,15.761482
296,28.343707953,97.446674345,19.0,4699,4903,5085,0.63,323,1315,66.801704,13.805769
297,28.326329505,97.568201059,23.1,4419,4993,5279,1.691,61,2102,111.07974,14.474178
298,28.350931088,97.499189337,19.0,4522,5232,5617,1.48,125,2763,108.107254,14.55504
299,28.386153455,97.47795749,20.0,4826,5017,5262,0.489,1,1052,110.54652,17.121977
300,28.403076027,97.48953586,26.9,4996,5116,5280,0.105,227,497,73.69323,15.184514
301,28.398028565,97.504866197,32.1,4941,5192,5336,0.076,149,643,87.941696,15.870766
302,28.396804355,97.502431853,19.9,5148,5232,5338,0.166,142,448,82.08287,16.33165
303,28.400933448,97.524965179,18.1,4919,5130,5289,0.732,174,1097,81.38078,15.224651
304,28.403201942,97.534985327,20.1,5033,5137,5279,0.201,152,745,82.66285,15.914839
305,28.399,97.55,20.6,4780,4973,5079,0.241,28,837,105.998665,16.916739
