,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
88,-67.6762,-67.2719,14.8,10,1030,12.063,61,4073,347.8563,87.01038
89,-67.6461,-67.1828,18.0,10,1010,16.451,56,3111,363.3323,76.56765
90,-69.6324,-69.4458,6.8,10,970,36.858,348,14529,268.2607,177.91714
91,-70.846,-68.5518,2.7,590,770,6.728,305,3166,571.1577,155.41838
92,-70.8741,-68.5039,2.8,570,790,6.123,67,2094,563.6591,129.88744
93,-70.8838,-68.4087,8.5,710,790,0.386,107,506,697.40607,153.26942
94,-70.8529,-68.4539,4.6,570,730,1.941,322,1613,643.7215,178.44295
95,-70.8264,-68.4493,8.6,10,1050,48.894,23,4673,193.76767,134.73004
96,-69.2521,-70.4109,10.5,10,2850,310.685,15,27775,110.93677,307.81067
97,-71.2803,-68.4969,4.3,10,1390,147.288,22,15075,68.54913,190.46623
98,-68.9003,-71.0512,9.6,10,1570,72.999,282,12299,73.664024,125.459526
99,-69.1866,-70.6885,14.2,1830,1970,0.246,329,907,562.1241,153.62517
100,-68.9976,-70.486,6.0,10,2850,1248.381,342,38087,385.2082,1191.3385
101,-71.409,-68.7407,1.9,10,1030,630.806,31,39694,218.09683,673.62823
102,-69.1186,-71.3157,5.5,10,2850,2145.105,242,41252,652.9627,2046.3441
103,-71.525,-68.2262,4.1,270,310,0.239,50,643,742.721,166.7219
104,-71.4968,-68.2332,11.3,310,350,0.053,15,215,745.93756,170.74673
105,-71.49,-68.2553,12.9,10,590,15.243,7,3858,446.78778,90.94243
106,-71.5469,-68.7951,3.8,10,1050,224.057,14,21255,91.564964,280.65656
107,-71.5837,-68.2803,12.1,290,350,0.083,132,358,744.9885,169.60841
108,-71.5982,-68.9837,2.7,10,1150,759.987,65,28474,247.06056,781.5032
109,-69.3184,-69.8117,8.4,10,1350,32.215,304,11040,236.79721,146.61783
110,-71.6695,-68.2494,8.3,10,530,12.579,25,4443,463.61746,99.5114
111,-70.447,-69.5526,6.3,30,2150,799.976,223,39744,258.88104,792.7417
112,-69.4976,-70.2728,8.7,10,2810,1330.643,349,47082,415.13593,1276.5869
113,-69.9868,-70.1332,3.5,830,870,0.722,296,1026,670.76227,172.33359
114,-70.0127,-70.0759,6.3,10,3070,2140.685,139,50514,657.45935,2046.5883
115,-71.7337,-68.7387,1.9,10,750,375.66,39,46098,152.92464,448.54996
116,-70.1488,-69.2592,9.1,10,2090,290.451,9,20329,102.71054,308.34534
117,-70.6118,-70.5258,4.2,10,2490,1966.464,187,43907,604.3424,1891.8889
118,-69.8427,-70.9856,4.5,10,2530,2251.23,125,84887,714.12976,2190.278
119,-69.1757,-70.0619,14.5,30,1650,15.975,21,6161,170.112,91.63669
120,-69.3745,-71.4407,8.3,10,1870,647.515,145,26805,208.20953,649.3407
121,-69.4997,-71.6337,12.4,10,1050,26.044,203,6643,358.5218,118.00496
122,-69.334,-71.7728,11.5,10,1650,35.704,111,10833,149.9429,117.869026
123,-72.4474,-70.8931,1.3,10,510,4766.142,122,60563,1453.0757,4613.353
124,-69.3145,-71.8771,12.9,10,1790,40.766,160,10424,111.83605,95.581535
125,-69.5678,-71.5783,11.5,10,1590,96.281,210,15737,68.92727,137.5974
126,-69.1757,-71.9348,8.8,10,1810,150.862,215,11040,61.034634,169.52582
127,-69.7327,-71.4939,7.6,10,1050,75.713,184,9197,92.53067,146.97899
128,-69.2816,-71.9535,12.2,10,1790,33.046,186,10065,151.09026,106.48323
129,-69.6658,-71.5884,9.6,10,1610,73.773,170,11474,65.81248,119.57654
130,-69.2385,-71.9367,11.7,10,1890,56.617,177,13038,69.53004,99.3336
131,-69.6196,-71.687,10.3,10,1090,24.944,194,7108,340.03198,122.33692
132,-69.9222,-71.5974,2.8,10,1070,639.831,183,25366,208.54303,662.4749
133,-71.2482,-71.4686,1.3,10,1050,3980.427,242,54549,1212.8689,3844.916
134,-72.1349,-71.1616,1.8,10,530,1057.941,181,23753,333.7585,1073.9983
135,-71.6681,-71.6096,1.3,10,830,1519.362,149,55526,488.3047,1524.6368
136,-71.4213,-72.9621,2.8,10,710,778.159,283,23272,248.70699,799.3939
137,-71.732,-72.8944,1.9,10,710,1001.878,81,29935,321.2821,1023.0854
138,-71.5932,-73.8725,1.4,10,670,1080.9,270,30680,342.93362,1092.57
139,-71.86,-74.5429,1.1,10,390,2657.737,230,37339,814.997,2599.7524
140,-69.7747,-69.3634,17.3,30,1010,5.144,51,3133,455.63962,113.70005
141,-69.5576,-69.6915,9.8,10,2990,547.679,356,32815,175.91463,517.9583
142,-69.9729,-69.4792,9.4,10,2570,339.239,8,24044,117.43555,341.7984
143,-69.8169,-69.5433,11.3,10,2870,192.023,6,18825,71.327446,190.0362
144,-69.2151,-70.1038,14.6,10,1350,20.648,47,4920,256.43063,97.143814
145,-69.879,-69.3392,13.9,10,1610,24.182,12,7441,171.51588,116.835236
146,-70.6031,-68.846,6.5,10,2150,269.287,31,29798,104.222015,293.0948
147,-70.7365,-68.8495,5.5,10,1390,466.917,12,34896,167.04414,505.67374
148,-69.6577,-69.398,9.1,90,890,12.557,11,8729,302.96814,116.49928
149,-69.5937,-69.4548,12.0,30,770,7.48,341,4117,497.72717,159.22281
150,-70.9606,-68.7749,4.1,10,1530,683.687,10,40499,231.87834,708.6884
151,-71.0463,-68.3179,5.5,290,350,0.382,56,923,730.344,161.88754
152,-71.1413,-68.5801,4.3,10,1530,342.826,10,33048,130.2046,384.38254
153,-71.7898,-68.3058,7.9,10,570,29.633,17,7779,392.565,127.57356
154,-69.6871,-69.4412,6.7,10,1170,34.295,7,11636,201.87444,152.99867
155,-71.8512,-69.8497,0.9,50,1010,3533.646,137,105892,1112.6276,3462.206
156,-70.9874,-70.4291,3.4,10,850,101.918,274,13109,90.69252,175.87132
157,-69.7192,-69.4023,13.9,10,1190,22.442,11,7451,241.93152,121.26221
158,-69.7525,-69.3987,15.6,110,1210,13.401,14,6542,264.65265,100.40408
159,-71.7141,-70.6667,2.0,30,990,1291.615,130,69909,429.35382,1315.3994
160,-70.5112,-68.8567,7.9,10,2150,158.131,0,24448,71.251915,186.87628
161,-71.7946,-73.7296,1.6,10,310,164.22,94,18261,96.20734,243.98218
162,-71.513,-73.1164,2.2,50,710,218.889,181,20244,94.60021,279.37292
163,-71.5994,-73.2527,3.2,30,690,107.578,195,18161,92.06945,188.91542
164,-71.8486,-68.2621,7.8,10,530,20.813,47,6189,443.01917,95.91486
165,-70.3538,-69.0346,7.1,10,2130,547.018,354,24597,173.51373,538.8009
166,-70.8754,-69.4564,2.7,10,1150,389.774,181,35249,143.69272,434.55954
167,-70.685,-69.6867,5.6,10,2490,792.997,190,37542,254.2203,776.3669
168,-71.1918,-69.6209,2.4,10,1530,2386.984,264,65872,745.66205,2329.4775
169,-71.2221,-68.4597,3.6,10,770,61.624,10,14145,126.8681,154.75471
170,-71.8691,-68.7573,0.8,490,530,0.611,204,882,720.1116,164.72626
171,-71.9039,-68.723,2.1,10,610,575.305,51,41180,205.1863,635.07495
172,-72.1376,-68.5649,1.3,10,530,505.158,49,36840,182.28006,569.1889
173,-71.2501,-68.2643,11.0,10,610,12.586,14,3925,448.1902,98.107056
174,-64.7105,-64.2956,0.0,10,50,0.327,-9,230,736.69006,173.23907
175,-64.7033,-64.2909,0.0,10,50,0.013,-9,79,742.84656,175.09688
176,-64.6974,-64.2887,0.0,50,90,0.026,-9,106,739.0701,173.81871
177,-64.6931,-64.2855,0.0,30,70,0.041,-9,160,739.8206,173.81297
178,-64.7025,-64.2583,2.7,10,250,5.098,182,3632,589.6333,135.77298
179,-64.0384,-61.9442,17.2,10,790,7.92,61,2413,446.99094,106.3207
180,-64.0585,-61.9628,14.0,10,690,5.667,68,2294,502.4605,118.51515
181,-64.025,-61.998,12.6,10,630,6.308,243,2400,520.3013,133.82137
182,-64.0582,-62.0279,12.6,10,730,11.676,207,2678,477.7484,107.65101
183,-64.8661,-63.3565,16.2,10,510,3.711,76,2045,578.50903,132.05843
184,-64.5988,-62.0915,14.4,10,730,5.881,79,3134,481.76697,114.95997
185,-64.787,-63.2508,20.3,10,310,2.62,72,1413,643.66583,143.52689
186,-64.5667,-62.8454,24.9,10,870,3.007,32,1527,521.2557,120.98225
187,-64.6839,-62.6752,16.8,10,530,4.415,330,2309,561.93915,165.85385
188,-64.5613,-62.0646,12.7,10,570,10.959,289,3093,529.15784,133.57722
189,-64.1446,-62.0375,5.7,10,210,4.829,354,2265,621.9333,180.19574
190,-63.9715,-61.8207,14.8,10,190,3.451,103,894,660.5123,151.05042
191,-64.8493,-63.4145,17.3,390,510,0.026,265,246,687.8748,177.30191
192,-64.8279,-63.4346,12.1,10,1030,15.187,181,5387,360.4257,97.162636
193,-64.5857,-62.1294,26.2,10,730,2.781,210,1080,564.52325,138.1409
194,-64.6072,-62.1167,13.1,10,490,2.092,154,1694,613.7057,137.87688
195,-64.3531,-62.2193,40.6,170,270,0.025,30,180,718.6732,162.92079
196,-64.2884,-62.3012,13.1,10,2470,110.34,56,12546,46.08522,115.123604
197,-64.0385,-62.5516,15.6,30,70,0.011,247,158,727.77155,185.97513
198,-64.0908,-62.4819,13.3,10,1650,63.753,230,8001,66.43523,107.794
199,-64.0095,-62.3927,6.1,10,50,0.01,253,-9,728.5397,189.03648
200,-64.0313,-62.3976,11.6,10,1110,28.11,294,5678,358.4403,125.476944
201,-64.0192,-62.298,46.6,170,210,0.036,360,112,705.2407,217.36922
202,-64.8641,-63.4647,15.6,10,910,5.369,249,2907,467.07376,132.73949
203,-64.9045,-63.572,9.1,250,330,0.049,267,215,703.8474,183.07695
204,-64.8986,-63.5402,12.8,10,930,8.901,231,1927,453.84427,118.13224
205,-64.8855,-63.0431,13.6,10,610,7.547,144,1813,517.4741,121.931046
206,-64.8637,-63.0877,6.6,10,490,7.939,212,3460,525.7917,125.552124
207,-64.2809,-63.5822,0.0,10,50,0.03,-9,212,739.23456,173.60268
208,-64.2832,-63.5756,0.0,10,50,0.018,-9,127,740.43475,174.37827
209,-64.3092,-63.3526,3.8,10,670,180.085,296,12694,88.30597,231.08563
210,-64.4599,-63.9389,0.0,10,50,0.013,-9,56,742.10266,175.12459
211,-64.6035,-63.8261,4.5,10,2330,984.798,207,36942,310.75443,958.3943
212,-64.5191,-62.9295,10.0,10,390,1.988,291,918,630.83734,171.72598
213,-64.5371,-62.9372,18.2,10,750,4.55,235,2626,511.39944,134.56372
214,-64.4325,-63.2087,9.5,10,710,22.463,32,2789,426.9224,74.39975
215,-64.5383,-63.0371,4.0,10,350,7.612,314,4533,552.70056,151.69786
216,-64.4893,-63.2139,8.0,10,950,34.605,50,8209,259.845,144.736
217,-64.5655,-63.0668,9.4,10,670,4.172,261,4990,494.0047,144.57903
218,-64.5942,-63.0719,19.2,770,970,0.084,265,329,645.04193,159.21683
219,-64.5765,-63.0929,11.2,10,1150,11.867,251,6306,336.2164,124.10187
220,-64.4749,-63.2685,13.3,10,690,3.381,15,3307,522.5553,125.179474
221,-64.5266,-63.3054,14.3,10,1810,39.175,39,8506,107.740105,94.85262
222,-64.595,-63.1381,15.0,10,670,10.165,275,4187,485.23816,129.12706
223,-64.5987,-63.2016,12.5,10,1090,16.607,290,6424,362.27567,129.56628
224,-64.6105,-63.2835,14.9,10,1510,25.722,317,8293,247.17377,129.91632
225,-64.5813,-63.3535,19.9,10,2290,35.774,13,7979,80.05381,57.924057
226,-64.7095,-62.6591,22.8,10,750,5.433,19,2542,488.12274,116.45972
227,-64.0416,-62.2885,23.2,330,610,0.064,53,494,666.8839,144.82225
228,-64.0404,-62.2845,21.2,390,530,0.053,94,416,690.21216,152.01398
229,-64.0374,-62.2732,0.0,350,390,0.02,52,212,712.87244,161.12231
230,-64.088,-62.3538,11.1,10,1370,68.673,13,10194,67.1069,115.97421
231,-64.036,-62.2726,2.0,330,370,0.013,85,152,715.56366,161.80014
232,-64.0315,-62.2732,7.7,290,330,0.016,16,112,718.24554,165.26366
233,-64.1357,-62.1759,36.2,750,850,0.014,337,236,650.34064,192.54039
234,-64.1191,-62.1589,24.4,10,150,0.075,253,251,710.0135,182.39783
235,-64.1256,-62.1586,26.9,10,910,4.193,304,1813,493.28085,153.27292
236,-64.7977,-63.3238,0.1,510,590,0.027,267,280,683.1753,175.58826
237,-64.8096,-63.3074,13.7,10,770,10.786,57,4073,404.38055,92.96161
238,-64.1332,-62.1075,13.1,10,950,3.903,5,2725,468.10245,117.24473
239,-64.1385,-62.1645,12.6,870,910,0.011,291,-9,661.70917,177.99019
240,-64.1473,-62.1115,15.2,10,1110,10.34,84,4076,333.23425,89.552605
241,-64.7393,-62.7089,8.7,350,410,0.028,83,125,713.97876,161.39276
242,-64.7298,-62.6886,20.1,10,1110,9.667,127,3446,361.54092,93.7627
243,-64.2238,-62.0801,20.9,10,890,2.685,40,2060,514.93475,120.16178
244,-64.215,-62.1057,21.0,10,1050,3.751,5,2589,453.16006,114.58476
245,-64.2039,-62.1479,17.6,10,1050,12.133,311,3608,420.52527,131.76848
246,-64.1588,-62.1954,18.8,10,1150,12.805,87,3381,325.69296,79.39046
247,-64.2384,-62.1187,18.5,10,1050,7.46,72,3602,381.75018,98.91728
248,-64.2211,-62.2275,20.8,10,2170,30.852,3,9230,105.49585,79.261154
249,-64.2454,-62.2023,11.4,10,1970,37.531,77,11145,104.39995,81.314476
250,-64.3731,-62.2285,10.6,10,550,8.947,83,2755,492.17685,111.128685
251,-64.1498,-62.5483,15.8,10,1390,28.305,191,5298,272.46622,110.89371
252,-64.2575,-62.4116,45.6,2130,2250,0.011,181,103,508.16586,123.17108
253,-64.2364,-62.4278,43.2,510,550,0.01,265,-9,695.7475,182.40773
254,-64.2304,-62.4333,19.9,490,530,0.012,187,112,706.0349,164.32326
255,-64.2073,-62.4167,24.7,10,2330,43.156,202,8215,60.045864,60.334816
256,-64.1855,-62.4923,19.3,10,1750,13.732,144,6426,167.41402,99.81646
257,-64.3495,-62.3904,11.1,30,1950,57.145,78,14788,65.65927,90.29159
258,-64.2627,-62.5178,14.2,110,150,0.025,246,146,723.2087,183.9152
259,-64.2564,-62.4613,30.1,10,2310,7.212,221,3557,167.57793,106.03554
260,-64.4176,-62.3588,13.8,10,1150,10.946,36,4943,294.31073,92.31858
261,-64.2909,-62.4503,47.0,970,1010,0.013,278,160,656.0821,169.53827
262,-64.2931,-62.4475,29.9,1410,1450,0.011,266,-9,620.1782,160.02928
263,-64.2671,-62.4604,27.5,830,870,0.026,138,257,674.8982,150.32146
264,-64.2656,-62.4593,20.8,710,750,0.014,137,226,686.1806,154.22107
265,-64.2776,-62.425,43.6,1050,1250,0.046,250,280,622.52246,150.72803
266,-64.2759,-62.4686,22.4,10,2430,11.672,226,5239,108.86175,79.12481
267,-64.2968,-62.4973,24.6,10,1710,7.695,225,3824,260.78952,120.04518
268,-64.3112,-62.5084,40.0,670,790,0.016,224,230,672.8086,159.25484
269,-64.3191,-62.5292,27.6,10,1050,5.054,251,3107,438.91812,131.82375
270,-64.4553,-62.4085,16.6,10,810,9.316,49,3478,412.13947,97.75632
271,-64.3549,-62.5329,26.9,690,730,0.012,218,214,686.59393,162.24727
272,-64.3378,-62.5162,14.2,10,1570,23.4,203,8321,204.327,125.92244
273,-64.8465,-63.4053,13.4,290,370,0.03,250,257,704.2832,177.42792
274,-64.8447,-63.3489,12.5,10,1030,16.297,30,5427,298.28497,88.143295
275,-64.4726,-62.4648,14.3,10,730,9.587,133,3036,455.6889,103.18669
276,-64.3799,-62.5388,13.0,10,1270,42.593,235,11658,166.88217,131.7251
277,-64.4164,-62.6271,13.6,10,1170,19.916,183,6533,311.33408,110.54606
278,-64.4797,-62.6483,40.6,230,330,0.026,227,190,711.5574,174.3033
279,-64.4722,-62.643,22.6,10,750,3.383,243,2637,526.297,139.04254
280,-64.4819,-62.7396,8.9,10,370,13.317,175,3646,539.90326,107.59247
281,-63.9984,-61.852,19.1,10,630,5.189,60,1734,529.3257,123.40644
282,-63.9945,-61.9056,13.4,10,510,6.06,264,2725,543.4344,141.41412
283,-64.0172,-61.897,17.2,10,750,6.108,69,1927,487.95526,115.95866
284,-64.0143,-61.9521,12.0,10,690,7.565,263,2611,501.08093,133.39824
285,-64.5857,-62.057,11.5,10,410,3.486,50,1080,612.20374,139.9009
286,-64.0738,-61.9977,12.5,10,690,5.736,112,2190,507.96375,121.48542
287,-64.5742,-62.8788,25.9,70,990,3.087,98,2096,500.87054,116.856636
288,-64.8904,-63.4432,16.0,10,630,9.21,73,3711,457.3548,103.933334
289,-64.6307,-63.1678,20.9,30,1350,11.051,85,3713,283.20718,84.80105
290,-64.626,-63.1122,20.8,570,790,0.055,92,347,663.6873,143.53508
291,-64.6234,-63.1121,20.6,730,830,0.01,88,106,674.40674,149.07593
292,-64.6161,-63.1213,20.4,650,1190,0.749,95,592,583.8617,122.811485
293,-64.6067,-63.112,5.0,550,730,0.058,270,280,661.5985,170.23178
294,-64.6061,-63.1056,3.0,710,750,0.012,293,224,671.45306,180.19368
295,-64.6282,-63.0939,13.8,10,990,5.252,85,2589,448.11185,110.64327
296,-64.855,-63.4407,16.7,10,1370,4.273,259,2989,392.20154,135.48514
297,-64.7034,-62.7031,23.9,10,650,4.695,240,1930,540.6459,139.55869
298,-64.8793,-63.4909,18.9,10,950,4.025,250,1966,489.7938,137.13182
299,-64.8873,-62.9594,17.7,10,770,4.293,87,1860,520.57446,122.07554
300,-64.8505,-63.0472,12.2,10,370,3.265,308,2452,600.62756,165.39969
301,-64.4156,-63.2238,8.2,10,510,8.696,282,2131,548.80646,142.72261
302,-64.3974,-63.4324,5.3,10,1290,67.189,325,14430,89.95511,137.79547
303,-64.4112,-63.3443,10.6,10,1030,12.31,53,4489,325.75842,85.29325
304,-64.4516,-63.293,14.4,10,730,4.888,254,3226,501.5495,137.1689
305,-64.4647,-63.3281,13.6,10,650,8.5,293,4934,479.70853,140.43259
306,-64.5244,-63.5122,12.4,10,2490,231.825,306,27840,86.60527,231.94205
307,-64.8161,-63.6695,15.9,10,1410,13.121,63,4402,240.58586,85.107574
308,-64.5374,-62.8938,44.3,330,410,0.027,0,269,707.26166,160.3573
309,-64.5342,-62.9161,19.9,10,630,2.332,340,1531,570.95337,175.60365
310,-64.3542,-62.2899,10.8,10,1090,11.503,84,7312,279.3391,105.410194
311,-64.3984,-62.3591,17.9,10,1450,4.086,15,3650,354.53323,110.36732
312,-64.4298,-62.3868,18.7,30,1190,6.46,85,3510,374.58746,101.23211
313,-64.433,-62.5724,17.1,30,1270,12.58,124,5639,276.31253,93.60095
314,-64.8704,-63.3898,18.7,50,890,3.044,69,2427,513.0177,119.36031
315,-64.7939,-63.4029,8.6,10,630,10.108,274,1860,528.15576,134.54056
316,-64.5789,-62.9934,29.6,590,630,0.036,271,247,686.0938,178.45695
317,-64.5621,-62.9886,14.8,10,1230,24.443,293,6060,333.84482,126.02008
318,-64.8693,-62.9747,15.7,10,450,4.415,324,2581,574.70154,164.92407
319,-64.8756,-62.9384,25.6,30,70,0.023,327,112,721.23267,209.00209
320,-64.8714,-63.0213,11.6,10,530,5.117,315,2093,559.9111,160.48088
321,-64.7506,-63.3966,14.9,10,610,6.272,200,2660,522.12024,126.29681
322,-64.7609,-63.5688,7.6,10,910,7.515,16,5459,374.67902,108.05242
323,-64.5537,-62.9183,31.8,650,730,0.04,3,206,679.56854,154.12794
324,-64.5571,-62.9134,41.9,590,670,0.031,11,195,685.46655,154.07791
325,-64.5502,-62.9165,39.9,650,730,0.015,42,141,682.16547,151.57552
326,-64.5563,-62.8893,21.3,10,1030,5.988,358,2534,450.06387,163.4895
327,-64.4884,-62.67,20.6,10,870,2.725,203,2107,524.86304,129.18602
328,-64.4607,-62.6009,38.2,150,190,0.019,257,177,722.7601,187.05276
329,-64.4899,-62.6027,14.3,10,1010,23.732,84,4147,354.16025,84.862206
330,-64.6597,-63.4988,39.9,850,890,0.029,94,261,672.59827,147.24461
331,-64.6715,-63.4215,14.7,10,2770,137.855,118,13561,50.909164,131.30983
332,-64.7258,-63.5324,10.1,10,470,3.608,84,3063,573.7939,131.69737
333,-64.734,-63.6213,15.2,10,1350,34.566,58,8365,182.9968,136.56093
334,-64.8119,-63.3814,14.5,10,910,6.864,332,3131,461.60034,152.59836
335,-64.7411,-63.3408,14.0,10,1050,13.469,65,4495,323.05222,82.557
336,-64.7811,-63.6191,16.8,30,1410,11.98,51,4166,247.55078,86.045494
