,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
759,-16.8451,-67.4753,26.6,4901,5090,5409,0.336,164,1101,101.818184,29.065586
760,-16.8415,-67.4798,24.3,5061,5130,5207,0.101,307,453,98.71416,41.174404
761,-16.1908,-68.1951,33.3,4531,4730,4846,0.105,54,645,118.366486,47.00516
762,-16.8417,-67.4616,42.8,4891,5067,5204,0.1,242,411,98.319695,32.25225
763,-16.8391,-67.491,31.7,4981,5065,5096,0.011,176,146,102.234856,31.642838
764,-16.8361,-67.49,26.3,5043,5135,5223,0.13,69,403,109.396576,34.929184
765,-16.1842,-68.0941,30.7,4423,4456,4554,0.053,134,252,116.06212,40.422516
766,-17.0127,-67.3235,27.9,4931,5040,5165,0.083,176,521,101.652725,30.532364
767,-17.0094,-67.3197,24.7,4985,5114,5225,0.22,155,682,102.315735,29.97462
768,-16.8335,-67.4713,24.6,5018,5080,5132,0.026,239,281,100.38058,35.98439
769,-15.3452,-68.943,26.4,4643,4680,4733,0.031,168,200,108.55579,35.326004
770,-15.3431,-68.9454,25.8,4662,4742,4868,0.091,213,466,101.95609,32.553104
771,-15.3421,-68.9396,26.9,4677,4745,4862,0.065,178,426,103.73682,32.45781
772,-15.3398,-68.9143,32.1,4567,4696,4869,0.242,209,475,101.11712,31.279263
773,-15.0473,-69.0954,31.7,4893,5051,5220,0.683,207,749,96.77891,29.585817
774,-15.0247,-68.9909,21.9,4690,4928,5085,0.566,199,1083,100.85379,29.750538
775,-14.984,-69.077,21.7,4921,5283,5799,4.778,227,2860,90.98091,25.015919
776,-14.9744,-69.0485,30.4,5005,5342,5622,1.062,36,1346,108.89013,30.430706
777,-14.9771,-69.075,17.5,5134,5233,5397,0.299,40,1049,109.372765,34.80184
778,-14.9831,-69.061,23.2,4811,5442,5801,2.824,331,2530,102.73339,28.72616
779,-14.9621,-69.0782,29.0,5055,5303,5433,0.395,114,889,103.563156,30.170343
780,-14.9703,-69.0533,37.4,4898,5226,5659,0.982,326,1358,98.01747,32.13577
781,-14.9899,-69.0498,29.0,4988,5332,5804,3.315,100,1951,98.13621,26.696087
782,-15.0075,-69.0426,26.3,5074,5322,5617,1.818,8,1304,106.38392,29.534433
783,-15.0121,-69.0199,23.6,4924,5181,5532,4.129,356,1871,83.72186,26.247238
784,-14.9873,-68.9948,29.8,4851,5074,5280,0.86,258,915,95.93123,30.506735
785,-14.9724,-68.9902,20.2,4874,5070,5273,1.435,304,1516,94.39996,31.978464
786,-15.0212,-69.0135,21.9,4821,5134,5535,4.133,101,2499,95.71182,25.09614
787,-14.9923,-68.9814,22.9,4731,5009,5274,3.341,148,1595,93.07025,24.952478
788,-14.9841,-68.9895,23.1,5064,5180,5283,0.179,103,647,104.63352,31.324549
789,-15.0408,-69.0077,16.2,4776,4980,5187,1.361,65,1773,108.04112,35.50189
790,-15.0475,-69.0104,21.9,4717,4939,5123,1.233,210,1194,97.22907,28.368324
791,-15.0316,-69.0302,34.3,4738,5090,5538,2.78,200,1539,94.79217,25.821756
792,-15.0121,-69.0555,25.3,4631,5138,5795,6.044,228,3210,91.33919,21.879654
793,-14.9755,-69.1034,25.7,4975,5330,5650,4.339,244,1526,86.577126,26.111273
794,-14.9555,-69.0956,22.6,5037,5227,5281,0.44,257,772,97.28771,33.157906
795,-14.9624,-69.0844,28.2,4925,5252,5594,1.484,336,1383,95.82328,32.231525
796,-14.9406,-69.0697,25.3,4836,4931,5103,0.362,198,780,98.663284,30.144186
797,-14.8642,-69.1584,25.5,5053,5251,5446,0.174,198,839,99.686104,30.654846
798,-14.9012,-69.1134,13.0,4906,5286,5763,6.73,232,4637,88.18461,19.979609
799,-14.8598,-69.1516,22.6,4966,5246,5482,1.095,180,1653,100.56864,28.68995
800,-14.8198,-69.1704,26.3,4894,5182,5437,0.915,280,1266,97.57439,31.086372
801,-14.9193,-69.1135,22.9,5126,5292,5384,0.389,107,868,103.141426,30.269703
802,-14.9127,-69.1097,23.5,5019,5185,5320,0.259,144,984,102.01871,30.048973
803,-14.8513,-69.142,19.5,4870,5237,5460,0.911,109,1620,107.30564,30.002354
804,-14.8855,-69.1014,24.1,4736,5195,5736,5.335,99,3545,97.54577,24.311518
805,-14.8616,-69.1608,17.0,5058,5272,5439,0.375,223,1279,99.81495,31.299849
806,-14.8436,-69.1633,25.1,4967,5281,5677,3.133,246,2033,92.47004,27.574863
807,-14.8623,-69.1267,19.8,4713,5196,5549,2.524,346,2768,101.06622,30.176289
808,-14.8828,-69.1226,22.5,4944,5377,5757,1.947,249,2513,102.07706,30.013943
809,-14.8585,-69.1424,18.4,4856,5188,5675,1.963,153,2753,104.78138,28.100853
810,-14.9284,-69.1119,20.8,4969,5152,5316,1.127,205,1305,96.624855,28.993597
811,-14.8247,-69.1602,18.9,4669,5156,5583,2.48,74,2549,108.86976,27.577457
812,-14.843,-69.1492,35.8,4867,5268,5672,1.91,34,1301,106.763535,28.195507
813,-14.8655,-69.116,26.5,4833,5201,5653,2.214,34,1894,107.33799,28.028101
814,-14.8719,-69.0936,27.1,4852,5131,5622,3.884,359,1971,86.18499,26.173096
815,-14.9004,-69.0903,28.6,4563,5164,5613,4.356,155,2368,98.95788,24.925941
816,-14.874,-69.1285,20.5,4890,5373,5606,1.488,251,2160,103.32726,30.439438
817,-16.9675,-67.3681,29.0,5274,5361,5471,0.059,219,359,97.45751,33.1293
818,-16.995,-67.327,28.8,5255,5356,5427,0.049,104,373,103.90152,30.253496
819,-16.8952,-67.4596,27.8,5055,5306,5474,0.418,215,1038,100.001144,31.112549
820,-16.956,-67.3862,16.8,5141,5258,5380,0.324,200,1064,99.72573,31.63143
821,-16.9915,-67.3325,29.2,5206,5247,5296,0.025,99,160,104.81086,30.739914
822,-16.9904,-67.3307,17.3,5149,5167,5204,0.016,73,219,109.47513,34.6961
823,-16.9876,-67.334,22.4,5134,5220,5436,0.211,72,767,105.98018,31.944727
824,-16.8896,-67.46,18.9,5232,5369,5466,0.349,301,767,95.82951,36.170597
825,-16.9566,-67.368,37.1,5207,5369,5603,0.099,291,528,95.841415,34.764008
826,-16.9493,-67.3721,19.9,4968,5350,5694,2.306,202,2502,101.18116,29.516727
827,-16.9496,-67.3848,13.5,5300,5376,5416,0.157,212,514,98.799805,33.546463
828,-16.9034,-67.444,26.4,4946,5283,5524,2.194,206,1474,95.957405,28.158308
829,-16.9398,-67.3856,16.9,5037,5370,5613,1.995,236,2092,98.06076,30.067139
830,-16.9929,-67.34,25.4,4984,5266,5595,1.75,204,1606,97.46687,28.56569
831,-16.921,-67.4064,18.0,4976,5338,5581,1.714,225,2006,100.02873,29.860468
832,-16.9049,-67.421,34.0,5083,5264,5489,0.191,348,684,95.490326,37.45829
833,-16.905,-67.4261,25.6,5135,5336,5455,0.451,32,850,110.02627,33.76511
834,-16.888,-67.4478,39.4,5098,5185,5264,0.038,159,235,100.93364,30.32788
835,-16.8899,-67.4535,24.4,5107,5334,5482,0.476,57,1028,107.89224,32.271687
836,-16.8985,-67.4436,44.9,5215,5285,5344,0.017,51,120,107.830246,32.176613
837,-16.8991,-67.4364,33.5,5028,5290,5451,0.36,348,899,97.24368,37.253895
838,-16.8969,-67.447,28.8,5178,5355,5511,0.224,30,678,109.82011,33.600018
839,-16.912,-67.3972,36.4,5249,5320,5361,0.021,23,161,111.30806,34.314083
840,-16.9131,-67.4029,27.0,5039,5371,5595,1.332,4,1517,111.717255,32.827175
841,-16.9254,-67.3841,25.7,5172,5386,5620,1.225,39,1130,105.23709,29.526606
842,-16.9342,-67.3786,24.1,5245,5446,5602,0.232,72,925,106.26807,30.980246
843,-16.938,-67.3705,24.7,5088,5355,5569,1.323,22,1361,108.29629,31.011179
844,-16.9554,-67.3602,19.9,5374,5540,5709,0.446,70,1070,105.34682,31.150074
845,-16.9489,-67.3506,20.7,4911,5273,5632,2.395,150,2252,101.4753,28.0927
846,-16.9417,-67.3474,19.9,5240,5334,5433,0.207,58,560,107.35361,31.429537
847,-16.9735,-67.3378,30.2,5248,5288,5331,0.018,327,178,97.75306,45.334976
848,-16.9729,-67.3402,26.5,5182,5213,5255,0.01,4,138,115.592384,38.70503
849,-16.9728,-67.3555,18.9,4992,5386,5717,5.651,218,2865,87.07066,23.312672
850,-16.9824,-67.341,25.1,5146,5415,5659,0.56,81,1625,107.611916,30.308443
851,-16.9769,-67.3368,33.0,5117,5171,5289,0.038,111,225,103.66806,30.289404
852,-17.0045,-67.318,20.4,5164,5273,5316,0.078,138,441,103.31111,30.619501
853,-17.0054,-67.3268,18.7,5031,5251,5494,0.992,199,1465,99.036385,29.414484
854,-16.9302,-67.395,13.9,4966,5360,5615,2.496,216,2826,100.94845,29.619358
855,-16.9127,-67.4215,20.9,4953,5277,5534,2.083,191,1696,97.82932,28.285599
856,-14.7286,-69.2726,27.7,4963,5158,5325,0.607,189,712,97.91315,29.52148
857,-14.7265,-69.266,12.6,5129,5165,5229,0.069,132,506,102.68729,30.299376
858,-14.7202,-69.2745,18.3,5158,5275,5323,0.12,221,498,98.23049,32.899612
859,-14.7182,-69.276,29.5,5078,5215,5301,0.057,228,406,97.69621,32.56651
860,-14.678,-69.1638,18.1,4674,4863,5006,0.682,170,1234,101.97239,29.60856
861,-14.6384,-69.2819,27.9,5034,5146,5209,0.069,277,389,97.319756,36.53685
862,-14.6457,-69.187,26.9,4996,5155,5219,0.134,61,623,110.24161,36.02562
863,-14.6472,-69.303,35.0,4985,5107,5259,0.102,229,431,96.89744,31.788618
864,-14.7992,-69.1304,24.5,4752,4889,4990,0.174,226,736,100.12791,32.3138
865,-14.6768,-69.236,13.3,5046,5428,5994,11.286,186,5749,72.52038,13.046069
866,-14.6165,-69.224,23.3,4885,5272,5827,1.96,15,2384,112.02625,28.915619
867,-14.6489,-69.299,20.8,5029,5109,5240,0.138,172,716,100.01445,30.530186
868,-14.6516,-69.2837,20.8,4881,5173,5579,2.318,237,2011,95.75375,28.014946
869,-14.6446,-69.1916,26.8,4811,5152,5526,1.315,18,1414,111.87423,34.34698
870,-14.7221,-69.2411,30.9,4948,5383,5747,1.327,213,1746,102.67243,29.628736
871,-14.6482,-69.2113,21.5,4576,5331,6004,9.513,137,6152,93.80826,15.678568
872,-14.6663,-69.1986,27.1,5139,5294,5467,0.229,26,716,109.75185,34.6602
873,-14.6638,-69.2172,30.7,5110,5458,5848,1.814,58,1550,105.09496,28.692892
874,-14.6541,-69.2679,20.8,5008,5231,5617,1.186,352,2066,96.79723,34.42843
875,-14.6891,-69.2572,15.1,5114,5330,5570,1.159,211,2032,98.94227,29.844904
876,-14.7784,-69.1611,29.8,4762,5235,5588,1.137,196,1712,104.87112,28.48833
877,-14.6572,-69.2473,28.0,5011,5390,5752,1.106,315,1562,99.398994,32.510487
878,-14.793,-69.1298,22.1,4793,4971,5150,0.481,117,1111,105.10746,32.61194
879,-14.7898,-69.1236,27.4,4815,4981,5098,0.219,173,658,101.36715,29.954493
880,-14.6934,-69.2033,10.6,5059,5379,5672,9.366,211,3738,71.15605,15.084067
881,-14.7043,-69.2549,24.5,5195,5375,5599,0.901,262,1215,94.97399,31.958187
882,-14.613,-69.2345,25.6,4803,5199,5419,0.94,332,1332,99.700645,33.829334
883,-14.7015,-69.1832,29.5,5060,5310,5552,0.627,19,1270,111.05099,34.033554
884,-14.6519,-69.1905,29.2,4811,5036,5484,0.802,95,1521,105.991516,30.649616
885,-14.6744,-69.2688,15.3,4987,5381,5622,5.098,208,2943,89.7373,25.09347
886,-14.6689,-69.2827,36.5,5227,5390,5529,0.174,283,493,94.83914,34.594097
887,-14.6635,-69.2846,36.4,5139,5282,5432,0.12,237,444,96.03826,32.482952
888,-14.7295,-69.229,21.5,5203,5409,5575,0.315,132,1082,102.73564,30.851585
889,-14.7533,-69.1961,20.3,5340,5476,5536,0.192,12,738,110.50098,33.17795
890,-14.7744,-69.17,22.2,4811,5328,5636,4.198,167,2474,96.861496,26.07114
891,-14.7354,-69.2438,33.1,5041,5254,5480,0.239,229,856,98.136086,30.996712
892,-14.6638,-69.2578,17.1,5022,5410,5760,3.07,355,3079,95.76731,28.953508
893,-14.7783,-69.1471,25.8,4595,5286,5609,2.517,199,2255,107.1933,28.2087
894,-14.6268,-69.2112,27.3,4818,5204,5700,3.938,54,1955,99.07485,25.370672
895,-14.6687,-69.205,17.8,4923,5271,5662,4.765,87,3503,97.42666,25.87399
896,-14.7181,-69.16,27.5,4662,5156,5590,11.214,99,2864,68.98274,12.841598
897,-14.764,-69.1523,22.9,4992,5372,5611,3.207,33,1918,102.48399,27.505785
898,-14.7753,-69.1353,26.1,4873,5153,5519,2.334,77,1742,101.23677,26.79429
899,-14.7889,-69.1313,15.4,4883,5065,5151,0.295,22,1135,116.73428,42.438026
900,-14.7912,-69.1378,33.4,4725,5042,5217,0.498,225,979,100.34901,30.031645
901,-14.7886,-69.1891,22.5,5004,5186,5372,0.838,165,994,98.50214,28.964663
902,-14.7689,-69.1925,24.8,5056,5317,5646,2.92,240,1748,90.93073,27.924988
903,-14.7582,-69.1843,21.4,5215,5451,5643,1.805,4,1530,106.746025,30.113894
904,-14.7377,-69.1756,12.4,4923,5314,5592,10.787,242,4614,67.96039,13.801248
905,-14.733,-69.2397,20.2,5013,5439,5743,3.331,117,1884,98.61374,27.671898
906,-14.7189,-69.2594,26.9,4979,5141,5236,0.106,194,530,99.88374,31.11558
907,-14.7179,-69.264,27.1,4958,5185,5338,0.309,187,845,100.2123,30.111898
908,-14.7135,-69.2506,28.2,4958,5336,5734,1.551,219,1744,100.43337,29.287096
909,-14.6387,-69.3001,18.4,4859,5056,5248,0.899,271,1214,96.451866,31.46725
910,-14.6472,-69.282,19.6,5066,5189,5395,0.278,11,1045,112.943535,38.1963
911,-14.6442,-69.2365,29.0,4867,5400,6005,4.599,281,2741,94.90036,24.514147
912,-14.624,-69.2357,28.7,4866,5248,5966,2.754,281,2792,100.030716,28.400263
913,-14.6089,-69.5054,18.8,5044,5278,5408,0.789,143,1200,101.41611,29.641022
914,-14.6035,-69.5113,26.4,4949,5254,5407,1.025,281,1082,96.61168,31.688345
915,-14.5976,-69.4999,24.3,5108,5206,5275,0.222,302,676,95.81801,37.22164
916,-14.5892,-69.477,23.7,4935,5142,5274,1.25,282,989,93.827385,31.617762
917,-14.5953,-69.2294,23.9,4767,4958,5174,0.477,284,1044,97.73762,32.81945
918,-14.5843,-69.2181,21.7,4784,5008,5226,0.842,120,1285,103.8879,30.634968
919,-14.5967,-69.2248,25.1,4852,5015,5158,0.381,152,752,101.340485,29.335094
920,-14.5978,-69.2446,27.2,4624,4997,5291,2.218,214,1761,97.231865,25.996552
921,-14.5835,-69.2251,23.3,4737,4973,5212,1.48,284,1275,94.55312,30.02759
922,-14.6234,-69.3444,25.2,4864,5140,5349,0.585,95,1104,106.676605,32.52016
923,-14.6164,-69.3315,32.9,4669,4977,5098,0.281,153,876,104.920135,31.31554
924,-14.6315,-69.3417,22.6,4850,5069,5351,1.14,160,1727,100.667175,27.727106
925,-14.5985,-69.4496,15.8,4925,5133,5561,2.719,301,2350,92.13232,28.623142
926,-14.6131,-69.4078,28.4,4869,5260,5828,2.756,16,2145,107.62961,27.57039
927,-14.6076,-69.4181,24.5,4831,5300,5833,1.858,31,2438,113.085,28.648151
928,-14.6245,-69.4217,25.7,4861,5282,5830,2.81,202,2511,101.00638,28.137438
929,-14.5816,-69.4372,19.0,4901,5095,5245,1.255,306,1144,94.058914,32.84337
930,-14.592,-69.4398,22.0,4901,5163,5252,0.613,150,1003,102.09402,29.572594
931,-14.6073,-69.4326,34.0,4907,5286,5683,2.04,355,1374,94.28847,31.097572
932,-14.6056,-69.3826,30.6,4936,5267,5823,2.922,332,1867,91.95469,27.875145
933,-14.6124,-69.329,22.2,4892,4978,5108,0.276,327,738,96.748604,39.90832
934,-14.6064,-69.3655,21.7,4889,5258,5692,3.625,51,2367,101.41393,26.215733
935,-14.6223,-69.3961,24.1,4801,5223,5823,7.468,172,3112,83.10194,19.46007
936,-14.6341,-69.4027,23.4,4918,5265,5530,2.102,187,1534,97.452354,27.70411
937,-14.6155,-69.4401,26.2,4944,5281,5732,2.805,216,2124,96.08029,27.913977
938,-16.1345,-68.2282,57.8,4541,4803,5013,0.064,198,240,101.369896,30.452328
939,-14.5388,-69.4318,22.1,4870,5002,5053,0.383,303,596,98.17404,38.876316
940,-14.4493,-69.6532,29.3,4762,4952,5097,0.203,186,787,101.04463,30.02913
941,-14.4464,-69.6538,31.6,4853,4984,5114,0.177,301,576,97.10051,36.99235
942,-14.3581,-69.7342,21.7,4927,5008,5040,0.078,277,367,99.719795,39.209404
943,-14.3556,-69.7279,23.2,4741,4877,4945,0.087,202,514,101.58468,31.728333
944,-14.3092,-69.7205,17.6,4795,4892,5002,0.161,159,780,103.42441,31.129889
945,-14.3111,-69.7227,15.7,4780,4868,4957,0.199,156,673,103.945206,31.558523
946,-14.3419,-69.7296,18.9,4944,5134,5255,0.504,103,1053,105.0458,32.01663
947,-14.3197,-69.7367,23.7,4842,5065,5288,1.36,288,1270,94.34317,30.708187
948,-14.3215,-69.7274,15.9,4966,4997,5032,0.036,91,279,108.69848,35.103813
949,-14.3229,-69.7323,24.7,4904,5083,5311,1.504,69,1267,102.80776,30.31071
950,-14.3382,-69.7448,17.0,4856,5102,5298,2.783,202,1841,92.64962,26.292898
951,-14.3146,-69.7803,31.5,4882,5110,5286,0.622,188,839,98.56772,29.03468
952,-14.3108,-69.7812,26.6,5068,5190,5282,0.148,34,568,111.27605,36.31001
953,-14.3031,-69.7779,22.1,5066,5152,5221,0.287,62,584,108.33733,34.394073
954,-14.3071,-69.7834,24.6,5031,5166,5286,0.227,320,584,95.292305,37.43295
955,-14.2746,-69.7884,27.8,5006,5046,5096,0.021,269,192,98.55647,38.883507
956,-14.2771,-69.7869,25.5,4952,5009,5062,0.043,194,252,99.75838,31.632038
957,-14.2752,-69.8054,26.0,5071,5113,5151,0.025,198,172,98.81561,32.15786
958,-14.273,-69.8106,29.1,4962,5026,5095,0.033,227,239,98.2547,33.728416
959,-14.2718,-69.8055,26.3,5036,5080,5126,0.026,111,211,104.65629,31.527956
960,-14.2731,-69.8081,30.4,4975,5130,5196,0.09,210,445,98.975266,31.735891
961,-14.2713,-69.8004,19.3,4854,5042,5125,0.384,178,806,101.1056,30.110153
962,-17.0675,-67.2499,32.6,5070,5145,5274,0.063,193,325,99.10483,31.29243
963,-17.0666,-67.2453,26.3,4984,5251,5358,0.299,188,835,101.784874,30.848003
964,-17.0589,-67.2438,36.8,5176,5275,5477,0.106,266,420,95.30959,33.839874
965,-17.0619,-67.2374,35.1,4983,5247,5532,0.372,165,939,101.84546,29.410381
966,-13.6732,-70.9859,22.2,4870,5037,5172,0.205,345,784,96.45613,39.46942
967,-13.6764,-70.9823,27.0,4953,5126,5218,0.1,25,559,114.19876,39.520363
968,-13.6765,-70.9782,23.8,4757,5061,5210,0.233,352,1052,98.98721,37.88932
969,-13.6825,-70.9736,29.3,4755,4932,5161,0.234,162,850,101.42623,29.572098
970,-13.6787,-70.9857,29.7,4783,5002,5222,0.961,225,828,95.84747,28.842398
971,-13.781,-70.5828,22.9,4862,4948,5007,0.063,209,373,99.79212,32.114517
972,-14.0758,-70.7397,16.6,5096,5213,5347,1.253,261,967,92.419395,31.372679
973,-13.7723,-70.722,31.7,5057,5165,5254,0.06,187,348,98.68673,31.035814
974,-13.7664,-70.5745,26.3,4813,4949,5058,0.249,187,1211,100.98415,30.217775
975,-13.7675,-70.5808,26.0,4793,4879,4991,0.157,247,526,98.270065,33.72711
976,-13.7662,-71.2426,26.3,4799,4994,5205,0.353,304,998,97.49602,34.077736
977,-13.794,-71.1755,29.5,5084,5286,5364,0.138,144,545,101.687874,30.439962
978,-13.8042,-71.2596,30.6,4565,5202,5869,2.288,202,2717,111.046585,28.306723
979,-13.779,-71.2335,38.5,4752,5350,6304,2.514,356,2236,106.09202,28.58579
980,-13.7772,-71.2163,37.3,4833,5290,5783,1.568,12,1342,111.90597,30.028454
981,-13.7816,-71.1889,24.9,4864,5216,5717,5.147,327,2608,85.37726,23.255173
982,-13.7973,-71.185,20.9,4762,5176,5529,2.218,192,2433,102.131454,27.520805
983,-13.7928,-71.2125,26.8,4799,5320,6305,6.137,155,3842,97.91284,22.571901
984,-13.803,-71.2249,31.0,4914,5468,6225,1.309,150,2522,114.47727,30.553846
985,-13.805,-71.2397,26.3,4709,5328,6306,6.456,193,3957,98.71593,21.284681
986,-13.7874,-71.2552,33.6,4655,5144,6284,8.468,309,3288,81.46435,15.674098
987,-13.7635,-70.6954,26.4,4982,5087,5175,0.117,219,461,97.90535,31.991543
988,-13.7588,-70.6974,15.1,5050,5118,5148,0.045,7,391,116.91221,41.43099
989,-13.7512,-70.6963,31.2,4937,5022,5097,0.071,78,321,108.61869,35.747086
990,-13.7537,-70.699,26.2,4894,5033,5120,0.17,234,489,98.02763,32.41651
991,-13.6624,-70.7137,20.1,4804,4848,4883,0.033,184,281,102.69206,32.14634
992,-13.744,-70.6528,18.8,4854,4896,4954,0.053,255,364,100.40436,37.337593
993,-13.7458,-70.7008,24.7,4944,5121,5234,0.336,264,738,96.87513,32.93424
994,-13.745,-70.6959,25.4,5059,5091,5131,0.038,12,173,115.12765,40.360268
995,-14.0599,-70.2084,32.0,4987,5105,5177,0.138,212,389,97.97751,31.687973
996,-13.7561,-71.6903,20.1,4455,4506,4543,0.097,173,275,112.53986,37.947227
997,-13.7561,-71.6846,21.4,4430,4525,4576,0.067,182,402,110.76427,37.305458
998,-13.7238,-70.6953,26.9,4988,5040,5105,0.03,350,275,97.83734,47.389957
999,-13.7277,-70.7003,22.6,4923,5082,5203,0.479,300,770,95.53084,34.59153
1000,-13.7322,-70.6961,21.1,4798,5003,5198,0.525,175,1231,100.90691,28.92517
1001,-13.7318,-70.7042,22.7,4921,5036,5118,0.155,247,549,97.71265,33.24479
1002,-13.7289,-70.7135,22.3,4840,4986,5064,0.188,176,608,101.41484,30.373701
1003,-13.7269,-70.836,25.1,4782,4930,5046,0.291,195,688,99.91362,30.45125
1004,-13.7251,-70.6895,19.4,4784,4945,5044,0.496,158,817,101.75946,29.674574
1005,-13.6613,-70.7003,20.3,4791,4848,4894,0.043,191,294,102.09287,32.1499
1006,-13.7217,-70.8418,20.8,4828,4864,4899,0.029,233,232,102.1345,36.493214
1007,-14.0513,-70.2079,24.3,5004,5148,5221,0.259,244,670,97.313065,32.73306
1008,-13.6798,-71.1236,30.6,5043,5363,5527,0.179,348,740,97.87743,37.150196
1009,-13.6797,-71.1098,35.3,5030,5281,5481,0.173,7,719,113.27418,37.383408
1010,-13.7833,-71.0356,19.3,5216,5274,5325,0.076,265,369,95.74514,35.45344
1011,-13.8094,-70.9597,23.8,5119,5206,5384,0.11,199,595,97.60145,31.046396
1012,-13.7554,-70.8964,17.1,5186,5260,5350,0.488,48,585,106.6893,32.029842
1013,-13.742,-70.8886,24.5,4887,5213,5664,2.522,159,2185,99.50748,27.149187
1014,-13.7895,-70.8577,17.0,4952,5407,5637,3.351,66,2650,103.82215,27.651281
1015,-13.7881,-70.8829,11.1,4986,5329,5608,3.47,206,3172,96.997665,28.006222
1016,-13.7818,-70.9565,22.4,4930,5005,5108,0.048,115,422,105.15765,32.220577
1017,-13.7889,-70.9626,23.8,4991,5394,5857,2.526,75,2248,105.317024,28.02057
1018,-13.7761,-70.9571,23.0,4924,5127,5291,0.297,140,1047,102.9151,29.765923
1019,-13.7265,-71.0525,26.9,5040,5178,5300,0.107,16,509,113.29188,38.093983
1020,-13.7235,-71.0657,23.5,4786,5332,6065,4.561,48,3968,109.00086,27.88753
1021,-13.749,-71.0695,13.5,4964,5363,5972,7.491,187,4913,88.58748,18.537199
1022,-13.6882,-71.1022,26.4,4961,5351,5985,2.739,27,2358,107.996994,27.459139
1023,-13.7685,-70.9962,22.3,4990,5410,5929,2.361,222,2810,103.265945,29.934755
1024,-13.7724,-70.8211,20.6,4882,5140,5351,1.955,250,1624,93.91263,28.20217
1025,-13.8156,-70.9082,21.1,5040,5389,5744,1.989,112,2101,103.70549,28.588882
1026,-13.7992,-70.8714,11.6,5171,5422,5581,2.487,246,2379,94.094666,30.002028
1027,-13.776,-70.9885,27.2,5081,5402,5999,1.683,225,2086,100.984276,30.38779
1028,-13.7912,-70.8962,10.7,5072,5203,5413,1.119,196,2007,98.09876,29.134254
1029,-13.7972,-70.8179,29.8,4951,5022,5096,0.071,194,293,99.10728,31.23437
1030,-13.7917,-70.8235,13.4,4990,5138,5347,0.989,166,1488,99.05954,28.705767
1031,-13.7477,-70.9799,24.6,4780,5267,5868,1.438,8,2445,118.529045,32.155552
1032,-13.8153,-70.876,20.4,5315,5480,5646,0.365,100,1065,103.455505,30.839092
1033,-13.8147,-70.866,14.6,5196,5374,5575,1.98,215,2057,94.5991,29.606035
1034,-13.682,-71.0621,29.4,4795,5144,5390,0.799,163,1303,103.04064,28.298006
1035,-13.6896,-71.0921,26.8,5065,5312,5935,0.595,12,1444,112.63961,30.639282
1036,-13.775,-70.8848,18.8,5028,5268,5461,1.397,67,1562,104.30367,28.696335
1037,-13.6716,-71.0483,28.7,4809,5066,5330,0.37,119,1272,106.19869,31.26132
1038,-13.7988,-70.8349,22.4,5056,5309,5541,0.371,97,1300,106.28924,30.057524
1039,-13.7602,-71.016,19.4,4936,5320,5776,5.165,175,3668,93.99142,24.78063
1040,-13.8172,-70.8582,27.2,5290,5416,5549,0.331,102,595,101.25882,30.482832
1041,-13.8264,-70.9104,32.9,5279,5501,5727,0.179,120,839,102.959206,30.77416
1042,-13.8352,-70.9132,31.5,5288,5379,5469,0.109,225,483,95.93028,32.86251
1043,-13.7105,-70.9038,35.6,5109,5334,5506,0.212,37,601,108.448074,33.34059
1044,-13.7105,-70.9005,42.1,4919,5094,5304,0.144,48,461,108.989685,36.332558
1045,-13.7709,-70.9699,23.4,4637,5468,6009,3.979,71,3410,114.99341,29.427969
1046,-13.6604,-71.0601,36.8,4907,5065,5241,0.251,15,543,113.193565,39.700977
1047,-13.6682,-71.0567,22.4,4728,5076,5400,2.267,10,2374,111.92727,34.21272
1048,-13.6587,-71.0408,33.7,4975,5019,5062,0.015,5,157,116.80821,42.76582
1049,-13.6614,-71.044,40.3,4717,5029,5401,0.476,135,868,104.04324,29.030293
1050,-13.7074,-71.0721,27.8,4783,5351,5903,3.122,74,2446,107.627625,27.415539
1051,-13.7323,-71.0433,21.7,4747,5169,5745,7.792,355,3059,76.97656,17.508945
1052,-13.7455,-71.0063,20.7,4697,5210,6006,14.346,6,3579,67.9351,11.486836
1053,-13.7557,-70.9732,24.4,4884,5317,6007,3.144,45,2723,107.685745,27.174213
1054,-13.7973,-70.9556,19.9,5127,5301,5505,0.745,55,1169,105.77259,30.496965
1055,-13.7882,-70.9519,29.4,5016,5155,5215,0.048,130,390,103.02072,30.038046
1056,-13.7956,-70.9367,19.8,4936,5276,5492,3.953,2,1784,101.34267,27.469603
1057,-13.8026,-70.9108,21.3,5093,5285,5595,2.175,332,1499,89.82714,31.477758
1058,-13.7514,-70.9007,25.3,4835,5181,5653,7.013,263,1780,75.651535,19.717173
1059,-13.7039,-70.9103,31.8,4815,5104,5496,1.687,305,1229,94.02882,29.618319
1060,-13.7207,-70.8946,24.4,4572,5204,5639,2.286,1,2473,118.86474,33.99083
1061,-13.7319,-70.8853,22.8,4950,5313,5656,1.792,52,1921,107.40688,28.35469
1062,-13.7775,-70.8682,21.1,5008,5317,5629,3.794,9,1799,100.817764,27.299133
1063,-13.7983,-70.8447,19.5,5142,5385,5584,1.71,30,1339,104.977005,29.24103
1064,-13.7873,-70.8271,18.4,5017,5155,5315,0.543,289,1180,95.99739,33.655552
