,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
109,49.6828,-122.552,18.3,1784,1923,2046,0.13,97,604,80.82667,4.6197057
110,49.6933,-122.539,12.1,1767,1776,1888,0.137,314,587,65.083015,3.3557956
111,49.6973,-122.537,10.2,1696,1729,1794,0.194,48,548,83.86728,4.9350076
112,49.7129,-122.566,27.1,1804,1903,2043,0.058,353,476,64.386284,3.2609956
113,49.7125,-122.562,26.2,1720,1892,2053,0.281,27,587,87.20129,5.0432377
114,49.7157,-121.93,27.6,1805,1978,2198,0.312,140,964,78.18712,4.3200603
115,49.7197,-122.56,16.5,1409,1448,1547,0.062,47,485,84.43663,4.958463
116,49.7201,-122.562,16.3,1411,1442,1528,0.082,3,376,88.19815,5.2222657
117,49.723,-125.654,21.8,1819,1932,2049,0.364,314,586,65.45251,3.3268144
118,49.7285,-125.787,30.8,1453,1719,1859,0.114,60,701,85.63716,4.938499
119,49.7249,-125.787,22.9,1700,1797,1890,0.184,74,548,82.68649,4.82353
120,49.7281,-117.122,28.1,2428,2576,2699,0.184,67,561,83.870224,4.6956954
121,49.73,-122.617,22.5,1626,1676,1749,0.11,249,381,68.36265,3.737327
122,49.73166275,-122.613487244,33.2,1732,1824,1915,0.083,256,247,68.21236,3.6736822
123,49.718,-121.943,15.5,2100,2181,2313,0.363,192,539,72.30197,3.8686643
124,49.7181,-121.955,9.0,2086,2156,2220,0.645,304,802,64.5026,3.2010193
125,49.724,-121.93,18.6,1691,2029,2315,3.788,23,1933,82.217636,4.644226
126,49.7348,-121.955,17.0,2118,2173,2214,0.105,94,247,79.91874,4.57657
127,49.7358,-122.614,35.4,1874,1972,2079,0.08,266,237,67.772385,3.5832288
128,49.741,-122.839,20.6,1586,1641,1717,0.118,76,417,81.574554,4.778141
129,49.74,-122.609,24.3,1793,2054,2205,0.364,152,888,77.14585,4.2135878
130,49.7416,-122.535,15.0,1604,1737,1890,0.715,96,1322,80.619896,4.5853987
131,49.7425,-122.543,11.9,1824,1850,1902,0.087,93,442,79.89944,4.6312013
132,49.7462,-122.848,15.0,1724,1764,1795,0.064,297,302,65.46736,3.4567115
133,49.7432,-122.847,22.3,1687,1794,1998,0.193,69,891,83.9332,4.849482
134,49.7437,-122.855,23.5,1714,1906,2009,0.243,0,726,90.02268,5.22517
135,49.7409,-121.945,12.9,1951,2056,2183,0.423,135,709,76.86097,4.2692757
136,49.7435,-121.951,16.0,1885,2055,2191,0.563,321,1006,65.242294,3.2045512
137,49.7493,-121.932,20.9,2072,2163,2275,0.105,111,527,79.564705,4.4689236
138,49.7502,-121.92,26.1,1885,2027,2101,0.109,54,478,84.44174,4.933135
139,49.7472,-122.656,20.7,1760,1901,2179,0.761,259,1164,68.773544,3.522607
140,49.7473,-123.342,27.4,1610,1834,2035,0.472,323,820,66.02622,3.335404
141,49.751,-125.854,29.4,969,1043,1186,0.267,37,428,86.036514,5.1252165
142,49.7562,-122.664,18.7,1807,1926,2051,0.313,206,906,72.182945,3.826381
143,49.7575,-121.954,31.8,1939,2141,2366,0.3,296,763,67.51253,3.3903744
144,49.7567,-117.16,17.0,2456,2664,2764,0.531,348,1258,64.86157,2.982188
145,49.7546,-117.151,19.0,2486,2643,2761,0.375,43,831,86.10361,4.854646
146,49.749,-117.137,19.2,2258,2597,2759,1.801,33,1738,85.93198,4.8444967
147,49.7607,-122.429,30.5,1847,2006,2174,0.247,30,621,87.24313,5.051216
148,49.7595,-122.674,25.2,1859,2013,2145,0.085,283,652,67.87409,3.476831
149,49.7618,-122.673,18.1,1851,2043,2128,0.245,262,774,68.73663,3.5332918
150,49.7651,-125.764,26.3,1524,1599,1681,0.066,22,378,87.28244,5.164638
151,49.7479,-122.433,11.2,1601,1960,2141,2.273,220,2601,70.53146,3.468026
152,49.7484,-122.42,11.2,1892,2028,2067,0.242,176,781,73.99075,4.0094113
153,49.7488,-122.452,13.2,1836,1920,2039,0.299,70,725,82.60808,4.813591
154,49.7565,-122.416,16.9,1749,2003,2192,1.269,52,1278,84.03811,4.8252606
155,49.7537,-122.46,10.5,1809,1885,2042,0.513,311,815,65.0233,3.2724912
156,49.7603,-122.45,13.2,1603,1880,2108,2.956,321,2209,62.053253,2.8606048
157,49.7656,-117.113,18.0,2471,2584,2673,0.252,42,780,85.90865,4.8818126
158,49.7654,-123.259,28.2,1519,1715,1944,0.235,44,708,86.41819,4.9706817
159,49.7703,-123.267,32.5,1533,1670,1800,0.145,354,420,64.52059,3.334819
160,49.7683,-122.787,19.1,1564,1719,1864,0.248,31,876,87.130714,5.040408
161,49.7711,-123.297,22.7,1672,1772,1854,0.139,166,470,74.53952,4.157398
162,49.7713,-123.25,21.1,1369,1392,1445,0.055,335,160,64.217606,3.5123591
163,49.7535,-121.925,21.1,1994,2104,2199,0.135,67,460,83.10731,4.8296375
164,49.7683,-121.955,23.1,1935,2089,2241,0.255,336,618,64.86664,3.225668
165,49.7702,-121.946,29.9,1687,1841,2183,0.266,61,999,85.61805,4.90677
166,49.76,-121.938,24.7,1663,2071,2398,2.445,39,1502,84.105095,4.7342634
167,49.7511,-121.942,28.2,2193,2273,2357,0.095,215,350,71.11008,3.7843504
168,49.7743,-122.599,22.9,1912,2026,2086,0.088,162,461,75.0619,4.1480503
169,49.774,-123.239,24.3,1626,1655,1749,0.058,47,202,84.040016,4.968064
170,49.7715,-122.871,27.2,1927,2076,2368,0.332,250,519,69.57857,3.6048768
171,49.7762,-123.305,32.3,1679,1752,1841,0.06,260,251,68.019394,3.687626
172,49.7326,-122.623,17.3,1353,1988,2292,3.297,150,3446,76.976265,3.9547389
173,49.7374,-122.554,16.2,1501,1714,2124,1.812,154,2607,77.02259,4.0748777
174,49.7614,-122.639,15.9,1278,1923,2296,6.036,344,4733,61.011154,2.3655338
175,49.7549,-122.653,15.9,2029,2071,2198,0.108,297,548,66.13647,3.358592
176,49.7433,-122.586,17.7,1890,1941,2007,0.079,297,340,65.611374,3.3929129
177,49.7393,-122.592,23.0,1537,1726,2092,0.448,158,1591,78.191376,4.232071
178,49.7412,-122.57,21.9,1907,2036,2118,0.117,182,486,73.65403,4.0054293
179,49.7579,-122.584,13.1,1133,1834,2263,13.982,50,6758,67.41396,3.1491694
180,49.7773,-123.292,27.8,1584,1767,1980,0.442,59,678,84.27304,4.8681364
181,49.7815,-125.813,34.5,1434,1499,1600,0.065,60,190,83.53949,4.9315367
182,49.7852,-125.817,25.0,1336,1379,1460,0.055,16,276,87.49335,5.215602
183,49.7852,-117.66,29.3,2414,2502,2602,0.081,314,335,65.15019,3.208171
184,49.7838,-117.126,25.0,2346,2539,2697,0.309,10,709,89.31286,5.0984535
185,49.7889,-117.632,28.2,2326,2420,2503,0.077,340,352,63.957443,3.1098728
186,49.7864,-123.3,24.3,1680,1858,2091,0.55,110,902,79.96682,4.507548
187,49.7916,-125.735,26.1,1794,1916,1979,0.11,331,302,64.8274,3.3395965
188,49.7925,-125.831,31.8,1713,1801,1908,0.105,348,309,64.386505,3.354763
189,49.7939,-122.611,21.5,2008,2087,2144,0.073,282,325,66.578514,3.4446251
190,49.7945,-122.579,24.5,1800,1968,2043,0.306,352,554,63.93178,3.2083874
191,49.789,-121.972,22.6,1835,2006,2131,0.682,65,606,82.39124,4.7962546
192,49.7934,-121.981,21.2,1779,1939,2119,0.446,331,1050,65.46297,3.2509654
193,49.7967,-115.089,36.5,2355,2493,2732,0.283,9,408,88.825745,5.045789
194,49.7974,-123.314,22.9,1932,2002,2052,0.057,246,276,68.61821,3.6467016
195,49.7994,-123.261,22.0,1498,1556,1626,0.08,13,427,87.61248,5.182249
196,49.7993,-122.676,23.4,1873,1970,2045,0.115,79,409,81.79169,4.762514
197,49.7961,-123.266,28.9,1720,1858,2133,0.231,50,577,85.63438,4.9587846
198,49.7996,-123.274,29.0,1636,1848,2171,0.428,12,748,89.62625,5.1323414
199,49.8004,-122.564,26.3,1833,1930,2032,0.122,35,369,85.8282,5.015673
200,49.795,-122.605,25.3,1916,2043,2167,0.224,72,429,82.64389,4.802734
201,49.8014,-122.609,20.9,1855,1971,2121,0.261,334,634,64.76444,3.2605717
202,49.8066,-121.963,35.2,1783,1906,2030,0.118,38,461,86.038864,5.006396
203,49.8074,-123.322,25.5,1938,2165,2417,0.922,218,980,71.28578,3.6841533
204,49.8128,-123.33,23.0,2123,2244,2328,0.092,224,519,71.07911,3.7427514
205,49.8121,-122.662,25.1,1724,1878,2130,0.218,110,764,80.5313,4.5396
206,49.8098,-123.619,10.3,1657,1770,1875,1.056,279,1263,66.11448,3.3747141
207,49.8025,-123.3,24.8,1340,1837,2204,2.876,43,2320,84.9413,4.6781044
208,49.7911,-123.309,24.5,1713,1900,2128,0.311,229,1034,71.81162,3.7461808
209,49.8145,-125.84,27.2,1537,1684,1913,0.158,359,828,65.6443,3.31639
210,49.7802,-122.814,22.4,1595,1853,2400,1.868,67,1975,84.23913,4.6948595
211,49.798,-122.85,13.4,950,2056,2531,11.655,37,7490,78.5785,3.7219744
212,49.7909,-122.823,32.8,1720,1879,2086,0.325,25,625,87.64352,5.060222
213,49.7712,-122.86,19.3,1844,2271,2485,0.891,199,1605,74.856514,3.8634248
214,49.8178,-122.868,26.3,2076,2159,2248,0.103,158,293,75.25257,4.1397066
215,49.7821,-122.871,20.4,1909,2203,2439,0.866,287,939,67.22232,3.3073676
216,49.8023,-122.879,13.7,1747,2076,2242,2.937,356,3079,62.546383,2.713715
217,49.7726,-122.824,18.8,1561,1836,2439,2.435,124,2048,77.99977,4.1895084
218,49.7728,-122.845,21.6,1949,2299,2522,1.027,165,1420,76.47976,4.0297084
219,49.778404236,-122.859985352,20.7,2357,2391,2463,0.057,182,285,73.49555,3.944649
220,49.8205,-122.008,28.0,1871,2044,2104,0.075,337,285,64.51307,3.2840908
221,49.82,-116.369,21.6,2514,2591,2690,0.073,14,474,88.242805,5.0565505
222,49.8201,-123.625,24.9,1627,1770,1953,0.37,340,650,64.843254,3.302326
223,49.8227,-121.999,25.5,1761,2008,2181,0.627,328,978,65.441956,3.228882
224,49.8038,-121.971,15.2,1843,2008,2116,0.417,164,1173,75.65141,4.106455
225,49.8163,-121.981,22.5,1747,2007,2214,1.335,62,1036,82.56547,4.748148
226,49.8299,-117.741,24.1,2380,2510,2634,0.225,59,766,84.67872,4.797186
227,49.8319,-123.556,30.8,1622,1702,1963,0.226,294,488,66.948044,3.5073082
228,49.834,-122.848,27.6,1809,1881,1943,0.076,45,212,84.4149,4.9666724
229,49.827,-123.342,24.3,1617,1948,2388,1.791,307,1878,66.632126,3.146621
230,49.835,-117.654,41.6,2340,2492,2576,0.061,344,280,64.29044,3.1089025
231,49.8338,-117.682,23.5,2261,2388,2513,0.118,356,733,64.254,3.0602624
232,49.8342,-123.003,21.4,1893,2021,2172,0.435,147,720,76.32213,4.2113276
233,49.834,-123.549,10.9,1993,2033,2058,0.055,11,304,87.47207,5.155822
234,49.8334,-123.54,14.0,1709,1834,2055,1.879,71,1707,80.9603,4.640526
235,49.8202,-122.843,25.8,1485,1943,2199,1.668,36,1895,87.26562,4.8943396
236,49.8278,-122.889,29.6,1737,2000,2206,0.531,309,672,66.32223,3.3158872
237,49.8307,-122.867,18.3,1473,1930,2229,3.261,16,2581,86.42268,4.812954
238,49.8356,-122.882,22.8,1803,1971,2041,0.111,282,485,67.3126,3.4708233
239,49.8221,-122.872,20.9,2044,2085,2212,0.068,335,377,64.33519,3.2532651
240,49.8332,-123.326,30.8,1635,1877,2180,0.624,72,913,83.92492,4.8061595
241,49.8217,-123.318,30.0,1309,1940,2431,2.167,42,2070,87.91289,4.811305
242,49.8388,-123.332,29.7,1725,1886,2115,0.22,358,563,64.720345,3.238085
243,49.8424,-123.552,26.9,1802,1910,2040,0.201,315,383,65.32302,3.3589065
244,49.8477,-123.326,19.5,1730,1801,1851,0.062,347,339,63.83514,3.290553
245,49.8451,-123.609,25.3,1492,1761,2009,0.763,39,1183,86.89275,4.9560018
246,49.8542,-123.547,26.7,1678,1792,1893,0.154,27,525,86.92068,5.069649
247,49.8541,-122.924,33.9,1552,1767,1987,0.559,36,661,86.30406,4.9705863
248,49.8122,-122.683,19.7,1949,2081,2205,0.309,283,652,67.020355,3.4028065
249,49.8248,-122.67,19.6,1695,2082,2373,3.336,297,1507,61.581966,2.8616424
250,49.8443,-122.598,20.1,1859,2017,2140,0.171,68,828,83.988884,4.8691506
251,49.8059,-122.631,11.5,1562,1954,2342,10.562,33,5506,72.39027,3.7368777
252,49.838,-122.672,11.7,2116,2150,2240,0.118,252,564,68.46963,3.5471938
253,49.7873,-122.597,15.2,1596,1960,2249,2.923,18,3049,87.58875,4.900702
254,49.7866,-122.568,14.9,1614,1937,2167,3.004,46,2587,83.144035,4.663595
255,49.7762,-122.631,10.3,1626,1875,2249,3.134,344,4369,65.556496,2.766797
256,49.8132,-122.669,28.8,2001,2153,2203,0.087,91,325,81.145134,4.6462054
257,49.8206,-122.658,13.0,1995,2149,2271,0.528,120,687,78.22739,4.349847
258,49.8446,-122.642,19.6,1481,2087,2346,8.939,5,2617,73.45713,3.9804132
259,49.8614,-122.715,31.3,1766,1891,2030,0.096,298,334,66.416885,3.4506006
260,49.8676,-122.116,31.5,1784,1982,2258,0.363,17,828,89.22705,5.1145177
261,49.8632,-122.116,27.3,2026,2157,2273,0.136,112,495,79.64397,4.464911
262,49.8669,-123.588,20.9,1637,1845,2033,1.003,357,1033,63.497616,3.1185327
263,49.8588,-123.58,20.3,1804,1959,2041,0.601,91,826,80.59792,4.627074
264,49.8662,-122.71,34.8,1906,1990,2070,0.064,278,276,67.03107,3.5209262
265,49.8676,-122.703,26.3,1802,1949,2131,0.496,117,652,78.67627,4.417071
266,49.8719,-123.375,25.4,1210,1348,1520,0.175,338,717,66.01142,3.4886036
267,49.8679,-123.362,29.3,1573,1920,2246,0.724,315,1211,67.597885,3.3145125
268,49.8608,-123.363,22.8,1908,2027,2131,0.135,224,594,70.949455,3.7407224
269,49.8615,-123.359,19.6,2028,2095,2203,0.057,195,454,72.72803,3.9196024
270,49.8647,-123.352,30.5,1887,2001,2164,0.282,118,452,78.78216,4.428729
271,49.8737,-123.351,24.3,1743,1917,2145,0.544,1,867,89.967415,5.1909866
272,49.8774,-122.615,23.0,1850,1937,2008,0.179,16,426,87.33762,5.106231
273,49.878,-122.604,18.4,1934,2045,2183,0.317,316,766,65.474976,3.258
274,49.881,-122.712,29.0,1757,1882,2168,0.339,283,582,67.529915,3.471986
275,49.8871,-122.735,17.0,1884,1923,2031,0.069,120,280,77.807106,4.425304
276,49.8934,-116.398,30.4,2518,2608,2680,0.061,32,304,86.354416,4.91469
277,49.8741,-122.561,13.9,2024,2121,2291,0.502,116,1145,79.50394,4.428227
278,49.8786,-122.547,21.1,1867,2046,2164,0.269,59,573,84.12338,4.8982296
279,49.8862,-122.573,14.2,1671,1949,2340,5.938,31,4652,81.93142,4.4965897
280,49.8923,-122.655,22.3,1765,1904,2070,0.358,16,761,88.195694,5.1045117
281,49.892,-122.602,24.1,1843,2000,2089,0.297,347,627,64.224075,3.2134392
282,49.8753,-122.702,27.1,2113,2288,2421,0.24,165,549,75.67708,4.0796175
283,49.883,-122.695,26.6,1648,2018,2405,2.196,52,1501,83.74321,4.711073
284,49.8941,-122.714,25.1,1713,1857,2111,0.525,320,820,65.613815,3.3084626
285,49.888,-122.71,20.6,1995,2080,2215,0.081,271,867,68.57332,3.5076694
286,49.8963,-122.229,26.7,1853,1943,2111,0.185,49,467,84.792816,4.9516697
287,49.8417,-122.991,19.8,1622,2053,2606,2.473,116,3393,82.465324,4.3853517
288,49.867,-123.003,15.2,1536,1898,2555,5.099,340,3906,61.319103,2.5024796
289,49.8508,-123.008,24.6,2451,2588,2610,0.052,333,313,64.87259,3.1710768
290,49.841,-122.965,9.0,1427,1685,2269,5.781,136,3552,70.627396,3.525436
291,49.8597,-122.978,17.4,1365,1878,2572,4.702,51,3545,83.57866,4.4365277
292,49.8905,-122.961,18.0,1641,1852,2142,0.765,87,1438,82.75156,4.6868353
293,49.8475,-123.007,14.3,2475,2540,2607,0.105,202,537,72.68693,3.8264937
294,49.8798,-122.963,19.6,1505,1824,2090,0.859,65,1828,85.76675,4.8262615
295,49.8876,-122.979,15.5,1631,1898,2099,2.03,340,1575,62.494884,2.972141
296,49.8959,-123.734,21.8,1704,1803,1885,0.28,30,380,85.76787,5.02681
297,49.8976,-122.743,34.5,1871,1998,2110,0.123,80,335,82.07725,4.7654347
298,49.888,-122.741,29.5,1969,2144,2262,0.069,92,335,81.55391,4.646452
299,49.8744,-122.765,27.2,1884,2034,2121,0.269,170,453,74.29559,4.0695133
300,49.8914,-122.739,30.6,1740,2006,2275,0.322,60,766,85.569725,4.9186025
301,49.8846,-122.76,21.3,1546,2008,2281,4.047,299,2481,61.909492,2.7707694
302,49.8797,-122.744,25.9,1899,2053,2267,0.532,113,524,78.986946,4.4191136
303,49.8738,-122.751,25.8,1897,2010,2174,0.221,197,600,72.80036,3.9060278
304,49.8958,-123.459,25.2,1685,1883,2107,1.101,82,821,80.83864,4.6373563
305,49.896,-123.467,16.3,1790,1865,2004,0.286,233,540,69.56207,3.68254
306,49.9008,-123.476,17.6,1635,1786,2129,1.037,256,1897,70.00092,3.5363216
307,49.9081,-122.83,24.4,1673,1724,1789,0.057,301,261,65.5605,3.480769
308,49.9055,-122.924,19.5,1612,1821,1968,0.56,200,1391,73.43327,3.8522615
309,49.9085,-122.235,21.7,1806,1949,2122,0.283,29,787,87.2506,5.046832
310,49.9066,-122.751,23.7,1866,2033,2253,0.711,287,866,66.71806,3.3440435
311,49.9095,-122.742,30.7,1832,1999,2245,0.418,43,625,85.993416,4.969084
312,49.9121,-122.79,31.4,1711,1795,1902,0.072,49,202,84.27665,4.9456644
313,49.912,-122.734,21.1,1533,1699,1831,0.122,1,810,90.22212,5.22689
314,49.9142,-122.201,26.6,1866,2034,2206,0.55,3,637,88.97572,5.149383
315,49.9172,-116.389,26.5,2668,2765,2857,0.115,58,361,84.44827,4.686119
316,49.9156,-122.176,14.4,1564,1733,2099,1.361,41,2299,87.051735,4.9021187
