,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
40,63.7921,-65.7253,10.3,747,914,969,1.1,53,2016,80.90203,3.4070363
41,64.0122,-65.4672,11.6,547,716,815,2.682,220,2326,63.803032,2.3655636
42,64.0167,-65.4377,13.6,570,764,824,2.061,82,1638,75.21589,3.1834862
43,64.0252,-65.4986,9.0,685,693,696,0.031,293,175,62.25129,2.6320167
44,64.0224,-65.4772,11.3,573,731,814,1.739,302,1854,61.74436,2.4502244
45,63.7476,-65.3692,10.8,285,767,1078,16.505,350,6437,44.459415,3.0145068
46,63.6853,-65.3007,9.2,686,893,979,2.493,222,2979,64.916916,2.295916
47,63.7844,-65.4097,10.4,597,740,792,1.728,63,1738,78.02139,3.3179662
48,63.7886,-65.4365,9.8,615,791,834,1.5,26,1554,82.18383,3.5406346
49,63.7119,-65.2774,11.6,384,744,978,7.368,53,4885,73.231155,3.2833312
50,63.6749,-65.2776,9.5,584,823,977,2.887,150,3278,70.47313,2.8511405
51,63.6857,-65.2534,12.1,469,796,966,3.48,104,3981,75.78607,3.1605282
52,63.7732,-65.3729,12.2,245,700,798,4.775,48,4201,79.962135,3.5039918
53,63.7396,-65.2936,12.7,320,739,1060,8.727,74,4410,66.7158,3.1368845
54,63.6994,-65.2223,13.2,392,613,802,2.577,96,3930,79.40935,3.2989037
55,63.7111,-65.327,9.2,530,793,1064,8.858,208,6018,56.91071,2.5021887
56,63.7196,-65.3654,11.6,782,841,931,0.634,232,899,64.486336,2.5107553
57,63.7551,-65.4306,9.9,521,709,831,12.432,270,3617,41.798183,2.5193841
58,62.3643,-66.7853,17.4,446,490,539,0.426,260,351,64.648056,2.5477428
59,63.8004,-65.7485,13.3,728,844,908,0.914,333,1177,60.96082,2.6625018
60,63.7873,-65.7725,9.7,658,890,939,2.111,271,2091,61.81468,2.3038955
61,63.781,-65.7302,10.0,840,915,953,0.663,167,1729,70.07225,2.7571142
62,63.8054,-65.8539,11.7,777,840,893,0.196,283,790,63.15818,2.6136472
63,63.8051,-65.7232,13.9,819,876,909,0.116,146,285,70.28736,2.840657
64,63.8069,-65.6659,15.2,673,731,775,0.147,132,437,72.47104,2.9589837
65,63.8137,-65.7194,16.9,664,752,819,0.138,44,528,81.52053,3.4991536
66,63.783,-65.696,14.7,798,855,897,0.242,79,580,76.857956,3.2322247
67,63.7876,-65.6802,10.9,676,723,783,0.279,63,1041,80.0158,3.3774629
68,63.7933,-65.6874,13.4,678,703,746,0.19,58,302,79.002464,3.387881
69,63.8005,-65.6676,15.5,591,668,728,0.266,132,301,72.34978,2.9659698
70,63.808,-65.6497,17.9,574,665,760,0.273,125,354,73.342636,3.0304756
71,63.843,-65.9893,9.8,768,781,809,0.22,232,946,65.55036,2.5761197
72,64.0104,-64.7919,34.4,163,243,344,0.085,338,302,65.41247,2.7941823
73,63.8497,-65.7165,28.1,676,830,913,0.132,212,445,67.22718,2.6352568
74,63.8523,-65.6753,17.8,652,751,927,0.304,186,588,68.727264,2.660416
75,62.4473,-66.7748,19.6,537,570,612,0.215,277,522,64.30845,2.591322
76,63.8562,-65.8016,14.9,754,885,936,0.452,203,1239,67.73636,2.590832
77,63.8416,-65.0967,13.9,492,657,760,0.548,129,1094,74.43525,3.0199935
78,63.8447,-65.0716,14.4,575,620,653,0.123,78,520,78.32411,3.3019924
79,63.8587,-65.6489,12.2,822,926,946,0.128,172,560,68.89988,2.7224445
80,63.8602,-65.6907,14.8,733,847,939,0.437,176,1289,69.95179,2.713297
81,63.8411,-65.1224,13.3,609,719,810,0.963,213,1593,67.13717,2.4900157
82,63.8712,-65.7085,14.5,795,871,939,0.173,70,497,77.90806,3.2890923
83,64.0429,-65.1684,13.6,524,689,720,0.348,50,719,81.49896,3.4700627
84,63.8666,-64.928,14.3,481,542,574,0.147,237,720,66.854256,2.5535467
85,63.8763,-65.6745,12.3,529,714,934,2.792,341,3294,61.712704,2.5809295
86,63.8957,-65.7148,14.4,697,742,795,0.157,126,419,72.77998,2.9867542
87,62.4856,-66.9807,11.5,537,567,595,0.168,250,304,64.940605,2.6140373
88,63.8811,-65.8412,9.4,761,917,966,3.89,258,2813,58.15482,2.235461
89,63.8908,-65.886,10.8,775,831,909,0.785,243,702,63.057545,2.5288448
90,63.8755,-65.72,11.3,714,895,1017,0.571,64,1884,81.43377,3.3894982
91,63.8603,-65.8329,14.9,746,859,933,0.512,220,1061,66.182205,2.512919
92,63.8712,-65.8239,6.3,927,962,968,0.452,256,779,62.53476,2.625504
93,63.8866,-65.7567,11.3,684,961,1013,6.905,18,2946,71.07283,3.2539632
94,63.8933,-65.8142,12.3,693,902,982,2.031,39,2274,80.80353,3.4299874
95,63.8715,-65.777,10.4,672,941,1039,6.864,192,3746,56.19762,2.3840775
96,63.9032,-65.908,7.0,863,890,914,0.319,305,587,61.02333,2.649773
97,63.9011,-65.9275,8.9,800,850,893,0.473,275,809,62.493935,2.5904377
98,63.9104,-65.8962,6.7,858,890,914,0.218,305,951,62.026627,2.6352859
99,63.9186,-65.943,9.4,766,783,810,0.108,192,285,66.885735,2.622704
100,63.8768,-65.1154,11.7,473,590,700,0.988,252,1008,64.5829,2.4064658
101,63.886,-65.1112,16.5,580,666,721,0.174,250,592,65.40935,2.551894
102,63.9065,-65.1111,18.8,438,547,659,0.286,54,961,82.57255,3.5151768
103,63.8843,-65.101,14.2,578,677,701,0.226,51,528,80.85789,3.4569738
104,63.8919,-65.0937,9.5,638,719,751,0.303,99,617,75.55611,3.1252973
105,63.8977,-65.1384,13.1,462,570,673,0.72,341,1091,62.75528,2.732849
106,63.897,-65.1046,12.5,459,637,743,1.326,6,1787,86.64295,3.7275681
107,63.8923,-65.1271,12.8,471,615,716,0.955,181,1386,69.695114,2.6642857
108,62.6495,-66.9104,14.6,467,605,639,0.378,8,444,85.63291,3.8451655
109,63.9307,-65.5456,10.8,510,546,599,0.125,143,358,72.24569,2.920498
110,63.9315,-65.5744,23.2,545,617,682,0.153,91,326,77.00458,3.2621195
111,63.9402,-65.9784,4.8,974,1005,1013,0.82,314,653,58.985092,2.646925
112,63.9353,-65.9748,6.6,840,991,1012,1.085,163,1663,69.052086,2.7334616
113,63.9398,-65.6345,10.6,613,711,817,0.396,237,845,65.77296,2.51066
114,62.5001,-66.6766,21.0,465,619,680,0.443,250,629,65.71622,2.5557692
115,63.9381,-65.3874,15.8,600,719,800,0.739,240,1033,65.18223,2.474392
116,63.9498,-65.8208,14.3,798,824,859,0.179,214,313,65.351875,2.5874527
117,63.9464,-65.7629,9.4,620,720,830,0.85,137,2395,74.9253,3.0223935
118,63.9472,-65.6048,20.1,711,761,839,0.126,129,433,72.77775,2.987131
119,63.9342,-65.1439,18.6,505,581,670,0.297,69,591,79.582855,3.391758
120,64.0441,-65.2665,15.4,352,705,815,2.188,33,1616,81.76821,3.5178695
121,63.9502,-65.9114,10.0,735,805,843,0.325,240,636,64.524155,2.5695665
122,63.9382,-65.1779,4.3,553,555,563,0.128,74,246,77.8115,3.305289
123,63.9313,-64.9154,6.2,318,375,392,0.24,177,666,71.10623,2.8412638
124,63.9583,-65.8235,10.5,837,874,924,0.2,240,663,64.39954,2.6075482
125,63.9289,-65.2175,10.4,524,727,871,5.706,211,2590,56.7211,2.3263898
126,63.942,-65.2102,9.2,758,854,875,0.297,353,561,60.824726,2.8476412
127,63.9473,-65.2271,23.7,471,618,736,0.226,306,900,64.751465,2.5634315
128,62.6407,-66.9055,8.9,642,661,678,0.098,60,292,79.070526,3.454369
129,62.6378,-66.9108,18.0,319,607,651,0.347,16,1220,87.97997,3.8790195
130,63.9485,-65.4035,12.6,618,715,825,0.794,253,1283,64.75915,2.440282
131,63.9527,-65.2211,15.5,634,677,719,0.111,38,358,81.80914,3.5277545
132,63.9601,-65.6236,14.7,696,765,843,0.521,147,596,70.39892,2.8263333
133,63.9188,-64.9766,11.2,604,640,656,0.108,178,316,68.84042,2.6824045
134,63.9304,-64.9559,11.2,310,548,681,4.982,93,2799,70.376076,3.1663282
135,63.929,-64.9793,13.2,289,589,678,3.318,318,1880,59.489487,2.4148242
136,64.0809,-65.3937,17.4,611,678,723,0.12,138,434,72.43001,2.9290032
137,64.0863,-65.3942,10.8,643,706,740,0.19,31,608,82.77725,3.5646029
138,63.9463,-65.0229,9.7,415,556,596,2.102,348,972,59.132492,2.7970161
139,63.9724,-65.6095,21.6,645,683,752,0.107,68,292,78.677,3.3520412
140,63.9809,-65.8809,9.6,856,938,1018,0.378,281,1268,63.363457,2.5896358
141,63.9528,-64.8974,13.0,345,522,570,0.537,269,923,65.77771,2.4347816
142,63.9833,-65.6632,11.9,563,575,601,0.094,70,215,78.41111,3.3526652
143,63.9828,-65.2262,16.4,451,740,843,0.975,34,1177,83.41686,3.5590997
144,63.9776,-65.2507,8.7,749,774,806,0.138,274,389,62.81218,2.606711
145,63.9759,-65.2636,13.7,563,724,754,0.314,286,798,64.05031,2.5173495
146,63.9751,-65.2311,16.2,586,748,852,0.502,217,1345,68.052666,2.5191033
147,63.9759,-65.2181,7.8,666,752,844,0.6,121,1580,74.81197,3.0312967
148,63.982,-65.2492,19.3,478,696,854,0.774,333,928,62.74288,2.6349356
149,64.0931,-65.4506,21.3,554,622,701,0.245,107,585,75.72433,3.1587615
150,64.1019,-65.8252,9.2,841,877,930,0.348,205,538,65.63074,2.5542977
151,64.0891,-65.3042,13.9,294,548,808,3.625,14,3100,83.97454,3.610566
152,64.0811,-65.2822,13.0,489,649,811,0.824,77,1662,80.08584,3.3232608
153,64.07,-65.3306,12.0,515,652,679,0.851,270,1191,64.154396,2.4224682
154,64.0683,-65.3193,12.6,600,668,686,0.213,59,544,79.848694,3.3969028
155,64.0738,-65.3063,15.8,478,686,817,1.034,176,1064,69.33627,2.6654232
156,62.2817,-66.7431,9.1,544,563,613,0.411,233,592,65.60321,2.5968828
157,64.1004,-65.3022,20.9,390,442,492,0.097,4,292,87.040985,3.8491738
158,64.1085,-65.3992,11.0,486,524,557,0.182,184,627,69.61829,2.7079985
159,64.1104,-65.4138,14.1,377,429,499,0.197,42,832,83.82948,3.622301
160,64.1264,-65.8822,6.9,813,852,913,0.356,318,1064,61.81911,2.6371803
161,64.1282,-65.902,9.7,755,784,857,0.226,247,788,64.643036,2.5798497
162,62.654,-66.8959,42.4,200,296,400,0.125,7,326,88.65746,4.0869517
163,64.133,-65.3679,12.7,396,420,468,0.112,1,395,87.278564,3.8552415
164,64.1633,-65.3659,10.2,572,608,643,0.222,55,762,80.82952,3.43334
165,64.169,-65.3852,16.0,421,486,549,0.163,36,589,83.77403,3.6265633
166,64.1672,-65.4743,16.0,395,639,723,0.911,31,1241,84.24165,3.6067975
167,64.1675,-65.493,14.2,551,609,686,0.201,308,834,63.706776,2.6066866
168,62.5933,-66.812,9.5,308,701,733,4.253,292,3591,61.129715,2.2294085
169,62.56,-66.679,15.4,84,677,765,3.535,44,3707,84.03125,3.7226965
170,62.5556,-66.6468,13.3,529,657,733,0.883,65,1523,80.28752,3.4679606
171,62.6143,-66.8476,11.7,42,605,775,9.987,18,6905,78.47116,3.6593087
172,62.5257,-66.5627,16.3,568,696,752,0.481,115,540,74.05484,3.15468
173,62.625,-66.8801,10.6,550,720,761,0.464,16,539,84.22809,3.7435617
174,62.5178,-66.6469,13.1,553,648,688,0.412,95,744,76.53404,3.2869692
175,62.6106,-66.7677,17.3,551,753,788,0.231,118,977,75.76118,3.195804
176,62.5246,-66.7373,15.3,322,648,780,8.476,179,5961,61.564957,3.0543537
177,62.5291,-66.6939,14.8,408,675,781,7.043,192,4403,59.593536,2.7644415
178,62.5699,-66.707,16.2,76,678,759,9.019,36,6458,77.36573,3.645073
179,62.5839,-66.7416,13.4,202,676,727,6.801,33,5847,80.66266,3.698996
180,62.6034,-66.7959,12.8,71,690,757,5.029,355,4386,62.04123,2.583185
181,62.5248,-66.6392,15.0,523,651,675,0.832,109,1060,74.934006,3.223424
182,62.5981,-66.7557,13.2,5,683,765,8.302,65,5797,74.684425,3.6335876
183,62.5819,-66.7175,16.7,185,661,721,2.312,51,2263,82.228165,3.6259189
184,62.5329,-66.6198,12.7,532,624,691,0.468,150,824,71.74847,2.9306464
185,62.5422,-66.6734,15.4,3,659,775,8.804,84,5966,71.95227,3.5848186
186,62.5098,-66.6255,12.6,476,564,683,0.697,294,1215,64.234825,2.5053265
187,62.5261,-66.594,16.5,335,603,750,2.029,322,1263,61.349743,2.4923112
188,62.5139,-66.5922,13.3,577,652,701,0.221,115,729,75.01736,3.1827762
189,62.5175,-66.5789,13.8,487,631,700,0.691,158,1418,72.182755,2.9316084
190,62.5025,-66.6218,9.5,590,621,652,0.213,183,438,68.5619,2.7336493
191,62.5074,-66.6076,12.1,552,651,712,0.498,152,992,71.73647,2.9130821
192,62.5094,-66.651,12.6,496,627,721,1.003,166,1265,70.23178,2.8219442
193,62.5354,-66.7755,10.0,560,709,769,7.927,184,5222,58.269726,2.9842408
194,62.5023,-66.8275,9.7,604,610,637,0.093,89,446,76.78731,3.3096547
195,62.5679,-66.8411,9.0,527,679,773,42.692,261,7451,45.326694,3.5966241
196,64.1772,-65.4771,20.8,405,476,568,0.147,130,461,74.58343,3.0890756
197,64.1784,-65.4975,13.2,583,647,721,0.228,52,864,81.527374,3.4566753
198,64.1902,-65.4986,11.3,307,574,731,2.636,58,3469,82.47161,3.4842975
199,64.1724,-65.4958,9.7,617,634,677,0.076,174,414,69.332344,2.7032788
200,64.1887,-65.5365,11.5,435,657,723,6.254,317,3145,53.692696,2.4059513
201,64.2147,-65.4952,13.2,501,541,614,0.213,46,660,82.145325,3.520937
202,64.2642,-65.976,12.7,684,725,763,0.128,261,280,63.614307,2.6077366
203,64.2555,-65.9761,11.4,667,724,788,0.479,298,717,62.249577,2.585135
204,64.2673,-65.9574,13.2,660,723,766,0.358,320,745,62.07341,2.6749196
205,64.0808,-65.796,9.2,917,944,955,0.395,29,526,80.625145,3.4780347
206,64.0744,-65.8027,6.0,916,935,969,0.553,200,633,65.045,2.5435054
207,64.107,-65.4832,14.4,300,774,971,5.534,74,4045,74.58371,3.2550795
208,64.0739,-65.5602,9.2,569,801,847,4.598,205,3595,61.87668,2.429518
209,64.081,-65.4683,13.9,339,810,968,3.732,71,3234,77.65936,3.3034928
210,64.1595,-65.6425,9.7,534,736,930,5.407,24,3665,77.39461,3.370521
211,64.2103,-65.7306,16.5,500,573,669,0.369,75,623,78.81005,3.3475814
212,64.2192,-65.7372,18.6,578,673,804,0.349,106,820,76.03789,3.1421058
213,64.0566,-65.4603,12.9,555,809,941,1.707,192,2025,67.97072,2.5182643
214,64.1488,-65.7222,8.5,144,841,1127,50.091,44,12337,60.9157,5.004961
215,64.2195,-65.7744,10.8,533,893,973,10.139,73,3258,57.965355,3.0933943
216,64.1275,-65.4611,14.4,445,629,803,0.943,48,1602,82.96571,3.4955904
217,64.2621,-65.8075,8.9,686,804,850,1.064,182,817,66.53661,2.5735013
218,64.0606,-65.4365,13.9,595,718,909,1.281,44,2030,82.51008,3.4669402
219,64.1183,-65.5041,10.3,717,854,928,0.902,351,1328,61.085438,2.7629302
220,64.1295,-65.5938,10.4,463,810,925,15.685,46,5757,55.076332,3.6134965
221,64.1071,-65.7933,8.5,786,933,1078,6.324,306,3430,51.689632,2.3525195
222,64.1667,-65.8437,8.1,660,865,1114,58.362,311,6445,57.03771,4.916296
223,64.2363,-65.7129,10.4,509,734,864,2.322,125,2291,72.32049,2.999861
224,64.1165,-65.5342,11.7,194,741,928,10.33,60,8227,75.550385,3.3274655
225,64.0709,-65.5095,11.0,470,824,964,15.838,193,6873,45.798973,2.9332848
226,64.0987,-65.6273,9.6,497,811,1061,22.038,200,5817,36.64263,2.8977294
227,64.0981,-65.7268,8.3,855,981,1059,4.858,174,3425,60.91483,2.4774487
228,64.0833,-65.7661,8.2,753,900,1052,9.231,117,3760,55.29497,2.8354094
229,64.0745,-65.8146,6.0,907,923,954,0.43,222,994,64.84651,2.531278
230,64.0694,-65.8239,7.6,750,886,971,7.362,244,5360,55.05819,2.5025055
231,64.2565,-65.8831,11.2,542,762,862,12.404,358,3956,42.838097,3.0414548
232,62.6313,-66.7896,16.7,711,749,806,0.159,122,325,72.922424,3.0751765
233,62.628,-66.794,15.9,540,691,801,0.536,151,675,71.3872,2.906702
234,62.6438,-66.8181,28.2,307,449,710,0.224,323,909,65.801476,2.6157894
235,62.6494,-66.8142,25.3,294,458,707,0.284,6,1049,89.47324,3.94508
236,62.6273,-66.7809,21.3,542,706,731,0.12,181,372,69.615486,2.792141
237,62.6375,-66.8149,15.6,577,684,746,0.16,281,461,64.00662,2.5807114
238,62.6432,-66.8098,19.3,624,693,737,0.106,219,529,66.898186,2.6589875
239,62.6474,-66.7811,15.5,748,821,862,0.113,210,246,66.11691,2.6420648
240,62.6268,-66.8151,15.2,538,581,662,0.162,340,429,62.48852,2.8256476
241,62.6329,-66.8076,15.3,568,742,805,0.412,257,375,64.29105,2.5768006
242,62.6503,-66.7966,27.5,199,389,769,0.753,341,1405,66.00971,2.6593223
243,64.2887,-65.7056,14.1,583,627,780,0.476,28,673,83.08625,3.5840852
244,64.2926,-65.8896,8.0,635,670,705,0.237,309,792,62.75535,2.6380277
245,64.2976,-65.8809,8.9,693,710,729,0.216,282,669,63.06238,2.5841491
246,64.2917,-65.8985,9.4,612,642,691,0.18,302,391,62.50701,2.618822
247,64.2944,-65.8694,10.3,694,737,801,1.105,299,1257,61.36394,2.5538685
248,64.2933,-65.687,12.7,587,641,722,0.277,132,923,73.68272,2.974751
249,63.9973,-65.4985,11.8,662,690,719,0.043,273,531,63.920563,2.5904548
250,64.3005,-65.7684,17.3,382,515,615,0.393,295,664,64.524284,2.5242057
251,64.3104,-65.9031,11.9,592,708,742,0.604,351,1124,62.012882,2.8288298
252,64.3108,-65.9178,11.3,606,696,716,0.628,9,762,84.54136,3.692232
253,64.3224,-65.8059,9.2,560,629,654,1.084,61,847,77.9467,3.3395588
254,64.3298,-65.2683,10.6,450,548,590,2.811,9,1704,81.497826,3.6302521
255,64.352,-65.5747,11.1,601,667,742,0.669,109,1493,75.85832,3.110241
256,64.3576,-65.5755,9.6,676,708,744,0.19,154,662,70.75008,2.7883513
257,64.3578,-65.285,10.4,348,411,439,0.561,2,937,87.41749,3.8396428
258,64.3762,-65.6827,8.8,668,705,756,0.193,316,555,62.094704,2.6744087
259,63.4939,-64.7226,14.7,474,560,628,0.394,264,825,65.30084,2.4708657
260,64.3766,-65.5207,19.9,372,455,535,0.419,114,520,75.53571,3.1852129
261,64.4102,-65.9754,10.3,677,732,803,0.494,332,758,61.363792,2.7299929
262,64.4035,-65.9251,11.8,612,804,915,5.057,13,3051,77.46087,3.4247072
263,64.3405,-65.7698,9.3,580,698,734,1.142,173,2069,70.3055,2.722423
264,64.3693,-65.878,13.1,745,853,900,3.035,140,1629,65.504005,2.75039
265,64.3377,-65.8655,10.8,688,719,744,0.194,54,733,80.26135,3.409432
266,64.3427,-65.8159,10.1,488,665,731,9.047,189,3528,51.613056,2.7677195
267,64.3882,-65.893,14.6,699,855,893,3.191,72,2764,74.803474,3.1942067
268,64.3793,-65.9725,11.6,634,688,726,0.329,308,742,62.537243,2.6326792
269,64.3888,-65.9335,11.6,709,872,917,2.585,215,2337,63.287914,2.3469746
270,64.3753,-65.7882,10.3,598,711,835,4.654,353,2916,55.512573,2.7305827
271,64.3301,-65.7071,10.9,498,620,671,0.703,32,1310,83.8305,3.5885584
272,64.3498,-65.7521,10.3,444,725,826,5.86,146,2202,60.566063,2.6973956
273,64.3391,-65.8831,13.2,576,703,753,2.25,260,1937,61.87237,2.3122444
274,64.3507,-65.855,11.4,626,648,695,0.345,198,803,67.70674,2.6043453
275,64.36,-65.8385,15.8,648,711,821,0.273,133,538,72.54548,2.9433024
276,64.362,-65.7887,9.2,696,719,828,1.881,259,1459,61.0967,2.3651524
277,64.3701,-65.9253,13.4,676,853,899,5.313,255,4233,58.10344,2.356432
278,63.9624,-64.8059,8.9,392,497,526,2.651,87,1060,72.4211,3.214674
279,63.9717,-64.8185,10.4,161,420,516,2.866,334,2695,62.90322,2.5345228
280,64.4039,-65.4868,15.8,478,528,621,0.22,88,454,77.626396,3.2757232
281,64.3765,-65.6142,10.9,474,695,768,5.846,257,2977,55.451366,2.1935496
282,64.3929,-65.6563,9.3,649,691,745,0.363,105,723,74.92876,3.0853786
283,64.3923,-65.5843,14.7,433,673,739,1.793,9,1963,85.608665,3.687915
284,64.3924,-65.6121,12.6,411,630,739,3.258,325,2821,60.413742,2.4791062
285,64.4023,-65.6532,9.4,548,696,775,1.786,40,2409,82.28614,3.4762564
286,64.379,-65.5655,10.3,533,713,777,4.756,65,2396,71.11977,3.1568282
287,64.4084,-65.4715,18.4,493,529,597,0.141,143,309,72.39401,2.937069
288,64.4278,-65.9546,10.0,707,767,868,2.388,295,2081,59.654,2.464445
289,64.4366,-65.9703,10.8,664,690,737,0.11,7,336,84.8651,3.7033784
290,64.4317,-65.9906,8.5,716,735,753,0.207,338,586,61.28168,2.8201292
291,64.4377,-65.9936,9.8,704,720,736,0.353,88,450,75.51468,3.1583993
292,64.4188,-65.6353,10.0,601,640,680,0.141,130,565,73.17223,2.961778
293,64.4286,-65.6472,9.8,567,691,763,2.007,62,1913,77.88771,3.3010464
294,64.4521,-65.1921,12.6,152,447,613,6.271,358,3214,56.12899,2.8058276
295,64.4456,-65.1576,13.8,400,480,585,0.358,353,1177,64.00573,2.8528738
296,64.4391,-65.2028,12.2,320,516,628,2.96,283,2747,62.803154,2.2741709
297,64.4689,-65.2349,31.0,88,205,396,0.164,356,648,66.15622,2.925893
298,63.5003,-64.7013,9.0,542,614,647,0.171,325,657,62.969692,2.691675
299,64.5329,-65.7653,19.3,557,596,687,0.082,51,301,81.009186,3.471989
300,63.9833,-64.8092,11.2,363,408,431,0.138,266,340,65.47611,2.515386
301,64.5353,-65.7862,17.1,595,634,687,0.176,21,236,83.436615,3.6353614
302,64.5677,-65.5068,16.7,428,526,595,0.265,317,617,63.698986,2.6328554
303,64.5772,-65.8503,23.5,483,551,584,0.097,18,388,85.183624,3.7237272
304,64.5843,-65.5434,18.5,488,533,592,0.163,182,364,69.440544,2.7107708
305,64.5858,-65.5684,11.4,444,525,569,0.16,272,348,64.64166,2.53283
306,64.5933,-65.554,16.7,278,580,671,0.442,306,1203,65.99874,2.5092819
307,64.6065,-65.8806,12.7,562,679,723,0.636,324,1410,63.14805,2.6324363
308,64.6016,-65.5421,20.4,275,570,701,0.624,335,1567,65.66806,2.6235297
309,64.5962,-65.5048,14.1,321,567,680,0.721,68,2078,83.387825,3.4712896
310,64.6,-65.5201,13.9,545,603,647,0.162,102,752,76.59228,3.167017
311,64.585,-65.5047,25.7,331,458,505,0.088,148,416,73.69749,3.024128
312,64.5913,-65.5179,13.8,519,589,690,0.345,113,1283,76.56477,3.123879
313,64.6077,-65.5367,5.4,622,643,654,0.12,319,416,62.029945,2.7053227
314,64.6067,-65.5255,13.3,493,603,656,0.508,24,1115,84.87924,3.64024
315,63.5044,-64.6814,8.6,487,551,586,0.24,330,921,63.50703,2.6974995
316,63.9997,-65.2842,12.1,580,614,641,0.084,302,347,62.91173,2.6129467
317,64.619,-65.4983,15.3,369,491,571,0.207,332,747,64.15351,2.6971073
318,64.6567,-65.6764,19.7,412,490,605,0.131,319,400,63.787144,2.6598902
319,64.6794,-65.6239,17.1,430,545,674,0.507,316,1224,64.394875,2.5814252
320,64.7095,-65.6205,16.4,383,537,622,0.564,45,858,82.721825,3.5287042
321,64.7055,-65.6237,14.3,510,563,661,0.341,123,700,74.31636,3.0368085
322,64.7116,-65.6428,20.9,192,500,668,0.666,342,1812,66.56313,2.6624873
323,63.5152,-64.6589,11.6,442,473,510,0.172,238,435,66.34236,2.5497413
324,63.5164,-64.6422,15.4,436,457,509,0.159,180,495,70.18711,2.7811964
325,63.52,-64.6828,12.6,442,495,532,0.115,331,559,63.479202,2.7306361
326,62.3039,-66.7899,9.1,565,625,667,0.964,223,1572,66.53477,2.5491683
327,62.3155,-66.7977,9.2,615,640,674,0.402,243,518,64.547104,2.597795
328,63.6173,-64.6781,10.7,420,591,683,2.493,282,2054,61.8539,2.2765188
