,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
87,-67.6988,-67.3961,10.9,10,-999,1330,58.218,42,9440,90.26933,83.77767
88,-67.6762,-67.2719,14.8,10,-999,1030,12.063,61,4073,301.25357,116.62446
89,-67.6461,-67.1828,18.0,10,-999,1010,16.451,56,3111,334.2818,117.01071
90,-69.6324,-69.4458,6.8,10,-999,970,36.858,348,14529,265.86044,157.59215
91,-70.846,-68.5518,2.7,590,-999,770,6.728,305,3166,428.72684,188.47755
92,-70.8741,-68.5039,2.8,570,-999,790,6.123,67,2094,418.37198,184.18335
93,-70.8838,-68.4087,8.5,710,-999,790,0.386,107,506,492.82266,219.2327
94,-70.8529,-68.4539,4.6,570,-999,730,1.941,322,1613,447.816,219.96278
95,-70.8264,-68.4493,8.6,10,-999,1050,48.894,23,4673,187.29044,114.64797
96,-69.2521,-70.4109,10.5,10,-999,2850,310.685,15,27775,40.959724,108.61474
97,-71.2803,-68.4969,4.3,10,-999,1390,147.288,22,15075,26.859268,65.96066
98,-68.9003,-71.0512,9.6,10,-999,1570,72.999,282,12299,49.885452,64.07282
99,-69.1866,-70.6885,14.2,1830,-999,1970,0.246,329,907,326.87064,195.01396
100,-68.9976,-70.486,6.0,10,-999,2850,1248.381,342,38087,188.00223,459.83957
101,-71.409,-68.7407,1.9,10,-999,1030,630.806,31,39694,97.09664,248.16719
102,-69.1186,-71.3157,5.5,10,-999,2850,2145.105,242,41252,322.3671,799.9599
103,-71.525,-68.2262,4.1,270,-999,310,0.239,50,643,545.9209,236.8234
104,-71.4968,-68.2332,11.3,310,-999,350,0.053,15,215,551.8244,237.45728
105,-71.49,-68.2553,12.9,10,-999,590,15.243,7,3858,389.74307,145.39674
106,-71.5469,-68.7951,3.8,10,-999,1050,224.057,14,21255,33.756603,93.63053
107,-71.5837,-68.2803,12.1,290,-999,350,0.083,132,358,542.96014,243.05296
108,-71.5982,-68.9837,2.7,10,-999,1150,759.987,65,28474,111.46084,289.4192
109,-69.3184,-69.8117,8.4,10,-999,1350,32.215,304,11040,245.1923,148.42557
110,-71.6695,-68.2494,8.3,10,-999,530,12.579,25,4443,388.18713,152.19846
111,-70.447,-69.5526,6.3,30,-999,2150,799.976,223,39744,119.788506,300.98645
112,-69.4976,-70.2728,8.7,10,-999,2810,1330.643,349,47082,203.1915,495.31186
113,-69.9868,-70.1332,3.5,830,-999,870,0.722,296,1026,449.225,228.12428
114,-70.0127,-70.0759,6.3,10,-999,3070,2140.685,139,50514,320.67856,799.92126
115,-71.7337,-68.7387,1.9,10,-999,750,375.66,39,46098,65.14514,160.8449
116,-70.1488,-69.2592,9.1,10,-999,2090,290.451,9,20329,37.652096,105.62885
117,-70.6118,-70.5258,4.2,10,-999,2490,1966.464,187,43907,294.8577,736.8099
118,-69.8427,-70.9856,4.5,10,-999,2530,2251.23,125,84887,350.10394,862.2144
119,-69.1757,-70.0619,14.5,30,-999,1650,15.975,21,6161,182.36398,84.15217
120,-69.3745,-71.4407,8.3,10,-999,1870,647.515,145,26805,92.5379,240.57155
121,-69.4997,-71.6337,12.4,10,-999,1050,26.044,203,6643,335.4579,127.799164
122,-69.334,-71.7728,11.5,10,-999,1650,35.704,111,10833,175.7749,131.52008
123,-72.4474,-70.8931,1.3,10,-999,510,4766.142,122,60563,727.43494,1822.8945
124,-69.3145,-71.8771,12.9,10,-999,1790,40.766,160,10424,136.6082,110.039696
125,-69.5678,-71.5783,11.5,10,-999,1590,96.281,210,15737,34.92754,56.247746
126,-69.1757,-71.9348,8.8,10,-999,1810,150.862,215,11040,22.995966,60.443546
127,-69.7327,-71.4939,7.6,10,-999,1050,75.713,184,9197,65.15789,69.05165
128,-69.2816,-71.9535,12.2,10,-999,1790,33.046,186,10065,178.3872,129.92159
129,-69.6658,-71.5884,9.6,10,-999,1610,73.773,170,11474,43.30034,52.15692
130,-69.2385,-71.9367,11.7,10,-999,1890,56.617,177,13038,61.521313,54.62025
131,-69.6196,-71.687,10.3,10,-999,1090,24.944,194,7108,321.93643,122.938805
132,-69.9222,-71.5974,2.8,10,-999,1070,639.831,183,25366,93.17431,245.13509
133,-71.2482,-71.4686,1.3,10,-999,1050,3980.427,242,54549,608.6653,1517.9644
134,-72.1349,-71.1616,1.8,10,-999,530,1057.941,181,23753,155.8685,404.22906
135,-71.6681,-71.6096,1.3,10,-999,830,1519.362,149,55526,234.70558,588.5963
136,-71.4213,-72.9621,2.8,10,-999,710,778.159,283,23272,114.970345,298.94968
137,-71.732,-72.8944,1.9,10,-999,710,1001.878,81,29935,148.7314,383.47055
138,-71.5932,-73.8725,1.4,10,-999,670,1080.9,270,30680,162.7151,414.41617
139,-71.86,-74.5429,1.1,10,-999,390,2657.737,230,37339,403.6399,1015.887
140,-69.7747,-69.3634,17.3,30,-999,1010,5.144,51,3133,335.6145,143.22403
141,-69.5576,-69.6915,9.8,10,-999,2990,547.679,356,32815,80.16488,197.44055
142,-69.9729,-69.4792,9.4,10,-999,2570,339.239,8,24044,43.795372,119.7422
143,-69.8169,-69.5433,11.3,10,-999,2870,192.023,6,18825,24.316833,63.53015
144,-69.2151,-70.1038,14.6,10,-999,1350,20.648,47,4920,268.86584,102.39138
145,-69.879,-69.3392,13.9,10,-999,1610,24.182,12,7441,202.54884,118.48181
146,-70.6031,-68.846,6.5,10,-999,2150,269.287,31,29798,38.156326,101.99028
147,-70.7365,-68.8495,5.5,10,-999,1390,466.917,12,34896,69.9545,182.23215
148,-69.6577,-69.398,9.1,90,-999,890,12.557,11,8729,265.0501,110.02357
149,-69.5937,-69.4548,12.0,30,-999,770,7.48,341,4117,382.47806,158.19193
150,-70.9606,-68.7749,4.1,10,-999,1530,683.687,10,40499,103.958496,263.12448
151,-71.0463,-68.3179,5.5,290,-999,350,0.382,56,923,534.36096,231.2585
152,-71.1413,-68.5801,4.3,10,-999,1530,342.826,10,33048,50.687855,135.2846
153,-71.7898,-68.3058,7.9,10,-999,570,29.633,17,7779,377.4621,148.32968
154,-69.6871,-69.4412,6.7,10,-999,1170,34.295,7,11636,223.71242,157.51598
155,-71.8512,-69.8497,0.9,50,-999,1010,3533.646,137,105892,551.73804,1372.0176
156,-70.9874,-70.4291,3.4,10,-999,850,101.918,274,13109,48.441406,76.72325
157,-69.7192,-69.4023,13.9,10,-999,1190,22.442,11,7451,262.6614,113.20832
158,-69.7525,-69.3987,15.6,110,-999,1210,13.401,14,6542,246.15411,99.175766
159,-71.7141,-70.6667,2.0,30,-999,990,1291.615,130,69909,207.56828,510.0054
160,-70.5112,-68.8567,7.9,10,-999,2150,158.131,0,24448,26.103989,63.74864
161,-71.7946,-73.7296,1.6,10,-999,310,164.22,94,18261,41.338657,88.20694
162,-71.513,-73.1164,2.2,50,-999,710,218.889,181,20244,36.41847,95.8118
163,-71.5994,-73.2527,3.2,30,-999,690,107.578,195,18161,50.224125,79.92311
164,-71.8486,-68.2621,7.8,10,-999,530,20.813,47,6189,399.2075,132.59384
165,-70.3538,-69.0346,7.1,10,-999,2130,547.018,354,24597,79.70211,201.5955
166,-70.8754,-69.4564,2.7,10,-999,1150,389.774,181,35249,60.551548,157.86855
167,-70.685,-69.6867,5.6,10,-999,2490,792.997,190,37542,116.81501,293.92294
168,-71.1918,-69.6209,2.4,10,-999,1530,2386.984,264,65872,368.79684,915.0742
169,-71.2221,-68.4597,3.6,10,-999,770,61.624,10,14145,127.07859,115.47485
170,-71.8691,-68.7573,0.8,490,-999,530,0.611,204,882,507.39478,237.58728
171,-71.9039,-68.723,2.1,10,-999,610,575.305,51,41180,90.66557,232.75024
172,-72.1376,-68.5649,1.3,10,-999,530,505.158,49,36840,78.570114,205.77708
173,-71.2501,-68.2643,11.0,10,-999,610,12.586,14,3925,378.69406,149.61299
174,-64.7105,-64.2956,0.0,10,-999,50,0.327,-9,230,555.5402,241.45189
175,-64.7033,-64.2909,0.0,10,-999,50,0.013,-9,79,560.5641,243.72832
176,-64.6974,-64.2887,0.0,50,-999,90,0.026,-9,106,556.1502,241.88171
177,-64.6931,-64.2855,0.0,30,-999,70,0.041,-9,160,557.24445,242.1514
178,-64.7025,-64.2583,2.7,10,-999,250,5.098,182,3632,437.84045,190.06055
179,-64.0384,-61.9442,17.2,10,-999,790,7.92,61,2413,352.73962,148.54118
180,-64.0585,-61.9628,14.0,10,-999,690,5.667,68,2294,379.83926,162.40694
181,-64.025,-61.998,12.6,10,-999,630,6.308,243,2400,398.14728,171.29898
182,-64.0582,-62.0279,12.6,10,-999,730,11.676,207,2678,388.2327,145.53598
183,-64.8661,-63.3565,16.2,10,-999,510,3.711,76,2045,429.48767,184.04816
184,-64.5988,-62.0915,14.4,10,-999,730,5.881,79,3134,363.07733,153.42146
185,-64.787,-63.2508,20.3,10,-999,310,2.62,72,1413,480.00024,207.21136
186,-64.5667,-62.8454,24.9,10,-999,870,3.007,32,1527,386.0808,160.61815
187,-64.6839,-62.6752,16.8,10,-999,530,4.415,330,2309,422.2116,192.08339
188,-64.5613,-62.0646,12.7,10,-999,570,10.959,289,3093,421.6829,161.26334
189,-64.1446,-62.0375,5.7,10,-999,210,4.829,354,2265,468.37766,218.48764
190,-63.9715,-61.8207,14.8,10,-999,190,3.451,103,894,495.54605,218.32748
191,-64.8493,-63.4145,17.3,390,-999,510,0.026,265,246,485.6515,240.18727
192,-64.8279,-63.4346,12.1,10,-999,1030,15.187,181,5387,312.35718,101.928955
193,-64.5857,-62.1294,26.2,10,-999,730,2.781,210,1080,412.45743,183.1242
194,-64.6072,-62.1167,13.1,10,-999,490,2.092,154,1694,447.1618,197.10945
195,-64.3531,-62.2193,40.6,170,-999,270,0.025,30,180,541.27936,229.24211
196,-64.2884,-62.3012,13.1,10,-999,2470,110.34,56,12546,17.080585,38.70803
197,-64.0385,-62.5516,15.6,30,-999,70,0.011,247,158,535.433,258.0145
198,-64.0908,-62.4819,13.3,10,-999,1650,63.753,230,8001,56.23717,56.388706
199,-64.0095,-62.3927,6.1,10,-999,50,0.01,253,-9,535.9082,261.4342
200,-64.0313,-62.3976,11.6,10,-999,1110,28.11,294,5678,329.11105,138.93459
201,-64.0192,-62.298,46.6,170,-999,210,0.036,360,112,512.1203,263.3448
202,-64.8641,-63.4647,15.6,10,-999,910,5.369,249,2907,347.97815,149.70883
203,-64.9045,-63.572,9.1,250,-999,330,0.049,267,215,503.84824,249.09346
204,-64.8986,-63.5402,12.8,10,-999,930,8.901,231,1927,359.9799,146.35468
205,-64.8855,-63.0431,13.6,10,-999,610,7.547,144,1813,403.15668,170.40234
206,-64.8637,-63.0877,6.6,10,-999,490,7.939,212,3460,406.66626,168.61397
207,-64.2809,-63.5822,0.0,10,-999,50,0.03,-9,212,557.59607,242.133
208,-64.2832,-63.5756,0.0,10,-999,50,0.018,-9,127,558.8172,242.88701
209,-64.3092,-63.3526,3.8,10,-999,670,180.085,296,12694,37.190125,84.62762
210,-64.4599,-63.9389,0.0,10,-999,50,0.013,-9,56,560.2036,243.67632
211,-64.6035,-63.8261,4.5,10,-999,2330,984.798,207,36942,146.29678,366.29187
212,-64.5191,-62.9295,10.0,10,-999,390,1.988,291,918,462.31735,219.33324
213,-64.5371,-62.9372,18.2,10,-999,750,4.55,235,2626,376.9036,164.96135
214,-64.4325,-63.2087,9.5,10,-999,710,22.463,32,2789,390.7791,133.13957
215,-64.5383,-63.0371,4.0,10,-999,350,7.612,314,4533,424.75308,178.07066
216,-64.4893,-63.2139,8.0,10,-999,950,34.605,50,8209,273.7832,141.06345
217,-64.5655,-63.0668,9.4,10,-999,670,4.172,261,4990,357.60797,156.26088
218,-64.5942,-63.0719,19.2,770,-999,970,0.084,265,329,433.48157,219.35695
219,-64.5765,-63.0929,11.2,10,-999,1150,11.867,251,6306,275.53308,95.10657
220,-64.4749,-63.2685,13.3,10,-999,690,3.381,15,3307,382.84085,161.47078
221,-64.5266,-63.3054,14.3,10,-999,1810,39.175,39,8506,125.30239,104.417625
222,-64.595,-63.1381,15.0,10,-999,670,10.165,275,4187,384.3868,146.27997
223,-64.5987,-63.2016,12.5,10,-999,1090,16.607,290,6424,311.1164,102.06568
224,-64.6105,-63.2835,14.9,10,-999,1510,25.722,317,8293,244.84946,133.17397
225,-64.5813,-63.3535,19.9,10,-999,2290,35.774,13,7979,93.63785,81.812805
226,-64.7095,-62.6591,22.8,10,-999,750,5.433,19,2542,369.5016,158.2893
227,-64.0416,-62.2885,23.2,330,-999,610,0.064,53,494,488.00766,207.75317
228,-64.0404,-62.2845,21.2,390,-999,530,0.053,94,416,502.08557,220.47946
229,-64.0374,-62.2732,0.0,350,-999,390,0.02,52,212,522.2523,230.99239
230,-64.088,-62.3538,11.1,10,-999,1370,68.673,13,10194,58.85001,62.701225
231,-64.036,-62.2726,2.0,330,-999,370,0.013,85,152,523.3833,234.7312
232,-64.0315,-62.2732,7.7,290,-999,330,0.016,16,112,532.20337,231.80615
233,-64.1357,-62.1759,36.2,750,-999,850,0.014,337,236,441.5404,234.48558
234,-64.1191,-62.1589,24.4,10,-999,150,0.075,253,251,522.8324,249.77739
235,-64.1256,-62.1586,26.9,10,-999,910,4.193,304,1813,368.06906,164.73381
236,-64.7977,-63.3238,0.1,510,-999,590,0.027,267,280,473.7094,239.89001
237,-64.8096,-63.3074,13.7,10,-999,770,10.786,57,4073,334.97247,134.20953
238,-64.1332,-62.1075,13.1,10,-999,950,3.903,5,2725,344.07935,146.37039
239,-64.1385,-62.1645,12.6,870,-999,910,0.011,291,-9,442.2224,235.16524
240,-64.1473,-62.1115,15.2,10,-999,1110,10.34,84,4076,279.9344,111.28325
241,-64.7393,-62.7089,8.7,350,-999,410,0.028,83,125,522.55786,232.31876
242,-64.7298,-62.6886,20.1,10,-999,1110,9.667,127,3446,297.651,117.154205
243,-64.2238,-62.0801,20.9,10,-999,890,2.685,40,2060,377.31238,155.90604
244,-64.215,-62.1057,21.0,10,-999,1050,3.751,5,2589,333.36688,140.5608
245,-64.2039,-62.1479,17.6,10,-999,1050,12.133,311,3608,343.64523,121.75897
246,-64.1588,-62.1954,18.8,10,-999,1150,12.805,87,3381,291.37442,107.361664
247,-64.2384,-62.1187,18.5,10,-999,1050,7.46,72,3602,295.31726,123.59828
248,-64.2211,-62.2275,20.8,10,-999,2170,30.852,3,9230,123.31174,106.91831
249,-64.2454,-62.2023,11.4,10,-999,1970,37.531,77,11145,124.84246,103.07459
250,-64.3731,-62.2285,10.6,10,-999,550,8.947,83,2755,391.07898,163.07469
251,-64.1498,-62.5483,15.8,10,-999,1390,28.305,191,5298,276.7859,127.66081
252,-64.2575,-62.4116,45.6,2130,-999,2250,0.011,181,103,318.5358,169.2493
253,-64.2364,-62.4278,43.2,510,-999,550,0.01,265,-9,493.53162,243.10687
254,-64.2304,-62.4333,19.9,490,-999,530,0.012,187,112,500.23352,236.02194
255,-64.2073,-62.4167,24.7,10,-999,2330,43.156,202,8215,70.43892,56.143456
256,-64.1855,-62.4923,19.3,10,-999,1750,13.732,144,6426,170.40742,68.92396
257,-64.3495,-62.3904,11.1,30,-999,1950,57.145,78,14788,55.07522,52.856567
258,-64.2627,-62.5178,14.2,110,-999,150,0.025,246,146,528.1577,255.40645
259,-64.2564,-62.4613,30.1,10,-999,2310,7.212,221,3557,122.46428,59.784195
260,-64.4176,-62.3588,13.8,10,-999,1150,10.946,36,4943,255.8758,104.87446
261,-64.2909,-62.4503,47.0,970,-999,1010,0.013,278,160,441.42267,227.7994
262,-64.2931,-62.4475,29.9,1410,-999,1450,0.011,266,-9,393.7451,216.33527
263,-64.2671,-62.4604,27.5,830,-999,870,0.026,138,257,472.88474,216.39325
264,-64.2656,-62.4593,20.8,710,-999,750,0.014,137,226,484.12344,221.37921
265,-64.2776,-62.425,43.6,1050,-999,1250,0.046,250,280,412.82187,208.74643
266,-64.2759,-62.4686,22.4,10,-999,2430,11.672,226,5239,100.56248,54.86576
267,-64.2968,-62.4973,24.6,10,-999,1710,7.695,225,3824,203.31564,83.46212
268,-64.3112,-62.5084,40.0,670,-999,790,0.016,224,230,468.81427,224.52905
269,-64.3191,-62.5292,27.6,10,-999,1050,5.054,251,3107,324.3587,138.3145
270,-64.4553,-62.4085,16.6,10,-999,810,9.316,49,3478,333.3313,138.53879
271,-64.3549,-62.5329,26.9,690,-999,730,0.012,218,214,476.88675,231.06975
272,-64.3378,-62.5162,14.2,10,-999,1570,23.4,203,8321,222.724,114.098236
273,-64.8465,-63.4053,13.4,290,-999,370,0.03,250,257,503.39453,245.66182
274,-64.8447,-63.3489,12.5,10,-999,1030,16.297,30,5427,284.61694,101.49786
275,-64.4726,-62.4648,14.3,10,-999,730,9.587,133,3036,366.57617,147.2632
276,-64.3799,-62.5388,13.0,10,-999,1270,42.593,235,11658,181.71762,128.40562
277,-64.4164,-62.6271,13.6,10,-999,1170,19.916,183,6533,292.85666,100.371124
278,-64.4797,-62.6483,40.6,230,-999,330,0.026,227,190,516.32556,242.11626
279,-64.4722,-62.643,22.6,10,-999,750,3.383,243,2637,382.37387,168.44974
280,-64.4819,-62.7396,8.9,10,-999,370,13.317,175,3646,436.0239,159.84221
281,-63.9984,-61.852,19.1,10,-999,630,5.189,60,1734,401.0061,171.96555
282,-63.9945,-61.9056,13.4,10,-999,510,6.06,264,2725,415.49167,179.54178
283,-64.0172,-61.897,17.2,10,-999,750,6.108,69,1927,373.16364,158.80518
284,-64.0143,-61.9521,12.0,10,-999,690,7.565,263,2611,389.02075,163.33788
285,-64.5857,-62.057,11.5,10,-999,410,3.486,50,1080,458.80945,199.12712
286,-64.0738,-61.9977,12.5,10,-999,690,5.736,112,2190,383.00375,162.61421
287,-64.5742,-62.8788,25.9,70,-999,990,3.087,98,2096,362.89212,150.83958
288,-64.8904,-63.4432,16.0,10,-999,630,9.21,73,3711,364.96292,150.1359
289,-64.6307,-63.1678,20.9,30,-999,1350,11.051,85,3713,250.16481,97.59599
290,-64.626,-63.1122,20.8,570,-999,790,0.055,92,347,474.4266,207.33633
291,-64.6234,-63.1121,20.6,730,-999,830,0.01,88,106,479.41782,213.09465
292,-64.6161,-63.1213,20.4,650,-999,1190,0.749,95,592,409.16956,173.8225
293,-64.6067,-63.112,5.0,550,-999,730,0.058,270,280,454.76224,230.31346
294,-64.6061,-63.1056,3.0,710,-999,750,0.012,293,224,455.2129,238.7644
295,-64.6282,-63.0939,13.8,10,-999,990,5.252,85,2589,330.87314,140.98294
296,-64.855,-63.4407,16.7,10,-999,1370,4.273,259,2989,275.75745,120.36932
297,-64.7034,-62.7031,23.9,10,-999,650,4.695,240,1930,404.57858,178.68066
298,-64.8793,-63.4909,18.9,10,-999,950,4.025,250,1966,357.1866,158.17642
299,-64.8873,-62.9594,17.7,10,-999,770,4.293,87,1860,385.7588,164.57277
300,-64.8505,-63.0472,12.2,10,-999,370,3.265,308,2452,443.3937,205.42168
301,-64.4156,-63.2238,8.2,10,-999,510,8.696,282,2131,430.71722,179.66997
302,-64.3974,-63.4324,5.3,10,-999,1290,67.189,325,14430,77.23674,82.7595
303,-64.4112,-63.3443,10.6,10,-999,1030,12.31,53,4489,285.33752,110.028755
304,-64.4516,-63.293,14.4,10,-999,730,4.888,254,3226,371.59894,161.85835
305,-64.4647,-63.3281,13.6,10,-999,650,8.5,293,4934,372.81866,147.8266
306,-64.5244,-63.5122,12.4,10,-999,2490,231.825,306,27840,35.065742,86.85226
307,-64.8161,-63.6695,15.9,10,-999,1410,13.121,63,4402,230.52086,87.68487
308,-64.5374,-62.8938,44.3,330,-999,410,0.027,0,269,529.7346,222.85472
309,-64.5342,-62.9161,19.9,10,-999,630,2.332,340,1531,415.33325,198.75188
310,-64.3542,-62.2899,10.8,10,-999,1090,11.503,84,7312,242.01437,94.98113
311,-64.3984,-62.3591,17.9,10,-999,1450,4.086,15,3650,256.20505,107.005844
312,-64.4298,-62.3868,18.7,30,-999,1190,6.46,85,3510,280.0156,117.926575
313,-64.433,-62.5724,17.1,30,-999,1270,12.58,124,5639,249.14595,89.23897
