,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
164,29.927116213,99.588569107,21.6,5157,5273,5496,0.573,40,666,83.42711,20.602621
165,29.995544829,99.559432269,24.1,5209,5293,5380,0.082,359,400,74.00707,17.36038
166,29.991736985,99.556506445,19.1,5211,5315,5381,0.157,276,483,73.57641,17.263542
167,29.985646729,99.553395492,20.9,5177,5305,5396,0.099,255,530,74.48667,17.518635
168,29.900317124,99.520401162,26.0,4873,5235,5494,0.346,310,1152,79.082855,18.256432
169,29.895314314,99.514502079,19.2,5278,5339,5377,0.06,282,250,72.763695,17.128925
170,29.887187111,99.506152245,22.1,5106,5227,5312,0.15,328,554,74.10309,17.257109
171,29.97883606,99.783126831,21.7,5094,5192,5462,0.402,8,982,87.89909,21.922739
172,30.059695159,99.312520646,31.7,5672,5834,5924,0.127,161,302,76.054375,19.105024
173,30.047135179,99.272563575,24.0,5087,5231,5333,0.154,334,530,74.51583,17.344843
174,30.08816835,99.280288891,22.2,5140,5271,5396,0.208,333,655,74.63347,17.442688
175,30.086845228,99.276895531,26.7,5025,5251,5428,0.249,328,888,76.43944,17.75477
176,30.154781927,99.466131797,28.9,5012,5194,5310,0.141,301,582,74.95835,17.333136
177,30.136951118,99.527490863,17.8,5049,5338,5487,0.472,2,1378,90.759285,22.599535
178,30.395137591,99.571805624,25.0,5410,5510,5565,0.103,1,348,85.340065,21.819948
179,30.410999711,99.548850592,32.6,5105,5354,5551,0.29,308,715,76.37186,17.85908
180,30.574143402,99.553077872,15.0,5027,5131,5189,0.109,44,672,84.05389,20.459103
181,30.3754972,99.563678563,21.7,5145,5323,5434,0.29,142,890,78.479065,19.136944
182,30.377275943,99.574229242,14.6,5031,5239,5555,1.377,202,1765,77.01265,18.189314
183,30.391568143,99.559816506,20.9,5077,5213,5692,0.981,240,1695,77.362,18.200993
184,30.403886606,99.540308323,20.3,4987,5279,5576,1.455,299,1608,76.38274,17.500067
185,30.653637766,99.433808431,10.8,4802,5159,5475,7.214,20,4777,79.46081,17.823454
186,30.620975744,99.447484156,21.2,5085,5144,5211,0.093,177,280,74.58071,17.950186
187,30.644185748,99.467170264,20.2,5109,5205,5265,0.118,119,505,78.07085,19.042574
188,30.400041355,99.554906678,29.6,4813,5150,5352,0.464,45,1359,89.076546,21.529863
189,30.378802037,99.586770155,26.6,5130,5282,5400,0.178,77,557,81.66625,20.042492
190,30.372070068,99.559611529,23.4,5224,5293,5352,0.062,158,335,75.341125,18.379175
191,30.62579732,99.453113675,19.9,5060,5327,5412,0.363,140,1056,79.85931,19.43561
192,30.62856243,99.467858388,13.7,5073,5276,5412,0.606,194,1164,76.694565,18.348724
193,30.644245331,99.456507209,8.1,4776,5197,5323,4.915,334,4601,74.68375,15.953904
194,30.631380736,99.444075486,11.5,5250,5333,5388,0.677,11,867,84.19307,20.94707
195,30.62793166,99.450138064,14.7,5056,5316,5408,0.78,10,1092,87.45009,21.614124
196,30.403394297,99.548658291,24.6,5428,5497,5572,0.093,130,270,76.110405,18.920643
197,30.397132527,99.547472769,33.6,5149,5256,5377,0.054,178,335,75.60287,18.321476
198,30.396323298,99.550943534,26.6,5154,5229,5276,0.056,197,214,73.962166,17.756527
199,30.3840753,99.562106835,22.0,5140,5244,5553,0.296,270,935,75.76205,17.755169
200,30.385886871,99.578352408,15.1,5016,5198,5503,1.234,72,2263,84.88441,20.346743
201,28.300514293,98.973643321,20.9,4867,5011,5247,0.278,198,949,77.51057,18.247768
202,28.295932926,98.977908549,26.0,4791,4996,5237,0.529,75,955,84.269424,20.12536
203,28.333589043,98.976214249,29.1,4589,4787,5034,0.262,40,796,88.15116,21.02764
204,28.313764887,98.975678411,28.8,4620,4948,5330,0.58,47,1265,90.087425,21.598742
205,28.338682084,99.412376875,38.2,4389,4544,4692,0.147,104,325,82.65807,18.932436
206,28.334535126,99.410977957,36.0,4430,4541,4611,0.066,114,293,81.01532,18.557531
207,28.358215033,99.413741074,15.4,4227,4570,4747,0.668,100,1597,87.74121,19.75356
208,28.349220925,99.41585258,22.8,4216,4464,4685,0.609,97,1299,86.54702,19.438984
209,28.351905725,99.421280578,22.7,4177,4283,4338,0.097,101,410,83.0917,18.62731
210,28.305772919,98.989580945,21.1,4333,4564,4951,0.628,349,1559,78.23894,17.30151
211,28.343466546,99.415053866,31.7,4255,4448,4675,0.212,105,660,84.823135,19.214148
212,28.286403268,98.977318219,23.3,4844,4982,5098,0.223,96,483,80.92586,19.33786
213,27.758227556,98.876362865,25.2,4427,4569,4676,0.236,52,584,85.90028,19.939146
214,28.316764413,97.549349281,22.0,4034,4221,4941,0.792,144,2070,88.22825,19.746489
215,28.326076948,97.522346632,30.8,4626,5041,5239,0.154,150,1023,83.60303,19.94638
216,28.321873919,97.515218209,31.2,4894,5057,5156,0.09,143,427,78.1023,18.78244
217,28.327040966,97.536964797,8.0,5023,5074,5090,0.151,104,497,78.05359,18.890287
218,28.312708181,97.564414863,31.6,4464,4574,4736,0.11,234,431,75.8703,17.242393
219,28.328086708,97.58981908,27.3,4343,4490,4599,0.125,63,555,85.64994,19.719887
220,28.356022607,97.516611404,13.1,5125,5187,5203,0.063,246,391,72.86867,17.068708
221,28.359761663,97.525629037,28.5,4589,4676,4965,0.121,150,355,78.829475,18.476133
222,28.354448427,97.505774648,29.8,5116,5186,5263,0.067,0,230,85.82058,21.72909
223,28.320310664,97.583036538,29.0,4383,4533,4767,0.095,139,641,81.591965,18.745554
224,28.322399102,97.584804654,27.0,4483,4606,4747,0.108,177,547,78.13047,17.948593
225,28.314476602,97.574897134,33.5,4300,4596,4907,0.32,132,976,84.79988,19.43941
226,28.317385696,97.577040045,36.1,4495,4641,4856,0.076,138,592,80.936745,18.788486
227,28.308659934,97.45423311,18.1,4998,5040,5156,0.163,104,360,78.28633,18.970272
228,28.307973862,97.461898804,16.5,4769,5059,5143,0.333,292,1005,76.36856,17.476639
229,28.298372191,97.462180579,15.6,4759,5040,5114,0.408,215,1284,78.00188,18.210543
230,28.313910177,97.474257861,22.2,4544,4753,5043,0.354,3,1210,92.47234,22.380354
231,28.366984802,97.506733022,21.0,4186,5019,5688,3.675,47,2792,93.74752,21.892593
232,28.375049591,97.487159729,22.8,4021,4807,5679,2.904,56,4767,104.090965,23.701319
233,28.352548409,97.475653911,13.7,4372,5107,5677,8.507,304,5000,75.36429,15.745471
234,28.32763532,97.964982358,20.4,4646,4754,4907,0.379,357,736,73.583626,16.538736
235,28.32736102,97.950162044,18.9,4718,4827,4930,0.261,349,627,73.38834,16.585327
236,28.329094942,97.945923674,18.4,4719,4769,4860,0.136,355,372,72.41831,16.374887
237,28.361717691,97.917836856,23.7,4514,4591,4693,0.073,35,442,86.10065,20.361032
238,28.367441316,97.912861331,23.3,4752,4866,4905,0.08,56,355,83.23451,19.883278
239,28.45571982,97.816943999,24.1,4815,4911,4990,0.085,13,382,86.486015,21.274517
240,28.457388931,97.812107706,21.1,4914,4978,5043,0.086,323,318,72.69334,16.60757
241,28.469660554,97.748557858,15.2,4861,4990,5127,0.364,353,951,74.3933,16.977053
242,28.468401932,97.740318024,19.5,4859,5017,5152,0.329,349,978,74.88211,17.121004
243,28.463728862,97.756154807,21.2,4874,5024,5131,0.167,3,756,88.645515,21.983322
244,28.462996212,97.765223805,19.6,4855,4983,5102,0.338,345,697,73.8417,16.840199
245,28.475970974,97.76985753,18.1,4994,5068,5139,0.087,345,503,73.2895,16.925013
246,28.335453355,97.545304465,23.0,4316,4618,4812,0.393,27,1134,91.62211,21.471884
247,28.33022419,97.533784358,8.1,5041,5080,5090,0.087,357,396,72.368996,16.760101
248,28.408283642,97.492806415,27.7,4837,4990,5111,0.097,0,530,88.75294,22.070816
249,28.408049429,97.497736102,17.7,4754,5026,5268,0.806,353,1781,77.38842,17.559748
250,28.404899758,97.511830769,15.7,4722,5055,5231,1.566,348,1981,76.15231,17.101805
251,28.407037678,97.523028897,23.4,4917,5091,5285,0.229,334,865,75.60693,17.436234
252,28.408776432,97.536139928,26.8,5014,5131,5221,0.092,2,428,87.06166,21.86813
253,28.408948576,97.530759397,22.7,4891,5055,5272,0.283,12,897,88.64508,21.951584
254,28.410119634,97.543586074,21.7,4622,4763,4931,0.232,15,916,89.16202,21.522697
255,28.395209704,97.71023623,23.9,4650,4792,4886,0.153,16,630,87.99728,21.287523
256,28.393425321,97.722339741,20.3,4388,4891,5200,1.094,32,1928,93.74466,22.131952
257,28.382547489,97.772408821,16.0,4550,4765,4978,0.98,113,1838,83.41238,19.163773
258,28.362838946,97.789822589,30.3,4572,4691,4865,0.097,60,470,84.8246,19.978586
259,28.39820937,97.747609608,37.4,4671,4903,5042,0.078,86,501,83.86539,19.917616
260,28.39051163,97.758118965,22.3,4103,4844,5238,1.544,11,2973,102.24057,23.59555
261,28.392845952,97.767413464,34.3,4765,4906,5039,0.06,358,407,74.26997,16.9224
262,28.419594253,97.744646714,22.5,4726,4850,5018,0.375,355,661,73.86652,16.698772
263,28.421615939,97.737897556,18.1,4771,4841,5009,0.258,39,715,85.11128,20.493378
264,28.427524781,98.610313812,23.4,4371,5247,5473,1.219,353,2309,86.23411,19.449575
265,28.437395409,98.624748591,32.9,4513,5454,5911,0.684,318,2106,90.15304,21.016792
266,28.449011358,98.56015169,27.9,4706,5024,5465,0.36,345,1418,80.16587,18.323036
267,28.446046099,98.554404563,31.6,4869,5186,5380,0.294,347,867,77.55826,17.879427
268,28.757504576,97.940773273,28.5,4966,5080,5201,0.157,35,396,84.39886,20.762423
269,28.73181954,97.971419851,25.5,4792,5064,5363,0.367,338,1314,78.14737,17.904657
270,28.729870744,97.965500043,24.5,4913,5093,5200,0.243,338,708,74.78042,17.19078
271,28.728749851,97.949100091,21.0,5063,5122,5235,0.12,340,444,73.29346,17.020235
272,28.731754617,97.995312398,21.9,4790,4960,5261,0.353,358,1184,76.58988,17.453203
273,28.73222742,97.986516989,27.3,4664,4963,5510,1.026,24,1569,91.663826,22.26581
274,28.752048143,98.076775322,28.4,4732,5110,5342,0.313,10,1047,92.384796,22.75243
275,28.752039756,98.082224388,25.6,4821,5085,5290,0.412,353,963,76.67609,17.548504
276,28.818174859,98.036122226,26.0,5040,5253,5377,0.151,299,663,75.43301,17.544258
277,28.824120184,98.037085395,22.0,5078,5151,5226,0.081,262,431,73.31378,17.043386
278,28.831015382,98.045094944,26.3,4853,5192,5468,0.618,354,1178,78.18506,18.00751
279,28.83272934,98.058311462,26.8,4849,5118,5344,0.425,345,1122,77.1351,17.702486
280,28.832181964,98.066900846,28.6,5217,5372,5465,0.081,317,547,74.65907,17.634163
281,28.829934482,98.033291224,26.4,5239,5319,5446,0.075,303,406,73.68473,17.356346
282,28.317639849,97.483184016,15.6,4818,4878,4932,0.153,359,383,72.37737,16.48721
283,28.331148194,98.737545321,42.6,4823,5130,5404,0.437,288,684,77.283844,17.79426
284,28.295697534,97.479685583,26.4,4370,5030,5237,1.424,50,1232,90.423645,21.261105
285,28.305383682,97.477287292,18.9,3902,4397,5084,1.186,117,2190,92.89566,20.9001
286,28.313401963,97.482962378,22.3,4688,4827,4898,0.089,139,503,78.755615,18.578297
287,28.330401471,97.504849735,14.0,4618,5140,5300,2.126,268,3087,80.321785,18.125061
288,28.321348912,97.499417939,16.6,4650,5067,5273,1.032,282,2274,79.93563,18.253191
289,28.338853174,97.496641573,14.9,4804,5226,5324,0.826,210,1495,79.17645,18.629175
290,28.340162084,97.506533569,24.4,4932,5075,5248,0.277,42,604,84.687546,20.746681
291,28.337831628,97.466545998,20.3,5033,5231,5289,0.098,175,610,76.75744,18.512407
292,28.338193151,97.45918673,27.6,4849,5189,5432,0.257,134,1134,82.97656,20.104134
293,28.366739796,97.477825046,26.0,4971,5165,5378,0.24,241,950,76.68637,17.967213
294,28.37320321,97.475651766,22.7,4753,5108,5500,1.122,271,1917,79.4467,18.274286
295,28.33826556,97.471546004,22.4,4947,5177,5289,0.2,155,881,78.963524,19.018446
296,28.343707953,97.446674345,19.0,4699,4903,5085,0.63,323,1315,75.51883,17.080847
297,28.326329505,97.568201059,23.1,4419,4993,5279,1.691,61,2102,90.49724,21.138466
298,28.350931088,97.499189337,19.0,4522,5232,5617,1.48,125,2763,90.727585,21.591467
299,28.386153455,97.47795749,20.0,4826,5017,5262,0.489,1,1052,90.01248,22.262383
300,28.403076027,97.48953586,26.9,4996,5116,5280,0.105,227,497,75.10489,17.650719
301,28.398028565,97.504866197,32.1,4941,5192,5336,0.076,149,643,79.59658,19.261745
302,28.396804355,97.502431853,19.9,5148,5232,5338,0.166,142,448,76.32642,18.617977
303,28.400933448,97.524965179,18.1,4919,5130,5289,0.732,174,1097,77.10811,18.342085
304,28.403201942,97.534985327,20.1,5033,5137,5279,0.201,152,745,77.220146,18.62452
305,28.399,97.55,20.6,4780,4973,5079,0.241,28,837,87.329346,21.235584
