,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
55,63.382,-146.549,21.0,1757,1911,2187,0.446,221,1143,84.413666,8.289717
56,63.509,-146.627,19.0,2004,2097,2213,0.184,196,482,85.431175,8.418301
57,63.606,-146.859,31.0,2650,2794,2907,0.2,260,563,83.24122,7.534332
58,63.602,-146.966,35.0,2287,2500,2586,0.119,172,422,91.21187,8.903298
59,63.608,-147.015,37.0,2167,2364,2524,0.133,230,437,84.64819,7.8841534
60,63.614,-147.024,33.0,2302,2491,2674,0.154,164,447,92.47649,9.130955
61,63.62,-147.039,49.0,2260,2534,2750,0.106,23,269,109.93737,11.248916
62,63.618,-147.029,49.0,2178,2490,2755,0.09,26,-9,109.30527,11.271226
63,63.379,-146.134,29.0,1764,1875,1999,0.092,121,-9,91.852196,9.461288
64,63.37,-146.039,20.0,1593,1869,2217,1.125,126,1795,95.99812,9.182503
65,63.379,-146.008,20.0,1629,1887,2176,1.285,199,1874,86.71551,8.273435
66,63.419,-146.122,28.0,1664,1794,1980,0.304,295,841,75.193085,7.722185
67,63.391,-145.97,15.0,1071,1704,2329,11.803,340,6015,52.14191,5.3601356
68,63.389,-145.912,18.0,1408,1610,1813,0.938,77,1549,98.71808,9.795246
69,63.38,-145.9,22.0,1374,1637,1917,0.822,32,1761,106.3821,10.515823
70,63.372,-145.905,14.0,1529,1679,1813,0.723,210,1177,82.42436,8.351949
71,63.364,-145.893,19.0,1709,1835,2001,0.307,326,776,72.01883,7.694734
72,63.361,-145.902,23.0,1665,1790,1948,0.272,329,686,71.36557,7.7662807
73,63.369,-145.952,25.0,1734,1852,2023,0.231,106,776,95.631165,9.640809
74,63.37,-145.966,21.0,1610,1818,1937,0.254,190,878,86.54405,8.631504
75,63.371,-145.982,22.0,1779,1943,2225,0.317,146,1157,93.35091,9.238619
76,63.379,-146.181,17.0,1430,1958,2252,2.13,181,2331,90.209885,8.353789
77,63.379,-146.2,20.0,1591,2038,2256,0.743,169,1643,93.517586,8.832615
78,63.387,-146.212,33.0,2049,2223,2345,0.181,236,411,82.46979,7.774569
79,63.342880249,-146.443939209,15.0,1198,1681,2190,5.433,218,6321,85.209496,6.3545914
80,63.327,-146.415,16.0,1569,1694,1893,0.63,161,1101,88.34632,8.803217
81,63.484,-147.269,18.0,1695,1808,1911,0.218,133,546,91.31101,9.304217
82,63.487,-147.29,19.0,1510,1712,1959,0.671,280,1376,77.74295,8.0032625
83,63.478,-147.277,20.0,1586,1739,1906,0.387,108,777,94.87125,9.588085
84,63.48,-147.298,18.0,1533,1637,1772,0.355,279,638,74.839554,8.07876
85,63.49,-147.222,19.0,1669,1793,1956,0.295,121,779,93.57962,9.452442
86,63.498,-147.206,20.0,1715,1814,1960,0.171,107,596,94.85707,9.688856
87,63.498,-147.175,17.0,1679,1783,1962,0.622,149,1035,89.73891,8.984148
88,63.503,-147.149,21.0,1688,1754,1848,0.11,82,395,96.47061,10.033368
89,63.484,-147.245,19.0,1766,1850,1918,0.073,205,-9,81.98929,8.458317
90,63.469,-147.303,22.0,1569,1630,1738,0.057,307,-9,70.95948,8.079897
91,63.537,-147.094,15.0,1691,1835,1999,0.78,168,1265,88.1332,8.724191
92,63.538,-147.126,14.0,1512,1755,1972,1.476,279,1912,76.67664,7.6982923
93,63.532,-147.153,19.0,1451,1585,1781,0.72,322,1183,71.278465,7.842731
94,63.55,-146.972,19.0,1644,1797,1946,0.333,103,960,96.24536,9.680285
95,63.462,-146.791,17.0,1531,1827,2144,1.895,266,2192,78.85915,7.698324
96,63.456,-146.88,25.0,1578,1684,1818,0.132,48,555,101.215675,10.568995
97,63.46,-146.893,17.0,1666,1714,1757,0.085,243,-9,76.81877,8.103611
98,63.462,-146.886,19.0,1683,1737,1815,0.067,78,-9,95.55878,10.123386
99,63.45,-146.897,22.0,1690,1747,1808,0.055,306,-9,71.16932,7.8186517
100,63.494,-146.917,20.0,1754,1818,1918,0.133,259,296,76.89499,7.9106975
101,63.488,-146.91,21.0,1644,1799,1991,0.328,274,907,77.81448,7.8979616
102,63.497,-146.818,25.0,1514,1838,2133,0.863,343,1231,72.74911,7.8010864
103,63.495,-146.833,31.0,1558,1790,2015,0.258,336,650,72.31133,7.931184
104,63.491,-146.868,23.0,1489,1772,2057,1.301,11,1631,107.954834,10.828728
105,63.494,-146.898,35.0,1433,1794,2150,0.514,342,952,74.008354,8.003565
106,63.349,-146.658,15.0,1611,1811,1970,0.827,130,1581,93.69516,9.162139
107,63.357,-146.672,19.0,1574,1730,1872,0.404,321,849,72.11347,7.8889174
108,63.324,-146.641,20.0,1596,1757,1937,0.235,218,918,83.53576,8.44588
109,63.331,-146.648,21.0,1569,1706,1881,0.414,299,754,73.823395,7.8988633
110,63.333,-146.613,19.0,1436,1708,1918,0.662,221,1352,83.94551,8.408494
111,63.338,-146.58,23.0,1494,1686,2052,0.738,82,1303,99.66963,9.910098
112,63.35,-146.496,21.0,1693,1810,1998,0.324,217,718,82.61775,8.357235
113,63.337,-146.459,20.0,1712,1807,1929,0.204,150,659,89.5437,9.032057
114,63.341,-146.472,20.0,1542,1750,1973,0.453,256,1318,80.731926,8.106312
115,63.346,-146.468,25.0,1835,1945,2042,0.121,202,407,84.048546,8.394606
116,63.332,-146.592,18.0,1736,1848,1958,0.225,159,649,88.67599,8.943496
117,63.646,-147.535,19.0,1606,1947,2570,3.544,131,3223,94.40723,8.505901
118,63.567,-147.701,23.0,1129,1805,2506,7.579,324,4741,66.53305,6.5222898
119,63.561,-147.752,19.0,1690,1911,2247,0.706,275,1446,80.24631,7.837135
120,63.549,-147.813,22.0,1350,1537,1733,0.598,46,1579,103.477745,10.365355
121,63.525,-147.784,16.0,1489,1779,2150,1.616,192,2800,89.63315,8.371824
122,63.524,-147.879,25.0,1415,1690,1982,0.536,349,1376,72.655655,7.965114
123,63.551,-147.848,20.0,1583,1734,2037,0.907,233,1961,83.291306,8.16747
124,63.646,-147.589,20.0,1655,1946,2493,1.665,240,2598,85.89505,7.977444
125,63.651,-147.604,20.0,1785,1943,2101,0.49,305,1126,75.35379,7.525549
126,63.524,-147.631,27.0,1460,1665,1825,0.162,305,713,74.54421,8.080996
127,63.536,-147.691,23.0,1603,1808,2072,0.363,171,1266,90.57211,8.912216
128,63.534,-147.713,23.0,1527,1772,2345,1.547,169,2331,92.165535,8.721818
129,63.525,-147.91,20.0,1268,1464,1775,1.735,6,1703,105.20362,10.57118
130,63.516,-147.873,21.0,1624,1703,1849,0.358,183,675,85.08869,8.693869
131,63.516,-147.817,22.0,1575,1695,1941,0.648,192,1017,85.08627,8.566884
132,63.520683289,-147.571899414,18.0,1606,1737,1966,0.913,187,1267,85.51244,8.512716
133,63.405,-146.7,17.0,1621,1883,2163,1.329,158,1823,91.13622,8.76947
134,63.393,-146.73,15.0,1299,1779,2287,5.598,88,5189,97.52568,7.641737
135,63.521,-147.611,17.0,1661,1733,1932,0.452,192,917,84.82333,8.602207
136,63.682,-146.908,40.0,1970,2670,3061,0.691,70,1517,112.07991,10.411327
137,63.634,-147.581,27.0,1476,1888,2664,2.629,273,3216,83.50704,7.6439686
138,63.672,-147.622,21.0,1817,1995,2165,0.436,237,1023,82.55172,8.007382
139,63.682,-147.648,24.0,1505,1838,2524,3.185,2,3029,110.45006,10.303
140,63.633,-147.735,36.0,1818,2048,2293,0.462,329,616,73.68343,7.460699
141,63.664,-147.77,24.0,1795,1952,2296,0.405,238,1072,83.562965,8.131435
142,63.696,-147.237,17.0,1898,1987,2073,0.135,200,366,84.13344,8.432154
143,63.698,-147.261,18.0,1951,2295,2431,0.525,189,1566,91.6341,8.59463
144,63.738,-147.313,13.0,1908,2122,2363,1.009,95,2028,100.77344,9.723919
145,63.731,-147.347,11.0,1840,2188,2347,1.788,158,2788,93.91675,8.6495695
146,63.515,-146.351,22.0,1621,2066,2423,0.715,131,1814,99.66625,9.312023
147,63.673,-147.727,25.0,1329,1832,2407,6.425,347,3389,62.1599,6.541983
148,63.657150269,-147.669830322,23.0,1542,1787,2380,1.753,53,2185,104.98518,10.062666
149,63.657,-147.686,26.0,1845,1974,2128,0.18,67,542,100.5502,10.431316
150,63.651,-147.818,20.0,1572,1820,2076,0.916,318,1909,75.62118,7.7169814
151,63.635,-147.823,22.0,1609,1869,2234,1.18,22,1866,108.72548,10.706277
152,63.639,-147.849,20.0,1734,1946,2148,0.626,301,1322,76.67207,7.588161
153,63.69,-147.603,27.0,1597,1853,2559,0.905,23,1550,110.849724,10.904877
154,63.343,-146.774,15.0,1559,1673,1901,0.93,302,1281,73.10394,7.749001
155,63.352,-146.761,11.0,1656,1773,1855,0.737,256,1074,77.27121,7.887585
156,63.361,-146.752,21.0,1610,1730,1930,0.616,310,584,71.77979,7.784752
157,63.401,-146.715,18.0,1799,1866,1911,0.092,204,-9,81.700584,8.413288
158,63.387,-146.771,11.0,1530,1752,2023,2.161,214,2568,82.81895,7.8642764
159,63.407,-146.756,21.0,1524,1740,2053,1.433,305,1666,73.94688,7.6514325
160,63.399,-146.78,25.0,1639,1766,1909,0.137,299,463,74.05228,7.8433986
161,63.408,-146.02,16.0,1627,1764,1932,0.618,102,1049,95.275276,9.580645
162,63.763,-147.31,20.0,2040,2170,2378,0.584,313,906,74.872345,7.1959343
163,63.747,-147.346,30.0,1769,2154,2577,1.013,353,1883,76.51966,7.42777
164,63.748699188,-147.295471191,14.0,1792,2142,2553,3.104,138,4486,98.43823,8.466458
165,63.74,-147.363,19.0,1953,2095,2271,0.477,279,848,77.897644,7.4361744
166,63.744,-147.4,18.0,1821,1942,2108,0.38,313,1017,74.33239,7.5125895
167,63.752,-147.374,22.0,1783,1929,2076,0.212,347,581,70.66011,7.601903
168,63.767,-147.295,27.0,1862,2110,2475,0.699,320,1318,76.869255,7.460944
169,63.768,-147.271,21.0,1783,2104,2480,0.949,352,1853,75.398476,7.4210644
170,63.752128601,-147.236175537,18.0,1745,2076,2544,2.754,75,3199,103.17707,9.3931055
171,63.762,-147.212,17.0,1825,1923,2056,0.35,70,811,99.54824,10.295446
172,63.77,-147.243,33.0,1759,2129,2433,0.614,2,1205,112.95376,11.305565
173,63.743,-147.218,33.0,1731,2110,2513,0.37,17,1171,112.58144,11.1765375
174,63.774,-147.546,19.0,1741,1946,2147,0.397,360,1214,71.54812,7.6316833
175,63.691,-147.409,21.0,1384,1922,2731,10.001,328,7261,64.681274,6.175822
176,63.695,-147.468,21.0,1616,1938,2362,0.884,19,2198,112.3926,10.85445
177,63.694,-147.509,29.0,1777,2044,2276,0.667,309,1573,77.63271,7.476443
178,63.701,-147.483,27.0,1762,1980,2328,0.492,8,1075,110.395096,11.268159
179,63.712,-147.544,24.0,1753,1999,2357,0.752,321,1810,77.28276,7.5619793
180,63.718,-147.525,22.0,1771,2034,2397,1.263,324,1573,74.93993,7.389781
181,63.718,-147.493,27.0,1683,1956,2357,0.92,1,1604,112.13644,11.157784
182,63.725,-147.508,27.0,1765,1946,2157,0.348,25,868,106.72411,10.994081
183,63.708,-147.254,31.0,1627,2035,2604,0.61,336,1582,79.443954,7.801727
184,63.713,-147.376,29.0,1790,2101,2593,1.147,335,1554,76.24644,7.401466
185,63.712,-147.396,29.0,1762,1950,2430,0.384,343,1067,74.74326,7.677856
186,63.708259583,-147.296417236,23.0,1361,1884,2914,7.246,19,6824,110.285675,8.472866
187,63.668,-147.79,24.0,1725,1903,2119,0.281,291,955,77.45152,7.730842
188,63.693,-147.759,22.0,1575,1669,1941,0.406,23,1251,106.199905,10.956545
189,63.675,-147.796,25.0,1695,1834,2089,0.366,322,949,73.63201,7.7127705
190,63.691,-147.696,24.0,1541,1741,2037,0.689,325,1513,74.117546,7.83406
191,63.698,-147.67,33.0,1746,1952,2172,0.236,7,625,108.95442,11.37117
192,63.64,-147.894,21.0,1667,1777,1890,0.152,328,590,71.41196,7.816793
193,63.658,-147.806,26.0,1479,1687,2008,0.749,326,1788,74.56097,7.7944965
194,63.684,-147.789,21.0,1490,1648,1859,0.527,293,1218,75.54586,7.971829
195,63.633,-147.902,24.0,1499,1607,2027,0.428,329,1187,73.227615,8.047227
196,63.628,-147.909,28.0,1688,1751,1997,0.127,317,433,72.47851,7.799375
197,63.77,-147.605,23.0,1859,1969,2112,0.225,20,617,105.93702,11.188659
198,63.778,-147.631,25.0,1757,1879,2050,0.23,332,554,71.61025,7.6249957
199,63.777,-147.564,32.0,1768,2057,2263,0.269,328,748,75.13086,7.5856514
200,63.819,-147.681,16.0,1780,1941,2144,1.291,298,1197,73.715614,7.333141
201,63.82,-147.643,24.0,1641,1892,2262,1.138,13,1940,110.20308,10.848223
202,63.833,-147.576,31.0,2032,2212,2338,0.139,341,354,72.571106,7.2042694
203,63.506,-148.447,27.0,1395,1474,1716,0.28,334,639,69.83554,8.172591
204,63.513,-148.416,21.0,1334,1583,1846,0.673,347,1595,72.0067,7.9985595
205,63.525,-148.403,29.0,1444,1561,1729,0.169,330,453,70.37929,8.135433
206,63.514,-148.082,21.0,1384,1575,1890,0.906,350,1559,70.53126,7.901095
207,63.512,-148.098,22.0,1667,1776,1939,0.196,39,630,103.10648,10.817212
208,63.516,-148.111,25.0,1478,1642,1827,0.348,318,973,73.06751,7.9504595
209,63.506,-148.112,23.0,1501,1595,1717,0.137,328,458,70.26379,8.101408
210,63.509,-147.981,24.0,1622,1738,1927,0.202,340,665,70.77184,7.9210477
211,63.518,-148.06,22.0,1442,1542,1832,0.294,37,934,103.63019,10.801609
212,63.559,-147.87,35.0,1389,1780,2220,1.129,334,1228,74.31019,7.940663
213,63.563,-147.827,22.0,1339,1419,1679,0.362,12,784,104.933945,11.066337
214,63.565,-147.84,28.0,1378,1436,1637,0.122,16,385,103.6718,11.07681
215,63.551,-147.749,39.0,1707,2032,2244,0.21,299,556,77.91498,7.7021203
216,63.622,-147.436,24.0,1830,1949,2115,0.294,196,648,85.43543,8.485852
217,63.616,-147.434,19.0,1633,1812,2002,0.277,243,999,81.6946,8.194759
218,63.613,-147.426,25.0,1766,1871,2045,0.185,225,667,82.36503,8.226257
219,63.642,-146.499,23.0,2174,2402,2575,0.173,201,739,88.87824,8.436148
220,63.757,-147.156,28.0,1859,1948,2079,0.116,25,323,104.396,11.1412325
221,63.74,-147.209,34.0,1945,2156,2295,0.122,26,460,106.98138,11.133087
222,63.736,-147.194,26.0,1957,2025,2157,0.065,26,-9,103.70948,11.198376
223,63.493,-146.09,17.0,1609,1920,2425,1.108,193,2835,93.137764,8.528253
224,63.492,-146.048,22.0,1486,1782,2227,1.047,82,1758,101.840546,9.827007
225,63.5,-146.129,21.0,1672,1913,2139,0.603,192,1394,88.05748,8.519955
226,63.505,-146.246,21.0,1673,1949,2316,0.792,190,1673,89.95976,8.593585
227,63.507,-146.27,21.0,1623,1930,2208,0.785,204,1811,88.43339,8.396478
228,63.505,-146.215,17.0,1613,1825,2074,0.687,180,1626,89.19587,8.68907
229,63.504,-146.201,27.0,1823,2016,2180,0.178,237,650,82.46774,8.006831
230,63.564,-146.234,41.0,1882,2311,2730,0.403,310,875,80.967804,7.5561566
231,63.404,-145.919,22.0,1415,1640,1901,1.034,336,1520,71.166824,7.7555556
232,63.407,-145.939,22.0,1555,1631,1750,0.178,41,471,100.82666,10.632719
233,63.417,-146.104,26.0,1639,1746,1951,0.223,56,628,100.78711,10.446937
234,63.422,-146.107,22.0,1676,1773,1908,0.127,78,362,97.279335,10.098158
235,63.501,-146.112,37.0,2176,2400,2514,0.115,258,348,81.59895,7.490876
236,63.505,-146.116,31.0,2217,2380,2479,0.073,251,-9,80.70139,7.589725
237,63.499,-146.067,42.0,1973,2309,2501,0.125,77,470,103.094345,10.337037
238,63.485,-146.047,30.0,1949,2034,2131,0.054,55,-9,100.06629,10.631247
239,63.493,-146.155,25.0,1909,2053,2196,0.136,137,524,92.60556,9.319675
240,63.495,-146.177,19.0,1592,1794,2032,0.714,198,1325,85.96764,8.479194
241,63.531402588,-146.101165771,17.0,930,1494,2749,9.635,41,9477,106.32118,7.0827985
242,63.515,-146.051,16.0,1187,1477,2109,1.937,21,3428,110.699066,10.098865
243,63.508,-146.079,30.0,1835,2140,2503,0.46,358,1630,75.872696,7.46084
244,63.332,-145.984,20.0,1494,1675,1883,0.654,337,1380,71.415726,7.80528
245,63.346,-145.971,21.0,1529,1672,1834,0.365,332,691,70.458015,7.9678125
246,63.457,-145.939,25.0,1400,1586,1862,0.531,14,979,106.26669,11.035312
247,63.455,-145.954,37.0,1482,1845,2141,0.429,343,983,73.94712,7.911044
248,63.429,-146.011,23.0,1577,1736,1905,0.483,343,968,70.21585,7.85136
249,63.421,-146.021,27.0,1597,1762,1972,0.184,334,730,71.96039,7.8982563
250,63.414367676,-146.019424438,27.0,1701,1818,2024,0.195,55,712,101.661545,10.504243
251,63.416,-146.028,35.0,1744,1961,2106,0.177,328,399,72.70853,7.5744233
252,63.403,-146.038,32.0,1551,1840,2067,0.294,319,700,74.5955,7.874471
253,63.272,-146.588,12.0,1413,1582,1789,1.181,29,1653,103.5589,10.476993
254,63.289,-146.612,23.0,1419,1639,1863,0.855,4,1210,107.38406,11.0694685
255,63.271,-146.676,18.0,1571,1719,1906,0.535,8,1101,107.10454,11.146199
256,63.294,-146.645,22.0,1607,1693,1903,0.347,307,573,72.53913,7.880794
257,63.302,-146.644,14.0,1554,1602,1643,0.152,90,344,93.93468,9.816346
258,63.236,-146.674,24.0,1632,1733,1839,0.115,11,367,105.09371,11.238345
259,63.252,-146.681,26.0,1546,1648,1839,0.222,17,608,104.92823,11.089941
260,63.28,-146.684,29.0,1566,1700,1847,0.268,342,621,69.77167,7.9469786
261,63.462,-147.414,13.0,1345,1556,1827,1.424,73,2360,100.39264,9.620355
262,63.451,-147.403,17.0,1484,1581,1687,0.397,30,655,102.040886,10.809743
263,63.486,-147.37,20.0,1589,1726,2204,0.62,45,1555,105.78191,10.562666
264,63.442,-147.418,20.0,1465,1596,1848,0.662,94,1392,97.11105,9.712637
265,63.442,-147.449,21.0,1327,1544,2057,1.558,294,2244,76.665634,7.8999166
266,63.507,-146.302,24.0,1696,1853,2096,0.302,286,850,77.10318,7.771458
267,63.518,-146.22,40.0,2104,2570,2695,0.196,303,746,81.535225,7.286207
268,63.687,-147.226,11.0,1674,1821,1964,0.591,197,1585,86.3072,8.484225
269,63.695,-147.194,21.0,1778,1850,2087,0.239,115,821,94.8237,9.625995
270,63.426,-146.848,27.0,1479,1629,1832,0.241,352,620,69.17041,8.097177
271,63.452,-146.702,24.0,1877,2051,2194,0.212,110,578,96.04185,9.708147
272,63.377,-146.641,18.0,1830,1956,2008,0.123,340,562,70.771515,7.534658
273,63.421,-146.188,24.0,1446,1789,2155,0.749,40,1677,107.63521,10.542513
274,63.441,-146.256,21.0,1481,1758,2070,1.134,61,2103,103.86237,10.033193
275,63.43,-146.256,19.0,1741,1851,1939,0.106,85,378,96.739784,10.021344
276,63.449,-146.28,24.0,1887,2083,2211,0.278,274,642,78.51424,7.524161
277,63.37,-146.148,25.0,1581,1803,2025,0.282,154,793,91.06892,9.059067
278,63.368,-146.106,23.0,1598,1752,1943,0.388,250,1026,79.96683,8.074189
279,63.37,-145.888,23.0,1566,1646,1783,0.167,68,503,97.99876,10.169079
280,63.363,-145.878,24.0,1532,1662,1826,0.366,17,629,104.455574,11.034289
281,63.334,-146.307,22.0,1579,1772,1969,0.629,294,1185,75.67588,7.7818203
282,63.338,-146.241,19.0,1707,1762,1851,0.197,229,364,79.340515,8.1847315
283,63.341,-146.215,26.0,1561,1707,1863,0.327,345,618,69.408325,7.9576316
284,63.325,-146.393,26.0,1537,1641,1807,0.142,31,486,102.9323,10.859253
285,63.333,-146.398,30.0,1597,1715,1853,0.156,73,459,98.13763,10.105048
286,63.579,-147.683,30.0,1628,1881,2461,0.408,280,1386,82.60918,8.104378
287,63.689,-146.926,39.0,1681,2448,3047,0.877,312,1694,87.48465,7.788917
288,63.679,-146.921,40.0,2394,2830,3061,0.332,239,810,89.42232,7.9725714
289,63.682,-147.594,30.0,1641,1845,2524,0.654,39,1659,109.405685,10.681906
290,63.648,-147.714,19.0,1330,2100,2407,3.574,248,4281,86.87996,7.2381325
291,63.658,-147.731,25.0,1552,1856,2402,1.609,264,2556,83.19342,7.886279
292,63.608,-146.269,34.0,2190,2349,2503,0.177,28,248,106.39627,11.165826
293,63.594,-146.305,15.0,1538,1758,2007,0.894,319,1790,74.40359,7.731001
294,63.474,-146.887,13.0,1540,1808,1988,2.05,111,2448,95.01277,8.977137
295,63.489,-146.892,22.0,1969,2062,2145,0.059,73,-9,98.16333,10.374106
296,63.543502808,-147.733581543,19.0,1089,1726,2467,6.709,294,7665,80.38084,6.5939403
297,63.53,-147.835,20.0,1123,1645,2255,5.645,289,5819,76.55996,6.5128026
298,63.561,-147.202,22.0,1662,1885,2065,0.33,177,867,88.710335,8.808928
299,63.536,-146.821,21.0,1749,1963,2325,0.468,246,1376,83.98536,8.101585
300,63.537,-146.855,20.0,1690,1890,2054,0.498,263,940,79.07096,7.866298
301,63.534,-146.678,23.0,2074,2203,2367,0.184,152,466,91.375694,9.190615
302,63.506,-146.568,15.0,1960,2076,2179,0.399,197,651,85.02669,8.363486
303,63.508,-146.552,25.0,2092,2175,2299,0.082,174,-9,87.14523,8.785959
304,63.526,-146.693,20.0,1905,2024,2234,0.267,179,745,88.18554,8.728002
305,63.535,-146.802,24.0,1907,2023,2118,0.123,96,316,96.23395,9.895497
306,63.566,-146.926,17.0,1616,1909,2049,0.44,154,1216,92.42662,9.078753
307,63.598,-146.54,40.0,1925,2282,2711,0.309,354,759,76.442566,7.4271436
308,63.59,-146.533,45.0,2088,2640,2955,0.276,30,747,113.75208,11.099267
309,63.592,-146.549,43.0,2320,2703,2976,0.285,321,651,80.56838,7.241261
310,63.386,-144.824,32.0,1720,1929,2050,0.123,318,389,73.22261,7.609998
311,63.249,-145.193,11.0,1062,1652,2973,90.948,169,23553,71.60759,41.23998
312,63.214,-144.299,13.0,1598,1790,2142,2.099,77,3177,101.00069,9.272225
313,63.319,-144.937,17.0,1632,2030,2539,2.156,188,3148,92.1855,8.242339
314,63.324,-144.961,17.0,1615,2042,2424,2.014,217,2912,88.254944,7.9603457
315,63.312,-144.964,20.0,1862,1899,1966,0.067,268,-9,75.0107,7.676869
316,63.318,-144.996,20.0,1780,2055,2254,0.751,146,1739,94.42755,8.993874
317,63.147,-144.449,15.0,1710,1819,1959,0.418,191,826,84.62765,8.537008
318,63.14,-144.322,16.0,1562,1937,2175,1.062,156,2307,94.46948,8.785659
319,63.211,-145.055,14.0,1751,1940,2073,0.632,201,1124,85.04158,8.359893
320,63.249,-145.317,12.0,1468,1812,2425,7.777,177,4990,77.73653,6.176494
321,63.248,-145.274,17.0,1694,1904,2145,1.402,163,1603,88.70568,8.628336
