,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
56,-67.6335,-67.2909,11.1,10,-999,1490,38.339,294,7685,63.98143,9.767344
57,-67.5987,-67.2016,0.0,10,-999,50,0.015,338,35,114.93637,14.419907
58,-67.6299,-67.3694,13.1,10,-999,1270,6.583,298,4969,105.07324,10.513301
59,-67.6304,-67.4461,9.8,10,-999,1310,29.601,315,8083,70.13781,8.174942
60,-67.5878,-67.1032,15.6,10,-999,770,9.747,97,2531,107.34226,10.181211
61,-67.5616,-67.1688,14.4,10,-999,490,5.924,100,2366,117.99983,11.398582
62,-67.7468,-67.3885,13.8,10,-999,890,5.542,78,4226,123.945274,10.705977
63,-67.5136,-66.9578,18.0,10,-999,110,0.589,354,786,113.33396,14.12597
64,-67.5184,-66.9099,21.1,10,-999,1190,4.407,289,3602,109.93838,11.11503
65,-67.543,-66.9372,11.2,10,-999,1170,5.973,123,4390,118.96519,10.186925
66,-67.5393,-66.9912,6.3,130,-999,890,2.238,220,1080,116.30465,11.970733
67,-67.1587,-67.7352,16.3,10,-999,1050,16.728,31,3919,96.312675,8.920464
68,-67.2873,-68.3163,7.1,10,-999,1910,385.921,51,20887,339.5552,66.05061
69,-67.5805,-68.5305,14.2,10,-999,2490,136.3,33,12004,109.12351,24.145905
70,-66.7927,-67.4488,8.8,10,-999,1210,23.892,212,7359,79.40072,7.084152
71,-67.2131,-67.6609,19.4,10,-999,370,3.439,250,1931,113.262024,12.382377
72,-67.1292,-67.6104,19.9,50,-999,970,4.818,78,3355,124.01105,10.810748
73,-67.1299,-67.651,25.7,10,-999,910,4.254,163,2403,117.8502,11.091745
74,-67.8575,-67.1421,15.1,10,-999,550,3.435,80,2519,127.73521,11.857468
75,-67.5719,-67.0206,9.0,10,-999,1170,12.49,87,4094,102.47732,9.1587715
76,-67.5463,-67.1123,14.2,10,-999,490,5.147,101,2134,119.87999,11.600419
77,-67.7336,-67.3137,29.1,470,-999,630,0.035,45,300,132.63324,12.94449
78,-67.7424,-67.3406,16.9,10,-999,890,4.972,61,2460,124.29495,11.118548
79,-67.1092,-67.577,21.1,30,-999,1110,8.3,33,2540,115.8803,10.222718
80,-67.0907,-67.6377,21.4,10,-999,650,5.217,216,3473,112.60548,11.213377
81,-67.1135,-67.6389,24.8,30,-999,710,2.388,218,2045,118.49404,11.848681
82,-67.8349,-67.1074,26.9,230,-999,370,0.031,353,424,112.023094,14.025174
83,-67.8434,-67.1216,12.9,10,-999,630,2.765,48,3026,133.48482,11.794884
84,-67.8353,-67.0979,31.3,70,-999,170,0.023,359,255,113.525696,14.306249
85,-67.837,-67.0925,27.6,30,-999,90,0.024,16,226,140.3562,13.801335
86,-67.8296,-67.1346,13.3,10,-999,630,3.112,307,1789,110.30731,12.496931
87,-67.6988,-67.3961,10.9,10,-999,1330,58.218,42,9440,66.26518,13.379978
88,-67.6762,-67.2719,14.8,10,-999,1030,12.063,61,4073,105.81734,9.448351
89,-67.6461,-67.1828,18.0,10,-999,1010,16.451,56,3111,94.71255,8.736337
90,-69.6324,-69.4458,6.8,10,-999,970,36.858,348,14529,73.749,10.695411
91,-70.846,-68.5518,2.7,590,-999,770,6.728,305,3166,97.226944,11.719618
92,-70.8741,-68.5039,2.8,570,-999,790,6.123,67,2094,114.64139,11.144875
93,-70.8838,-68.4087,8.5,710,-999,790,0.386,107,506,125.35038,12.723075
94,-70.8529,-68.4539,4.6,570,-999,730,1.941,322,1613,107.35272,13.036455
95,-70.8264,-68.4493,8.6,10,-999,1050,48.894,23,4673,63.950737,11.9013195
96,-69.2521,-70.4109,10.5,10,-999,2850,310.685,15,27775,272.65686,54.516953
97,-71.2803,-68.4969,4.3,10,-999,1390,147.288,22,15075,122.29284,26.474329
98,-68.9003,-71.0512,9.6,10,-999,1570,72.999,282,12299,73.99844,14.472977
99,-69.1866,-70.6885,14.2,1830,-999,1970,0.246,329,907,95.48114,13.006189
100,-68.9976,-70.486,6.0,10,-999,2850,1248.381,342,38087,1170.0743,211.91408
101,-71.409,-68.7407,1.9,10,-999,1030,630.806,31,39694,579.5311,108.762115
102,-69.1186,-71.3157,5.5,10,-999,2850,2145.105,242,41252,2009.7745,364.47403
103,-71.525,-68.2262,4.1,270,-999,310,0.239,50,643,136.33003,13.3636055
104,-71.4968,-68.2332,11.3,310,-999,350,0.053,15,215,138.85123,13.578029
105,-71.49,-68.2553,12.9,10,-999,590,15.243,7,3858,104.502975,9.913133
106,-71.5469,-68.7951,3.8,10,-999,1050,224.057,14,21255,191.64604,40.31463
107,-71.5837,-68.2803,12.1,290,-999,350,0.083,132,358,129.42282,13.274712
108,-71.5982,-68.9837,2.7,10,-999,1150,759.987,65,28474,694.43396,129.34949
109,-69.3184,-69.8117,8.4,10,-999,1350,32.215,304,11040,71.840126,8.967836
110,-71.6695,-68.2494,8.3,10,-999,530,12.579,25,4443,110.60424,10.265035
111,-70.447,-69.5526,6.3,30,-999,2150,799.976,223,39744,745.48096,136.63585
112,-69.4976,-70.2728,8.7,10,-999,2810,1330.643,349,47082,1253.2214,226.4349
113,-69.9868,-70.1332,3.5,830,-999,870,0.722,296,1026,108.26489,13.131566
114,-70.0127,-70.0759,6.3,10,-999,3070,2140.685,139,50514,2006.3022,364.85132
115,-71.7337,-68.7387,1.9,10,-999,750,375.66,39,46098,351.23987,67.787315
116,-70.1488,-69.2592,9.1,10,-999,2090,290.451,9,20329,248.76434,50.489765
117,-70.6118,-70.5258,4.2,10,-999,2490,1966.464,187,43907,1840.9669,334.56873
118,-69.8427,-70.9856,4.5,10,-999,2530,2251.23,125,84887,2131.354,386.0999
119,-69.1757,-70.0619,14.5,30,-999,1650,15.975,21,6161,101.77675,8.872134
120,-69.3745,-71.4407,8.3,10,-999,1870,647.515,145,26805,591.2028,110.10636
121,-69.4997,-71.6337,12.4,10,-999,1050,26.044,203,6643,78.043205,7.3089004
122,-69.334,-71.7728,11.5,10,-999,1650,35.704,111,10833,73.50151,9.669815
123,-72.4474,-70.8931,1.3,10,-999,510,4766.142,122,60563,4479.8555,809.9041
124,-69.3145,-71.8771,12.9,10,-999,1790,40.766,160,10424,66.80288,10.859791
125,-69.5678,-71.5783,11.5,10,-999,1590,96.281,210,15737,89.031586,18.350782
126,-69.1757,-71.9348,8.8,10,-999,1810,150.862,215,11040,127.328636,26.269615
127,-69.7327,-71.4939,7.6,10,-999,1050,75.713,184,9197,72.74527,14.316706
128,-69.2816,-71.9535,12.2,10,-999,1790,33.046,186,10065,71.92252,8.807477
129,-69.6658,-71.5884,9.6,10,-999,1610,73.773,170,11474,71.507195,14.428196
130,-69.2385,-71.9367,11.7,10,-999,1890,56.617,177,13038,66.5587,13.45088
131,-69.6196,-71.687,10.3,10,-999,1090,24.944,194,7108,80.14386,7.2034163
132,-69.9222,-71.5974,2.8,10,-999,1070,639.831,183,25366,585.26215,108.42085
133,-71.2482,-71.4686,1.3,10,-999,1050,3980.427,242,54549,3743.0896,675.98444
134,-72.1349,-71.1616,1.8,10,-999,530,1057.941,181,23753,976.52466,178.83113
135,-71.6681,-71.6096,1.3,10,-999,830,1519.362,149,55526,1427.1859,259.3674
136,-71.4213,-72.9621,2.8,10,-999,710,778.159,283,23272,718.21173,131.10777
137,-71.732,-72.8944,1.9,10,-999,710,1001.878,81,29935,922.65094,170.11215
138,-71.5932,-73.8725,1.4,10,-999,670,1080.9,270,30680,1005.6499,182.86302
139,-71.86,-74.5429,1.1,10,-999,390,2657.737,230,37339,2489.1504,450.57632
140,-69.7747,-69.3634,17.3,30,-999,1010,5.144,51,3133,126.61399,10.837337
141,-69.5576,-69.6915,9.8,10,-999,2990,547.679,356,32815,510.8223,93.268234
142,-69.9729,-69.4792,9.4,10,-999,2570,339.239,8,24044,295.6222,58.901394
143,-69.8169,-69.5433,11.3,10,-999,2870,192.023,6,18825,159.2397,34.574364
144,-69.2151,-70.1038,14.6,10,-999,1350,20.648,47,4920,89.48834,8.108991
145,-69.879,-69.3392,13.9,10,-999,1610,24.182,12,7441,88.88467,8.683259
146,-70.6031,-68.846,6.5,10,-999,2150,269.287,31,29798,238.4943,48.211254
147,-70.7365,-68.8495,5.5,10,-999,1390,466.917,12,34896,422.58246,81.000694
148,-69.6577,-69.398,9.1,90,-999,890,12.557,11,8729,116.64686,10.274979
149,-69.5937,-69.4548,12.0,30,-999,770,7.48,341,4117,100.0936,11.473309
150,-70.9606,-68.7749,4.1,10,-999,1530,683.687,10,40499,628.3054,117.90986
151,-71.0463,-68.3179,5.5,290,-999,350,0.382,56,923,135.30228,13.174508
152,-71.1413,-68.5801,4.3,10,-999,1530,342.826,10,33048,307.20258,60.469666
153,-71.7898,-68.3058,7.9,10,-999,570,29.633,17,7779,86.21621,9.2906065
154,-69.6871,-69.4412,6.7,10,-999,1170,34.295,7,11636,83.064514,10.350073
155,-71.8512,-69.8497,0.9,50,-999,1010,3533.646,137,105892,3349.1072,604.60693
156,-70.9874,-70.4291,3.4,10,-999,850,101.918,274,13109,95.16031,19.129782
157,-69.7192,-69.4023,13.9,10,-999,1190,22.442,11,7451,92.82928,8.947588
158,-69.7525,-69.3987,15.6,110,-999,1210,13.401,14,6542,109.61744,9.54861
159,-71.7141,-70.6667,2.0,30,-999,990,1291.615,130,69909,1222.6854,222.1284
160,-70.5112,-68.8567,7.9,10,-999,2150,158.131,0,24448,138.17252,29.668962
161,-71.7946,-73.7296,1.6,10,-999,310,164.22,94,18261,141.8617,29.895788
162,-71.513,-73.1164,2.2,50,-999,710,218.889,181,20244,191.93695,38.879223
163,-71.5994,-73.2527,3.2,30,-999,690,107.578,195,18161,100.49456,20.934881
164,-71.8486,-68.2621,7.8,10,-999,530,20.813,47,6189,95.04868,8.994979
165,-70.3538,-69.0346,7.1,10,-999,2130,547.018,354,24597,505.36346,92.36976
166,-70.8754,-69.4564,2.7,10,-999,1150,389.774,181,35249,358.99234,67.72079
167,-70.685,-69.6867,5.6,10,-999,2490,792.997,190,37542,735.845,135.46675
168,-71.1918,-69.6209,2.4,10,-999,1530,2386.984,264,65872,2253.16,406.9076
169,-71.2221,-68.4597,3.6,10,-999,770,61.624,10,14145,76.18625,15.66025
170,-71.8691,-68.7573,0.8,490,-999,530,0.611,204,882,120.35192,13.06491
171,-71.9039,-68.723,2.1,10,-999,610,575.305,51,41180,529.97107,99.45982
172,-72.1376,-68.5649,1.3,10,-999,530,505.158,49,36840,461.5091,87.38369
173,-71.2501,-68.2643,11.0,10,-999,610,12.586,14,3925,110.29113,10.208233
174,-64.7105,-64.2956,0.0,10,-999,50,0.327,-9,230,139.84404,13.8835945
175,-64.7033,-64.2909,0.0,10,-999,50,0.013,-9,79,140.61714,13.983843
176,-64.6974,-64.2887,0.0,50,-999,90,0.026,-9,106,140.12628,13.914327
177,-64.6931,-64.2855,0.0,30,-999,70,0.041,-9,160,140.41068,13.928755
178,-64.7025,-64.2583,2.7,10,-999,250,5.098,182,3632,114.44579,11.658309
179,-64.0384,-61.9442,17.2,10,-999,790,7.92,61,2413,113.26109,10.640716
180,-64.0585,-61.9628,14.0,10,-999,690,5.667,68,2294,119.307556,11.283963
181,-64.025,-61.998,12.6,10,-999,630,6.308,243,2400,104.54931,11.352848
182,-64.0582,-62.0279,12.6,10,-999,730,11.676,207,2678,93.995316,9.940319
183,-64.8661,-63.3565,16.2,10,-999,510,3.711,76,2045,124.84811,11.96867
184,-64.5988,-62.0915,14.4,10,-999,730,5.881,79,3134,119.384674,11.062124
185,-64.787,-63.2508,20.3,10,-999,310,2.62,72,1413,127.658905,12.590539
186,-64.5667,-62.8454,24.9,10,-999,870,3.007,32,1527,130.01546,11.716481
187,-64.6839,-62.6752,16.8,10,-999,530,4.415,330,2309,104.450264,12.347841
188,-64.5613,-62.0646,12.7,10,-999,570,10.959,289,3093,92.16822,10.54907
189,-64.1446,-62.0375,5.7,10,-999,210,4.829,354,2265,101.87761,12.849163
190,-63.9715,-61.8207,14.8,10,-999,190,3.451,103,894,121.265755,12.623733
191,-64.8493,-63.4145,17.3,390,-999,510,0.026,265,246,114.17206,13.434781
192,-64.8279,-63.4346,12.1,10,-999,1030,15.187,181,5387,91.37886,8.772969
193,-64.5857,-62.1294,26.2,10,-999,730,2.781,210,1080,115.553604,11.972652
194,-64.6072,-62.1167,13.1,10,-999,490,2.092,154,1694,122.80242,12.214021
195,-64.3531,-62.2193,40.6,170,-999,270,0.025,30,180,135.63033,13.502065
196,-64.2884,-62.3012,13.1,10,-999,2470,110.34,56,12546,91.36788,19.658377
197,-64.0385,-62.5516,15.6,30,-999,70,0.011,247,158,119.3796,13.878479
198,-64.0908,-62.4819,13.3,10,-999,1650,63.753,230,8001,65.793274,12.11403
199,-64.0095,-62.3927,6.1,10,-999,50,0.01,253,-9,118.88541,13.982374
200,-64.0313,-62.3976,11.6,10,-999,1110,28.11,294,5678,69.20872,7.80474
201,-64.0192,-62.298,46.6,170,-999,210,0.036,360,112,110.22788,14.204605
202,-64.8641,-63.4647,15.6,10,-999,910,5.369,249,2907,107.62999,11.116947
203,-64.9045,-63.572,9.1,250,-999,330,0.049,267,215,115.57265,13.672612
204,-64.8986,-63.5402,12.8,10,-999,930,8.901,231,1927,98.13362,10.591881
205,-64.8855,-63.0431,13.6,10,-999,610,7.547,144,1813,107.718414,11.051311
206,-64.8637,-63.0877,6.6,10,-999,490,7.939,212,3460,104.30629,11.027626
207,-64.2809,-63.5822,0.0,10,-999,50,0.03,-9,212,140.56773,13.959078
208,-64.2832,-63.5756,0.0,10,-999,50,0.018,-9,127,140.46562,13.981257
209,-64.3092,-63.3526,3.8,10,-999,670,180.085,296,12694,160.09949,31.167522
210,-64.4599,-63.9389,0.0,10,-999,50,0.013,-9,56,140.45168,13.9923935
211,-64.6035,-63.8261,4.5,10,-999,2330,984.798,207,36942,917.7918,167.54509
212,-64.5191,-62.9295,10.0,10,-999,390,1.988,291,918,111.78289,13.050644
213,-64.5371,-62.9372,18.2,10,-999,750,4.55,235,2626,110.467735,11.425239
214,-64.4325,-63.2087,9.5,10,-999,710,22.463,32,2789,84.89904,8.339734
215,-64.5383,-63.0371,4.0,10,-999,350,7.612,314,4533,100.01506,11.669137
216,-64.4893,-63.2139,8.0,10,-999,950,34.605,50,8209,74.720276,9.640983
217,-64.5655,-63.0668,9.4,10,-999,670,4.172,261,4990,113.036476,11.411627
218,-64.5942,-63.0719,19.2,770,-999,970,0.084,265,329,109.42558,12.929848
219,-64.5765,-63.0929,11.2,10,-999,1150,11.867,251,6306,94.97239,9.48865
220,-64.4749,-63.2685,13.3,10,-999,690,3.381,15,3307,133.19107,11.677542
221,-64.5266,-63.3054,14.3,10,-999,1810,39.175,39,8506,68.11779,10.382969
222,-64.595,-63.1381,15.0,10,-999,670,10.165,275,4187,95.624626,10.519163
223,-64.5987,-63.2016,12.5,10,-999,1090,16.607,290,6424,84.474434,8.537966
224,-64.6105,-63.2835,14.9,10,-999,1510,25.722,317,8293,72.67766,7.4327955
225,-64.5813,-63.3535,19.9,10,-999,2290,35.774,13,7979,70.11543,9.582434
226,-64.7095,-62.6591,22.8,10,-999,750,5.433,19,2542,125.06242,11.354327
227,-64.0416,-62.2885,23.2,330,-999,610,0.064,53,494,131.78894,12.854716
228,-64.0404,-62.2845,21.2,390,-999,530,0.053,94,416,127.41669,12.870314
229,-64.0374,-62.2732,0.0,350,-999,390,0.02,52,212,131.04747,13.262171
230,-64.088,-62.3538,11.1,10,-999,1370,68.673,13,10194,69.302086,14.255903
231,-64.036,-62.2726,2.0,330,-999,370,0.013,85,152,128.42247,13.182678
232,-64.0315,-62.2732,7.7,290,-999,330,0.016,16,112,134.80548,13.498706
233,-64.1357,-62.1759,36.2,750,-999,850,0.014,337,236,104.74863,13.497564
234,-64.1191,-62.1589,24.4,10,-999,150,0.075,253,251,119.23738,13.747321
235,-64.1256,-62.1586,26.9,10,-999,910,4.193,304,1813,105.56118,11.820642
236,-64.7977,-63.3238,0.1,510,-999,590,0.027,267,280,112.41803,13.4154825
237,-64.8096,-63.3074,13.7,10,-999,770,10.786,57,4073,108.35525,9.995043
238,-64.1332,-62.1075,13.1,10,-999,950,3.903,5,2725,131.30034,11.365535
239,-64.1385,-62.1645,12.6,870,-999,910,0.011,291,-9,105.937454,13.326545
240,-64.1473,-62.1115,15.2,10,-999,1110,10.34,84,4076,106.86844,9.596036
241,-64.7393,-62.7089,8.7,350,-999,410,0.028,83,125,128.71411,13.1547
242,-64.7298,-62.6886,20.1,10,-999,1110,9.667,127,3446,104.949554,9.735047
243,-64.2238,-62.0801,20.9,10,-999,890,2.685,40,2060,131.07011,11.640559
244,-64.215,-62.1057,21.0,10,-999,1050,3.751,5,2589,131.7572,11.296271
245,-64.2039,-62.1479,17.6,10,-999,1050,12.133,311,3608,88.14897,9.886049
246,-64.1588,-62.1954,18.8,10,-999,1150,12.805,87,3381,99.07329,9.151434
247,-64.2384,-62.1187,18.5,10,-999,1050,7.46,72,3602,115.64462,10.270602
248,-64.2211,-62.2275,20.8,10,-999,2170,30.852,3,9230,78.7754,9.031892
249,-64.2454,-62.2023,11.4,10,-999,1970,37.531,77,11145,71.14332,10.0503435
250,-64.3731,-62.2285,10.6,10,-999,550,8.947,83,2755,109.45083,10.653795
251,-64.1498,-62.5483,15.8,10,-999,1390,28.305,191,5298,71.23914,7.491424
252,-64.2575,-62.4116,45.6,2130,-999,2250,0.011,181,103,100.59463,12.670771
253,-64.2364,-62.4278,43.2,510,-999,550,0.01,265,-9,112.42734,13.407637
254,-64.2304,-62.4333,19.9,490,-999,530,0.012,187,112,118.44387,13.060183
255,-64.2073,-62.4167,24.7,10,-999,2330,43.156,202,8215,60.30988,10.287969
256,-64.1855,-62.4923,19.3,10,-999,1750,13.732,144,6426,96.74709,8.383475
257,-64.3495,-62.3904,11.1,30,-999,1950,57.145,78,14788,70.25998,14.312373
258,-64.2627,-62.5178,14.2,110,-999,150,0.025,246,146,118.520935,13.793272
259,-64.2564,-62.4613,30.1,10,-999,2310,7.212,221,3557,104.81505,9.101782
260,-64.4176,-62.3588,13.8,10,-999,1150,10.946,36,4943,110.48918,9.607769
261,-64.2909,-62.4503,47.0,970,-999,1010,0.013,278,160,106.28812,13.023941
262,-64.2931,-62.4475,29.9,1410,-999,1450,0.011,266,-9,101.71881,12.870526
263,-64.2671,-62.4604,27.5,830,-999,870,0.026,138,257,118.658226,12.620225
264,-64.2656,-62.4593,20.8,710,-999,750,0.014,137,226,120.06962,12.734211
265,-64.2776,-62.425,43.6,1050,-999,1250,0.046,250,280,107.428535,12.60076
266,-64.2759,-62.4686,22.4,10,-999,2430,11.672,226,5239,94.259445,8.102269
267,-64.2968,-62.4973,24.6,10,-999,1710,7.695,225,3824,103.47563,9.581851
268,-64.3112,-62.5084,40.0,670,-999,790,0.016,224,230,113.835236,12.874301
269,-64.3191,-62.5292,27.6,10,-999,1050,5.054,251,3107,108.44825,10.946028
270,-64.4553,-62.4085,16.6,10,-999,810,9.316,49,3478,112.00552,10.286093
271,-64.3549,-62.5329,26.9,690,-999,730,0.012,218,214,113.94183,12.971571
272,-64.3378,-62.5162,14.2,10,-999,1570,23.4,203,8321,79.69002,6.971469
273,-64.8465,-63.4053,13.4,290,-999,370,0.03,250,257,116.44336,13.524437
274,-64.8447,-63.3489,12.5,10,-999,1030,16.297,30,5427,98.36071,9.219194
275,-64.4726,-62.4648,14.3,10,-999,730,9.587,133,3036,104.36617,10.285293
276,-64.3799,-62.5388,13.0,10,-999,1270,42.593,235,11658,67.77282,11.17688
277,-64.4164,-62.6271,13.6,10,-999,1170,19.916,183,6533,84.51922,7.5402813
278,-64.4797,-62.6483,40.6,230,-999,330,0.026,227,190,118.908585,13.3911705
279,-64.4722,-62.643,22.6,10,-999,750,3.383,243,2637,113.29211,11.651206
280,-64.4819,-62.7396,8.9,10,-999,370,13.317,175,3646,94.72459,9.8429575
281,-63.9984,-61.852,19.1,10,-999,630,5.189,60,1734,120.60802,11.571916
282,-63.9945,-61.9056,13.4,10,-999,510,6.06,264,2725,104.37225,11.627252
283,-64.0172,-61.897,17.2,10,-999,750,6.108,69,1927,117.3003,11.148583
284,-64.0143,-61.9521,12.0,10,-999,690,7.565,263,2611,100.20378,11.149629
285,-64.5857,-62.057,11.5,10,-999,410,3.486,50,1080,126.0437,12.406848
286,-64.0738,-61.9977,12.5,10,-999,690,5.736,112,2190,115.39847,11.2410345
287,-64.5742,-62.8788,25.9,70,-999,990,3.087,98,2096,124.32386,11.359372
288,-64.8904,-63.4432,16.0,10,-999,630,9.21,73,3711,111.17185,10.422289
289,-64.6307,-63.1678,20.9,30,-999,1350,11.051,85,3713,104.08158,9.200364
290,-64.626,-63.1122,20.8,570,-999,790,0.055,92,347,125.65918,12.596093
291,-64.6234,-63.1121,20.6,730,-999,830,0.01,88,106,123.88371,12.683898
292,-64.6161,-63.1213,20.4,650,-999,1190,0.749,95,592,122.67951,11.93592
293,-64.6067,-63.112,5.0,550,-999,730,0.058,270,280,111.561424,13.238618
294,-64.6061,-63.1056,3.0,710,-999,750,0.012,293,224,108.10332,13.448322
295,-64.6282,-63.0939,13.8,10,-999,990,5.252,85,2589,119.902985,10.880537
296,-64.855,-63.4407,16.7,10,-999,1370,4.273,259,2989,110.06985,10.739734
297,-64.7034,-62.7031,23.9,10,-999,650,4.695,240,1930,109.006546,11.7052555
298,-64.8793,-63.4909,18.9,10,-999,950,4.025,250,1966,110.139824,11.456137
299,-64.8873,-62.9594,17.7,10,-999,770,4.293,87,1860,121.81907,11.523503
300,-64.8505,-63.0472,12.2,10,-999,370,3.265,308,2452,109.29216,12.64215
301,-64.4156,-63.2238,8.2,10,-999,510,8.696,282,2131,96.25635,11.257387
302,-64.3974,-63.4324,5.3,10,-999,1290,67.189,325,14430,75.27226,14.614424
303,-64.4112,-63.3443,10.6,10,-999,1030,12.31,53,4489,104.6181,9.439459
304,-64.4516,-63.293,14.4,10,-999,730,4.888,254,3226,108.92281,11.402273
305,-64.4647,-63.3281,13.6,10,-999,650,8.5,293,4934,99.27711,10.93691
306,-64.5244,-63.5122,12.4,10,-999,2490,231.825,306,27840,215.1268,40.822704
307,-64.8161,-63.6695,15.9,10,-999,1410,13.121,63,4402,101.41296,8.914683
308,-64.5374,-62.8938,44.3,330,-999,410,0.027,0,269,136.6072,13.411454
309,-64.5342,-62.9161,19.9,10,-999,630,2.332,340,1531,108.4065,12.811808
310,-64.3542,-62.2899,10.8,10,-999,1090,11.503,84,7312,109.15395,9.467494
311,-64.3984,-62.3591,17.9,10,-999,1450,4.086,15,3650,132.01302,10.601197
312,-64.4298,-62.3868,18.7,30,-999,1190,6.46,85,3510,117.332,10.24301
