,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
27,63.593,-146.899,43.0,2457,2634,2748,0.059,137,-9,127.12058,54.958553
28,63.476,-146.811,13.0,1474,1897,2265,6.45,254,4588,100.7012,24.761635
29,63.647842407,-146.551605225,26.0,1317,1764,3070,2.599,22,4290,202.63547,54.98212
30,63.639,-146.544,31.0,1934,2528,3105,1.302,107,2122,164.4304,51.648304
31,63.640632629,-146.930984497,21.0,1411,2104,3134,14.205,291,11485,60.952843,14.406763
32,63.68,-146.872,25.0,1109,1718,3160,4.604,347,7589,122.949875,31.40211
33,63.682,-146.81,27.0,1729,2411,2995,2.101,76,2673,178.3672,52.161655
34,63.648,-147.442,16.0,1274,1913,2928,36.349,257,13500,50.25983,15.009787
35,63.399,-146.645,15.0,1288,1945,2252,3.798,220,3707,132.64682,37.278522
36,63.469173431,-146.528167725,12.0,722,1841,3081,234.583,30,41911,122.39428,121.21818
37,63.603,-146.469,17.0,851,2088,3857,138.555,28,29601,65.44916,49.96764
38,63.395,-146.062,17.0,1039,1761,2280,8.106,350,6170,71.75154,18.58363
39,63.539,-147.629,14.0,972,1771,2650,27.448,220,15456,57.150406,15.191795
40,63.657,-147.107,14.0,948,1705,3734,90.905,3,26158,50.88245,30.991913
41,63.594097137,-147.579269409,15.0,830,1578,3734,83.656,306,34997,62.319244,31.01227
42,63.641,-146.519,33.0,2346,2579,2685,0.119,246,426,105.27191,45.639584
43,63.710952759,-146.692153931,16.0,1015,1826,4141,52.215,19,19942,49.075233,22.340725
44,63.551,-147.466,12.0,978,1902,2658,32.959,189,13482,58.36072,15.437946
45,63.542,-147.277,10.0,844,1613,3472,193.423,213,42681,102.077705,92.68995
46,63.627,-146.645,40.0,2741,2884,2977,0.044,133,-9,123.22085,55.079575
47,63.622104645,-146.854949951,43.0,3036,3230,3409,0.143,175,214,114.48555,45.063705
48,63.614,-146.716,32.0,3420,3845,4163,0.934,112,1594,133.81769,35.345634
49,63.448,-146.392,16.0,1687,2036,2457,1.283,112,2840,163.0352,56.338863
50,63.668,-146.723,37.0,2207,2382,2559,0.22,299,308,90.43484,39.180405
51,63.676,-146.679,27.0,1876,2016,2105,0.089,357,-9,76.38842,32.42068
52,63.676,-146.692,27.0,2050,2132,2209,0.058,317,-9,81.47026,36.420834
53,63.468,-146.359,24.0,1644,1784,1933,0.175,12,556,173.49268,71.1883
54,63.499,-146.723,18.0,1736,1906,2051,0.5,6,907,175.21733,68.45017
55,63.382,-146.549,21.0,1757,1911,2187,0.446,221,1143,115.631744,48.775257
56,63.509,-146.627,19.0,2004,2097,2213,0.184,196,482,117.61084,53.02111
57,63.606,-146.859,31.0,2650,2794,2907,0.2,260,563,98.75015,43.159645
58,63.602,-146.966,35.0,2287,2500,2586,0.119,172,422,124.34384,53.739708
59,63.608,-147.015,37.0,2167,2364,2524,0.133,230,437,109.73944,47.342663
60,63.614,-147.024,33.0,2302,2491,2674,0.154,164,447,125.98727,53.681686
61,63.62,-147.039,49.0,2260,2534,2750,0.106,23,269,158.7388,64.5857
62,63.618,-147.029,49.0,2178,2490,2755,0.09,26,-9,158.5838,64.33648
63,63.379,-146.134,29.0,1764,1875,1999,0.092,121,-9,138.92218,63.478817
64,63.37,-146.039,20.0,1593,1869,2217,1.125,126,1795,150.71625,58.014683
65,63.379,-146.008,20.0,1629,1887,2176,1.285,199,1874,126.63072,50.591343
66,63.419,-146.122,28.0,1664,1794,1980,0.304,295,841,90.75212,36.628265
67,63.391,-145.97,15.0,1071,1704,2329,11.803,340,6015,44.484932,9.994819
68,63.389,-145.912,18.0,1408,1610,1813,0.938,77,1549,162.86015,64.91691
69,63.38,-145.9,22.0,1374,1637,1917,0.822,32,1761,179.0274,66.68346
70,63.372,-145.905,14.0,1529,1679,1813,0.723,210,1177,116.289925,49.976383
71,63.364,-145.893,19.0,1709,1835,2001,0.307,326,776,82.37552,32.388153
72,63.361,-145.902,23.0,1665,1790,1948,0.272,329,686,81.0809,31.696964
73,63.369,-145.952,25.0,1734,1852,2023,0.231,106,776,146.86469,63.35736
74,63.37,-145.966,21.0,1610,1818,1937,0.254,190,878,125.203606,55.227238
75,63.371,-145.982,22.0,1779,1943,2225,0.317,146,1157,138.6914,58.640278
76,63.379,-146.181,17.0,1430,1958,2252,2.13,181,2331,141.30367,49.79877
77,63.379,-146.2,20.0,1591,2038,2256,0.743,169,1643,143.16081,55.766026
78,63.387,-146.212,33.0,2049,2223,2345,0.181,236,411,107.27085,46.67531
79,63.342880249,-146.443939209,15.0,1198,1681,2190,5.433,218,6321,129.99472,31.142738
80,63.327,-146.415,16.0,1569,1694,1893,0.63,161,1101,132.54933,58.70361
81,63.484,-147.269,18.0,1695,1808,1911,0.218,133,546,139.73128,62.86425
82,63.487,-147.29,19.0,1510,1712,1959,0.671,280,1376,98.90544,37.48412
83,63.478,-147.277,20.0,1586,1739,1906,0.387,108,777,149.24217,64.51455
84,63.48,-147.298,18.0,1533,1637,1772,0.355,279,638,93.32055,37.841873
85,63.49,-147.222,19.0,1669,1793,1956,0.295,121,779,144.26073,63.11449
86,63.498,-147.206,20.0,1715,1814,1960,0.171,107,596,146.75545,64.80355
87,63.498,-147.175,17.0,1679,1783,1962,0.622,149,1035,135.25427,59.304897
88,63.503,-147.149,21.0,1688,1754,1848,0.11,82,395,153.1592,68.526375
89,63.484,-147.245,19.0,1766,1850,1918,0.073,205,-9,113.74985,52.989826
90,63.469,-147.303,22.0,1569,1630,1738,0.057,307,-9,82.33451,34.382202
91,63.537,-147.094,15.0,1691,1835,1999,0.78,168,1265,130.99251,56.809097
92,63.538,-147.126,14.0,1512,1755,1972,1.476,279,1912,98.36217,34.577427
93,63.532,-147.153,19.0,1451,1585,1781,0.72,322,1183,82.06306,29.31665
94,63.55,-146.972,19.0,1644,1797,1946,0.333,103,960,151.2009,64.384155
95,63.462,-146.791,17.0,1531,1827,2144,1.895,266,2192,105.14194,36.086514
96,63.456,-146.88,25.0,1578,1684,1818,0.132,48,555,164.79138,70.59562
97,63.46,-146.893,17.0,1666,1714,1757,0.085,243,-9,101.52731,46.3894
98,63.462,-146.886,19.0,1683,1737,1815,0.067,78,-9,152.69916,69.78233
99,63.45,-146.897,22.0,1690,1747,1808,0.055,306,-9,82.58609,35.514587
100,63.494,-146.917,20.0,1754,1818,1918,0.133,259,296,97.78989,43.713993
101,63.488,-146.91,21.0,1644,1799,1991,0.328,274,907,98.54357,40.573513
102,63.497,-146.818,25.0,1514,1838,2133,0.863,343,1231,85.75108,29.307045
103,63.495,-146.833,31.0,1558,1790,2015,0.258,336,650,83.55582,31.364424
104,63.491,-146.868,23.0,1489,1772,2057,1.301,11,1631,181.08185,64.94782
105,63.494,-146.898,35.0,1433,1794,2150,0.514,342,952,87.815285,30.592438
106,63.349,-146.658,15.0,1611,1811,1970,0.827,130,1581,146.49692,60.154022
107,63.357,-146.672,19.0,1574,1730,1872,0.404,321,849,83.47161,31.607119
108,63.324,-146.641,20.0,1596,1757,1937,0.235,218,918,115.9648,50.75415
109,63.331,-146.648,21.0,1569,1706,1881,0.414,299,754,88.831726,34.850697
110,63.333,-146.613,19.0,1436,1708,1918,0.662,221,1352,118.516266,48.18171
111,63.338,-146.58,23.0,1494,1686,2052,0.738,82,1303,160.13873,63.531403
112,63.35,-146.496,21.0,1693,1810,1998,0.324,217,718,113.3871,50.013844
113,63.337,-146.459,20.0,1712,1807,1929,0.204,150,659,134.1126,60.846706
114,63.341,-146.472,20.0,1542,1750,1973,0.453,256,1318,106.52587,42.620426
115,63.346,-146.468,25.0,1835,1945,2042,0.121,202,407,116.30091,52.68417
116,63.332,-146.592,18.0,1736,1848,1958,0.225,159,649,131.59015,59.713722
117,63.646,-147.535,19.0,1606,1947,2570,3.544,131,3223,152.32224,47.71592
118,63.567,-147.701,23.0,1129,1805,2506,7.579,324,4741,82.405945,20.649246
119,63.561,-147.752,19.0,1690,1911,2247,0.706,275,1446,102.94832,40.30002
120,63.549,-147.813,22.0,1350,1537,1733,0.598,46,1579,174.8265,69.203186
121,63.525,-147.784,16.0,1489,1779,2150,1.616,192,2800,135.14818,50.15787
122,63.524,-147.879,25.0,1415,1690,1982,0.536,349,1376,83.950935,28.001553
123,63.551,-147.848,20.0,1583,1734,2037,0.907,233,1961,114.51824,45.600494
124,63.646,-147.589,20.0,1655,1946,2493,1.665,240,2598,120.557884,42.97968
125,63.651,-147.604,20.0,1785,1943,2101,0.49,305,1126,90.1836,35.997265
126,63.524,-147.631,27.0,1460,1665,1825,0.162,305,713,89.66033,34.362614
127,63.536,-147.691,23.0,1603,1808,2072,0.363,171,1266,134.4634,57.743317
128,63.534,-147.713,23.0,1527,1772,2345,1.547,169,2331,140.49559,52.842106
129,63.525,-147.91,20.0,1268,1464,1775,1.735,6,1703,183.72469,67.13465
130,63.516,-147.873,21.0,1624,1703,1849,0.358,183,675,123.59162,56.70605
131,63.516,-147.817,22.0,1575,1695,1941,0.648,192,1017,122.84257,54.287666
132,63.520683289,-147.571899414,18.0,1606,1737,1966,0.913,187,1267,124.8794,54.34449
133,63.405,-146.7,17.0,1621,1883,2163,1.329,158,1823,139.41249,55.08634
134,63.393,-146.73,15.0,1299,1779,2287,5.598,88,5189,172.08429,40.683556
135,63.521,-147.611,17.0,1661,1733,1932,0.452,192,917,121.41145,54.67295
136,63.682,-146.908,40.0,1970,2670,3061,0.691,70,1517,171.77966,56.957905
137,63.634,-147.581,27.0,1476,1888,2664,2.629,273,3216,115.60642,34.834137
138,63.672,-147.622,21.0,1817,1995,2165,0.436,237,1023,110.43857,46.372562
139,63.682,-147.648,24.0,1505,1838,2524,3.185,2,3029,187.3445,56.51917
140,63.633,-147.735,36.0,1818,2048,2293,0.462,329,616,86.183136,34.643875
141,63.664,-147.77,24.0,1795,1952,2296,0.405,238,1072,111.27097,46.15766
142,63.696,-147.237,17.0,1898,1987,2073,0.135,200,366,116.45872,53.189648
143,63.698,-147.261,18.0,1951,2295,2431,0.525,189,1566,132.42464,53.423008
144,63.738,-147.313,13.0,1908,2122,2363,1.009,95,2028,156.5373,58.339924
145,63.731,-147.347,11.0,1840,2188,2347,1.788,158,2788,145.28308,52.22337
146,63.515,-146.351,22.0,1621,2066,2423,0.715,131,1814,155.91808,57.538227
147,63.673,-147.727,25.0,1329,1832,2407,6.425,347,3389,74.96295,18.265526
148,63.657150269,-147.669830322,23.0,1542,1787,2380,1.753,53,2185,172.03061,58.87539
149,63.657,-147.686,26.0,1845,1974,2128,0.18,67,542,155.49496,65.39445
150,63.651,-147.818,20.0,1572,1820,2076,0.916,318,1909,90.66577,31.654018
151,63.635,-147.823,22.0,1609,1869,2234,1.18,22,1866,178.70583,63.09907
152,63.639,-147.849,20.0,1734,1946,2148,0.626,301,1322,93.735596,36.367565
153,63.69,-147.603,27.0,1597,1853,2559,0.905,23,1550,177.19824,61.891052
154,63.343,-146.774,15.0,1559,1673,1901,0.93,302,1281,87.493904,32.553658
155,63.352,-146.761,11.0,1656,1773,1855,0.737,256,1074,100.86652,41.658546
156,63.361,-146.752,21.0,1610,1730,1930,0.616,310,584,84.14393,33.087185
157,63.401,-146.715,18.0,1799,1866,1911,0.092,204,-9,113.359245,53.080376
158,63.387,-146.771,11.0,1530,1752,2023,2.161,214,2568,120.043625,44.66358
159,63.407,-146.756,21.0,1524,1740,2053,1.433,305,1666,89.720085,31.394464
160,63.399,-146.78,25.0,1639,1766,1909,0.137,299,463,88.37785,36.29375
161,63.408,-146.02,16.0,1627,1764,1932,0.618,102,1049,150.5457,63.57292
162,63.763,-147.31,20.0,2040,2170,2378,0.584,313,906,86.71911,35.741592
163,63.747,-147.346,30.0,1769,2154,2577,1.013,353,1883,91.062126,30.98658
164,63.748699188,-147.295471191,14.0,1792,2142,2553,3.104,138,4486,159.24384,48.036587
165,63.74,-147.363,19.0,1953,2095,2271,0.477,279,848,95.872955,40.437878
166,63.744,-147.4,18.0,1821,1942,2108,0.38,313,1017,86.96725,35.262745
167,63.752,-147.374,22.0,1783,1929,2076,0.212,347,581,79.341255,31.68363
168,63.767,-147.295,27.0,1862,2110,2475,0.699,320,1318,91.03877,35.24045
169,63.768,-147.271,21.0,1783,2104,2480,0.949,352,1853,88.11614,30.750483
170,63.752128601,-147.236175537,18.0,1745,2076,2544,2.754,75,3199,169.06606,52.663906
171,63.762,-147.212,17.0,1825,1923,2056,0.35,70,811,155.81927,65.23179
172,63.77,-147.243,33.0,1759,2129,2433,0.614,2,1205,179.25266,65.41438
173,63.743,-147.218,33.0,1731,2110,2513,0.37,17,1171,177.50027,64.553055
174,63.774,-147.546,19.0,1741,1946,2147,0.397,360,1214,80.45847,29.558891
175,63.691,-147.409,21.0,1384,1922,2731,10.001,328,7261,69.6674,16.664577
176,63.695,-147.468,21.0,1616,1938,2362,0.884,19,2198,184.17316,63.443867
177,63.694,-147.509,29.0,1777,2044,2276,0.667,309,1573,94.176346,35.862286
178,63.701,-147.483,27.0,1762,1980,2328,0.492,8,1075,174.89482,65.44026
179,63.712,-147.544,24.0,1753,1999,2357,0.752,321,1810,91.953224,33.911545
180,63.718,-147.525,22.0,1771,2034,2397,1.263,324,1573,89.20411,32.726604
181,63.718,-147.493,27.0,1683,1956,2357,0.92,1,1604,181.01053,64.44535
182,63.725,-147.508,27.0,1765,1946,2157,0.348,25,868,169.68988,66.33644
183,63.708,-147.254,31.0,1627,2035,2604,0.61,336,1582,96.80368,33.850464
184,63.713,-147.376,29.0,1790,2101,2593,1.147,335,1554,90.95491,32.959187
185,63.712,-147.396,29.0,1762,1950,2430,0.384,343,1067,85.773056,32.92228
186,63.708259583,-147.296417236,23.0,1361,1884,2914,7.246,19,6824,203.86404,36.8572
187,63.668,-147.79,24.0,1725,1903,2119,0.281,291,955,95.54384,38.999535
188,63.693,-147.759,22.0,1575,1669,1941,0.406,23,1251,174.3081,68.61246
189,63.675,-147.796,25.0,1695,1834,2089,0.366,322,949,85.40505,33.370407
190,63.691,-147.696,24.0,1541,1741,2037,0.689,325,1513,86.903946,31.009943
191,63.698,-147.67,33.0,1746,1952,2172,0.236,7,625,173.29597,67.915276
192,63.64,-147.894,21.0,1667,1777,1890,0.152,328,590,81.334946,32.36522
193,63.658,-147.806,26.0,1479,1687,2008,0.749,326,1788,87.5423,30.171843
194,63.684,-147.789,21.0,1490,1648,1859,0.527,293,1218,93.16409,35.24505
195,63.633,-147.902,24.0,1499,1607,2027,0.428,329,1187,83.67623,30.601583
196,63.628,-147.909,28.0,1688,1751,1997,0.127,317,433,82.9843,34.333862
197,63.77,-147.605,23.0,1859,1969,2112,0.225,20,617,167.80399,68.09498
198,63.778,-147.631,25.0,1757,1879,2050,0.23,332,554,81.45694,32.928097
199,63.777,-147.564,32.0,1768,2057,2263,0.269,328,748,88.880714,35.03376
200,63.819,-147.681,16.0,1780,1941,2144,1.291,298,1197,89.57378,34.84784
201,63.82,-147.643,24.0,1641,1892,2262,1.138,13,1940,180.5044,63.3329
202,63.833,-147.576,31.0,2032,2212,2338,0.139,341,354,81.943695,34.229324
203,63.506,-148.447,27.0,1395,1474,1716,0.28,334,639,77.921165,28.877058
204,63.513,-148.416,21.0,1334,1583,1846,0.673,347,1595,82.82778,26.783007
205,63.525,-148.403,29.0,1444,1561,1729,0.169,330,453,79.568756,30.342085
206,63.514,-148.082,21.0,1384,1575,1890,0.906,350,1559,79.88993,26.010544
207,63.512,-148.098,22.0,1667,1776,1939,0.196,39,630,166.5869,69.39514
208,63.516,-148.111,25.0,1478,1642,1827,0.348,318,973,85.37141,31.735464
209,63.506,-148.112,23.0,1501,1595,1717,0.137,328,458,79.3124,30.755981
210,63.509,-147.981,24.0,1622,1738,1927,0.202,340,665,79.49962,30.635029
211,63.518,-148.06,22.0,1442,1542,1832,0.294,37,934,171.48041,70.24796
212,63.559,-147.87,35.0,1389,1780,2220,1.129,334,1228,90.13594,30.626932
213,63.563,-147.827,22.0,1339,1419,1679,0.362,12,784,178.5168,73.98994
214,63.565,-147.84,28.0,1378,1436,1637,0.122,16,385,175.58014,75.374306
215,63.551,-147.749,39.0,1707,2032,2244,0.21,299,556,96.33884,38.845848
216,63.622,-147.436,24.0,1830,1949,2115,0.294,196,648,119.97492,53.300304
217,63.616,-147.434,19.0,1633,1812,2002,0.277,243,999,109.3841,46.406063
218,63.613,-147.426,25.0,1766,1871,2045,0.185,225,667,110.91218,48.990303
219,63.642,-146.499,23.0,2174,2402,2575,0.173,201,739,120.094765,50.988
220,63.757,-147.156,28.0,1859,1948,2079,0.116,25,323,164.44275,68.93949
221,63.74,-147.209,34.0,1945,2156,2295,0.122,26,460,164.54674,65.8958
222,63.736,-147.194,26.0,1957,2025,2157,0.065,26,-9,160.41202,68.65527
223,63.493,-146.09,17.0,1609,1920,2425,1.108,193,2835,139.37315,51.307175
224,63.492,-146.048,22.0,1486,1782,2227,1.047,82,1758,164.905,60.946728
225,63.5,-146.129,21.0,1672,1913,2139,0.603,192,1394,127.95242,53.508633
226,63.505,-146.246,21.0,1673,1949,2316,0.792,190,1673,131.76971,52.955856
227,63.507,-146.27,21.0,1623,1930,2208,0.785,204,1811,128.5124,51.25177
228,63.505,-146.215,17.0,1613,1825,2074,0.687,180,1626,132.01534,55.51865
229,63.504,-146.201,27.0,1823,2016,2180,0.178,237,650,109.22882,46.59677
230,63.564,-146.234,41.0,1882,2311,2730,0.403,310,875,99.77066,37.97809
231,63.404,-145.919,22.0,1415,1640,1901,1.034,336,1520,82.24078,27.274376
232,63.407,-145.939,22.0,1555,1631,1750,0.178,41,471,166.15059,71.774055
233,63.417,-146.104,26.0,1639,1746,1951,0.223,56,628,160.92505,67.72374
234,63.422,-146.107,22.0,1676,1773,1908,0.127,78,362,153.688,67.98471
235,63.501,-146.112,37.0,2176,2400,2514,0.115,258,348,102.19745,44.334152
236,63.505,-146.116,31.0,2217,2380,2479,0.073,251,-9,100.80538,45.34565
237,63.499,-146.067,42.0,1973,2309,2501,0.125,77,470,153.64789,61.09194
238,63.485,-146.047,30.0,1949,2034,2131,0.054,55,-9,153.0552,67.06599
239,63.493,-146.155,25.0,1909,2053,2196,0.136,137,524,135.96605,59.541428
240,63.495,-146.177,19.0,1592,1794,2032,0.714,198,1325,124.091896,52.733532
241,63.531402588,-146.101165771,17.0,930,1494,2749,9.635,41,9477,177.04813,32.77275
242,63.515,-146.051,16.0,1187,1477,2109,1.937,21,3428,195.40352,62.30974
243,63.508,-146.079,30.0,1835,2140,2503,0.46,358,1630,87.43126,31.67982
244,63.332,-145.984,20.0,1494,1675,1883,0.654,337,1380,81.3673,28.101833
245,63.346,-145.971,21.0,1529,1672,1834,0.365,332,691,79.7469,29.81327
246,63.457,-145.939,25.0,1400,1586,1862,0.531,14,979,178.04903,69.97762
247,63.455,-145.954,37.0,1482,1845,2141,0.429,343,983,87.33273,30.611977
248,63.429,-146.011,23.0,1577,1736,1905,0.483,343,968,78.93155,28.711483
249,63.421,-146.021,27.0,1597,1762,1972,0.184,334,730,81.96255,31.25387
250,63.414367676,-146.019424438,27.0,1701,1818,2024,0.195,55,712,160.83194,66.762665
251,63.416,-146.028,35.0,1744,1961,2106,0.177,328,399,84.17698,34.058086
252,63.403,-146.038,32.0,1551,1840,2067,0.294,319,700,88.90068,33.655148
253,63.272,-146.588,12.0,1413,1582,1789,1.181,29,1653,176.60114,67.52502
254,63.289,-146.612,23.0,1419,1639,1863,0.855,4,1210,181.91414,69.36027
255,63.271,-146.676,18.0,1571,1719,1906,0.535,8,1101,178.2866,69.932686
256,63.294,-146.645,22.0,1607,1693,1903,0.347,307,573,84.75241,33.95006
257,63.302,-146.644,14.0,1554,1602,1643,0.152,90,344,153.37775,70.39348
258,63.236,-146.674,24.0,1632,1733,1839,0.115,11,367,173.22714,73.1812
259,63.252,-146.681,26.0,1546,1648,1839,0.222,17,608,173.26369,71.88348
260,63.28,-146.684,29.0,1566,1700,1847,0.268,342,621,78.0509,29.631992
261,63.462,-147.414,13.0,1345,1556,1827,1.424,73,2360,168.88771,63.112957
262,63.451,-147.403,17.0,1484,1581,1687,0.397,30,655,171.867,72.711174
263,63.486,-147.37,20.0,1589,1726,2204,0.62,45,1555,170.1851,64.13815
264,63.442,-147.418,20.0,1465,1596,1848,0.662,94,1392,156.53256,64.801384
265,63.442,-147.449,21.0,1327,1544,2057,1.558,294,2244,95.541374,30.72659
266,63.507,-146.302,24.0,1696,1853,2096,0.302,286,850,95.29217,39.16747
267,63.518,-146.22,40.0,2104,2570,2695,0.196,303,746,100.59965,39.399582
268,63.687,-147.226,11.0,1674,1821,1964,0.591,197,1585,124.5197,53.840065
269,63.695,-147.194,21.0,1778,1850,2087,0.239,115,821,143.6074,62.19634
270,63.426,-146.848,27.0,1479,1629,1832,0.241,352,620,76.70179,28.293808
271,63.452,-146.702,24.0,1877,2051,2194,0.212,110,578,144.15659,61.503574
272,63.377,-146.641,18.0,1830,1956,2008,0.123,340,562,79.56594,32.68388
273,63.421,-146.188,24.0,1446,1789,2155,0.749,40,1677,177.96103,64.582695
274,63.441,-146.256,21.0,1481,1758,2070,1.134,61,2103,171.85881,62.642136
275,63.43,-146.256,19.0,1741,1851,1939,0.106,85,378,151.54462,67.11128
276,63.449,-146.28,24.0,1887,2083,2211,0.278,274,642,98.0612,41.48381
277,63.37,-146.148,25.0,1581,1803,2025,0.282,154,793,136.8994,59.670044
278,63.368,-146.106,23.0,1598,1752,1943,0.388,250,1026,105.16179,43.850315
279,63.37,-145.888,23.0,1566,1646,1783,0.167,68,503,158.66841,69.86653
280,63.363,-145.878,24.0,1532,1662,1826,0.366,17,629,173.35246,71.4181
281,63.334,-146.307,22.0,1579,1772,1969,0.629,294,1185,93.44163,35.753212
282,63.338,-146.241,19.0,1707,1762,1851,0.197,229,364,106.359245,48.510567
283,63.341,-146.215,26.0,1561,1707,1863,0.327,345,618,77.51766,29.162504
284,63.325,-146.393,26.0,1537,1641,1807,0.142,31,486,169.29024,71.77201
285,63.333,-146.398,30.0,1597,1715,1853,0.156,73,459,156.80688,68.62819
286,63.579,-147.683,30.0,1628,1881,2461,0.408,280,1386,105.9003,40.541504
287,63.689,-146.926,39.0,1681,2448,3047,0.877,312,1694,118.552795,38.277515
288,63.679,-146.921,40.0,2394,2830,3061,0.332,239,810,115.27646,45.38941
289,63.682,-147.594,30.0,1641,1845,2524,0.654,39,1659,173.02592,61.63856
290,63.648,-147.714,19.0,1330,2100,2407,3.574,248,4281,134.30107,35.168125
291,63.658,-147.731,25.0,1552,1856,2402,1.609,264,2556,112.70981,38.240818
292,63.608,-146.269,34.0,2190,2349,2503,0.177,28,248,156.67662,64.13933
293,63.594,-146.305,15.0,1538,1758,2007,0.894,319,1790,88.07325,30.640583
294,63.474,-146.887,13.0,1540,1808,1988,2.05,111,2448,155.30322,57.348816
295,63.489,-146.892,22.0,1969,2062,2145,0.059,73,-9,149.06213,65.76987
296,63.543502808,-147.733581543,19.0,1089,1726,2467,6.709,294,7665,106.60795,28.030432
297,63.53,-147.835,20.0,1123,1645,2255,5.645,289,5819,100.05424,24.390755
298,63.561,-147.202,22.0,1662,1885,2065,0.33,177,867,130.34027,56.92763
299,63.536,-146.821,21.0,1749,1963,2325,0.468,246,1376,111.87351,44.891983
300,63.537,-146.855,20.0,1690,1890,2054,0.498,263,940,102.447136,42.430424
301,63.534,-146.678,23.0,2074,2203,2367,0.184,152,466,129.755,56.826
302,63.506,-146.568,15.0,1960,2076,2179,0.399,197,651,118.325066,52.651936
303,63.508,-146.552,25.0,2092,2175,2299,0.082,174,-9,120.58829,55.433193
304,63.526,-146.693,20.0,1905,2024,2234,0.267,179,745,125.53586,55.772293
305,63.535,-146.802,24.0,1907,2023,2118,0.123,96,316,145.5088,63.706783
306,63.566,-146.926,17.0,1616,1909,2049,0.44,154,1216,140.87947,59.202713
307,63.598,-146.54,40.0,1925,2282,2711,0.309,354,759,89.40502,33.568386
308,63.59,-146.533,45.0,2088,2640,2955,0.276,30,747,169.13832,63.134365
309,63.592,-146.549,43.0,2320,2703,2976,0.285,321,651,95.50621,37.965492
310,63.386,-144.824,32.0,1720,1929,2050,0.123,318,389,85.348946,34.776123
311,63.249,-145.193,11.0,1062,1652,2973,90.948,169,23553,46.61877,28.738604
312,63.214,-144.299,13.0,1598,1790,2142,2.099,77,3177,167.53015,57.256435
313,63.319,-144.937,17.0,1632,2030,2539,2.156,188,3148,141.14232,47.79171
314,63.324,-144.961,17.0,1615,2042,2424,2.014,217,2912,130.9431,45.472317
315,63.312,-144.964,20.0,1862,1899,1966,0.067,268,-9,91.90897,41.773567
316,63.318,-144.996,20.0,1780,2055,2254,0.751,146,1739,142.97502,56.641018
317,63.147,-144.449,15.0,1710,1819,1959,0.418,191,826,120.49655,54.067085
318,63.14,-144.322,16.0,1562,1937,2175,1.062,156,2307,146.9453,55.8071
319,63.211,-145.055,14.0,1751,1940,2073,0.632,201,1124,120.62036,51.658703
320,63.249,-145.317,12.0,1468,1812,2425,7.777,177,4990,120.557755,26.459408
321,63.248,-145.274,17.0,1694,1904,2145,1.402,163,1603,133.38333,54.211662
322,63.245,-145.253,19.0,1757,1935,2127,0.314,180,964,127.93027,56.09404
323,63.218,-144.772,18.0,1665,1899,2367,1.093,205,1794,125.43955,49.44832
