,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,Zdelta,avg predicted thickness,predicted thickness std dev,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
24,67.369,17.33,23.6,1288,1533,1598,0.286,42,736,310,30.916279,3.372377,30.103397,27.489536,32.60646,33.350582,24.412432,32.154568,30.742258,33.401985,30.260138,30.311525,37.390034,30.814297,34.286324,24.842274,24.889103,29.635536,36.30215,30.213007,28.300348,32.383656,29.680132,32.08949,29.001017,31.08043,37.166294
25,67.292,17.341,17.3,1312,1538,1719,0.88,75,1391,407,37.066204,2.4443269,35.98572,34.4171,36.586742,37.5959,33.4826,40.35318,36.759193,39.358326,35.92407,36.974155,40.914024,36.160614,39.03677,32.050617,33.88871,37.334522,41.31323,37.28349,33.74696,39.407303,35.74961,37.56248,35.200146,39.190754,40.37884
26,67.298,17.312,19.2,1285,1477,1642,0.684,57,1166,357,35.43437,2.847819,34.148506,32.706352,35.175213,36.18667,30.51887,38.135162,35.29968,38.3045,34.452385,35.064766,40.333004,34.794792,37.97501,29.756273,31.387186,35.17744,40.38667,35.141106,32.134884,37.911716,33.809628,36.373814,33.56974,37.05537,40.0605
27,67.352,16.999,13.3,1220,1316,1426,0.377,122,928,206,45.04416,2.3901184,45.337685,42.352,43.44781,43.92825,41.508804,48.682983,47.278603,45.86303,43.26076,44.461422,47.698147,43.18435,46.31377,42.857098,42.731453,44.98149,49.045662,45.65003,41.2547,49.300617,43.126694,47.496685,42.33858,46.300243,47.70307
28,67.357,17.458,21.0,1282,1511,1641,0.425,42,973,359,33.59017,3.0768185,32.17327,30.399311,34.029877,35.60552,27.948172,35.804863,33.461075,36.826588,32.419617,33.10039,39.16043,33.089645,36.83717,27.891695,28.746496,33.095154,38.776997,32.81473,30.416058,35.313046,32.034336,34.448452,31.912323,34.824657,38.624416
29,67.508,17.315,24.6,1170,1419,1659,0.645,50,1309,489,31.05098,3.103414,30.448605,28.436829,31.535656,33.799274,25.60793,32.61014,29.858511,33.92423,29.940163,29.699734,38.44479,31.452038,34.40183,25.358963,25.298632,30.410585,35.260887,31.115881,29.054708,31.565273,30.519224,30.38096,29.903084,31.195898,36.050587
30,67.424,17.421,10.7,1226,1380,1524,1.617,353,1421,298,54.758446,2.976346,53.766926,55.342377,56.17896,47.72863,54.539837,52.774185,59.539154,52.33774,55.91184,56.34661,58.20416,50.34346,57.079285,56.78829,57.398224,57.512463,54.006325,56.257545,51.634933,56.064686,57.318386,54.50854,57.22508,48.356934,51.79645
31,67.393,17.49,14.8,1162,1402,1655,1.811,132,2090,493,43.822403,1.641756,42.177452,41.890327,42.825253,44.83695,41.95571,47.399982,44.36973,45.502335,42.06321,43.834938,46.743134,42.76884,45.04203,42.236492,41.669884,44.113647,46.043358,43.480717,41.368267,45.49821,43.040855,43.879173,42.943726,45.328228,44.54756
32,67.313,17.413,15.9,1289,1454,1727,0.693,359,1504,438,44.561058,2.598845,43.265285,45.604797,44.903652,37.975838,44.49456,42.518795,45.86281,41.032097,46.029057,45.217346,49.344692,41.76988,44.814316,45.98605,48.629837,47.366837,44.20163,46.431477,44.484097,43.412605,46.122437,44.855133,47.51258,39.63186,42.558926
33,67.392,17.435,17.1,1132,1291,1458,0.742,140,1096,326,39.009632,2.3039458,38.076077,36.87935,37.768345,38.63843,34.984867,41.944176,39.179985,39.85088,38.02609,38.632492,44.085903,38.64868,39.75969,36.42307,35.638725,39.35919,43.171146,38.742264,36.285763,42.63253,37.35392,40.03435,37.323223,39.760788,42.040844
34,67.297,17.275,15.6,1333,1460,1562,0.437,14,677,229,42.474716,3.0209725,42.149086,39.555767,42.055614,42.76262,38.228867,45.86681,43.378963,45.33938,40.44119,41.96845,45.16535,40.676857,44.47169,36.73174,39.14437,41.592625,48.598637,42.899902,37.64583,45.537106,40.67217,44.868805,39.646324,45.4062,47.063656
35,67.315,17.43,21.1,1511,1637,1697,0.288,359,615,186,33.394516,2.8149803,33.69359,34.910217,30.720234,26.498718,30.498156,30.947557,33.71642,29.767183,34.616196,31.631197,40.343475,31.963291,32.008003,32.279835,37.152348,38.13304,35.76462,34.07583,36.121452,34.133183,34.154346,34.26534,33.214283,31.964903,32.28947
36,67.25,17.421,12.9,1388,1567,1894,1.633,135,1672,506,43.387417,1.4561661,41.655277,41.531086,42.232494,43.92528,42.919247,46.161705,44.770664,45.008545,42.130787,43.066948,44.022575,41.27013,45.32843,42.474987,42.404373,44.959553,44.659813,44.96515,39.936092,44.281246,43.615116,43.590527,42.49826,43.795006,43.4821
37,67.361,17.362,19.2,1277,1454,1729,0.822,162,1246,452,32.848656,1.882547,32.267338,31.290785,31.393625,32.72737,29.426807,34.411026,32.23387,33.60135,32.868465,32.583614,38.026756,32.91599,33.653984,30.468258,29.698666,33.564816,36.269028,33.102554,31.047974,34.50422,31.904867,32.945583,32.47306,32.522778,35.31363
38,67.21,17.382,25.2,1263,1363,1475,0.151,108,460,212,28.08086,3.3708603,27.622068,26.594976,29.32288,28.452732,21.442364,27.777119,26.765394,29.055325,28.904951,27.221233,35.65578,27.776117,29.500973,22.362537,21.410633,27.695377,33.725803,27.527298,26.573307,30.508232,26.253645,30.54455,27.324972,27.293447,34.70981
39,67.241,17.379,12.0,1248,1483,1867,3.137,143,2678,619,49.540718,1.4457692,46.837635,47.96132,49.158295,50.77804,50.11237,52.397083,50.153316,51.822975,48.840836,49.452198,48.959187,47.37204,51.694492,49.081375,49.3188,50.764763,49.212673,51.35166,46.890896,49.740715,50.428875,48.742836,49.37734,50.11995,47.94835
40,67.217,17.346,18.7,1436,1566,1726,0.541,114,935,290,32.060883,2.4942365,31.02422,29.719475,31.724258,31.298695,27.41558,33.96061,32.423996,33.14978,32.08493,31.744934,36.306488,31.582367,34.049366,27.468643,28.299105,32.64157,36.26854,32.468697,29.78383,35.42028,30.385298,33.56445,29.917974,32.305347,36.513653
41,67.258,17.393,12.4,1106,1514,1828,2.968,57,3589,722,53.558807,2.1430225,51.425354,51.159546,52.490147,56.43745,54.840363,58.24696,51.684376,57.157143,53.69382,53.344868,52.60545,51.361244,56.321404,50.50707,54.2122,54.135628,54.233776,54.812366,50.29407,52.70937,53.994183,52.040928,52.901737,56.862026,51.498745
42,67.323,17.489,16.0,1379,1511,1696,0.564,329,1270,317,41.250065,2.4045112,41.029327,41.772526,40.817078,34.859516,40.058712,39.37913,43.902298,38.333477,41.977966,41.39947,46.526302,37.933243,41.44277,41.623867,43.77572,44.16898,41.823963,42.950047,41.088108,41.81907,42.3406,41.985165,43.237522,37.102016,39.904774
43,67.228,17.34,22.5,1338,1452,1734,0.452,68,998,396,30.289034,2.9571123,29.13917,27.64061,30.896275,32.052185,24.566906,31.658424,29.500303,32.963047,29.875492,29.622648,36.65198,30.09053,33.126537,24.940794,25.339582,30.195366,34.962822,29.793583,27.806808,31.739407,28.785633,30.835798,29.034632,30.465889,35.541397
44,67.351,17.415,13.8,1099,1353,1600,3.166,6,2341,501,50.681713,2.7262113,50.00482,47.709007,50.04099,52.993584,49.668797,56.260323,49.14922,54.188168,49.2003,50.251705,52.53798,48.557487,53.13102,45.164856,49.44806,50.36387,55.18708,50.418896,45.706818,51.576973,50.097195,50.21694,48.226593,55.408142,51.53402
45,67.158,17.218,22.8,1244,1375,1483,0.292,90,764,239,30.794605,3.263346,29.991776,28.623384,31.557785,31.568047,24.006643,31.77792,30.317905,32.60739,30.740902,30.132341,37.302402,30.77622,33.16028,25.088017,25.145601,30.11901,36.34069,30.02669,28.644165,33.692898,28.185047,32.96125,29.404501,30.734976,36.95932
46,67.187,17.322,20.3,1412,1495,1644,0.236,131,644,232,30.123524,2.7017183,29.499702,28.24131,30.048126,28.908527,24.721588,31.16485,30.203394,30.634054,30.685598,29.719734,35.214115,29.898203,31.836948,25.172363,25.692524,30.699116,34.565018,30.271406,28.258686,33.865746,28.300673,32.23715,28.492296,29.65587,35.10116
47,66.991,17.069,24.2,1443,1538,1678,0.289,59,581,235,28.696497,3.2989087,27.865887,25.837486,30.863724,30.686857,22.28966,29.120829,28.40424,30.476076,28.728144,28.235205,34.862244,28.368736,31.31278,22.705975,22.39501,27.371647,34.091347,27.877663,26.63394,30.512186,27.523592,30.818916,26.984165,28.326227,35.119854
48,67.779,17.922,13.2,1257,1317,1493,0.49,41,827,236,47.084312,2.8172655,47.220463,44.41789,45.886448,46.748142,44.07175,51.5696,47.651573,49.65487,44.793777,46.585625,49.046097,44.731495,49.08792,42.08139,44.676926,46.905434,52.52137,47.24591,42.11965,50.742535,45.418556,49.362392,44.14753,49.9598,50.460564
49,67.909,17.47,24.1,1127,1302,1464,0.827,78,778,337,31.178598,3.3190374,30.685862,29.109324,31.772753,32.545982,24.579279,32.04774,30.074018,33.570995,30.730696,30.132406,38.739567,31.584873,33.956512,25.41923,25.056213,30.501818,36.329613,30.64908,29.191149,32.82069,29.082762,32.25711,29.936111,31.23699,37.454174
50,67.9,17.5,16.7,1340,1404,1503,0.246,92,576,163,37.96909,2.9805481,37.533115,35.208458,37.400497,36.645126,32.55924,40.87231,39.239925,39.334846,37.13599,37.29992,41.73234,36.89208,39.920227,33.00709,34.141155,37.922977,43.238613,38.282566,34.57781,42.778,35.587154,40.784157,35.018654,39.106995,43.00801
51,67.785,17.917,27.3,1262,1374,1545,0.289,99,679,283,27.120352,3.3087516,26.916445,25.945335,28.676477,28.051386,21.220642,26.47429,25.341734,27.972254,27.762749,26.0246,35.141052,27.272493,28.59293,21.531954,19.83932,26.844936,32.287773,26.858189,26.14835,28.493217,26.271048,28.408104,26.413631,25.82285,33.69705
52,67.798,17.917,15.3,1148,1340,1495,1.788,55,1568,347,44.64689,2.7022603,44.563282,41.695072,43.789066,45.24629,41.60039,49.180172,44.36874,47.24902,42.303436,44.38711,48.03095,43.230843,46.357994,39.393692,41.83884,44.2061,49.614555,44.383183,40.702988,47.764263,43.08177,45.6221,42.14957,47.882523,47.530254
53,67.719,17.833,24.1,1386,1504,1610,0.123,67,440,224,29.095695,3.3527253,28.28923,26.328495,31.01065,30.829433,22.432932,29.418047,28.768667,30.868677,29.314573,28.661144,35.396946,28.722807,31.639318,23.213985,22.443487,28.036972,34.428406,28.389296,26.967607,31.06406,27.670975,31.414675,27.55287,28.760132,35.768963
54,67.577,17.405,25.0,1416,1668,1813,0.463,26,1242,397,29.790255,3.1318395,29.201904,26.69485,31.993456,33.145,24.342466,31.395247,29.518784,31.821482,29.234814,28.969168,36.327305,29.701391,33.258476,23.918451,24.223597,28.149107,34.658325,29.18061,27.68632,30.454615,29.700613,29.44546,27.659874,29.2893,34.785755
55,67.709,17.831,16.7,1235,1365,1599,1.024,86,1429,364,39.80513,2.5392196,38.98314,37.03938,39.115864,40.09518,36.08762,43.601936,39.590145,41.873962,38.33927,39.42817,44.003098,38.97417,41.440388,35.211903,36.503635,39.708023,44.32027,39.610367,36.4853,42.949776,38.24924,40.794754,37.67584,42.068867,42.97788
56,67.583,17.468,17.3,1394,1601,1954,1.189,14,2029,560,39.719383,2.535553,37.57867,36.735302,40.251072,41.773544,37.29757,43.98499,38.423218,43.039936,38.314854,39.30809,43.156395,38.193054,42.502132,34.371193,37.51486,40.34959,44.001087,40.2352,35.52264,40.11127,39.231853,39.231472,38.381245,42.544575,40.93079
57,67.573,17.486,25.4,1228,1477,1851,0.546,151,1542,623,26.536201,2.4485316,26.035501,26.113592,25.69481,26.292833,22.749039,25.654734,23.286057,27.53631,26.955008,25.320923,34.052372,27.542126,28.080975,23.442013,23.004206,28.09198,30.149487,28.659569,26.065971,25.189573,26.39871,24.644602,27.239706,25.363571,29.841368
58,67.722,17.713,17.1,1372,1510,1576,0.319,53,727,204,38.029125,3.0174804,37.515995,35.043777,37.787956,37.838867,32.758125,40.945507,39.180977,40.244633,36.717175,37.58087,41.430603,36.823364,40.235844,32.349354,34.072014,37.23847,43.518295,38.19879,34.258205,41.82303,35.86411,40.71992,35.47109,39.918465,43.19268
59,67.716,17.737,13.1,1291,1384,1462,0.359,42,654,171,46.519894,2.9118187,46.980873,43.88218,45.305595,45.647774,43.070282,50.654438,47.643944,48.72534,44.18295,45.856945,48.022236,44.22227,48.683414,41.547436,44.08685,46.212654,52.285625,46.89249,41.616142,50.695034,44.612694,49.219013,43.29286,49.337383,50.320866
60,67.581,17.5,21.7,1317,1671,1972,0.765,105,1740,655,29.607346,2.0932775,28.618214,27.45368,28.723398,31.061127,26.596685,31.036366,28.035372,32.24222,29.691334,29.165058,35.039574,29.721405,31.431793,26.3752,26.068653,31.369211,32.13473,30.34991,27.655893,28.971058,29.417727,27.547035,29.532438,29.919203,32.02632
61,67.703,17.84,23.5,1291,1442,1623,0.228,33,791,332,31.939796,3.4495125,30.94056,28.561016,33.579754,34.597813,25.42798,33.565372,31.717957,34.71417,30.979324,31.16046,38.74327,31.734333,35.48045,25.540644,26.081833,30.641098,37.567448,31.077753,29.096684,33.393066,30.875488,32.90761,29.989122,32.12794,37.993782
62,67.569,17.399,26.3,1246,1482,1703,0.479,147,1053,457,25.415665,2.7570329,25.649109,25.066216,25.149942,24.94003,20.510983,24.23056,22.372467,25.479864,26.291096,24.081823,33.34002,25.900953,26.309052,21.269386,20.771255,26.71455,29.919983,26.88466,24.947119,25.536606,24.859438,25.277727,25.42362,24.199728,30.265404
63,67.686,17.931,16.0,1390,1543,1626,0.283,75,832,236,38.425243,2.7069817,38.025887,35.785835,37.84605,37.800415,33.9675,41.452377,39.393204,40.172142,37.328552,37.88716,41.22222,37.111504,40.715427,33.356922,35.06789,38.22463,43.25196,38.98525,34.775753,42.270023,36.57957,40.740467,35.78664,40.13958,42.74407
64,67.683,17.944,19.4,1359,1445,1550,0.131,37,506,191,35.948437,3.3631175,34.639153,32.554657,36.52743,37.2049,29.520176,38.329727,36.944225,38.862507,34.68791,35.497482,40.587677,34.8487,38.592117,29.74417,30.99418,34.589294,42.025814,35.369072,32.533913,39.06029,33.544983,38.89779,33.8628,37.414215,41.87777
65,67.686,17.875,20.9,1295,1379,1540,0.46,105,800,245,32.085716,3.0111165,31.074537,30.050594,32.09737,31.837053,25.98732,33.737846,31.773191,33.533466,31.995296,31.55828,37.934757,32.02395,34.249416,26.700396,27.288948,32.083027,37.299675,31.638012,29.841516,35.65001,29.757088,33.966927,30.26682,32.16795,37.629543
66,67.686,17.875,17.1,1542,1690,1724,0.243,56,486,182,35.531475,2.8259146,34.814396,32.696125,35.94291,35.49445,30.333708,37.755913,37.07676,37.487457,34.474304,35.276432,37.903313,34.330376,37.744064,30.383562,31.633438,34.910656,40.642097,36.174625,32.158962,38.77241,33.155373,38.652016,33.004032,36.88927,40.580208
67,67.576,17.386,25.3,1182,1571,1756,0.629,19,1555,574,31.877052,3.0559177,31.536768,28.72471,32.595703,35.541237,27.463411,34.362473,31.043085,34.451767,30.241682,30.45865,39.02324,32.103825,35.5365,26.274872,26.287085,30.975164,35.80981,31.988808,29.752401,31.840904,32.520508,29.839447,30.699308,31.749313,36.105675
68,67.592,17.507,16.9,1571,1625,1698,0.136,1,438,127,39.336586,3.180828,38.667553,36.26565,40.52949,40.2381,33.845478,41.874454,40.953976,41.88132,37.294815,38.93292,41.585495,37.556416,40.860256,33.610985,35.64007,37.241554,46.31952,40.014256,34.95929,41.757072,37.064407,43.28235,37.151142,41.592762,44.295296
69,67.572,17.47,26.7,1224,1507,1877,0.584,153,1407,653,25.434465,2.5604613,24.935472,25.2148,24.543922,25.072268,21.909481,23.93368,21.70688,25.90959,25.975327,24.30875,33.30914,26.352032,27.018492,22.506477,22.005636,27.208021,29.143955,28.114489,25.031103,23.739124,25.73115,23.008398,26.24044,24.15547,28.787563
70,67.722,17.811,23.2,1348,1544,1678,0.312,54,758,330,30.147367,3.2059972,29.21053,26.967485,31.609474,32.294018,23.77047,31.26901,29.88649,32.600758,29.788006,29.634396,36.373623,29.87817,33.26023,24.411205,24.420763,29.385065,35.184425,29.654657,27.594545,31.640217,28.843082,31.340809,28.362795,30.211779,36.092205
71,67.577,17.431,14.6,1160,1457,1753,2.421,38,3143,593,48.281334,2.2907681,47.184174,45.56355,47.780518,50.755287,47.712864,53.336803,46.822212,51.47533,46.876423,47.76561,49.907944,46.722122,50.721775,43.76894,47.13364,48.460365,51.31613,48.260662,44.778652,48.339672,47.94226,47.290512,46.713444,52.506233,47.8983
72,67.588,17.511,14.5,1579,1681,1774,0.271,90,728,195,38.058983,2.4367323,38.225826,35.722797,37.757496,36.65236,34.191326,40.587715,40.192898,39.30252,37.039196,37.232204,39.08603,36.166233,40.35832,33.88245,35.56841,38.428516,41.964863,39.798744,34.440987,41.76765,36.290104,40.877514,35.19431,39.17168,41.574417
73,67.695,17.858,22.4,1259,1403,1600,0.532,50,1040,341,32.62116,3.2429285,31.419239,29.553093,33.528103,34.633236,26.348001,34.440834,32.400234,35.611813,31.68806,31.903952,39.02658,32.488632,35.957653,26.676355,27.38615,31.821342,37.957016,31.661648,29.84072,34.393192,30.924215,33.53899,30.84703,33.294556,38.18834
74,67.715,17.791,14.3,1245,1557,1733,2.062,174,1971,488,42.68424,1.2457194,41.11943,41.018238,41.691006,43.109825,41.18484,44.992256,44.602867,43.2984,41.7724,42.92745,44.62803,41.225346,44.022186,42.264248,41.37708,43.474174,43.972374,43.6582,40.458805,43.944744,42.722652,42.610905,42.01259,42.45927,42.558594
75,67.301,17.846,21.6,1380,1478,1597,0.191,58,641,217,31.869759,3.3411102,30.6862,28.406464,33.245224,33.338966,25.051474,33.168705,32.33291,34.322865,31.485504,31.511728,37.196686,31.25845,34.663967,25.860975,26.280308,30.831701,37.626526,30.86524,29.28364,34.605713,29.790396,34.498375,29.991915,32.353638,38.08637
76,67.327,17.494,24.7,1672,1811,1930,0.256,358,453,258,28.355928,2.8197095,28.95229,29.50191,24.835155,22.165554,25.589783,27.144205,27.22662,23.925716,30.857143,27.613699,34.983734,27.899351,27.197763,26.496052,31.944437,33.133244,30.964214,30.655363,31.265524,27.581272,28.381514,28.464375,27.044907,28.124292,26.950052
77,67.4,17.714,18.3,1428,1520,1609,0.285,157,708,181,32.54828,2.495754,32.345394,30.462881,31.999554,30.26804,27.677662,33.868153,34.026386,32.389706,32.971027,31.75293,36.94965,32.000973,33.710316,28.414938,29.159624,33.546394,36.590702,33.002495,30.667433,36.928123,31.187275,34.956512,30.490204,31.896559,36.44401
78,67.285,17.48,20.4,1470,1635,1760,0.324,162,784,290,28.155718,2.3109968,28.02662,26.8254,27.585968,26.460033,23.624994,28.544144,28.182806,28.021997,29.174866,27.76833,33.14382,27.862474,29.369305,23.93606,24.405193,29.31932,31.913012,28.94179,26.797245,31.039171,27.091328,29.613632,26.994911,27.060148,32.190395
79,67.35,17.575,22.7,1175,1405,1804,0.97,39,1781,629,33.79394,2.8401954,32.463085,31.267107,33.528694,36.57781,29.542608,36.576084,32.17633,36.91441,32.281143,32.75702,40.73088,33.654846,36.921143,28.531525,29.377266,34.394375,37.701584,33.54244,30.928324,33.996628,33.81821,31.88167,33.316116,35.0875,36.881706
80,67.226,17.781,14.6,1205,1382,1627,1.069,357,1939,422,48.527687,2.5987504,47.21839,49.423016,49.443813,41.93666,48.541378,46.254524,50.680527,45.38087,50.331512,49.479397,52.837536,45.588768,48.880535,50.083076,52.12691,50.936893,47.669395,50.36347,48.127453,48.197067,50.156754,48.686253,51.360218,43.019222,46.468445
