,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
33,49.5453,-125.383,36.1,1303,1401,1690,0.232,334,495,81.83094,12.129344
34,49.549373627,-125.728973389,22.0,1266,1307,1409,0.051,0,358,120.96762,17.969393
35,49.5507,-125.457,24.9,1602,1698,1791,0.154,11,472,124.22331,16.583826
36,49.5511,-125.372,33.5,1526,1644,1888,0.201,327,562,84.82199,12.024568
37,49.5504,-125.353,16.1,1552,1826,1898,0.751,55,1208,121.45688,15.073256
38,49.5457,-125.35,15.5,1658,1824,1898,0.328,89,868,116.35162,14.685649
39,49.5524,-125.36,18.3,1526,1873,1929,0.22,19,898,130.10689,16.012573
40,49.5494,-125.363,9.1,1820,1898,1938,0.251,165,459,104.85624,13.869597
41,49.5594,-125.368,24.2,1107,1176,1270,0.06,331,347,79.42262,12.476641
42,49.564,-122.074,23.5,1839,1953,2051,0.178,78,470,117.60062,14.501488
43,49.5663,-125.913,28.0,1427,1538,1651,0.15,27,525,121.23162,16.701376
44,49.571,-115.423,20.8,2267,2437,2588,0.353,16,875,130.68246,14.641769
45,49.5781,-125.399,13.1,1801,1913,1972,0.139,76,546,118.28836,14.642346
46,49.5802,-125.407,15.2,1927,1970,2011,0.08,55,358,120.16111,14.8973675
47,49.5753,-122.807,18.2,1484,1710,1860,0.58,24,1374,124.409225,16.141476
48,49.5768,-122.82,22.1,1461,1714,1881,1.033,339,1085,82.18198,11.0619755
49,49.572,-122.801,18.2,1650,1769,1842,0.151,3,516,125.756355,16.461252
50,49.5858,-122.068,33.9,1700,1873,2131,0.176,19,543,126.99246,15.757362
51,49.5837,-125.401,16.6,1731,1873,1986,0.307,54,896,121.40066,15.111398
52,49.5881,-125.412,29.9,1581,1622,1743,0.059,343,276,81.274284,12.130369
53,49.5877,-122.085,28.3,1722,1866,2003,0.324,3,470,126.65422,16.090528
54,49.5875,-122.094,26.8,1733,1850,2002,0.127,335,475,84.866035,11.718778
55,49.5885,-122.074,31.6,1483,1643,2013,0.267,17,866,125.63396,16.29355
56,49.5927,-122.241,30.4,1663,1776,1910,0.164,2,450,125.933525,16.441511
57,49.5889,-122.251,23.7,1677,1840,1964,0.32,322,364,85.96334,11.676219
58,49.5917,-125.398,20.6,1668,1741,1840,0.174,28,436,121.99379,16.02885
59,49.5987,-125.681,26.5,1585,1624,1690,0.07,11,160,122.205696,16.786398
60,49.6012,-125.671,27.1,1344,1457,1571,0.064,331,486,82.65695,12.243427
61,49.6097,-122.093,23.3,1551,1685,1778,0.133,20,478,123.02982,16.265635
62,49.6078,-122.087,20.9,1524,1627,1769,0.187,55,670,117.77545,15.597037
63,49.6266,-125.969,20.2,1517,1606,1664,0.071,280,456,88.936386,12.761322
64,49.6301,-125.97,19.2,1567,1670,1744,0.077,231,358,95.965775,13.396602
65,49.6328,-125.981,23.8,1436,1505,1583,0.091,332,285,81.733604,12.220629
66,49.6374,-125.966,37.1,1395,1500,1633,0.09,333,325,82.5254,12.31948
67,49.634,-125.97,27.5,1446,1667,1771,0.168,326,553,86.53238,12.027623
68,49.6423,-122.208,22.6,1699,1788,1850,0.073,355,354,81.43437,11.7232895
69,49.6439,-122.237,24.3,1329,1428,1536,0.092,62,494,114.90743,16.130787
70,49.6432,-122.273,25.1,1628,1709,1833,0.074,18,407,122.92957,16.267344
71,49.6442,-122.246,38.3,1721,1816,1943,0.075,84,325,115.72338,14.931214
72,49.6457,-122.279,24.7,1699,1852,1961,0.119,42,625,122.70097,15.404218
73,49.6522,-122.548,27.6,1660,1732,1872,0.064,278,404,89.66552,12.604135
74,49.6528,-122.277,22.7,1380,1464,1630,0.101,67,587,114.879715,15.849841
75,49.6541,-122.812,14.7,1564,1724,1953,0.666,49,1533,120.37784,15.442218
76,49.655,-122.517,17.8,1650,1703,1786,0.059,308,407,85.28056,12.179162
77,49.6541,-122.833,10.7,1691,1722,1767,0.179,197,577,98.24164,13.824546
78,49.6523,-122.246,25.4,1576,1820,2073,0.372,8,1137,129.41586,16.142992
79,49.6477,-122.254,31.5,1725,1889,2154,0.239,317,562,88.346954,11.737224
80,49.6581,-122.51,24.9,1432,1480,1572,0.11,12,376,120.31834,17.031717
81,49.6599,-122.524,9.5,1640,1650,1717,0.124,121,414,107.41426,14.654202
82,49.6588,-122.824,16.6,1636,1714,1882,0.358,21,728,122.17502,16.049534
83,49.6608,-122.834,22.8,1649,1733,1900,0.148,9,524,124.69304,16.351545
84,49.6621,-122.285,26.8,1798,1878,2011,0.115,327,548,85.18592,11.823007
85,49.665,-125.751,38.5,1640,1779,1952,0.086,277,486,92.185585,12.763937
86,49.6658,-122.843,23.4,1419,1540,1741,0.231,41,910,119.76259,16.193504
87,49.666877747,-125.74420166,36.5,1654,1760,1928,0.051,72,354,118.29966,15.224656
88,49.6665,-122.561,25.7,1727,1866,2001,0.31,22,666,124.54844,15.75942
89,49.6631,-125.759,27.0,1221,1539,1752,0.309,355,1222,84.81157,11.65534
90,49.6699,-122.286,20.0,1327,1385,1498,0.07,26,507,118.287415,17.003975
91,49.675,-125.743,24.5,1405,1468,1520,0.054,76,255,113.2555,15.871598
92,49.6749,-122.469,29.0,1655,1760,1844,0.141,63,458,117.70323,15.213718
93,49.6645,-122.552,14.2,1590,1815,2039,1.387,10,2454,125.913055,16.1848
94,49.668,-122.528,8.8,1730,1829,1875,0.266,18,935,123.85982,16.038752
95,49.6644,-122.531,13.5,1825,1849,1989,0.133,74,573,116.18653,14.663829
96,49.6556,-122.534,20.2,1594,1821,2028,0.675,85,1392,117.44875,14.579257
97,49.6699,-122.54,13.3,1519,1668,2042,1.653,356,2420,76.91852,10.511359
98,49.6773,-125.415,29.7,1589,1652,1786,0.209,9,280,123.14078,16.628271
99,49.6746,-125.749,33.3,1575,1673,1794,0.1,64,301,117.67159,15.519351
100,49.6772,-125.752,27.6,1509,1731,1823,0.125,41,561,123.58157,15.851441
101,49.6798,-125.428,30.0,1710,1810,1889,0.082,42,372,121.56636,15.656064
102,49.6808,-125.883,24.7,1309,1370,1548,0.112,4,475,122.021065,17.607327
103,49.6802,-122.474,24.6,1665,1759,1875,0.145,24,523,122.74035,16.029688
104,49.6821,-125.752,23.0,1315,1360,1438,0.053,359,280,77.46724,12.189576
105,49.6858,-122.829,21.3,1646,1754,1889,0.189,359,847,81.29945,11.549447
106,49.6932,-122.53,22.1,1629,1671,1775,0.118,54,396,116.98367,15.539467
107,49.6905,-122.552,14.2,1520,1793,2146,1.778,357,2221,79.59463,10.243203
108,49.6864,-122.562,26.5,1922,2032,2125,0.054,2,517,129.08049,16.062569
109,49.6828,-122.552,18.3,1784,1923,2046,0.13,97,604,115.95571,14.36554
110,49.6933,-122.539,12.1,1767,1776,1888,0.137,314,587,84.322174,11.952836
111,49.6973,-122.537,10.2,1696,1729,1794,0.194,48,548,117.71296,15.448463
112,49.7129,-122.566,27.1,1804,1903,2043,0.058,353,476,83.46926,11.612215
113,49.7125,-122.562,26.2,1720,1892,2053,0.281,27,587,125.08396,15.540238
114,49.7157,-121.93,27.6,1805,1978,2198,0.312,140,964,111.14837,13.908667
115,49.7197,-122.56,16.5,1409,1448,1547,0.062,47,485,115.96806,16.362547
116,49.7201,-122.562,16.3,1411,1442,1528,0.082,3,376,120.85749,17.313196
117,49.723,-125.654,21.8,1819,1932,2049,0.364,314,586,87.134445,11.788712
118,49.7285,-125.787,30.8,1453,1719,1859,0.114,60,701,122.56501,15.508375
119,49.7249,-125.787,22.9,1700,1797,1890,0.184,74,548,117.307175,15.002852
120,49.7281,-117.122,28.1,2428,2576,2699,0.184,67,561,124.20082,13.757672
121,49.73,-122.617,22.5,1626,1676,1749,0.11,249,381,91.73004,13.038595
122,49.73166275,-122.613487244,33.2,1732,1824,1915,0.083,256,247,92.97917,12.926039
123,49.718,-121.943,15.5,2100,2181,2313,0.363,192,539,102.75831,12.763294
124,49.7181,-121.955,9.0,2086,2156,2220,0.645,304,802,87.117805,11.3099575
125,49.724,-121.93,18.6,1691,2029,2315,3.788,23,1933,116.81829,13.745395
126,49.7348,-121.955,17.0,2118,2173,2214,0.105,94,247,115.80766,14.011198
127,49.7358,-122.614,35.4,1874,1972,2079,0.08,266,237,93.200195,12.703935
128,49.741,-122.839,20.6,1586,1641,1717,0.118,76,417,114.14656,15.234363
129,49.74,-122.609,24.3,1793,2054,2205,0.364,152,888,111.30155,13.613289
130,49.7416,-122.535,15.0,1604,1737,1890,0.715,96,1322,112.564545,14.546872
131,49.7425,-122.543,11.9,1824,1850,1902,0.087,93,442,113.17735,14.490668
132,49.7462,-122.848,15.0,1724,1764,1795,0.064,297,302,86.48353,12.301868
133,49.7432,-122.847,22.3,1687,1794,1998,0.193,69,891,118.59925,14.967893
134,49.7437,-122.855,23.5,1714,1906,2009,0.243,0,726,129.17993,16.239208
135,49.7409,-121.945,12.9,1951,2056,2183,0.423,135,709,109.73003,13.514837
136,49.7435,-121.951,16.0,1885,2055,2191,0.563,321,1006,87.236176,11.221623
137,49.7493,-121.932,20.9,2072,2163,2275,0.105,111,527,114.75771,13.872703
138,49.7502,-121.92,26.1,1885,2027,2101,0.109,54,478,122.189545,14.779271
139,49.7472,-122.656,20.7,1760,1901,2179,0.761,259,1164,92.75597,12.085769
140,49.7473,-123.342,27.4,1610,1834,2035,0.472,323,820,87.164375,11.552462
141,49.751,-125.854,29.4,969,1043,1186,0.267,37,428,113.61582,17.811464
142,49.7562,-122.664,18.7,1807,1926,2051,0.313,206,906,100.39287,13.343468
143,49.7575,-121.954,31.8,1939,2141,2366,0.3,296,763,93.07364,11.764595
144,49.7567,-117.16,17.0,2456,2664,2764,0.531,348,1258,89.786026,10.345517
145,49.7546,-117.151,19.0,2486,2643,2761,0.375,43,831,128.41994,13.904934
146,49.749,-117.137,19.2,2258,2597,2759,1.801,33,1738,128.56297,13.28059
147,49.7607,-122.429,30.5,1847,2006,2174,0.247,30,621,125.79802,15.30844
148,49.7595,-122.674,25.2,1859,2013,2145,0.085,283,652,93.044655,12.271961
149,49.7618,-122.673,18.1,1851,2043,2128,0.245,262,774,95.58276,12.353931
150,49.7651,-125.764,26.3,1524,1599,1681,0.066,22,378,121.73834,16.657867
151,49.7479,-122.433,11.2,1601,1960,2141,2.273,220,2601,95.80103,11.865565
152,49.7484,-122.42,11.2,1892,2028,2067,0.242,176,781,105.068535,13.462165
153,49.7488,-122.452,13.2,1836,1920,2039,0.299,70,725,117.77613,14.509763
154,49.7565,-122.416,16.9,1749,2003,2192,1.269,52,1278,121.08569,14.276693
155,49.7537,-122.46,10.5,1809,1885,2042,0.513,311,815,85.46231,11.506574
156,49.7603,-122.45,13.2,1603,1880,2108,2.956,321,2209,77.58003,9.8341
157,49.7656,-117.113,18.0,2471,2584,2673,0.252,42,780,127.36701,14.06178
158,49.7654,-123.259,28.2,1519,1715,1944,0.235,44,708,122.70005,15.578657
159,49.7703,-123.267,32.5,1533,1670,1800,0.145,354,420,81.69566,11.838235
160,49.7683,-122.787,19.1,1564,1719,1864,0.248,31,876,123.01596,15.956214
161,49.7711,-123.297,22.7,1672,1772,1854,0.139,166,470,104.474464,14.333657
162,49.7713,-123.25,21.1,1369,1392,1445,0.055,335,160,79.09636,12.269244
163,49.7535,-121.925,21.1,1994,2104,2199,0.135,67,460,120.55642,14.378021
164,49.7683,-121.955,23.1,1935,2089,2241,0.255,336,618,87.05022,11.330968
165,49.7702,-121.946,29.9,1687,1841,2183,0.266,61,999,121.77033,14.958808
166,49.76,-121.938,24.7,1663,2071,2398,2.445,39,1502,122.59368,13.759969
167,49.7511,-121.942,28.2,2193,2273,2357,0.095,215,350,101.113914,12.762532
168,49.7743,-122.599,22.9,1912,2026,2086,0.088,162,461,107.02881,13.751735
169,49.774,-123.239,24.3,1626,1655,1749,0.058,47,202,117.61868,15.770596
170,49.7715,-122.871,27.2,1927,2076,2368,0.332,250,519,97.33245,12.448165
171,49.7762,-123.305,32.3,1679,1752,1841,0.06,260,251,91.757675,12.966188
172,49.7326,-122.623,17.3,1353,1988,2292,3.297,150,3446,109.29684,12.705286
173,49.7374,-122.554,16.2,1501,1714,2124,1.812,154,2607,103.94063,13.5536175
174,49.7614,-122.639,15.9,1278,1923,2296,6.036,344,4733,69.976295,8.795005
175,49.7549,-122.653,15.9,2029,2071,2198,0.108,297,548,89.635155,11.941467
176,49.7433,-122.586,17.7,1890,1941,2007,0.079,297,340,88.30501,12.14054
177,49.7393,-122.592,23.0,1537,1726,2092,0.448,158,1591,108.33536,14.226739
178,49.7412,-122.57,21.9,1907,2036,2118,0.117,182,486,104.82953,13.522543
179,49.7579,-122.584,13.1,1133,1834,2263,13.982,50,6758,72.79597,7.971244
180,49.7773,-123.292,27.8,1584,1767,1980,0.442,59,678,119.897285,15.013366
181,49.7815,-125.813,34.5,1434,1499,1600,0.065,60,190,115.79987,16.12817
182,49.7852,-125.817,25.0,1336,1379,1460,0.055,16,276,119.57886,17.376308
183,49.7852,-117.66,29.3,2414,2502,2602,0.081,314,335,91.03462,11.318303
184,49.7838,-117.126,25.0,2346,2539,2697,0.309,10,709,133.66966,14.768489
185,49.7889,-117.632,28.2,2326,2420,2503,0.077,340,352,87.79662,11.110416
186,49.7864,-123.3,24.3,1680,1858,2091,0.55,110,902,113.726135,14.238075
187,49.7916,-125.735,26.1,1794,1916,1979,0.11,331,302,86.0624,11.8909025
188,49.7925,-125.831,31.8,1713,1801,1908,0.105,348,309,82.952545,11.915745
189,49.7939,-122.611,21.5,2008,2087,2144,0.073,282,325,91.758415,12.2434025
190,49.7945,-122.579,24.5,1800,1968,2043,0.306,352,554,83.89181,11.361663
191,49.789,-121.972,22.6,1835,2006,2131,0.682,65,606,119.014336,14.218779
192,49.7934,-121.981,21.2,1779,1939,2119,0.446,331,1050,85.78213,11.321203
193,49.7967,-115.089,36.5,2355,2493,2732,0.283,9,408,131.97983,14.869516
194,49.7974,-123.314,22.9,1932,2002,2052,0.057,246,276,95.37769,12.911421
195,49.7994,-123.261,22.0,1498,1556,1626,0.08,13,427,121.40776,16.85755
196,49.7993,-122.676,23.4,1873,1970,2045,0.115,79,409,117.49215,14.532791
197,49.7961,-123.266,28.9,1720,1858,2133,0.231,50,577,122.43869,15.075286
198,49.7996,-123.274,29.0,1636,1848,2171,0.428,12,748,128.50053,15.801367
199,49.8004,-122.564,26.3,1833,1930,2032,0.122,35,369,122.94125,15.372327
200,49.795,-122.605,25.3,1916,2043,2167,0.224,72,429,119.56603,14.404435
201,49.8014,-122.609,20.9,1855,1971,2121,0.261,334,634,85.53927,11.450652
202,49.8066,-121.963,35.2,1783,1906,2030,0.118,38,461,122.908264,15.430089
203,49.8074,-123.322,25.5,1938,2165,2417,0.922,218,980,101.00603,12.537846
204,49.8128,-123.33,23.0,2123,2244,2328,0.092,224,519,101.07339,12.7873955
205,49.8121,-122.662,25.1,1724,1878,2130,0.218,110,764,114.831184,14.351501
206,49.8098,-123.619,10.3,1657,1770,1875,1.056,279,1263,86.34358,11.722321
207,49.8025,-123.3,24.8,1340,1837,2204,2.876,43,2320,121.25516,14.438402
208,49.7911,-123.309,24.5,1713,1900,2128,0.311,229,1034,99.40783,12.956623
209,49.8145,-125.84,27.2,1537,1684,1913,0.158,359,828,82.801544,11.691215
210,49.7802,-122.814,22.4,1595,1853,2400,1.868,67,1975,118.85393,14.18431
211,49.798,-122.85,13.4,950,2056,2531,11.655,37,7490,102.14302,10.744981
212,49.7909,-122.823,32.8,1720,1879,2086,0.325,25,625,125.183136,15.628555
213,49.7712,-122.86,19.3,1844,2271,2485,0.891,199,1605,108.906784,12.699291
214,49.8178,-122.868,26.3,2076,2159,2248,0.103,158,293,107.91759,13.474198
215,49.7821,-122.871,20.4,1909,2203,2439,0.866,287,939,94.22987,11.351965
216,49.8023,-122.879,13.7,1747,2076,2242,2.937,356,3079,76.69403,9.56892
217,49.7726,-122.824,18.8,1561,1836,2439,2.435,124,2048,108.78544,13.361259
218,49.7728,-122.845,21.6,1949,2299,2522,1.027,165,1420,111.27209,12.699372
219,49.778404236,-122.859985352,20.7,2357,2391,2463,0.057,182,285,105.63157,12.744297
220,49.8205,-122.008,28.0,1871,2044,2104,0.075,337,285,86.97127,11.619274
221,49.82,-116.369,21.6,2514,2591,2690,0.073,14,474,131.31447,14.756255
222,49.8201,-123.625,24.9,1627,1770,1953,0.37,340,650,83.5878,11.539736
223,49.8227,-121.999,25.5,1761,2008,2181,0.627,328,978,87.47401,11.183774
224,49.8038,-121.971,15.2,1843,2008,2116,0.417,164,1173,106.93252,13.575159
225,49.8163,-121.981,22.5,1747,2007,2214,1.335,62,1036,119.34282,13.992408
226,49.8299,-117.741,24.1,2380,2510,2634,0.225,59,766,124.79547,13.934122
227,49.8319,-123.556,30.8,1622,1702,1963,0.226,294,488,87.92055,12.257267
228,49.834,-122.848,27.6,1809,1881,1943,0.076,45,212,120.47872,15.277895
229,49.827,-123.342,24.3,1617,1948,2388,1.791,307,1878,87.996315,10.685772
230,49.835,-117.654,41.6,2340,2492,2576,0.061,344,280,89.058044,11.202788
231,49.8338,-117.682,23.5,2261,2388,2513,0.118,356,733,86.97326,10.933416
232,49.8342,-123.003,21.4,1893,2021,2172,0.435,147,720,108.59788,13.610166
233,49.834,-123.549,10.9,1993,2033,2058,0.055,11,304,126.09078,15.77881
234,49.8334,-123.54,14.0,1709,1834,2055,1.879,71,1707,112.3187,14.192339
235,49.8202,-122.843,25.8,1485,1943,2199,1.668,36,1895,126.70823,14.822935
236,49.8278,-122.889,29.6,1737,2000,2206,0.531,309,672,90.52619,11.5228
237,49.8307,-122.867,18.3,1473,1930,2229,3.261,16,2581,123.1633,14.728328
238,49.8356,-122.882,22.8,1803,1971,2041,0.111,282,485,92.530334,12.299516
239,49.8221,-122.872,20.9,2044,2085,2212,0.068,335,377,85.765976,11.563172
240,49.8332,-123.326,30.8,1635,1877,2180,0.624,72,913,120.66946,14.569627
241,49.8217,-123.318,30.0,1309,1940,2431,2.167,42,2070,129.77037,14.488216
242,49.8388,-123.332,29.7,1725,1886,2115,0.22,358,563,84.05967,11.43161
243,49.8424,-123.552,26.9,1802,1910,2040,0.201,315,383,87.08082,11.886206
244,49.8477,-123.326,19.5,1730,1801,1851,0.062,347,339,82.205345,11.778667
245,49.8451,-123.609,25.3,1492,1761,2009,0.763,39,1183,123.72825,15.459313
246,49.8542,-123.547,26.7,1678,1792,1893,0.154,27,525,123.1912,15.943984
247,49.8541,-122.924,33.9,1552,1767,1987,0.559,36,661,122.83303,15.486795
248,49.8122,-122.683,19.7,1949,2081,2205,0.309,283,652,92.11151,11.984174
249,49.8248,-122.67,19.6,1695,2082,2373,3.336,297,1507,82.498184,9.605914
250,49.8443,-122.598,20.1,1859,2017,2140,0.171,68,828,121.25085,14.570685
251,49.8059,-122.631,11.5,1562,1954,2342,10.562,33,5506,88.36582,11.288144
252,49.838,-122.672,11.7,2116,2150,2240,0.118,252,564,95.148506,12.55429
253,49.7873,-122.597,15.2,1596,1960,2249,2.923,18,3049,123.64273,14.923629
254,49.7866,-122.568,14.9,1614,1937,2167,3.004,46,2587,116.70437,14.206797
255,49.7762,-122.631,10.3,1626,1875,2249,3.134,344,4369,75.78779,10.179693
256,49.8132,-122.669,28.8,2001,2153,2203,0.087,91,325,118.32977,14.276703
257,49.8206,-122.658,13.0,1995,2149,2271,0.528,120,687,113.17525,13.428872
258,49.8446,-122.642,19.6,1481,2087,2346,8.939,5,2617,100.71817,12.553376
259,49.8614,-122.715,31.3,1766,1891,2030,0.096,298,334,89.50771,12.205129
260,49.8676,-122.116,31.5,1784,1982,2258,0.363,17,828,128.73326,15.535596
261,49.8632,-122.116,27.3,2026,2157,2273,0.136,112,495,115.26133,13.938427
262,49.8669,-123.588,20.9,1637,1845,2033,1.003,357,1033,80.96807,10.840926
263,49.8588,-123.58,20.3,1804,1959,2041,0.601,91,826,115.32979,14.21756
264,49.8662,-122.71,34.8,1906,1990,2070,0.064,278,276,91.567215,12.56758
265,49.8676,-122.703,26.3,1802,1949,2131,0.496,117,652,112.35295,14.023746
266,49.8719,-123.375,25.4,1210,1348,1520,0.175,338,717,81.08486,12.017454
267,49.8679,-123.362,29.3,1573,1920,2246,0.724,315,1211,91.179474,11.353606
268,49.8608,-123.363,22.8,1908,2027,2131,0.135,224,594,99.452705,13.116757
269,49.8615,-123.359,19.6,2028,2095,2203,0.057,195,454,102.96475,13.25799
270,49.8647,-123.352,30.5,1887,2001,2164,0.282,118,452,112.73947,14.116809
271,49.8737,-123.351,24.3,1743,1917,2145,0.544,1,867,128.85541,15.964432
272,49.8774,-122.615,23.0,1850,1937,2008,0.179,16,426,124.885704,15.787629
273,49.878,-122.604,18.4,1934,2045,2183,0.317,316,766,87.74153,11.527095
274,49.881,-122.712,29.0,1757,1882,2168,0.339,283,582,91.16499,12.103319
275,49.8871,-122.735,17.0,1884,1923,2031,0.069,120,280,110.78084,14.190181
276,49.8934,-116.398,30.4,2518,2608,2680,0.061,32,304,128.5107,14.447187
277,49.8741,-122.561,13.9,2024,2121,2291,0.502,116,1145,113.191864,13.679735
278,49.8786,-122.547,21.1,1867,2046,2164,0.269,59,573,122.37084,14.511061
279,49.8862,-122.573,14.2,1671,1949,2340,5.938,31,4652,108.90399,14.2204685
280,49.8923,-122.655,22.3,1765,1904,2070,0.358,16,761,125.985634,15.7456255
281,49.892,-122.602,24.1,1843,2000,2089,0.297,347,627,84.62046,11.359506
282,49.8753,-122.702,27.1,2113,2288,2421,0.24,165,549,109.62092,13.049922
283,49.883,-122.695,26.6,1648,2018,2405,2.196,52,1501,121.36352,13.77451
284,49.8941,-122.714,25.1,1713,1857,2111,0.525,320,820,86.109856,11.468557
285,49.888,-122.71,20.6,1995,2080,2215,0.081,271,867,93.82831,12.393823
286,49.8963,-122.229,26.7,1853,1943,2111,0.185,49,467,121.42937,14.946293
287,49.8417,-122.991,19.8,1622,2053,2606,2.473,116,3393,116.82174,13.703449
288,49.867,-123.003,15.2,1536,1898,2555,5.099,340,3906,70.7855,8.976278
289,49.8508,-123.008,24.6,2451,2588,2610,0.052,333,313,91.4977,11.148464
290,49.841,-122.965,9.0,1427,1685,2269,5.781,136,3552,89.7518,11.644859
291,49.8597,-122.978,17.4,1365,1878,2572,4.702,51,3545,116.98923,13.787952
292,49.8905,-122.961,18.0,1641,1852,2142,0.765,87,1438,117.54374,14.381914
293,49.8475,-123.007,14.3,2475,2540,2607,0.105,202,537,104.80191,12.232992
294,49.8798,-122.963,19.6,1505,1824,2090,0.859,65,1828,122.44897,14.94556
295,49.8876,-122.979,15.5,1631,1898,2099,2.03,340,1575,79.64203,10.171306
296,49.8959,-123.734,21.8,1704,1803,1885,0.28,30,380,121.79367,15.687011
297,49.8976,-122.743,34.5,1871,1998,2110,0.123,80,335,118.31235,14.611109
298,49.888,-122.741,29.5,1969,2144,2262,0.069,92,335,119.21844,14.244142
299,49.8744,-122.765,27.2,1884,2034,2121,0.269,170,453,106.11314,13.583871
300,49.8914,-122.739,30.6,1740,2006,2275,0.322,60,766,124.90036,14.640106
301,49.8846,-122.76,21.3,1546,2008,2281,4.047,299,2481,80.10228,9.531906
302,49.8797,-122.744,25.9,1899,2053,2267,0.532,113,524,113.859024,13.76732
303,49.8738,-122.751,25.8,1897,2010,2174,0.221,197,600,102.55491,13.398148
304,49.8958,-123.459,25.2,1685,1883,2107,1.101,82,821,115.46959,14.068943
305,49.896,-123.467,16.3,1790,1865,2004,0.286,233,540,95.70652,12.886208
306,49.9008,-123.476,17.6,1635,1786,2129,1.037,256,1897,92.16486,12.107381
307,49.9081,-122.83,24.4,1673,1724,1789,0.057,301,261,86.04105,12.350585
308,49.9055,-122.924,19.5,1612,1821,1968,0.56,200,1391,101.47563,13.368453
309,49.9085,-122.235,21.7,1806,1949,2122,0.283,29,787,125.17641,15.373751
310,49.9066,-122.751,23.7,1866,2033,2253,0.711,287,866,90.729225,11.636256
311,49.9095,-122.742,30.7,1832,1999,2245,0.418,43,625,124.14882,14.891208
312,49.9121,-122.79,31.4,1711,1795,1902,0.072,49,202,119.67188,15.373689
313,49.912,-122.734,21.1,1533,1699,1831,0.122,1,810,127.26581,16.746014
314,49.9142,-122.201,26.6,1866,2034,2206,0.55,3,637,128.58278,15.644452
315,49.9172,-116.389,26.5,2668,2765,2857,0.115,58,361,125.982445,13.804876
316,49.9156,-122.176,14.4,1564,1733,2099,1.361,41,2299,120.538185,15.422273
317,49.9224,-122.26,19.5,1874,2061,2187,0.273,345,829,86.399734,11.229062
318,49.9201,-122.232,8.9,1949,1974,2028,0.217,178,674,102.305244,13.52592
319,49.9181,-122.221,18.3,1847,1976,2186,0.583,19,777,125.43666,15.325791
320,49.9231,-122.243,18.7,1789,1974,2173,1.108,24,1390,124.208176,15.137803
