,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
42,-34.5298,-69.8904,32.7,4358,4419,4444,0.011,131,125,23.894382,9.738431
43,-34.5314,-69.8846,22.6,4050,4177,4343,0.272,129,920,23.575756,7.549445
44,-34.5359,-69.8894,30.9,4191,4265,4400,0.053,94,325,23.44072,9.433388
45,-34.5405,-69.898,31.8,4572,4634,4707,0.029,110,190,25.06109,10.115514
46,-34.5458,-69.9062,38.2,4588,4686,4759,0.019,176,206,31.168598,12.887123
47,-34.5484,-69.9055,32.7,4381,4428,4484,0.013,169,103,22.915676,8.626767
48,-34.5519,-69.9026,25.8,3958,4118,4409,0.285,155,764,21.930946,6.361025
49,-34.5496,-69.8895,20.7,3722,3746,3771,0.011,120,146,20.48952,12.99843
50,-34.6345,-70.2826,28.7,3601,3683,3761,0.054,139,309,18.821154,6.7398753
51,-34.7065,-70.401,25.3,3898,3942,3983,0.023,305,200,20.825762,9.217479
52,-34.7092,-70.3963,20.4,4080,4168,4199,0.059,230,236,23.130857,11.835085
53,-34.6472,-70.1724,22.0,3595,3747,3958,0.374,111,982,23.821182,12.2515745
54,-34.6624,-70.2055,21.7,3440,3619,3858,0.613,142,1003,23.986876,13.806954
55,-34.6652,-70.2214,19.0,3589,3623,3664,0.023,265,202,20.628078,14.976563
56,-34.6669,-70.2264,19.1,3446,3460,3484,0.016,184,112,18.885162,14.477945
57,-34.6736,-70.2111,23.1,3504,3622,3707,0.067,128,340,20.277084,11.772941
58,-34.6733,-70.2073,23.6,3452,3491,3540,0.03,121,195,18.767208,11.304499
59,-34.6224,-70.0313,15.7,4001,4033,4074,0.077,162,246,24.021704,15.520758
60,-34.626,-69.9578,12.6,3954,3981,4002,0.036,98,202,26.44011,18.81961
61,-34.626,-69.9941,30.1,3871,3949,4077,0.087,140,336,20.722044,7.1340985
62,-34.6291,-69.9986,34.1,3849,3942,4013,0.046,146,255,22.936672,9.586159
63,-34.6654,-70.0325,25.7,3355,3403,3448,0.041,97,182,18.159422,9.467566
64,-34.8758,-70.2855,21.5,3225,3339,3478,0.102,173,583,20.258387,14.341968
65,-34.9107,-70.3016,23.7,3395,3502,3654,0.142,95,547,20.396873,11.550047
66,-34.9191,-70.3065,26.3,3584,3672,3807,0.159,97,518,19.612108,7.2574515
67,-34.929,-70.3095,20.1,3420,3643,4049,1.456,113,1715,30.778051,15.888283
68,-34.9389,-70.3191,17.0,3360,3673,4025,0.884,110,2472,39.220932,21.410538
69,-34.945,-70.3224,26.1,3412,3691,4018,0.594,122,1260,22.324165,6.571389
70,-34.9449,-70.3369,21.7,3515,3734,3956,0.407,206,1296,25.732681,14.160782
71,-34.9441,-70.258,22.4,3588,3636,3683,0.034,174,261,20.391684,12.39938
72,-34.9484,-70.3294,17.2,3817,3872,3927,0.059,126,230,23.042141,15.362908
73,-34.9679,-70.3253,24.6,3498,3643,3876,0.853,78,797,21.889875,8.6327715
74,-34.9709,-70.3366,21.4,3390,3612,3778,0.193,277,1053,24.832792,16.517464
75,-34.9773,-70.3202,19.7,3679,3747,3812,0.067,65,316,22.362383,14.658873
76,-34.9779,-70.3077,23.4,3610,3643,3686,0.019,157,158,19.837286,11.344517
77,-34.979,-70.3385,26.9,3223,3445,3595,0.174,217,699,19.412884,8.741994
78,-34.979,-70.3139,23.0,3555,3589,3649,0.028,116,202,19.531609,11.611373
79,-34.9967,-70.3269,13.9,2989,3479,3855,8.805,132,3886,68.07578,26.608078
80,-35.0135,-70.3602,17.9,3302,3431,3669,0.706,106,1393,27.595116,19.492147
81,-35.0129,-70.3182,25.9,3223,3356,3602,0.229,155,822,19.891705,9.669612
82,-35.0252,-70.3545,28.2,3184,3254,3346,0.083,107,280,17.285294,7.0722623
83,-35.0363,-70.3462,21.7,3136,3206,3262,0.068,144,302,18.163027,14.15629
84,-35.0376,-70.3555,25.2,3216,3332,3461,0.195,161,506,19.45855,11.2166815
85,-50.8267,-73.1545,48.5,991,1316,1605,0.093,109,406,31.120224,18.23022
86,-50.8285,-73.1703,26.2,1430,1531,1621,0.095,336,412,16.220375,11.828329
87,-50.8318,-73.1732,15.6,1561,1614,1673,0.097,298,305,19.031096,16.444872
88,-50.8325,-73.1569,41.4,1084,1467,1766,0.347,73,871,25.329578,15.450374
89,-50.8455,-73.1751,13.8,800,1226,1677,3.94,142,3721,51.54211,36.964024
90,-50.8389,-73.1482,36.6,1076,1359,1652,0.312,90,738,19.2979,11.34745
91,-50.8394,-73.1601,36.9,1448,1632,1779,0.106,262,403,17.554052,9.228496
92,-50.8457,-73.1478,41.0,1303,1473,1658,0.113,92,325,22.36117,14.245274
93,-50.8564,-73.2486,22.8,1433,1503,1552,0.095,275,226,16.04263,11.886413
94,-50.8683,-73.2477,18.8,938,1144,1508,1.485,93,2144,29.172537,24.148697
95,-50.8778,-73.2485,19.1,1405,1508,1549,0.192,11,391,18.571705,16.364594
96,-50.8834,-73.236,32.4,1066,1291,1537,0.603,89,762,16.267231,9.237083
97,-50.8829,-73.2478,34.9,1267,1379,1499,0.064,200,416,15.804992,8.15321
98,-50.8878,-73.1837,37.4,1243,1490,1702,0.14,35,391,19.908129,12.514257
99,-50.8856,-73.1352,38.0,1195,1344,1452,0.057,120,372,18.468813,11.110227
100,-50.8877,-73.1358,38.1,1300,1351,1427,0.013,59,168,18.807703,11.870309
101,-50.8978,-73.1389,21.0,860,1364,1854,3.499,117,3190,40.19886,31.007563
102,-50.8889,-73.1678,38.1,1490,1580,1720,0.036,68,257,19.459803,12.2674885
103,-50.8934,-73.2322,29.6,992,1284,1461,0.428,130,1038,17.181738,11.94623
104,-50.9003,-73.1718,25.4,778,1275,1840,2.094,156,2957,32.091022,24.310114
105,-50.8986,-73.1582,29.6,1269,1502,1690,0.231,234,755,16.302135,10.898142
106,-50.9039,-73.234,32.4,1084,1206,1339,0.051,148,261,14.37258,7.756993
107,-50.9101,-73.1874,32.3,927,1321,1675,0.497,126,1189,18.156181,10.803754
108,-50.9119,-73.1406,24.7,1193,1333,1647,0.336,190,833,17.497173,13.8485155
109,-50.9135,-73.1285,32.6,1057,1245,1529,0.189,127,761,16.089415,8.795175
110,-50.9168,-73.1886,19.7,1249,1566,1676,0.276,48,960,20.71977,18.363949
111,-50.9272,-73.1838,23.8,956,1330,1711,1.261,141,1809,23.72846,20.581356
112,-50.9819,-73.1273,25.9,534,1281,1945,13.424,125,4803,56.645706,32.42816
113,-50.9438,-73.0788,25.3,1059,1456,2008,1.515,64,2237,25.887524,21.664804
114,-50.9451,-73.1462,39.8,1231,1384,1441,0.045,91,251,20.262615,12.864637
115,-50.9479,-73.1671,39.0,1294,1511,1924,0.258,9,784,23.977444,15.1087
116,-50.9479,-73.161,43.9,1328,1503,1852,0.082,356,531,22.78214,11.791102
117,-50.8987,-72.9763,31.7,1378,1434,1489,0.039,155,202,13.99395,7.882319
118,-50.8998,-72.9454,30.7,1341,1456,1552,0.048,108,354,14.537954,9.030888
119,-50.9031,-72.982,26.7,1225,1361,1477,0.275,124,535,15.525905,11.571959
120,-50.9026,-72.9575,40.6,1398,1483,1573,0.064,155,202,20.26866,12.526795
121,-50.9552,-72.983,28.6,1187,1548,2018,1.36,70,1639,21.218199,17.03447
122,-50.9489,-73.1026,39.9,1562,1673,1784,0.044,37,378,22.79432,14.7416935
123,-50.9501,-73.1756,40.0,1423,1499,1589,0.044,261,230,18.6793,10.51477
124,-50.9495,-73.1111,37.1,1383,1556,1754,0.076,298,564,18.038773,9.414164
125,-50.9531,-73.1182,24.7,1324,1375,1477,0.044,343,316,16.396399,11.734513
126,-50.9552,-73.0789,48.5,1165,1463,1701,0.164,141,464,31.236143,17.42722
127,-50.9558,-73.0943,36.8,1232,1421,1758,0.594,200,634,18.136097,9.879635
128,-50.9569,-73.1731,33.5,1402,1508,1651,0.081,213,355,15.301935,8.334421
129,-50.9608,-73.1132,29.2,1136,1231,1669,0.429,116,765,16.197851,11.333683
130,-50.9617,-73.0944,13.9,1064,1112,1186,0.058,191,483,20.771648,18.006056
131,-50.9772,-73.1113,25.7,1197,1305,1553,0.226,32,888,17.323286,14.593083
132,-50.9832,-73.1049,43.1,1182,1309,1716,0.178,83,440,25.676285,16.055101
133,-50.9842,-73.0919,16.2,984,1042,1571,0.493,33,1329,25.769476,21.670452
134,-51.0053,-73.0786,51.3,1076,1163,1376,0.031,118,195,32.09679,19.49494
135,-51.0091,-73.0873,35.0,254,1691,2668,8.615,100,4613,43.510014,15.879088
136,-50.9954,-73.1465,33.7,1104,1381,1574,0.213,165,791,16.689873,8.734947
137,-51.0046,-73.1191,36.1,1443,1527,1621,0.041,315,247,16.59493,8.669939
138,-51.0295,-73.0973,44.7,1367,1576,1758,0.068,207,400,25.148726,14.4602165
139,-51.032,-73.1071,25.6,1144,1284,1672,0.167,153,1112,18.064169,14.664992
140,-50.9444,-73.0097,22.1,909,1147,2173,2.254,20,3972,44.183872,32.01323
141,-50.9514,-73.0576,41.3,1623,1710,1779,0.028,188,177,21.28191,12.766772
142,-50.9633,-73.0184,16.5,1529,1647,1783,0.542,240,1115,22.14684,20.165356
143,-50.9859,-73.0014,21.8,1179,1499,2072,1.766,167,2523,30.44032,25.65851
144,-50.9654,-72.9801,27.9,1553,1651,2000,0.168,67,874,16.827917,13.824652
145,-50.9705,-72.9576,32.8,1145,2062,2581,1.494,66,1904,25.430187,12.624637
146,-50.9838,-72.9628,32.0,1008,1883,2552,1.219,158,2554,29.334251,18.49002
147,-50.836,-73.2331,18.2,602,1141,1973,27.153,119,10143,92.5457,36.369835
148,-50.9683,-73.1161,43.7,1218,1432,1751,0.126,56,586,27.956846,17.172691
149,-50.9813,-72.9381,51.2,931,1189,1502,0.076,112,437,33.468563,19.688152
150,-50.9429,-72.9758,44.3,1193,1334,1639,0.111,174,280,24.075474,14.800949
151,-49.5972,-73.1405,26.7,1471,1566,1640,0.092,71,313,14.604868,11.346376
152,-49.5997,-73.1446,24.0,1421,1478,1577,0.037,295,336,16.149391,11.708639
153,-49.6038,-73.1413,28.2,1457,1572,1664,0.074,245,407,14.868712,9.956529
154,-49.6636,-73.1926,32.5,1432,1628,1761,0.104,155,395,15.243067,8.755714
155,-49.5757,-73.0157,36.9,1613,1694,1820,0.07,117,270,17.725391,10.548222
156,-49.5895,-73.059,53.1,1412,1663,1833,0.06,93,214,40.78811,20.435112
157,-49.5892,-73.0722,19.9,1684,1724,1782,0.041,351,340,17.81675,14.252946
158,-49.5926,-73.0626,44.3,1617,1770,1903,0.051,164,246,26.56993,15.110946
159,-49.594,-73.0688,34.5,1600,1678,1754,0.023,173,182,15.193839,7.967878
160,-49.5967,-73.0708,36.7,1519,1582,1622,0.025,117,135,16.907164,9.97452
161,-49.6065,-73.1137,27.7,1341,1447,1571,0.079,134,250,14.249027,9.717061
162,-49.6063,-73.0667,23.4,1539,1623,1677,0.089,107,316,15.22049,12.462108
163,-49.6048,-73.0235,43.9,1346,1516,1669,0.047,143,320,25.04077,15.136797
164,-49.613,-73.0546,27.6,1597,1674,1744,0.042,34,280,14.645614,11.386105
165,-49.6282,-73.0766,22.8,1399,1421,1451,0.014,326,112,15.836898,11.297777
166,-49.6299,-73.0745,27.6,1479,1553,1588,0.023,348,225,15.101786,9.998768
167,-49.6307,-73.0589,20.8,1732,1809,1862,0.029,163,246,16.27309,13.661204
168,-49.6383,-73.0849,61.8,1260,1570,1907,0.044,122,341,51.349403,24.902075
169,-49.6405,-73.0382,21.4,1319,1360,1388,0.023,272,135,15.814165,11.635767
170,-49.6425,-73.0882,43.5,1045,1209,1359,0.063,172,372,22.115135,14.067249
171,-49.8866,-73.4697,7.5,193,1347,3029,838.044,133,59615,852.01245,433.65176
172,-49.6729,-73.1592,38.2,1837,1944,2033,0.05,270,230,18.411848,9.6628895
173,-49.7073,-73.1287,33.2,367,572,846,0.357,53,1175,17.662193,10.355944
174,-49.7538,-73.1804,28.5,1498,1638,1800,0.158,279,470,15.475178,10.606858
175,-49.7683,-73.1784,18.0,1695,1901,1983,0.34,297,751,20.113268,17.657295
176,-49.7745,-73.1863,22.9,1670,1701,1776,0.024,205,175,15.276257,11.774153
177,-49.6681,-73.0641,49.4,921,1325,1442,0.054,261,226,26.982477,16.239239
178,-49.6935,-73.118,50.7,1255,1451,1613,0.066,153,350,32.89526,18.141964
179,-49.6995,-72.9411,35.3,1373,1438,1599,0.04,240,340,15.90109,8.065179
180,-49.7024,-72.9457,30.8,1322,1384,1625,0.175,68,468,14.7538595,8.923935
181,-49.7003,-72.9278,37.7,1496,1625,1698,0.05,121,230,18.22475,10.980384
182,-49.7231,-72.9282,25.5,1545,1725,1894,0.304,82,752,16.719437,14.639428
183,-49.7284,-72.9512,34.5,1909,2079,2136,0.083,132,304,16.23541,9.011784
184,-49.7299,-72.9299,32.2,1604,1703,1866,0.086,125,391,15.135445,9.235643
185,-49.7311,-72.9542,43.2,1744,1934,2111,0.055,206,269,25.435171,13.758564
186,-49.7344,-72.9579,28.8,1623,1659,1690,0.023,176,190,13.820024,9.088918
187,-49.7387,-73.0015,17.2,1477,1564,1606,0.068,172,510,18.686275,16.413218
188,-49.7381,-73.0227,14.0,1456,1470,1494,0.016,334,135,19.076002,16.427874
189,-49.7404,-73.0438,42.1,1936,2105,2254,0.062,238,305,24.287697,12.57383
190,-49.7416,-73.0351,36.3,1552,1640,1843,0.063,120,168,17.015202,9.980077
191,-49.7459,-73.1023,39.4,1141,1502,1865,0.256,77,872,23.141306,14.095843
192,-49.7436,-73.0457,32.8,1751,1840,1920,0.044,212,302,15.3811245,9.398268
193,-49.7512,-73.1103,22.7,1657,1776,1975,0.147,137,770,17.58327,15.461739
194,-49.7549,-73.0129,4.0,1405,1410,1422,0.059,194,251,26.877827,24.878586
195,-49.7566,-73.0205,28.3,1435,1493,1590,0.034,106,269,14.089464,9.597208
196,-49.7642,-73.1258,18.5,1003,1080,1121,0.058,203,318,17.584225,14.143643
197,-49.7646,-73.0087,26.5,1716,1779,1875,0.057,359,310,16.194592,12.213212
198,-49.7705,-73.1116,39.7,1613,1708,1802,0.024,330,255,19.009167,10.066167
199,-49.7738,-73.0117,38.8,1570,2086,2345,0.579,123,847,23.825062,12.667386
200,-49.7764,-72.9995,20.9,1271,1327,1417,0.038,166,383,16.511269,13.155674
201,-49.779,-73.0217,39.0,2152,2268,2404,0.095,127,257,21.90298,12.146363
202,-49.7806,-73.005,24.9,1240,1289,1381,0.083,149,250,14.4603405,10.489763
203,-49.7958,-73.1061,45.8,1270,1519,1836,0.103,133,542,29.22666,16.376184
204,-49.7985,-72.9931,31.8,1536,1847,2130,0.321,58,1064,17.863194,11.114335
205,-49.8005,-73.1199,27.3,2098,2132,2168,0.018,182,146,14.478995,11.755837
206,-49.8044,-73.0185,47.3,2106,2257,2380,0.064,65,230,37.903866,19.865156
207,-49.8038,-72.9885,60.1,1313,1527,1760,0.053,94,226,49.183502,24.51831
208,-49.8142,-72.9472,24.0,1976,1995,2017,0.013,124,103,14.456459,12.140528
209,-49.8174,-73.0346,39.7,1977,2138,2190,0.036,348,206,20.558582,9.981726
210,-49.8168,-72.9482,24.8,1960,1989,2007,0.012,101,90,14.238015,12.001195
211,-49.8247,-72.988,13.2,1548,1567,1597,0.023,81,237,20.624731,18.791704
212,-49.8297,-73.0605,20.7,1719,2023,2210,0.654,224,1384,21.959606,20.736753
213,-49.8266,-72.9866,30.5,1511,1562,1669,0.057,71,304,14.343442,9.284645
214,-49.8288,-73.0503,9.5,2189,2223,2232,0.041,227,224,21.88672,21.175798
215,-49.8302,-72.9595,40.5,1462,1657,1948,0.097,129,630,22.923523,13.758956
216,-49.8297,-72.9516,18.9,1551,1571,1596,0.023,201,146,16.42501,13.654278
217,-49.8346,-73.0727,23.2,1473,1554,1650,0.058,184,372,15.650871,12.10766
218,-49.8331,-72.9694,37.9,1573,1734,1888,0.112,144,381,18.961037,11.175299
219,-49.8367,-73.0586,21.0,1852,1892,1921,0.026,221,206,16.094845,13.162424
220,-49.8378,-73.0809,18.6,1434,1465,1491,0.01,156,175,16.625526,14.038358
221,-49.8402,-73.0037,32.1,2126,2204,2238,0.025,126,200,15.286407,9.885412
222,-49.8492,-73.0701,3.9,1143,1145,1149,0.014,186,71,26.43472,24.472692
223,-49.854,-73.0416,11.5,1796,1851,1883,0.193,201,594,22.263552,20.90238
224,-49.8577,-73.0485,13.1,1769,1823,1863,0.068,146,300,20.381552,18.988483
225,-49.859,-72.9639,29.7,1547,1687,1855,0.354,115,536,15.326515,10.795373
226,-49.8598,-72.9954,8.1,2051,2086,2107,0.065,248,448,23.603819,22.67221
227,-49.8733,-73.0299,8.8,1571,1689,1812,0.257,197,1841,31.66448,27.312147
228,-49.8663,-72.9717,38.4,1886,1972,2000,0.022,107,135,19.667181,11.969204
229,-49.8703,-72.9991,27.7,1612,1766,1866,0.095,195,541,15.334733,11.538013
230,-49.8191,-73.0017,23.6,1101,1905,2463,4.809,102,4045,51.15675,32.24097
231,-49.8877,-72.9399,22.7,1816,1936,2112,0.336,100,921,18.464535,17.19254
232,-49.8887,-72.9803,15.0,1745,1791,1830,0.038,220,364,19.043177,17.305834
233,-49.892,-72.9845,15.0,1601,1646,1685,0.05,215,379,19.143509,17.221563
234,-49.9006,-72.9501,30.5,2217,2283,2315,0.031,131,202,15.279462,11.235013
235,-49.9103,-72.952,30.2,1792,1876,1962,0.068,137,280,14.483182,9.859131
236,-49.9163,-72.9532,28.6,1451,1666,1865,0.365,127,876,16.576237,12.6317
237,-49.914,-72.9453,21.3,1392,1481,1597,0.077,159,590,17.218134,14.18853
238,-49.9435,-72.9607,36.6,1465,1622,1718,0.057,127,347,17.463028,10.191512
239,-49.9596,-73.0391,15.4,1577,1645,1730,0.246,15,610,21.935654,19.87283
240,-49.9693,-72.9233,26.1,1298,1491,1791,1.62,98,1247,19.239191,17.075966
241,-49.9681,-72.9756,23.0,1487,1566,1595,0.05,109,255,15.149315,12.240755
242,-49.9723,-72.9443,28.6,1495,1620,1818,0.281,60,784,16.266403,12.603115
243,-49.9775,-73.044,22.7,1164,1469,1705,0.765,156,1403,21.075695,18.55491
244,-49.98,-73.0538,25.1,1294,1542,1595,0.074,162,558,15.860465,12.292233
245,-49.9813,-72.9849,43.6,1759,1823,1939,0.036,321,202,23.014902,11.741999
246,-49.9993,-72.9872,43.4,1488,1609,1723,0.049,131,266,24.98098,15.232615
247,-50.0013,-72.9975,34.4,1414,1511,1634,0.043,159,329,15.467487,8.21293
248,-50.0006,-72.949,22.1,1631,1693,1783,0.058,267,413,16.848375,13.235602
249,-50.0066,-72.9409,29.0,1337,1516,1783,0.353,140,1001,16.93232,12.492329
250,-50.017,-72.9465,32.7,1621,1782,1977,0.196,148,326,15.520752,9.697162
251,-50.0186,-72.9196,19.5,1480,1572,1749,0.169,122,835,19.194603,16.998579
252,-50.02,-72.9552,39.6,1644,1821,1914,0.042,160,326,20.596983,12.278246
253,-50.0212,-72.9492,35.6,1380,1508,1717,0.211,144,470,16.930695,9.442755
254,-50.0246,-72.9672,21.8,1541,1607,1785,0.289,117,586,17.192066,14.830692
255,-50.0303,-72.9878,15.5,1566,1604,1614,0.027,75,182,18.94087,17.087597
256,-50.0333,-72.9984,23.2,1315,1553,1685,0.451,153,959,18.464367,15.705508
257,-50.0415,-73.0168,16.3,1591,1685,1734,0.145,95,484,19.589241,17.894238
258,-50.0433,-73.0102,15.4,1511,1552,1589,0.04,95,325,19.360092,17.437716
259,-50.0453,-72.9519,17.2,1597,1625,1669,0.033,170,206,17.481218,15.36527
260,-50.0607,-72.9623,23.5,1413,1479,1542,0.092,116,354,15.265992,12.219682
261,-49.9818,-72.911,22.8,1398,1455,1488,0.05,106,230,15.075748,12.046769
262,-49.9938,-72.9037,21.7,1382,1490,1573,0.105,181,542,16.972134,13.669467
263,-49.9952,-72.9113,24.7,1274,1322,1416,0.059,172,280,14.6506605,10.55852
264,-50.0792,-72.9781,25.1,1575,1655,1724,0.054,177,446,15.285151,11.915065
265,-50.0815,-72.983,24.6,1493,1661,1824,0.26,126,917,17.43953,15.143705
266,-50.0845,-72.9934,12.9,1681,1706,1753,0.086,226,358,20.240433,18.612307
267,-50.0885,-72.9865,30.6,1510,1627,1786,0.194,88,451,15.080139,10.059224
268,-50.094,-72.9892,11.4,1809,1853,1861,0.063,99,195,21.70075,20.371073
269,-50.0952,-72.9727,30.9,1594,1681,1731,0.029,143,246,14.182095,8.799512
270,-50.101,-72.9841,18.4,1442,1686,1937,1.088,95,1824,26.333807,23.697933
271,-50.1111,-72.9831,13.7,1605,1711,1810,0.321,167,702,21.82033,20.199955
272,-50.1167,-72.9724,17.1,1604,1644,1682,0.113,119,266,17.992163,16.129297
273,-50.1338,-72.9484,22.3,1383,1467,1563,0.044,145,526,16.432028,13.289045
274,-50.1253,-72.8944,27.9,1569,1619,1678,0.031,136,190,13.897009,9.702619
275,-50.543,-73.152,23.4,1384,1488,1518,0.036,360,280,16.865301,12.389094
276,-50.5456,-73.1071,30.6,1142,1218,1300,0.059,157,280,14.092876,8.075366
277,-50.573,-73.1084,28.3,1269,1325,1378,0.021,142,195,13.939083,8.917652
278,-50.5966,-73.0974,24.1,1442,1473,1490,0.017,115,112,14.171669,10.928582
279,-50.6009,-73.0967,41.9,1100,1148,1210,0.026,147,146,20.090591,12.857168
280,-50.606,-73.1222,18.6,1705,1752,1802,0.046,329,285,17.92901,14.7069
281,-50.5183,-73.076,48.8,1166,1277,1356,0.029,155,214,28.173246,17.28547
282,-50.531,-73.0365,27.4,1284,1401,1541,0.239,83,474,15.174475,11.257446
283,-50.5334,-73.0456,26.2,1368,1432,1483,0.06,319,257,15.259765,10.511926
284,-50.5392,-73.0771,16.0,1165,1333,1496,1.133,128,1263,24.513023,21.553036
285,-50.536,-73.0218,33.7,1253,1428,1579,0.242,81,717,16.511068,9.427984
286,-50.5366,-73.0454,32.3,1347,1429,1489,0.074,146,215,14.064998,7.495667
287,-50.5386,-73.0609,30.7,1150,1246,1327,0.057,173,304,14.2541275,8.143985
288,-50.5386,-73.0181,35.4,1316,1366,1477,0.029,45,180,16.512161,10.252761
289,-50.5426,-73.0252,34.8,1197,1351,1537,0.095,135,550,16.521431,9.049586
290,-50.5422,-73.0509,43.8,1224,1266,1356,0.029,128,135,22.927273,14.702366
291,-50.544,-73.0286,31.9,1559,1599,1621,0.016,116,90,13.714712,7.825616
292,-50.5448,-73.0535,21.5,1265,1302,1334,0.019,140,175,15.438541,12.21284
293,-50.6148,-73.1063,33.7,976,1022,1063,0.023,136,182,14.369996,7.858921
294,-50.6205,-73.1231,38.9,1647,1799,1855,0.078,125,230,19.8865,12.122385
295,-50.619,-73.021,18.4,1168,1250,1335,0.044,183,538,18.419746,15.27097
296,-50.6327,-73.058,28.3,1405,1485,1625,0.14,147,236,14.218973,9.579685
297,-50.7222,-72.9462,14.2,1299,1392,1470,0.171,168,585,21.034178,18.751827
298,-50.64,-72.2586,33.4,1777,1821,1895,0.013,67,158,15.043798,8.972578
299,-50.7759,-73.0948,28.9,1231,1297,1394,0.048,145,326,14.308429,9.039751
300,-50.7758,-73.0993,20.8,1402,1480,1507,0.041,100,250,16.230572,13.559368
301,-50.771,-73.0388,18.2,1278,1391,1582,0.252,148,675,19.378914,16.84476
302,-50.7715,-73.0521,43.3,1500,1608,1681,0.025,149,182,24.053843,14.771992
303,-50.7821,-73.0601,27.4,1286,1363,1479,0.094,103,364,14.623007,10.443869
304,-50.7981,-73.0734,25.9,1254,1375,1506,0.108,166,255,14.699523,10.629563
305,-50.8113,-73.0503,25.4,1348,1415,1491,0.044,164,285,14.57598,10.724237
306,-50.7637,-72.2567,35.7,1687,1904,2108,0.286,151,526,17.67064,9.839608
307,-50.7684,-72.2782,39.1,1819,1912,2089,0.079,70,414,22.124557,13.684035
