,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
110,-71.6695,-68.2494,8.3,10,-999,530,12.579,25,4443,382.79816,132.87823
111,-70.447,-69.5526,6.3,30,-999,2150,799.976,223,39744,363.48172,490.4624
112,-69.4976,-70.2728,8.7,10,-999,2810,1330.643,349,47082,590.97797,791.20184
113,-69.9868,-70.1332,3.5,830,-999,870,0.722,296,1026,471.49152,190.87053
114,-70.0127,-70.0759,6.3,10,-999,3070,2140.685,139,50514,932.87915,1245.3667
115,-71.7337,-68.7387,1.9,10,-999,750,375.66,39,46098,210.45943,272.39352
116,-70.1488,-69.2592,9.1,10,-999,2090,290.451,9,20329,130.95447,182.95631
117,-70.6118,-70.5258,4.2,10,-999,2490,1966.464,187,43907,859.7442,1151.3068
118,-69.8427,-70.9856,4.5,10,-999,2530,2251.23,125,84887,1016.09766,1337.8345
119,-69.1757,-70.0619,14.5,30,-999,1650,15.975,21,6161,172.01993,82.64323
120,-69.3745,-71.4407,8.3,10,-999,1870,647.515,145,26805,288.59503,396.4018
121,-69.4997,-71.6337,12.4,10,-999,1050,26.044,203,6643,302.41864,110.11841
122,-69.334,-71.7728,11.5,10,-999,1650,35.704,111,10833,151.95699,91.1728
123,-72.4474,-70.8931,1.3,10,-999,510,4766.142,122,60563,2089.9092,2783.4346
124,-69.3145,-71.8771,12.9,10,-999,1790,40.766,160,10424,124.4171,82.28985
125,-69.5678,-71.5783,11.5,10,-999,1590,96.281,210,15737,78.84036,83.172585
126,-69.1757,-71.9348,8.8,10,-999,1810,150.862,215,11040,79.59718,105.94148
127,-69.7327,-71.4939,7.6,10,-999,1050,75.713,184,9197,103.602325,89.938805
128,-69.2816,-71.9535,12.2,10,-999,1790,33.046,186,10065,153.77747,89.06732
129,-69.6658,-71.5884,9.6,10,-999,1610,73.773,170,11474,81.785225,72.276505
130,-69.2385,-71.9367,11.7,10,-999,1890,56.617,177,13038,89.98171,70.75559
131,-69.6196,-71.687,10.3,10,-999,1090,24.944,194,7108,291.14343,107.010895
132,-69.9222,-71.5974,2.8,10,-999,1070,639.831,183,25366,293.18094,403.76215
133,-71.2482,-71.4686,1.3,10,-999,1050,3980.427,242,54549,1744.6368,2327.0852
134,-72.1349,-71.1616,1.8,10,-999,530,1057.941,181,23753,475.22513,648.8749
135,-71.6681,-71.6096,1.3,10,-999,830,1519.362,149,55526,696.86084,926.88416
136,-71.4213,-72.9621,2.8,10,-999,710,778.159,283,23272,355.20233,489.47006
137,-71.732,-72.8944,1.9,10,-999,710,1001.878,81,29935,453.2107,615.1784
138,-71.5932,-73.8725,1.4,10,-999,670,1080.9,270,30680,490.44016,666.43866
139,-71.86,-74.5429,1.1,10,-999,390,2657.737,230,37339,1172.0386,1571.2607
140,-69.7747,-69.3634,17.3,30,-999,1010,5.144,51,3133,358.61234,104.72253
141,-69.5576,-69.6915,9.8,10,-999,2990,547.679,356,32815,243.01234,334.03366
142,-69.9729,-69.4792,9.4,10,-999,2570,339.239,8,24044,148.47758,206.55963
143,-69.8169,-69.5433,11.3,10,-999,2870,192.023,6,18825,83.923065,116.430565
144,-69.2151,-70.1038,14.6,10,-999,1350,20.648,47,4920,247.4332,94.441696
145,-69.879,-69.3392,13.9,10,-999,1610,24.182,12,7441,182.57315,95.8985
146,-70.6031,-68.846,6.5,10,-999,2150,269.287,31,29798,132.90735,178.39934
147,-70.7365,-68.8495,5.5,10,-999,1390,466.917,12,34896,224.36913,303.61197
148,-69.6577,-69.398,9.1,90,-999,890,12.557,11,8729,262.16425,99.84365
149,-69.5937,-69.4548,12.0,30,-999,770,7.48,341,4117,368.28427,155.70227
150,-70.9606,-68.7749,4.1,10,-999,1530,683.687,10,40499,318.69925,427.92578
151,-71.0463,-68.3179,5.5,290,-999,350,0.382,56,923,578.4885,183.50276
152,-71.1413,-68.5801,4.3,10,-999,1530,342.826,10,33048,171.85336,230.5153
153,-71.7898,-68.3058,7.9,10,-999,570,29.633,17,7779,345.06653,128.4411
154,-69.6871,-69.4412,6.7,10,-999,1170,34.295,7,11636,191.77179,110.15561
155,-71.8512,-69.8497,0.9,50,-999,1010,3533.646,137,105892,1597.6407,2104.0415
156,-70.9874,-70.4291,3.4,10,-999,850,101.918,274,13109,100.12351,98.61391
157,-69.7192,-69.4023,13.9,10,-999,1190,22.442,11,7451,240.11107,97.08354
158,-69.7525,-69.3987,15.6,110,-999,1210,13.401,14,6542,238.38457,94.12069
159,-71.7141,-70.6667,2.0,30,-999,990,1291.615,130,69909,611.14233,804.627
160,-70.5112,-68.8567,7.9,10,-999,2150,158.131,0,24448,89.120705,114.16965
161,-71.7946,-73.7296,1.6,10,-999,310,164.22,94,18261,113.155334,137.83144
162,-71.513,-73.1164,2.2,50,-999,710,218.889,181,20244,124.253876,165.75839
163,-71.5994,-73.2527,3.2,30,-999,690,107.578,195,18161,104.11932,104.17161
164,-71.8486,-68.2621,7.8,10,-999,530,20.813,47,6189,378.987,126.87342
165,-70.3538,-69.0346,7.1,10,-999,2130,547.018,354,24597,244.4997,340.38687
166,-70.8754,-69.4564,2.7,10,-999,1150,389.774,181,35249,197.9373,267.8875
167,-70.685,-69.6867,5.6,10,-999,2490,792.997,190,37542,354.37686,479.26923
168,-71.1918,-69.6209,2.4,10,-999,1530,2386.984,264,65872,1070.0289,1420.8552
169,-71.2221,-68.4597,3.6,10,-999,770,61.624,10,14145,140.17961,97.75177
170,-71.8691,-68.7573,0.8,490,-999,530,0.611,204,882,535.3514,195.83458
171,-71.9039,-68.723,2.1,10,-999,610,575.305,51,41180,284.82608,382.1595
172,-72.1376,-68.5649,1.3,10,-999,530,505.158,49,36840,251.84618,340.664
173,-71.2501,-68.2643,11.0,10,-999,610,12.586,14,3925,372.47302,129.35977
174,-64.7105,-64.2956,0.0,10,-999,50,0.327,-9,230,598.05,189.94394
175,-64.7033,-64.2909,0.0,10,-999,50,0.013,-9,79,604.25226,192.04366
176,-64.6974,-64.2887,0.0,50,-999,90,0.026,-9,106,600.1727,190.31187
177,-64.6931,-64.2855,0.0,30,-999,70,0.041,-9,160,601.168,190.5001
178,-64.7025,-64.2583,2.7,10,-999,250,5.098,182,3632,441.15134,164.36772
179,-64.0384,-61.9442,17.2,10,-999,790,7.92,61,2413,358.13394,122.654205
180,-64.0585,-61.9628,14.0,10,-999,690,5.667,68,2294,394.67868,128.61623
181,-64.025,-61.998,12.6,10,-999,630,6.308,243,2400,385.29483,156.03807
182,-64.0582,-62.0279,12.6,10,-999,730,11.676,207,2678,373.53848,141.19865
183,-64.8661,-63.3565,16.2,10,-999,510,3.711,76,2045,450.62732,144.08258
184,-64.5988,-62.0915,14.4,10,-999,730,5.881,79,3134,378.00015,122.01818
185,-64.787,-63.2508,20.3,10,-999,310,2.62,72,1413,504.03882,163.39426
186,-64.5667,-62.8454,24.9,10,-999,870,3.007,32,1527,412.84094,117.18225
187,-64.6839,-62.6752,16.8,10,-999,530,4.415,330,2309,409.30804,177.4073
188,-64.5613,-62.0646,12.7,10,-999,570,10.959,289,3093,402.01562,160.10246
189,-64.1446,-62.0375,5.7,10,-999,210,4.829,354,2265,457.80753,204.74808
190,-63.9715,-61.8207,14.8,10,-999,190,3.451,103,894,508.9106,179.99265
191,-64.8493,-63.4145,17.3,390,-999,510,0.026,265,246,504.73367,200.94554
192,-64.8279,-63.4346,12.1,10,-999,1030,15.187,181,5387,296.05954,110.70297
193,-64.5857,-62.1294,26.2,10,-999,730,2.781,210,1080,414.64883,154.48514
194,-64.6072,-62.1167,13.1,10,-999,490,2.092,154,1694,463.98038,159.48077
195,-64.3531,-62.2193,40.6,170,-999,270,0.025,30,180,577.65717,183.01422
196,-64.2884,-62.3012,13.1,10,-999,2470,110.34,56,12546,57.8663,73.51269
197,-64.0385,-62.5516,15.6,30,-999,70,0.011,247,158,549.95496,218.76167
198,-64.0908,-62.4819,13.3,10,-999,1650,63.753,230,8001,87.36927,77.10269
199,-64.0095,-62.3927,6.1,10,-999,50,0.01,253,-9,550.85913,222.25624
200,-64.0313,-62.3976,11.6,10,-999,1110,28.11,294,5678,284.1067,109.60408
201,-64.0192,-62.298,46.6,170,-999,210,0.036,360,112,513.8851,229.78874
202,-64.8641,-63.4647,15.6,10,-999,910,5.369,249,2907,340.27444,133.55228
203,-64.9045,-63.572,9.1,250,-999,330,0.049,267,215,521.206,210.01735
204,-64.8986,-63.5402,12.8,10,-999,930,8.901,231,1927,346.92456,137.94292
205,-64.8855,-63.0431,13.6,10,-999,610,7.547,144,1813,396.63614,147.69142
206,-64.8637,-63.0877,6.6,10,-999,490,7.939,212,3460,397.4136,154.46085
207,-64.2809,-63.5822,0.0,10,-999,50,0.03,-9,212,601.3006,190.6102
208,-64.2832,-63.5756,0.0,10,-999,50,0.018,-9,127,602.36755,191.4265
209,-64.3092,-63.3526,3.8,10,-999,670,180.085,296,12694,108.73756,143.77048
210,-64.4599,-63.9389,0.0,10,-999,50,0.013,-9,56,603.7224,192.14587
211,-64.6035,-63.8261,4.5,10,-999,2330,984.798,207,36942,437.22824,589.6732
212,-64.5191,-62.9295,10.0,10,-999,390,1.988,291,918,460.17267,193.96802
213,-64.5371,-62.9372,18.2,10,-999,750,4.55,235,2626,372.88016,144.0846
214,-64.4325,-63.2087,9.5,10,-999,710,22.463,32,2789,370.1705,124.72346
215,-64.5383,-63.0371,4.0,10,-999,350,7.612,314,4533,411.86746,172.95068
216,-64.4893,-63.2139,8.0,10,-999,950,34.605,50,8209,239.25357,98.144806
217,-64.5655,-63.0668,9.4,10,-999,670,4.172,261,4990,358.67303,137.94753
218,-64.5942,-63.0719,19.2,770,-999,970,0.084,265,329,458.63086,180.27264
219,-64.5765,-63.0929,11.2,10,-999,1150,11.867,251,6306,265.04028,109.63907
220,-64.4749,-63.2685,13.3,10,-999,690,3.381,15,3307,415.89954,115.41065
221,-64.5266,-63.3054,14.3,10,-999,1810,39.175,39,8506,120.23705,81.316475
222,-64.595,-63.1381,15.0,10,-999,670,10.165,275,4187,369.1461,145.68307
223,-64.5987,-63.2016,12.5,10,-999,1090,16.607,290,6424,286.42087,114.133255
224,-64.6105,-63.2835,14.9,10,-999,1510,25.722,317,8293,204.64928,94.5071
225,-64.5813,-63.3535,19.9,10,-999,2290,35.774,13,7979,98.35773,67.049385
226,-64.7095,-62.6591,22.8,10,-999,750,5.433,19,2542,388.91736,117.06091
227,-64.0416,-62.2885,23.2,330,-999,610,0.064,53,494,527.7619,164.2106
228,-64.0404,-62.2845,21.2,390,-999,530,0.053,94,416,539.9791,177.99452
229,-64.0374,-62.2732,0.0,350,-999,390,0.02,52,212,566.1776,185.44382
230,-64.088,-62.3538,11.1,10,-999,1370,68.673,13,10194,88.94399,71.08986
231,-64.036,-62.2726,2.0,330,-999,370,0.013,85,152,564.02594,189.85143
232,-64.0315,-62.2732,7.7,290,-999,330,0.016,16,112,575.9776,184.01378
233,-64.1357,-62.1759,36.2,750,-999,850,0.014,337,236,454.73257,199.85655
234,-64.1191,-62.1589,24.4,10,-999,150,0.075,253,251,533.9443,211.98148
235,-64.1256,-62.1586,26.9,10,-999,910,4.193,304,1813,354.9766,148.8961
236,-64.7977,-63.3238,0.1,510,-999,590,0.027,267,280,496.91415,199.5383
237,-64.8096,-63.3074,13.7,10,-999,770,10.786,57,4073,331.6731,118.403015
238,-64.1332,-62.1075,13.1,10,-999,950,3.903,5,2725,372.93796,102.77764
239,-64.1385,-62.1645,12.6,870,-999,910,0.011,291,-9,466.24933,195.68541
240,-64.1473,-62.1115,15.2,10,-999,1110,10.34,84,4076,277.2453,102.378975
241,-64.7393,-62.7089,8.7,350,-999,410,0.028,83,125,562.49603,188.04863
242,-64.7298,-62.6886,20.1,10,-999,1110,9.667,127,3446,291.87625,108.71181
243,-64.2238,-62.0801,20.9,10,-999,890,2.685,40,2060,406.73145,113.05828
244,-64.215,-62.1057,21.0,10,-999,1050,3.751,5,2589,361.2158,97.558975
245,-64.2039,-62.1479,17.6,10,-999,1050,12.133,311,3608,321.68732,128.58943
246,-64.1588,-62.1954,18.8,10,-999,1150,12.805,87,3381,282.43118,104.078476
247,-64.2384,-62.1187,18.5,10,-999,1050,7.46,72,3602,306.51224,100.73244
248,-64.2211,-62.2275,20.8,10,-999,2170,30.852,3,9230,118.46278,80.47894
249,-64.2454,-62.2023,11.4,10,-999,1970,37.531,77,11145,120.73239,78.21727
250,-64.3731,-62.2285,10.6,10,-999,550,8.947,83,2755,389.34073,138.9202
251,-64.1498,-62.5483,15.8,10,-999,1390,28.305,191,5298,238.7301,90.313576
252,-64.2575,-62.4116,45.6,2130,-999,2250,0.011,181,103,383.65918,152.02159
253,-64.2364,-62.4278,43.2,510,-999,550,0.01,265,-9,509.55945,203.98955
254,-64.2304,-62.4333,19.9,490,-999,530,0.012,187,112,530.501,194.28897
255,-64.2073,-62.4167,24.7,10,-999,2330,43.156,202,8215,80.360344,65.055954
256,-64.1855,-62.4923,19.3,10,-999,1750,13.732,144,6426,165.02226,77.987854
257,-64.3495,-62.3904,11.1,30,-999,1950,57.145,78,14788,84.79085,65.45547
258,-64.2627,-62.5178,14.2,110,-999,150,0.025,246,146,544.4768,216.00531
259,-64.2564,-62.4613,30.1,10,-999,2310,7.212,221,3557,127.39451,61.93686
260,-64.4176,-62.3588,13.8,10,-999,1150,10.946,36,4943,253.44305,93.34883
261,-64.2909,-62.4503,47.0,970,-999,1010,0.013,278,160,465.0437,188.60994
262,-64.2931,-62.4475,29.9,1410,-999,1450,0.011,266,-9,432.73923,177.31856
263,-64.2671,-62.4604,27.5,830,-999,870,0.026,138,257,515.13635,176.90321
264,-64.2656,-62.4593,20.8,710,-999,750,0.014,137,226,525.28375,181.1239
265,-64.2776,-62.425,43.6,1050,-999,1250,0.046,250,280,443.04852,169.99724
266,-64.2759,-62.4686,22.4,10,-999,2430,11.672,226,5239,101.78529,67.46481
267,-64.2968,-62.4973,24.6,10,-999,1710,7.695,225,3824,205.08052,81.779945
268,-64.3112,-62.5084,40.0,670,-999,790,0.016,224,230,494.707,184.60962
269,-64.3191,-62.5292,27.6,10,-999,1050,5.054,251,3107,318.12796,121.61739
270,-64.4553,-62.4085,16.6,10,-999,810,9.316,49,3478,335.95694,116.47955
271,-64.3549,-62.5329,26.9,690,-999,730,0.012,218,214,506.17538,189.86128
272,-64.3378,-62.5162,14.2,10,-999,1570,23.4,203,8321,196.03236,90.29528
273,-64.8465,-63.4053,13.4,290,-999,370,0.03,250,257,523.22424,205.99449
274,-64.8447,-63.3489,12.5,10,-999,1030,16.297,30,5427,270.65018,100.503136
275,-64.4726,-62.4648,14.3,10,-999,730,9.587,133,3036,358.70154,132.2719
276,-64.3799,-62.5388,13.0,10,-999,1270,42.593,235,11658,159.59071,107.87572
277,-64.4164,-62.6271,13.6,10,-999,1170,19.916,183,6533,269.6277,100.4597
278,-64.4797,-62.6483,40.6,230,-999,330,0.026,227,190,532.9419,203.00105
279,-64.4722,-62.643,22.6,10,-999,750,3.383,243,2637,381.43835,145.80014
280,-64.4819,-62.7396,8.9,10,-999,370,13.317,175,3646,423.01038,153.28926
281,-63.9984,-61.852,19.1,10,-999,630,5.189,60,1734,416.31696,135.66948
282,-63.9945,-61.9056,13.4,10,-999,510,6.06,264,2725,401.87784,165.48323
283,-64.0172,-61.897,17.2,10,-999,750,6.108,69,1927,384.85544,127.14765
284,-64.0143,-61.9521,12.0,10,-999,690,7.565,263,2611,375.48233,153.68661
285,-64.5857,-62.057,11.5,10,-999,410,3.486,50,1080,482.262,156.69278
286,-64.0738,-61.9977,12.5,10,-999,690,5.736,112,2190,390.86176,134.27855
287,-64.5742,-62.8788,25.9,70,-999,990,3.087,98,2096,384.91272,114.61496
288,-64.8904,-63.4432,16.0,10,-999,630,9.21,73,3711,366.15903,128.32245
289,-64.6307,-63.1678,20.9,30,-999,1350,11.051,85,3713,244.99396,92.57367
290,-64.626,-63.1122,20.8,570,-999,790,0.055,92,347,515.49164,166.89122
291,-64.6234,-63.1121,20.6,730,-999,830,0.01,88,106,524.1892,172.5241
292,-64.6161,-63.1213,20.4,650,-999,1190,0.749,95,592,446.75107,137.6776
293,-64.6067,-63.112,5.0,550,-999,730,0.058,270,280,477.40457,190.77248
294,-64.6061,-63.1056,3.0,710,-999,750,0.012,293,224,477.2919,199.45203
295,-64.6282,-63.0939,13.8,10,-999,990,5.252,85,2589,348.3409,109.42103
296,-64.855,-63.4407,16.7,10,-999,1370,4.273,259,2989,277.8032,103.277176
297,-64.7034,-62.7031,23.9,10,-999,650,4.695,240,1930,395.7186,157.38234
298,-64.8793,-63.4909,18.9,10,-999,950,4.025,250,1966,353.43445,137.60966
299,-64.8873,-62.9594,17.7,10,-999,770,4.293,87,1860,403.29724,129.05666
300,-64.8505,-63.0472,12.2,10,-999,370,3.265,308,2452,434.95087,184.69339
301,-64.4156,-63.2238,8.2,10,-999,510,8.696,282,2131,414.5704,171.99797
302,-64.3974,-63.4324,5.3,10,-999,1290,67.189,325,14430,108.99373,92.97798
303,-64.4112,-63.3443,10.6,10,-999,1030,12.31,53,4489,279.56973,102.92096
304,-64.4516,-63.293,14.4,10,-999,730,4.888,254,3226,364.60117,144.23384
305,-64.4647,-63.3281,13.6,10,-999,650,8.5,293,4934,359.62378,146.54317
306,-64.5244,-63.5122,12.4,10,-999,2490,231.825,306,27840,114.47572,155.84923
307,-64.8161,-63.6695,15.9,10,-999,1410,13.121,63,4402,222.49855,88.07296
308,-64.5374,-62.8938,44.3,330,-999,410,0.027,0,269,567.9522,175.02808
309,-64.5342,-62.9161,19.9,10,-999,630,2.332,340,1531,407.5629,176.81665
310,-64.3542,-62.2899,10.8,10,-999,1090,11.503,84,7312,240.909,95.14866
311,-64.3984,-62.3591,17.9,10,-999,1450,4.086,15,3650,281.58997,76.66761
312,-64.4298,-62.3868,18.7,30,-999,1190,6.46,85,3510,296.01852,92.99961
313,-64.433,-62.5724,17.1,30,-999,1270,12.58,124,5639,241.35915,95.68836
