,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
22,-67.7618,-67.6266,13.0,10,-999,1310,24.811,149,6686,285.11484,167.36102
23,-67.7066,-67.5642,9.7,10,-999,1310,55.027,214,12009,130.24179,161.28084
24,-67.687,-67.7428,7.2,10,-999,750,6.099,123,4256,353.32593,183.50655
25,-67.7333,-67.7026,15.5,10,-999,1030,5.189,210,3476,327.76962,166.80174
26,-67.0869,-67.5789,20.0,10,-999,790,5.083,14,2847,359.5898,187.99323
27,-67.0729,-67.6151,18.1,10,-999,650,5.894,240,3727,376.74634,195.71954
28,-67.1897,-68.5036,3.5,10,-999,1990,2549.892,225,31435,639.46814,1283.1198
29,-67.5368,-66.8763,18.8,10,-999,1190,9.801,59,3021,272.76794,147.59085
30,-67.5615,-66.9632,9.9,10,-999,710,7.701,77,4407,344.60745,182.08978
31,-66.8149,-67.2773,12.4,10,-999,810,6.797,18,4213,329.92,176.78485
32,-67.5257,-67.0677,9.9,10,-999,430,12.984,335,2493,442.82425,225.41881
33,-67.543,-67.1619,15.3,10,-999,330,4.094,259,1743,442.23328,237.65411
34,-67.6348,-64.6808,6.3,10,-999,570,50.884,30,5528,279.04138,208.6444
35,-67.118,-67.8268,14.4,10,-999,1670,30.621,348,5881,239.30917,187.44995
36,-67.1941,-68.016,11.0,10,-999,2190,253.683,62,20337,61.130787,187.98947
37,-67.0924,-67.9313,15.4,10,-999,2010,31.466,332,8118,169.364,163.40352
38,-67.0717,-68.027,11.6,10,-999,2010,39.737,325,9512,119.90659,138.43416
39,-67.3905,-68.1518,20.7,10,-999,330,0.216,291,706,472.05515,249.75119
40,-67.4172,-68.0906,7.1,10,-999,890,64.696,346,6268,175.9845,204.39644
41,-67.4824,-68.2758,7.8,10,-999,1890,262.344,74,17524,64.60629,195.51028
42,-67.6663,-68.5338,23.4,470,-999,610,0.123,89,454,478.8198,244.89478
43,-67.6628,-68.5139,24.6,470,-999,710,0.109,48,627,469.1836,232.70857
44,-67.6618,-68.5011,14.5,530,-999,610,0.048,41,202,487.34042,246.21771
45,-67.6589,-68.4808,7.1,310,-999,390,0.06,17,206,507.34946,256.13782
46,-67.6748,-68.5864,13.8,10,-999,2070,80.396,73,12834,57.949493,138.52525
47,-67.8142,-67.2358,15.8,10,-999,410,5.41,137,2016,422.73196,223.18579
48,-66.7664,-67.318,23.1,10,-999,1070,4.74,353,1894,334.67184,181.83533
49,-66.7987,-67.3368,14.3,10,-999,1330,20.37,350,5706,308.1896,185.6484
50,-66.8505,-67.3266,10.1,10,-999,1210,33.614,68,6404,267.11755,179.02357
51,-66.7528,-67.4246,6.3,10,-999,1130,35.722,258,7771,285.0673,208.61165
52,-66.8954,-67.4265,10.9,10,-999,690,14.474,76,3319,352.2824,174.38562
53,-67.6102,-64.8297,12.0,30,-999,730,25.621,289,4429,413.66257,225.13959
54,-67.621,-67.1808,15.1,10,-999,490,5.974,302,3166,408.71695,218.287
55,-67.8674,-67.1807,13.6,10,-999,770,5.523,42,3472,356.0942,188.45047
56,-67.6335,-67.2909,11.1,10,-999,1490,38.339,294,7685,218.53857,182.0683
57,-67.5987,-67.2016,0.0,10,-999,50,0.015,338,35,506.3633,279.12234
58,-67.6299,-67.3694,13.1,10,-999,1270,6.583,298,4969,285.9192,148.76988
59,-67.6304,-67.4461,9.8,10,-999,1310,29.601,315,8083,287.60928,210.5556
60,-67.5878,-67.1032,15.6,10,-999,770,9.747,97,2531,343.8094,180.37363
61,-67.5616,-67.1688,14.4,10,-999,490,5.924,100,2366,401.80396,213.2527
62,-67.7468,-67.3885,13.8,10,-999,890,5.542,78,4226,335.0685,176.11298
63,-67.5136,-66.9578,18.0,10,-999,110,0.589,354,786,490.93,269.32227
64,-67.5184,-66.9099,21.1,10,-999,1190,4.407,289,3602,309.69446,160.40945
65,-67.543,-66.9372,11.2,10,-999,1170,5.973,123,4390,292.05826,153.73364
66,-67.5393,-66.9912,6.3,130,-999,890,2.238,220,1080,387.08817,200.33864
67,-67.1587,-67.7352,16.3,10,-999,1050,16.728,31,3919,291.89587,147.96677
68,-67.2873,-68.3163,7.1,10,-999,1910,385.921,51,20887,94.341156,248.3122
69,-67.5805,-68.5305,14.2,10,-999,2490,136.3,33,12004,35.170567,137.93619
70,-66.7927,-67.4488,8.8,10,-999,1210,23.892,212,7359,301.02985,177.65152
71,-67.2131,-67.6609,19.4,10,-999,370,3.439,250,1931,439.1784,232.41815
72,-67.1292,-67.6104,19.9,50,-999,970,4.818,78,3355,336.61618,174.60782
73,-67.1299,-67.651,25.7,10,-999,910,4.254,163,2403,355.29797,180.72385
74,-67.8575,-67.1421,15.1,10,-999,550,3.435,80,2519,414.3965,212.32416
75,-67.5719,-67.0206,9.0,10,-999,1170,12.49,87,4094,274.02228,144.23566
76,-67.5463,-67.1123,14.2,10,-999,490,5.147,101,2134,407.97897,216.43866
77,-67.7336,-67.3137,29.1,470,-999,630,0.035,45,300,483.3269,242.16986
78,-67.7424,-67.3406,16.9,10,-999,890,4.972,61,2460,349.85934,184.26286
79,-67.1092,-67.577,21.1,30,-999,1110,8.3,33,2540,290.5737,157.88243
80,-67.0907,-67.6377,21.4,10,-999,650,5.217,216,3473,380.7459,196.20808
81,-67.1135,-67.6389,24.8,30,-999,710,2.388,218,2045,401.69156,204.3264
82,-67.8349,-67.1074,26.9,230,-999,370,0.031,353,424,473.32382,259.8786
83,-67.8434,-67.1216,12.9,10,-999,630,2.765,48,3026,410.26434,204.39401
84,-67.8353,-67.0979,31.3,70,-999,170,0.023,359,255,494.893,271.98456
85,-67.837,-67.0925,27.6,30,-999,90,0.024,16,226,535.9958,272.795
86,-67.8296,-67.1346,13.3,10,-999,630,3.112,307,1789,402.49774,216.29547
87,-67.6988,-67.3961,10.9,10,-999,1330,58.218,42,9440,122.0295,149.46185
88,-67.6762,-67.2719,14.8,10,-999,1030,12.063,61,4073,289.96494,152.11111
89,-67.6461,-67.1828,18.0,10,-999,1010,16.451,56,3111,311.4542,152.9005
90,-69.6324,-69.4458,6.8,10,-999,970,36.858,348,14529,278.87396,218.24805
91,-70.846,-68.5518,2.7,590,-999,770,6.728,305,3166,405.76712,220.37599
92,-70.8741,-68.5039,2.8,570,-999,790,6.123,67,2094,393.97684,217.69492
93,-70.8838,-68.4087,8.5,710,-999,790,0.386,107,506,469.3647,244.47365
94,-70.8529,-68.4539,4.6,570,-999,730,1.941,322,1613,430.09515,235.66301
95,-70.8264,-68.4493,8.6,10,-999,1050,48.894,23,4673,223.83392,184.7497
96,-69.2521,-70.4109,10.5,10,-999,2850,310.685,15,27775,71.86815,207.83511
97,-71.2803,-68.4969,4.3,10,-999,1390,147.288,22,15075,60.47118,168.09386
98,-68.9003,-71.0512,9.6,10,-999,1570,72.999,282,12299,71.7067,162.3812
99,-69.1866,-70.6885,14.2,1830,-999,1970,0.246,329,907,324.472,187.5636
100,-68.9976,-70.486,6.0,10,-999,2850,1248.381,342,38087,311.73965,652.08905
101,-71.409,-68.7407,1.9,10,-999,1030,630.806,31,39694,175.93793,378.93607
102,-69.1186,-71.3157,5.5,10,-999,2850,2145.105,242,41252,538.0166,1079.0951
103,-71.525,-68.2262,4.1,270,-999,310,0.239,50,643,519.7726,267.3455
104,-71.4968,-68.2332,11.3,310,-999,350,0.053,15,215,525.54803,266.1753
105,-71.49,-68.2553,12.9,10,-999,590,15.243,7,3858,362.99655,185.73134
106,-71.5469,-68.7951,3.8,10,-999,1050,224.057,14,21255,73.1673,194.43997
107,-71.5837,-68.2803,12.1,290,-999,350,0.083,132,358,515.4899,267.88266
108,-71.5982,-68.9837,2.7,10,-999,1150,759.987,65,28474,197.83162,438.38297
109,-69.3184,-69.8117,8.4,10,-999,1350,32.215,304,11040,257.72314,202.98898
110,-71.6695,-68.2494,8.3,10,-999,530,12.579,25,4443,367.75964,190.72649
111,-70.447,-69.5526,6.3,30,-999,2150,799.976,223,39744,205.54283,451.1231
112,-69.4976,-70.2728,8.7,10,-999,2810,1330.643,349,47082,339.63876,693.75635
113,-69.9868,-70.1332,3.5,830,-999,870,0.722,296,1026,434.5151,236.50833
114,-70.0127,-70.0759,6.3,10,-999,3070,2140.685,139,50514,541.46564,1075.5322
115,-71.7337,-68.7387,1.9,10,-999,750,375.66,39,46098,122.99477,263.03348
116,-70.1488,-69.2592,9.1,10,-999,2090,290.451,9,20329,70.452515,204.51733
117,-70.6118,-70.5258,4.2,10,-999,2490,1966.464,187,43907,497.75003,1000.4139
118,-69.8427,-70.9856,4.5,10,-999,2530,2251.23,125,84887,599.87744,1145.1661
119,-69.1757,-70.0619,14.5,30,-999,1650,15.975,21,6161,191.97935,118.34569
120,-69.3745,-71.4407,8.3,10,-999,1870,647.515,145,26805,161.39775,377.49548
121,-69.4997,-71.6337,12.4,10,-999,1050,26.044,203,6643,337.46082,191.73433
122,-69.334,-71.7728,11.5,10,-999,1650,35.704,111,10833,191.05289,186.44397
123,-72.4474,-70.8931,1.3,10,-999,510,4766.142,122,60563,1229.491,2373.9663
124,-69.3145,-71.8771,12.9,10,-999,1790,40.766,160,10424,147.67397,154.69867
125,-69.5678,-71.5783,11.5,10,-999,1590,96.281,210,15737,62.622314,166.41176
126,-69.1757,-71.9348,8.8,10,-999,1810,150.862,215,11040,45.788864,160.29143
127,-69.7327,-71.4939,7.6,10,-999,1050,75.713,184,9197,108.33829,178.50334
128,-69.2816,-71.9535,12.2,10,-999,1790,33.046,186,10065,190.0486,181.02356
129,-69.6658,-71.5884,9.6,10,-999,1610,73.773,170,11474,73.77387,155.31604
130,-69.2385,-71.9367,11.7,10,-999,1890,56.617,177,13038,80.51017,139.19426
131,-69.6196,-71.687,10.3,10,-999,1090,24.944,194,7108,325.30276,184.35353
132,-69.9222,-71.5974,2.8,10,-999,1070,639.831,183,25366,167.26213,382.71082
133,-71.2482,-71.4686,1.3,10,-999,1050,3980.427,242,54549,1023.31866,1988.1454
134,-72.1349,-71.1616,1.8,10,-999,530,1057.941,181,23753,275.13358,591.5556
135,-71.6681,-71.6096,1.3,10,-999,830,1519.362,149,55526,408.22595,813.79095
136,-71.4213,-72.9621,2.8,10,-999,710,778.159,283,23272,204.37778,456.1992
137,-71.732,-72.8944,1.9,10,-999,710,1001.878,81,29935,262.7155,559.8562
138,-71.5932,-73.8725,1.4,10,-999,670,1080.9,270,30680,282.78796,603.3334
139,-71.86,-74.5429,1.1,10,-999,390,2657.737,230,37339,685.16943,1362.6403
140,-69.7747,-69.3634,17.3,30,-999,1010,5.144,51,3133,334.39832,175.582
141,-69.5576,-69.6915,9.8,10,-999,2990,547.679,356,32815,129.54753,318.8474
142,-69.9729,-69.4792,9.4,10,-999,2570,339.239,8,24044,78.86533,222.73131
143,-69.8169,-69.5433,11.3,10,-999,2870,192.023,6,18825,41.592613,156.52464
144,-69.2151,-70.1038,14.6,10,-999,1350,20.648,47,4920,261.54858,138.66269
145,-69.879,-69.3392,13.9,10,-999,1610,24.182,12,7441,209.12881,143.44377
146,-70.6031,-68.846,6.5,10,-999,2150,269.287,31,29798,71.97761,195.65334
147,-70.7365,-68.8495,5.5,10,-999,1390,466.917,12,34896,128.85168,295.55032
148,-69.6577,-69.398,9.1,90,-999,890,12.557,11,8729,277.82828,158.35574
149,-69.5937,-69.4548,12.0,30,-999,770,7.48,341,4117,375.60297,196.94202
150,-70.9606,-68.7749,4.1,10,-999,1530,683.687,10,40499,184.37318,398.01895
151,-71.0463,-68.3179,5.5,290,-999,350,0.382,56,923,510.45987,261.76923
152,-71.1413,-68.5801,4.3,10,-999,1530,342.826,10,33048,96.694016,235.60878
153,-71.7898,-68.3058,7.9,10,-999,570,29.633,17,7779,371.92438,198.64632
154,-69.6871,-69.4412,6.7,10,-999,1170,34.295,7,11636,243.58714,189.15834
155,-71.8512,-69.8497,0.9,50,-999,1010,3533.646,137,105892,949.7946,1786.9136
156,-70.9874,-70.4291,3.4,10,-999,850,101.918,274,13109,92.77039,199.5138
157,-69.7192,-69.4023,13.9,10,-999,1190,22.442,11,7451,263.66312,148.06236
158,-69.7525,-69.3987,15.6,110,-999,1210,13.401,14,6542,250.3208,140.81508
159,-71.7141,-70.6667,2.0,30,-999,990,1291.615,130,69909,361.50888,706.55023
160,-70.5112,-68.8567,7.9,10,-999,2150,158.131,0,24448,53.88701,152.58159
161,-71.7946,-73.7296,1.6,10,-999,310,164.22,94,18261,91.60354,205.52014
162,-71.513,-73.1164,2.2,50,-999,710,218.889,181,20244,76.197655,202.73093
163,-71.5994,-73.2527,3.2,30,-999,690,107.578,195,18161,95.92893,200.82335
164,-71.8486,-68.2621,7.8,10,-999,530,20.813,47,6189,382.70578,186.29253
165,-70.3538,-69.0346,7.1,10,-999,2130,547.018,354,24597,134.11462,331.2392
166,-70.8754,-69.4564,2.7,10,-999,1150,389.774,181,35249,112.83326,265.53384
167,-70.685,-69.6867,5.6,10,-999,2490,792.997,190,37542,198.95474,442.89066
168,-71.1918,-69.6209,2.4,10,-999,1530,2386.984,264,65872,628.60846,1220.8195
169,-71.2221,-68.4597,3.6,10,-999,770,61.624,10,14145,171.45816,182.1975
170,-71.8691,-68.7573,0.8,490,-999,530,0.611,204,882,487.44736,255.86395
171,-71.9039,-68.723,2.1,10,-999,610,575.305,51,41180,168.15144,358.21317
172,-72.1376,-68.5649,1.3,10,-999,530,505.158,49,36840,149.01344,324.49783
173,-71.2501,-68.2643,11.0,10,-999,610,12.586,14,3925,355.4999,185.5341
174,-64.7105,-64.2956,0.0,10,-999,50,0.327,-9,230,525.7154,270.20895
175,-64.7033,-64.2909,0.0,10,-999,50,0.013,-9,79,530.4038,272.05585
176,-64.6974,-64.2887,0.0,50,-999,90,0.026,-9,106,526.95514,269.73096
177,-64.6931,-64.2855,0.0,30,-999,70,0.041,-9,160,528.1068,270.3781
178,-64.7025,-64.2583,2.7,10,-999,250,5.098,182,3632,429.35043,224.72197
179,-64.0384,-61.9442,17.2,10,-999,790,7.92,61,2413,332.93903,180.47845
180,-64.0585,-61.9628,14.0,10,-999,690,5.667,68,2294,362.38953,195.04669
181,-64.025,-61.998,12.6,10,-999,630,6.308,243,2400,377.67636,200.75764
182,-64.0582,-62.0279,12.6,10,-999,730,11.676,207,2678,365.4773,182.81606
183,-64.8661,-63.3565,16.2,10,-999,510,3.711,76,2045,410.79532,213.72325
184,-64.5988,-62.0915,14.4,10,-999,730,5.881,79,3134,353.37363,187.89183
185,-64.787,-63.2508,20.3,10,-999,310,2.62,72,1413,453.7939,235.4145
186,-64.5667,-62.8454,24.9,10,-999,870,3.007,32,1527,374.6228,187.26277
187,-64.6839,-62.6752,16.8,10,-999,530,4.415,330,2309,400.7642,219.60968
188,-64.5613,-62.0646,12.7,10,-999,570,10.959,289,3093,400.21634,202.96358
189,-64.1446,-62.0375,5.7,10,-999,210,4.829,354,2265,444.77042,246.55722
190,-63.9715,-61.8207,14.8,10,-999,190,3.451,103,894,463.2373,245.05788
191,-64.8493,-63.4145,17.3,390,-999,510,0.026,265,246,464.83694,248.65784
192,-64.8279,-63.4346,12.1,10,-999,1030,15.187,181,5387,312.39554,157.16557
193,-64.5857,-62.1294,26.2,10,-999,730,2.781,210,1080,393.60425,204.415
194,-64.6072,-62.1167,13.1,10,-999,490,2.092,154,1694,432.20813,219.2474
195,-64.3531,-62.2193,40.6,170,-999,270,0.025,30,180,509.4508,258.83453
196,-64.2884,-62.3012,13.1,10,-999,2470,110.34,56,12546,37.157852,129.33307
197,-64.0385,-62.5516,15.6,30,-999,70,0.011,247,158,508.67667,271.3499
198,-64.0908,-62.4819,13.3,10,-999,1650,63.753,230,8001,74.83566,145.15544
199,-64.0095,-62.3927,6.1,10,-999,50,0.01,253,-9,508.8165,273.3483
200,-64.0313,-62.3976,11.6,10,-999,1110,28.11,294,5678,326.97867,207.51999
201,-64.0192,-62.298,46.6,170,-999,210,0.036,360,112,485.38937,268.04834
202,-64.8641,-63.4647,15.6,10,-999,910,5.369,249,2907,339.38992,177.60538
203,-64.9045,-63.572,9.1,250,-999,330,0.049,267,215,481.64835,258.38266
204,-64.8986,-63.5402,12.8,10,-999,930,8.901,231,1927,338.98428,174.89198
205,-64.8855,-63.0431,13.6,10,-999,610,7.547,144,1813,375.65726,198.99792
206,-64.8637,-63.0877,6.6,10,-999,490,7.939,212,3460,390.46188,203.38733
207,-64.2809,-63.5822,0.0,10,-999,50,0.03,-9,212,528.32806,270.71512
208,-64.2832,-63.5756,0.0,10,-999,50,0.018,-9,127,528.8379,271.3154
209,-64.3092,-63.3526,3.8,10,-999,670,180.085,296,12694,73.7622,191.3474
210,-64.4599,-63.9389,0.0,10,-999,50,0.013,-9,56,529.74146,271.9471
211,-64.6035,-63.8261,4.5,10,-999,2330,984.798,207,36942,248.8384,531.50305
212,-64.5191,-62.9295,10.0,10,-999,390,1.988,291,918,437.90253,236.423
213,-64.5371,-62.9372,18.2,10,-999,750,4.55,235,2626,366.63388,191.81288
214,-64.4325,-63.2087,9.5,10,-999,710,22.463,32,2789,363.18112,170.55786
215,-64.5383,-63.0371,4.0,10,-999,350,7.612,314,4533,415.29788,219.18407
216,-64.4893,-63.2139,8.0,10,-999,950,34.605,50,8209,285.58652,188.99336
217,-64.5655,-63.0668,9.4,10,-999,670,4.172,261,4990,365.0794,188.98407
218,-64.5942,-63.0719,19.2,770,-999,970,0.084,265,329,417.42426,224.35281
219,-64.5765,-63.0929,11.2,10,-999,1150,11.867,251,6306,290.135,151.72623
220,-64.4749,-63.2685,13.3,10,-999,690,3.381,15,3307,385.25726,193.09114
221,-64.5266,-63.3054,14.3,10,-999,1810,39.175,39,8506,153.70493,167.31644
222,-64.595,-63.1381,15.0,10,-999,670,10.165,275,4187,374.47012,189.39989
223,-64.5987,-63.2016,12.5,10,-999,1090,16.607,290,6424,318.91904,171.73366
224,-64.6105,-63.2835,14.9,10,-999,1510,25.722,317,8293,258.51657,190.61711
225,-64.5813,-63.3535,19.9,10,-999,2290,35.774,13,7979,125.40865,141.28496
226,-64.7095,-62.6591,22.8,10,-999,750,5.433,19,2542,357.92145,189.89948
227,-64.0416,-62.2885,23.2,330,-999,610,0.064,53,494,465.70663,233.59627
228,-64.0404,-62.2845,21.2,390,-999,530,0.053,94,416,475.6279,245.80463
229,-64.0374,-62.2732,0.0,350,-999,390,0.02,52,212,494.30606,256.27658
230,-64.088,-62.3538,11.1,10,-999,1370,68.673,13,10194,90.06748,147.3138
231,-64.036,-62.2726,2.0,330,-999,370,0.013,85,152,493.9224,259.39536
232,-64.0315,-62.2732,7.7,290,-999,330,0.016,16,112,504.3243,257.72363
233,-64.1357,-62.1759,36.2,750,-999,850,0.014,337,236,423.3925,234.42737
234,-64.1191,-62.1589,24.4,10,-999,150,0.075,253,251,496.84888,263.2632
235,-64.1256,-62.1586,26.9,10,-999,910,4.193,304,1813,350.79553,189.09329
236,-64.7977,-63.3238,0.1,510,-999,590,0.027,267,280,455.5437,246.45993
237,-64.8096,-63.3074,13.7,10,-999,770,10.786,57,4073,320.8601,166.87933
238,-64.1332,-62.1075,13.1,10,-999,950,3.903,5,2725,344.5159,175.45625
239,-64.1385,-62.1645,12.6,870,-999,910,0.011,291,-9,424.5141,234.58292
240,-64.1473,-62.1115,15.2,10,-999,1110,10.34,84,4076,273.75067,144.24736
241,-64.7393,-62.7089,8.7,350,-999,410,0.028,83,125,492.53455,257.77853
242,-64.7298,-62.6886,20.1,10,-999,1110,9.667,127,3446,288.01093,148.50793
243,-64.2238,-62.0801,20.9,10,-999,890,2.685,40,2060,371.62793,184.16617
244,-64.215,-62.1057,21.0,10,-999,1050,3.751,5,2589,334.65375,169.2555
245,-64.2039,-62.1479,17.6,10,-999,1050,12.133,311,3608,334.02847,166.48589
246,-64.1588,-62.1954,18.8,10,-999,1150,12.805,87,3381,277.31366,141.53746
247,-64.2384,-62.1187,18.5,10,-999,1050,7.46,72,3602,292.5537,157.42969
248,-64.2211,-62.2275,20.8,10,-999,2170,30.852,3,9230,144.82062,140.34065
249,-64.2454,-62.2023,11.4,10,-999,1970,37.531,77,11145,148.69603,160.3747
250,-64.3731,-62.2285,10.6,10,-999,550,8.947,83,2755,366.8467,193.22858
251,-64.1498,-62.5483,15.8,10,-999,1390,28.305,191,5298,276.64554,177.2276
252,-64.2575,-62.4116,45.6,2130,-999,2250,0.011,181,103,315.4005,166.85716
253,-64.2364,-62.4278,43.2,510,-999,550,0.01,265,-9,468.77148,250.82396
254,-64.2304,-62.4333,19.9,490,-999,530,0.012,187,112,478.23782,250.85199
255,-64.2073,-62.4167,24.7,10,-999,2330,43.156,202,8215,79.86271,114.38718
256,-64.1855,-62.4923,19.3,10,-999,1750,13.732,144,6426,185.78766,117.93327
257,-64.3495,-62.3904,11.1,30,-999,1950,57.145,78,14788,83.334915,132.19241
258,-64.2627,-62.5178,14.2,110,-999,150,0.025,246,146,502.20468,267.98642
259,-64.2564,-62.4613,30.1,10,-999,2310,7.212,221,3557,136.29103,89.68827
260,-64.4176,-62.3588,13.8,10,-999,1150,10.946,36,4943,255.66747,138.97336
261,-64.2909,-62.4503,47.0,970,-999,1010,0.013,278,160,422.31018,229.39503
262,-64.2931,-62.4475,29.9,1410,-999,1450,0.011,266,-9,379.29218,211.77498
263,-64.2671,-62.4604,27.5,830,-999,870,0.026,138,257,448.63126,237.27446
264,-64.2656,-62.4593,20.8,710,-999,750,0.014,137,226,459.68222,242.74759
265,-64.2776,-62.425,43.6,1050,-999,1250,0.046,250,280,396.78497,211.42133
266,-64.2759,-62.4686,22.4,10,-999,2430,11.672,226,5239,121.45554,89.25431
267,-64.2968,-62.4973,24.6,10,-999,1710,7.695,225,3824,215.25703,113.35818
268,-64.3112,-62.5084,40.0,670,-999,790,0.016,224,230,448.3352,235.71616
269,-64.3191,-62.5292,27.6,10,-999,1050,5.054,251,3107,320.8462,165.89198
270,-64.4553,-62.4085,16.6,10,-999,810,9.316,49,3478,318.77533,169.59273
271,-64.3549,-62.5329,26.9,690,-999,730,0.012,218,214,456.4888,241.6741
272,-64.3378,-62.5162,14.2,10,-999,1570,23.4,203,8321,235.9099,165.10785
273,-64.8465,-63.4053,13.4,290,-999,370,0.03,250,257,481.101,256.15744
274,-64.8447,-63.3489,12.5,10,-999,1030,16.297,30,5427,277.77066,144.37657
275,-64.4726,-62.4648,14.3,10,-999,730,9.587,133,3036,347.12573,178.6346
276,-64.3799,-62.5388,13.0,10,-999,1270,42.593,235,11658,198.8132,180.77188
277,-64.4164,-62.6271,13.6,10,-999,1170,19.916,183,6533,297.5601,158.87256
278,-64.4797,-62.6483,40.6,230,-999,330,0.026,227,190,491.37405,257.3207
279,-64.4722,-62.643,22.6,10,-999,750,3.383,243,2637,375.14536,193.53668
280,-64.4819,-62.7396,8.9,10,-999,370,13.317,175,3646,412.42908,205.45848
281,-63.9984,-61.852,19.1,10,-999,630,5.189,60,1734,379.0769,202.84274
282,-63.9945,-61.9056,13.4,10,-999,510,6.06,264,2725,395.0465,210.82182
283,-64.0172,-61.897,17.2,10,-999,750,6.108,69,1927,351.85645,191.23207
284,-64.0143,-61.9521,12.0,10,-999,690,7.565,263,2611,370.2144,194.20041
285,-64.5857,-62.057,11.5,10,-999,410,3.486,50,1080,431.29706,227.13005
286,-64.0738,-61.9977,12.5,10,-999,690,5.736,112,2190,365.43616,194.22424
287,-64.5742,-62.8788,25.9,70,-999,990,3.087,98,2096,353.2055,178.17761
288,-64.8904,-63.4432,16.0,10,-999,630,9.21,73,3711,349.0884,182.18439
289,-64.6307,-63.1678,20.9,30,-999,1350,11.051,85,3713,242.8875,131.0733
290,-64.626,-63.1122,20.8,570,-999,790,0.055,92,347,451.68622,230.60655
291,-64.6234,-63.1121,20.6,730,-999,830,0.01,88,106,455.50012,234.69225
292,-64.6161,-63.1213,20.4,650,-999,1190,0.749,95,592,392.82706,196.1215
293,-64.6067,-63.112,5.0,550,-999,730,0.058,270,280,437.66794,236.30252
294,-64.6061,-63.1056,3.0,710,-999,750,0.012,293,224,437.9384,241.01851
295,-64.6282,-63.0939,13.8,10,-999,990,5.252,85,2589,323.22742,171.55849
296,-64.855,-63.4407,16.7,10,-999,1370,4.273,259,2989,280.07935,145.10846
297,-64.7034,-62.7031,23.9,10,-999,650,4.695,240,1930,385.74063,204.85732
298,-64.8793,-63.4909,18.9,10,-999,950,4.025,250,1966,346.02362,180.84846
299,-64.8873,-62.9594,17.7,10,-999,770,4.293,87,1860,369.4206,193.2299
300,-64.8505,-63.0472,12.2,10,-999,370,3.265,308,2452,425.1999,230.49576
301,-64.4156,-63.2238,8.2,10,-999,510,8.696,282,2131,403.83255,212.4516
302,-64.3974,-63.4324,5.3,10,-999,1290,67.189,325,14430,88.61666,173.15639
303,-64.4112,-63.3443,10.6,10,-999,1030,12.31,53,4489,277.92358,146.15877
304,-64.4516,-63.293,14.4,10,-999,730,4.888,254,3226,363.21582,190.84387
305,-64.4647,-63.3281,13.6,10,-999,650,8.5,293,4934,370.3025,190.56808
306,-64.5244,-63.5122,12.4,10,-999,2490,231.825,306,27840,57.186718,178.5856
307,-64.8161,-63.6695,15.9,10,-999,1410,13.121,63,4402,228.11375,126.47329
308,-64.5374,-62.8938,44.3,330,-999,410,0.027,0,269,502.20718,249.6553
309,-64.5342,-62.9161,19.9,10,-999,630,2.332,340,1531,396.57797,215.62111
310,-64.3542,-62.2899,10.8,10,-999,1090,11.503,84,7312,256.9354,142.57245
311,-64.3984,-62.3591,17.9,10,-999,1450,4.086,15,3650,268.98926,142.41997
312,-64.4298,-62.3868,18.7,30,-999,1190,6.46,85,3510,282.04083,151.50858
313,-64.433,-62.5724,17.1,30,-999,1270,12.58,124,5639,254.76668,136.01645
