,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
31,-16.2885,-70.3571,11.2,5172,5235,5288,0.138,80,673,107.38659,23.638514
32,-16.2941,-70.3541,19.4,4973,5171,5313,1.253,201,1140,95.40911,23.463314
33,-16.2385,-70.3321,13.4,5063,5117,5181,0.168,133,629,101.98274,23.593979
34,-16.2378,-70.37,23.0,5014,5139,5274,0.4,247,766,94.41714,25.006092
35,-16.2498,-70.3793,19.6,5035,5103,5167,0.098,169,421,98.93039,23.971924
36,-16.2533,-70.3326,19.4,4988,5138,5336,0.829,176,1081,97.88631,23.423002
37,-16.2476,-70.3358,16.5,5140,5215,5278,0.119,94,503,105.84287,23.598888
38,-16.264,-70.3446,13.6,5023,5127,5189,0.088,190,753,98.711784,24.227564
39,-16.2567,-70.3406,14.5,5032,5166,5267,0.502,139,946,101.748405,23.623886
40,-16.2611,-70.3553,29.6,5024,5113,5197,0.067,151,360,100.17331,23.787493
41,-16.2577,-70.3487,19.5,4989,5131,5267,0.471,207,889,96.51713,23.984486
42,-16.2483,-70.3482,15.2,4981,5132,5310,0.74,231,1382,95.76105,23.839516
43,-16.2476,-70.3666,18.1,4943,5132,5290,1.108,184,1151,97.159355,23.220947
44,-16.2247,-70.3217,18.9,4960,5061,5170,0.417,200,713,96.28553,23.890142
45,-16.2333,-70.3072,17.8,5014,5054,5082,0.053,179,255,97.84488,24.435726
46,-16.2285,-70.312,16.3,4992,5076,5157,0.168,193,604,97.47985,24.143232
47,-16.2156,-70.3613,31.0,5010,5117,5207,0.113,207,391,95.881836,24.61387
48,-16.2154,-70.3277,15.4,5014,5077,5143,0.232,222,562,95.139084,24.910671
49,-16.2091,-70.361,23.6,5093,5149,5236,0.122,240,371,93.755714,25.949993
50,-16.2108,-70.3566,16.2,5098,5163,5258,0.167,138,746,101.61813,23.743513
51,-16.2059,-70.3363,20.8,4976,5111,5324,1.645,181,1187,94.196266,22.845793
52,-16.2044,-70.3528,11.3,5154,5179,5195,0.014,298,243,93.93861,30.893099
53,-16.2,-70.3472,15.6,5098,5230,5319,0.329,293,834,94.51018,27.64529
54,-16.1958,-70.3257,13.3,5055,5077,5091,0.012,137,216,101.322365,24.001184
55,-16.1965,-70.3283,19.0,5097,5150,5199,0.099,105,304,104.24671,23.437859
56,-16.158,-70.2841,33.9,4937,4990,5026,0.016,163,115,98.626076,24.131979
57,-16.1374,-70.2695,25.9,4923,4981,5007,0.03,188,163,97.1721,24.580027
58,-16.1316,-70.2629,30.0,4852,4961,5046,0.1,164,352,99.432,23.485
59,-16.12,-70.2534,29.1,4854,4935,5060,0.122,182,373,97.47082,23.60575
60,-16.1145,-70.2523,23.7,5041,5067,5107,0.013,114,159,103.01577,23.527908
61,-16.1108,-70.2574,28.3,4976,5059,5149,0.069,219,403,95.19672,24.825663
62,-16.1097,-70.2408,23.7,4869,4910,4979,0.044,188,268,97.04102,24.199032
63,-16.1042,-70.2486,25.0,4883,5032,5155,0.484,174,758,98.47737,23.237333
64,-16.1026,-70.2599,31.3,4923,5004,5076,0.063,226,300,94.81821,25.327341
65,-16.0833,-70.2697,15.2,4957,5011,5042,0.073,128,401,102.67788,23.484356
66,-16.0933,-70.2694,17.3,4964,5032,5077,0.088,253,516,94.83451,27.007143
67,-16.0997,-70.2693,29.4,4804,4944,5130,0.364,184,700,97.69094,23.20095
68,-16.0889,-70.3075,20.3,5038,5069,5088,0.021,120,157,102.68472,23.658747
69,-16.0878,-70.3046,29.7,4914,5002,5066,0.039,157,294,99.79791,23.670404
70,-16.0855,-70.2845,20.7,4798,4957,5166,1.568,184,1311,95.12364,22.324959
71,-16.0718,-70.2467,19.4,4887,4943,4989,0.029,209,315,96.352196,24.944519
72,-16.0707,-70.2847,13.2,4937,4971,4996,0.018,268,290,95.20072,29.13548
73,-16.0741,-70.2837,18.0,4930,4966,5000,0.081,149,273,100.25205,23.74386
74,-15.6086,-70.8007,10.3,5041,5073,5099,0.029,183,359,97.78628,24.454813
75,-15.5857,-70.7673,9.9,5052,5057,5071,0.01,279,149,94.27995,30.059208
76,-15.5857,-70.7594,21.0,4985,5026,5067,0.019,136,249,101.235725,23.610128
77,-15.5878,-70.7634,20.8,4968,5068,5177,0.2,195,663,97.08727,23.926155
78,-15.6046,-70.8029,10.1,5042,5062,5086,0.038,234,278,94.664276,26.552292
79,-15.5968,-70.8085,11.0,5015,5130,5301,2.35,166,1592,93.136154,22.295462
80,-15.5861,-70.7949,9.4,5094,5106,5118,0.011,148,182,100.12835,24.13295
81,-15.5858,-70.7978,6.0,5119,5132,5146,0.023,120,401,103.04586,23.615847
82,-15.6049,-70.8222,18.2,5030,5101,5156,0.133,199,517,96.57878,24.40339
83,-15.5836,-70.8242,15.6,5083,5197,5269,0.209,112,767,104.5775,23.570936
84,-15.5873,-70.8313,22.9,5031,5095,5119,0.024,218,200,95.0608,25.450527
85,-15.5871,-70.8269,21.3,4996,5141,5289,1.123,229,1081,93.02745,23.664164
86,-15.5768,-70.8253,6.3,5121,5137,5145,0.028,54,377,109.89,24.151817
87,-15.5721,-70.8311,29.9,5035,5100,5158,0.037,242,247,93.738235,26.310312
88,-15.5747,-70.826,4.1,5111,5120,5124,0.019,296,325,94.49709,31.143719
89,-15.5707,-70.8185,14.8,4967,5197,5273,1.197,120,1260,102.84483,22.852495
90,-15.5483,-70.8232,12.4,5094,5158,5207,0.111,262,638,94.491455,27.139051
91,-15.5705,-70.8275,12.1,5076,5095,5128,0.045,91,365,105.75419,23.334625
92,-15.5592,-70.8302,31.9,5015,5094,5148,0.034,234,214,94.09557,25.893919
93,-15.5624,-70.8256,23.5,5019,5193,5278,0.494,267,807,94.46037,25.733715
94,-15.5525,-70.8236,9.6,5150,5194,5249,0.209,297,744,93.51041,28.993341
95,-15.4556,-70.85,22.4,4975,5015,5057,0.081,175,275,97.64714,24.04285
96,-15.4388,-70.8265,20.5,5078,5115,5143,0.023,178,229,97.47223,24.432161
97,-15.4507,-70.8491,24.4,5035,5069,5118,0.029,148,246,99.658195,23.80178
98,-15.4471,-70.8528,16.6,5020,5099,5173,0.15,214,588,95.80454,24.53602
99,-15.4441,-70.8465,25.5,5010,5111,5176,0.14,153,387,99.95805,23.593428
100,-15.4349,-70.8407,20.0,5019,5143,5227,0.736,193,752,95.72782,23.623264
101,-15.427,-70.8516,9.9,5076,5087,5101,0.018,227,185,94.59494,26.365105
102,-15.4261,-70.8483,15.6,5130,5170,5188,0.048,231,288,94.33537,26.12399
103,-15.4217,-70.6531,22.2,4984,5025,5050,0.014,127,227,102.01353,23.559702
104,-15.42,-70.655,16.9,4981,5009,5045,0.024,226,257,94.76102,25.991203
105,-15.4274,-70.6586,25.4,5072,5108,5131,0.012,233,155,93.69452,26.397179
106,-15.4264,-70.6531,19.8,4934,5034,5125,0.172,159,623,99.96621,23.329594
107,-15.4125,-70.6548,21.2,5034,5080,5110,0.039,178,228,97.484764,24.320787
108,-15.4123,-70.6835,18.9,5002,5029,5071,0.033,191,248,96.391716,24.553526
109,-15.4048,-70.6525,19.8,4972,5035,5071,0.048,143,369,100.93626,23.535007
110,-15.4005,-70.6467,20.8,4941,5003,5082,0.129,177,412,97.75285,23.718058
111,-15.36,-70.7687,22.6,4984,5115,5241,0.44,201,746,96.15879,23.840883
112,-15.3574,-70.936,14.8,5050,5135,5186,0.248,244,697,94.69758,25.75658
113,-15.3478,-70.6358,20.8,4942,5040,5104,0.237,148,454,100.30091,23.290203
114,-15.3441,-70.6215,24.4,4948,4989,5021,0.041,170,203,98.01279,24.049717
115,-15.3512,-70.7745,13.1,5046,5058,5087,0.014,221,209,94.68665,25.86577
116,-15.3484,-70.7719,15.6,5060,5155,5223,0.257,251,794,94.7133,25.783298
117,-15.3452,-70.7583,18.7,5057,5097,5120,0.015,217,175,94.78488,25.5472
118,-15.3398,-70.616,23.8,4934,4971,5007,0.03,150,184,99.68448,23.735693
119,-15.3406,-70.6371,13.4,5008,5034,5057,0.024,201,264,95.99243,24.87077
120,-15.3384,-70.6336,15.6,4983,5035,5073,0.063,141,408,101.08451,23.501894
121,-15.3401,-70.9494,19.3,5037,5071,5125,0.067,167,309,98.2706,23.940376
122,-15.3312,-70.9416,10.7,5087,5136,5188,0.553,173,591,97.04496,23.56756
123,-15.3323,-70.7641,11.0,5095,5136,5162,0.113,121,441,102.70035,23.443699
124,-15.3253,-70.7605,14.5,5062,5127,5222,0.404,166,787,98.39504,23.42012
125,-15.3324,-70.7668,15.2,5103,5125,5140,0.011,266,212,93.67082,28.48853
126,-15.3211,-70.7609,16.4,5131,5168,5193,0.021,329,206,93.58284,33.33994
127,-15.3398,-70.7709,13.6,5076,5147,5186,0.212,234,573,94.69346,25.52939
128,-15.3389,-70.7633,12.9,5056,5129,5170,0.414,194,699,96.38164,24.017714
129,-15.3361,-70.7728,13.4,5106,5142,5162,0.021,271,254,93.78354,28.61676
130,-15.3224,-70.9618,8.9,5080,5101,5115,0.016,211,253,95.47247,25.35668
131,-15.3199,-70.9597,9.2,5087,5124,5147,0.084,179,529,98.187195,24.228605
132,-15.315,-70.7776,23.8,5041,5074,5148,0.049,195,269,95.73624,24.508348
133,-15.3145,-70.7894,23.7,5063,5100,5141,0.043,163,221,98.33225,24.035969
134,-15.3138,-70.7858,21.4,5045,5099,5126,0.029,179,218,97.51785,24.355927
135,-15.3134,-70.7818,18.3,5018,5044,5068,0.037,178,213,97.379906,24.361452
136,-15.3111,-70.7741,17.8,5052,5092,5145,0.099,139,320,100.525734,23.622972
137,-15.3088,-70.966,22.8,5030,5145,5203,0.084,176,435,98.72181,23.959217
138,-15.3024,-70.951,19.6,5076,5121,5163,0.117,186,303,96.707726,24.370718
139,-15.3128,-70.747,30.3,4942,5029,5110,0.058,198,330,96.16693,24.199589
140,-15.3079,-70.7501,18.8,4944,5165,5343,2.558,194,1426,91.57844,22.56223
141,-15.3747,-70.6756,24.4,5214,5278,5377,0.047,63,412,107.83842,23.915148
142,-15.3719,-70.6781,21.0,5192,5226,5293,0.031,20,291,112.37005,25.28866
143,-15.3662,-70.6748,20.1,5007,5193,5328,0.65,130,1016,102.43625,23.490723
144,-15.3032,-70.7482,14.0,5083,5173,5255,0.487,103,1007,104.26806,23.162018
145,-15.298,-70.7502,9.9,5100,5174,5225,0.363,87,1024,106.397835,23.23723
146,-15.2857,-70.7485,31.1,5090,5128,5175,0.03,136,190,100.1975,23.743473
147,-15.284,-70.7464,26.0,5085,5112,5146,0.016,128,152,101.08052,23.647675
148,-15.2819,-70.745,27.6,5059,5140,5198,0.039,147,293,100.13309,23.770588
149,-15.3976,-70.6789,27.0,4969,5195,5362,0.533,153,984,101.47467,23.619026
150,-15.3801,-70.6436,16.4,4971,5117,5226,0.542,123,900,102.824684,23.299164
151,-15.3723,-70.6871,25.7,4986,5173,5440,1.458,199,1158,94.29474,23.463373
152,-15.3098,-70.7654,10.1,5101,5150,5167,0.05,332,346,94.48733,33.740273
153,-15.3066,-70.7644,4.9,5095,5100,5103,0.012,330,246,94.80285,34.944935
154,-15.3375,-70.6887,17.6,5038,5130,5212,0.124,106,649,104.806984,23.317642
155,-15.339,-70.7109,13.0,4972,5164,5270,0.934,266,1380,94.80839,24.629147
156,-15.3712,-70.6482,13.2,5048,5107,5212,0.359,128,787,101.6521,23.219395
157,-15.3698,-70.6376,18.9,4951,5019,5094,0.346,166,432,98.00317,23.339865
158,-15.3305,-70.6951,14.5,5026,5144,5279,0.939,105,1459,103.60376,22.722483
159,-15.3202,-70.6854,8.4,5051,5067,5078,0.019,113,214,103.48034,23.492067
160,-15.3305,-70.7046,10.6,5060,5157,5279,1.196,36,1508,109.70114,23.563704
161,-15.3153,-70.7296,19.9,5102,5230,5339,0.274,84,753,106.830536,23.634302
162,-15.3445,-70.6962,15.5,4988,5155,5283,2.305,156,1456,94.467384,22.145956
163,-15.3376,-70.6727,22.2,4986,5043,5086,0.122,166,315,98.385895,23.77205
164,-15.3652,-70.6803,12.6,5164,5220,5286,0.313,318,658,92.73124,30.04493
165,-15.3628,-70.6951,15.0,5065,5241,5367,1.075,63,1254,107.7482,23.179466
166,-15.3633,-70.6488,17.3,4980,5143,5259,1.263,137,945,99.00997,22.855995
167,-15.3899,-70.6414,17.5,4933,5065,5224,1.738,181,1119,93.70804,22.408665
168,-15.377,-70.667,25.6,4911,5110,5429,1.136,156,1126,99.21512,23.118916
169,-15.4005,-70.687,22.8,4956,5106,5284,0.873,207,962,94.86702,23.44968
170,-15.3898,-70.6823,24.4,5003,5236,5361,0.63,260,909,95.28132,24.896975
171,-15.3741,-70.7244,14.9,5042,5087,5142,0.144,181,476,97.48912,24.035238
172,-15.3759,-70.7102,19.3,4952,5176,5370,2.115,201,1376,92.89904,23.0719
173,-15.357,-70.7301,34.3,4992,5024,5081,0.011,184,129,96.15917,24.364573
174,-15.3554,-70.7273,28.4,4991,5077,5171,0.079,180,368,97.53991,23.883392
175,-15.3529,-70.7199,16.2,4987,5185,5380,2.546,231,1583,89.16943,22.689873
176,-15.3256,-70.7217,15.3,4969,5129,5271,2.007,208,1452,91.83385,22.864199
177,-15.2992,-70.7547,9.2,5045,5180,5268,1.146,273,1356,92.7946,24.905163
178,-15.276,-71.0554,13.8,4986,5016,5050,0.085,173,336,98.115555,24.012257
179,-15.2707,-71.0528,15.6,5026,5099,5162,0.319,178,638,97.75322,23.640476
180,-15.2727,-70.9775,24.1,5044,5134,5211,0.073,214,445,95.45962,24.722475
181,-15.2614,-70.9782,20.4,5084,5176,5218,0.108,225,630,95.419815,25.113647
182,-15.2662,-70.9787,18.1,5030,5143,5205,0.322,221,657,95.30057,24.583954
183,-15.2639,-71.2306,24.0,4897,4992,5077,0.149,178,447,98.10662,23.54263
184,-15.2557,-71.0373,20.8,5100,5166,5237,0.064,145,422,100.47464,23.749693
185,-15.2617,-71.0398,18.4,4954,5094,5208,0.286,180,878,98.944305,23.528788
186,-15.2453,-70.814,13.2,5001,5035,5066,0.028,235,312,94.691536,26.417305
187,-15.2457,-70.8103,17.6,5027,5072,5109,0.058,169,317,98.37825,23.994118
188,-15.2441,-70.8054,28.1,5038,5058,5097,0.011,155,139,98.575325,23.996862
189,-15.2551,-71.1938,26.8,4942,4992,5039,0.079,190,207,96.34311,24.277884
190,-15.2512,-71.1992,14.0,5025,5044,5058,0.023,239,166,94.43866,27.041868
191,-15.2515,-71.2215,16.1,4963,5042,5098,0.329,183,531,97.32464,23.64502
192,-15.2479,-71.0422,15.6,5046,5077,5103,0.029,198,265,96.0943,24.833605
193,-15.2463,-71.0539,17.7,4993,5048,5138,0.242,178,531,97.4436,23.617113
194,-15.2446,-71.0082,14.1,5019,5061,5122,0.176,197,496,96.184906,24.263172
195,-15.2429,-71.0428,14.7,5053,5103,5130,0.052,217,387,95.40615,25.204542
196,-15.2454,-71.2102,19.3,4976,5035,5097,0.164,168,509,98.59046,23.554298
197,-15.2464,-71.2045,23.1,4959,5021,5090,0.134,204,374,95.624695,24.27764
198,-15.2388,-71.0384,20.0,5055,5120,5185,0.108,166,415,98.72377,23.793812
199,-15.2371,-70.7938,18.4,4939,5061,5206,0.774,151,1022,99.219765,22.934616
200,-15.2352,-71.1911,20.3,5012,5060,5119,0.175,195,318,95.87803,24.309202
201,-15.2152,-71.0473,15.4,4991,5088,5148,0.309,192,605,97.02179,23.888788
202,-15.2105,-70.8147,19.2,5076,5144,5221,0.108,261,563,93.9106,26.76884
203,-15.2052,-70.8147,19.7,5059,5182,5198,0.081,268,471,94.72168,27.583193
204,-15.2186,-70.8237,18.6,4956,5094,5284,2.036,180,1070,92.45936,22.415335
205,-15.2023,-70.8319,32.0,5048,5115,5170,0.044,208,247,94.87227,24.853966
206,-15.1986,-70.8096,17.8,4989,5044,5128,0.165,130,469,101.53592,23.2287
207,-15.1842,-70.8133,18.9,4989,5051,5096,0.066,226,299,94.84697,25.537512
208,-15.1807,-70.8153,17.0,4990,5065,5131,0.141,205,510,96.07948,24.26629
209,-15.1007,-71.3323,26.4,4845,4978,5060,0.384,189,683,97.271355,23.25483
210,-14.7493,-73.7239,18.5,4701,4833,4984,1.283,194,1072,95.10286,21.910885
211,-14.7428,-73.706,24.0,4649,4936,5149,1.145,155,1148,101.47755,22.387302
212,-14.7255,-73.7278,19.9,4714,4884,5152,2.361,248,1236,89.43308,21.7018
213,-14.3327,-73.7607,21.2,4716,4907,5072,2.045,234,1083,90.817,21.991657
214,-14.3231,-73.7882,23.0,4582,4857,5032,1.538,229,1299,95.42529,21.951128
215,-13.5579,-72.9265,18.7,4639,4910,5107,3.022,210,1579,90.490974,20.914734
216,-13.4162,-72.5896,26.9,4812,4948,5018,0.116,75,350,107.9874,23.487835
217,-13.4237,-72.6983,30.8,4546,4936,5189,1.964,205,1310,96.59399,21.725445
218,-13.4195,-72.6897,18.9,4803,4917,5095,0.225,54,955,110.993095,23.964159
219,-13.4401,-72.6835,23.9,4610,4694,4802,0.045,158,417,100.200615,22.734034
220,-13.4355,-72.6865,28.0,4598,4800,5023,0.274,217,1007,98.101456,22.767931
221,-13.4171,-72.6981,22.6,4848,5032,5156,0.464,8,776,115.86557,25.845242
222,-13.3992,-72.552,30.7,4759,4910,4982,0.07,182,387,98.22812,23.187227
223,-13.3965,-72.554,36.5,4925,4999,5030,0.012,209,109,94.592674,24.659428
224,-13.3912,-72.554,32.9,5001,5067,5109,0.029,271,200,92.57635,27.97869
225,-13.3995,-72.6601,31.1,4821,5039,5290,0.519,95,938,106.47154,23.387075
226,-13.4151,-72.661,36.3,4751,4925,5108,0.136,181,518,98.09218,22.994059
227,-13.4024,-72.6688,19.1,4745,4968,5290,2.758,272,1941,89.107185,21.230759
228,-13.41,-72.6173,23.4,4859,4994,5132,0.396,125,744,102.1727,22.765253
229,-13.4008,-72.6049,29.0,4708,5049,5228,0.75,141,1079,104.125626,22.902153
230,-13.3959,-72.6085,20.6,4859,5035,5206,0.946,325,1147,93.3394,27.997185
231,-13.3776,-72.5316,28.3,4944,5037,5093,0.059,220,361,94.92504,24.655867
232,-13.374,-72.5321,22.4,5001,5060,5108,0.056,85,314,105.791794,23.14422
233,-13.362,-72.5419,26.8,4945,5029,5153,0.106,320,468,93.26049,30.493238
234,-13.3632,-72.5395,18.6,4999,5045,5091,0.052,59,346,108.50223,23.724604
235,-13.3698,-72.5394,32.0,4780,5081,5212,0.503,231,719,97.22235,23.544704
236,-13.3584,-72.3658,20.7,4823,4963,5126,1.062,193,938,94.68139,22.321743
237,-13.3553,-72.3964,22.1,4770,4938,5052,0.217,200,662,97.56407,23.153257
238,-13.3792,-72.6288,27.0,4672,4803,4996,0.22,208,803,96.8387,22.882257
239,-13.3544,-72.5961,27.1,4624,5143,5387,0.83,326,1597,102.847855,28.322445
240,-13.3619,-72.5745,19.0,4667,5004,5190,0.757,136,1741,106.61935,22.630901
241,-13.3567,-72.576,17.8,4977,5082,5191,0.29,29,880,112.81163,24.773178
242,-13.3558,-72.587,25.0,4769,5136,5293,0.817,40,1358,115.09454,24.923412
243,-13.3655,-72.586,25.4,4481,5008,5510,2.668,165,2507,104.56638,22.23088
244,-13.3844,-72.6166,30.8,4603,4985,5236,0.585,208,1099,101.31568,22.745941
245,-13.374,-72.6306,18.3,4622,4743,4994,0.538,280,1240,95.38858,26.15035
246,-13.3691,-72.5992,41.4,4589,5028,5516,0.641,173,1144,105.534874,23.791674
247,-13.3679,-72.607,35.7,4554,5022,5510,2.109,308,1497,96.21928,23.979918
248,-13.3475,-72.4329,27.4,4587,4809,4921,0.246,169,692,100.50059,22.532927
249,-13.3457,-72.4412,30.4,4741,4929,5056,0.373,201,624,96.71223,22.914276
250,-13.3439,-72.4513,29.6,4748,4876,4997,0.199,197,502,96.46773,23.048443
251,-13.3455,-72.7699,17.2,4792,4967,5024,0.121,6,562,117.63584,26.193132
252,-13.3573,-72.7573,25.2,4922,5078,5448,0.295,54,1024,111.01263,24.505085
253,-13.3946,-72.7354,31.2,4562,4757,5288,0.136,201,1029,100.25338,22.586555
254,-13.3893,-72.7096,20.8,4730,4826,4858,0.046,217,385,96.75471,24.997665
255,-13.3786,-72.7241,22.2,4500,5235,5745,3.917,149,3016,107.7839,21.398016
256,-13.3846,-72.7329,21.4,4885,5277,5703,0.411,126,1942,111.468796,24.571981
257,-13.3705,-72.7602,46.3,4476,5036,5555,0.494,218,1094,106.84441,24.085033
258,-13.3494,-72.7633,21.8,4805,4983,5121,0.371,37,822,112.921486,24.63994
259,-13.3901,-72.7321,29.6,4568,4979,5397,0.391,167,1575,107.59737,23.351887
260,-13.3565,-72.7672,26.2,4410,4857,5568,2.913,242,2372,98.24478,20.644642
261,-13.368,-72.7475,31.5,4730,5216,5750,2.461,18,1676,115.0642,24.60433
262,-13.3661,-72.7324,27.2,4681,5093,5625,1.69,340,2057,98.20271,26.099115
263,-13.3802,-72.7467,44.8,4447,5121,5754,1.095,231,1499,109.249725,24.4852
264,-13.3869,-72.7393,36.6,4640,5040,5704,1.079,197,1521,103.45668,24.250053
265,-13.3742,-72.754,43.0,4464,5068,5439,0.76,211,1245,106.89506,23.409931
266,-13.3659,-72.7224,24.6,4760,5174,5447,1.153,18,1638,118.098236,25.246801
267,-13.3846,-72.7077,14.8,4788,4877,4920,0.129,150,552,100.8727,22.794836
268,-13.3725,-72.7099,25.7,4656,5044,5444,1.641,91,1690,108.90769,23.124678
269,-13.3533,-72.8041,43.6,4667,5001,5320,0.166,131,704,106.19893,23.638144
270,-13.3446,-72.7866,13.8,4875,4927,4959,0.058,149,450,100.41407,23.089428
271,-13.3497,-72.7966,19.0,4532,4814,5205,1.075,150,1631,103.85111,22.202066
272,-13.35,-72.7855,21.7,4529,4713,4861,0.333,167,927,100.66284,22.174994
273,-13.3576,-72.8251,20.6,4553,4847,5325,3.439,180,2308,94.043526,20.680815
274,-13.351,-72.817,29.5,4818,5018,5335,0.74,339,895,93.82466,28.735867
275,-13.337,-73.0549,21.2,4637,4837,5051,1.017,210,962,95.51087,22.003063
276,-13.3158,-72.7738,34.5,4679,4826,5000,0.13,191,522,97.26981,22.821066
277,-13.3087,-73.0636,22.7,4806,4915,5086,0.417,32,735,112.03351,24.568077
278,-13.2983,-73.0793,25.2,4793,4870,4953,0.125,57,406,109.3216,23.81298
279,-13.3103,-73.0677,32.7,4773,4954,5093,0.251,216,707,96.56786,23.275017
280,-13.3021,-73.076,24.9,4735,4852,4970,0.245,203,648,96.609886,23.079054
281,-13.2975,-73.0828,19.4,4793,4891,4999,0.13,241,658,95.54824,25.37025
282,-13.3259,-72.5556,33.3,4888,5586,5728,0.336,307,1001,106.5329,28.552336
283,-13.3274,-72.5592,43.4,4504,5390,5694,0.262,313,1041,113.33914,29.202446
284,-13.3074,-72.5805,30.5,4349,4752,5380,3.497,50,1977,107.65179,23.829819
285,-13.3189,-72.5311,23.1,4503,4568,4668,0.06,16,481,116.72504,26.170984
286,-13.3237,-72.5414,36.1,4748,5244,5728,2.773,18,1612,113.22877,24.435513
287,-13.3373,-72.5306,37.0,4546,5073,5759,2.116,124,1661,108.466774,24.116615
288,-13.3349,-72.5555,30.7,4506,5125,5733,7.995,203,2868,83.209305,18.841051
289,-13.3094,-72.5946,32.0,4590,4900,5133,0.895,235,986,96.87337,22.77603
290,-13.3031,-72.5965,37.1,4735,4931,5060,0.151,9,511,116.3043,26.139383
291,-13.2974,-72.5855,30.0,4568,4767,5034,0.651,303,859,94.92742,27.496641
292,-13.2889,-72.3602,16.4,4608,4837,4993,0.72,143,1557,103.36175,21.91262
293,-13.293,-72.3676,18.6,4661,4893,5029,0.79,162,1362,100.77289,22.154867
294,-13.2923,-72.402,23.5,4687,4884,5067,0.528,249,906,95.647705,24.058067
295,-13.3004,-72.3964,27.3,4664,4944,5079,0.464,240,993,97.730446,23.67692
296,-13.305,-72.3737,16.2,4734,4849,5154,0.346,134,1396,103.071335,22.499104
297,-13.3156,-72.3736,16.1,4670,4838,4909,0.173,108,799,106.55248,22.923285
298,-13.3169,-72.3841,18.3,4540,4801,5064,2.523,184,1727,94.58865,20.802794
299,-13.3052,-72.3792,15.2,4723,4823,5206,0.931,230,1587,94.9985,22.376196
300,-13.2959,-72.3926,16.9,4825,4897,5032,0.225,56,692,109.58316,23.692099
301,-13.2937,-72.3748,26.0,4777,4989,5194,0.53,308,1437,96.51884,27.4581
302,-13.3178,-72.4959,26.0,4908,4985,5023,0.071,89,267,105.67333,23.120014
303,-13.29,-72.5001,51.6,4015,4787,5298,1.35,80,1306,120.07813,24.878447
304,-13.3251,-72.4965,33.8,4625,4886,5088,0.469,188,849,98.80018,22.505928
305,-13.3008,-72.4944,37.1,4706,4867,5184,0.265,127,790,102.80476,22.867607
306,-13.2974,-72.502,32.8,4593,4947,5182,0.425,244,980,99.420135,23.828678
307,-13.3192,-72.4999,33.4,4679,4935,5175,0.509,259,812,96.04353,24.322474
