,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1674,60.518,7.082,11.7,1430,1574,1605,0.475,107,926,37.744427,4.000938
1675,60.523,7.066,7.7,1543,1564,1575,0.027,275,195,40.716713,4.7190304
1676,60.636,7.03,12.2,1335,1462,1539,0.222,328,844,40.5819,4.682679
1677,60.771,7.02,17.5,1346,1411,1479,0.174,16,372,25.761608,3.4952774
1678,60.527,7.062,15.5,1342,1521,1566,0.171,355,833,39.93781,4.713628
1679,60.635,6.949,10.7,1407,1438,1467,0.117,48,304,37.34624,3.6961582
1680,60.634,7.018,22.2,1286,1379,1438,0.052,315,406,35.45659,6.0850153
1681,60.63,6.806,11.7,1501,1540,1564,0.055,97,351,33.739155,3.9094274
1682,60.721,7.157,19.4,1330,1390,1436,0.059,22,236,22.306992,3.7016382
1683,60.699,7.141,21.3,1381,1436,1502,0.056,24,270,20.219797,3.6219778
1684,60.715,7.364,22.7,1319,1377,1460,0.147,10,270,19.737709,3.792363
1685,60.65,7.134,4.0,1442,1452,1463,0.069,131,364,51.360504,3.7402518
1686,60.695,7.388,11.5,1456,1513,1602,0.232,76,787,37.91329,3.7504056
1687,60.702,7.442,9.0,1431,1464,1503,0.163,71,587,42.5364,3.5253067
1688,60.656,7.137,13.8,1285,1362,1434,0.193,353,781,40.516644,4.5946302
1689,60.736,7.28,10.5,1500,1543,1579,0.149,351,422,40.055225,4.472797
1690,60.776,7.298,9.4,1492,1516,1549,0.083,359,257,40.96819,4.551775
1691,60.662,7.148,19.1,1234,1303,1368,0.095,88,407,23.970947,3.764708
1692,60.673,7.12,11.1,1382,1427,1447,0.06,89,325,35.82946,3.9886959
1693,60.702,7.431,11.9,1476,1496,1554,0.18,27,372,35.381508,3.6001272
1694,60.69,7.107,7.2,1456,1474,1485,0.076,285,182,42.327515,4.926222
1695,60.657,7.153,17.2,1203,1266,1330,0.121,48,364,26.67679,3.6204314
1696,60.707,7.369,3.0,1521,1522,1535,0.059,245,257,50.81709,4.5333247
1697,60.668,7.101,10.9,1385,1449,1482,0.104,252,385,36.90268,4.8183255
1698,60.7,7.353,10.1,1487,1529,1577,0.145,336,519,40.712757,4.5104966
1699,60.68,7.341,10.7,1514,1539,1576,0.097,128,309,35.17596,3.8836403
1700,60.677,7.423,7.5,1492,1514,1542,0.102,24,421,46.07705,3.58563
1701,60.737,7.298,7.1,1560,1580,1655,0.223,280,447,43.343185,4.684543
1702,60.698,7.176,22.4,1302,1460,1533,0.174,77,366,21.09465,3.48446
1703,60.678,7.436,8.6,1514,1525,1555,0.073,318,301,41.000366,4.7394137
1704,60.748,7.28,1.8,1539,1563,1565,0.157,143,539,57.01742,3.707804
1705,60.702,7.387,11.2,1456,1479,1504,0.073,65,230,34.97907,3.7632592
1706,60.673,7.114,8.4,1443,1469,1535,0.126,109,681,43.73483,3.6120458
1707,60.709,7.18,21.5,1320,1398,1434,0.08,71,280,20.714272,3.6318214
1708,60.697,7.37,6.4,1505,1592,1638,0.371,22,861,52.02133,3.6371567
1709,60.771,7.452,14.2,1515,1551,1590,0.21,41,305,29.253748,3.6946342
1710,60.696,7.097,8.2,1343,1377,1430,0.124,297,545,43.987503,4.850118
1711,60.774,7.32,9.3,1449,1487,1523,0.122,74,364,40.101826,3.5553288
1712,60.69,7.337,6.4,1518,1552,1584,0.285,311,717,47.234177,4.792327
1713,60.681,7.115,8.7,1431,1498,1537,0.37,65,724,44.222633,3.455759
1714,60.65,7.123,5.1,1365,1456,1465,0.222,321,490,49.397133,5.1966105
1715,60.752,7.322,7.1,1369,1612,1706,5.836,59,2568,58.13102,3.9986546
1716,60.636,7.263,12.6,1300,1307,1345,0.054,0,152,34.49301,3.8217947
1717,60.692,7.491,8.2,1568,1596,1633,0.137,12,427,44.495552,3.6472452
1718,60.644,7.524,2.6,1564,1578,1596,0.215,147,412,53.842606,3.7042851
1719,60.664,7.485,15.2,1411,1464,1533,0.148,35,445,29.281982,3.7118125
1720,60.669,7.581,17.6,1473,1567,1622,0.204,65,419,24.208729,3.7030182
1721,60.618,7.765,5.8,1741,1800,1836,0.212,315,997,48.861046,4.354658
1722,60.62,7.805,32.1,1488,1603,1677,0.08,71,375,26.33287,6.2092023
1723,60.73,7.457,5.8,1645,1673,1681,0.079,320,250,44.602,4.7578897
1724,60.633,7.529,4.3,1522,1540,1561,0.158,117,597,52.198524,3.4050624
1725,60.652,7.553,9.2,1578,1662,1728,0.619,31,1325,47.882607,3.405754
1726,60.714,7.47,3.1,1538,1541,1554,0.051,122,182,51.78453,3.640078
1727,60.602,7.854,22.1,1700,1829,1887,0.122,36,395,18.89768,3.6360438
1728,60.617,7.894,16.8,1593,1656,1687,0.104,21,391,25.245657,3.473143
1729,60.619,7.719,13.5,1635,1718,1780,0.369,3,583,33.19242,3.6779675
1730,60.642,7.558,1.7,1640,1640,1670,0.105,194,340,54.044926,4.0765576
1731,60.608,7.911,23.8,1530,1696,1782,0.158,359,486,38.92706,7.1080956
1732,60.749,7.49,9.1,1561,1589,1615,0.077,347,416,41.4913,4.511924
1733,60.65,7.53,4.6,1625,1644,1657,0.083,205,397,47.8512,3.917054
1734,60.688,7.504,15.5,1543,1615,1651,0.077,75,339,26.393438,3.950065
1735,60.606,7.83,29.9,1565,1632,1747,0.077,44,345,23.23536,5.270749
1736,60.68,7.592,19.3,1394,1426,1532,0.068,20,399,23.154652,3.643836
1737,60.634,7.629,9.6,1645,1688,1725,0.126,337,382,39.50121,4.3289003
1738,60.649,7.484,6.0,1558,1586,1601,0.161,85,358,46.872246,3.3114533
1739,60.678,7.523,21.6,1352,1419,1491,0.051,98,426,22.053328,3.5429401
1740,60.65,7.466,6.5,1500,1546,1576,0.104,331,628,47.2494,4.8336945
1741,60.638,7.608,6.2,1556,1576,1593,0.058,85,261,45.761417,3.3864114
1742,60.752,7.517,21.2,1478,1527,1601,0.106,63,266,19.784773,3.6820755
1743,60.671,7.451,13.6,1591,1628,1677,0.113,137,407,29.493519,4.102718
1744,60.603,7.838,30.3,1563,1667,1807,0.092,11,515,23.563072,5.5496526
1745,60.634,7.452,6.6,1542,1555,1570,0.06,17,202,46.62732,3.7849858
1746,60.618,7.675,15.9,1583,1679,1758,0.58,62,605,26.85165,3.7526076
1747,60.619,7.798,20.3,1699,1797,1855,0.149,65,415,19.791565,3.5936208
1748,60.742,7.46,17.3,1452,1543,1619,0.29,47,691,26.730843,3.6023893
1749,60.658,7.531,5.3,1545,1646,1674,0.487,12,1269,58.097294,4.0757284
1750,60.665,7.525,21.9,1379,1517,1577,0.144,359,465,38.698463,6.524549
1751,60.612,7.904,20.7,1553,1633,1747,0.086,40,565,21.60766,3.4324484
1752,60.62,7.708,14.7,1615,1709,1788,0.149,5,668,31.390598,3.667461
1753,60.592,7.864,4.7,1846,1856,1870,0.068,107,318,47.39988,3.115111
1754,60.609,7.73,9.7,1699,1809,1880,0.738,88,743,39.703724,3.1309335
1755,60.697,7.529,10.2,1462,1471,1494,0.059,17,202,38.533974,3.6919484
1756,60.641,7.481,2.8,1553,1559,1574,0.111,22,270,56.113224,4.1970806
1757,60.68,7.513,13.1,1501,1534,1576,0.095,49,364,31.932568,3.6678054
1758,60.747,7.519,20.2,1438,1482,1536,0.073,87,255,20.978804,3.7655208
1759,60.629,7.64,6.9,1670,1757,1797,0.64,41,1234,52.041183,3.3792775
1760,60.605,7.815,32.5,1578,1669,1722,0.042,342,230,40.942642,10.1321535
1761,60.675,7.56,22.5,1458,1483,1592,0.07,347,255,36.97072,6.6019125
1762,60.623,7.743,14.4,1641,1678,1696,0.032,10,160,28.166,3.4543457
1763,60.639,7.486,11.5,1512,1559,1598,0.291,97,430,34.484756,3.8265052
1764,60.629,7.567,11.3,1467,1498,1519,0.047,23,257,36.201256,3.6055214
1765,60.617,7.743,8.1,1621,1761,1802,0.547,355,1384,48.670677,4.7327557
1766,60.681,7.455,12.6,1544,1622,1685,0.422,313,882,37.993553,4.3947644
1767,60.685,7.485,5.5,1641,1689,1745,0.446,42,642,51.05332,3.4249167
1768,60.656,7.483,4.9,1505,1551,1592,0.366,3,1230,59.328323,4.2624745
1769,60.548,7.294,4.3,1593,1604,1622,0.07,107,276,49.59389,3.3882692
1770,60.571,7.425,7.5,1461,1689,1843,1.67,32,2857,64.52911,4.0475354
1771,60.584,7.422,16.3,1438,1537,1641,0.677,38,648,27.893764,3.5818155
1772,60.523,7.363,7.7,1461,1690,1761,1.113,263,1943,52.62674,4.5529594
1773,60.554,7.359,5.4,1548,1690,1846,2.906,266,3553,66.54157,4.446199
1774,60.565,7.338,11.6,1451,1513,1561,0.118,281,530,37.005566,4.7033215
1775,60.514,7.402,6.9,1560,1732,1820,3.984,210,1784,49.045143,3.982583
1776,60.528,7.35,8.3,1504,1626,1720,0.728,259,1646,49.326294,4.4505377
1777,60.53,7.466,6.3,1292,1735,1862,6.68,130,4891,75.2758,3.6255958
1778,60.537,7.405,4.1,1145,1767,1868,17.383,263,8685,95.421844,4.6651683
1779,60.558,7.433,7.1,1423,1799,1870,6.772,26,4246,72.34993,4.5911164
1780,60.518,7.438,6.7,1247,1763,1860,7.976,163,5356,75.39105,3.560602
1781,60.529,7.493,3.9,1540,1722,1864,3.409,110,5029,85.50716,4.629599
1782,60.546,7.475,5.6,1439,1723,1869,6.538,69,4657,77.3832,4.254039
1783,69.431,19.871,23.6,1311,1567,1615,0.179,33,562,24.684399,3.790394
1784,69.41,19.85,33.5,788,897,1055,0.162,358,424,47.94388,12.618258
1785,69.368,19.792,25.8,877,999,1338,0.357,18,741,27.146902,4.3329535
1786,69.372,19.908,40.1,841,1064,1355,0.333,119,643,40.69761,11.534337
1787,69.409,19.89,28.0,904,1066,1226,0.357,31,622,27.039934,5.227123
1788,69.432,19.86,22.7,1282,1513,1613,0.28,303,694,38.791386,6.3776927
1789,69.377,19.832,23.7,952,1057,1343,0.474,161,687,31.11039,4.2048283
1790,69.401,19.822,25.2,743,799,957,0.059,294,460,40.41332,7.42596
1791,69.386,19.879,42.3,983,1091,1207,0.082,92,247,40.3123,12.708952
1792,69.388,19.896,16.3,606,626,652,0.038,62,135,33.01159,3.9525034
1793,69.358,19.806,27.6,774,890,1070,0.141,82,599,29.207497,4.9108806
1794,69.4,19.779,28.9,800,994,1414,0.595,154,876,33.950058,6.0059834
1795,69.362,19.795,23.2,1013,1093,1316,0.266,130,559,28.869804,3.8752115
1796,69.378,19.789,27.1,958,1042,1236,0.094,161,506,31.782618,5.3870378
1797,69.429,19.859,17.6,1330,1513,1615,0.284,249,848,35.625195,4.996455
1798,69.369,19.736,32.3,716,799,875,0.057,334,270,45.38137,11.829847
1799,69.42,19.834,37.6,958,1076,1186,0.077,149,270,38.075855,10.768661
1800,69.43,19.893,26.2,888,1139,1469,0.844,154,1201,33.418148,4.74309
1801,69.421,19.722,27.1,902,1028,1185,0.148,332,573,43.27774,8.992382
1802,69.436,19.914,22.6,800,999,1312,0.86,37,1669,33.86957,3.6949348
1803,69.41,19.869,41.8,1009,1149,1224,0.029,16,257,37.53978,11.84996
1804,69.4,19.802,15.6,866,896,950,0.077,30,276,33.413055,3.8892517
1805,69.43,19.867,25.9,1337,1540,1616,0.276,152,562,29.326881,4.681287
1806,69.408,19.767,33.2,715,974,1474,0.44,50,1181,34.33754,7.227635
1807,69.427,19.906,20.8,880,1011,1127,0.25,196,666,33.570816,4.307512
1808,69.396,19.736,33.3,752,878,1145,0.35,149,656,35.811024,8.4050665
1809,69.403,19.735,26.6,1100,1362,1498,0.528,170,715,31.779818,5.203268
1810,69.427,19.84,30.3,832,970,1369,0.242,358,662,47.212948,10.963902
1811,69.364,19.774,24.4,1015,1324,1512,0.482,203,1234,35.751476,4.7749543
1812,69.366,19.764,26.2,972,1311,1538,0.462,223,1333,38.12401,5.7598634
1813,69.419,19.745,30.8,621,988,1551,1.239,48,1835,35.223335,6.483401
1814,69.38,19.815,10.5,1343,1433,1482,0.396,206,723,41.25458,4.6809535
1815,69.395,19.852,15.1,485,998,1475,5.143,82,4560,62.475163,3.9485629
1816,59.797,6.647,16.9,1255,1430,1498,0.265,46,555,27.800152,3.6526897
1817,59.8,6.552,21.8,1420,1464,1533,0.074,347,285,36.715523,6.3454146
1818,59.792,6.543,10.0,1445,1476,1499,0.07,345,391,40.595375,4.53083
1819,59.767,6.622,15.7,1356,1427,1470,0.074,116,478,27.993797,4.043906
1820,59.797,6.564,17.1,1387,1486,1517,0.088,73,280,24.556847,3.7863693
1821,59.776,6.635,17.3,1383,1411,1462,0.053,44,190,24.145508,3.626346
1822,61.836,6.74,28.6,1221,1355,1415,0.076,23,318,22.00615,5.1607494
1823,61.835,6.75,34.2,1281,1335,1425,0.044,10,225,26.174807,7.7730055
1824,62.173,7.225,33.9,1450,1504,1554,0.013,94,160,28.240467,7.404001
1825,62.142,7.272,22.2,1316,1498,1652,0.285,353,987,40.35727,6.26779
1826,62.134,7.267,19.4,1446,1584,1677,0.337,122,745,24.509995,4.086429
1827,62.129,7.243,14.8,1363,1591,1678,0.551,11,956,34.32185,3.8227751
1828,62.178,7.209,15.9,1699,1724,1751,0.042,98,246,23.968794,4.047962
1829,62.183,7.203,28.8,1221,1460,1744,0.563,54,1003,25.461287,4.855547
1830,62.179,7.282,29.2,1445,1529,1599,0.034,113,285,25.309599,5.1173935
1831,62.163,7.283,23.9,1308,1456,1595,0.273,25,688,21.65654,3.709229
1832,62.193,7.276,24.9,1425,1483,1532,0.02,28,224,19.345545,4.1339154
1833,62.138,7.254,24.5,1245,1305,1384,0.053,29,438,20.785679,3.894713
1834,62.153,7.286,22.5,1207,1307,1556,0.228,68,932,24.619732,3.499761
1835,62.147,7.281,17.9,1486,1542,1650,0.107,262,528,31.208183,4.4608865
1836,62.136,7.258,40.7,1451,1527,1640,0.058,344,237,48.06279,14.266891
1837,62.196,7.268,28.1,1330,1436,1500,0.051,30,301,21.630249,4.8625574
1838,62.189,7.292,25.2,1273,1461,1695,0.452,36,948,23.230715,3.8353515
1839,62.195,7.201,37.6,1423,1540,1694,0.044,66,372,32.173897,8.819577
1840,62.137,7.282,22.0,1356,1499,1650,0.408,66,1002,24.002647,3.4790092
1841,62.127,7.248,16.0,1459,1555,1674,0.299,130,742,28.58451,4.10839
1842,62.178,7.22,31.4,1268,1572,1716,0.318,32,437,25.299973,6.071974
1843,62.208,7.203,20.2,1271,1385,1527,0.176,36,711,24.681005,3.4463387
1844,60.531,7.096,11.9,1397,1506,1576,0.33,47,777,37.922104,3.794419
1845,60.646,7.14,19.3,1289,1318,1358,0.056,121,251,23.174097,3.9470124
1846,66.499,13.47,20.2,944,1011,1114,0.093,7,404,26.331366,3.6658647
1847,66.379,13.518,24.4,832,923,1021,0.121,52,374,24.519676,3.81617
1848,66.39,13.492,25.5,1062,1151,1200,0.098,87,255,24.415495,4.035156
1849,66.46,13.607,24.1,717,1086,1219,0.842,190,1332,34.732235,4.4883227
1850,66.444,13.663,14.2,980,1141,1280,1.708,26,1208,38.354126,3.4271998
1851,66.468,13.604,12.6,1150,1191,1219,0.071,351,340,41.34546,5.265243
1852,66.376,13.517,18.1,959,1040,1079,0.119,79,269,27.483852,4.003163
1853,66.383,13.506,20.4,893,1031,1124,0.328,54,597,26.975405,3.5914776
1854,66.431,13.706,15.7,576,1082,1202,1.737,144,2358,45.777554,4.7979836
1855,66.466,13.596,11.6,1043,1142,1207,0.172,283,891,43.116722,5.4906645
1856,66.431,13.679,8.7,961,1175,1204,1.722,178,1192,47.490494,4.3882
1857,66.41,13.626,10.3,1071,1093,1119,0.06,147,257,39.456898,4.8154373
1858,66.441,13.635,17.8,1118,1188,1253,0.278,211,430,30.9618,4.437943
1859,66.495,13.485,13.4,991,1015,1057,0.048,40,214,34.865677,4.0692487
1860,66.395,13.492,31.0,865,985,1089,0.205,61,453,27.763744,6.441366
1861,66.419,13.605,10.8,875,1093,1225,1.48,319,1194,46.283157,5.1637297
1862,66.389,13.497,20.4,891,970,1059,0.257,63,571,26.891779,3.6757238
1863,66.41,13.61,10.7,988,1063,1107,0.387,208,477,40.414513,5.130288
1864,68.603,18.364,7.4,1157,1169,1245,0.111,177,595,47.83538,4.663208
1865,68.733,18.315,26.3,1000,1222,1366,0.177,33,715,26.56252,4.332976
1866,68.582,18.364,14.4,1046,1121,1179,0.109,119,572,35.051636,4.537754
1867,68.575,18.337,20.3,975,1103,1186,0.435,73,589,27.35011,3.9122307
1868,68.58,18.413,10.1,1167,1180,1203,0.05,197,202,39.62328,5.162791
1869,68.585,18.293,27.8,1131,1205,1287,0.065,34,320,24.848766,5.06192
1870,68.678,18.289,11.0,961,1001,1031,0.155,96,313,39.976,4.5024385
1871,68.654,18.442,20.3,863,1204,1334,0.61,118,1185,32.386597,4.479339
1872,68.713,18.429,16.3,880,899,984,0.108,135,329,31.946789,4.871828
1873,68.677,18.377,23.3,1036,1092,1251,0.122,92,543,26.795557,3.6374907
1874,68.657,18.408,8.8,1274,1326,1339,0.127,197,269,41.97178,4.9072328
1875,68.675,18.357,30.7,1198,1358,1419,0.275,43,381,27.012697,6.114365
1876,68.728,18.379,15.6,1385,1440,1460,0.108,86,255,28.867773,4.3872814
1877,68.721,18.383,13.6,1071,1141,1286,0.269,125,685,36.81231,4.4294586
1878,68.68,18.472,21.4,1100,1274,1379,0.326,131,675,28.577604,3.8493884
1879,68.603,18.393,28.5,1004,1097,1175,0.065,107,338,28.594097,5.4538817
1880,68.691,18.345,21.2,779,817,894,0.115,72,215,26.568777,3.9105687
1881,68.635,18.392,29.3,1180,1349,1383,0.063,80,359,27.56674,5.426726
1882,68.575,18.437,11.5,1094,1190,1224,0.269,68,571,39.93863,4.2976837
1883,68.631,18.386,19.8,1197,1264,1373,0.159,151,507,28.682014,4.141878
1884,68.597,18.269,16.3,1245,1302,1326,0.065,54,237,28.973412,4.095774
1885,68.585,18.36,9.5,1115,1149,1175,0.058,38,347,43.57584,4.2279778
1886,68.672,18.36,13.4,1321,1386,1406,0.159,161,388,33.653763,5.0829782
1887,68.665,18.375,31.2,1079,1284,1401,0.376,88,571,29.933111,6.367926
1888,68.58,18.294,10.1,1203,1241,1274,0.08,135,396,40.64183,4.570527
1889,68.583,18.299,11.1,1192,1235,1263,0.053,79,378,38.97055,4.4339247
1890,68.579,18.337,14.7,1024,1078,1126,0.067,136,349,33.421852,4.863292
1891,68.657,18.367,16.7,1130,1177,1254,0.079,191,373,31.686594,5.1407247
1892,68.737,18.475,12.7,1166,1317,1374,0.341,49,853,39.405296,4.0722504
1893,68.684,18.315,19.1,946,972,1039,0.132,199,327,31.73453,4.3242598
1894,68.683,18.348,32.6,966,1067,1200,0.147,61,340,29.723196,7.3166013
1895,68.659,18.381,14.7,1115,1232,1297,0.179,11,460,34.604893,3.871582
1896,68.575,18.292,17.8,1086,1113,1173,0.091,152,340,29.48503,4.7567353
1897,68.691,18.297,32.9,1248,1330,1375,0.037,356,202,45.388725,11.446842
1898,68.691,18.316,13.4,1387,1466,1484,0.17,358,357,41.073353,5.3793297
1899,68.618,18.478,17.3,1167,1284,1401,0.474,24,852,32.06702,3.667271
1900,68.719,18.419,15.6,1329,1408,1446,0.238,106,516,30.658485,4.480548
1901,68.635,18.403,26.8,970,1091,1235,0.131,65,489,26.648287,4.4755526
1902,68.696,18.335,35.3,959,1069,1196,0.209,89,359,33.137455,8.899523
1903,68.668,18.4,11.5,806,921,1153,1.605,78,1771,48.172977,3.8603237
1904,68.623,18.679,22.3,1111,1181,1294,0.082,95,429,26.182076,3.69556
1905,68.843,19.026,20.9,962,1001,1174,0.185,51,428,26.521154,3.7754714
1906,68.895,18.621,16.3,1041,1081,1157,0.167,21,406,31.823345,3.7840948
1907,68.951,18.574,23.6,1059,1240,1390,0.322,44,645,25.785755,3.6915512
1908,68.902,18.602,18.6,1082,1229,1395,0.722,96,934,30.30045,3.9889092
1909,68.581,18.731,17.4,1120,1160,1228,0.233,76,309,28.294836,4.1711874
1910,68.84,18.85,11.4,1270,1432,1520,1.018,36,865,41.43698,3.9813097
1911,68.84,18.864,30.5,969,1204,1380,0.311,65,683,29.630098,5.933225
1912,68.607,18.503,17.3,862,893,942,0.063,142,285,30.784624,4.943966
1913,68.911,18.6,26.1,989,1051,1122,0.108,45,270,24.69655,4.4275765
1914,68.554,18.708,12.3,1235,1274,1315,0.119,147,336,35.732582,4.8550262
1915,68.866,18.72,21.5,1055,1103,1243,0.095,321,466,39.792282,6.5083947
1916,68.627,18.657,25.0,1118,1171,1272,0.126,26,334,23.737463,4.218162
1917,68.811,18.911,17.9,1265,1421,1479,0.334,98,477,27.738802,4.446571
1918,68.62,18.684,18.4,1064,1127,1290,0.15,68,581,29.34961,3.9388945
1919,68.754,18.395,18.7,1220,1302,1341,0.198,52,369,26.475796,4.006754
1920,68.82,18.745,19.7,913,980,1114,0.307,112,594,29.224756,4.251082
1921,68.617,18.659,15.5,1287,1344,1381,0.096,78,316,30.215368,4.2350082
1922,68.884,18.698,29.9,1062,1162,1386,0.173,91,497,29.334251,5.7558136
1923,68.61,18.488,24.0,1195,1326,1387,0.125,148,360,27.918612,4.2205076
1924,68.59,18.52,15.6,1194,1263,1323,0.195,89,624,32.445812,4.2005363
1925,68.761,18.95,23.1,1073,1159,1212,0.127,81,309,25.23353,3.6885877
1926,68.949,18.594,29.6,930,1080,1170,0.139,14,607,27.100185,6.033126
1927,68.574,18.684,23.3,1141,1329,1516,0.325,110,890,28.504663,3.5829792
1928,68.612,18.669,24.8,1148,1223,1441,0.204,52,375,24.488043,3.8589272
1929,68.9,18.652,32.7,1010,1103,1216,0.146,143,327,33.219913,7.9453115
1930,68.634,18.707,26.2,1068,1136,1200,0.068,54,251,24.722841,4.4104133
1931,68.953,18.558,24.7,939,1040,1121,0.142,16,416,24.695803,4.1617723
1932,68.575,18.712,23.0,1193,1288,1413,0.096,127,457,27.210562,3.8802385
1933,68.944,19.044,23.7,1081,1262,1369,0.158,43,763,26.5574,3.7007418
1934,68.896,18.942,25.8,1068,1182,1285,0.226,58,535,25.777359,4.097529
1935,68.689,18.498,30.1,1148,1229,1321,0.056,96,255,28.556538,6.021555
1936,68.934,18.718,19.9,1165,1272,1366,0.162,50,365,25.808958,3.8829222
1937,68.895,18.718,13.1,816,873,949,0.132,88,562,38.949818,4.1893983
1938,68.85,18.861,15.0,1194,1228,1256,0.095,59,280,31.61697,4.061052
1939,68.547,18.908,22.3,1102,1194,1246,0.166,48,329,24.224726,3.8567162
1940,68.593,18.699,19.5,1110,1154,1218,0.07,22,329,26.479132,3.8295994
1941,68.803,18.924,34.4,1059,1110,1234,0.08,75,230,31.420181,8.30122
1942,68.692,18.5,25.7,1027,1107,1190,0.065,58,375,25.333096,4.1491427
1943,68.764,18.364,27.8,1091,1225,1270,0.057,25,305,24.781075,5.1311555
1944,68.904,18.664,24.7,1118,1169,1251,0.079,25,246,23.37004,4.21018
1945,68.547,18.709,20.1,1113,1202,1259,0.185,89,313,25.931398,4.101057
1946,68.954,19.03,36.4,979,1059,1138,0.065,20,236,31.669832,9.2606325
1947,68.617,18.52,20.4,990,1156,1299,0.629,101,797,28.626953,4.025289
1948,68.594,18.507,8.4,1250,1368,1400,0.556,62,752,47.191612,3.9953933
1949,68.729,18.49,26.3,1044,1181,1296,0.341,80,500,26.419445,4.2776413
1950,62.486,8.017,22.7,1461,1541,1616,0.126,106,361,21.685066,3.4426014
1951,62.494,7.84,26.0,1369,1522,1683,0.291,162,640,26.971035,4.2528806
1952,62.378,8.203,25.1,1533,1679,1793,0.222,54,605,21.27092,3.6954482
1953,62.506,8.108,24.8,1305,1426,1498,0.135,93,404,22.545534,3.555616
1954,62.537,7.987,14.7,1132,1321,1515,0.958,38,1508,38.62245,3.6957455
1955,62.535,8.106,28.5,1405,1462,1514,0.028,80,230,23.37611,4.811316
1956,62.537,8.0,7.1,1217,1268,1305,0.469,104,556,47.14553,4.055739
1957,62.491,8.04,26.0,1288,1331,1399,0.042,57,246,21.241379,4.061421
1958,62.508,8.002,22.7,1417,1438,1449,0.014,360,79,37.757313,7.144403
1959,62.504,8.016,12.1,1275,1424,1534,0.703,94,1591,42.739246,3.9699125
1960,62.542,8.105,26.3,1054,1330,1653,0.531,88,1266,27.51143,3.810105
1961,62.545,8.09,27.1,1283,1375,1506,0.13,37,453,21.996044,4.4994683
1962,62.51,7.849,28.3,1234,1308,1552,0.249,59,620,23.988663,4.6974587
1963,62.495,8.031,15.6,1199,1232,1275,0.069,25,251,29.232136,3.7331629
1964,62.431,8.069,26.8,1455,1570,1685,0.154,96,447,23.32603,4.0463595
1965,62.541,7.963,23.3,1246,1356,1401,0.073,46,391,20.995552,3.620946
1966,62.525,8.113,33.5,1350,1443,1530,0.048,52,300,27.168167,7.1694155
1967,62.512,8.103,32.6,1311,1378,1441,0.026,44,202,25.7171,6.8895955
1968,62.383,8.197,24.9,1513,1657,1831,0.321,95,886,23.524578,3.338998
1969,62.46,8.012,30.3,1356,1609,1726,0.132,43,638,25.330761,5.3390546
1970,62.49,8.029,14.9,1355,1439,1473,0.093,25,416,30.452347,3.7211564
1971,62.551,8.079,16.4,1380,1489,1561,0.124,289,503,33.932186,4.6360207
1972,62.429,8.147,29.9,1406,1460,1508,0.031,36,202,22.879875,5.568447
1973,62.503,7.842,26.5,1369,1565,1708,0.293,101,745,24.509521,3.798017
1974,62.399,8.213,31.0,1723,1791,1848,0.047,78,180,24.841656,5.5672727
1975,62.475,7.854,27.4,1561,1685,1744,0.146,13,375,20.601395,4.7262206
1976,62.416,8.076,38.7,1459,1564,1740,0.078,70,350,33.616547,9.274552
1977,62.405,8.15,24.2,1511,1593,1691,0.094,337,439,37.38449,6.9864135
1978,62.494,7.865,32.2,1203,1298,1404,0.091,6,309,24.817005,6.8922157
1979,62.402,8.158,14.5,1671,1728,1772,0.111,352,443,36.837433,4.813182
1980,62.536,8.023,18.6,1199,1232,1269,0.036,23,202,24.32178,3.6843624
1981,62.538,8.083,9.8,1346,1374,1415,0.143,177,364,38.539906,4.551587
1982,62.541,7.972,15.5,1246,1273,1308,0.072,348,326,38.072323,4.931293
1983,62.44,8.083,21.1,1456,1543,1617,0.154,334,528,36.714092,5.8236313
1984,62.51,8.02,15.0,1317,1386,1430,0.072,44,461,30.423288,3.8331413
1985,62.454,8.026,19.3,1381,1447,1494,0.117,6,532,24.400322,3.663942
1986,62.499,7.845,31.2,1121,1401,1617,0.431,51,966,27.537727,5.8875256
1987,61.374,6.664,15.9,1266,1310,1316,0.031,29,190,27.55363,3.7196374
1988,61.391,6.658,30.4,1178,1250,1344,0.14,35,283,23.5325,5.9364944
1989,61.402,6.623,16.0,1251,1327,1438,0.322,49,669,30.026379,3.7109377
1990,61.4,6.635,26.9,1169,1287,1466,0.278,47,586,22.571732,4.3720255
1991,61.401,6.627,12.8,1232,1274,1299,0.048,230,280,33.78762,5.069388
1992,61.39,6.611,24.5,1186,1310,1432,0.202,74,547,22.346777,3.3873837
1993,61.397,6.644,22.1,1229,1311,1443,0.17,90,486,22.479946,3.4292178
1994,61.373,6.611,23.2,1353,1387,1432,0.038,14,206,18.965094,3.9664326
1995,61.394,6.653,11.6,1161,1214,1239,0.073,55,358,37.1611,4.0064626
1996,61.413,6.525,7.0,1570,1597,1611,0.118,259,340,42.478134,4.6405864
1997,61.463,6.521,14.6,1352,1428,1478,0.096,126,518,30.143349,4.1604958
1998,61.482,6.544,14.0,1141,1489,1626,2.517,136,1825,38.364502,3.6327138
1999,61.455,6.635,13.8,1293,1444,1520,0.49,282,989,37.43373,4.5841374
2000,61.352,6.602,23.9,1117,1300,1505,0.645,65,1034,24.366621,3.4965372
2001,61.449,6.63,12.1,1292,1488,1538,0.331,281,976,39.873737,4.952721
