,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
81,-15.5858,-70.7978,6.0,5119,5132,5146,0.023,120,401,80.87323,3.815278
82,-15.6049,-70.8222,18.2,5030,5101,5156,0.133,199,517,77.850655,3.4922972
83,-15.5836,-70.8242,15.6,5083,5197,5269,0.209,112,767,82.35317,3.87623
84,-15.5873,-70.8313,22.9,5031,5095,5119,0.024,218,200,76.79397,3.4716673
85,-15.5871,-70.8269,21.3,4996,5141,5289,1.123,229,1081,76.23058,3.2483299
86,-15.5768,-70.8253,6.3,5121,5137,5145,0.028,54,377,84.0665,4.491701
87,-15.5721,-70.8311,29.9,5035,5100,5158,0.037,242,247,76.301125,3.4650528
88,-15.5747,-70.826,4.1,5111,5120,5124,0.019,296,325,74.516335,3.5449905
89,-15.5707,-70.8185,14.8,4967,5197,5273,1.197,120,1260,80.72089,3.653191
90,-15.5483,-70.8232,12.4,5094,5158,5207,0.111,262,638,76.30643,3.4367769
91,-15.5705,-70.8275,12.1,5076,5095,5128,0.045,91,365,82.109924,4.067633
92,-15.5592,-70.8302,31.9,5015,5094,5148,0.034,234,214,76.504036,3.472604
93,-15.5624,-70.8256,23.5,5019,5193,5278,0.494,267,807,76.23541,3.415887
94,-15.5525,-70.8236,9.6,5150,5194,5249,0.209,297,744,75.468,3.5128348
95,-15.4556,-70.85,22.4,4975,5015,5057,0.081,175,275,77.89976,3.5847645
96,-15.4388,-70.8265,20.5,5078,5115,5143,0.023,178,229,78.241,3.5807538
97,-15.4507,-70.8491,24.4,5035,5069,5118,0.029,148,246,79.39369,3.6986113
98,-15.4471,-70.8528,16.6,5020,5099,5173,0.15,214,588,77.49551,3.4429631
99,-15.4441,-70.8465,25.5,5010,5111,5176,0.14,153,387,79.61971,3.6709142
100,-15.4349,-70.8407,20.0,5019,5143,5227,0.736,193,752,77.44927,3.3956835
101,-15.427,-70.8516,9.9,5076,5087,5101,0.018,227,185,76.16233,3.432337
102,-15.4261,-70.8483,15.6,5130,5170,5188,0.048,231,288,76.6919,3.4187295
103,-15.4217,-70.6531,22.2,4984,5025,5050,0.014,127,227,80.01593,3.801991
104,-15.42,-70.655,16.9,4981,5009,5045,0.024,226,257,76.07218,3.4691324
105,-15.4274,-70.6586,25.4,5072,5108,5131,0.012,233,155,76.23438,3.4542148
106,-15.4264,-70.6531,19.8,4934,5034,5125,0.172,159,623,79.399445,3.638911
107,-15.4125,-70.6548,21.2,5034,5080,5110,0.039,178,228,78.05433,3.5809894
108,-15.4123,-70.6835,18.9,5002,5029,5071,0.033,191,248,77.36173,3.549875
109,-15.4048,-70.6525,19.8,4972,5035,5071,0.048,143,369,79.59607,3.7130756
110,-15.4005,-70.6467,20.8,4941,5003,5082,0.129,177,412,78.09456,3.5725183
111,-15.36,-70.7687,22.6,4984,5115,5241,0.44,201,746,77.98429,3.4464116
112,-15.3574,-70.936,14.8,5050,5135,5186,0.248,244,697,76.53805,3.3843184
113,-15.3478,-70.6358,20.8,4942,5040,5104,0.237,148,454,79.31066,3.6659813
114,-15.3441,-70.6215,24.4,4948,4989,5021,0.041,170,203,77.90418,3.6119099
115,-15.3512,-70.7745,13.1,5046,5058,5087,0.014,221,209,76.33169,3.453151
116,-15.3484,-70.7719,15.6,5060,5155,5223,0.257,251,794,76.67345,3.3949797
117,-15.3452,-70.7583,18.7,5057,5097,5120,0.015,217,175,76.684616,3.4635966
118,-15.3398,-70.616,23.8,4934,4971,5007,0.03,150,184,78.66708,3.6903286
119,-15.3406,-70.6371,13.4,5008,5034,5057,0.024,201,264,76.94571,3.512198
120,-15.3384,-70.6336,15.6,4983,5035,5073,0.063,141,408,79.64923,3.7153819
121,-15.3401,-70.9494,19.3,5037,5071,5125,0.067,167,309,78.58591,3.6143491
122,-15.3312,-70.9416,10.7,5087,5136,5188,0.553,173,591,77.89311,3.4723542
123,-15.3323,-70.7641,11.0,5095,5136,5162,0.113,121,441,80.82446,3.802417
124,-15.3253,-70.7605,14.5,5062,5127,5222,0.404,166,787,79.093025,3.5598109
125,-15.3324,-70.7668,15.2,5103,5125,5140,0.011,266,212,75.27606,3.4774425
126,-15.3211,-70.7609,16.4,5131,5168,5193,0.021,329,206,74.178635,3.7336934
127,-15.3398,-70.7709,13.6,5076,5147,5186,0.212,234,573,76.68892,3.3815448
128,-15.3389,-70.7633,12.9,5056,5129,5170,0.414,194,699,77.62747,3.4315047
129,-15.3361,-70.7728,13.4,5106,5142,5162,0.021,271,254,75.3258,3.4848926
130,-15.3224,-70.9618,8.9,5080,5101,5115,0.016,211,253,76.88339,3.4601152
131,-15.3199,-70.9597,9.2,5087,5124,5147,0.084,179,529,78.481415,3.5418322
132,-15.315,-70.7776,23.8,5041,5074,5148,0.049,195,269,77.631935,3.5434422
133,-15.3145,-70.7894,23.7,5063,5100,5141,0.043,163,221,78.76108,3.6392007
134,-15.3138,-70.7858,21.4,5045,5099,5126,0.029,179,218,78.12247,3.5800352
135,-15.3134,-70.7818,18.3,5018,5044,5068,0.037,178,213,77.74613,3.5786958
136,-15.3111,-70.7741,17.8,5052,5092,5145,0.099,139,320,79.81528,3.7152436
137,-15.3088,-70.966,22.8,5030,5145,5203,0.084,176,435,79.03462,3.5899856
138,-15.3024,-70.951,19.6,5076,5121,5163,0.117,186,303,77.93397,3.5367396
139,-15.3128,-70.747,30.3,4942,5029,5110,0.058,198,330,77.60895,3.5567508
140,-15.3079,-70.7501,18.8,4944,5165,5343,2.558,194,1426,74.88415,3.0521173
141,-15.3747,-70.6756,24.4,5214,5278,5377,0.047,63,412,84.94323,4.4113836
142,-15.3719,-70.6781,21.0,5192,5226,5293,0.031,20,291,86.57429,4.994459
143,-15.3662,-70.6748,20.1,5007,5193,5328,0.65,130,1016,81.34238,3.726033
144,-15.3032,-70.7482,14.0,5083,5173,5255,0.487,103,1007,82.29304,3.9034753
145,-15.298,-70.7502,9.9,5100,5174,5225,0.363,87,1024,83.175934,4.0647106
146,-15.2857,-70.7485,31.1,5090,5128,5175,0.03,136,190,80.11492,3.7580879
147,-15.284,-70.7464,26.0,5085,5112,5146,0.016,128,152,80.24387,3.790819
148,-15.2819,-70.745,27.6,5059,5140,5198,0.039,147,293,80.00249,3.7124949
149,-15.3976,-70.6789,27.0,4969,5195,5362,0.533,153,984,80.923416,3.6472063
150,-15.3801,-70.6436,16.4,4971,5117,5226,0.542,123,900,81.10764,3.7655542
151,-15.3723,-70.6871,25.7,4986,5173,5440,1.458,199,1158,77.427795,3.285715
152,-15.3098,-70.7654,10.1,5101,5150,5167,0.05,332,346,74.14534,3.73918
153,-15.3066,-70.7644,4.9,5095,5100,5103,0.012,330,246,73.6265,3.728438
154,-15.3375,-70.6887,17.6,5038,5130,5212,0.124,106,649,82.29082,3.9447515
155,-15.339,-70.7109,13.0,4972,5164,5270,0.934,266,1380,76.02701,3.3277197
156,-15.3712,-70.6482,13.2,5048,5107,5212,0.359,128,787,80.77911,3.7543561
157,-15.3698,-70.6376,18.9,4951,5019,5094,0.346,166,432,78.0822,3.563766
158,-15.3305,-70.6951,14.5,5026,5144,5279,0.939,105,1459,82.046776,3.8381634
159,-15.3202,-70.6854,8.4,5051,5067,5078,0.019,113,214,80.57243,3.874635
160,-15.3305,-70.7046,10.6,5060,5157,5279,1.196,36,1508,84.89957,4.632676
161,-15.3153,-70.7296,19.9,5102,5230,5339,0.274,84,753,83.876785,4.1330094
162,-15.3445,-70.6962,15.5,4988,5155,5283,2.305,156,1456,76.51232,3.250952
163,-15.3376,-70.6727,22.2,4986,5043,5086,0.122,166,315,78.38846,3.6074557
164,-15.3652,-70.6803,12.6,5164,5220,5286,0.313,318,658,74.90788,3.6267076
165,-15.3628,-70.6951,15.0,5065,5241,5367,1.075,63,1254,84.031746,4.252397
166,-15.3633,-70.6488,17.3,4980,5143,5259,1.263,137,945,78.95127,3.5437858
167,-15.3899,-70.6414,17.5,4933,5065,5224,1.738,181,1119,75.98533,3.2516832
168,-15.377,-70.667,25.6,4911,5110,5429,1.136,156,1126,79.785995,3.556826
169,-15.4005,-70.687,22.8,4956,5106,5284,0.873,207,962,77.336815,3.3528333
170,-15.3898,-70.6823,24.4,5003,5236,5361,0.63,260,909,76.86429,3.3973916
171,-15.3741,-70.7244,14.9,5042,5087,5142,0.144,181,476,78.19897,3.5398118
172,-15.3759,-70.7102,19.3,4952,5176,5370,2.115,201,1376,75.81139,3.1224432
173,-15.357,-70.7301,34.3,4992,5024,5081,0.011,184,129,77.626175,3.6065195
174,-15.3554,-70.7273,28.4,4991,5077,5171,0.079,180,368,78.57007,3.5927591
175,-15.3529,-70.7199,16.2,4987,5185,5380,2.546,231,1583,74.05862,2.9958239
176,-15.3256,-70.7217,15.3,4969,5129,5271,2.007,208,1452,75.2173,3.10651
177,-15.2992,-70.7547,9.2,5045,5180,5268,1.146,273,1356,75.08188,3.2839983
178,-15.276,-71.0554,13.8,4986,5016,5050,0.085,173,336,77.93675,3.5772386
179,-15.2707,-71.0528,15.6,5026,5099,5162,0.319,178,638,78.32983,3.5190794
180,-15.2727,-70.9775,24.1,5044,5134,5211,0.073,214,445,77.70545,3.4681401
181,-15.2614,-70.9782,20.4,5084,5176,5218,0.108,225,630,77.57951,3.4176917
182,-15.2662,-70.9787,18.1,5030,5143,5205,0.322,221,657,77.20411,3.3850284
183,-15.2639,-71.2306,24.0,4897,4992,5077,0.149,178,447,78.18019,3.57846
184,-15.2557,-71.0373,20.8,5100,5166,5237,0.064,145,422,80.34845,3.7128532
185,-15.2617,-71.0398,18.4,4954,5094,5208,0.286,180,878,79.18985,3.54808
186,-15.2453,-70.814,13.2,5001,5035,5066,0.028,235,312,75.950066,3.4437222
187,-15.2457,-70.8103,17.6,5027,5072,5109,0.058,169,317,78.46544,3.60166
188,-15.2441,-70.8054,28.1,5038,5058,5097,0.011,155,139,78.8048,3.679699
189,-15.2551,-71.1938,26.8,4942,4992,5039,0.079,190,207,77.17933,3.569949
190,-15.2512,-71.1992,14.0,5025,5044,5058,0.023,239,166,75.548386,3.4440866
191,-15.2515,-71.2215,16.1,4963,5042,5098,0.329,183,531,77.657234,3.505372
192,-15.2479,-71.0422,15.6,5046,5077,5103,0.029,198,265,77.30182,3.5181048
193,-15.2463,-71.0539,17.7,4993,5048,5138,0.242,178,531,78.188675,3.5477104
194,-15.2446,-71.0082,14.1,5019,5061,5122,0.176,197,496,77.458176,3.4931028
195,-15.2429,-71.0428,14.7,5053,5103,5130,0.052,217,387,76.98817,3.4467046
196,-15.2454,-71.2102,19.3,4976,5035,5097,0.164,168,509,78.582,3.5970535
197,-15.2464,-71.2045,23.1,4959,5021,5090,0.134,204,374,77.0801,3.5143652
198,-15.2388,-71.0384,20.0,5055,5120,5185,0.108,166,415,79.07471,3.6190445
199,-15.2371,-70.7938,18.4,4939,5061,5206,0.774,151,1022,79.3244,3.5867586
200,-15.2352,-71.1911,20.3,5012,5060,5119,0.175,195,318,77.287796,3.5141034
201,-15.2152,-71.0473,15.4,4991,5088,5148,0.309,192,605,77.77687,3.4804661
202,-15.2105,-70.8147,19.2,5076,5144,5221,0.108,261,563,76.28728,3.4504142
203,-15.2052,-70.8147,19.7,5059,5182,5198,0.081,268,471,76.05103,3.4800992
204,-15.2186,-70.8237,18.6,4956,5094,5284,2.036,180,1070,75.519806,3.2018738
205,-15.2023,-70.8319,32.0,5048,5115,5170,0.044,208,247,77.409935,3.5104368
206,-15.1986,-70.8096,17.8,4989,5044,5128,0.165,130,469,80.263695,3.7766705
207,-15.1842,-70.8133,18.9,4989,5051,5096,0.066,226,299,76.38138,3.4537225
208,-15.1807,-70.8153,17.0,4990,5065,5131,0.141,205,510,77.43182,3.4836822
209,-15.1007,-71.3323,26.4,4845,4978,5060,0.384,189,683,77.57874,3.5235517
210,-14.7493,-73.7239,18.5,4701,4833,4984,1.283,194,1072,75.46815,3.391223
211,-14.7428,-73.706,24.0,4649,4936,5149,1.145,155,1148,78.9024,3.5992496
212,-14.7255,-73.7278,19.9,4714,4884,5152,2.361,248,1236,72.179405,3.1207025
213,-14.3327,-73.7607,21.2,4716,4907,5072,2.045,234,1083,72.76214,3.162528
214,-14.3231,-73.7882,23.0,4582,4857,5032,1.538,229,1299,74.596924,3.3405366
215,-13.5579,-72.9265,18.7,4639,4910,5107,3.022,210,1579,72.225975,3.0125928
216,-13.4162,-72.5896,26.9,4812,4948,5018,0.116,75,350,82.53397,4.348736
217,-13.4237,-72.6983,30.8,4546,4936,5189,1.964,205,1310,75.43533,3.2909577
218,-13.4195,-72.6897,18.9,4803,4917,5095,0.225,54,955,84.66235,4.6703157
219,-13.4401,-72.6835,23.9,4610,4694,4802,0.045,158,417,77.804665,3.7999744
220,-13.4355,-72.6865,28.0,4598,4800,5023,0.274,217,1007,77.2697,3.617452
221,-13.4171,-72.6981,22.6,4848,5032,5156,0.464,8,776,86.90077,5.189267
222,-13.3992,-72.552,30.7,4759,4910,4982,0.07,182,387,77.706276,3.6448798
223,-13.3965,-72.554,36.5,4925,4999,5030,0.012,209,109,76.39328,3.5740104
224,-13.3912,-72.554,32.9,5001,5067,5109,0.029,271,200,74.89618,3.5231614
225,-13.3995,-72.6601,31.1,4821,5039,5290,0.519,95,938,83.090775,4.1454196
226,-13.4151,-72.661,36.3,4751,4925,5108,0.136,181,518,78.53271,3.6760595
227,-13.4024,-72.6688,19.1,4745,4968,5290,2.758,272,1941,72.3066,3.1057277
228,-13.41,-72.6173,23.4,4859,4994,5132,0.396,125,744,80.559395,3.8563783
229,-13.4008,-72.6049,29.0,4708,5049,5228,0.75,141,1079,80.69169,3.7461667
230,-13.3959,-72.6085,20.6,4859,5035,5206,0.946,325,1147,73.66369,3.5964184
231,-13.3776,-72.5316,28.3,4944,5037,5093,0.059,220,361,76.63814,3.5084665
232,-13.374,-72.5321,22.4,5001,5060,5108,0.056,85,314,82.21711,4.207075
233,-13.362,-72.5419,26.8,4945,5029,5153,0.106,320,468,74.17004,3.685414
234,-13.3632,-72.5395,18.6,4999,5045,5091,0.052,59,346,83.461296,4.52123
235,-13.3698,-72.5394,32.0,4780,5081,5212,0.503,231,719,76.999214,3.45819
236,-13.3584,-72.3658,20.7,4823,4963,5126,1.062,193,938,76.28034,3.3937752
237,-13.3553,-72.3964,22.1,4770,4938,5052,0.217,200,662,77.41371,3.556196
238,-13.3792,-72.6288,27.0,4672,4803,4996,0.22,208,803,77.017235,3.6057985
239,-13.3544,-72.5961,27.1,4624,5143,5387,0.83,326,1597,76.66731,3.752984
240,-13.3619,-72.5745,19.0,4667,5004,5190,0.757,136,1741,81.77083,3.814739
241,-13.3567,-72.576,17.8,4977,5082,5191,0.29,29,880,86.067116,4.9267864
242,-13.3558,-72.587,25.0,4769,5136,5293,0.817,40,1358,86.35153,4.7432218
243,-13.3655,-72.586,25.4,4481,5008,5510,2.668,165,2507,79.39402,3.4499621
244,-13.3844,-72.6166,30.8,4603,4985,5236,0.585,208,1099,78.60601,3.5448346
245,-13.374,-72.6306,18.3,4622,4743,4994,0.538,280,1240,74.52005,3.5501964
246,-13.3691,-72.5992,41.4,4589,5028,5516,0.641,173,1144,81.60018,3.7529154
247,-13.3679,-72.607,35.7,4554,5022,5510,2.109,308,1497,74.30756,3.4915664
248,-13.3475,-72.4329,27.4,4587,4809,4921,0.246,169,692,78.25782,3.7134538
249,-13.3457,-72.4412,30.4,4741,4929,5056,0.373,201,624,77.05707,3.5453942
250,-13.3439,-72.4513,29.6,4748,4876,4997,0.199,197,502,76.96946,3.591681
251,-13.3455,-72.7699,17.2,4792,4967,5024,0.121,6,562,86.86725,5.2636547
252,-13.3573,-72.7573,25.2,4922,5078,5448,0.295,54,1024,86.39745,4.731421
253,-13.3946,-72.7354,31.2,4562,4757,5288,0.136,201,1029,79.62204,3.766889
254,-13.3893,-72.7096,20.8,4730,4826,4858,0.046,217,385,75.60335,3.5923166
255,-13.3786,-72.7241,22.2,4500,5235,5745,3.917,149,3016,79.714485,3.3088849
256,-13.3846,-72.7329,21.4,4885,5277,5703,0.411,126,1942,86.14371,4.034763
257,-13.3705,-72.7602,46.3,4476,5036,5555,0.494,218,1094,80.82683,3.6944275
258,-13.3494,-72.7633,21.8,4805,4983,5121,0.371,37,822,85.33945,4.838984
259,-13.3901,-72.7321,29.6,4568,4979,5397,0.391,167,1575,82.470924,3.832204
260,-13.3565,-72.7672,26.2,4410,4857,5568,2.913,242,2372,75.81214,3.2553496
261,-13.368,-72.7475,31.5,4730,5216,5750,2.461,18,1676,86.855316,4.789739
262,-13.3661,-72.7324,27.2,4681,5093,5625,1.69,340,2057,76.19858,3.706987
263,-13.3802,-72.7467,44.8,4447,5121,5754,1.095,231,1499,80.97995,3.62708
264,-13.3869,-72.7393,36.6,4640,5040,5704,1.079,197,1521,81.06001,3.6252728
265,-13.3742,-72.754,43.0,4464,5068,5439,0.76,211,1245,80.16384,3.6128404
266,-13.3659,-72.7224,24.6,4760,5174,5447,1.153,18,1638,88.21691,5.0057693
267,-13.3846,-72.7077,14.8,4788,4877,4920,0.129,150,552,78.60804,3.734382
268,-13.3725,-72.7099,25.7,4656,5044,5444,1.641,91,1690,83.029274,4.0883794
269,-13.3533,-72.8041,43.6,4667,5001,5320,0.166,131,704,82.539665,3.9900708
270,-13.3446,-72.7866,13.8,4875,4927,4959,0.058,149,450,78.69666,3.7274609
271,-13.3497,-72.7966,19.0,4532,4814,5205,1.075,150,1631,80.15492,3.7648962
272,-13.35,-72.7855,21.7,4529,4713,4861,0.333,167,927,78.13072,3.750178
273,-13.3576,-72.8251,20.6,4553,4847,5325,3.439,180,2308,74.76164,3.1823347
274,-13.351,-72.817,29.5,4818,5018,5335,0.74,339,895,74.34691,3.7261949
275,-13.337,-73.0549,21.2,4637,4837,5051,1.017,210,962,75.67922,3.4257305
276,-13.3158,-72.7738,34.5,4679,4826,5000,0.13,191,522,77.54963,3.6629775
277,-13.3087,-73.0636,22.7,4806,4915,5086,0.417,32,735,85.026855,4.9185543
278,-13.2983,-73.0793,25.2,4793,4870,4953,0.125,57,406,83.10714,4.613112
279,-13.3103,-73.0677,32.7,4773,4954,5093,0.251,216,707,77.15457,3.5490108
280,-13.3021,-73.076,24.9,4735,4852,4970,0.245,203,648,76.699066,3.576327
281,-13.2975,-73.0828,19.4,4793,4891,4999,0.13,241,658,75.73782,3.5145457
282,-13.3259,-72.5556,33.3,4888,5586,5728,0.336,307,1001,79.80532,3.8993936
283,-13.3274,-72.5592,43.4,4504,5390,5694,0.262,313,1041,80.28502,3.9933515
284,-13.3074,-72.5805,30.5,4349,4752,5380,3.497,50,1977,81.153366,4.435362
285,-13.3189,-72.5311,23.1,4503,4568,4668,0.06,16,481,84.701836,5.265168
286,-13.3237,-72.5414,36.1,4748,5244,5728,2.773,18,1612,85.88309,4.6946135
287,-13.3373,-72.5306,37.0,4546,5073,5759,2.116,124,1661,82.403534,3.870146
288,-13.3349,-72.5555,30.7,4506,5125,5733,7.995,203,2868,67.0202,2.4753835
289,-13.3094,-72.5946,32.0,4590,4900,5133,0.895,235,986,75.951645,3.4665766
290,-13.3031,-72.5965,37.1,4735,4931,5060,0.151,9,511,86.9558,5.2486305
291,-13.2974,-72.5855,30.0,4568,4767,5034,0.651,303,859,73.54171,3.593715
292,-13.2889,-72.3602,16.4,4608,4837,4993,0.72,143,1557,79.93707,3.7907875
293,-13.293,-72.3676,18.6,4661,4893,5029,0.79,162,1362,78.7713,3.6347027
294,-13.2923,-72.402,23.5,4687,4884,5067,0.528,249,906,75.53446,3.484661
295,-13.3004,-72.3964,27.3,4664,4944,5079,0.464,240,993,76.44745,3.512497
296,-13.305,-72.3737,16.2,4734,4849,5154,0.346,134,1396,81.405594,3.928149
297,-13.3156,-72.3736,16.1,4670,4838,4909,0.173,108,799,81.05437,4.045798
298,-13.3169,-72.3841,18.3,4540,4801,5064,2.523,184,1727,74.397194,3.2514899
299,-13.3052,-72.3792,15.2,4723,4823,5206,0.931,230,1587,76.650856,3.436084
300,-13.2959,-72.3926,16.9,4825,4897,5032,0.225,56,692,83.62293,4.61341
301,-13.2937,-72.3748,26.0,4777,4989,5194,0.53,308,1437,75.48541,3.595523
302,-13.3178,-72.4959,26.0,4908,4985,5023,0.071,89,267,81.59231,4.176262
