,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
57,-67.5987,-67.2016,0.0,10,-999,50,0.015,338,35,134.92943,24.336273
58,-67.6299,-67.3694,13.1,10,-999,1270,6.583,298,4969,106.935455,20.603691
59,-67.6304,-67.4461,9.8,10,-999,1310,29.601,315,8083,82.27948,26.944733
60,-67.5878,-67.1032,15.6,10,-999,770,9.747,97,2531,117.90946,23.788603
61,-67.5616,-67.1688,14.4,10,-999,490,5.924,100,2366,132.812,23.636358
62,-67.7468,-67.3885,13.8,10,-999,890,5.542,78,4226,132.85272,22.640903
63,-67.5136,-66.9578,18.0,10,-999,110,0.589,354,786,131.48456,24.125538
64,-67.5184,-66.9099,21.1,10,-999,1190,4.407,289,3602,115.22994,19.547335
65,-67.543,-66.9372,11.2,10,-999,1170,5.973,123,4390,124.160995,20.825777
66,-67.5393,-66.9912,6.3,130,-999,890,2.238,220,1080,130.1314,20.544147
67,-67.1587,-67.7352,16.3,10,-999,1050,16.728,31,3919,104.94163,25.382673
68,-67.2873,-68.3163,7.1,10,-999,1910,385.921,51,20887,221.80844,134.43538
69,-67.5805,-68.5305,14.2,10,-999,2490,136.3,33,12004,73.32123,49.52875
70,-66.7927,-67.4488,8.8,10,-999,1210,23.892,212,7359,91.54405,24.713123
71,-67.2131,-67.6609,19.4,10,-999,370,3.439,250,1931,128.9846,22.648647
72,-67.1292,-67.6104,19.9,50,-999,970,4.818,78,3355,134.10394,22.205181
73,-67.1299,-67.651,25.7,10,-999,910,4.254,163,2403,129.50945,20.655025
74,-67.8575,-67.1421,15.1,10,-999,550,3.435,80,2519,144.15953,23.73892
75,-67.5719,-67.0206,9.0,10,-999,1170,12.49,87,4094,107.352425,23.050314
76,-67.5463,-67.1123,14.2,10,-999,490,5.147,101,2134,135.50641,23.514282
77,-67.7336,-67.3137,29.1,470,-999,630,0.035,45,300,156.26607,25.464281
78,-67.7424,-67.3406,16.9,10,-999,890,4.972,61,2460,136.41405,22.919544
79,-67.1092,-67.577,21.1,30,-999,1110,8.3,33,2540,123.186,22.80915
80,-67.0907,-67.6377,21.4,10,-999,650,5.217,216,3473,123.73457,21.800257
81,-67.1135,-67.6389,24.8,30,-999,710,2.388,218,2045,132.76996,20.919542
82,-67.8349,-67.1074,26.9,230,-999,370,0.031,353,424,128.97318,23.110806
83,-67.8434,-67.1216,12.9,10,-999,630,2.765,48,3026,149.58173,24.214973
84,-67.8353,-67.0979,31.3,70,-999,170,0.023,359,255,132.31712,23.935986
85,-67.837,-67.0925,27.6,30,-999,90,0.024,16,226,168.53313,27.394684
86,-67.8296,-67.1346,13.3,10,-999,630,3.112,307,1789,122.853874,21.667265
87,-67.6988,-67.3961,10.9,10,-999,1330,58.218,42,9440,73.86479,49.275963
88,-67.6762,-67.2719,14.8,10,-999,1030,12.063,61,4073,111.81523,23.754805
89,-67.6461,-67.1828,18.0,10,-999,1010,16.451,56,3111,105.55597,25.039354
90,-69.6324,-69.4458,6.8,10,-999,970,36.858,348,14529,84.93576,36.37699
91,-70.846,-68.5518,2.7,590,-999,770,6.728,305,3166,107.373314,24.254568
92,-70.8741,-68.5039,2.8,570,-999,790,6.123,67,2094,128.02039,24.864384
93,-70.8838,-68.4087,8.5,710,-999,790,0.386,107,506,146.1518,24.271046
94,-70.8529,-68.4539,4.6,570,-999,730,1.941,322,1613,119.76616,22.627977
95,-70.8264,-68.4493,8.6,10,-999,1050,48.894,23,4673,77.40536,47.23558
96,-69.2521,-70.4109,10.5,10,-999,2850,310.685,15,27775,176.48561,107.165375
97,-71.2803,-68.4969,4.3,10,-999,1390,147.288,22,15075,91.39997,61.284744
98,-68.9003,-71.0512,9.6,10,-999,1570,72.999,282,12299,71.11418,42.536022
99,-69.1866,-70.6885,14.2,1830,-999,1970,0.246,329,907,98.83622,19.561697
100,-68.9976,-70.486,6.0,10,-999,2850,1248.381,342,38087,778.82733,432.60788
101,-71.409,-68.7407,1.9,10,-999,1030,630.806,31,39694,394.06946,227.49216
102,-69.1186,-71.3157,5.5,10,-999,2850,2145.105,242,41252,1335.0781,742.5669
103,-71.525,-68.2262,4.1,270,-999,310,0.239,50,643,161.75113,26.840538
104,-71.4968,-68.2332,11.3,310,-999,350,0.053,15,215,165.62018,27.702085
105,-71.49,-68.2553,12.9,10,-999,590,15.243,7,3858,117.441536,28.424126
106,-71.5469,-68.7951,3.8,10,-999,1050,224.057,14,21255,136.61781,88.00394
107,-71.5837,-68.2803,12.1,290,-999,350,0.083,132,358,153.46494,24.795403
108,-71.5982,-68.9837,2.7,10,-999,1150,759.987,65,28474,463.59778,267.38635
109,-69.3184,-69.8117,8.4,10,-999,1350,32.215,304,11040,81.59099,29.984156
110,-71.6695,-68.2494,8.3,10,-999,530,12.579,25,4443,122.09829,27.463692
111,-70.447,-69.5526,6.3,30,-999,2150,799.976,223,39744,500.5465,281.60495
112,-69.4976,-70.2728,8.7,10,-999,2810,1330.643,349,47082,839.49005,463.9656
113,-69.9868,-70.1332,3.5,830,-999,870,0.722,296,1026,121.53488,22.137083
114,-70.0127,-70.0759,6.3,10,-999,3070,2140.685,139,50514,1334.0177,743.027
115,-71.7337,-68.7387,1.9,10,-999,750,375.66,39,46098,254.17096,146.26683
116,-70.1488,-69.2592,9.1,10,-999,2090,290.451,9,20329,162.68073,102.151726
117,-70.6118,-70.5258,4.2,10,-999,2490,1966.464,187,43907,1225.2899,682.9598
118,-69.8427,-70.9856,4.5,10,-999,2530,2251.23,125,84887,1440.9175,792.60144
119,-69.1757,-70.0619,14.5,30,-999,1650,15.975,21,6161,99.40307,23.868492
120,-69.3745,-71.4407,8.3,10,-999,1870,647.515,145,26805,391.95145,225.6089
121,-69.4997,-71.6337,12.4,10,-999,1050,26.044,203,6643,94.10279,26.600113
122,-69.334,-71.7728,11.5,10,-999,1650,35.704,111,10833,78.82001,31.380342
123,-72.4474,-70.8931,1.3,10,-999,510,4766.142,122,60563,2996.5918,1661.436
124,-69.3145,-71.8771,12.9,10,-999,1790,40.766,160,10424,71.99068,35.255383
125,-69.5678,-71.5783,11.5,10,-999,1590,96.281,210,15737,76.23677,46.833782
126,-69.1757,-71.9348,8.8,10,-999,1810,150.862,215,11040,90.606094,57.26458
127,-69.7327,-71.4939,7.6,10,-999,1050,75.713,184,9197,73.87622,46.171616
128,-69.2816,-71.9535,12.2,10,-999,1790,33.046,186,10065,76.69863,28.123081
129,-69.6658,-71.5884,9.6,10,-999,1610,73.773,170,11474,69.7472,44.060356
130,-69.2385,-71.9367,11.7,10,-999,1890,56.617,177,13038,69.38408,44.62804
131,-69.6196,-71.687,10.3,10,-999,1090,24.944,194,7108,94.42397,26.028038
132,-69.9222,-71.5974,2.8,10,-999,1070,639.831,183,25366,393.19867,225.70367
133,-71.2482,-71.4686,1.3,10,-999,1050,3980.427,242,54549,2503.7896,1386.4838
134,-72.1349,-71.1616,1.8,10,-999,530,1057.941,181,23753,653.7776,370.94162
135,-71.6681,-71.6096,1.3,10,-999,830,1519.362,149,55526,966.66284,538.16144
136,-71.4213,-72.9621,2.8,10,-999,710,778.159,283,23272,484.25613,274.08618
137,-71.732,-72.8944,1.9,10,-999,710,1001.878,81,29935,617.9603,352.4798
138,-71.5932,-73.8725,1.4,10,-999,670,1080.9,270,30680,677.8011,380.48007
139,-71.86,-74.5429,1.1,10,-999,390,2657.737,230,37339,1666.2406,926.92865
140,-69.7747,-69.3634,17.3,30,-999,1010,5.144,51,3133,136.92688,23.082747
141,-69.5576,-69.6915,9.8,10,-999,2990,547.679,356,32815,340.1152,190.36964
142,-69.9729,-69.4792,9.4,10,-999,2570,339.239,8,24044,190.50967,116.95769
143,-69.8169,-69.5433,11.3,10,-999,2870,192.023,6,18825,102.15157,66.4753
144,-69.2151,-70.1038,14.6,10,-999,1350,20.648,47,4920,97.23544,24.703539
145,-69.879,-69.3392,13.9,10,-999,1610,24.182,12,7441,92.672165,25.88877
146,-70.6031,-68.846,6.5,10,-999,2150,269.287,31,29798,161.97484,98.58788
147,-70.7365,-68.8495,5.5,10,-999,1390,466.917,12,34896,286.10788,168.68024
148,-69.6577,-69.398,9.1,90,-999,890,12.557,11,8729,118.18843,27.443348
149,-69.5937,-69.4548,12.0,30,-999,770,7.48,341,4117,108.37828,23.376368
150,-70.9606,-68.7749,4.1,10,-999,1530,683.687,10,40499,423.0487,243.69154
151,-71.0463,-68.3179,5.5,290,-999,350,0.382,56,923,159.69823,26.481728
152,-71.1413,-68.5801,4.3,10,-999,1530,342.826,10,33048,210.92178,126.50134
153,-71.7898,-68.3058,7.9,10,-999,570,29.633,17,7779,105.26893,34.196648
154,-69.6871,-69.4412,6.7,10,-999,1170,34.295,7,11636,92.14937,33.787334
155,-71.8512,-69.8497,0.9,50,-999,1010,3533.646,137,105892,2270.0957,1246.7152
156,-70.9874,-70.4291,3.4,10,-999,850,101.918,274,13109,85.327995,51.64735
157,-69.7192,-69.4023,13.9,10,-999,1190,22.442,11,7451,100.22035,27.207626
158,-69.7525,-69.3987,15.6,110,-999,1210,13.401,14,6542,110.69485,25.26822
159,-71.7141,-70.6667,2.0,30,-999,990,1291.615,130,69909,839.30975,463.947
160,-70.5112,-68.8567,7.9,10,-999,2150,158.131,0,24448,100.21961,63.940273
161,-71.7946,-73.7296,1.6,10,-999,310,164.22,94,18261,113.52595,73.91029
162,-71.513,-73.1164,2.2,50,-999,710,218.889,181,20244,141.2434,87.61723
163,-71.5994,-73.2527,3.2,30,-999,690,107.578,195,18161,91.010506,56.555584
164,-71.8486,-68.2621,7.8,10,-999,530,20.813,47,6189,111.861176,29.903698
165,-70.3538,-69.0346,7.1,10,-999,2130,547.018,354,24597,337.39526,190.4035
166,-70.8754,-69.4564,2.7,10,-999,1150,389.774,181,35249,251.08882,144.64174
167,-70.685,-69.6867,5.6,10,-999,2490,792.997,190,37542,490.0731,277.09464
168,-71.1918,-69.6209,2.4,10,-999,1530,2386.984,264,65872,1518.8472,838.17426
169,-71.2221,-68.4597,3.6,10,-999,770,61.624,10,14145,88.85169,56.45883
170,-71.8691,-68.7573,0.8,490,-999,530,0.611,204,882,139.85498,23.821888
171,-71.9039,-68.723,2.1,10,-999,610,575.305,51,41180,365.54425,211.0491
172,-72.1376,-68.5649,1.3,10,-999,530,505.158,49,36840,319.20187,186.64987
173,-71.2501,-68.2643,11.0,10,-999,610,12.586,14,3925,121.31274,27.0473
174,-64.7105,-64.2956,0.0,10,-999,50,0.327,-9,230,167.31186,27.856117
175,-64.7033,-64.2909,0.0,10,-999,50,0.013,-9,79,168.63182,27.905436
176,-64.6974,-64.2887,0.0,50,-999,90,0.026,-9,106,167.8161,27.832235
177,-64.6931,-64.2855,0.0,30,-999,70,0.041,-9,160,168.14313,27.86912
178,-64.7025,-64.2583,2.7,10,-999,250,5.098,182,3632,128.81555,23.743309
179,-64.0384,-61.9442,17.2,10,-999,790,7.92,61,2413,123.80514,23.138529
180,-64.0585,-61.9628,14.0,10,-999,690,5.667,68,2294,132.31433,23.094978
181,-64.025,-61.998,12.6,10,-999,630,6.308,243,2400,116.150185,22.07774
182,-64.0582,-62.0279,12.6,10,-999,730,11.676,207,2678,107.19734,23.408808
183,-64.8661,-63.3565,16.2,10,-999,510,3.711,76,2045,141.67975,23.579334
184,-64.5988,-62.0915,14.4,10,-999,730,5.881,79,3134,130.68962,22.818817
185,-64.787,-63.2508,20.3,10,-999,310,2.62,72,1413,148.13106,24.452179
186,-64.5667,-62.8454,24.9,10,-999,870,3.007,32,1527,146.03674,23.474703
187,-64.6839,-62.6752,16.8,10,-999,530,4.415,330,2309,115.95978,22.447807
188,-64.5613,-62.0646,12.7,10,-999,570,10.959,289,3093,106.660286,24.170033
189,-64.1446,-62.0375,5.7,10,-999,210,4.829,354,2265,115.48981,24.63039
190,-63.9715,-61.8207,14.8,10,-999,190,3.451,103,894,141.86215,24.297272
191,-64.8493,-63.4145,17.3,390,-999,510,0.026,265,246,132.50313,22.538574
192,-64.8279,-63.4346,12.1,10,-999,1030,15.187,181,5387,100.91249,22.939047
193,-64.5857,-62.1294,26.2,10,-999,730,2.781,210,1080,130.54143,20.73151
194,-64.6072,-62.1167,13.1,10,-999,490,2.092,154,1694,140.26762,22.294947
195,-64.3531,-62.2193,40.6,170,-999,270,0.025,30,180,162.12125,26.147503
196,-64.2884,-62.3012,13.1,10,-999,2470,110.34,56,12546,65.196075,43.47508
197,-64.0385,-62.5516,15.6,30,-999,70,0.011,247,158,141.64278,23.972937
198,-64.0908,-62.4819,13.3,10,-999,1650,63.753,230,8001,65.23177,40.1218
199,-64.0095,-62.3927,6.1,10,-999,50,0.01,253,-9,141.14107,24.094057
200,-64.0313,-62.3976,11.6,10,-999,1110,28.11,294,5678,85.640205,26.055988
201,-64.0192,-62.298,46.6,170,-999,210,0.036,360,112,128.5231,23.763483
202,-64.8641,-63.4647,15.6,10,-999,910,5.369,249,2907,116.15904,20.545757
203,-64.9045,-63.572,9.1,250,-999,330,0.049,267,215,135.11595,23.202845
204,-64.8986,-63.5402,12.8,10,-999,930,8.901,231,1927,107.843185,21.811222
205,-64.8855,-63.0431,13.6,10,-999,610,7.547,144,1813,121.111824,22.91932
206,-64.8637,-63.0877,6.6,10,-999,490,7.939,212,3460,116.33176,23.90776
207,-64.2809,-63.5822,0.0,10,-999,50,0.03,-9,212,168.32806,27.874668
208,-64.2832,-63.5756,0.0,10,-999,50,0.018,-9,127,168.35693,27.868282
209,-64.3092,-63.3526,3.8,10,-999,670,180.085,296,12694,120.06658,73.231865
210,-64.4599,-63.9389,0.0,10,-999,50,0.013,-9,56,168.46358,27.877047
211,-64.6035,-63.8261,4.5,10,-999,2330,984.798,207,36942,611.1226,343.39056
212,-64.5191,-62.9295,10.0,10,-999,390,1.988,291,918,127.837425,22.343744
213,-64.5371,-62.9372,18.2,10,-999,750,4.55,235,2626,121.49825,20.931526
214,-64.4325,-63.2087,9.5,10,-999,710,22.463,32,2789,103.23287,28.092514
215,-64.5383,-63.0371,4.0,10,-999,350,7.612,314,4533,111.483505,25.359037
216,-64.4893,-63.2139,8.0,10,-999,950,34.605,50,8209,88.97266,34.054443
217,-64.5655,-63.0668,9.4,10,-999,670,4.172,261,4990,121.16749,21.923744
218,-64.5942,-63.0719,19.2,770,-999,970,0.084,265,329,124.03219,21.056396
219,-64.5765,-63.0929,11.2,10,-999,1150,11.867,251,6306,99.67537,21.84107
220,-64.4749,-63.2685,13.3,10,-999,690,3.381,15,3307,147.58159,24.459366
221,-64.5266,-63.3054,14.3,10,-999,1810,39.175,39,8506,72.626915,34.163616
222,-64.595,-63.1381,15.0,10,-999,670,10.165,275,4187,106.79861,23.581467
223,-64.5987,-63.2016,12.5,10,-999,1090,16.607,290,6424,95.21616,22.62154
224,-64.6105,-63.2835,14.9,10,-999,1510,25.722,317,8293,82.11537,23.789131
225,-64.5813,-63.3535,19.9,10,-999,2290,35.774,13,7979,68.97021,28.359049
226,-64.7095,-62.6591,22.8,10,-999,750,5.433,19,2542,138.18312,24.090689
227,-64.0416,-62.2885,23.2,330,-999,610,0.064,53,494,154.34688,24.598553
228,-64.0404,-62.2845,21.2,390,-999,530,0.053,94,416,149.73964,24.03671
229,-64.0374,-62.2732,0.0,350,-999,390,0.02,52,212,155.16988,25.68392
230,-64.088,-62.3538,11.1,10,-999,1370,68.673,13,10194,72.41737,48.336193
231,-64.036,-62.2726,2.0,330,-999,370,0.013,85,152,152.05568,24.900864
232,-64.0315,-62.2732,7.7,290,-999,330,0.016,16,112,160.5174,26.699234
233,-64.1357,-62.1759,36.2,750,-999,850,0.014,337,236,117.932365,21.435724
234,-64.1191,-62.1589,24.4,10,-999,150,0.075,253,251,140.82234,23.513474
235,-64.1256,-62.1586,26.9,10,-999,910,4.193,304,1813,115.13586,20.236696
236,-64.7977,-63.3238,0.1,510,-999,590,0.027,267,280,129.60696,22.550035
237,-64.8096,-63.3074,13.7,10,-999,770,10.786,57,4073,116.56846,24.395521
238,-64.1332,-62.1075,13.1,10,-999,950,3.903,5,2725,143.76567,23.93452
239,-64.1385,-62.1645,12.6,870,-999,910,0.011,291,-9,120.25993,21.46791
240,-64.1473,-62.1115,15.2,10,-999,1110,10.34,84,4076,111.360954,22.494034
241,-64.7393,-62.7089,8.7,350,-999,410,0.028,83,125,152.41527,24.865526
242,-64.7298,-62.6886,20.1,10,-999,1110,9.667,127,3446,110.67721,21.80732
243,-64.2238,-62.0801,20.9,10,-999,890,2.685,40,2060,146.32211,23.157701
244,-64.215,-62.1057,21.0,10,-999,1050,3.751,5,2589,143.95708,23.652292
245,-64.2039,-62.1479,17.6,10,-999,1050,12.133,311,3608,98.175575,21.800894
246,-64.1588,-62.1954,18.8,10,-999,1150,12.805,87,3381,105.622406,22.856424
247,-64.2384,-62.1187,18.5,10,-999,1050,7.46,72,3602,122.2081,22.001276
248,-64.2211,-62.2275,20.8,10,-999,2170,30.852,3,9230,77.16848,26.177351
249,-64.2454,-62.2023,11.4,10,-999,1970,37.531,77,11145,72.27228,31.706623
250,-64.3731,-62.2285,10.6,10,-999,550,8.947,83,2755,121.61924,24.401886
251,-64.1498,-62.5483,15.8,10,-999,1390,28.305,191,5298,85.26769,25.735117
252,-64.2575,-62.4116,45.6,2130,-999,2250,0.011,181,103,109.60847,19.193407
253,-64.2364,-62.4278,43.2,510,-999,550,0.01,265,-9,131.25703,22.379704
254,-64.2304,-62.4333,19.9,490,-999,530,0.012,187,112,138.98355,22.972033
255,-64.2073,-62.4167,24.7,10,-999,2330,43.156,202,8215,60.75752,34.772976
256,-64.1855,-62.4923,19.3,10,-999,1750,13.732,144,6426,94.362976,20.078568
257,-64.3495,-62.3904,11.1,30,-999,1950,57.145,78,14788,72.23536,46.80103
258,-64.2627,-62.5178,14.2,110,-999,150,0.025,246,146,140.22308,23.773413
259,-64.2564,-62.4613,30.1,10,-999,2310,7.212,221,3557,98.54996,16.429277
260,-64.4176,-62.3588,13.8,10,-999,1150,10.946,36,4943,113.123116,23.621578
261,-64.2909,-62.4503,47.0,970,-999,1010,0.013,278,160,120.807205,21.001348
262,-64.2931,-62.4475,29.9,1410,-999,1450,0.011,266,-9,112.879906,20.133873
263,-64.2671,-62.4604,27.5,830,-999,870,0.026,138,257,138.14468,22.563665
264,-64.2656,-62.4593,20.8,710,-999,750,0.014,137,226,140.26181,22.907965
265,-64.2776,-62.425,43.6,1050,-999,1250,0.046,250,280,120.871956,20.121286
266,-64.2759,-62.4686,22.4,10,-999,2430,11.672,226,5239,85.1313,16.672934
267,-64.2968,-62.4973,24.6,10,-999,1710,7.695,225,3824,102.82442,18.414532
268,-64.3112,-62.5084,40.0,670,-999,790,0.016,224,230,131.704,21.773994
269,-64.3191,-62.5292,27.6,10,-999,1050,5.054,251,3107,115.77963,19.736513
270,-64.4553,-62.4085,16.6,10,-999,810,9.316,49,3478,120.5724,23.869434
271,-64.3549,-62.5329,26.9,690,-999,730,0.012,218,214,132.14972,22.247093
272,-64.3378,-62.5162,14.2,10,-999,1570,23.4,203,8321,86.27225,22.908302
273,-64.8465,-63.4053,13.4,290,-999,370,0.03,250,257,136.24112,23.090168
274,-64.8447,-63.3489,12.5,10,-999,1030,16.297,30,5427,105.02082,25.527803
275,-64.4726,-62.4648,14.3,10,-999,730,9.587,133,3036,114.78349,23.456177
276,-64.3799,-62.5388,13.0,10,-999,1270,42.593,235,11658,77.603004,39.40024
277,-64.4164,-62.6271,13.6,10,-999,1170,19.916,183,6533,95.18249,23.32642
278,-64.4797,-62.6483,40.6,230,-999,330,0.026,227,190,140.23694,23.088205
279,-64.4722,-62.643,22.6,10,-999,750,3.383,243,2637,124.863205,20.67725
280,-64.4819,-62.7396,8.9,10,-999,370,13.317,175,3646,111.81504,26.322681
281,-63.9984,-61.852,19.1,10,-999,630,5.189,60,1734,135.58836,23.442495
282,-63.9945,-61.9056,13.4,10,-999,510,6.06,264,2725,116.45425,22.698017
283,-64.0172,-61.897,17.2,10,-999,750,6.108,69,1927,129.93478,22.868046
284,-64.0143,-61.9521,12.0,10,-999,690,7.565,263,2611,110.89096,22.615587
285,-64.5857,-62.057,11.5,10,-999,410,3.486,50,1080,145.50662,24.58765
286,-64.0738,-61.9977,12.5,10,-999,690,5.736,112,2190,128.09775,22.267761
287,-64.5742,-62.8788,25.9,70,-999,990,3.087,98,2096,137.62648,21.467983
288,-64.8904,-63.4432,16.0,10,-999,630,9.21,73,3711,121.33858,24.360855
289,-64.6307,-63.1678,20.9,30,-999,1350,11.051,85,3713,106.860245,21.541351
290,-64.626,-63.1122,20.8,570,-999,790,0.055,92,347,146.3852,23.479368
291,-64.6234,-63.1121,20.6,730,-999,830,0.01,88,106,144.88353,23.790594
292,-64.6161,-63.1213,20.4,650,-999,1190,0.749,95,592,139.33662,22.058878
293,-64.6067,-63.112,5.0,550,-999,730,0.058,270,280,127.62285,21.863047
294,-64.6061,-63.1056,3.0,710,-999,750,0.012,293,224,123.23053,22.037014
295,-64.6282,-63.0939,13.8,10,-999,990,5.252,85,2589,129.95172,21.717737
296,-64.855,-63.4407,16.7,10,-999,1370,4.273,259,2989,114.728264,18.519651
297,-64.7034,-62.7031,23.9,10,-999,650,4.695,240,1930,121.88762,21.355516
298,-64.8793,-63.4909,18.9,10,-999,950,4.025,250,1966,120.2207,19.871542
299,-64.8873,-62.9594,17.7,10,-999,770,4.293,87,1860,135.9976,22.435661
300,-64.8505,-63.0472,12.2,10,-999,370,3.265,308,2452,122.74971,22.962404
301,-64.4156,-63.2238,8.2,10,-999,510,8.696,282,2131,109.79128,23.853003
302,-64.3974,-63.4324,5.3,10,-999,1290,67.189,325,14430,76.03604,43.256268
303,-64.4112,-63.3443,10.6,10,-999,1030,12.31,53,4489,109.59719,23.674963
304,-64.4516,-63.293,14.4,10,-999,730,4.888,254,3226,118.70544,21.251133
305,-64.4647,-63.3281,13.6,10,-999,650,8.5,293,4934,108.24285,23.690996
306,-64.5244,-63.5122,12.4,10,-999,2490,231.825,306,27840,148.88463,84.44273
307,-64.8161,-63.6695,15.9,10,-999,1410,13.121,63,4402,102.92086,22.262482
308,-64.5374,-62.8938,44.3,330,-999,410,0.027,0,269,162.65079,26.939363
309,-64.5342,-62.9161,19.9,10,-999,630,2.332,340,1531,120.493904,21.468708
310,-64.3542,-62.2899,10.8,10,-999,1090,11.503,84,7312,110.18331,23.615414
311,-64.3984,-62.3591,17.9,10,-999,1450,4.086,15,3650,138.79263,22.336132
312,-64.4298,-62.3868,18.7,30,-999,1190,6.46,85,3510,123.29577,21.175709
313,-64.433,-62.5724,17.1,30,-999,1270,12.58,124,5639,102.98545,22.358635
