,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1656,-43.8281,169.674,38.0,2127,2372,2573,0.231,44,530,289.57275,120.17475
1657,-43.8352,169.697,21.5,1249,1542,2109,1.538,138,2625,298.71692,113.975
1658,-43.8261,169.698,34.5,1585,1679,1750,0.031,159,255,418.94724,172.66264
1659,-43.8287,169.596,26.9,1672,1760,1803,0.047,220,292,414.6903,176.2616
1660,-43.843,169.689,28.9,1583,1645,1735,0.011,188,305,420.8241,176.15178
1661,-43.841,169.69,30.4,1661,1755,1868,0.055,174,326,402.25275,166.05634
1662,-43.8394,169.678,29.0,1175,1894,2303,1.152,183,1028,293.19968,106.63175
1663,-43.8402,169.652,36.8,1426,1573,1704,0.032,244,416,412.97018,172.6203
1664,-43.8345,169.66,24.2,1596,2002,2566,1.188,223,2075,261.48608,98.27947
1665,-43.8275,169.656,25.3,1522,2095,2310,0.88,245,1264,311.959,119.7587
1666,-43.8367,169.615,21.6,1594,1871,2154,0.89,194,1343,335.1988,133.35977
1667,-43.8195,169.625,23.3,1205,1537,2161,1.164,118,2639,289.4772,109.87928
1668,-43.8095,169.638,32.9,1853,1937,2110,0.186,267,350,370.44275,159.52812
1669,-43.8398,169.67,27.3,1542,1923,2324,0.4,190,1465,307.65897,118.29922
1670,-43.8267,169.614,31.0,1812,2018,2228,0.486,305,739,343.35355,143.84103
1671,-43.8172,169.616,24.8,1583,1969,2098,0.342,243,936,354.0993,142.9955
1672,-43.8058,170.019,37.6,1535,1888,2052,0.052,209,625,363.39694,145.83917
1673,-43.8024,170.025,31.1,1987,2016,2060,0.021,50,141,376.94128,155.40376
1674,-43.8062,170.028,36.1,1816,1964,2080,0.065,220,358,374.60324,157.10448
1675,-43.7688,169.709,34.3,1572,2011,2108,0.164,83,435,349.30032,135.71951
1676,-43.7711,170.048,38.2,1630,1754,2124,0.189,190,631,352.3677,143.49199
1677,-43.7672,170.072,25.5,1132,1275,1397,0.05,114,620,444.70276,177.3186
1678,-43.7685,170.058,32.6,1839,2088,2204,0.132,57,627,341.18707,136.58794
1679,-43.7624,169.703,26.5,1947,2118,2166,0.099,185,375,365.4245,150.71825
1680,-43.7649,170.001,33.3,1468,1591,1784,0.048,191,676,400.98972,164.8193
1681,-43.7607,169.968,20.6,1441,1530,1654,0.061,299,585,416.56726,171.10336
1682,-43.7599,169.978,32.7,1761,1944,2124,0.092,261,554,362.0685,152.9966
1683,-43.7586,169.965,27.3,1404,1460,1587,0.072,234,364,430.67664,179.9946
1684,-43.7576,169.974,35.7,1802,1890,1974,0.016,207,250,392.43112,165.39114
1685,-43.7555,169.974,35.1,1947,1998,2081,0.024,222,280,381.06213,163.22427
1686,-43.8074,169.976,40.7,1495,1657,1751,0.042,114,354,408.6709,165.34677
1687,-43.804775238,169.97555542,43.1,1489,1676,1822,0.027,118,454,395.36435,159.00772
1688,-43.8017,169.978,40.6,1372,1533,1673,0.039,108,375,414.26776,166.33226
1689,-43.974,169.885,39.1,1805,1915,2108,0.096,51,351,357.52188,144.19977
1690,-43.7468,169.884,36.3,1285,1423,1649,0.067,4,560,401.71814,160.33488
1691,-43.7442,169.879,30.8,1238,1302,1485,0.029,20,334,430.29593,172.84119
1692,-43.7423,169.854,33.9,1348,1429,1590,0.053,28,347,419.83304,168.33203
1693,-43.741142273,169.860519409,32.3,1268,1357,1474,0.023,321,405,435.79663,179.07677
1694,-43.74,169.931,48.4,1300,1371,1458,0.025,99,146,447.26407,182.23492
1695,-43.735,169.774,30.0,1056,1163,1236,0.017,109,347,469.6534,188.8985
1696,-43.7438,169.849,42.5,1756,1891,1982,0.038,52,230,377.83813,152.137
1697,-43.7492,169.823,26.5,1762,1854,1931,0.055,191,250,397.53546,165.8753
1698,-43.744,169.828,25.9,1100,1899,2384,4.704,207,2747,235.3497,75.96382
1699,-43.7464,169.862,45.4,1729,1853,2067,0.083,348,377,366.8971,156.81032
1700,-43.7468,169.87,44.8,1741,1950,2183,0.158,18,456,336.2446,135.89032
1701,-43.7538,169.905,26.1,1392,1427,1453,0.013,152,106,458.60715,189.8861
1702,-43.7508,169.904,29.9,1481,1632,1778,0.196,156,536,404.1077,163.65688
1703,-43.77,169.862,33.1,1322,1669,1875,0.179,145,915,375.1702,145.35776
1704,-43.7459,169.925,32.9,1430,1500,1591,0.042,140,257,435.45352,178.29391
1705,-43.7438,169.92,29.3,1744,1782,1812,0.025,162,150,417.151,173.80247
1706,-43.743,169.925,35.8,1612,1736,1856,0.088,157,429,399.3348,162.71806
1707,-43.7397,169.926,36.8,1855,1906,1936,0.01,117,158,396.75903,164.35323
1708,-43.7383,169.837,42.3,1789,1877,1964,0.023,22,190,380.44168,154.89377
1709,-43.7724,169.856,32.9,1659,1813,2004,0.149,126,543,371.8464,150.12404
1710,-43.7351,169.825,40.4,1778,1990,2137,0.032,4,472,345.37363,140.29521
1711,-43.7659,169.882,22.3,923,970,1030,0.038,125,293,495.3491,202.18658
1712,-43.7616,169.861,48.6,1892,1987,2076,0.049,119,190,373.46494,153.45416
1713,-43.763412476,169.873153687,27.3,1011,1427,2026,0.933,154,2075,310.86777,116.776665
1714,-43.7551,169.872,41.4,1647,1987,2309,0.403,150,674,318.96356,124.86538
1715,-43.7454,169.813,30.0,1727,1843,1964,0.057,208,426,388.43585,162.29758
1716,-43.7761,169.851,30.4,1767,1844,1885,0.025,161,112,406.22913,168.31407
1717,-43.7363,169.797,33.1,1480,1603,1735,0.077,211,354,413.24237,173.35316
1718,-43.7362,169.806,26.3,1783,1891,1986,0.039,294,320,387.7201,165.50925
1719,-43.735,169.793,39.3,1461,1562,1770,0.047,215,391,405.24133,169.99469
1720,-43.7649,169.857,29.2,1706,1928,2111,0.292,237,492,361.99176,151.19673
1721,-43.7546,169.886,37.9,1559,1807,2008,0.275,134,571,365.85995,145.95752
1722,-43.7571,169.895,28.2,855,1372,1754,0.412,180,2132,350.94995,130.96254
1723,-43.7521,169.894,33.2,1500,1675,1834,0.129,155,645,395.07965,158.9422
1724,-43.7382,169.799,26.8,1541,1592,1706,0.043,240,236,421.6708,178.19997
1725,-43.7415,169.808,32.2,1595,1797,2079,0.312,232,803,356.7016,147.35791
1726,-43.7395,169.804,36.7,1483,1727,1930,0.031,230,602,379.23886,156.11028
1727,-43.7731,169.848,24.9,1480,1889,2009,0.328,234,1248,359.73575,143.16861
1728,-43.7354,169.815,34.5,1756,1935,2143,0.33,339,647,353.13242,148.23276
1729,-43.7345,169.79,36.5,1419,1518,1641,0.047,192,293,426.0332,177.7021
1730,-43.7493,169.891,32.9,1731,1768,1811,0.017,338,112,412.67804,177.40245
1731,-43.7481,169.915,30.3,1297,1563,1751,0.322,164,954,392.71243,155.77687
1732,-43.7316,169.778,35.5,1415,1465,1522,0.011,191,158,447.72437,188.0631
1733,-43.7315,169.782,37.3,1440,1595,1694,0.024,209,354,418.38074,174.86707
1734,-43.730369568,169.780456543,36.7,1548,1632,1727,0.02,218,230,420.2153,177.97006
1735,-43.7324,169.785,40.3,1462,1577,1689,0.036,203,266,421.32242,176.74908
1736,-43.9712,169.767,22.5,1757,1841,1903,0.082,280,382,400.86523,169.80086
1737,-43.8082,170.04,26.4,1885,2082,2215,0.11,139,771,346.7817,139.84041
1738,-43.8128,170.052,29.7,1510,1856,2322,0.666,182,1784,299.97397,114.78441
1739,-43.8039,170.037,28.5,2048,2112,2205,0.054,286,393,364.77716,160.07878
1740,-43.8017,170.033,20.2,1891,1940,2053,0.068,270,301,383.2335,165.36462
1741,-43.7947,170.048,42.4,1982,2038,2129,0.023,257,146,376.53265,165.14668
1742,-43.8147,170.034,24.5,1785,2000,2239,0.378,145,1079,333.67386,133.2543
1743,-43.8131,170.063,37.6,1757,1849,1946,0.031,190,285,394.39944,164.45802
1744,-43.8008,170.039,26.8,1998,2034,2115,0.038,14,226,363.40588,150.55975
1745,-43.7931,170.053,37.5,1814,1955,2109,0.019,88,325,361.46164,145.59366
1746,-43.8021,170.051,28.7,1976,2176,2349,0.267,296,488,336.46466,144.72502
1747,-43.7307,169.869,33.0,1333,1428,1508,0.038,109,396,440.19824,177.81908
1748,-43.7652,170.043,33.4,2329,2461,2551,0.056,209,336,318.7931,137.94093
1749,-43.7605,170.012,31.9,2048,2241,2428,0.21,305,459,327.21136,142.13812
1750,-43.7586,170.006,34.2,1879,1984,2104,0.087,332,416,370.56134,159.9968
1751,-43.7618,170.027,21.5,1805,2271,2472,1.703,322,2133,284.3076,108.81198
1752,-43.74,170.063,34.1,1710,1831,1935,0.047,86,382,385.24704,155.64908
1753,-43.7365,170.065,32.9,1655,1803,1960,0.146,139,476,381.1119,154.31737
1754,-43.7322,170.064,26.9,1841,1937,1987,0.047,82,206,384.78903,156.51122
1755,-43.7703,170.021,47.6,1838,2057,2233,0.115,159,522,344.01868,139.1535
1756,-43.7584,170.065,32.9,1797,2027,2233,0.203,155,479,342.64505,137.78642
1757,-43.7444,170.062,36.7,1917,2028,2074,0.026,69,206,371.80807,151.46764
1758,-43.7284,170.066,26.3,1816,1849,1880,0.022,85,135,402.74026,165.47472
1759,-43.7502,170.056,13.3,1829,2168,2411,1.314,360,2129,294.1908,115.61829
1760,-43.7367,170.058,23.8,1811,1871,1974,0.048,325,326,389.16476,166.63841
1761,-43.7343,170.062,29.4,1868,1915,1982,0.026,276,206,394.60803,171.37714
1762,-43.7328,170.059,27.3,1771,1798,1867,0.022,277,168,409.0342,175.6479
1763,-43.7299,170.062,21.7,1813,1839,1862,0.02,313,127,411.33185,176.32385
1764,-43.7533,170.065,31.3,1856,2037,2238,0.336,89,778,335.42828,134.39398
1765,-43.7676,170.013,32.9,1884,2074,2371,0.312,275,867,324.28983,136.02902
1766,-43.7698,170.038,44.3,1822,1969,2104,0.069,175,237,369.74243,152.24419
1767,-43.7766,170.011,37.0,1663,1875,2178,0.17,164,561,344.90118,137.94171
1768,-43.7612,170.057,37.3,1919,2181,2411,0.233,127,502,315.7305,126.560135
1769,-43.756,170.041,22.6,1811,2145,2491,2.051,347,2174,277.9667,108.189255
1770,-43.7257,169.791,25.7,1666,1805,1906,0.293,101,486,387.09598,156.71916
1771,-43.722,169.737,27.1,1511,1647,1678,0.022,190,250,427.10934,177.87161
1772,-43.7226,169.865,23.7,1546,1562,1666,0.046,98,202,425.8742,174.94902
1773,-43.7273,169.756,31.0,1483,1724,1994,0.491,211,641,365.35406,148.9354
1774,-43.7262,169.743,36.2,1447,1484,1540,0.013,186,100,447.15628,187.91267
1775,-43.7204,169.757,27.6,1715,1913,2033,0.268,84,500,366.71823,146.53232
1776,-43.7191,169.943,30.6,1709,1749,1787,0.012,223,168,420.4962,179.9184
1777,-43.7181,169.941,25.3,1671,1719,1763,0.013,221,236,421.66,179.56534
1778,-43.7144,170.01,23.9,1325,1383,1494,0.111,248,389,439.54965,181.8448
1779,-43.7151,169.961,28.7,1640,1858,2095,0.78,181,820,353.06464,142.64075
1780,-43.7193,169.949,39.3,1609,1664,1719,0.018,139,127,424.44675,175.42815
1781,-43.9719,169.772,35.1,1880,2022,2072,0.047,96,230,373.38522,151.67914
1782,-43.9686,169.772,34.5,1958,2037,2115,0.045,93,224,369.22586,151.10934
1783,-43.9667,169.769,27.1,1855,1896,1985,0.051,314,230,392.7898,169.3216
1784,-43.9631,169.77,29.5,1756,1831,1947,0.057,266,399,393.2799,167.87346
1785,-43.79,169.908,38.1,1705,1789,1841,0.021,155,112,409.9848,169.57462
1786,-43.7054,169.994,23.0,1765,1906,1968,0.047,261,506,389.25824,164.6823
1787,-43.6999,169.702,41.9,1044,1175,1372,0.031,196,369,443.91922,182.67873
1788,-43.6967,169.714,29.7,1670,1723,1807,0.028,79,202,406.57312,165.91785
1789,-43.698,169.902,35.7,1660,1745,1846,0.027,174,251,406.21838,168.33333
1790,-43.6977,169.9,26.4,1689,1781,1851,0.027,210,292,407.0365,171.87021
1791,-43.6978,169.906,31.7,1702,1760,1800,0.032,178,168,417.20184,174.6631
1792,-43.6901,169.787,31.2,1067,1232,1402,0.043,198,565,438.38815,179.27888
1793,-43.6882,169.885,28.9,1582,1667,1794,0.042,208,410,408.7209,171.82309
1794,-43.6828,169.78,29.8,1554,1782,1971,0.324,201,731,373.21454,151.87091
1795,-43.665,169.914,26.4,1598,1742,1800,0.097,177,404,409.4874,168.66408
1796,-43.6641,169.919,33.5,1588,1632,1695,0.057,140,230,426.5123,175.88135
1797,-43.6586,169.958,36.7,1940,2053,2214,0.043,5,359,339.7289,140.3319
1798,-43.9639,169.883,41.7,1853,1936,2101,0.028,118,266,367.50128,150.16316
1799,-43.961,169.879,30.1,2205,2344,2424,0.035,155,269,332.60754,139.26176
1800,-43.7823,169.852,33.2,1126,1339,1487,0.062,137,670,429.75446,171.34825
1801,-43.655,169.78,26.8,1631,1778,1887,0.099,214,293,397.46246,166.59743
1802,-43.65,169.768,31.2,1677,1716,1773,0.024,248,160,420.20276,179.19032
1803,-43.6501,169.777,17.4,1881,1960,1981,0.05,1,270,380.80798,156.69972
1804,-43.8731,169.829,41.0,1838,1959,2027,0.02,173,206,384.83905,159.25807
1805,-43.8504,169.887,39.5,1844,1943,2059,0.053,126,250,374.88843,153.70586
1806,-43.833,169.897,38.5,1687,2016,2160,0.138,98,418,346.8362,136.7441
1807,-43.8202,169.88,36.6,1685,2010,2148,0.116,208,371,357.4193,144.73973
1808,-43.7365,169.971,39.1,2056,2268,2453,0.1,15,533,304.0278,126.018196
1809,-43.7482,169.977,40.1,2343,2465,2603,0.055,182,280,308.91315,132.79611
1810,-43.7457,169.981,24.0,2536,2560,2598,0.015,211,79,321.3798,145.44043
1811,-43.7329,170.013,28.4,2377,2426,2469,0.016,176,135,333.93954,145.13597
1812,-43.7156,170.03,46.7,2281,2370,2448,0.017,77,195,322.53455,136.0732
1813,-43.7127,170.027,24.5,2307,2372,2419,0.04,265,224,342.6723,154.20865
1814,-43.7384,170.014,40.5,1862,2128,2498,0.657,127,795,293.00217,116.31074
1815,-43.7087,170.023,34.0,2270,2384,2433,0.028,206,230,336.38486,145.39777
1816,-43.71,170.029,46.8,1948,2181,2386,0.164,67,453,315.30524,127.74403
1817,-43.7034,170.029,45.2,1866,2178,2421,0.268,108,483,309.5807,123.53788
1818,-43.6969,170.036,46.7,1798,1900,2001,0.028,147,168,384.31348,158.93834
1819,-43.6866,170.035,34.1,2579,2795,2900,0.067,226,601,271.04797,121.03669
1820,-43.8256,169.897,37.8,1972,2109,2300,0.118,112,430,336.75223,136.84755
1821,-43.7469,169.968,33.7,2004,2116,2309,0.072,299,556,343.21582,149.43231
1822,-43.7463,169.976,36.0,2417,2505,2538,0.016,319,206,328.609,152.35649
1823,-43.7413,169.971,39.2,2222,2307,2385,0.026,231,206,343.5741,150.38373
1824,-43.7435,169.97,28.9,1793,2157,2573,0.56,257,1603,280.4685,109.88185
1825,-43.7395,169.961,26.9,1581,1922,2290,0.399,235,1293,317.11887,125.41114
1826,-43.7281,170.017,33.5,2292,2393,2466,0.023,338,276,333.88235,152.15878
1827,-43.7272,170.012,32.7,1953,2273,2518,0.43,2,704,286.45352,115.53355
1828,-43.7253,170.023,34.6,1997,2247,2448,0.236,332,599,319.91864,137.60564
1829,-43.7196,170.023,34.8,1560,2027,2472,0.413,263,1447,287.39548,110.25904
1830,-43.8235,169.912,27.8,1185,1302,1383,0.05,129,430,453.36923,183.26874
1831,-43.8187,169.904,33.4,1512,1816,2300,0.88,126,1083,304.63718,118.41336
1832,-43.8017,169.924,23.0,1984,2076,2189,0.088,270,454,363.82608,157.36505
1833,-43.8038,169.932,34.1,1776,1977,2186,0.208,170,503,350.24066,141.6864
1834,-43.8081,169.924,31.2,1329,1724,2152,0.606,165,1672,318.91507,120.955154
1835,-43.6741,170.066,29.8,2414,2572,2692,0.098,59,471,284.14255,123.56117
1836,-43.6699,170.059,36.9,1896,2226,2569,0.24,319,974,292.6329,121.12954
1837,-43.7758,169.981,32.0,1178,1593,2163,0.534,116,1619,305.0553,115.593704
1838,-43.7686,169.977,50.8,1980,2051,2120,0.021,123,125,371.0307,153.68279
1839,-43.6771,170.07,31.0,2308,2355,2411,0.013,135,75,338.46936,144.48459
1840,-43.6767,170.079,31.0,1342,1904,2391,0.776,117,1752,276.49426,104.058365
1841,-43.8437,169.849,38.0,1938,2114,2345,0.134,320,326,336.57028,145.78372
1842,-43.8398,169.851,45.5,2115,2178,2251,0.014,246,135,362.5847,159.74953
1843,-43.8406,169.848,30.5,1636,1909,2222,0.211,260,910,335.65347,137.27051
1844,-43.833518982,169.83493042,18.8,1765,1783,1794,0.01,240,127,423.69308,181.09987
1845,-43.8352,169.843,24.6,1769,1973,2210,0.181,276,391,349.5585,147.58643
1846,-43.6706,170.011,35.2,1842,2174,2476,0.803,4,1100,282.1051,110.97527
1847,-43.6656,170.009,33.7,1631,1735,1927,0.066,348,481,382.11227,161.15076
1848,-43.6627,170.0,44.9,1597,1657,1751,0.013,63,112,410.96265,167.2657
1849,-43.6628,170.004,29.5,1517,1563,1745,0.071,41,391,403.55075,162.41548
1850,-43.6938,170.027,26.8,2339,2461,2507,0.059,250,250,329.1733,146.4592
1851,-43.6867,170.009,24.0,989,2170,3084,9.647,225,3788,131.74014,35.367886
1852,-43.8482,169.838,31.4,1910,1962,1999,0.016,254,158,395.60593,171.71497
1853,-43.847,169.832,19.6,1683,1732,1871,0.052,266,586,398.5884,167.8822
1854,-43.851951599,169.836456299,37.3,2039,2157,2316,0.252,303,325,345.99426,151.83855
1855,-43.846,169.837,34.5,1916,2024,2090,0.032,234,304,378.86542,162.2189
1856,-43.8446,169.833,26.3,1826,1896,2005,0.025,248,329,388.469,166.29155
1857,-43.8431,169.832,12.9,1858,1878,1904,0.012,301,182,407.98618,174.55711
1858,-43.8558,169.85,38.3,1525,1634,1797,0.075,106,404,400.5259,162.69662
1859,-43.8559,169.844,33.4,1795,2086,2355,0.883,101,751,311.1972,123.49371
1860,-43.6555,169.929,25.5,1620,1973,2197,0.785,222,1206,332.63852,133.24124
1861,-43.6701,169.998,32.7,1745,2118,2482,0.504,325,752,298.95343,120.902824
1862,-43.6642,169.991,27.4,1585,1617,1646,0.012,303,125,432.66913,182.51146
1863,-43.6638,169.988,30.6,1366,1519,1740,0.06,345,672,394.4872,161.47884
1864,-43.7822,169.924,30.7,1760,2122,2381,0.595,334,752,315.2087,128.47737
1865,-43.7766,169.917,18.4,1586,1625,1648,0.013,308,200,431.77847,180.74718
1866,-43.7775,169.927,27.0,1670,1855,2006,0.171,289,575,374.7845,156.405
1867,-43.8105,169.963,33.7,1762,1965,2165,0.347,240,482,355.63672,149.53082
1868,-43.8368,169.867,39.5,1682,1971,2240,0.609,158,666,331.73926,131.8146
1869,-43.6708,170.024,38.7,1775,2098,2499,0.357,357,1103,292.78464,118.5199
1870,-43.6796,169.949,31.5,1554,2005,2221,0.362,209,992,331.17715,129.91855
1871,-43.8716,169.815,22.4,1966,2094,2110,0.016,53,135,369.31073,151.03322
1872,-43.8682,169.819,27.7,1767,1896,2021,0.177,248,709,377.92462,159.83757
1873,-43.8679,169.826,31.8,1992,2199,2520,0.405,213,455,307.697,126.27132
1874,-43.8663,169.845,31.7,1799,2065,2390,0.667,87,867,304.753,121.24213
1875,-43.651,170.099,35.3,1617,2001,2289,0.486,117,885,316.01147,122.89579
1876,-43.8634,169.835,31.9,2141,2403,2544,0.254,3,567,292.64365,122.27726
1877,-43.856468201,169.835388184,44.9,2048,2066,2125,0.011,237,71,381.11417,167.2854
1878,-43.8575,169.832,41.6,1790,1861,1965,0.064,261,212,393.60547,169.78258
1879,-43.8555,169.833,47.6,2011,2062,2119,0.014,214,112,379.41415,163.29889
1880,-43.6823,170.075,32.5,1449,1888,2292,0.606,144,1241,305.43546,116.34762
1881,-43.7661,169.986,36.4,1286,1860,2220,0.654,140,1515,306.39447,114.420815
1882,-43.8102,169.902,29.6,1969,2255,2368,0.286,23,546,315.1168,128.8172
1883,-43.8066,169.913,28.5,1883,1986,2047,0.033,313,326,383.09137,165.60043
1884,-43.8063,169.906,35.9,1680,1773,2006,0.045,331,309,375.4138,159.80925
1885,-43.7992,169.933,19.4,2110,2162,2192,0.061,307,237,371.84177,164.84227
1886,-43.7391,169.997,42.9,2271,2410,2544,0.064,353,320,318.97668,145.50615
1887,-43.7294,170.006,44.6,2114,2172,2224,0.017,220,106,366.1611,159.01634
1888,-43.7308,169.988,23.8,1254,1743,2460,2.317,278,5305,220.1866,67.96952
1889,-43.6657,170.076,31.0,1923,2116,2396,0.419,318,644,322.61554,136.97517
1890,-43.8146,169.91,35.2,1597,1814,2055,0.357,136,606,359.13348,143.62978
1891,-43.8625,169.817,24.8,1956,2000,2059,0.048,345,230,383.84094,167.75117
1892,-43.8639,169.826,27.4,2016,2248,2459,0.275,276,1013,317.1365,132.67393
1893,-43.6764,170.049,37.4,1701,2250,2691,0.475,7,1553,247.19217,89.45779
1894,-43.8348,169.857,32.3,1911,2077,2347,0.485,343,738,327.8062,138.35362
1895,-43.7345,169.96,23.3,1691,1958,2297,0.354,269,1373,320.66095,129.17128
1896,-43.6585,170.091,22.8,2079,2107,2160,0.021,332,202,374.3213,166.46976
1897,-43.6542,170.092,24.8,2006,2039,2101,0.043,261,246,381.3477,166.51367
1898,-43.6525,170.089,25.9,1825,1877,2020,0.063,223,395,383.7047,162.9807
1899,-43.6499,170.091,31.4,1921,2064,2294,0.128,290,382,342.8238,147.90128
1900,-43.8468,169.854,36.1,1740,2017,2347,0.629,130,769,313.33917,123.7389
1901,-43.7253,169.998,26.2,1816,2093,2326,0.465,308,733,328.1902,136.32944
1902,-43.6682,169.954,20.4,1050,2128,2424,5.71,249,5790,200.84984,57.351807
1903,-43.7087,170.019,45.0,1989,2148,2422,0.067,208,436,323.70667,134.16481
1904,-43.7079,170.014,45.5,1907,2087,2242,0.062,201,499,349.3305,144.39432
1905,-43.7141,170.022,35.4,1734,2056,2397,0.236,265,1019,312.6733,126.44968
1906,-43.7105,170.025,34.0,2238,2333,2371,0.016,231,214,346.79565,151.95303
1907,-43.8719,169.84,34.6,1743,2020,2277,0.593,198,665,331.73428,134.07886
1908,-43.6702,170.082,33.2,1784,2028,2346,0.378,125,913,314.8207,124.68855
1909,-43.6669,170.088,39.6,1679,1935,2151,0.187,136,460,349.14758,139.13684
1910,-43.6699,170.068,32.3,2067,2276,2501,0.169,6,672,295.19257,122.184006
1911,-43.7672,169.956,28.7,1641,1849,2038,0.165,237,737,368.22897,152.80615
1912,-43.7066,170.005,34.9,1756,2005,2296,0.352,197,637,330.04358,133.34212
1913,-43.682,169.954,24.1,1701,1985,2262,0.437,217,1204,327.85922,131.74129
1914,-43.8478,169.89,44.3,1856,1943,2035,0.041,135,202,380.43832,157.12724
1915,-43.8462,169.889,31.3,2044,2102,2153,0.022,135,182,370.2903,154.06621
1916,-43.7934,169.922,23.7,1318,1601,2601,1.427,244,4092,216.66464,71.8869
1917,-43.7875,169.936,36.9,1721,2186,2564,0.466,214,712,286.79492,110.86874
1918,-43.7528,169.976,28.1,2219,2272,2292,0.013,246,112,360.49774,160.12288
1919,-43.8183,169.896,38.0,1935,2117,2372,0.265,308,414,330.74985,142.37044
1920,-43.812,169.895,43.9,1944,2119,2338,0.052,235,425,337.4742,141.7505
1921,-43.6561,169.947,44.1,1713,1848,2118,0.094,19,591,344.95898,139.38652
1922,-43.7842,169.914,31.4,1752,1982,2184,0.134,276,518,351.87723,148.17947
1923,-43.6475,170.094,28.9,2195,2251,2285,0.018,302,141,360.39047,162.23418
1924,-43.8366,169.892,37.1,2025,2236,2405,0.144,90,486,319.18103,130.06755
1925,-43.7398,169.978,36.8,2099,2402,2537,0.143,20,454,294.1441,122.114716
1926,-43.7692,169.97,33.4,2238,2317,2419,0.026,290,300,339.28278,152.32558
1927,-43.7676,169.967,20.7,2158,2175,2217,0.021,305,177,370.13675,165.61153
1928,-43.767,169.973,42.7,1985,2153,2291,0.089,353,327,346.06714,151.55202
1929,-43.7659,169.978,23.0,2087,2133,2155,0.013,331,127,377.17267,168.0501
1930,-43.6761,170.037,40.7,2061,2511,3067,0.349,4,810,220.4306,79.62433
1931,-43.6728,170.039,43.5,2209,2300,2354,0.026,339,160,349.04697,158.8138
1932,-43.7776,169.971,35.3,2003,2127,2203,0.031,242,280,364.22644,157.11763
1933,-43.7789,169.959,27.7,1227,1969,2493,1.192,289,2569,250.82388,82.27817
1934,-43.6758,169.939,26.7,1697,1892,2165,0.164,235,981,346.96863,142.97919
1935,-43.808,169.894,28.8,1841,2159,2361,0.209,343,656,325.0697,135.60864
1936,-43.6611,170.083,37.6,1954,2048,2275,0.085,350,403,345.1164,150.32411
1937,-43.659,170.086,34.6,1908,2004,2097,0.039,315,257,375.86694,163.96678
1938,-43.8787,169.848,37.6,1687,1838,1974,0.058,75,408,376.52997,150.98878
1939,-43.7513,169.96,39.6,1667,1740,1794,0.016,267,180,415.6764,177.14922
1940,-43.8768,169.811,34.7,1511,1766,1947,0.202,150,498,377.60547,150.1534
1941,-43.8722,169.811,28.6,1980,2038,2108,0.047,266,202,380.04074,165.82939
1942,-43.8736,169.819,38.7,1752,1985,2088,0.15,172,521,366.76868,148.2488
1943,-43.7884,169.956,35.3,2082,2348,2573,0.187,337,540,304.61075,132.7512
1944,-43.742,169.987,27.0,2303,2518,2659,0.514,357,597,298.98273,133.70052
1945,-43.8436,169.891,37.6,2076,2143,2179,0.016,124,141,366.5822,152.46188
1946,-43.8416,169.893,37.4,1838,2076,2360,0.195,126,746,318.16736,126.722984
1947,-43.8316,169.872,36.7,2001,2071,2121,0.021,350,212,376.09888,166.15959
1948,-43.6811,169.964,47.2,1726,1886,2068,0.064,156,676,364.6914,147.71878
1949,-43.6796,169.963,41.0,1830,2151,2333,0.263,160,520,326.86603,130.35037
1950,-43.6802,169.977,20.3,1540,2040,2395,2.125,223,2786,272.902,100.59951
1951,-43.6628,170.092,34.6,1762,2027,2216,0.196,139,605,341.1599,135.99194
1952,-43.8738,169.825,43.3,1795,1896,2006,0.037,170,168,386.1046,159.75867
1953,-43.6837,169.957,40.3,1698,1898,2149,0.122,158,577,350.73282,141.03223
1954,-43.8333,169.892,32.0,2070,2160,2315,0.074,2,266,328.92664,138.08055
1955,-43.8244,169.88,28.9,1609,1853,2381,0.643,316,1390,297.67285,117.47537
1956,-43.8203,169.874,41.7,1847,1962,2066,0.049,205,285,378.76306,158.80075
1957,-43.8038,169.947,23.7,1094,1649,2539,4.221,211,5527,186.96394,56.353127
1958,-43.739,170.034,21.7,760,1614,2988,13.908,126,13020,139.72823,41.95535
1959,-43.674,170.055,33.7,1675,2304,2678,0.654,320,1703,257.78757,95.58429
1960,-43.79352951,169.975143433,33.5,1529,1941,2434,1.297,95,1601,274.56412,106.2356
1961,-43.8396,169.883,34.5,1710,2030,2378,0.685,228,796,313.65042,125.940674
1962,-43.7854,169.94,37.3,1996,2400,2588,0.305,7,642,280.00986,113.16855
1963,-43.7515,169.968,28.3,1726,1987,2318,0.397,220,983,322.5097,130.04129
1964,-43.7822,169.933,36.0,2038,2255,2407,0.14,15,466,311.40698,129.00175
1965,-43.645,169.926,28.8,1885,1986,2061,0.061,244,257,382.1279,164.27298
1966,-43.6465,169.921,32.7,1546,1674,1944,0.093,256,546,377.37488,158.39903
1967,-43.9568,170.011,24.9,2040,2120,2197,0.058,206,355,365.9741,154.58032
1968,-43.9543,170.015,28.1,1991,2096,2203,0.056,106,480,354.75723,144.59975
1969,-43.9553,169.885,35.7,1927,2032,2122,0.07,116,305,367.33582,150.25728
1970,-43.9519,169.887,37.4,1912,2011,2085,0.035,128,246,374.56107,154.10258
1971,-43.9524,170.002,22.3,2134,2165,2174,0.01,181,56,375.62543,160.30588
