,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
82,47.1842,10.3703,18.6,2708,2789,0.04,95,269,74.306946,16.591373
83,47.1467,12.1167,31.9,2677,3123,0.268,343,602,63.639732,12.94242
84,47.1872,9.98627,17.4,2563,2637,0.042,27,236,81.204025,18.657295
85,47.1498,12.0632,33.8,2634,2908,0.112,34,428,82.81918,18.694304
86,47.1277,12.6669,35.1,2658,3148,0.316,349,403,63.418232,12.876282
87,47.1229,12.7269,16.2,2668,3320,2.734,121,2477,75.171135,15.433726
88,47.1466,12.0739,29.5,2532,2898,0.465,12,609,85.32993,19.202484
89,47.1697,11.0507,17.8,2721,2958,0.132,19,426,83.44967,19.037518
90,47.133,12.5699,16.9,2599,2659,0.025,236,160,63.444313,13.198961
91,47.1412,12.2247,31.1,2632,2956,0.145,42,630,83.05454,18.638475
92,47.1387,12.3711,27.4,2934,3011,0.014,188,190,66.610565,14.507577
93,47.1381,12.1173,28.5,2654,3171,0.519,102,778,77.935875,16.782597
94,47.1232,12.5884,20.6,2686,2985,0.629,249,653,64.34545,13.22786
95,47.1673,11.0551,16.0,2850,2962,0.064,15,399,82.61252,19.055574
96,47.1442,12.0871,21.7,2837,3101,0.157,220,301,66.21956,14.106537
97,47.1418,12.0924,26.0,2742,3157,0.339,230,823,67.750755,14.06723
98,47.1366,12.3625,17.1,2924,2994,0.027,162,168,68.23354,15.071223
99,47.1353,12.3358,31.3,2610,2954,0.198,45,516,82.449394,18.45536
100,47.1367,12.2336,26.9,2578,2993,0.564,16,873,85.79662,19.21747
101,47.1348,12.3176,15.9,2948,3162,0.25,138,646,71.95086,15.7852335
102,47.1349,12.3567,26.8,2749,2907,0.08,277,304,62.647804,13.043424
103,47.1386,12.1032,23.6,2777,3173,0.582,182,906,69.95803,14.670236
104,47.1244,12.6572,33.1,2723,3035,0.174,245,550,65.80655,13.632164
105,47.0991,12.6967,15.9,2086,3487,17.774,112,8667,60.471085,11.928676
106,47.1347,12.3608,20.1,2899,2941,0.011,170,-9,67.00302,14.786029
107,47.1256,12.551,18.3,2653,2792,0.184,262,372,62.91888,12.993009
108,47.133,12.3106,22.0,2949,3154,0.129,185,492,68.458374,14.83625
109,47.1261,12.3693,22.0,2285,3356,2.188,45,3075,91.214424,19.343351
110,47.1336,12.3275,26.8,2984,3043,0.019,175,90,67.09399,14.813292
111,47.1715,10.4793,32.7,2756,2833,0.029,103,146,73.176346,16.3037
112,47.1213,12.6637,36.1,3065,3260,0.058,249,237,64.343895,14.007478
113,47.1297,12.2453,27.0,2593,3133,0.722,48,1120,84.15117,18.56755
114,47.1232,12.5955,23.9,2758,2990,0.133,122,507,73.645096,16.009766
115,47.1177,12.3309,19.7,2346,3608,5.324,308,5267,69.78174,13.578298
116,47.0961,13.3728,39.3,2577,2687,0.011,23,135,82.05037,18.757818
117,47.0948,13.377,38.1,2631,2777,0.031,12,150,83.29398,19.071907
118,47.1677,10.4712,25.0,2798,2891,0.019,8,190,82.776085,19.162169
119,47.1257,12.2355,22.6,2768,3091,0.583,263,733,64.33431,13.34458
120,47.1339,12.1109,26.3,2849,2958,0.032,262,230,62.818016,13.327987
121,47.1074,12.7221,13.9,2635,3168,1.615,151,2311,74.44891,15.164468
122,47.1173,12.5971,29.4,2682,2983,0.122,69,527,79.811035,17.749372
123,47.1087,12.6507,23.4,2273,3019,1.367,333,2678,68.33579,13.170604
124,47.1125,12.731,12.5,3023,3095,0.042,174,366,67.97773,15.036156
125,47.123,12.3806,27.9,2665,2815,0.026,11,280,83.6394,19.18058
126,47.1131,12.2672,22.4,2571,3204,2.084,44,1325,81.4031,17.64525
127,47.1203,12.3755,27.4,2725,3163,0.205,59,943,83.04397,18.474098
128,47.1298,12.1162,28.2,2787,2932,0.028,97,255,74.78318,16.655663
129,47.1089,12.7336,25.9,2927,2988,0.013,178,103,66.92044,14.670731
130,47.1103,12.6602,14.2,2675,2728,0.023,266,215,62.116074,12.924463
131,47.0897,13.2543,33.1,2593,2652,0.017,3,135,83.43999,19.246784
132,47.1029,12.7474,31.8,2607,3057,0.511,17,882,86.24427,19.289831
133,47.0889,13.2494,31.3,2644,2754,0.032,7,168,83.41624,19.183283
134,47.1066,12.3829,18.1,2158,3576,8.271,66,5350,80.17778,16.101643
135,47.124,12.1168,32.1,2684,2918,0.095,86,404,77.1362,17.048588
136,47.121,12.2417,30.7,3008,3120,0.013,202,182,66.12841,14.464391
137,47.1024,12.812,19.2,2515,2614,0.028,38,320,80.88397,18.38776
138,47.1194,12.2435,34.3,2835,3103,0.051,182,329,68.956535,14.741796
139,47.1201,12.1195,28.3,2675,2857,0.108,62,357,78.893486,17.728909
140,47.1025,12.2779,17.5,2214,3119,4.24,14,3750,88.12661,18.623549
141,47.0844,13.2501,19.7,2618,2721,0.069,83,336,76.17326,16.929808
142,47.0836,13.2444,28.2,2576,2815,0.128,335,479,61.992924,12.392659
143,47.1176,12.2489,35.2,2936,3018,0.016,228,112,64.08181,13.81244
144,47.0993,12.8106,27.3,2667,2727,0.011,356,135,59.579487,11.984325
145,47.0982,12.7979,19.4,2557,2832,0.157,298,802,63.979748,12.876486
146,47.1152,12.2517,32.8,2896,3015,0.04,221,202,64.92908,13.919439
147,47.1553,10.2138,25.7,2597,2684,0.014,142,168,69.92961,15.08886
148,47.1166,12.1239,31.4,2641,2905,0.093,40,470,82.32823,18.56443
149,47.1023,12.6422,35.6,2907,2994,0.014,241,135,63.48988,13.589243
150,47.0803,13.2471,25.2,2776,2909,0.077,77,292,76.74856,17.261005
151,47.1139,12.1304,29.4,2601,3004,0.341,23,772,85.41754,19.152748
152,47.1125,12.2556,31.0,2850,3029,0.059,227,309,65.32934,13.881462
153,47.0958,12.8107,16.7,2768,2852,0.043,233,246,64.038925,13.550997
154,47.0945,12.75,28.6,2731,3132,0.246,127,915,75.679405,16.18056
155,47.0982,12.6452,27.7,2708,3092,0.247,220,701,67.954025,14.107959
156,47.106,12.4412,18.0,2692,2818,0.106,357,412,60.590065,12.246447
157,47.1059,12.4494,23.6,2614,2744,0.088,3,292,84.14386,19.344774
158,47.0909,12.6559,24.2,2719,3382,1.709,227,1344,67.515884,13.743078
159,47.0949,12.7912,33.6,2695,2838,0.025,340,195,60.646847,12.291618
160,47.0953,12.3582,17.6,2625,3621,3.24,203,3026,72.05513,14.326005
161,47.1041,12.4293,15.5,2553,2749,0.266,357,476,60.848095,12.128115
162,47.0781,13.2492,24.5,2732,2792,0.013,102,125,73.27606,16.29861
163,47.1022,12.338,27.9,2762,3454,1.588,227,1280,68.008125,13.93565
164,47.0713,13.3935,18.9,2738,2850,0.088,273,356,62.561924,13.015923
165,47.1077,12.2599,21.4,2822,3023,0.177,226,499,65.69459,13.894411
166,47.0748,13.2342,25.5,2518,2838,0.365,331,882,63.034508,12.475741
167,47.1021,12.3064,24.4,2470,3076,0.414,0,1233,90.94922,20.308323
168,47.0854,12.9054,20.5,2630,2842,0.247,359,479,61.100906,12.233156
169,47.0753,13.2232,27.5,2505,2565,0.019,2,103,83.56838,19.268929
170,47.1066,12.1253,27.7,2771,3012,0.148,271,440,63.764088,13.312444
171,47.082,12.9325,31.5,2551,3127,0.513,356,878,64.62162,12.897197
172,47.074,13.2251,27.0,2573,2638,0.013,343,177,59.851315,11.959929
173,47.1078,12.1307,26.4,2870,3040,0.093,99,365,74.83059,16.718369
174,47.0832,12.9203,28.5,2751,2993,0.118,15,462,84.201546,19.18454
175,47.1031,12.3124,30.5,2721,2862,0.031,285,200,62.10584,12.8451395
176,47.071,13.2796,24.8,2780,2870,0.022,80,202,75.94147,17.115238
177,47.0875,12.7895,14.1,2575,2662,0.078,302,320,61.2731,12.409313
178,47.084,12.8954,25.0,2722,2851,0.045,17,237,82.54086,18.930674
179,47.0979,12.463,22.2,2692,2842,0.047,64,412,78.72511,17.731693
180,47.0615,13.2537,21.6,2483,3159,2.28,36,1818,83.80369,18.112707
181,47.0798,12.6661,18.2,2561,3458,2.293,243,2659,70.69117,14.029355
182,47.0714,13.2273,21.6,2611,2713,0.058,184,214,66.98538,14.174628
183,47.083,12.8915,22.3,2815,2875,0.015,26,160,80.67369,18.575607
184,47.1003,12.319,15.9,2710,2788,0.069,127,336,71.46539,15.631263
185,47.0683,13.238,26.9,2555,2806,0.31,219,551,66.14973,13.522017
186,47.0847,12.7925,25.6,2731,2805,0.012,299,135,61.01269,12.5995655
187,47.0753,12.9426,24.1,2834,3218,0.463,121,809,74.92132,16.20651
188,47.0898,12.3167,27.8,2688,3253,1.188,79,987,79.113434,17.167946
189,47.0851,12.3784,16.3,2650,3409,2.939,207,2760,69.45542,13.745567
190,47.1258,11.0637,30.7,2830,3044,0.083,66,408,78.707085,17.750134
191,47.0926,12.4074,26.0,2779,3080,0.205,78,639,78.79345,17.534203
192,47.0724,12.6796,16.8,2798,3527,1.911,218,2555,71.238,14.391026
193,47.0851,12.5903,18.9,2889,3028,0.136,146,293,70.04661,15.357901
194,47.0752,12.9266,20.3,2652,2818,0.142,212,494,66.16134,13.767928
195,47.1225,11.0887,22.9,2791,3023,0.119,24,506,83.13005,18.95492
196,47.0878,12.2683,26.7,2444,3222,1.919,297,1683,65.73817,13.001214
197,47.1042,11.9549,39.1,2558,2707,0.015,11,158,83.57956,19.15148
198,47.0822,12.4009,18.9,2653,3248,2.161,104,2419,78.03146,16.312695
199,47.0883,12.3025,25.6,2764,3250,1.08,237,1010,66.29914,13.651087
200,47.1029,11.9509,42.2,2711,2893,0.023,347,182,60.75963,12.296705
201,47.0909,12.2897,25.5,2687,3129,0.228,136,972,75.48306,15.993454
202,47.1219,11.0644,27.8,2827,2944,0.031,82,261,75.93894,17.15795
203,47.1167,11.0732,20.0,2634,3081,0.518,23,1293,86.70629,19.39363
204,47.0934,12.1881,24.8,2557,2762,0.08,18,452,84.02415,19.11942
205,47.1205,11.0634,23.8,2896,2985,0.018,34,177,79.94707,18.411833
206,47.0897,12.281,31.8,3098,3236,0.062,308,177,61.50397,13.33926
207,47.0711,12.9367,33.3,2910,3032,0.025,211,226,65.64066,14.110183
208,47.1053,11.7343,12.2,2894,2946,0.042,99,269,73.47856,16.665453
209,47.0875,12.2834,32.6,2824,3213,0.25,120,435,74.684456,16.252396
210,47.0842,12.4759,21.4,2638,2728,0.036,68,202,77.22682,17.400532
211,47.0793,12.5881,21.1,2719,2885,0.059,106,472,74.71207,16.421717
212,47.0716,12.7082,29.2,2638,3628,0.91,73,1504,86.41458,18.69907
213,47.0669,12.9433,26.2,2748,2897,0.079,109,261,73.57759,16.209877
214,47.0972,11.9565,23.8,2825,2924,0.022,73,246,76.67221,17.38377
215,47.0936,12.0791,46.6,2758,2886,0.012,45,125,79.65095,18.137707
216,47.0777,12.5822,19.8,2917,3003,0.04,251,214,63.17348,13.574653
217,47.0925,11.9592,24.2,2749,2990,0.239,53,466,80.05815,18.03004
218,47.0884,12.2004,32.0,2647,2728,0.018,60,127,77.833626,17.6306
219,47.0775,12.2764,24.6,2672,3335,1.262,114,1313,77.2823,16.323719
220,47.1102,11.0277,26.6,2664,3156,0.406,0,889,88.358536,19.938976
221,47.089,12.1312,23.1,2704,2770,0.03,52,177,78.397484,17.874903
222,47.0652,12.6932,18.4,2869,3584,0.892,188,1803,74.21787,15.498006
223,47.0879,12.0849,39.8,2663,2955,0.115,75,375,78.73773,17.439278
224,47.1123,11.0642,21.2,3012,3135,0.073,113,280,72.71194,16.463522
225,47.0615,12.9516,30.4,2272,2583,0.112,59,571,81.595345,17.822195
226,47.0779,12.3115,22.9,2850,3221,0.535,240,918,66.55588,13.919119
227,47.0627,12.9433,31.1,2774,2854,0.017,40,125,79.54596,18.196365
228,47.1189,10.3663,25.7,2558,2932,0.176,355,720,63.12145,12.6395235
229,47.1109,11.0363,31.6,2817,3048,0.078,70,472,78.71503,17.698545
230,47.0726,12.5819,22.2,2798,3024,0.18,269,532,63.906055,13.370792
231,47.051,13.2504,37.5,3056,3162,0.018,119,125,71.88318,16.24267
232,47.0778,12.2486,30.6,2292,3380,2.114,342,1605,66.89842,13.233588
233,47.081,12.3188,37.6,3011,3161,0.017,92,202,75.00335,17.017809
234,47.1092,11.0558,30.5,2681,2908,0.075,334,382,61.707344,12.571248
235,47.0807,12.324,30.7,2782,2944,0.022,86,255,76.13336,17.03579
236,47.1078,11.0453,21.1,2694,2860,0.203,5,567,84.51559,19.37696
237,47.0669,12.7186,31.5,3019,3174,0.028,56,250,78.50652,17.899342
238,47.1171,10.3766,25.5,2688,3061,0.28,75,851,80.13796,17.705786
239,47.0586,12.9555,39.7,2471,2585,0.021,11,127,83.388695,19.11749
240,47.0668,12.7059,37.9,3091,3189,0.014,209,112,65.47281,14.43843
241,47.0418,13.329,22.5,2857,3018,0.091,56,358,79.05466,17.931095
242,47.0655,12.727,27.3,2858,2991,0.029,109,251,73.43258,16.364141
243,47.0732,12.3923,16.5,3034,3233,0.29,193,677,67.91434,14.792702
244,47.1047,11.0176,17.4,2841,3235,0.642,278,1351,65.81987,13.678936
245,47.0643,12.5872,16.5,2791,3121,0.503,138,966,73.1936,15.634635
246,47.0636,12.7008,25.5,2911,3103,0.148,131,372,71.93817,15.843923
247,47.0814,12.0932,29.2,2588,3040,0.317,42,848,84.42369,18.794878
248,47.0563,12.9604,42.6,2601,2827,0.039,25,226,83.04575,18.843294
249,47.063,12.6863,22.7,2951,3127,0.106,132,582,72.40283,15.966365
250,47.053,12.9472,14.5,2704,3032,0.796,251,1346,65.78256,13.392711
251,47.063,12.716,24.1,2889,3102,0.121,196,491,67.79386,14.531162
252,47.0831,12.0849,14.4,2927,2966,0.013,228,160,63.894447,13.867784
253,47.1039,11.0289,19.9,2912,3236,0.28,86,909,78.45603,17.504553
254,47.0857,11.9608,43.5,2893,2955,0.011,64,112,76.87178,17.544794
255,47.0832,12.0301,35.9,2647,2904,0.074,43,375,81.757835,18.437124
256,47.0874,11.7086,21.0,2761,3152,0.471,48,885,82.40366,18.41014
257,47.082,11.9652,28.7,2535,2983,0.292,55,872,83.274025,18.369097
258,47.0777,12.231,47.1,2704,2892,0.019,38,146,81.03741,18.40365
259,47.0628,12.7269,25.8,2935,2993,0.015,57,112,77.327126,17.733871
260,47.0413,13.3333,29.5,2802,2894,0.02,49,177,78.926384,18.002571
261,47.0797,12.133,18.7,2730,2786,0.019,299,177,60.93019,12.633282
262,47.0729,12.2248,20.2,2511,3054,0.512,311,1423,66.50842,13.29301
263,47.0666,12.2671,26.6,2440,3421,1.64,133,2146,80.13405,16.312782
264,47.0654,12.5781,28.7,2864,3018,0.036,302,250,61.87021,12.999445
265,47.1128,10.3689,39.8,2864,2973,0.015,167,127,68.03409,14.804102
266,47.0502,12.9568,21.4,2839,3052,0.242,156,552,70.32197,15.127539
267,47.0583,12.7315,22.7,2787,3166,0.283,52,809,82.33001,18.41288
268,47.0374,13.3264,21.1,2801,2899,0.069,266,280,62.578266,13.165253
269,47.0999,11.0627,29.9,2685,2987,0.083,344,525,62.53834,12.721924
270,47.062,12.5765,20.8,2825,3077,0.179,252,808,65.63351,13.728658
271,47.1007,11.0705,38.1,2790,2952,0.026,46,255,80.02707,18.211018
272,47.0996,11.0768,36.8,2722,2901,0.045,20,214,82.62499,18.907171
273,47.0718,12.2354,31.2,3110,3352,0.069,298,236,62.903133,13.751314
274,47.0781,12.0343,41.0,2883,2967,0.011,46,106,78.7665,18.0346
275,47.0568,12.7429,26.3,2732,2874,0.041,60,276,78.61369,17.767172
276,47.0478,13.0027,26.2,2649,2750,0.03,64,180,77.75303,17.542902
277,47.0574,12.2454,19.4,2458,3398,4.254,228,3722,68.85399,13.302411
278,47.0784,11.9681,37.3,2591,2891,0.079,74,302,78.88208,17.42247
279,47.0634,12.4043,16.8,2909,3116,0.144,294,627,63.24666,13.395035
280,47.0464,12.9623,15.1,2642,2699,0.078,130,200,70.69377,15.400458
281,47.034,13.3297,22.2,2901,2957,0.019,255,135,62.58273,13.410363
282,47.0434,13.0181,24.3,2856,3091,0.15,359,426,61.66459,12.684934
283,47.0677,12.2374,33.4,3165,3447,0.093,257,426,65.24451,14.306015
284,47.0938,11.1183,21.4,2967,3192,0.176,89,518,76.30074,17.186388
285,47.0659,12.2211,25.4,2418,3145,0.839,304,1933,68.701004,13.615615
286,47.0636,12.4104,21.6,2897,3042,0.026,109,400,73.920364,16.512598
287,47.0936,11.0764,22.1,3031,3172,0.083,120,460,72.74839,16.365122
288,47.0421,12.9702,15.2,2379,2755,0.635,45,1220,83.67776,18.382391
289,47.0323,13.2716,20.9,2531,2731,0.139,33,504,82.57816,18.681185
290,47.0259,13.3143,25.1,2510,3096,1.566,337,1075,62.614098,12.313599
291,47.0728,12.0367,29.6,2855,2928,0.014,83,125,75.11667,17.036781
292,47.0723,11.9744,27.6,2562,2855,0.108,24,620,84.68259,19.130188
293,47.0801,11.6978,27.0,2817,3011,0.083,301,376,62.3572,13.026038
294,47.0827,11.1193,12.8,2667,3257,3.25,53,3184,81.963615,17.570215
295,47.071,12.0393,33.8,2738,2909,0.039,55,269,79.35457,17.944967
296,47.0407,13.0144,33.9,2850,3034,0.06,235,276,64.89204,13.7507925
297,47.0634,12.2095,33.3,2574,2983,0.141,10,641,87.06825,19.638361
298,47.0404,13.0185,26.3,3035,3085,0.013,226,125,64.09519,14.038647
299,47.0385,13.0049,14.2,2526,2729,0.209,233,673,65.57745,13.388322
300,47.0607,12.2303,24.9,2884,3214,0.469,169,770,70.306595,15.0191
301,47.0706,11.9788,33.8,2571,2803,0.038,49,340,81.036255,18.199102
302,47.0199,13.3338,18.2,2525,3296,2.331,71,2310,82.439804,17.447395
303,47.062,12.206,30.9,2595,3013,0.093,321,770,64.701195,13.069057
304,47.0571,12.4115,22.0,2771,3080,0.192,82,863,79.16963,17.533388
305,47.0348,13.0165,18.5,2776,3015,0.191,248,727,65.444084,13.637312
306,47.0268,13.2792,18.3,2663,2761,0.033,21,309,82.24455,18.850054
307,47.0647,12.0426,20.4,2755,3046,0.24,61,777,80.67256,18.04872
308,47.0603,12.2612,38.9,2971,3211,0.05,94,257,75.77688,17.057663
309,47.0373,12.9779,24.0,2574,2682,0.025,175,255,67.875694,14.357838
310,47.0654,11.6636,17.7,2597,3266,3.69,0,2746,85.06983,18.385525
311,47.0635,11.9778,28.2,2632,3154,0.443,77,903,81.17332,17.709126
312,47.0718,11.6831,26.8,2627,2912,0.229,339,467,61.971264,12.517498
313,47.0583,12.2606,39.0,3054,3168,0.014,114,125,72.3888,16.405195
314,47.0876,10.8816,31.1,2851,3020,0.044,40,257,80.39158,18.360914
315,47.0518,12.417,25.5,2856,3067,0.108,70,451,78.352066,17.650036
316,47.0572,12.2128,26.9,2854,3012,0.079,220,313,65.47729,13.957468
317,47.0331,13.0113,13.8,2718,2754,0.013,301,146,60.716625,12.579419
318,47.051,12.4099,20.9,3053,3150,0.052,122,280,71.79838,16.23194
319,47.0309,13.0244,20.9,2772,2873,0.062,61,285,77.99888,17.692144
320,47.0621,12.0383,18.8,3012,3066,0.014,13,127,81.31495,18.922182
321,47.0537,12.2646,26.0,2653,3085,0.315,70,949,81.57333,17.946507
322,47.0753,11.0941,22.0,2610,3151,0.631,360,1649,65.564415,13.096241
323,47.0299,13.0327,33.8,2814,2885,0.011,342,135,59.961426,12.286163
324,47.0723,11.0745,13.9,2653,3093,1.721,4,2250,87.54355,19.402367
325,47.0162,13.3109,30.0,2537,3115,0.449,251,1139,68.696335,13.8576
326,47.0678,11.6802,21.5,3081,3147,0.03,333,226,60.565098,12.955924
327,47.0584,11.9807,34.2,2703,3039,0.107,66,471,80.27705,17.890976
328,47.0601,11.9722,40.0,3012,3131,0.013,302,152,61.36342,13.136313
329,47.0922,10.1387,21.3,2567,2646,0.022,75,202,76.375595,17.126791
330,47.0806,10.8875,19.6,2761,2917,0.123,27,432,81.93474,18.733515
331,47.0767,11.0864,25.9,2841,3050,0.063,325,404,61.997604,12.936845
332,47.0773,11.0658,24.8,2731,2836,0.019,356,225,60.134644,12.2314415
333,47.0572,11.9839,31.4,2709,2792,0.014,60,125,77.72136,17.64418
334,47.0122,13.321,26.5,2873,3217,0.314,170,722,70.76705,15.099698
335,47.0886,10.1503,13.9,2358,2451,0.061,71,364,77.40705,17.179459
336,47.0762,11.0633,32.7,2734,2923,0.041,70,190,77.73873,17.501139
337,47.0521,11.9867,30.1,2496,3141,0.64,36,1111,86.7182,19.107954
338,47.0881,10.1385,26.7,2681,2833,0.048,16,269,82.88987,19.026041
339,47.0722,11.0592,19.7,2844,3067,0.214,318,567,62.26515,13.0271015
340,47.0453,12.2647,28.6,2787,3113,0.139,99,632,77.09373,16.950357
341,47.0528,11.9743,25.8,2582,3064,0.225,256,1132,68.13376,13.829016
342,47.0679,11.1165,19.5,2663,3262,0.8,80,1660,82.615944,17.90102
343,47.086,10.1423,27.7,2638,2761,0.025,60,236,78.36407,17.730753
344,47.0392,12.2662,19.8,2632,3285,0.799,86,1902,83.37578,17.894346
345,47.0859,10.1356,28.5,2692,2762,0.014,305,125,60.58354,12.464033
