,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
24,47.1648,12.7508,27.1,2302,3199,0.571,356,1873,92.27013,10.028797
25,47.1724,12.6766,24.4,2605,2766,0.044,334,340,77.512596,9.649646
26,47.1644,12.766,27.2,2724,3039,0.157,100,603,107.13504,11.2741375
27,47.1631,12.6785,20.7,2669,3137,0.381,10,1195,126.91277,13.238801
28,47.1641,12.7448,34.0,2714,3064,0.072,353,429,82.07231,10.184907
29,47.1615,12.7761,34.7,2344,2617,0.036,147,212,97.05961,9.391028
30,47.1613,12.6697,23.0,2590,2898,0.272,327,566,80.38523,9.510471
31,47.1631,12.6897,22.0,2681,2804,0.043,59,215,110.063576,12.080957
32,47.1608,12.7616,36.7,3057,3262,0.037,77,280,109.98111,12.643241
33,47.1779,12.1348,19.2,2679,2870,0.125,13,456,119.8737,13.146091
34,47.1595,12.7569,32.5,3315,3449,0.025,348,152,82.38723,10.919344
35,47.1571,12.7432,25.5,2912,3332,0.306,299,741,87.9202,9.833726
36,47.1725,12.3401,37.2,2680,2806,0.013,28,246,116.23116,12.576477
37,47.1586,12.6835,28.7,2669,3015,0.293,122,617,103.18871,10.547986
38,47.1747,12.1413,21.3,2830,3006,0.065,63,358,110.855255,12.445698
39,47.1634,12.3506,33.9,2673,2999,0.138,46,358,116.73518,12.423851
40,47.1511,12.752,24.0,2768,3432,0.523,124,1366,112.02217,10.582243
41,47.1719,12.0875,19.7,2719,2830,0.058,65,414,108.93337,12.012394
42,47.1699,12.1428,32.0,2717,2983,0.117,73,540,110.976204,11.786213
43,47.1701,12.2199,37.1,2671,2751,0.014,29,127,114.916115,12.468856
44,47.1499,12.7384,36.8,3048,3502,0.14,313,500,89.79401,10.48677
45,47.1528,12.6781,26.6,2594,2938,0.207,125,691,103.02309,10.270292
46,47.1386,12.7194,21.1,2307,3253,2.273,342,2336,86.98468,8.8934555
47,47.1492,12.7699,33.3,2020,2293,0.074,103,491,104.8711,9.169277
48,47.1398,12.7411,27.2,2432,3490,1.399,110,2601,121.7217,9.171824
49,47.1647,12.1491,29.4,2615,2954,0.245,47,591,116.57146,12.112148
50,47.1591,12.3534,37.5,2809,3012,0.035,73,168,109.573586,12.142013
51,47.157,12.3998,26.3,2670,2775,0.032,284,190,79.419556,9.359724
52,47.1569,12.3562,42.0,2689,2984,0.058,79,372,110.588066,11.667647
53,47.1487,12.3717,27.1,2359,3196,2.274,17,1765,124.43133,10.865878
54,47.1562,12.4033,30.6,2660,2752,0.019,93,177,103.16615,11.187769
55,47.1466,12.6658,19.6,2638,2787,0.143,340,453,76.81522,9.652
56,47.1563,12.3493,23.3,2750,2806,0.011,258,125,81.01504,9.336474
57,47.1541,12.3963,37.2,2672,2771,0.013,328,158,76.83249,9.6172285
58,47.1514,12.4317,26.9,2713,2841,0.056,310,190,78.55141,9.537547
59,47.1519,12.4025,30.8,2668,2901,0.114,83,413,107.99187,11.459225
60,47.1523,12.3914,30.1,2595,2831,0.086,333,466,79.21752,9.621805
61,47.1458,12.3086,27.4,2552,3196,1.324,45,1238,119.48594,11.20226
62,47.1517,12.3548,22.1,2839,2979,0.109,240,340,85.20263,9.284985
63,47.1448,12.6,9.5,2867,2889,0.011,84,71,103.41295,12.160168
64,47.144,12.5958,16.4,2740,2897,0.087,317,446,79.12072,9.601937
65,47.1462,12.3945,18.7,2546,2840,0.392,157,934,95.841644,9.303093
66,47.129,12.6894,21.4,2283,3294,2.868,24,3098,127.88237,9.880329
67,47.1322,12.3453,15.2,2162,3440,2.738,347,5390,96.581696,8.307526
68,47.1479,12.4374,19.4,2786,2841,0.032,208,160,85.92047,9.559443
69,47.1491,12.1044,23.9,2375,3118,1.563,31,1785,123.92947,10.868975
70,47.1473,12.4035,21.3,2734,2856,0.061,236,285,84.30212,9.203626
71,47.1342,12.6611,17.9,2293,2815,0.707,337,1392,81.82726,9.167583
72,47.1403,12.5956,14.9,2822,2895,0.03,147,230,93.95965,10.66411
73,47.1424,12.3805,29.5,2621,3071,0.43,133,556,102.890594,10.228084
74,47.1861,10.4376,33.5,2361,2512,0.04,32,202,115.302635,11.625841
75,47.1448,12.409,22.1,2746,2810,0.017,180,141,88.98406,9.770283
76,47.1508,12.0907,31.8,2705,2955,0.093,297,464,82.381454,9.452466
77,47.1392,12.3243,26.0,2432,3037,0.584,14,1305,127.9896,12.337124
78,47.1355,12.5793,29.4,2451,2780,0.2,22,760,121.242386,12.138532
79,47.1316,12.5964,19.3,2502,2993,1.188,72,1304,111.60038,10.214653
80,47.1368,12.5711,28.7,2504,2650,0.022,23,334,117.46009,12.220627
81,47.1482,12.0853,30.8,2602,2993,0.299,332,703,82.37663,9.626142
82,47.1842,10.3703,18.6,2708,2789,0.04,95,269,102.42554,11.371958
83,47.1467,12.1167,31.9,2677,3123,0.268,343,602,83.923515,10.007983
84,47.1872,9.98627,17.4,2563,2637,0.042,27,236,114.88617,12.4539175
85,47.1498,12.0632,33.8,2634,2908,0.112,34,428,117.93705,12.494338
86,47.1277,12.6669,35.1,2658,3148,0.316,349,403,84.17208,10.223567
87,47.1229,12.7269,16.2,2668,3320,2.734,121,2477,102.32468,7.8979006
88,47.1466,12.0739,29.5,2532,2898,0.465,12,609,121.945175,12.513392
89,47.1697,11.0507,17.8,2721,2958,0.132,19,426,119.65882,13.271283
90,47.133,12.5699,16.9,2599,2659,0.025,236,160,81.911026,9.183145
91,47.1412,12.2247,31.1,2632,2956,0.145,42,630,117.86656,12.314418
92,47.1387,12.3711,27.4,2934,3011,0.014,188,190,90.0933,9.933222
93,47.1381,12.1173,28.5,2654,3171,0.519,102,778,109.91373,10.758545
94,47.1232,12.5884,20.6,2686,2985,0.629,249,653,84.5849,8.760156
95,47.1673,11.0551,16.0,2850,2962,0.064,15,399,118.31767,13.63136
96,47.1442,12.0871,21.7,2837,3101,0.157,220,301,89.938515,9.414328
97,47.1418,12.0924,26.0,2742,3157,0.339,230,823,91.673676,9.01225
98,47.1366,12.3625,17.1,2924,2994,0.027,162,168,92.673645,10.524856
99,47.1353,12.3358,31.3,2610,2954,0.198,45,516,117.17319,12.205985
100,47.1367,12.2336,26.9,2578,2993,0.564,16,873,122.526115,12.574168
101,47.1348,12.3176,15.9,2948,3162,0.25,138,646,99.02047,10.878239
102,47.1349,12.3567,26.8,2749,2907,0.08,277,304,81.766556,9.354298
103,47.1386,12.1032,23.6,2777,3173,0.582,182,906,95.40497,9.332493
104,47.1244,12.6572,33.1,2723,3035,0.174,245,550,87.86823,9.040063
105,47.0991,12.6967,15.9,2086,3487,17.774,112,8667,62.43466,4.102393
106,47.1347,12.3608,20.1,2899,2941,0.011,170,-9,90.75794,10.3197975
107,47.1256,12.551,18.3,2653,2792,0.184,262,372,81.144806,9.141237
108,47.133,12.3106,22.0,2949,3154,0.129,185,492,93.51143,9.984809
109,47.1261,12.3693,22.0,2285,3356,2.188,45,3075,129.64912,9.740507
110,47.1336,12.3275,26.8,2984,3043,0.019,175,90,91.438225,10.292848
111,47.1715,10.4793,32.7,2756,2833,0.029,103,146,101.072784,11.226149
112,47.1213,12.6637,36.1,3065,3260,0.058,249,237,88.30539,9.711257
113,47.1297,12.2453,27.0,2593,3133,0.722,48,1120,119.64081,11.61819
114,47.1232,12.5955,23.9,2758,2990,0.133,122,507,101.33554,10.924754
115,47.1177,12.3309,19.7,2346,3608,5.324,308,5267,87.806915,6.836937
116,47.0961,13.3728,39.3,2577,2687,0.011,23,135,116.5981,12.238572
117,47.0948,13.377,38.1,2631,2777,0.031,12,150,119.1784,12.699166
118,47.1677,10.4712,25.0,2798,2891,0.019,8,190,118.97739,13.489095
119,47.1257,12.2355,22.6,2768,3091,0.583,263,733,85.20195,8.977197
120,47.1339,12.1109,26.3,2849,2958,0.032,262,230,82.91807,9.407358
121,47.1074,12.7221,13.9,2635,3168,1.615,151,2311,99.91332,8.221667
122,47.1173,12.5971,29.4,2682,2983,0.122,69,527,112.350105,11.850767
123,47.1087,12.6507,23.4,2273,3019,1.367,333,2678,86.24421,8.615944
124,47.1125,12.731,12.5,3023,3095,0.042,174,366,92.42121,10.442015
125,47.123,12.3806,27.9,2665,2815,0.026,11,280,119.6406,13.028475
126,47.1131,12.2672,22.4,2571,3204,2.084,44,1325,115.29474,10.676777
127,47.1203,12.3755,27.4,2725,3163,0.205,59,943,118.047745,12.058279
128,47.1298,12.1162,28.2,2787,2932,0.028,97,255,103.89065,11.564234
129,47.1089,12.7336,25.9,2927,2988,0.013,178,103,90.5996,10.133712
130,47.1103,12.6602,14.2,2675,2728,0.023,266,215,79.6905,9.382823
131,47.0897,13.2543,33.1,2593,2652,0.017,3,135,119.196884,12.706823
132,47.1029,12.7474,31.8,2607,3057,0.511,17,882,123.613205,12.637345
133,47.0889,13.2494,31.3,2644,2754,0.032,7,168,119.39886,12.886418
134,47.1066,12.3829,18.1,2158,3576,8.271,66,5350,107.21076,6.8247347
135,47.124,12.1168,32.1,2684,2918,0.095,86,404,107.59005,11.454272
136,47.121,12.2417,30.7,3008,3120,0.013,202,182,90.29066,9.89248
137,47.1024,12.812,19.2,2515,2614,0.028,38,320,113.68276,11.998539
138,47.1194,12.2435,34.3,2835,3103,0.051,182,329,94.523865,9.889357
139,47.1201,12.1195,28.3,2675,2857,0.108,62,357,110.66435,11.907503
140,47.1025,12.2779,17.5,2214,3119,4.24,14,3750,120.661446,8.757946
141,47.0844,13.2501,19.7,2618,2721,0.069,83,336,105.081924,11.314383
142,47.0836,13.2444,28.2,2576,2815,0.128,335,479,78.81886,9.624066
143,47.1176,12.2489,35.2,2936,3018,0.016,228,112,86.14018,9.434092
144,47.0993,12.8106,27.3,2667,2727,0.011,356,135,74.70948,9.974476
145,47.0982,12.7979,19.4,2557,2832,0.157,298,802,81.60976,9.276939
146,47.1152,12.2517,32.8,2896,3015,0.04,221,202,87.2703,9.416834
147,47.1553,10.2138,25.7,2597,2684,0.014,142,168,94.20756,10.073711
148,47.1166,12.1239,31.4,2641,2905,0.093,40,470,116.848694,12.384211
149,47.1023,12.6422,35.6,2907,2994,0.014,241,135,84.738625,9.362496
150,47.0803,13.2471,25.2,2776,2909,0.077,77,292,107.076904,11.916702
151,47.1139,12.1304,29.4,2601,3004,0.341,23,772,122.13414,12.653371
152,47.1125,12.2556,31.0,2850,3029,0.059,227,309,87.72874,9.295595
153,47.0958,12.8107,16.7,2768,2852,0.043,233,246,83.96858,9.343088
154,47.0945,12.75,28.6,2731,3132,0.246,127,915,104.96265,10.5473995
155,47.0982,12.6452,27.7,2708,3092,0.247,220,701,91.74603,9.053256
156,47.106,12.4412,18.0,2692,2818,0.106,357,412,76.13704,9.910449
157,47.1059,12.4494,23.6,2614,2744,0.088,3,292,120.317245,13.004564
158,47.0909,12.6559,24.2,2719,3382,1.709,227,1344,92.19727,8.127041
159,47.0949,12.7912,33.6,2695,2838,0.025,340,195,77.45978,9.812507
160,47.0953,12.3582,17.6,2625,3621,3.24,203,3026,98.33987,7.0918403
161,47.1041,12.4293,15.5,2553,2749,0.266,357,476,76.15616,9.780472
162,47.0781,13.2492,24.5,2732,2792,0.013,102,125,100.92232,11.254048
163,47.1022,12.338,27.9,2762,3454,1.588,227,1280,94.02404,8.355307
164,47.0713,13.3935,18.9,2738,2850,0.088,273,356,80.72185,9.351009
165,47.1077,12.2599,21.4,2822,3023,0.177,226,499,87.678734,9.235999
166,47.0748,13.2342,25.5,2518,2838,0.365,331,882,79.76391,9.378892
167,47.1021,12.3064,24.4,2470,3076,0.414,0,1233,131.24739,12.993672
168,47.0854,12.9054,20.5,2630,2842,0.247,359,479,77.08004,9.881519
169,47.0753,13.2232,27.5,2505,2565,0.019,2,103,119.25861,12.552235
170,47.1066,12.1253,27.7,2771,3012,0.148,271,440,84.358925,9.285729
171,47.082,12.9325,31.5,2551,3127,0.513,356,878,84.76994,10.14313
172,47.074,13.2251,27.0,2573,2638,0.013,343,177,74.80077,9.757801
173,47.1078,12.1307,26.4,2870,3040,0.093,99,365,104.17069,11.679731
174,47.0832,12.9203,28.5,2751,2993,0.118,15,462,120.847305,13.225368
175,47.1031,12.3124,30.5,2721,2862,0.031,285,200,80.65591,9.407495
176,47.071,13.2796,24.8,2780,2870,0.022,80,202,105.752686,11.889559
177,47.0875,12.7895,14.1,2575,2662,0.078,302,320,77.02972,9.443424
178,47.084,12.8954,25.0,2722,2851,0.045,17,237,118.05346,13.084558
179,47.0979,12.463,22.2,2692,2842,0.047,64,412,110.016716,11.967956
180,47.0615,13.2537,21.6,2483,3159,2.28,36,1818,117.75809,10.342345
181,47.0798,12.6661,18.2,2561,3458,2.293,243,2659,95.00123,7.5191684
182,47.0714,13.2273,21.6,2611,2713,0.058,184,214,88.32089,9.498875
183,47.083,12.8915,22.3,2815,2875,0.015,26,160,115.23662,13.166329
184,47.1003,12.319,15.9,2710,2788,0.069,127,336,96.75582,10.701078
185,47.0683,13.238,26.9,2555,2806,0.31,219,551,86.600334,8.717455
186,47.0847,12.7925,25.6,2731,2805,0.012,299,135,78.18477,9.527704
187,47.0753,12.9426,24.1,2834,3218,0.463,121,809,104.47052,10.843059
188,47.0898,12.3167,27.8,2688,3253,1.188,79,987,112.03926,10.749891
189,47.0851,12.3784,16.3,2650,3409,2.939,207,2760,92.36059,6.8768673
190,47.1258,11.0637,30.7,2830,3044,0.083,66,408,111.222305,12.279374
191,47.0926,12.4074,26.0,2779,3080,0.205,78,639,110.672516,11.799401
192,47.0724,12.6796,16.8,2798,3527,1.911,218,2555,96.77304,7.851526
193,47.0851,12.5903,18.9,2889,3028,0.136,146,293,95.62818,10.71632
194,47.0752,12.9266,20.3,2652,2818,0.142,212,494,86.78004,9.119423
195,47.1225,11.0887,22.9,2791,3023,0.119,24,506,119.10225,13.273214
196,47.0878,12.2683,26.7,2444,3222,1.919,297,1683,86.66747,8.519274
197,47.1042,11.9549,39.1,2558,2707,0.015,11,158,119.37738,12.519976
198,47.0822,12.4009,18.9,2653,3248,2.161,104,2419,106.74518,8.478588
199,47.0883,12.3025,25.6,2764,3250,1.08,237,1010,89.58019,8.563678
200,47.1029,11.9509,42.2,2711,2893,0.023,347,182,78.30457,9.96524
201,47.0909,12.2897,25.5,2687,3129,0.228,136,972,104.54425,10.296275
202,47.1219,11.0644,27.8,2827,2944,0.031,82,261,106.06411,11.932132
203,47.1167,11.0732,20.0,2634,3081,0.518,23,1293,123.448586,12.588301
204,47.0934,12.1881,24.8,2557,2762,0.08,18,452,119.41089,12.623473
205,47.1205,11.0634,23.8,2896,2985,0.018,34,177,114.40581,13.260283
206,47.0897,12.281,31.8,3098,3236,0.062,308,177,82.496506,10.140018
207,47.0711,12.9367,33.3,2910,3032,0.025,211,226,88.4912,9.534295
208,47.1053,11.7343,12.2,2894,2946,0.042,99,269,101.54432,11.860501
209,47.0875,12.2834,32.6,2824,3213,0.25,120,435,105.11094,11.123428
210,47.0842,12.4759,21.4,2638,2728,0.036,68,202,107.6267,11.71517
211,47.0793,12.5881,21.1,2719,2885,0.059,106,472,102.74337,11.189268
212,47.0716,12.7082,29.2,2638,3628,0.91,73,1504,126.99975,11.416148
213,47.0669,12.9433,26.2,2748,2897,0.079,109,261,101.48049,11.187694
214,47.0972,11.9565,23.8,2825,2924,0.022,73,246,107.3424,12.151341
215,47.0936,12.0791,46.6,2758,2886,0.012,45,125,113.165,12.4059725
216,47.0777,12.5822,19.8,2917,3003,0.04,251,214,83.86447,9.531155
217,47.0925,11.9592,24.2,2749,2990,0.239,53,466,113.21344,12.30657
218,47.0884,12.2004,32.0,2647,2728,0.018,60,127,109.11935,11.815022
219,47.0775,12.2764,24.6,2672,3335,1.262,114,1313,108.89956,9.829938
220,47.1102,11.0277,26.6,2664,3156,0.406,0,889,128.10623,13.488777
221,47.089,12.1312,23.1,2704,2770,0.03,52,177,110.285934,12.237304
222,47.0652,12.6932,18.4,2869,3584,0.892,188,1803,104.24895,9.348083
223,47.0879,12.0849,39.8,2663,2955,0.115,75,375,110.818596,11.633028
224,47.1123,11.0642,21.2,3012,3135,0.073,113,280,101.327354,11.628653
225,47.0615,12.9516,30.4,2272,2583,0.112,59,571,113.95118,10.747723
226,47.0779,12.3115,22.9,2850,3221,0.535,240,918,89.755196,9.009018
227,47.0627,12.9433,31.1,2774,2854,0.017,40,125,113.05772,12.676353
228,47.1189,10.3663,25.7,2558,2932,0.176,355,720,81.3461,9.850882
229,47.1109,11.0363,31.6,2817,3048,0.078,70,472,111.00258,12.137792
230,47.0726,12.5819,22.2,2798,3024,0.18,269,532,84.28293,9.292097
231,47.051,13.2504,37.5,3056,3162,0.018,119,125,100.40067,11.5807705
232,47.0778,12.2486,30.6,2292,3380,2.114,342,1605,90.669495,9.778742
233,47.081,12.3188,37.6,3011,3161,0.017,92,202,105.75627,12.145204
234,47.1092,11.0558,30.5,2681,2908,0.075,334,382,79.663925,9.702628
235,47.0807,12.324,30.7,2782,2944,0.022,86,255,106.33559,11.776785
236,47.1078,11.0453,21.1,2694,2860,0.203,5,567,120.53791,13.201735
237,47.0669,12.7186,31.5,3019,3174,0.028,56,250,112.36917,13.076449
238,47.1171,10.3766,25.5,2688,3061,0.28,75,851,112.69174,11.458828
239,47.0586,12.9555,39.7,2471,2585,0.021,11,127,118.64329,12.159717
240,47.0668,12.7059,37.9,3091,3189,0.014,209,112,89.97328,9.986059
241,47.0418,13.329,22.5,2857,3018,0.091,56,358,111.809265,12.613189
242,47.0655,12.727,27.3,2858,2991,0.029,109,251,101.71325,11.497359
243,47.0732,12.3923,16.5,3034,3233,0.29,193,677,92.82687,9.894533
244,47.1047,11.0176,17.4,2841,3235,0.642,278,1351,87.303116,9.081932
245,47.0643,12.5872,16.5,2791,3121,0.503,138,966,100.252686,10.302377
246,47.0636,12.7008,25.5,2911,3103,0.148,131,372,99.34016,11.019259
247,47.0814,12.0932,29.2,2588,3040,0.317,42,848,120.22587,12.130411
248,47.0563,12.9604,42.6,2601,2827,0.039,25,226,118.52887,12.411658
249,47.063,12.6863,22.7,2951,3127,0.106,132,582,99.65399,11.049052
250,47.053,12.9472,14.5,2704,3032,0.796,251,1346,85.289024,8.572608
251,47.063,12.716,24.1,2889,3102,0.121,196,491,91.92254,9.668527
252,47.0831,12.0849,14.4,2927,2966,0.013,228,160,85.07318,9.6604395
253,47.1039,11.0289,19.9,2912,3236,0.28,86,909,110.509026,11.762178
254,47.0857,11.9608,43.5,2893,2955,0.011,64,112,108.48864,12.331983
255,47.0832,12.0301,35.9,2647,2904,0.074,43,375,116.102806,12.318977
256,47.0874,11.7086,21.0,2761,3152,0.471,48,885,117.26061,12.291249
257,47.082,11.9652,28.7,2535,2983,0.292,55,872,117.810326,11.6179285
258,47.0777,12.231,47.1,2704,2892,0.019,38,146,115.51898,12.429707
259,47.0628,12.7269,25.8,2935,2993,0.015,57,112,109.594025,12.759548
260,47.0413,13.3333,29.5,2802,2894,0.02,49,177,111.73322,12.554354
261,47.0797,12.133,18.7,2730,2786,0.019,299,177,77.82155,9.558152
262,47.0729,12.2248,20.2,2511,3054,0.512,311,1423,86.43994,9.187682
263,47.0666,12.2671,26.6,2440,3421,1.64,133,2146,113.176155,8.718614
264,47.0654,12.5781,28.7,2864,3018,0.036,302,250,81.12442,9.728343
265,47.1128,10.3689,39.8,2864,2973,0.015,167,127,92.68251,10.084017
266,47.0502,12.9568,21.4,2839,3052,0.242,156,552,95.56818,10.312636
267,47.0583,12.7315,22.7,2787,3166,0.283,52,809,117.23521,12.430968
268,47.0374,13.3264,21.1,2801,2899,0.069,266,280,81.5504,9.382773
269,47.0999,11.0627,29.9,2685,2987,0.083,344,525,81.17319,9.869968
270,47.062,12.5765,20.8,2825,3077,0.179,252,808,86.94611,9.194357
271,47.1007,11.0705,38.1,2790,2952,0.026,46,255,113.769775,12.591662
272,47.0996,11.0768,36.8,2722,2901,0.045,20,214,118.39714,12.938286
273,47.0718,12.2354,31.2,3110,3352,0.069,298,236,86.0096,10.176409
274,47.0781,12.0343,41.0,2883,2967,0.011,46,106,112.21752,12.762107
275,47.0568,12.7429,26.3,2732,2874,0.041,60,276,110.521576,12.180218
276,47.0478,13.0027,26.2,2649,2750,0.03,64,180,108.73152,11.795857
277,47.0574,12.2454,19.4,2458,3398,4.254,228,3722,88.73832,5.8506823
278,47.0784,11.9681,37.3,2591,2891,0.079,74,302,111.02985,11.507248
279,47.0634,12.4043,16.8,2909,3116,0.144,294,627,83.30779,9.655246
280,47.0464,12.9623,15.1,2642,2699,0.078,130,200,95.38043,10.4655075
281,47.034,13.3297,22.2,2901,2957,0.019,255,135,82.55797,9.536714
282,47.0434,13.0181,24.3,2856,3091,0.15,359,426,79.64083,10.174953
283,47.0677,12.2374,33.4,3165,3447,0.093,257,426,91.02608,9.976781
284,47.0938,11.1183,21.4,2967,3192,0.176,89,518,107.46766,12.029075
285,47.0659,12.2211,25.4,2418,3145,0.839,304,1933,90.15995,8.845005
286,47.0636,12.4104,21.6,2897,3042,0.026,109,400,102.36443,11.583056
287,47.0936,11.0764,22.1,3031,3172,0.083,120,460,101.07623,11.446565
288,47.0421,12.9702,15.2,2379,2755,0.635,45,1220,116.46052,11.035063
289,47.0323,13.2716,20.9,2531,2731,0.139,33,504,116.39542,12.145252
290,47.0259,13.3143,25.1,2510,3096,1.566,337,1075,80.739456,9.236568
291,47.0728,12.0367,29.6,2855,2928,0.014,83,125,104.94277,11.970338
292,47.0723,11.9744,27.6,2562,2855,0.108,24,620,120.40698,12.558633
293,47.0801,11.6978,27.0,2817,3011,0.083,301,376,81.710686,9.615626
294,47.0827,11.1193,12.8,2667,3257,3.25,53,3184,111.72704,8.781207
295,47.071,12.0393,33.8,2738,2909,0.039,55,269,112.15642,12.270674
296,47.0407,13.0144,33.9,2850,3034,0.06,235,276,86.97918,9.258015
297,47.0634,12.2095,33.3,2574,2983,0.141,10,641,125.28865,12.97802
298,47.0404,13.0185,26.3,3035,3085,0.013,226,125,86.52477,9.71779
299,47.0385,13.0049,14.2,2526,2729,0.209,233,673,84.44336,8.858847
300,47.0607,12.2303,24.9,2884,3214,0.469,169,770,96.508835,9.913099
301,47.0706,11.9788,33.8,2571,2803,0.038,49,340,114.42283,11.931915
302,47.0199,13.3338,18.2,2525,3296,2.331,71,2310,115.305725,9.201218
303,47.062,12.206,30.9,2595,3013,0.093,321,770,84.61823,9.654878
304,47.0571,12.4115,22.0,2771,3080,0.192,82,863,110.68496,11.606593
305,47.0348,13.0165,18.5,2776,3015,0.191,248,727,86.270546,9.126803
306,47.0268,13.2792,18.3,2663,2761,0.033,21,309,116.91531,12.869684
307,47.0647,12.0426,20.4,2755,3046,0.24,61,777,113.51958,12.081628
308,47.0603,12.2612,38.9,2971,3211,0.05,94,257,107.28372,12.0473585
309,47.0373,12.9779,24.0,2574,2682,0.025,175,255,89.69437,9.50822
310,47.0654,11.6636,17.7,2597,3266,3.69,0,2746,118.73831,10.389237
311,47.0635,11.9778,28.2,2632,3154,0.443,77,903,115.09526,11.214967
312,47.0718,11.6831,26.8,2627,2912,0.229,339,467,79.75168,9.673786
313,47.0583,12.2606,39.0,3054,3168,0.014,114,125,101.38941,11.673133
314,47.0876,10.8816,31.1,2851,3020,0.044,40,257,114.96931,12.99211
315,47.0518,12.417,25.5,2856,3067,0.108,70,451,110.40178,12.2764435
316,47.0572,12.2128,26.9,2854,3012,0.079,220,313,87.80176,9.369348
317,47.0331,13.0113,13.8,2718,2754,0.013,301,146,77.1161,9.632674
318,47.051,12.4099,20.9,3053,3150,0.052,122,280,99.66504,11.546722
319,47.0309,13.0244,20.9,2772,2873,0.062,61,285,109.386055,12.245349
320,47.0621,12.0383,18.8,3012,3066,0.014,13,127,117.61805,14.02821
321,47.0537,12.2646,26.0,2653,3085,0.315,70,949,115.03226,11.47075
322,47.0753,11.0941,22.0,2610,3151,0.631,360,1649,84.5354,9.768547
323,47.0299,13.0327,33.8,2814,2885,0.011,342,135,76.53747,9.908869
324,47.0723,11.0745,13.9,2653,3093,1.721,4,2250,122.408264,11.945446
325,47.0162,13.3109,30.0,2537,3115,0.449,251,1139,91.996155,8.769989
326,47.0678,11.6802,21.5,3081,3147,0.03,333,226,79.28718,10.173111
327,47.0584,11.9807,34.2,2703,3039,0.107,66,471,113.74375,11.998254
328,47.0601,11.9722,40.0,3012,3131,0.013,302,152,81.77561,9.959032
329,47.0922,10.1387,21.3,2567,2646,0.022,75,202,105.89016,11.336065
330,47.0806,10.8875,19.6,2761,2917,0.123,27,432,116.64851,13.040035
331,47.0767,11.0864,25.9,2841,3050,0.063,325,404,81.08835,9.833143
332,47.0773,11.0658,24.8,2731,2836,0.019,356,225,76.325,9.972016
333,47.0572,11.9839,31.4,2709,2792,0.014,60,125,109.20707,12.022011
334,47.0122,13.321,26.5,2873,3217,0.314,170,722,97.33551,10.043231
335,47.0886,10.1503,13.9,2358,2451,0.061,71,364,106.78754,10.833461
336,47.0762,11.0633,32.7,2734,2923,0.041,70,190,109.50077,11.992397
337,47.0521,11.9867,30.1,2496,3141,0.64,36,1111,124.496346,11.930937
338,47.0881,10.1385,26.7,2681,2833,0.048,16,269,118.51547,13.0149765
339,47.0722,11.0592,19.7,2844,3067,0.214,318,567,81.287025,9.693693
340,47.0453,12.2647,28.6,2787,3113,0.139,99,632,107.9263,11.448412
341,47.0528,11.9743,25.8,2582,3064,0.225,256,1132,90.583565,8.885968
342,47.0679,11.1165,19.5,2663,3262,0.8,80,1660,116.58726,10.575535
343,47.086,10.1423,27.7,2638,2761,0.025,60,236,109.82506,11.853342
344,47.0392,12.2662,19.8,2632,3285,0.799,86,1902,117.498436,10.268601
345,47.0859,10.1356,28.5,2692,2762,0.014,305,125,77.675934,9.471239
