,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
10880,54.5349,-129.102,24.3,1555,1603,1695,0.093,346,340,100.900734,15.867913
10881,54.5235,-129.108,32.1,1559,1748,1947,0.051,277,475,101.267166,16.643982
10882,54.5126,-129.119,22.6,988,1668,2075,3.417,359,3269,91.36781,17.974972
10883,54.529,-129.107,18.3,1355,1601,1959,1.316,323,2190,95.63155,15.9381275
10884,54.5136,-129.043,21.7,1300,1611,1821,1.447,345,1509,96.97474,16.089771
10885,54.5095,-129.082,17.9,1306,1705,1957,3.817,13,1943,119.77271,18.035526
10886,54.5005,-129.103,18.1,1318,1541,2038,0.757,103,1897,114.609436,16.065012
10887,54.511,-129.03,26.7,1597,1722,1820,0.203,104,452,115.684235,16.358793
10888,54.5365,-129.67,25.3,1191,1441,1722,0.478,139,831,121.532616,17.496033
10889,54.5386,-129.127,27.4,1318,1387,1483,0.056,49,361,133.17902,17.681257
10890,54.5361,-129.554,26.9,1220,1490,1847,0.689,329,1001,103.70012,16.844954
10891,54.5296,-129.561,26.7,1190,1521,1842,0.739,302,1121,105.07717,16.92512
10892,54.5371,-121.346,16.0,1759,1833,1873,0.098,61,428,107.19845,10.677571
10893,54.5398,-121.345,20.1,1696,1767,1866,0.066,56,434,107.69706,11.747858
10894,54.5397,-129.147,21.0,1492,1617,1687,0.294,28,427,126.80744,16.663233
10895,54.5387,-129.539,29.2,1147,1438,1704,0.727,3,961,133.34105,18.772243
10896,54.5417,-121.356,24.9,1751,1834,1971,0.051,18,447,108.62464,12.973274
10897,54.5431,-129.576,23.4,1392,1478,1532,0.081,256,280,114.20008,16.38526
10898,54.5395,-121.385,12.3,1860,1960,2146,1.096,7,1444,109.08336,11.000683
10899,54.543,-121.364,29.4,1728,1853,2161,0.244,16,797,105.85382,14.1040125
10900,54.5362,-129.683,31.3,1399,1567,1723,0.098,289,549,108.31277,17.088734
10901,54.5411,-129.679,30.6,1218,1417,1714,0.646,328,821,108.25653,17.31439
10902,54.5437,-129.658,30.9,888,1186,1494,0.324,63,1139,137.37726,19.34916
10903,54.5447,-121.12,28.5,1848,1938,2001,0.097,68,302,101.59183,13.977195
10904,54.5442,-129.563,27.2,863,994,1267,0.296,55,820,144.9715,19.546988
10905,54.5484,-127.721,27.1,1876,1959,2085,0.051,75,393,107.567696,15.839458
10906,54.548,-127.712,24.9,1678,1758,1847,0.065,9,351,121.26584,16.139193
10907,54.5481,-127.734,29.5,1685,2020,2328,0.502,343,1031,81.72783,15.371695
10908,54.5523,-127.724,34.5,1744,1844,1994,0.066,30,347,116.93512,17.77732
10909,54.5393,-129.388,26.5,1259,1668,1920,0.876,316,801,100.29514,16.516724
10910,54.5515,-129.368,26.5,1413,1555,1640,0.139,56,382,127.2921,17.318941
10911,54.535,-129.381,29.3,1385,1690,1919,0.551,88,856,117.40991,17.31971
10912,54.5416,-129.373,29.2,1486,1647,1754,0.137,95,460,120.3443,17.138723
10913,54.5492,-129.373,20.5,1433,1593,1644,0.148,317,506,104.81135,15.562486
10914,54.5476,-129.38,24.7,1390,1565,1747,0.371,338,844,101.850136,16.281708
10915,54.5455,-129.131,15.6,1381,1542,1731,0.669,102,1040,120.83723,15.9104595
10916,54.5444,-129.136,18.5,1524,1627,1727,0.171,298,506,103.44611,14.98635
10917,54.5541,-129.112,24.1,1442,1582,1660,0.116,94,539,122.27792,16.596252
10918,54.5544,-121.458,24.7,2078,2157,2332,0.128,139,470,86.35052,12.955154
10919,54.5535,-121.486,13.2,1955,2021,2117,0.181,357,631,75.41426,12.512761
10920,54.5548,-128.898,19.7,1479,1647,1764,0.268,340,768,98.55315,15.108385
10921,54.5519,-129.43,28.4,1250,1645,1684,0.211,86,504,123.74807,17.559414
10922,54.5565,-129.428,28.4,1314,1593,1666,0.219,94,559,123.53709,17.406519
10923,54.5547,-129.433,25.0,1606,1642,1667,0.051,284,202,105.982605,15.9951
10924,54.558,-121.478,23.9,1809,2076,2356,0.323,317,1421,69.94687,13.436152
10925,54.5604,-128.869,13.2,1565,1637,1679,0.062,274,375,106.608734,14.324104
10926,54.5601,-128.896,23.5,1413,1460,1561,0.054,326,375,107.24268,16.04968
10927,54.5518,-129.45,21.9,1006,1499,1838,1.873,350,1890,100.66909,17.331978
10928,54.5314,-129.309,27.3,1398,1615,1885,0.554,305,963,101.181046,16.32584
10929,54.5283,-129.299,26.4,1452,1746,1885,0.654,98,787,115.35081,16.632845
10930,54.5369,-129.294,25.5,1478,1714,1892,0.52,109,991,114.29223,16.361103
10931,54.5405,-129.301,28.0,1527,1736,1912,0.409,308,601,98.72019,16.187492
10932,54.5611,-129.092,20.7,1561,1783,1871,0.427,162,599,109.02936,15.434465
10933,54.5611,-129.186,30.2,1503,1597,1721,0.192,271,365,107.501915,16.739779
10934,54.5625,-129.175,27.8,1496,1687,1860,0.359,168,562,111.05946,16.506054
10935,54.5646,-129.162,25.1,1489,1576,1809,0.346,152,649,114.605644,16.322954
10936,54.5668,-129.587,41.9,1211,1602,1799,0.318,13,629,132.95502,19.73249
10937,54.5678,-129.504,28.6,1289,1508,1648,0.338,202,766,116.10352,17.190605
10938,54.5687,-128.861,25.9,1579,1715,1821,0.116,41,655,121.07264,16.69442
10939,54.5669,-121.462,12.4,2109,2136,2212,0.098,317,415,75.901566,12.00285
10940,54.5638,-121.468,15.8,2038,2128,2379,0.668,310,976,71.449104,12.177797
10941,54.5724,-121.428,44.4,1886,2019,2289,0.211,3,381,110.14801,19.373213
10942,54.5694,-129.085,26.5,1343,1604,1901,1.096,360,1116,96.47146,16.386925
10943,54.5633,-129.074,31.3,1370,1589,1821,0.474,81,694,121.26332,17.603777
10944,54.5722,-129.071,25.8,1411,1543,1647,0.091,341,501,103.99651,16.341463
10945,54.5732,-121.417,35.6,1704,1878,2206,0.229,349,881,77.11851,15.841954
10946,54.5772,-128.955,34.5,1555,1691,1828,0.058,308,416,102.507385,17.117867
10947,54.5745,-121.385,4.6,2088,2133,2180,0.516,81,518,105.502266,11.935351
10948,54.5509,-121.427,8.1,1611,2057,2386,10.058,206,5599,102.497665,20.099277
10949,54.5627,-121.386,9.2,1773,2082,2226,6.477,129,2737,99.41376,15.4801445
10950,54.5703,-121.452,14.6,1840,2019,2368,1.858,7,2277,104.71066,11.5150175
10951,54.5755,-129.407,28.4,1099,1239,1385,0.124,112,432,133.81262,18.116936
10952,54.5706,-129.102,21.4,1033,1475,1904,1.509,10,2809,125.663826,18.156424
10953,54.578,-127.785,32.8,1688,1861,2066,0.192,63,619,112.076485,17.07318
10954,54.5787,-129.401,23.7,1130,1323,1488,0.235,195,780,122.78492,17.365742
10955,54.5853,-129.19,28.6,1438,1649,1843,0.616,327,678,100.12406,16.448385
10956,54.5883,-129.115,27.8,1695,1774,1848,0.071,230,206,104.5881,16.209505
10957,54.5877,-129.335,25.3,1056,1171,1289,0.246,107,602,136.27423,18.29231
10958,54.5901,-129.197,32.4,1111,1205,1338,0.061,336,464,118.29086,18.061562
10959,54.5862,-128.952,15.4,1553,1763,2001,1.062,275,1467,96.597,14.821393
10960,54.5786,-128.941,26.8,1595,1812,2023,0.321,79,773,113.07786,16.36545
10961,54.5755,-128.94,25.1,1659,1777,1909,0.128,99,561,113.49057,15.976207
10962,54.5922,-129.118,37.5,1685,1764,1880,0.068,304,270,101.9932,17.614664
10963,54.5944,-129.476,33.8,861,994,1163,0.073,90,506,145.10216,19.672855
10964,54.5941,-129.191,23.5,1373,1433,1535,0.094,266,334,113.62503,16.341864
10965,54.5937,-127.847,25.4,1786,2007,2114,0.373,208,694,94.575775,14.901571
10966,54.5945,-129.097,34.2,1304,1445,1728,0.301,28,609,130.90758,18.61455
10967,54.5962,-127.827,32.9,1845,1960,2107,0.084,153,399,102.04783,16.573088
10968,54.5939,-127.799,27.0,1643,1916,2194,0.739,130,1185,101.294525,15.408233
10969,54.5983,-127.782,23.2,1726,1907,2049,0.43,194,709,98.33332,14.65625
10970,54.6,-127.761,29.5,1482,1643,1965,0.329,40,692,119.16982,16.826128
10971,54.5818,-129.482,13.9,591,869,1251,2.825,49,4614,142.36777,22.351295
10972,54.5968,-127.814,24.2,1548,1993,2214,1.144,214,1433,92.53824,14.896557
10973,54.602,-128.956,21.3,1495,1765,1913,0.229,49,908,118.49631,16.092316
10974,54.5943,-128.945,24.3,1417,1703,1917,1.129,44,851,119.566376,16.790255
10975,54.6045,-128.962,21.2,1641,1690,1772,0.107,257,421,104.16369,15.135705
10976,54.6008,-127.838,27.3,1424,1876,2179,1.52,326,1497,87.10422,15.61193
10977,54.6041,-129.206,21.2,1605,1722,1949,0.279,117,806,112.38101,15.69096
10978,54.6073,-129.255,24.0,1413,1465,1561,0.068,231,236,115.59913,16.393421
10979,54.6088,-129.106,36.2,1433,1530,1615,0.07,59,280,129.1503,18.504091
10980,54.6087,-129.379,38.2,1466,1658,1800,0.118,275,415,108.65584,17.980453
10981,54.6109,-129.364,34.8,1363,1532,1653,0.052,115,414,124.21489,17.996576
10982,54.61,-128.968,17.2,1581,1689,1880,0.387,243,1047,103.05198,14.760954
10983,54.6076,-127.818,33.3,1432,1811,2225,0.591,0,1310,117.08438,17.280159
10984,54.6071,-129.37,32.3,1431,1702,1873,0.277,90,455,119.25687,17.684969
10985,54.6112,-129.375,32.8,1477,1610,1755,0.164,351,416,102.754845,17.135323
10986,54.6119,-129.218,34.3,1592,1701,1870,0.127,228,403,107.66594,17.097136
10987,54.6037,-129.569,16.8,567,717,1618,3.093,338,3398,118.61234,21.856651
10988,54.6132,-129.231,31.8,1537,1678,1815,0.142,165,409,113.361336,16.985584
10989,54.6077,-127.79,21.4,1327,1672,2217,2.347,35,2901,112.22506,16.48291
10990,54.5921,-129.344,27.0,1420,1638,1791,0.353,124,750,117.05961,16.832195
10991,54.5993,-129.384,21.9,842,1705,2084,4.071,340,3538,93.97127,18.863731
10992,54.5698,-129.424,28.4,1048,1555,1972,1.407,134,1679,115.18262,17.845106
10993,54.6034,-129.353,24.7,770,1446,1974,2.831,3,3102,127.367645,19.595297
10994,54.5955,-129.335,32.4,1517,1656,1814,0.151,177,372,113.21656,17.090448
10995,54.5806,-129.414,36.1,1461,1874,2074,0.421,131,802,110.8705,17.586075
10996,54.5838,-129.435,23.7,996,1641,1976,2.137,344,2734,96.003494,17.401304
10997,54.5847,-129.401,40.6,1565,1848,2049,0.276,190,494,109.01749,18.434647
10998,54.5939,-129.326,26.2,1417,1563,1683,0.147,130,516,119.98908,16.797955
10999,54.5926,-129.413,27.0,821,1692,2087,2.801,323,2292,97.74329,17.914394
11000,54.5855,-129.356,29.3,1293,1636,1886,0.862,132,860,115.46209,17.331713
11001,54.5853,-129.381,29.2,1155,1703,2089,1.95,151,1932,108.61649,17.271965
11002,54.6071,-129.481,24.9,1323,1671,1807,1.731,116,924,116.255196,17.162409
11003,54.5834,-129.448,29.1,1251,1536,1803,0.669,297,811,106.40317,16.967611
11004,54.5744,-129.473,26.2,1172,1519,1954,2.891,351,1786,97.1788,17.600182
11005,54.5629,-129.434,33.8,1531,1655,1769,0.125,244,410,109.03917,17.218046
11006,54.5898,-129.504,22.7,1219,1428,1725,0.702,136,1062,120.94034,17.24256
11007,54.5578,-129.559,30.6,1360,1607,1752,0.236,136,669,118.41951,17.280697
11008,54.5711,-129.525,29.2,896,1536,1789,2.977,304,1823,105.35054,18.545883
11009,54.5556,-129.575,26.6,1062,1486,1765,1.29,256,592,111.68652,17.576195
11010,54.5685,-129.518,26.4,1406,1568,1706,0.178,186,556,115.09126,16.732832
11011,54.5673,-129.522,31.5,1353,1533,1627,0.101,154,506,120.622444,17.409346
11012,54.5934,-129.541,30.2,1366,1560,1781,0.423,329,733,104.01105,16.916632
11013,54.601,-129.329,25.7,1265,1520,1820,0.929,37,1139,125.7537,17.670753
11014,54.6159,-128.996,17.5,1305,1340,1397,0.064,126,404,128.85196,16.696232
11015,54.6154,-128.969,28.1,1489,1599,1825,0.195,284,497,104.29514,16.350748
11016,54.6167,-127.792,36.5,1694,1749,1852,0.059,120,206,113.89088,17.484118
11017,54.616,-129.363,22.3,1339,1495,1674,0.172,52,358,128.74489,17.216072
11018,54.6153,-129.366,21.6,1440,1555,1664,0.085,358,623,102.10184,15.863892
11019,54.6189,-129.159,18.7,1578,1641,1849,0.16,261,386,104.52779,15.01974
11020,54.6164,-129.148,23.6,1296,1537,1945,0.985,73,1632,119.054474,17.01568
11021,54.6224,-127.692,27.1,1825,1956,2027,0.081,41,375,112.32215,16.205875
11022,54.6225,-127.792,17.4,1742,1930,2050,0.544,121,941,104.62748,14.118107
11023,54.6217,-127.799,14.4,1943,1972,2048,0.101,321,408,87.7561,13.253455
11024,54.6244,-129.163,28.2,1478,1582,1679,0.103,275,453,108.0232,16.540165
11025,54.6252,-127.754,21.5,1837,1904,1970,0.066,183,237,101.04921,14.520318
11026,54.6244,-129.007,16.0,1781,1902,1969,0.255,232,633,99.25881,14.152515
11027,54.6258,-129.266,24.2,777,836,989,0.123,316,551,132.04745,18.780752
11028,54.6262,-128.1,24.1,1517,1664,1818,0.418,21,917,122.29917,16.329468
11029,54.6281,-127.808,26.3,1848,1917,2001,0.109,231,266,96.52138,15.312926
11030,54.6177,-129.236,22.7,1213,1598,1877,1.603,343,1682,97.72263,16.593412
11031,54.6193,-129.214,26.8,1146,1744,2060,2.879,22,1754,118.88654,18.252853
11032,54.615,-129.216,31.1,1849,1964,2049,0.075,222,360,99.15956,16.542263
11033,54.6275,-129.454,14.3,1368,1473,1512,0.397,73,488,130.21887,16.354048
11034,54.6228,-129.454,22.5,1321,1459,1495,0.076,165,280,123.00523,16.91559
11035,54.6244,-127.815,17.3,1680,1762,1959,0.27,128,836,108.56626,14.260523
11036,54.6304,-127.822,27.1,1610,1777,1959,0.226,314,828,93.457794,15.473687
11037,54.6341,-128.92,26.6,1382,1476,1631,0.232,21,476,131.23917,17.602005
11038,54.6352,-129.139,41.0,1586,1681,1877,0.084,68,305,123.56842,18.950392
11039,54.6019,-129.126,14.0,883,1405,1989,7.605,17,7138,129.67569,24.302664
11040,54.5915,-129.186,28.4,1510,1692,1892,0.079,290,250,102.33365,16.437109
11041,54.5666,-129.133,11.1,1370,1699,1956,2.801,252,1586,101.57454,16.081614
11042,54.5947,-129.105,21.8,1469,1684,1823,0.143,1,757,126.16305,16.817036
11043,54.5575,-129.124,24.2,1644,1714,1781,0.085,208,275,108.01916,15.725655
11044,54.5629,-129.115,9.4,1733,1769,1830,0.316,244,451,104.953926,13.702775
11045,54.5824,-129.141,26.5,1729,1877,1941,0.08,230,381,100.87552,15.840114
11046,54.5766,-129.119,17.7,1495,1744,1921,1.959,124,1458,110.4088,15.772427
11047,54.5979,-129.172,9.4,1049,1545,1948,16.008,346,8958,122.27738,30.510128
11048,54.5739,-129.194,14.3,1323,1662,1883,1.899,279,1913,100.39038,15.966154
11049,54.6334,-129.011,25.4,1171,1478,1699,0.585,29,1409,128.9031,17.795856
11050,54.6375,-129.027,24.0,1554,1669,1780,0.184,222,578,107.68625,15.779577
11051,54.6354,-127.747,34.2,1697,1858,2034,0.264,53,372,114.41518,17.620523
11052,54.6356,-129.131,16.5,1308,1431,1570,0.489,123,1067,123.87906,16.411993
11053,54.6326,-127.735,23.6,1458,1672,2093,0.859,3,1716,118.11824,16.01048
11054,54.6252,-127.718,24.1,1598,1830,2150,0.914,40,1388,111.12496,15.531404
11055,54.6395,-129.033,29.1,1646,1708,1771,0.053,170,257,112.01695,16.499868
11056,54.6372,-129.454,15.7,1184,1321,1463,0.695,107,1081,129.87473,17.211319
11057,54.6393,-128.172,16.6,1677,1736,1836,0.27,250,597,101.61091,14.172194
11058,54.639,-129.145,22.9,1392,1571,1816,0.437,315,1001,101.78726,15.965552
11059,54.6412,-128.927,24.0,1125,1234,1490,0.566,57,998,134.2723,18.15614
11060,54.643,-129.106,17.7,1321,1409,1549,0.292,54,816,130.87177,16.874865
11061,54.6378,-128.157,26.1,1583,1778,1939,0.418,114,660,110.76736,15.814165
11062,54.6437,-128.148,30.5,1536,1686,1817,0.081,95,508,116.88488,16.816637
11063,54.6265,-128.975,21.6,1197,1555,1953,1.772,342,1522,97.19179,16.61676
11064,54.6359,-128.953,13.4,1282,1790,1969,2.602,292,2598,95.713104,16.456535
11065,54.631,-128.938,18.8,1616,1791,1907,0.447,119,819,111.4278,15.320937
11066,54.6194,-128.955,23.2,1581,1786,1952,0.846,119,963,110.17063,15.806258
11067,54.6428,-129.415,32.4,1334,1621,1900,0.524,156,676,114.924355,17.372704
11068,54.6471,-129.173,21.0,1411,1452,1531,0.087,305,334,110.18077,15.983561
11069,54.6467,-129.126,21.5,1217,1431,1701,0.746,329,1573,104.51846,16.576525
11070,54.6374,-129.154,18.2,1074,1416,1909,1.739,9,3011,126.59909,18.24122
11071,54.6266,-129.145,14.9,1567,1742,1838,0.357,159,971,110.96752,14.901294
11072,54.6501,-129.344,28.0,1377,1517,1571,0.071,153,430,121.38359,17.071299
11073,54.6501,-128.949,30.0,1484,1801,2015,0.435,322,929,95.193695,16.317625
11074,54.6506,-127.895,31.4,1141,1427,1770,0.367,345,1121,103.76228,17.012552
11075,54.6301,-127.775,20.8,1467,1830,2142,2.806,10,2573,113.16413,16.451069
11076,54.6399,-127.808,17.4,1506,1889,2095,1.959,28,2162,112.33274,15.869125
11077,54.6375,-127.791,25.6,1747,1868,1970,0.166,51,601,113.39726,15.829698
11078,54.6569,-129.172,30.1,1406,1467,1558,0.102,359,360,106.899635,17.094679
11079,54.6567,-129.226,33.6,1609,1718,1825,0.064,64,301,121.56323,18.019802
11080,54.6516,-128.934,30.8,1569,1744,1958,0.2,120,606,112.78394,16.921734
11081,54.6562,-128.942,22.5,1639,1779,1965,0.171,316,764,94.83392,15.127577
11082,54.652,-129.166,18.7,1482,1599,1703,0.287,270,766,106.59142,15.289201
11083,54.6576,-129.161,17.0,1515,1645,1730,0.312,297,681,103.50437,14.971754
11084,54.66,-128.935,26.8,1430,1613,1761,0.238,4,580,128.40982,17.628904
11085,54.6571,-128.931,22.4,1533,1650,1767,0.157,76,562,120.57339,16.256233
11086,54.6615,-128.923,30.4,1426,1489,1595,0.141,23,230,132.18858,18.083487
11087,54.6629,-127.781,31.5,1593,1684,1811,0.072,37,388,121.75132,17.327261
11088,54.662,-129.053,21.2,1528,1619,1816,0.317,2,825,126.65933,16.73157
11089,54.665168762,-129.153991699,24.8,1616,1677,1717,0.051,109,230,118.698875,16.401999
11090,54.6594,-127.87,18.2,1523,1872,2255,2.052,320,1933,84.90499,15.122129
11091,54.6521,-127.867,32.7,1959,2103,2196,0.054,90,322,104.2991,17.274761
11092,54.667,-129.283,27.7,1432,1516,1632,0.114,254,428,112.00485,16.747606
11093,54.6688,-127.863,34.1,1682,1868,2062,0.181,337,629,91.455956,16.544092
11094,54.6625,-129.238,19.3,1040,1260,1886,1.373,29,2400,128.98428,18.314167
11095,54.651,-129.226,27.1,1561,1725,1878,0.291,99,580,116.135254,16.69161
11096,54.671,-129.281,37.9,1612,1741,1863,0.087,236,285,108.62077,17.876558
11097,54.6607,-129.031,11.7,1506,1759,1881,1.666,360,1551,93.08068,15.515288
11098,54.6419,-129.045,19.0,1623,1775,1918,0.437,257,972,99.8472,14.783471
11099,54.6496,-129.018,23.8,1623,1833,1979,0.289,56,805,115.50824,16.219355
11100,54.664,-129.02,10.8,1456,1727,1856,0.839,329,2259,96.53227,15.541577
11101,54.642776489,-129.01953125,25.3,1622,1880,2018,0.38,95,646,111.05053,16.118595
11102,54.6494,-129.035,12.7,1398,1837,2036,2.124,316,2558,92.013214,16.018795
11103,54.6701,-129.155,20.1,1519,1652,1765,0.336,272,763,104.30418,15.304799
11104,54.6663,-127.848,23.8,1594,1891,2192,1.02,84,975,106.57142,15.405501
11105,54.6642,-129.262,17.8,1070,1475,1775,1.538,3,2710,129.03609,18.23279
11106,54.6455,-129.253,13.5,1069,1479,1771,2.427,94,3303,120.652214,18.120615
11107,54.6576,-129.292,18.8,1003,1417,1855,2.973,356,3368,98.95457,18.550508
11108,54.6364,-129.277,20.0,1237,1534,1746,0.768,159,1079,116.778114,16.543188
11109,54.6363,-129.288,15.6,914,1528,1741,2.651,291,2761,105.48576,17.976082
11110,54.6561,-129.32,23.8,1347,1654,1853,0.98,315,1106,100.07875,16.163088
11111,54.649475098,-129.320373535,31.1,1412,1689,1854,0.148,173,603,112.68111,17.043587
11112,54.6528,-129.327,26.0,1368,1611,1741,0.142,236,582,110.257645,16.576792
11113,54.6748,-129.16,24.9,1542,1657,1748,0.072,301,293,103.55766,16.058172
11114,54.6735,-129.342,30.0,1470,1730,1957,0.432,112,919,114.23154,17.151247
11115,54.6744,-127.851,30.0,1729,1905,2046,0.246,355,524,88.27418,15.909178
11116,54.6759,-127.833,26.9,1768,1883,2059,0.096,112,486,106.760895,15.698618
11117,54.6746,-129.278,30.1,1569,1743,1910,0.428,30,467,122.06383,17.81668
11118,54.6605,-129.352,16.0,710,1086,1508,2.516,40,4686,135.26419,21.00577
11119,54.6788,-128.197,39.7,1321,1481,1862,0.172,25,602,129.21214,18.771997
11120,54.6775,-129.146,22.3,1266,1477,1754,0.731,11,1475,129.21762,17.504145
11121,54.682,-129.136,28.9,1553,1641,1741,0.062,258,329,107.47548,16.58471
11122,54.6821,-127.838,18.2,1742,1885,2050,0.297,23,990,114.735794,14.862931
11123,54.68,-127.83,16.6,1673,1825,2080,0.551,82,1370,109.47448,14.467239
11124,54.6783,-128.187,34.7,1110,1435,2194,0.596,353,1177,99.133575,17.387253
11125,54.6834,-128.159,28.1,1649,1780,1968,0.195,20,540,119.26618,16.899822
11126,54.6805,-129.284,19.9,1271,1451,1767,0.672,44,1591,126.699684,17.208055
11127,54.6826,-127.815,26.6,1612,1749,1866,0.211,15,445,121.41155,16.621286
11128,54.6807,-129.108,25.2,1266,1613,1891,1.195,60,1205,120.91222,17.334452
11129,54.6859,-129.22,23.6,1557,1680,1799,0.176,78,559,119.9474,16.43243
11130,54.6829,-129.009,19.6,1476,1797,1990,0.952,332,1644,92.147606,15.294854
11131,54.692,-128.607,21.5,1067,1119,1241,0.093,279,474,123.36604,17.170223
11132,54.6872,-129.355,29.2,1235,1719,1983,0.676,11,1324,123.564186,18.126818
11133,54.6565,-129.405,19.9,816,1577,2112,7.959,3,5625,126.82051,22.373112
11134,54.6808,-129.344,28.9,1432,1784,2070,0.833,63,1128,115.555916,17.303911
11135,54.6693,-129.383,21.0,771,1587,1992,2.707,348,3644,97.4117,18.691214
11136,54.6463,-129.447,20.5,1541,1644,1889,0.381,137,929,113.47366,15.948924
11137,54.6704,-129.362,28.3,1294,1808,1993,1.851,132,1446,109.84316,17.209564
11138,54.6862,-129.348,30.2,1548,1709,1967,0.123,45,648,120.68554,17.626917
11139,54.6479,-129.399,30.6,1297,1669,1913,0.706,131,942,115.168076,17.43751
11140,54.6781,-129.359,31.8,1393,1840,2021,0.62,291,1023,98.569954,16.753279
11141,54.6939,-129.276,24.7,1698,1866,1976,0.171,182,502,104.89837,15.764781
11142,54.6931,-129.103,20.1,1474,1586,1746,0.398,356,875,99.18455,15.508735
11143,54.6902,-129.129,22.5,1255,1470,1831,0.57,347,1551,100.88745,16.481411
11144,54.6944,-128.964,24.6,1407,1582,1678,0.177,349,596,102.2146,16.267658
11145,54.695,-128.597,22.4,1345,1492,1674,0.261,271,704,108.83562,15.992354
11146,54.6963,-128.65,21.9,1527,1707,1780,0.258,354,427,96.961845,15.402064
11147,54.6981,-129.092,14.5,1426,1579,1726,0.553,7,1203,129.17047,16.428738
11148,54.697,-129.083,13.5,1544,1579,1637,0.119,184,403,116.32585,14.866134
11149,54.6999,-128.59,26.3,1170,1403,1623,0.469,11,1120,132.9891,18.01322
11150,54.6945,-129.295,11.8,1357,1528,1802,2.105,351,2490,98.42893,16.758245
11151,54.703,-129.079,32.3,1382,1563,1770,0.331,46,697,126.26091,18.172281
11152,54.7024,-128.577,15.4,1312,1437,1542,0.302,2,951,134.99205,16.673134
11153,54.7054,-129.412,33.5,1557,1812,1945,0.307,314,581,99.14296,17.082144
11154,54.7103,-129.239,21.5,1344,1389,1511,0.16,45,510,133.2126,17.500944
11155,54.7114,-129.145,37.3,1426,1662,1833,0.211,347,693,102.584465,17.771475
11156,54.705,-129.277,19.9,1309,1555,2007,1.655,344,2466,94.87032,16.57546
11157,54.7111,-129.251,22.9,1574,1715,1997,0.517,106,833,113.25302,16.045568
11158,54.7062,-129.252,27.3,1428,1715,2037,0.538,76,1500,115.25058,16.945572
11159,54.7164,-129.364,38.6,1613,1763,1939,0.115,98,404,118.42766,18.445225
11160,54.7155,-129.265,29.5,1525,1834,2037,0.392,313,1099,95.12918,16.286549
11161,54.7155,-129.152,26.0,1135,1282,1571,0.212,17,995,136.83134,18.433268
11162,54.7184,-128.074,16.8,1671,1809,1861,0.221,330,715,93.836136,14.166711
11163,54.7193,-128.596,26.0,1394,1575,1675,0.214,19,527,128.90666,17.382624
11164,54.721,-129.25,25.9,1441,1670,1997,0.773,29,1026,121.268105,17.22477
11165,54.7236,-129.265,22.0,1540,1684,1920,0.34,339,1012,96.18371,15.533673
11166,54.723,-129.383,33.0,1564,1709,2035,0.201,320,733,98.62835,16.906767
11167,54.7144,-129.392,26.8,1250,1582,2061,1.264,316,1652,98.55723,16.797054
11168,54.723,-129.372,37.6,1225,1604,1949,0.544,32,929,126.905655,18.826601
11169,54.7145,-129.375,27.0,1648,1862,2046,0.464,159,853,105.66936,16.210514
11170,54.7146,-129.416,16.4,966,1309,1728,1.982,17,3654,130.82211,19.208372
11171,54.7326,-129.175,20.2,1607,1712,1763,0.25,85,350,119.54359,16.038605
11172,54.7326,-128.657,7.9,1689,1766,1859,0.594,257,1045,103.45568,14.290522
11173,54.7369,-128.641,17.6,1552,1742,1931,1.013,22,1728,119.3638,15.957719
11174,54.7291,-128.639,16.1,1766,1842,1940,0.343,288,682,95.82167,14.112056
11175,54.7404,-128.437,23.8,1401,1510,1642,0.315,350,578,102.79907,16.123379
11176,54.7431,-129.138,32.4,1408,1651,2039,0.601,60,847,119.567566,17.852541
11177,54.7495,-129.153,22.2,1283,1741,2105,1.828,46,2232,115.50363,17.193981
11178,54.753646851,-128.404098511,20.9,1461,1651,1759,0.394,45,852,122.79796,16.19629
11179,54.7565,-128.422,21.5,1446,1564,1738,0.253,317,575,102.61722,15.582933
11180,54.7441,-129.178,17.7,1414,1799,1933,1.312,154,999,109.567764,15.6793375
11181,54.7531,-129.183,15.4,1306,1730,1944,2.239,290,2408,97.57146,16.38443
11182,54.7576,-128.056,19.3,1539,1759,1926,0.787,15,1061,120.17679,15.696508
11183,54.7648,-128.12,21.1,1765,1818,1899,0.104,283,285,96.86352,14.671822
11184,54.7649,-128.08,34.8,1611,1739,1893,0.1,21,351,122.8939,18.334852
11185,54.7644,-129.377,20.7,1455,1715,2020,1.434,115,1097,112.27861,16.318178
11186,54.7653,-129.186,19.7,1521,1739,1887,0.531,253,1037,102.47006,15.279042
11187,54.7672,-128.108,37.9,1641,1896,2284,0.279,327,817,91.50841,17.159761
11188,54.7696,-129.106,28.8,1401,1573,1760,0.204,343,621,102.874756,16.79402
11189,54.7695,-129.099,25.6,1567,1636,1708,0.07,48,285,125.42016,17.10986
11190,54.7707,-129.121,31.7,1303,1490,1795,0.597,13,741,130.41937,18.640627
11191,54.7731,-129.168,29.3,1668,1795,1925,0.185,116,376,113.317566,16.969328
11192,54.7717,-129.196,25.5,1426,1607,1800,0.283,351,1015,99.60993,16.397808
11193,54.7581,-128.101,24.6,1852,2113,2272,0.575,227,885,89.38137,14.858121
11194,54.7614,-128.111,29.4,1744,1936,2225,0.267,263,926,91.59246,15.612084
