,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
56,30.556425527,99.539116213,19.5,4861,5657,2.418,95,2411,88.268105,24.274105
57,30.541371816,99.629089276,24.6,5198,5361,0.062,161,376,54.637753,39.732246
58,30.539616397,99.596271378,23.6,5025,5425,0.461,65,990,78.26381,31.883793
59,30.606413335,99.471786184,24.7,5071,5362,0.19,77,635,71.54889,34.337795
60,30.664742621,99.411689993,20.2,4933,5397,0.685,343,1345,53.758453,31.736282
61,30.656421562,99.402181971,22.6,5003,5352,0.269,286,905,50.576534,36.37864
62,30.662584388,99.403920577,20.4,4986,5420,0.37,330,1182,52.86154,34.068527
63,30.588881327,99.503259632,28.3,5166,5460,0.215,18,549,82.37973,33.26332
64,30.543579173,99.589062288,31.0,4884,5214,0.133,358,617,48.149693,31.712458
65,30.128560219,99.53566112,22.0,5175,5267,0.052,207,257,47.404617,39.817566
66,30.13000245,99.544936309,28.9,5084,5285,0.085,76,334,67.82337,36.02611
67,30.115712044,99.461625379,19.9,5154,5321,0.123,262,519,45.660965,38.665665
68,30.064227022,99.272699939,19.8,5060,5430,0.289,248,1156,54.399864,39.293922
69,30.058507585,99.295952854,29.5,5824,5941,0.076,347,251,42.21947,37.41285
70,29.99378818,99.603631297,26.0,5304,5601,0.196,228,642,52.443428,40.41916
71,29.95948734,99.565851181,18.9,5156,5346,0.275,88,795,67.602806,34.715622
72,29.969388112,99.566129876,20.1,5243,5404,0.087,140,364,57.44819,38.425312
73,29.979214864,99.563329961,19.4,5214,5304,0.075,50,280,69.63583,35.82668
74,29.92311105,99.602968675,26.4,5033,5464,0.608,352,853,50.692745,31.782484
75,29.920443188,99.614252771,24.8,5189,5583,0.243,170,860,62.585327,36.253296
76,29.908488998,99.664980879,24.4,5247,5459,0.137,209,460,51.00187,40.570534
77,29.864327086,99.663136995,21.0,5185,5366,0.23,239,517,47.44873,39.11369
78,29.862820566,99.672375267,24.3,5022,5283,0.165,43,650,77.44555,34.14395
79,29.853238343,99.679402367,29.9,5071,5455,0.173,54,691,78.63168,33.115803
80,29.850813498,99.570637169,33.0,4649,5719,0.853,17,1706,111.60798,31.288134
81,29.854517448,99.566168494,20.6,5132,5279,0.135,109,276,60.54822,37.78827
82,29.885218637,99.516289422,30.0,5078,5331,0.082,103,523,65.72288,36.212334
83,29.925099478,99.516696178,25.3,5207,5490,0.175,164,534,58.307228,37.87525
84,29.918637856,99.507847711,22.7,5171,5382,0.216,339,459,44.22708,34.174385
85,29.913260513,99.532868497,22.4,5145,5329,0.078,171,409,54.050053,39.633465
86,29.897553245,99.526387762,28.8,5275,5566,0.209,194,472,54.725418,39.322002
87,29.972609591,99.646659389,23.8,5301,5427,0.059,133,313,57.390297,38.241993
88,29.976134364,99.650076565,23.0,5331,5472,0.056,119,304,59.75768,37.438416
89,29.972743509,99.663169653,18.7,5168,5370,0.228,72,711,70.37233,34.285152
90,29.988342213,99.668144329,24.3,5276,5489,0.14,269,302,45.74879,39.070683
91,29.916296684,99.790984075,23.8,5198,5482,0.161,155,521,59.45825,37.55935
92,29.919252885,99.793583182,29.7,5233,5475,0.062,70,378,70.20134,34.746902
93,29.927972588,99.788596823,21.8,5173,5355,0.103,15,500,80.054054,34.393524
94,30.619216853,99.426350487,19.6,5149,5390,0.249,192,705,54.284393,39.76851
95,30.54520376,99.579758217,25.4,4845,5024,0.082,5,355,83.03633,36.374706
96,30.537784594,99.550940026,29.4,5061,5310,0.198,66,522,71.68254,34.502438
97,30.536088054,99.589201329,19.2,5160,5424,0.154,184,658,55.954857,39.41347
98,30.535723512,99.591976423,25.2,5140,5435,0.104,176,603,57.55758,38.944748
99,30.540864949,99.62288706,16.1,5123,5327,0.218,232,813,49.954674,39.38426
100,30.549928458,99.533578583,16.4,5126,5400,0.228,129,918,64.68559,35.621655
101,30.563691036,99.524124006,14.6,4982,5481,1.143,250,1857,60.28289,33.73077
102,30.571725551,99.509285932,14.8,4921,5523,1.418,230,2441,68.25398,30.799934
103,30.57675348,99.493834213,35.7,5146,5759,0.279,161,713,69.41464,34.26296
104,30.585116361,99.504191036,16.7,4981,5716,1.413,47,2851,98.36728,28.095734
105,30.569164978,99.553437547,13.7,5008,5343,0.413,60,834,76.626854,32.92431
106,30.581109238,99.519162217,17.0,4843,5596,2.944,40,3010,96.011566,25.781109
107,30.547701271,99.548046484,19.0,5016,5227,0.271,45,762,76.23351,33.988922
108,30.623308155,99.433438749,23.9,4970,5218,0.215,348,714,46.42292,32.805836
109,30.626971434,99.438361107,21.5,5011,5355,0.272,264,973,51.79925,37.94359
110,30.630268195,99.478772035,19.7,4984,5424,0.577,15,1141,90.396904,31.989658
111,30.142773686,99.497932709,29.3,5033,5260,0.103,66,491,71.17523,35.212116
112,30.141009262,99.504608891,27.1,4720,5264,0.43,22,1276,94.60574,32.100327
113,30.134718435,99.543625387,30.1,4972,5365,0.37,21,729,85.740616,32.878906
114,30.136815177,99.5356045,24.0,4886,5274,0.277,23,926,87.15371,33.192627
115,30.158324149,99.485538085,23.9,5027,5385,0.383,356,901,49.369503,32.24004
116,30.149464727,99.485722733,31.3,5116,5681,0.443,78,744,78.96623,31.203094
117,30.128771389,99.482915545,13.3,5040,5567,1.157,247,2020,62.31382,33.405506
118,30.128004631,99.511676581,20.1,5137,5469,0.254,168,909,61.054947,36.90662
119,30.132264965,99.516358291,32.2,5469,5691,0.104,212,380,51.50139,40.208088
120,30.066068454,99.288423398,23.2,4910,5663,1.478,357,2275,64.9548,26.151917
121,30.052327222,99.290876346,22.7,5014,5727,0.873,156,1789,77.79005,29.707998
122,30.06289649,99.318474302,35.9,5204,5918,0.406,120,852,78.33666,31.25922
123,30.056979142,99.308770344,28.9,5512,5813,0.099,177,453,58.287426,36.997715
124,30.048293642,99.28372558,23.6,5151,5615,0.229,201,931,61.59401,37.555027
125,29.89825219,99.531622826,32.4,5269,5494,0.063,77,348,68.344086,35.03546
126,29.902581942,99.53170091,34.9,5013,5461,0.241,59,612,78.905975,32.869377
127,29.825761423,99.550983494,21.6,5325,5418,0.049,210,283,47.7842,39.971462
128,29.962581635,99.583854675,22.3,4952,5581,0.978,299,1225,58.305233,32.33248
129,29.924734051,99.580258154,17.3,5085,5512,0.751,218,1336,59.290115,36.42918
130,29.919223136,99.596789831,23.0,5212,5527,0.471,251,727,50.37586,39.217957
131,29.979935633,99.806474562,24.4,5127,5522,0.169,91,892,73.63892,33.330036
132,29.977103848,99.796893436,23.9,5171,5522,0.197,339,864,49.366768,34.676483
133,29.981487452,99.803050736,18.7,5240,5522,0.219,343,477,45.98231,34.727036
134,29.970908349,99.801117126,26.7,5092,5313,0.106,62,584,72.27629,34.720036
135,29.85961062,99.633529755,23.7,5131,5477,0.629,256,836,50.84893,38.03124
136,29.853831982,99.64306474,30.0,4909,5580,0.285,44,1177,92.300606,31.192
137,29.858042973,99.640387407,25.6,5125,5433,0.283,93,614,68.77226,34.40494
138,29.87335249,99.641083878,15.0,5065,5277,0.376,169,957,57.032516,37.952213
139,29.881082121,99.653378727,23.1,5140,5379,0.078,114,404,63.116924,36.917683
140,29.927766519,99.622467588,13.1,4950,5428,1.246,169,2865,74.48203,28.678312
141,29.932251446,99.626999128,28.2,5308,5589,0.455,264,601,48.34537,38.7625
142,29.929831657,99.671328577,14.9,5182,5590,0.573,86,1259,75.97322,31.266075
143,29.930186247,99.517137059,28.2,5126,5467,0.133,277,641,49.86584,38.163162
144,29.924435605,99.51138853,23.6,5230,5414,0.125,308,425,44.18176,36.21097
145,29.933648812,99.666682325,20.4,5261,5541,0.248,335,681,46.776443,35.12754
146,29.925990141,99.660749529,20.3,5183,5586,0.356,318,1375,52.994682,35.79179
147,29.97764103,99.658280215,22.4,5105,5326,0.201,347,584,45.14514,33.642635
148,29.974153964,99.640681232,21.7,5261,5397,0.067,300,369,43.236362,36.94255
149,29.977904089,99.645292375,24.3,5196,5411,0.103,324,532,44.99919,35.391495
150,29.957934133,99.641697554,20.0,5206,5399,0.102,3,507,82.88865,34.445217
151,29.951387128,99.632634882,19.1,5158,5449,0.205,333,858,47.947594,34.95888
152,29.915197002,99.644619691,29.2,5041,5531,0.493,330,854,52.38499,33.481663
153,29.918850938,99.65460966,25.3,5162,5686,0.469,325,997,53.955154,35.095936
154,29.903531695,99.709624769,27.5,5094,5361,0.117,58,605,74.29706,34.237873
155,29.900933714,99.711758378,29.3,5050,5404,0.146,39,589,80.323685,33.516716
156,29.8537798,99.67268638,25.5,5215,5411,0.121,284,414,45.117397,37.477688
157,29.944914893,99.570470205,23.8,5267,5376,0.053,135,224,56.068203,38.922836
158,29.949236928,99.571552364,25.7,5245,5433,0.181,49,472,72.90328,34.03968
159,29.840720582,99.558145627,23.9,5256,5484,0.191,259,477,47.19579,39.34298
160,29.837368328,99.65347526,30.3,5267,5449,0.055,59,276,70.10375,35.003536
161,29.901161246,99.633268261,19.1,5116,5668,0.703,225,1444,63.226788,35.34811
162,29.98693506,99.670436841,18.1,5374,5502,0.087,202,451,50.207253,40.039665
163,29.993503662,99.670042133,21.8,5209,5384,0.147,323,427,43.605103,35.223015
164,29.927116213,99.588569107,21.6,5157,5496,0.573,40,666,78.54852,31.786385
165,29.995544829,99.559432269,24.1,5209,5380,0.082,359,400,43.509274,33.720768
166,29.991736985,99.556506445,19.1,5211,5381,0.157,276,483,44.98629,38.092968
167,29.985646729,99.553395492,20.9,5177,5396,0.099,255,530,47.500175,39.430344
168,29.900317124,99.520401162,26.0,4873,5494,0.346,310,1152,58.533432,34.446075
169,29.895314314,99.514502079,19.2,5278,5377,0.06,282,250,42.512527,38.12507
170,29.887187111,99.506152245,22.1,5106,5312,0.15,328,554,44.73532,34.672264
171,29.97883606,99.783126831,21.7,5094,5462,0.402,8,982,88.89866,32.7518
172,30.059695159,99.312520646,31.7,5672,5924,0.127,161,302,58.630474,36.111916
173,30.047135179,99.272563575,24.0,5087,5333,0.154,334,530,45.508663,34.336052
174,30.08816835,99.280288891,22.2,5140,5396,0.208,333,655,46.19256,34.625698
175,30.086845228,99.276895531,26.7,5025,5428,0.249,328,888,50.863438,34.35202
176,30.154781927,99.466131797,28.9,5012,5310,0.141,301,582,47.58763,35.486446
177,30.136951118,99.527490863,17.8,5049,5487,0.472,2,1378,94.12887,32.963142
178,30.395137591,99.571805624,25.0,5410,5565,0.103,1,348,81.12206,34.228508
179,30.410999711,99.548850592,32.6,5105,5551,0.29,308,715,51.539814,35.74363
180,30.574143402,99.553077872,15.0,5027,5189,0.109,44,672,75.07446,35.02072
181,30.3754972,99.563678563,21.7,5145,5434,0.29,142,890,63.002544,35.793396
182,30.377275943,99.574229242,14.6,5031,5555,1.377,202,1765,64.81835,31.945707
183,30.391568143,99.559816506,20.9,5077,5692,0.981,240,1695,64.40295,33.707115
184,30.403886606,99.540308323,20.3,4987,5576,1.455,299,1608,58.182228,30.332605
185,30.653637766,99.433808431,10.8,4802,5475,7.214,20,4777,90.35385,21.090158
186,30.620975744,99.447484156,21.2,5085,5211,0.093,177,280,51.28191,39.62963
187,30.644185748,99.467170264,20.2,5109,5265,0.118,119,505,60.68199,37.713318
188,30.400041355,99.554906678,29.6,4813,5352,0.464,45,1359,89.53382,31.160616
189,30.378802037,99.586770155,26.6,5130,5400,0.178,77,557,70.50367,34.446983
190,30.372070068,99.559611529,23.4,5224,5352,0.062,158,335,54.027794,39.56108
191,30.62579732,99.453113675,19.9,5060,5412,0.363,140,1056,65.826775,34.885075
192,30.62856243,99.467858388,13.7,5073,5412,0.606,194,1164,58.640255,37.057663
193,30.644245331,99.456507209,8.1,4776,5323,4.915,334,4601,64.41055,18.600996
194,30.631380736,99.444075486,11.5,5250,5388,0.677,11,867,80.17089,32.312416
195,30.62793166,99.450138064,14.7,5056,5408,0.78,10,1092,87.799225,31.817688
196,30.403394297,99.548658291,24.6,5428,5572,0.093,130,270,58.41704,37.361065
197,30.397132527,99.547472769,33.6,5149,5377,0.054,178,335,53.901543,40.34272
198,30.396323298,99.550943534,26.6,5154,5276,0.056,197,214,48.868362,40.038208
199,30.3840753,99.562106835,22.0,5140,5553,0.296,270,935,53.118427,39.02522
200,30.385886871,99.578352408,15.1,5016,5503,1.234,72,2263,85.2553,27.69323
201,28.300514293,98.973643321,20.9,4867,5247,0.278,198,949,58.146664,38.64438
202,28.295932926,98.977908549,26.0,4791,5237,0.529,75,955,77.49922,32.672897
203,28.333589043,98.976214249,29.1,4589,5034,0.262,40,796,85.75286,34.077324
204,28.313764887,98.975678411,28.8,4620,5330,0.58,47,1265,93.74896,30.90966
205,28.338682084,99.412376875,38.2,4389,4692,0.147,104,325,68.59488,36.908386
206,28.334535126,99.410977957,36.0,4430,4611,0.066,114,293,63.846855,36.608116
207,28.358215033,99.413741074,15.4,4227,4747,0.668,100,1597,82.951836,32.317833
208,28.349220925,99.41585258,22.8,4216,4685,0.609,97,1299,80.18246,33.77232
209,28.351905725,99.421280578,22.7,4177,4338,0.097,101,410,68.37135,35.688084
210,28.305772919,98.989580945,21.1,4333,4951,0.628,349,1559,60.980614,25.9974
211,28.343466546,99.415053866,31.7,4255,4675,0.212,105,660,74.15728,36.790752
212,28.286403268,98.977318219,23.3,4844,5098,0.223,96,483,66.194855,36.80448
213,27.758227556,98.876362865,25.2,4427,4676,0.236,52,584,77.66867,36.753105
214,28.316764413,97.549349281,22.0,4034,4941,0.792,144,2070,93.034256,27.276896
215,28.326076948,97.522346632,30.8,4626,5239,0.154,150,1023,72.46261,35.289413
216,28.321873919,97.515218209,31.2,4894,5156,0.09,143,427,59.246494,38.570038
217,28.327040966,97.536964797,8.0,5023,5090,0.151,104,497,60.5044,37.698235
218,28.312708181,97.564414863,31.6,4464,4736,0.11,234,431,50.12654,35.255962
219,28.328086708,97.58981908,27.3,4343,4599,0.125,63,555,76.44815,36.92579
220,28.356022607,97.516611404,13.1,5125,5203,0.063,246,391,44.158035,38.606644
221,28.359761663,97.525629037,28.5,4589,4965,0.121,150,355,61.31067,38.84149
222,28.354448427,97.505774648,29.8,5116,5263,0.067,0,230,80.63449,35.439686
223,28.320310664,97.583036538,29.0,4383,4767,0.095,139,641,66.208466,37.44947
224,28.322399102,97.584804654,27.0,4483,4747,0.108,177,547,56.6371,36.79592
225,28.314476602,97.574897134,33.5,4300,4907,0.32,132,976,75.947296,34.99485
226,28.317385696,97.577040045,36.1,4495,4856,0.076,138,592,64.823044,37.822144
227,28.308659934,97.45423311,18.1,4998,5156,0.163,104,360,61.67122,37.830517
228,28.307973862,97.461898804,16.5,4769,5143,0.333,292,1005,51.490196,34.574287
229,28.298372191,97.462180579,15.6,4759,5114,0.408,215,1284,57.041714,37.15786
230,28.313910177,97.474257861,22.2,4544,5043,0.354,3,1210,97.724045,34.021282
231,28.366984802,97.506733022,21.0,4186,5688,3.675,47,2792,118.56563,25.74339
232,28.375049591,97.487159729,22.8,4021,5679,2.904,56,4767,140.01031,28.445086
233,28.352548409,97.475653911,13.7,4372,5677,8.507,304,5000,70.915825,11.73298
234,28.32763532,97.964982358,20.4,4646,4907,0.379,357,736,46.939262,29.717857
235,28.32736102,97.950162044,18.9,4718,4930,0.261,349,627,45.471066,31.213419
236,28.329094942,97.945923674,18.4,4719,4860,0.136,355,372,43.40808,31.520847
237,28.361717691,97.917836856,23.7,4514,4693,0.073,35,442,78.29181,37.608295
238,28.367441316,97.912861331,23.3,4752,4905,0.08,56,355,71.10396,37.56308
239,28.45571982,97.816943999,24.1,4815,4990,0.085,13,382,80.81792,36.379818
240,28.457388931,97.812107706,21.1,4914,5043,0.086,323,318,42.686832,34.24904
241,28.469660554,97.748557858,15.2,4861,5127,0.364,353,951,47.248325,31.683233
242,28.468401932,97.740318024,19.5,4859,5152,0.329,349,978,48.103863,32.001495
243,28.463728862,97.756154807,21.2,4874,5131,0.167,3,756,86.7916,34.899418
244,28.462996212,97.765223805,19.6,4855,5102,0.338,345,697,46.042164,32.067635
245,28.475970974,97.76985753,18.1,4994,5139,0.087,345,503,43.519764,33.897564
246,28.335453355,97.545304465,23.0,4316,4812,0.393,27,1134,93.40786,33.887745
247,28.33022419,97.533784358,8.1,5041,5090,0.087,357,396,41.332474,33.80871
248,28.408283642,97.492806415,27.7,4837,5111,0.097,0,530,86.87496,35.509995
249,28.408049429,97.497736102,17.7,4754,5268,0.806,353,1781,56.53242,29.22974
250,28.404899758,97.511830769,15.7,4722,5231,1.566,348,1981,56.001034,26.575027
251,28.407037678,97.523028897,23.4,4917,5285,0.229,334,865,49.866474,33.882496
252,28.408776432,97.536139928,26.8,5014,5221,0.092,2,428,83.23593,35.22529
253,28.408948576,97.530759397,22.7,4891,5272,0.283,12,897,88.417694,33.634735
254,28.410119634,97.543586074,21.7,4622,4931,0.232,15,916,87.91081,34.91384
255,28.395209704,97.71023623,23.9,4650,4886,0.153,16,630,84.04772,35.958313
256,28.393425321,97.722339741,20.3,4388,5200,1.094,32,1928,104.001816,29.576712
257,28.382547489,97.772408821,16.0,4550,4978,0.98,113,1838,75.89098,30.905203
258,28.362838946,97.789822589,30.3,4572,4865,0.097,60,470,75.694756,36.81825
259,28.39820937,97.747609608,37.4,4671,5042,0.078,86,501,72.35411,36.346386
260,28.39051163,97.758118965,22.3,4103,5238,1.544,11,2973,124.93775,31.42875
261,28.392845952,97.767413464,34.3,4765,5039,0.06,358,407,46.323452,31.142008
262,28.419594253,97.744646714,22.5,4726,5018,0.375,355,661,47.029274,30.357315
263,28.421615939,97.737897556,18.1,4771,5009,0.258,39,715,78.45561,35.092598
264,28.427524781,98.610313812,23.4,4371,5473,1.219,353,2309,78.658585,21.483488
265,28.437395409,98.624748591,32.9,4513,5911,0.684,318,2106,89.58882,23.352457
266,28.449011358,98.56015169,27.9,4706,5465,0.36,345,1418,63.141933,30.93109
267,28.446046099,98.554404563,31.6,4869,5380,0.294,347,867,53.52214,32.19441
268,28.757504576,97.940773273,28.5,4966,5201,0.157,35,396,76.6534,34.960438
269,28.73181954,97.971419851,25.5,4792,5363,0.367,338,1314,57.247437,32.290092
270,28.729870744,97.965500043,24.5,4913,5200,0.243,338,708,47.246742,33.29532
271,28.728749851,97.949100091,21.0,5063,5235,0.12,340,444,43.556187,34.131126
272,28.731754617,97.995312398,21.9,4790,5261,0.353,358,1184,53.489777,30.91325
273,28.73222742,97.986516989,27.3,4664,5510,1.026,24,1569,101.999886,30.42265
274,28.752048143,98.076775322,28.4,4732,5342,0.313,10,1047,97.27079,33.102077
275,28.752039756,98.082224388,25.6,4821,5290,0.412,353,963,52.439907,31.177704
276,28.818174859,98.036122226,26.0,5040,5377,0.151,299,663,48.775146,36.16133
277,28.824120184,98.037085395,22.0,5078,5226,0.081,262,431,44.720253,38.133667
278,28.831015382,98.045094944,26.3,4853,5468,0.618,354,1178,56.82427,30.90663
279,28.83272934,98.058311462,26.8,4849,5344,0.425,345,1122,53.938305,31.862207
280,28.832181964,98.066900846,28.6,5217,5465,0.081,317,547,45.854908,36.009796
281,28.829934482,98.033291224,26.4,5239,5446,0.075,303,406,44.72332,36.79922
282,28.317639849,97.483184016,15.6,4818,4932,0.153,359,383,42.643883,31.90016
283,28.331148194,98.737545321,42.6,4823,5404,0.437,288,684,55.656647,34.027496
284,28.295697534,97.479685583,26.4,4370,5237,1.424,50,1232,96.32874,28.525969
285,28.305383682,97.477287292,18.9,3902,5084,1.186,117,2190,107.43659,24.054873
286,28.313401963,97.482962378,22.3,4688,4898,0.089,139,503,59.622547,37.727333
287,28.330401471,97.504849735,14.0,4618,5300,2.126,268,3087,70.21634,25.203064
288,28.321348912,97.499417939,16.6,4650,5273,1.032,282,2274,64.9132,30.728127
289,28.338853174,97.496641573,14.9,4804,5324,0.826,210,1495,62.869877,35.160828
290,28.340162084,97.506533569,24.4,4932,5248,0.277,42,604,78.233864,33.97967
291,28.337831628,97.466545998,20.3,5033,5289,0.098,175,610,56.19125,38.98898
292,28.338193151,97.45918673,27.6,4849,5432,0.257,134,1134,73.85062,33.386955
293,28.366739796,97.477825046,26.0,4971,5378,0.24,241,950,54.769478,38.92764
294,28.37320321,97.475651766,22.7,4753,5500,1.122,271,1917,66.99622,30.578606
295,28.33826556,97.471546004,22.4,4947,5289,0.2,155,881,62.317608,37.123924
296,28.343707953,97.446674345,19.0,4699,5085,0.63,323,1315,52.226063,31.440826
297,28.326329505,97.568201059,23.1,4419,5279,1.691,61,2102,99.05128,26.641718
298,28.350931088,97.499189337,19.0,4522,5617,1.48,125,2763,101.21551,24.33226
299,28.386153455,97.47795749,20.0,4826,5262,0.489,1,1052,93.07613,33.378395
300,28.403076027,97.48953586,26.9,4996,5280,0.105,227,497,50.798847,39.062965
301,28.398028565,97.504866197,32.1,4941,5336,0.076,149,643,63.59274,37.24518
302,28.396804355,97.502431853,19.9,5148,5338,0.166,142,448,57.73773,38.117172
303,28.400933448,97.524965179,18.1,4919,5289,0.732,174,1097,60.471603,35.776054
304,28.403201942,97.534985327,20.1,5033,5279,0.201,152,745,59.211517,37.82179
305,28.399,97.55,20.6,4780,5079,0.241,28,837,83.13581,34.28574
306,28.393699255,97.558129383,15.6,4815,4935,0.145,8,422,80.60481,36.59244
307,28.386409005,97.710278553,20.7,4780,4988,0.125,187,564,53.29683,37.75279
308,28.401585202,97.741798759,17.6,4654,5156,0.624,27,1603,93.60654,31.453234
309,28.409343673,97.742570572,54.5,4686,5129,0.083,93,255,71.47494,36.328297
310,28.411259221,97.737344414,31.0,4845,5033,0.08,324,320,43.960033,33.58332
311,28.382213148,97.72798518,28.7,4464,5074,0.852,100,953,78.61057,31.795496
312,28.436220558,97.732882183,19.8,4771,5035,0.363,335,832,47.10476,32.104637
313,28.444270299,97.735684554,19.9,4822,5120,0.107,202,800,55.13032,38.440197
314,28.463352203,97.737289429,25.1,4861,5120,0.199,315,616,46.39235,34.043247
315,28.451213241,97.740934003,26.8,4701,5168,0.145,63,784,80.92742,34.174896
316,28.496968672,97.8040987,20.5,5013,5185,0.107,22,408,77.82375,35.294495
317,28.496164948,97.797628163,20.5,5114,5231,0.055,281,309,42.772873,37.231255
318,28.499238932,97.800074807,21.0,5007,5142,0.066,26,361,75.91586,35.77696
319,28.493862701,97.793419554,17.5,4931,5186,0.119,289,750,47.50629,36.322655
320,28.28874472,97.768524575,25.0,4274,4779,0.574,146,1268,71.79952,34.68402
321,28.277877105,97.857182341,16.1,4483,4599,0.078,3,404,84.154655,38.250137
322,28.286981319,97.759640535,12.0,4601,4690,0.114,197,552,49.561977,36.440002
323,28.30423035,98.168276726,20.3,4717,4926,0.136,109,629,64.402115,37.453102
324,28.306892355,98.166141131,21.0,4801,5038,0.156,79,647,69.98233,36.332134
325,28.775971533,98.56729643,15.6,5057,5180,0.131,185,326,50.545425,38.73324
326,29.268167845,98.337680331,15.4,5052,5353,0.854,299,1316,49.474995,33.9749
327,29.242974512,98.357772461,18.0,5070,5408,0.696,104,1125,69.655365,32.538578
