,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
87,-67.6988,-67.3961,10.9,10,-999,1330,58.218,42,9440,46.468277,54.752064
88,-67.6762,-67.2719,14.8,10,-999,1030,12.063,61,4073,263.73526,118.056435
89,-67.6461,-67.1828,18.0,10,-999,1010,16.451,56,3111,289.18732,129.02315
90,-69.6324,-69.4458,6.8,10,-999,970,36.858,348,14529,159.0065,119.21628
91,-70.846,-68.5518,2.7,590,-999,770,6.728,305,3166,439.44406,160.79135
92,-70.8741,-68.5039,2.8,570,-999,790,6.123,67,2094,417.15573,152.47809
93,-70.8838,-68.4087,8.5,710,-999,790,0.386,107,506,540.6795,184.24193
94,-70.8529,-68.4539,4.6,570,-999,730,1.941,322,1613,489.41193,176.085
95,-70.8264,-68.4493,8.6,10,-999,1050,48.894,23,4673,123.50931,115.157364
96,-69.2521,-70.4109,10.5,10,-999,2850,310.685,15,27775,19.946173,45.718
97,-71.2803,-68.4969,4.3,10,-999,1390,147.288,22,15075,16.89338,19.56628
98,-68.9003,-71.0512,9.6,10,-999,1570,72.999,282,12299,27.896801,25.650404
99,-69.1866,-70.6885,14.2,1830,-999,1970,0.246,329,907,389.633,160.01198
100,-68.9976,-70.486,6.0,10,-999,2850,1248.381,342,38087,77.52451,208.70552
101,-71.409,-68.7407,1.9,10,-999,1030,630.806,31,39694,41.680965,101.95853
102,-69.1186,-71.3157,5.5,10,-999,2850,2145.105,242,41252,129.8162,368.44977
103,-71.525,-68.2262,4.1,270,-999,310,0.239,50,643,589.031,200.48766
104,-71.4968,-68.2332,11.3,310,-999,350,0.053,15,215,590.0542,199.78622
105,-71.49,-68.2553,12.9,10,-999,590,15.243,7,3858,344.1055,149.91046
106,-71.5469,-68.7951,3.8,10,-999,1050,224.057,14,21255,19.299664,31.584293
107,-71.5837,-68.2803,12.1,290,-999,350,0.083,132,358,595.0592,203.86775
108,-71.5982,-68.9837,2.7,10,-999,1150,759.987,65,28474,46.49714,122.70697
109,-69.3184,-69.8117,8.4,10,-999,1350,32.215,304,11040,155.4295,118.11779
110,-71.6695,-68.2494,8.3,10,-999,530,12.579,25,4443,349.95648,149.59756
111,-70.447,-69.5526,6.3,30,-999,2150,799.976,223,39744,51.251625,129.54057
112,-69.4976,-70.2728,8.7,10,-999,2810,1330.643,349,47082,84.12238,223.51294
113,-69.9868,-70.1332,3.5,830,-999,870,0.722,296,1026,504.10867,182.48967
114,-70.0127,-70.0759,6.3,10,-999,3070,2140.685,139,50514,129.43765,367.00186
115,-71.7337,-68.7387,1.9,10,-999,750,375.66,39,46098,33.216564,62.77825
116,-70.1488,-69.2592,9.1,10,-999,2090,290.451,9,20329,18.112276,42.801167
117,-70.6118,-70.5258,4.2,10,-999,2490,1966.464,187,43907,119.55368,336.6244
118,-69.8427,-70.9856,4.5,10,-999,2530,2251.23,125,84887,142.79721,387.7495
119,-69.1757,-70.0619,14.5,30,-999,1650,15.975,21,6161,130.54532,93.000206
120,-69.3745,-71.4407,8.3,10,-999,1870,647.515,145,26805,39.528214,102.63824
121,-69.4997,-71.6337,12.4,10,-999,1050,26.044,203,6643,262.30017,132.9574
122,-69.334,-71.7728,11.5,10,-999,1650,35.704,111,10833,98.16053,86.37117
123,-72.4474,-70.8931,1.3,10,-999,510,4766.142,122,60563,290.77896,839.94696
124,-69.3145,-71.8771,12.9,10,-999,1790,40.766,160,10424,70.977325,65.030495
125,-69.5678,-71.5783,11.5,10,-999,1590,96.281,210,15737,22.408316,22.495672
126,-69.1757,-71.9348,8.8,10,-999,1810,150.862,215,11040,15.07844,18.884184
127,-69.7327,-71.4939,7.6,10,-999,1050,75.713,184,9197,36.54662,42.60882
128,-69.2816,-71.9535,12.2,10,-999,1790,33.046,186,10065,101.30833,86.6246
129,-69.6658,-71.5884,9.6,10,-999,1610,73.773,170,11474,26.857101,28.478447
130,-69.2385,-71.9367,11.7,10,-999,1890,56.617,177,13038,33.98721,36.313183
131,-69.6196,-71.687,10.3,10,-999,1090,24.944,194,7108,248.61684,129.57153
132,-69.9222,-71.5974,2.8,10,-999,1070,639.831,183,25366,40.565678,102.14718
133,-71.2482,-71.4686,1.3,10,-999,1050,3980.427,242,54549,243.82892,699.0386
134,-72.1349,-71.1616,1.8,10,-999,530,1057.941,181,23753,65.50881,176.62352
135,-71.6681,-71.6096,1.3,10,-999,830,1519.362,149,55526,97.45748,258.74298
136,-71.4213,-72.9621,2.8,10,-999,710,778.159,283,23272,49.835644,127.29129
137,-71.732,-72.8944,1.9,10,-999,710,1001.878,81,29935,61.641273,165.96506
138,-71.5932,-73.8725,1.4,10,-999,670,1080.9,270,30680,68.95439,180.9342
139,-71.86,-74.5429,1.1,10,-999,390,2657.737,230,37339,163.37436,462.77606
140,-69.7747,-69.3634,17.3,30,-999,1010,5.144,51,3133,324.61023,119.824814
141,-69.5576,-69.6915,9.8,10,-999,2990,547.679,356,32815,35.55538,85.62836
142,-69.9729,-69.4792,9.4,10,-999,2570,339.239,8,24044,20.476751,50.30801
143,-69.8169,-69.5433,11.3,10,-999,2870,192.023,6,18825,13.656319,25.471365
144,-69.2151,-70.1038,14.6,10,-999,1350,20.648,47,4920,199.81105,111.764656
145,-69.879,-69.3392,13.9,10,-999,1610,24.182,12,7441,129.2047,103.22846
146,-70.6031,-68.846,6.5,10,-999,2150,269.287,31,29798,20.235662,40.101997
147,-70.7365,-68.8495,5.5,10,-999,1390,466.917,12,34896,30.999077,73.59748
148,-69.6577,-69.398,9.1,90,-999,890,12.557,11,8729,214.05269,114.66384
149,-69.5937,-69.4548,12.0,30,-999,770,7.48,341,4117,381.4397,143.59839
150,-70.9606,-68.7749,4.1,10,-999,1530,683.687,10,40499,43.626713,110.34432
151,-71.0463,-68.3179,5.5,290,-999,350,0.382,56,923,576.307,195.76181
152,-71.1413,-68.5801,4.3,10,-999,1530,342.826,10,33048,24.523157,53.399216
153,-71.7898,-68.3058,7.9,10,-999,570,29.633,17,7779,287.32034,153.18666
154,-69.6871,-69.4412,6.7,10,-999,1170,34.295,7,11636,138.19312,122.59023
155,-71.8512,-69.8497,0.9,50,-999,1010,3533.646,137,105892,225.11557,619.3107
156,-70.9874,-70.4291,3.4,10,-999,850,101.918,274,13109,27.192627,27.932348
157,-69.7192,-69.4023,13.9,10,-999,1190,22.442,11,7451,183.73508,118.33262
158,-69.7525,-69.3987,15.6,110,-999,1210,13.401,14,6542,193.61755,107.007965
159,-71.7141,-70.6667,2.0,30,-999,990,1291.615,130,69909,86.399506,218.66412
160,-70.5112,-68.8567,7.9,10,-999,2150,158.131,0,24448,17.61131,22.039711
161,-71.7946,-73.7296,1.6,10,-999,310,164.22,94,18261,22.936863,26.587757
162,-71.513,-73.1164,2.2,50,-999,710,218.889,181,20244,21.32511,32.153137
163,-71.5994,-73.2527,3.2,30,-999,690,107.578,195,18161,29.587025,31.04942
164,-71.8486,-68.2621,7.8,10,-999,530,20.813,47,6189,339.80576,153.50316
165,-70.3538,-69.0346,7.1,10,-999,2130,547.018,354,24597,35.154022,85.785934
166,-70.8754,-69.4564,2.7,10,-999,1150,389.774,181,35249,29.571844,62.00485
167,-70.685,-69.6867,5.6,10,-999,2490,792.997,190,37542,49.43185,127.717964
168,-71.1918,-69.6209,2.4,10,-999,1530,2386.984,264,65872,150.96191,413.51776
169,-71.2221,-68.4597,3.6,10,-999,770,61.624,10,14145,62.14481,70.81008
170,-71.8691,-68.7573,0.8,490,-999,530,0.611,204,882,558.0129,192.14075
171,-71.9039,-68.723,2.1,10,-999,610,575.305,51,41180,40.244347,93.45385
172,-72.1376,-68.5649,1.3,10,-999,530,505.158,49,36840,35.499664,81.32086
173,-71.2501,-68.2643,11.0,10,-999,610,12.586,14,3925,338.83417,144.94267
174,-64.7105,-64.2956,0.0,10,-999,50,0.327,-9,230,592.4109,206.11394
175,-64.7033,-64.2909,0.0,10,-999,50,0.013,-9,79,599.50494,208.53055
176,-64.6974,-64.2887,0.0,50,-999,90,0.026,-9,106,594.6445,206.43448
177,-64.6931,-64.2855,0.0,30,-999,70,0.041,-9,160,595.7768,206.82088
178,-64.7025,-64.2583,2.7,10,-999,250,5.098,182,3632,445.4795,161.51485
179,-64.0384,-61.9442,17.2,10,-999,790,7.92,61,2413,334.92706,135.49532
180,-64.0585,-61.9628,14.0,10,-999,690,5.667,68,2294,372.22012,143.01334
181,-64.025,-61.998,12.6,10,-999,630,6.308,243,2400,398.66025,145.78325
182,-64.0582,-62.0279,12.6,10,-999,730,11.676,207,2678,370.93887,145.64471
183,-64.8661,-63.3565,16.2,10,-999,510,3.711,76,2045,436.97003,158.83148
184,-64.5988,-62.0915,14.4,10,-999,730,5.881,79,3134,353.61798,136.84721
185,-64.787,-63.2508,20.3,10,-999,310,2.62,72,1413,499.05618,179.24747
186,-64.5667,-62.8454,24.9,10,-999,870,3.007,32,1527,389.16934,136.03284
187,-64.6839,-62.6752,16.8,10,-999,530,4.415,330,2309,432.90167,158.12456
188,-64.5613,-62.0646,12.7,10,-999,570,10.959,289,3093,412.62677,157.00307
189,-64.1446,-62.0375,5.7,10,-999,210,4.829,354,2265,483.99396,183.871
190,-63.9715,-61.8207,14.8,10,-999,190,3.451,103,894,512.36163,188.14655
191,-64.8493,-63.4145,17.3,390,-999,510,0.026,265,246,538.1119,192.6521
192,-64.8279,-63.4346,12.1,10,-999,1030,15.187,181,5387,273.24146,122.462875
193,-64.5857,-62.1294,26.2,10,-999,730,2.781,210,1080,431.6897,149.56325
194,-64.6072,-62.1167,13.1,10,-999,490,2.092,154,1694,471.75122,163.784
195,-64.3531,-62.2193,40.6,170,-999,270,0.025,30,180,577.087,198.41995
196,-64.2884,-62.3012,13.1,10,-999,2470,110.34,56,12546,13.558789,13.363083
197,-64.0385,-62.5516,15.6,30,-999,70,0.011,247,158,585.4289,208.67653
198,-64.0908,-62.4819,13.3,10,-999,1650,63.753,230,8001,30.654495,32.36635
199,-64.0095,-62.3927,6.1,10,-999,50,0.01,253,-9,587.06104,210.87663
200,-64.0313,-62.3976,11.6,10,-999,1110,28.11,294,5678,262.2362,135.26134
201,-64.0192,-62.298,46.6,170,-999,210,0.036,360,112,557.6774,212.37457
202,-64.8641,-63.4647,15.6,10,-999,910,5.369,249,2907,349.34668,124.23596
203,-64.9045,-63.572,9.1,250,-999,330,0.049,267,215,556.32166,199.71696
204,-64.8986,-63.5402,12.8,10,-999,930,8.901,231,1927,350.69598,132.49118
205,-64.8855,-63.0431,13.6,10,-999,610,7.547,144,1813,393.52325,152.50475
206,-64.8637,-63.0877,6.6,10,-999,490,7.939,212,3460,401.50458,151.61143
207,-64.2809,-63.5822,0.0,10,-999,50,0.03,-9,212,596.22687,207.18892
208,-64.2832,-63.5756,0.0,10,-999,50,0.018,-9,127,597.60114,207.96233
209,-64.3092,-63.3526,3.8,10,-999,670,180.085,296,12694,20.904898,27.049463
210,-64.4599,-63.9389,0.0,10,-999,50,0.013,-9,56,599.1306,208.62598
211,-64.6035,-63.8261,4.5,10,-999,2330,984.798,207,36942,61.30879,162.28374
212,-64.5191,-62.9295,10.0,10,-999,390,1.988,291,918,494.01,177.80453
213,-64.5371,-62.9372,18.2,10,-999,750,4.55,235,2626,385.62393,135.3289
214,-64.4325,-63.2087,9.5,10,-999,710,22.463,32,2789,337.33505,145.76811
215,-64.5383,-63.0371,4.0,10,-999,350,7.612,314,4533,426.31335,162.43129
216,-64.4893,-63.2139,8.0,10,-999,950,34.605,50,8209,184.26494,140.45755
217,-64.5655,-63.0668,9.4,10,-999,670,4.172,261,4990,366.20148,133.66138
218,-64.5942,-63.0719,19.2,770,-999,970,0.084,265,329,487.40356,175.84846
219,-64.5765,-63.0929,11.2,10,-999,1150,11.867,251,6306,250.69261,112.8556
220,-64.4749,-63.2685,13.3,10,-999,690,3.381,15,3307,384.62943,137.39449
221,-64.5266,-63.3054,14.3,10,-999,1810,39.175,39,8506,72.18312,75.79095
222,-64.595,-63.1381,15.0,10,-999,670,10.165,275,4187,373.05875,143.22987
223,-64.5987,-63.2016,12.5,10,-999,1090,16.607,290,6424,274.54333,127.47402
224,-64.6105,-63.2835,14.9,10,-999,1510,25.722,317,8293,176.12344,118.51528
225,-64.5813,-63.3535,19.9,10,-999,2290,35.774,13,7979,55.853462,55.659683
226,-64.7095,-62.6591,22.8,10,-999,750,5.433,19,2542,356.00134,134.3202
227,-64.0416,-62.2885,23.2,330,-999,610,0.064,53,494,524.48834,177.93869
228,-64.0404,-62.2845,21.2,390,-999,530,0.053,94,416,547.8523,189.33974
229,-64.0374,-62.2732,0.0,350,-999,390,0.02,52,212,567.87225,197.19754
230,-64.088,-62.3538,11.1,10,-999,1370,68.673,13,10194,33.625107,43.888935
231,-64.036,-62.2726,2.0,330,-999,370,0.013,85,152,573.3902,200.71843
232,-64.0315,-62.2732,7.7,290,-999,330,0.016,16,112,571.5098,197.74603
233,-64.1357,-62.1759,36.2,750,-999,850,0.014,337,236,494.15555,187.55704
234,-64.1191,-62.1589,24.4,10,-999,150,0.075,253,251,569.6057,201.7892
235,-64.1256,-62.1586,26.9,10,-999,910,4.193,304,1813,377.2832,133.62172
236,-64.7977,-63.3238,0.1,510,-999,590,0.027,267,280,529.6051,191.5556
237,-64.8096,-63.3074,13.7,10,-999,770,10.786,57,4073,304.77374,132.20518
238,-64.1332,-62.1075,13.1,10,-999,950,3.903,5,2725,338.49875,122.16927
239,-64.1385,-62.1645,12.6,870,-999,910,0.011,291,-9,499.86368,187.06728
240,-64.1473,-62.1115,15.2,10,-999,1110,10.34,84,4076,250.23996,112.557365
241,-64.7393,-62.7089,8.7,350,-999,410,0.028,83,125,570.8795,198.96378
242,-64.7298,-62.6886,20.1,10,-999,1110,9.667,127,3446,273.96414,116.52525
243,-64.2238,-62.0801,20.9,10,-999,890,2.685,40,2060,382.6254,133.49359
244,-64.215,-62.1057,21.0,10,-999,1050,3.751,5,2589,326.58652,117.02072
245,-64.2039,-62.1479,17.6,10,-999,1050,12.133,311,3608,325.14822,128.03566
246,-64.1588,-62.1954,18.8,10,-999,1150,12.805,87,3381,256.0345,116.17366
247,-64.2384,-62.1187,18.5,10,-999,1050,7.46,72,3602,275.65857,113.35246
248,-64.2211,-62.2275,20.8,10,-999,2170,30.852,3,9230,76.78074,71.29458
249,-64.2454,-62.2023,11.4,10,-999,1970,37.531,77,11145,66.642555,62.34104
250,-64.3731,-62.2285,10.6,10,-999,550,8.947,83,2755,375.3211,152.76042
251,-64.1498,-62.5483,15.8,10,-999,1390,28.305,191,5298,200.17015,117.70653
252,-64.2575,-62.4116,45.6,2130,-999,2250,0.011,181,103,368.56308,152.37202
253,-64.2364,-62.4278,43.2,510,-999,550,0.01,265,-9,544.24536,196.89742
254,-64.2304,-62.4333,19.9,490,-999,530,0.012,187,112,554.1736,192.6204
255,-64.2073,-62.4167,24.7,10,-999,2330,43.156,202,8215,37.78743,35.891754
256,-64.1855,-62.4923,19.3,10,-999,1750,13.732,144,6426,129.56822,86.64803
257,-64.3495,-62.3904,11.1,30,-999,1950,57.145,78,14788,33.758934,38.35451
258,-64.2627,-62.5178,14.2,110,-999,150,0.025,246,146,579.0951,206.15111
259,-64.2564,-62.4613,30.1,10,-999,2310,7.212,221,3557,102.838936,63.863342
260,-64.4176,-62.3588,13.8,10,-999,1150,10.946,36,4943,215.15997,106.95226
261,-64.2909,-62.4503,47.0,970,-999,1010,0.013,278,160,496.3892,184.20226
262,-64.2931,-62.4475,29.9,1410,-999,1450,0.011,266,-9,454.6984,176.5988
263,-64.2671,-62.4604,27.5,830,-999,870,0.026,138,257,524.9518,184.32309
264,-64.2656,-62.4593,20.8,710,-999,750,0.014,137,226,536.80176,187.6373
265,-64.2776,-62.425,43.6,1050,-999,1250,0.046,250,280,464.60306,171.09744
266,-64.2759,-62.4686,22.4,10,-999,2430,11.672,226,5239,78.50772,59.045853
267,-64.2968,-62.4973,24.6,10,-999,1710,7.695,225,3824,185.63432,83.08822
268,-64.3112,-62.5084,40.0,670,-999,790,0.016,224,230,519.5754,183.62508
269,-64.3191,-62.5292,27.6,10,-999,1050,5.054,251,3107,324.72534,114.978065
270,-64.4553,-62.4085,16.6,10,-999,810,9.316,49,3478,307.55414,129.76344
271,-64.3549,-62.5329,26.9,690,-999,730,0.012,218,214,530.22577,188.55667
272,-64.3378,-62.5162,14.2,10,-999,1570,23.4,203,8321,152.29443,107.8117
273,-64.8465,-63.4053,13.4,290,-999,370,0.03,250,257,556.07513,197.29967
274,-64.8447,-63.3489,12.5,10,-999,1030,16.297,30,5427,230.78459,120.61625
275,-64.4726,-62.4648,14.3,10,-999,730,9.587,133,3036,347.0533,140.51128
276,-64.3799,-62.5388,13.0,10,-999,1270,42.593,235,11658,97.55169,86.69683
277,-64.4164,-62.6271,13.6,10,-999,1170,19.916,183,6533,236.14502,119.4604
278,-64.4797,-62.6483,40.6,230,-999,330,0.026,227,190,566.1512,196.3385
279,-64.4722,-62.643,22.6,10,-999,750,3.383,243,2637,397.5999,137.66304
280,-64.4819,-62.7396,8.9,10,-999,370,13.317,175,3646,416.75143,166.60573
281,-63.9984,-61.852,19.1,10,-999,630,5.189,60,1734,396.1454,149.8499
282,-63.9945,-61.9056,13.4,10,-999,510,6.06,264,2725,418.45435,152.886
283,-64.0172,-61.897,17.2,10,-999,750,6.108,69,1927,362.4064,140.55429
284,-64.0143,-61.9521,12.0,10,-999,690,7.565,263,2611,386.76865,143.31932
285,-64.5857,-62.057,11.5,10,-999,410,3.486,50,1080,470.07117,171.52068
286,-64.0738,-61.9977,12.5,10,-999,690,5.736,112,2190,377.5664,143.9738
287,-64.5742,-62.8788,25.9,70,-999,990,3.087,98,2096,368.81506,130.6247
288,-64.8904,-63.4432,16.0,10,-999,630,9.21,73,3711,344.37265,142.30975
289,-64.6307,-63.1678,20.9,30,-999,1350,11.051,85,3713,215.63863,101.45378
290,-64.626,-63.1122,20.8,570,-999,790,0.055,92,347,517.8469,177.29796
291,-64.6234,-63.1121,20.6,730,-999,830,0.01,88,106,525.1904,180.94894
292,-64.6161,-63.1213,20.4,650,-999,1190,0.749,95,592,439.66907,148.30865
293,-64.6067,-63.112,5.0,550,-999,730,0.058,270,280,509.28247,183.51106
294,-64.6061,-63.1056,3.0,710,-999,750,0.012,293,224,512.16437,189.51787
295,-64.6282,-63.0939,13.8,10,-999,990,5.252,85,2589,322.47708,124.202835
296,-64.855,-63.4407,16.7,10,-999,1370,4.273,259,2989,280.14392,102.724686
297,-64.7034,-62.7031,23.9,10,-999,650,4.695,240,1930,414.4115,145.81908
298,-64.8793,-63.4909,18.9,10,-999,950,4.025,250,1966,369.14325,127.82255
299,-64.8873,-62.9594,17.7,10,-999,770,4.293,87,1860,386.9428,142.42201
300,-64.8505,-63.0472,12.2,10,-999,370,3.265,308,2452,464.11646,167.53647
301,-64.4156,-63.2238,8.2,10,-999,510,8.696,282,2131,429.89462,161.21042
302,-64.3974,-63.4324,5.3,10,-999,1290,67.189,325,14430,38.974937,36.872665
303,-64.4112,-63.3443,10.6,10,-999,1030,12.31,53,4489,246.04497,116.3043
304,-64.4516,-63.293,14.4,10,-999,730,4.888,254,3226,377.5198,133.74255
305,-64.4647,-63.3281,13.6,10,-999,650,8.5,293,4934,365.68292,140.3525
306,-64.5244,-63.5122,12.4,10,-999,2490,231.825,306,27840,20.304663,35.047203
307,-64.8161,-63.6695,15.9,10,-999,1410,13.121,63,4402,186.48293,101.37096
308,-64.5374,-62.8938,44.3,330,-999,410,0.027,0,269,559.4695,190.11076
309,-64.5342,-62.9161,19.9,10,-999,630,2.332,340,1531,442.12796,160.49757
310,-64.3542,-62.2899,10.8,10,-999,1090,11.503,84,7312,202.84943,106.56639
311,-64.3984,-62.3591,17.9,10,-999,1450,4.086,15,3650,239.66324,96.285965
312,-64.4298,-62.3868,18.7,30,-999,1190,6.46,85,3510,263.5016,106.56902
313,-64.433,-62.5724,17.1,30,-999,1270,12.58,124,5639,212.02483,104.2991
