,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,Zdelta,avg predicted thickness,predicted thickness std dev,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
28,-44.7153,167.748,42.4,1283,1410,1475,0.035,134,202,192,34.3032,5.6128345,27.868055,38.57629,31.32744,35.452904,36.629864,35.222748,32.188206,26.576088,25.059372,35.122288,44.41624,33.066532,40.954983,29.015863,33.150852,22.746185,42.644127,30.508324,30.635244,32.09,37.64955,37.808872,38.58289,44.499363,35.787655
29,-44.7158,167.707,36.9,1286,1424,1618,0.268,160,480,332,33.80468,5.625199,26.937933,38.249718,31.13144,32.958813,34.95013,34.89578,31.812944,26.890623,22.758524,35.130848,45.735546,32.88754,39.22269,29.344378,34.647064,23.475763,42.71518,28.257172,33.674187,31.0798,37.76581,36.251263,38.508102,42.563747,33.272034
30,-44.7157,167.777,43.8,962,1069,1142,0.031,109,152,180,34.76998,6.0615797,27.049047,39.831566,32.140457,35.407673,37.189327,35.69232,31.910656,26.820324,25.116142,36.16039,45.700787,34.941475,40.99038,28.672913,33.518948,21.234999,44.285748,30.966232,31.201544,31.88962,39.78001,38.37526,39.38366,43.78766,37.20243
31,-44.7123,167.743,37.2,1205,1269,1384,0.024,340,215,179,34.327335,6.3897705,29.630241,42.900997,28.326645,30.561264,32.135235,34.64684,27.141277,24.360104,25.251335,34.75215,48.020393,33.64309,36.68059,31.29509,42.53853,30.460678,43.4233,25.555805,35.96427,32.416515,37.39075,34.035133,41.43284,44.924225,30.696068
32,-44.7281,168.059,46.4,1812,1897,1972,0.025,259,141,160,35.348183,5.423272,31.164595,40.958977,30.060516,36.548668,37.5779,32.898235,32.541668,28.146646,28.51024,35.52416,41.87233,29.955471,42.442837,30.078827,36.659206,27.872103,40.18065,31.79321,31.484774,34.440533,35.382915,40.10709,40.19275,50.590054,36.72013
33,-44.7257,168.058,37.7,1723,1798,1915,0.072,297,237,192,33.90406,5.373874,28.55315,40.353317,28.777029,32.830837,34.153954,32.596054,30.557608,27.405638,24.522356,34.022583,44.005245,30.863642,38.456314,29.672602,37.877243,29.277477,40.46715,26.80262,32.77428,34.336292,35.192852,36.478092,39.6831,46.250103,31.691961
34,-44.7219,168.059,33.5,1482,1571,1691,0.078,330,280,209,34.71103,6.0851912,29.061161,42.58669,29.162119,31.501839,33.14181,35.385654,29.444014,26.083801,25.15977,34.41779,48.103127,34.615932,36.77142,31.88645,41.336956,30.931665,43.23231,25.165577,36.80276,35.329533,37.050995,34.29943,41.515186,44.80098,29.988716
35,-44.712,167.732,26.8,1157,1200,1261,0.051,71,226,104,37.307125,6.2724237,30.23743,39.582233,34.387398,34.357666,39.51355,40.458385,32.986134,30.445917,24.544693,39.56474,46.223957,40.234863,39.59001,32.984,36.70732,25.817438,52.38061,30.039282,38.09917,37.44012,47.16765,40.303593,39.711666,42.367367,37.532867
36,-44.7151,167.728,34.7,1311,1595,1757,0.456,61,720,446,36.530594,6.103319,27.956535,37.948032,34.90891,36.561817,38.524193,40.527668,35.599804,30.414341,24.448717,39.46807,47.124477,38.0324,41.896843,31.523365,33.825356,22.523968,48.390472,31.215258,37.595387,34.591694,42.204716,39.324642,39.021996,43.478394,36.15775
37,-44.7174,167.725,46.4,1355,1510,1669,0.103,242,276,314,35.219315,5.572744,30.697348,41.305317,30.668715,34.259594,36.619484,34.18358,31.677303,26.367025,27.258018,36.6672,44.726345,31.871351,42.61203,30.138453,38.2811,26.245823,40.754246,31.542194,32.865124,32.482197,36.38267,38.185555,40.611427,48.22181,35.85897
38,-44.7147,167.719,53.7,1279,1555,1749,0.062,192,451,470,38.76887,5.846063,33.862465,44.176266,34.28684,38.743877,41.213768,37.501373,35.43148,29.328844,31.328466,40.82048,47.005054,34.895473,47.87264,33.1554,39.12951,27.686163,42.907883,38.353737,35.729244,36.155334,39.40824,42.37889,43.726517,53.56108,40.562714
39,-44.7228,167.73,33.1,1326,1542,1728,0.181,194,564,402,34.238876,5.7743244,27.017565,38.649155,30.92466,32.24901,35.001686,35.676983,31.471773,27.298788,22.661066,35.70814,47.09717,34.354877,38.525772,30.48277,36.722527,25.616669,43.72552,26.676807,36.144238,33.186417,38.59962,35.315586,39.490685,42.27031,31.10412
40,-44.7216,167.725,36.2,1293,1445,1663,0.121,270,429,370,34.21087,5.913283,28.317743,40.549656,29.887058,30.954832,33.74996,35.233315,29.6702,25.509531,24.005669,34.750534,47.201687,33.483986,38.55418,31.063688,39.692173,27.921951,42.920456,26.509502,35.800888,32.469753,36.909306,34.78833,40.69693,44.04577,30.584627
41,-44.7243,168.073,34.8,1858,2025,2058,0.04,345,206,200,35.290127,5.53828,29.358646,42.927597,29.152435,34.036823,34.844753,33.856922,31.401659,29.251564,25.679514,35.614174,46.045647,33.471947,38.268635,31.4492,39.880085,32.13631,41.27335,27.645262,35.57976,37.906483,36.202724,36.452072,41.3917,47.66178,30.764103
42,-44.7223,168.073,38.6,1749,1781,1845,0.02,5,103,96,37.783993,6.0355554,30.828161,37.468567,35.917587,42.23219,41.052494,40.67644,37.910774,30.932089,27.496885,39.384205,44.96673,37.60719,43.67115,33.31779,31.355665,23.657553,49.5843,35.03542,32.854507,37.556908,40.821487,44.84198,39.27648,46.883945,39.26933
43,-44.7226,168.065,24.7,1690,1746,1792,0.031,9,226,102,40.614395,5.783738,34.38735,41.106133,36.78084,39.896366,43.205173,44.250557,37.105045,35.790558,28.944794,43.36658,46.18565,44.43072,43.613102,37.626656,37.25979,29.259676,56.672928,35.143055,41.298878,41.390553,45.251293,46.486443,40.159023,46.323727,39.425056
44,-44.7206,168.075,33.4,1621,1652,1705,0.024,356,127,84,34.723682,6.056012,29.67507,43.445187,28.431131,32.238697,33.031147,34.387554,29.23533,26.611082,25.312292,34.541077,47.687183,33.993973,36.057762,31.939,40.941605,32.13798,42.670532,24.721018,36.177402,36.37096,36.7124,34.597614,41.498272,45.62546,30.05236
45,-44.7203,168.073,37.1,1578,1652,1731,0.022,17,202,153,37.131035,6.1332054,29.439753,36.999866,35.25804,40.209366,40.04225,40.562695,36.705276,30.569828,25.869251,39.303516,45.39441,37.497932,42.69731,32.143757,31.730585,22.528307,49.43189,33.835674,33.56604,36.826904,41.34873,43.44366,38.81963,45.428852,38.6224
46,-44.7215,168.069,35.1,1511,1714,1846,0.094,323,407,335,35.237614,5.888297,29.187265,42.467545,29.952887,32.191147,33.833496,35.618866,30.544695,27.069864,25.348766,35.64126,47.912865,34.911232,38.52006,31.989431,41.645313,30.66658,42.85151,27.235386,37.373444,35.64937,36.801434,35.32058,41.73072,45.93579,30.540848
47,-44.6988,167.727,37.1,1352,1473,1562,0.051,121,266,210,33.999645,5.6369967,26.526527,37.550358,31.557722,34.631863,35.91189,35.621613,32.24694,27.450596,22.979961,35.1411,44.39847,33.232117,39.37991,29.200985,32.99135,22.596725,43.42249,29.220856,31.77799,32.17377,38.45858,37.883434,37.89719,43.074474,34.664234
48,-44.6999,167.767,33.4,1224,1389,1536,0.067,201,539,312,33.75062,5.838996,26.417707,38.85479,30.191978,31.357529,34.25495,35.032246,30.18284,26.370579,22.69092,34.82085,46.65456,33.816803,37.50209,29.794636,36.986115,25.502342,43.63951,26.244226,35.479397,32.04643,39.15649,34.96567,38.96611,41.646786,31.189945
49,-44.6978,167.761,41.6,1377,1551,1738,0.124,207,325,361,34.36486,5.4726562,29.171764,39.443592,30.859634,33.605904,35.585064,34.417896,31.989029,26.608873,24.738693,35.382126,45.388397,31.36343,41.23984,29.960907,36.1579,25.09635,40.91072,29.846039,32.962006,31.811987,36.164104,37.18216,39.532867,45.59541,34.10684
50,-44.7009,167.774,34.7,1376,1492,1528,0.034,72,214,152,35.109493,5.9348955,26.570215,36.76673,32.851933,36.00219,37.660847,37.622364,33.51018,28.81642,22.986319,36.85077,44.479248,35.604584,39.777203,30.42125,32.658703,22.29141,46.598083,30.562906,32.60598,34.696327,40.709602,40.1908,37.960804,43.2383,36.304268
51,-44.7034,167.77,37.3,1111,1279,1454,0.203,236,482,343,33.75714,5.8906574,27.782045,39.893158,30.041954,30.566376,33.555553,35.08074,29.4931,25.380856,23.364363,34.343563,46.691196,32.913013,38.33562,30.149422,38.379074,26.20155,42.983723,26.766405,35.26691,30.251589,37.767532,34.57764,39.794815,42.923477,31.424833
52,-44.6692,168.051,23.9,1794,1868,1984,0.352,104,450,190,37.818756,5.3503823,30.626251,39.59482,32.779064,36.096138,40.243107,41.06556,34.760612,32.38115,27.003107,39.375656,46.065002,40.05528,39.52438,35.81354,37.49354,30.019245,50.989063,30.772959,38.43562,41.107975,42.16455,40.67179,39.594307,44.27641,34.559776
53,-44.7019,168.036,32.7,987,1045,1140,0.044,135,276,153,34.12642,6.2616153,25.28967,38.253643,31.19954,31.466503,35.975872,35.635303,30.278524,26.90954,21.912115,35.608738,45.810932,34.57246,37.198658,29.411112,35.593277,22.770832,45.829033,27.575111,34.544216,33.053497,43.688404,36.920662,38.485943,40.945915,34.23094
54,-44.6967,168.053,29.7,1149,1307,1372,0.063,163,225,223,34.50712,6.104811,25.893894,38.366104,30.680346,31.758265,35.95792,36.62628,30.560417,26.974379,22.781055,35.97795,46.770214,35.66853,37.175514,30.678596,37.27459,25.078806,46.069275,26.81904,36.151432,34.451153,42.68033,35.83638,38.519894,41.41123,32.516296
55,-44.6884,167.794,29.5,1393,1492,1540,0.062,99,214,147,35.194233,5.8572307,26.701403,36.750595,32.085384,34.120438,37.718033,37.543472,32.318703,29.027378,22.559174,36.740047,44.796062,36.599003,38.273308,31.12573,34.58567,24.777796,47.979736,29.111689,34.446594,35.93636,42.22415,38.943672,38.279854,42.15274,35.058834
56,-44.688,167.791,34.0,1353,1497,1578,0.079,210,379,225,33.15517,5.5715895,26.1082,38.14202,29.425951,31.340498,34.04869,34.014,30.133032,25.987476,22.717922,33.58163,45.066334,32.053665,37.111668,29.321276,35.96757,25.804544,42.425694,26.017538,33.273907,31.952515,37.73327,35.317486,38.234253,42.24915,30.850943
57,-44.7706,168.047,45.6,1550,1684,1834,0.066,96,309,284,36.68678,5.6248016,31.282793,39.29111,33.73044,39.634773,40.06025,37.378315,35.90005,28.767649,27.681847,37.943474,45.415436,34.906925,44.81318,31.550652,32.446144,24.377062,43.821342,35.21522,31.746952,35.428917,38.99701,40.912155,39.516373,47.86273,38.48868
58,-44.7235,168.022,25.2,1533,1632,1719,0.12,93,496,186,37.31346,5.714986,30.139566,39.429558,33.123177,35.193375,39.359993,40.768223,33.776188,31.30203,25.475185,38.99725,46.22629,40.159916,39.315533,34.36511,37.22569,28.053598,51.236813,29.764864,38.351696,39.184895,43.668903,40.057034,39.328804,43.07244,35.26033
59,-44.7167,168.018,30.6,1534,1649,1772,0.093,84,250,238,35.68711,5.714191,27.143484,36.337254,32.847687,35.82848,38.271446,38.536087,33.973064,29.848345,23.716722,37.60921,45.032948,37.115982,39.665924,31.680157,33.765907,24.409874,48.022095,30.170889,35.008995,36.290394,40.760445,39.51559,38.403946,42.933613,35.289246
60,-44.6935,168.033,48.5,1670,1778,1867,0.029,114,168,197,37.1206,5.6647367,32.531265,39.82823,33.144497,40.847385,40.95251,36.78956,35.887196,28.649025,29.334076,38.229443,44.686035,34.0148,45.549225,31.88377,32.546654,25.558897,43.487045,36.53121,31.231659,36.68782,38.595898,41.96685,39.81703,49.766685,39.498272
61,-44.7609,168.037,30.6,1597,1906,2183,0.511,17,849,586,39.82969,6.0673676,32.041588,38.197197,37.817986,39.872196,41.856262,45.366787,39.517277,34.251427,28.363888,43.281876,48.704086,43.61505,44.47086,35.310482,35.162064,26.437786,53.74913,34.54527,43.60784,38.89473,45.170246,42.527596,40.37726,45.184757,37.418602
62,-44.7532,168.04,34.9,1328,1405,1558,0.206,124,545,230,34.079327,5.747048,25.96249,37.7093,31.71283,33.934822,35.983543,35.57937,31.920214,27.597313,22.352016,35.11097,44.783775,33.643406,38.701477,29.538054,33.88121,22.810652,44.37859,28.57066,33.134064,32.78541,39.6199,37.550343,38.197468,42.287964,34.237274
63,-44.7509,168.038,59.6,1539,1652,1813,0.034,166,135,274,40.804283,6.074815,36.577236,45.19297,35.757576,43.473183,44.234207,38.053925,37.44225,30.920866,34.75354,41.829372,46.318947,35.869045,50.1793,35.043606,37.478146,29.611378,44.942272,42.424313,35.59886,39.83391,41.284676,47.044094,45.008537,56.84139,44.393497
64,-44.6966,168.033,31.6,1405,1510,1646,0.112,151,336,241,34.01812,5.644491,25.616995,37.03841,30.893093,32.86423,35.86202,35.43076,31.608295,27.509077,22.284517,35.16053,45.246845,33.85943,37.911087,30.359869,34.93941,24.721096,44.33161,27.439465,33.979744,34.020542,39.839664,36.683258,38.217323,41.855118,32.78064
65,-44.7102,168.019,37.6,1430,1607,1748,0.08,85,398,318,35.366154,5.73014,28.058916,37.6573,33.432884,36.648735,37.414574,37.747494,34.60537,29.030165,24.115444,37.38504,45.593334,35.279846,41.585857,30.55775,32.58074,22.662777,45.24157,31.097124,33.1935,33.34031,39.25357,39.237694,38.5056,44.04061,35.887558
66,-44.7281,168.024,43.3,1226,1360,1509,0.179,158,255,283,34.523754,5.613242,28.47458,39.282036,31.278067,34.96256,36.37535,35.224854,32.072784,26.36373,25.247099,35.428608,45.222004,32.852818,41.657135,29.241926,34.37667,23.40444,42.27753,30.839087,31.954168,31.984133,37.469387,37.429047,39.061176,44.961338,35.653267
67,-44.6989,168.022,37.9,1571,1695,1806,0.097,224,304,235,33.3687,5.2884545,27.786798,38.40611,29.647308,32.87343,34.712112,33.12712,31.25292,26.419529,23.572598,33.23961,43.809464,30.072514,38.861267,29.318047,35.45176,26.226593,40.48214,27.50133,31.83997,32.422215,35.235508,36.3894,38.528713,44.667824,32.37322
68,-44.7015,168.027,36.8,1400,1548,1684,0.218,124,336,284,34.27154,5.5613217,27.133974,37.57378,31.909409,34.780525,35.997223,36.058563,32.921577,27.857492,23.140532,35.579247,44.9072,33.404694,39.95639,29.751442,33.272686,23.084047,43.424206,29.289192,32.76764,32.253426,38.07678,37.75924,38.19268,43.27314,34.423428
69,-44.7798,168.048,37.2,1507,1733,2067,0.365,63,531,560,37.382065,5.7557907,30.372416,38.359093,35.716988,38.53501,38.9823,40.7645,37.587658,30.81182,26.30218,40.113857,47.803127,37.990246,44.575882,32.749615,32.986385,24.44852,47.3743,33.13516,37.505882,35.246628,41.323368,40.090225,39.9274,45.44777,36.401337
70,-44.7443,168.033,41.5,1456,1676,1911,0.318,32,422,455,38.105225,5.9735217,31.362204,39.382694,36.584827,40.65811,40.564156,41.180004,38.552967,30.98319,27.07409,40.736633,47.60325,38.394203,46.192516,33.28339,32.197025,23.969854,48.188217,35.684082,35.354755,35.512478,41.75671,41.975063,40.039677,46.659332,38.741238
71,-44.7426,168.038,39.9,1091,1207,1637,0.199,23,680,546,38.195885,6.782839,29.247606,40.610985,37.311977,38.700424,39.648323,42.607464,37.719795,31.294415,25.161615,42.214508,49.823727,40.576736,45.34485,31.923677,33.85983,21.256105,50.588184,34.490913,38.67514,34.567814,44.76753,40.827717,40.589813,43.965675,39.12236
72,-44.7597,168.051,36.1,1443,1640,1828,0.139,73,493,385,35.96621,5.781623,28.215841,37.58914,34.1567,36.994465,37.98076,39.037853,35.39063,29.759386,24.556763,38.33537,46.217503,36.40042,41.92926,31.241299,32.88908,22.97739,46.563927,31.279158,35.186802,34.19385,40.294067,39.411583,38.686134,43.912357,35.955475
73,-44.7698,168.033,54.6,1462,1670,1922,0.052,149,354,460,39.853912,5.721637,35.249134,43.917263,35.384186,41.599194,42.953793,38.520473,37.766186,30.930017,32.438644,41.593433,47.17937,35.66363,49.353348,34.856094,36.9095,28.596554,43.46988,40.834084,35.764103,38.07351,40.766598,44.57556,43.582283,54.213306,42.157578
74,-44.8007,168.063,36.9,1607,1740,1866,0.097,221,336,259,33.469112,5.294219,27.697212,38.204422,29.788029,32.991554,34.86428,33.434185,31.617685,26.774792,23.3291,33.376022,44.02738,30.38407,38.89481,29.491957,35.42123,26.361961,40.647995,27.384396,32.151176,32.875603,35.189716,36.388317,38.70579,44.693764,32.03227
75,-44.7662,168.022,28.5,1700,1860,1965,0.114,280,572,265,35.552757,5.7817974,28.161757,41.51674,30.486958,33.304413,35.560463,37.082844,32.235516,28.487137,24.976967,36.0539,48.26212,35.461624,37.038567,33.412205,39.83335,30.978102,44.01542,26.148521,38.21259,38.826565,37.811977,34.71876,41.385525,44.7448,30.102125
76,-44.7947,168.061,43.0,1825,1905,1970,0.022,35,160,145,37.649384,5.842224,31.942514,38.101246,35.413315,42.84032,41.57127,39.35185,37.995102,29.933731,28.268974,38.709587,44.70422,36.171856,45.272575,33.77417,31.015047,25.22968,47.077347,35.670944,31.446573,36.620922,39.543823,43.702595,39.318336,48.661743,38.896782
77,-44.7969,168.066,35.2,1465,1729,2027,0.387,53,778,562,37.597218,5.9589486,29.791828,38.20015,35.96331,38.125443,39.446148,41.913403,37.526707,31.551771,25.951742,40.62597,48.061024,39.04393,43.848137,32.82352,33.721157,23.943148,48.90387,32.604767,39.10499,35.50416,42.448204,40.177696,39.681316,44.641846,36.32622
78,-44.7917,168.059,36.7,1623,1768,2080,0.216,54,572,457,37.147636,5.6870236,30.210676,37.721184,35.34515,39.24022,39.356323,40.555454,37.404385,30.805819,26.22173,39.54116,46.732075,37.412025,44.016205,32.593616,32.331463,24.51283,47.670944,32.888714,36.060402,35.60932,40.639076,40.73505,39.300434,45.23695,36.549698
79,-44.7873,168.051,39.0,1634,1882,2279,0.42,46,804,645,38.920143,5.6579065,32.686718,39.21152,37.129158,40.780506,40.584362,42.469604,39.742897,32.2536,28.500402,41.296337,48.460377,39.22316,47.170486,34.835438,32.487724,26.391928,48.270172,35.70496,38.77178,36.56286,42.335335,41.949963,41.24123,47.521072,37.422077
