,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
213,63.563,-147.827,22.0,1339,1419,1679,0.362,12,784,160.83118,81.505875
214,63.565,-147.84,28.0,1378,1436,1637,0.122,16,385,159.5344,83.23003
215,63.551,-147.749,39.0,1707,2032,2244,0.21,299,556,82.504425,52.63007
216,63.622,-147.436,24.0,1830,1949,2115,0.294,196,648,106.88647,64.245224
217,63.616,-147.434,19.0,1633,1812,2002,0.277,243,999,93.30833,59.939396
218,63.613,-147.426,25.0,1766,1871,2045,0.185,225,667,96.57199,60.98781
219,63.642,-146.499,23.0,2174,2402,2575,0.173,201,739,112.84521,63.15242
220,63.757,-147.156,28.0,1859,1948,2079,0.116,25,323,156.23853,77.52931
221,63.74,-147.209,34.0,1945,2156,2295,0.122,26,460,160.73846,76.4138
222,63.736,-147.194,26.0,1957,2025,2157,0.065,26,-9,154.51175,77.290436
223,63.493,-146.09,17.0,1609,1920,2425,1.108,193,2835,123.39366,65.26155
224,63.492,-146.048,22.0,1486,1782,2227,1.047,82,1758,149.20753,72.57884
225,63.5,-146.129,21.0,1672,1913,2139,0.603,192,1394,113.62346,65.15113
226,63.505,-146.246,21.0,1673,1949,2316,0.792,190,1673,117.79991,65.18442
227,63.507,-146.27,21.0,1623,1930,2208,0.785,204,1811,113.68763,63.81659
228,63.505,-146.215,17.0,1613,1825,2074,0.687,180,1626,117.07297,67.16525
229,63.504,-146.201,27.0,1823,2016,2180,0.178,237,650,96.2697,58.967415
230,63.564,-146.234,41.0,1882,2311,2730,0.403,310,875,90.25128,50.22058
231,63.404,-145.919,22.0,1415,1640,1901,1.034,336,1520,65.02553,46.587234
232,63.407,-145.939,22.0,1555,1631,1750,0.178,41,471,151.36475,79.342674
233,63.417,-146.104,26.0,1639,1746,1951,0.223,56,628,148.14441,76.23655
234,63.422,-146.107,22.0,1676,1773,1908,0.127,78,362,140.15025,75.178635
235,63.501,-146.112,37.0,2176,2400,2514,0.115,258,348,94.38479,54.975117
236,63.505,-146.116,31.0,2217,2380,2479,0.073,251,-9,92.946365,55.70538
237,63.499,-146.067,42.0,1973,2309,2501,0.125,77,470,151.32591,73.471794
238,63.485,-146.047,30.0,1949,2034,2131,0.054,55,-9,146.2614,75.6319
239,63.493,-146.155,25.0,1909,2053,2196,0.136,137,524,126.097694,70.18407
240,63.495,-146.177,19.0,1592,1794,2032,0.714,198,1325,108.921936,64.39766
241,63.531402588,-146.101165771,17.0,930,1494,2749,9.635,41,9477,163.86961,46.9207
242,63.515,-146.051,16.0,1187,1477,2109,1.937,21,3428,173.88922,74.8554
243,63.508,-146.079,30.0,1835,2140,2503,0.46,358,1630,73.33499,46.8483
244,63.332,-145.984,20.0,1494,1675,1883,0.654,337,1380,63.966965,48.072144
245,63.346,-145.971,21.0,1529,1672,1834,0.365,332,691,62.52974,49.419178
246,63.457,-145.939,25.0,1400,1586,1862,0.531,14,979,162.3589,78.71338
247,63.455,-145.954,37.0,1482,1845,2141,0.429,343,983,71.5854,48.57746
248,63.429,-146.011,23.0,1577,1736,1905,0.483,343,968,61.739105,48.134624
249,63.421,-146.021,27.0,1597,1762,1972,0.184,334,730,65.21192,49.902992
250,63.414367676,-146.019424438,27.0,1701,1818,2024,0.195,55,712,149.4542,76.22458
251,63.416,-146.028,35.0,1744,1961,2106,0.177,328,399,68.930565,49.66618
252,63.403,-146.038,32.0,1551,1840,2067,0.294,319,700,73.04375,51.133427
253,63.272,-146.588,12.0,1413,1582,1789,1.181,29,1653,157.90118,77.090645
254,63.289,-146.612,23.0,1419,1639,1863,0.855,4,1210,165.8649,77.75707
255,63.271,-146.676,18.0,1571,1719,1906,0.535,8,1101,163.17691,79.05334
256,63.294,-146.645,22.0,1607,1693,1903,0.347,307,573,67.75911,51.370094
257,63.302,-146.644,14.0,1554,1602,1643,0.152,90,344,136.0501,77.45776
258,63.236,-146.674,24.0,1632,1733,1839,0.115,11,367,160.78079,80.91553
259,63.252,-146.681,26.0,1546,1648,1839,0.222,17,608,158.94107,79.35517
260,63.28,-146.684,29.0,1566,1700,1847,0.268,342,621,60.896698,48.674847
261,63.462,-147.414,13.0,1345,1556,1827,1.424,73,2360,148.56483,74.10658
262,63.451,-147.403,17.0,1484,1581,1687,0.397,30,655,155.43407,80.48246
263,63.486,-147.37,20.0,1589,1726,2204,0.62,45,1555,156.3394,77.00263
264,63.442,-147.418,20.0,1465,1596,1848,0.662,94,1392,138.80806,73.69829
265,63.442,-147.449,21.0,1327,1544,2057,1.558,294,2244,80.603035,49.827187
266,63.507,-146.302,24.0,1696,1853,2096,0.302,286,850,79.1628,53.899353
267,63.518,-146.22,40.0,2104,2570,2695,0.196,303,746,92.43697,50.79895
268,63.687,-147.226,11.0,1674,1821,1964,0.591,197,1585,108.3285,64.8766
269,63.695,-147.194,21.0,1778,1850,2087,0.239,115,821,131.17952,72.73612
270,63.426,-146.848,27.0,1479,1629,1832,0.241,352,620,59.53561,48.623528
271,63.452,-146.702,24.0,1877,2051,2194,0.212,110,578,134.81898,72.40445
272,63.377,-146.641,18.0,1830,1956,2008,0.123,340,562,63.342617,49.87917
273,63.421,-146.188,24.0,1446,1789,2155,0.749,40,1677,163.62003,75.93855
274,63.441,-146.256,21.0,1481,1758,2070,1.134,61,2103,154.7272,73.84701
275,63.43,-146.256,19.0,1741,1851,1939,0.106,85,378,138.54424,74.982574
276,63.449,-146.28,24.0,1887,2083,2211,0.278,274,642,84.4336,54.297455
277,63.37,-146.148,25.0,1581,1803,2025,0.282,154,793,123.117035,69.3598
278,63.368,-146.106,23.0,1598,1752,1943,0.388,250,1026,89.04498,58.217594
279,63.37,-145.888,23.0,1566,1646,1783,0.167,68,503,142.93726,76.22115
280,63.363,-145.878,24.0,1532,1662,1826,0.366,17,629,158.8378,78.725334
281,63.334,-146.307,22.0,1579,1772,1969,0.629,294,1185,76.29436,52.05696
282,63.338,-146.241,19.0,1707,1762,1851,0.197,229,364,89.87018,60.252537
283,63.341,-146.215,26.0,1561,1707,1863,0.327,345,618,60.366543,48.50587
284,63.325,-146.393,26.0,1537,1641,1807,0.142,31,486,155.16508,79.21703
285,63.333,-146.398,30.0,1597,1715,1853,0.156,73,459,142.49518,74.90094
286,63.579,-147.683,30.0,1628,1881,2461,0.408,280,1386,92.19646,56.25487
287,63.689,-146.926,39.0,1681,2448,3047,0.877,312,1694,109.72481,51.264153
288,63.679,-146.921,40.0,2394,2830,3061,0.332,239,810,114.694305,57.752132
289,63.682,-147.594,30.0,1641,1845,2524,0.654,39,1659,162.77838,75.215645
290,63.648,-147.714,19.0,1330,2100,2407,3.574,248,4281,121.06052,52.845848
291,63.658,-147.731,25.0,1552,1856,2402,1.609,264,2556,98.3067,54.597862
292,63.608,-146.269,34.0,2190,2349,2503,0.177,28,248,158.0644,75.96635
293,63.594,-146.305,15.0,1538,1758,2007,0.894,319,1790,71.517975,49.11682
294,63.474,-146.887,13.0,1540,1808,1988,2.05,111,2448,136.84468,68.15158
295,63.489,-146.892,22.0,1969,2062,2145,0.059,73,-9,141.5568,75.43968
296,63.543502808,-147.733581543,19.0,1089,1726,2467,6.709,294,7665,97.874435,38.338898
297,63.53,-147.835,20.0,1123,1645,2255,5.645,289,5819,91.487015,41.851654
298,63.561,-147.202,22.0,1662,1885,2065,0.33,177,867,116.7667,67.73046
299,63.536,-146.821,21.0,1749,1963,2325,0.468,246,1376,98.18408,58.915115
300,63.537,-146.855,20.0,1690,1890,2054,0.498,263,940,86.838165,56.14813
301,63.534,-146.678,23.0,2074,2203,2367,0.184,152,466,122.03366,68.792145
302,63.506,-146.568,15.0,1960,2076,2179,0.399,197,651,105.977196,63.39405
303,63.508,-146.552,25.0,2092,2175,2299,0.082,174,-9,112.27062,66.17125
304,63.526,-146.693,20.0,1905,2024,2234,0.267,179,745,113.59109,66.400894
305,63.535,-146.802,24.0,1907,2023,2118,0.123,96,316,136.20944,73.568855
306,63.566,-146.926,17.0,1616,1909,2049,0.44,154,1216,126.2409,69.873924
307,63.598,-146.54,40.0,1925,2282,2711,0.309,354,759,77.601166,46.831997
308,63.59,-146.533,45.0,2088,2640,2955,0.276,30,747,174.61745,74.83999
309,63.592,-146.549,43.0,2320,2703,2976,0.285,321,651,89.734245,48.49319
310,63.386,-144.824,32.0,1720,1929,2050,0.123,318,389,69.79316,50.703064
311,63.249,-145.193,11.0,1062,1652,2973,90.948,169,23553,39.815754,32.190533
312,63.214,-144.299,13.0,1598,1790,2142,2.099,77,3177,147.96605,69.4657
313,63.319,-144.937,17.0,1632,2030,2539,2.156,188,3148,126.15748,61.37236
314,63.324,-144.961,17.0,1615,2042,2424,2.014,217,2912,116.32161,59.04114
315,63.312,-144.964,20.0,1862,1899,1966,0.067,268,-9,76.46342,54.779415
316,63.318,-144.996,20.0,1780,2055,2254,0.751,146,1739,129.87103,68.32844
317,63.147,-144.449,15.0,1710,1819,1959,0.418,191,826,105.842,64.688576
318,63.14,-144.322,16.0,1562,1937,2175,1.062,156,2307,130.98561,67.75162
319,63.211,-145.055,14.0,1751,1940,2073,0.632,201,1124,106.27103,62.99906
320,63.249,-145.317,12.0,1468,1812,2425,7.777,177,4990,106.3228,42.03485
321,63.248,-145.274,17.0,1694,1904,2145,1.402,163,1603,119.73937,64.71436
322,63.245,-145.253,19.0,1757,1935,2127,0.314,180,964,114.3614,66.639565
323,63.218,-144.772,18.0,1665,1899,2367,1.093,205,1794,111.59222,62.48395
