,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
30,63.7399,-65.5594,10.6,747,797,869,0.291,279,618,58.157158,7.4661813
31,63.7471,-65.5435,7.1,705,799,866,3.46,349,2323,48.59731,6.8773584
32,63.765,-65.6846,12.2,639,708,781,0.325,107,1317,76.409096,8.488176
33,63.7662,-65.7449,14.6,754,791,847,0.185,212,347,63.192577,7.6943216
34,63.7723,-65.7563,14.1,817,867,912,0.229,205,476,64.222664,7.600684
35,63.7751,-65.827,15.7,760,876,926,0.409,208,705,64.73627,7.515163
36,63.7628,-65.2752,13.2,504,661,766,0.995,34,1460,84.73489,8.538294
37,63.781,-65.8009,10.5,800,859,933,0.682,347,1468,54.609665,7.1325865
38,63.7917,-65.85,12.4,706,820,851,0.443,273,1661,61.098316,7.549187
39,63.7887,-65.6448,21.2,683,724,786,0.324,107,316,73.26216,8.558405
40,63.7921,-65.7253,10.3,747,914,969,1.1,53,2016,83.49706,8.331083
41,64.0122,-65.4672,11.6,547,716,815,2.682,220,2326,60.739025,7.412075
42,64.0167,-65.4377,13.6,570,764,824,2.061,82,1638,75.62601,8.033549
43,64.0252,-65.4986,9.0,685,693,696,0.031,293,175,56.069706,7.83296
44,64.0224,-65.4772,11.3,573,731,814,1.739,302,1854,55.89195,7.655794
45,63.7476,-65.3692,10.8,285,767,1078,16.505,350,6437,40.192833,7.1307716
46,63.6853,-65.3007,9.2,686,893,979,2.493,222,2979,63.50182,7.1310596
47,63.7844,-65.4097,10.4,597,740,792,1.728,63,1738,78.74701,8.288128
48,63.7886,-65.4365,9.8,615,791,834,1.5,26,1554,84.03576,8.517587
49,63.7119,-65.2774,11.6,384,744,978,7.368,53,4885,73.97923,6.0876536
50,63.6749,-65.2776,9.5,584,823,977,2.887,150,3278,70.95665,7.221466
51,63.6857,-65.2534,12.1,469,796,966,3.48,104,3981,77.737076,6.8112197
52,63.7732,-65.3729,12.2,245,700,798,4.775,48,4201,82.08501,6.8928065
53,63.7396,-65.2936,12.7,320,739,1060,8.727,74,4410,66.21782,5.9160843
54,63.6994,-65.2223,13.2,392,613,802,2.577,96,3930,80.55618,7.2732997
55,63.7111,-65.327,9.2,530,793,1064,8.858,208,6018,53.237404,6.8592114
56,63.7196,-65.3654,11.6,782,841,931,0.634,232,899,61.72146,7.409943
57,63.7551,-65.4306,9.9,521,709,831,12.432,270,3617,34.30157,6.408573
58,62.3643,-66.7853,17.4,446,490,539,0.426,260,351,58.47341,8.4045925
59,63.8004,-65.7485,13.3,728,844,908,0.914,333,1177,54.653267,7.2093673
60,63.7873,-65.7725,9.7,658,890,939,2.111,271,2091,58.310658,7.1570425
61,63.781,-65.7302,10.0,840,915,953,0.663,167,1729,70.07002,7.7063704
62,63.8054,-65.8539,11.7,777,840,893,0.196,283,790,58.652645,7.413621
63,63.8051,-65.7232,13.9,819,876,909,0.116,146,285,70.05208,8.031148
64,63.8069,-65.6659,15.2,673,731,775,0.147,132,437,71.656204,8.323126
65,63.8137,-65.7194,16.9,664,752,819,0.138,44,528,82.595985,9.01367
66,63.783,-65.696,14.7,798,855,897,0.242,79,580,77.66994,8.764173
67,63.7876,-65.6802,10.9,676,723,783,0.279,63,1041,80.66046,8.859118
68,63.7933,-65.6874,13.4,678,703,746,0.19,58,302,79.052765,9.077318
69,63.8005,-65.6676,15.5,591,668,728,0.266,132,301,71.12754,8.334776
70,63.808,-65.6497,17.9,574,665,760,0.273,125,354,72.34993,8.339972
71,63.843,-65.9893,9.8,768,781,809,0.22,232,946,62.260853,7.719074
72,64.0104,-64.7919,34.4,163,243,344,0.085,338,302,55.28697,9.24604
73,63.8497,-65.7165,28.1,676,830,913,0.132,212,445,65.26821,7.5675554
74,63.8523,-65.6753,17.8,652,751,927,0.304,186,588,67.30015,7.5652213
75,62.4473,-66.7748,19.6,537,570,612,0.215,277,522,58.16284,8.143053
76,63.8562,-65.8016,14.9,754,885,936,0.452,203,1239,66.631546,7.501942
77,63.8416,-65.0967,13.9,492,657,760,0.548,129,1094,73.88232,8.183233
78,63.8447,-65.0716,14.4,575,620,653,0.123,78,520,77.6489,8.975024
79,63.8587,-65.6489,12.2,822,926,946,0.128,172,560,68.59515,7.735086
80,63.8602,-65.6907,14.8,733,847,939,0.437,176,1289,69.47798,7.635815
81,63.8411,-65.1224,13.3,609,719,810,0.963,213,1593,64.59413,7.6460896
82,63.8712,-65.7085,14.5,795,871,939,0.173,70,497,79.13963,8.777921
83,64.0429,-65.1684,13.6,524,689,720,0.348,50,719,82.40573,8.834793
84,63.8666,-64.928,14.3,481,542,574,0.147,237,720,61.961338,8.336343
85,63.8763,-65.6745,12.3,529,714,934,2.792,341,3294,54.90778,7.2695823
86,63.8957,-65.7148,14.4,697,742,795,0.157,126,419,72.10016,8.347814
87,62.4856,-66.9807,11.5,537,567,595,0.168,250,304,59.729767,8.253846
88,63.8811,-65.8412,9.4,761,917,966,3.89,258,2813,54.382114,6.791248
89,63.8908,-65.886,10.8,775,831,909,0.785,243,702,59.66901,7.362792
90,63.8755,-65.72,11.3,714,895,1017,0.571,64,1884,84.24476,8.232042
91,63.8603,-65.8329,14.9,746,859,933,0.512,220,1061,64.24355,7.445388
92,63.8712,-65.8239,6.3,927,962,968,0.452,256,779,59.42771,7.2574387
93,63.8866,-65.7567,11.3,684,961,1013,6.905,18,2946,71.46869,6.910723
94,63.8933,-65.8142,12.3,693,902,982,2.031,39,2274,83.43181,8.002282
95,63.8715,-65.777,10.4,672,941,1039,6.864,192,3746,54.161972,6.5885415
96,63.9032,-65.908,7.0,863,890,914,0.319,305,587,55.828056,7.0926104
97,63.9011,-65.9275,8.9,800,850,893,0.473,275,809,58.178402,7.3410215
98,63.9104,-65.8962,6.7,858,890,914,0.218,305,951,56.967697,7.166141
99,63.9186,-65.943,9.4,766,783,810,0.108,192,285,64.755325,7.8374834
100,63.8768,-65.1154,11.7,473,590,700,0.988,252,1008,59.717316,7.9568205
101,63.886,-65.1112,16.5,580,666,721,0.174,250,592,60.904194,7.935854
102,63.9065,-65.1111,18.8,438,547,659,0.286,54,961,82.71846,8.749039
103,63.8843,-65.101,14.2,578,677,701,0.226,51,528,81.2586,9.005148
104,63.8919,-65.0937,9.5,638,719,751,0.303,99,617,75.26299,8.623748
105,63.8977,-65.1384,13.1,462,570,673,0.72,341,1091,54.748905,8.106652
106,63.897,-65.1046,12.5,459,637,743,1.326,6,1787,88.38916,8.566944
107,63.8923,-65.1271,12.8,471,615,716,0.955,181,1386,67.54697,7.907882
108,62.6495,-66.9104,14.6,467,605,639,0.378,8,444,86.57535,9.273077
109,63.9307,-65.5456,10.8,510,546,599,0.125,143,358,69.94681,8.499542
110,63.9315,-65.5744,23.2,545,617,682,0.153,91,326,76.02988,8.825563
111,63.9402,-65.9784,4.8,974,1005,1013,0.82,314,653,53.929688,6.6527576
112,63.9353,-65.9748,6.6,840,991,1012,1.085,163,1663,69.73347,7.5130677
113,63.9398,-65.6345,10.6,613,711,817,0.396,237,845,62.36257,7.6834707
114,62.5001,-66.6766,21.0,465,619,680,0.443,250,629,61.240303,8.075773
115,63.9381,-65.3874,15.8,600,719,800,0.739,240,1033,61.533207,7.6526523
116,63.9498,-65.8208,14.3,798,824,859,0.179,214,313,62.709663,7.6667857
117,63.9464,-65.7629,9.4,620,720,830,0.85,137,2395,74.868484,8.040248
118,63.9472,-65.6048,20.1,711,761,839,0.126,129,433,72.17355,8.28033
119,63.9342,-65.1439,18.6,505,581,670,0.297,69,591,79.09732,8.813523
120,64.0441,-65.2665,15.4,352,705,815,2.188,33,1616,83.67614,7.937887
121,63.9502,-65.9114,10.0,735,805,843,0.325,240,636,61.184532,7.5970993
122,63.9382,-65.1779,4.3,553,555,563,0.128,74,246,76.57185,9.137809
123,63.9313,-64.9154,6.2,318,375,392,0.24,177,666,66.815544,8.8697405
124,63.9583,-65.8235,10.5,837,874,924,0.2,240,663,61.439976,7.4833283
125,63.9289,-65.2175,10.4,524,727,871,5.706,211,2590,52.70959,7.0041065
126,63.942,-65.2102,9.2,758,854,875,0.297,353,561,53.634136,7.277709
127,63.9473,-65.2271,23.7,471,618,736,0.226,306,900,58.412476,8.094609
128,62.6407,-66.9055,8.9,642,661,678,0.098,60,292,79.04405,9.215283
129,62.6378,-66.9108,18.0,319,607,651,0.347,16,1220,90.16334,8.920497
130,63.9485,-65.4035,12.6,618,715,825,0.794,253,1283,60.767822,7.6033816
131,63.9527,-65.2211,15.5,634,677,719,0.111,38,358,82.13115,9.173079
132,63.9601,-65.6236,14.7,696,765,843,0.521,147,596,69.57004,7.9671597
133,63.9188,-64.9766,11.2,604,640,656,0.108,178,316,66.15423,8.184293
134,63.9304,-64.9559,11.2,310,548,681,4.982,93,2799,68.60958,7.367614
135,63.929,-64.9793,13.2,289,589,678,3.318,318,1880,52.18772,8.013711
136,64.0809,-65.3937,17.4,611,678,723,0.12,138,434,71.1125,8.3580265
137,64.0863,-65.3942,10.8,643,706,740,0.19,31,608,83.624374,9.156525
138,63.9463,-65.0229,9.7,415,556,596,2.102,348,972,50.31881,7.9948015
139,63.9724,-65.6095,21.6,645,683,752,0.107,68,292,78.450676,8.982357
140,63.9809,-65.8809,9.6,856,938,1018,0.378,281,1268,59.788483,7.1334114
141,63.9528,-64.8974,13.0,345,522,570,0.537,269,923,59.964073,8.481028
142,63.9833,-65.6632,11.9,563,575,601,0.094,70,215,77.3507,9.133196
143,63.9828,-65.2262,16.4,451,740,843,0.975,34,1177,85.69316,8.330056
144,63.9776,-65.2507,8.7,749,774,806,0.138,274,389,57.915405,7.6111403
145,63.9759,-65.2636,13.7,563,724,754,0.314,286,798,58.909615,7.865727
146,63.9751,-65.2311,16.2,586,748,852,0.502,217,1345,65.90195,7.6176953
147,63.9759,-65.2181,7.8,666,752,844,0.6,121,1580,74.89607,8.216705
148,63.982,-65.2492,19.3,478,696,854,0.774,333,928,56.17437,7.7377687
149,64.0931,-65.4506,21.3,554,622,701,0.245,107,585,74.59717,8.626201
150,64.1019,-65.8252,9.2,841,877,930,0.348,205,538,63.812794,7.528227
151,64.0891,-65.3042,13.9,294,548,808,3.625,14,3100,85.293236,7.3569326
152,64.0811,-65.2822,13.0,489,649,811,0.824,77,1662,80.933784,8.179732
153,64.07,-65.3306,12.0,515,652,679,0.851,270,1191,58.89383,7.995137
154,64.0683,-65.3193,12.6,600,668,686,0.213,59,544,79.89281,9.013089
155,64.0738,-65.3063,15.8,478,686,817,1.034,176,1064,67.9215,7.684681
156,62.2817,-66.7431,9.1,544,563,613,0.411,233,592,61.026558,8.260518
157,64.1004,-65.3022,20.9,390,442,492,0.097,4,292,86.53161,9.485351
158,64.1085,-65.3992,11.0,486,524,557,0.182,184,627,66.1322,8.380107
159,64.1104,-65.4138,14.1,377,429,499,0.197,42,832,83.12035,9.04488
160,64.1264,-65.8822,6.9,813,852,913,0.356,318,1064,56.163418,7.156253
161,64.1282,-65.902,9.7,755,784,857,0.226,247,788,60.96897,7.5705633
162,62.654,-66.8959,42.4,200,296,400,0.125,7,326,87.49261,9.488411
163,64.133,-65.3679,12.7,396,420,468,0.112,1,395,86.730545,9.499397
164,64.1633,-65.3659,10.2,572,608,643,0.222,55,762,80.65818,9.024428
165,64.169,-65.3852,16.0,421,486,549,0.163,36,589,83.361145,9.103722
166,64.1672,-65.4743,16.0,395,639,723,0.911,31,1241,85.75516,8.537109
167,64.1675,-65.493,14.2,551,609,686,0.201,308,834,56.884544,8.073311
168,62.5933,-66.812,9.5,308,701,733,4.253,292,3591,55.748856,7.7892504
169,62.56,-66.679,15.4,84,677,765,3.535,44,3707,87.425186,7.27125
170,62.5556,-66.6468,13.3,529,657,733,0.883,65,1523,81.03569,8.560928
171,62.6143,-66.8476,11.7,42,605,775,9.987,18,6905,78.68675,6.2314587
172,62.5257,-66.5627,16.3,568,696,752,0.481,115,540,73.653305,8.415967
173,62.625,-66.8801,10.6,550,720,761,0.464,16,539,85.950584,9.070518
174,62.5178,-66.6469,13.1,553,648,688,0.412,95,744,76.15783,8.724669
175,62.6106,-66.7677,17.3,551,753,788,0.231,118,977,76.21792,8.390183
176,62.5246,-66.7373,15.3,322,648,780,8.476,179,5961,57.594593,7.411125
177,62.5291,-66.6939,14.8,408,675,781,7.043,192,4403,55.504517,7.4145555
178,62.5699,-66.707,16.2,76,678,759,9.019,36,6458,78.15516,6.2723002
179,62.5839,-66.7416,13.4,202,676,727,6.801,33,5847,82.36422,6.570049
180,62.6034,-66.7959,12.8,71,690,757,5.029,355,4386,55.491566,7.7368116
181,62.5248,-66.6392,15.0,523,651,675,0.832,109,1060,74.30486,8.527565
182,62.5981,-66.7557,13.2,5,683,765,8.302,65,5797,75.70093,6.420622
183,62.5819,-66.7175,16.7,185,661,721,2.312,51,2263,84.55933,7.854329
184,62.5329,-66.6198,12.7,532,624,691,0.468,150,824,70.35953,8.21413
185,62.5422,-66.6734,15.4,3,659,775,8.804,84,5966,72.051674,6.473419
186,62.5098,-66.6255,12.6,476,564,683,0.697,294,1215,57.968178,8.141593
187,62.5261,-66.594,16.5,335,603,750,2.029,322,1263,54.58845,7.910196
188,62.5139,-66.5922,13.3,577,652,701,0.221,115,729,74.34811,8.602178
189,62.5175,-66.5789,13.8,487,631,700,0.691,158,1418,70.98309,8.12767
190,62.5025,-66.6218,9.5,590,621,652,0.213,183,438,65.95998,8.183615
191,62.5074,-66.6076,12.1,552,651,712,0.498,152,992,70.571365,8.162689
192,62.5094,-66.651,12.6,496,627,721,1.003,166,1265,68.65631,7.9516535
193,62.5354,-66.7755,10.0,560,709,769,7.927,184,5222,53.757603,7.4428234
194,62.5023,-66.8275,9.7,604,610,637,0.093,89,446,75.94814,9.03377
195,62.5679,-66.8411,9.0,527,679,773,42.692,261,7451,37.368946,16.06374
196,64.1772,-65.4771,20.8,405,476,568,0.147,130,461,72.12371,8.62797
197,64.1784,-65.4975,13.2,583,647,721,0.228,52,864,81.93806,8.900594
198,64.1902,-65.4986,11.3,307,574,731,2.636,58,3469,83.93871,7.5207725
199,64.1724,-65.4958,9.7,617,634,677,0.076,174,414,66.8473,8.148463
200,64.1887,-65.5365,11.5,435,657,723,6.254,317,3145,45.73098,7.230795
201,64.2147,-65.4952,13.2,501,541,614,0.213,46,660,81.80726,9.030839
202,64.2642,-65.976,12.7,684,725,763,0.128,261,280,58.833282,7.727784
203,64.2555,-65.9761,11.4,667,724,788,0.479,298,717,56.3494,7.6112194
204,64.2673,-65.9574,13.2,660,723,766,0.358,320,745,55.372578,7.657428
205,64.0808,-65.796,9.2,917,944,955,0.395,29,526,82.25415,8.994181
206,64.0744,-65.8027,6.0,916,935,969,0.553,200,633,63.60097,7.4442916
207,64.107,-65.4832,14.4,300,774,971,5.534,74,4045,76.41217,6.4246492
208,64.0739,-65.5602,9.2,569,801,847,4.598,205,3595,59.3957,7.1946154
209,64.081,-65.4683,13.9,339,810,968,3.732,71,3234,80.36803,6.8237114
210,64.1595,-65.6425,9.7,534,736,930,5.407,24,3665,78.25554,6.8819175
211,64.2103,-65.7306,16.5,500,573,669,0.369,75,623,78.15371,8.745388
212,64.2192,-65.7372,18.6,578,673,804,0.349,106,820,75.6557,8.37963
213,64.0566,-65.4603,12.9,555,809,941,1.707,192,2025,67.289314,7.308054
214,64.1488,-65.7222,8.5,144,841,1127,50.091,44,12337,50.475185,18.433876
215,64.2195,-65.7744,10.8,533,893,973,10.139,73,3258,55.27178,6.3588
216,64.1275,-65.4611,14.4,445,629,803,0.943,48,1602,84.365654,8.228539
217,64.2621,-65.8075,8.9,686,804,850,1.064,182,817,65.071106,7.557977
218,64.0606,-65.4365,13.9,595,718,909,1.281,44,2030,84.274284,8.105669
219,64.1183,-65.5041,10.3,717,854,928,0.902,351,1328,54.25221,7.200362
220,64.1295,-65.5938,10.4,463,810,925,15.685,46,5757,48.813267,6.9983354
221,64.1071,-65.7933,8.5,786,933,1078,6.324,306,3430,45.71127,6.065034
222,64.1667,-65.8437,8.1,660,865,1114,58.362,311,6445,48.061966,24.008352
223,64.2363,-65.7129,10.4,509,734,864,2.322,125,2291,72.384384,7.596893
224,64.1165,-65.5342,11.7,194,741,928,10.33,60,8227,76.45713,5.6854854
225,64.0709,-65.5095,11.0,470,824,964,15.838,193,6873,40.03146,6.7077537
226,64.0987,-65.6273,9.6,497,811,1061,22.038,200,5817,31.518276,6.6872005
227,64.0981,-65.7268,8.3,855,981,1059,4.858,174,3425,60.123234,6.7217784
228,64.0833,-65.7661,8.2,753,900,1052,9.231,117,3760,52.42984,6.4537287
229,64.0745,-65.8146,6.0,907,923,954,0.43,222,994,62.789852,7.455806
230,64.0694,-65.8239,7.6,750,886,971,7.362,244,5360,50.53484,6.8798947
231,64.2565,-65.8831,11.2,542,762,862,12.404,358,3956,35.287342,6.4536266
232,62.6313,-66.7896,16.7,711,749,806,0.159,122,325,72.489235,8.39556
233,62.628,-66.794,15.9,540,691,801,0.536,151,675,70.673996,7.9615026
234,62.6438,-66.8181,28.2,307,449,710,0.224,323,909,58.480415,8.349431
235,62.6494,-66.8142,25.3,294,458,707,0.284,6,1049,90.80064,8.807239
236,62.6273,-66.7809,21.3,542,706,731,0.12,181,372,67.94094,8.033347
237,62.6375,-66.8149,15.6,577,684,746,0.16,281,461,58.898773,7.8262343
238,62.6432,-66.8098,19.3,624,693,737,0.106,219,529,63.73559,7.953769
239,62.6474,-66.7811,15.5,748,821,862,0.113,210,246,64.01236,7.7114515
240,62.6268,-66.8151,15.2,538,581,662,0.162,340,429,54.47402,7.998891
241,62.6329,-66.8076,15.3,568,742,805,0.412,257,375,60.452606,7.7172904
242,62.6503,-66.7966,27.5,199,389,769,0.753,341,1405,58.195267,8.3517685
243,64.2887,-65.7056,14.1,583,627,780,0.476,28,673,83.66664,8.875232
244,64.2926,-65.8896,8.0,635,670,705,0.237,309,792,56.12198,7.875098
245,64.2976,-65.8809,8.9,693,710,729,0.216,282,669,57.469063,7.7627397
246,64.2917,-65.8985,9.4,612,642,691,0.18,302,391,55.891773,7.9184933
247,64.2944,-65.8694,10.3,694,737,801,1.105,299,1257,55.287533,7.541447
248,64.2933,-65.687,12.7,587,641,722,0.277,132,923,72.4739,8.364651
249,63.9973,-65.4985,11.8,662,690,719,0.043,273,531,58.57771,7.864181
250,64.3005,-65.7684,17.3,382,515,615,0.393,295,664,57.720142,8.416315
251,64.3104,-65.9031,11.9,592,708,742,0.604,351,1124,54.29893,7.6982045
252,64.3108,-65.9178,11.3,606,696,716,0.628,9,762,85.516716,9.16865
253,64.3224,-65.8059,9.2,560,629,654,1.084,61,847,77.41867,8.736689
254,64.3298,-65.2683,10.6,450,548,590,2.811,9,1704,80.9272,8.443851
255,64.352,-65.5747,11.1,601,667,742,0.669,109,1493,75.33719,8.391734
256,64.3576,-65.5755,9.6,676,708,744,0.19,154,662,69.33958,8.151179
257,64.3578,-65.285,10.4,348,411,439,0.561,2,937,86.994514,9.277684
258,64.3762,-65.6827,8.8,668,705,756,0.193,316,555,55.423763,7.705059
259,63.4939,-64.7226,14.7,474,560,628,0.394,264,825,59.670555,8.263102
260,64.3766,-65.5207,19.9,372,455,535,0.419,114,520,73.17179,8.695235
261,64.4102,-65.9754,10.3,677,732,803,0.494,332,758,54.31196,7.5350833
262,64.4035,-65.9251,11.8,612,804,915,5.057,13,3051,78.309166,7.285037
263,64.3405,-65.7698,9.3,580,698,734,1.142,173,2069,68.85264,7.8906736
264,64.3693,-65.878,13.1,745,853,900,3.035,140,1629,64.56852,7.428804
265,64.3377,-65.8655,10.8,688,719,744,0.194,54,733,80.6611,9.065208
266,64.3427,-65.8159,10.1,488,665,731,9.047,189,3528,45.329243,7.59487
267,64.3882,-65.893,14.6,699,855,893,3.191,72,2764,75.58028,7.728573
268,64.3793,-65.9725,11.6,634,688,726,0.329,308,742,56.025665,7.7969203
269,64.3888,-65.9335,11.6,709,872,917,2.585,215,2337,61.24819,7.152779
270,64.3753,-65.7882,10.3,598,711,835,4.654,353,2916,46.990253,6.8900723
271,64.3301,-65.7071,10.9,498,620,671,0.703,32,1310,84.70434,8.80525
272,64.3498,-65.7521,10.3,444,725,826,5.86,146,2202,57.90606,7.107117
273,64.3391,-65.8831,13.2,576,703,753,2.25,260,1937,56.934135,7.546805
274,64.3507,-65.855,11.4,626,648,695,0.345,198,803,64.633934,7.979737
275,64.36,-65.8385,15.8,648,711,821,0.273,133,538,71.74739,8.161174
276,64.362,-65.7887,9.2,696,719,828,1.881,259,1459,56.131104,7.325873
277,64.3701,-65.9253,13.4,676,853,899,5.313,255,4233,53.615517,7.045369
278,63.9624,-64.8059,8.9,392,497,526,2.651,87,1060,69.94633,8.365329
279,63.9717,-64.8185,10.4,161,420,516,2.866,334,2695,54.256466,8.659558
280,64.4039,-65.4868,15.8,478,528,621,0.22,88,454,76.29545,8.78921
281,64.3765,-65.6142,10.9,474,695,768,5.846,257,2977,49.46608,7.3679886
282,64.3929,-65.6563,9.3,649,691,745,0.363,105,723,74.24675,8.556051
283,64.3923,-65.5843,14.7,433,673,739,1.793,9,1963,87.43321,8.380617
284,64.3924,-65.6121,12.6,411,630,739,3.258,325,2821,53.083397,7.7715387
285,64.4023,-65.6532,9.4,548,696,775,1.786,40,2409,83.70087,8.196448
286,64.379,-65.5655,10.3,533,713,777,4.756,65,2396,70.2156,7.4650593
287,64.4084,-65.4715,18.4,493,529,597,0.141,143,309,69.76776,8.522225
288,64.4278,-65.9546,10.0,707,767,868,2.388,295,2081,53.73936,7.22631
289,64.4366,-65.9703,10.8,664,690,737,0.11,7,336,85.51806,9.275936
290,64.4317,-65.9906,8.5,716,735,753,0.207,338,586,53.81085,7.5812426
291,64.4377,-65.9936,9.8,704,720,736,0.353,88,450,74.93705,8.808764
292,64.4188,-65.6353,10.0,601,640,680,0.141,130,565,71.749695,8.471667
293,64.4286,-65.6472,9.8,567,691,763,2.007,62,1913,78.19387,8.182069
294,64.4521,-65.1921,12.6,152,447,613,6.271,358,3214,46.39417,7.8701763
295,64.4456,-65.1576,13.8,400,480,585,0.358,353,1177,55.086708,8.388741
296,64.4391,-65.2028,12.2,320,516,628,2.96,283,2747,56.1145,8.219178
297,64.4689,-65.2349,31.0,88,205,396,0.164,356,648,55.79703,9.207206
298,63.5003,-64.7013,9.0,542,614,647,0.171,325,657,55.59171,8.140614
299,64.5329,-65.7653,19.3,557,596,687,0.082,51,301,80.6738,9.033075
300,63.9833,-64.8092,11.2,363,408,431,0.138,266,340,58.41795,8.822614
301,64.5353,-65.7862,17.1,595,634,687,0.176,21,236,83.568825,9.216139
302,64.5677,-65.5068,16.7,428,526,595,0.265,317,617,56.06463,8.378671
303,64.5772,-65.8503,23.5,483,551,584,0.097,18,388,85.079704,9.360081
304,64.5843,-65.5434,18.5,488,533,592,0.163,182,364,65.901436,8.292891
305,64.5858,-65.5684,11.4,444,525,569,0.16,272,348,58.337494,8.356618
306,64.5933,-65.554,16.7,278,580,671,0.442,306,1203,59.962894,8.5048275
307,64.6065,-65.8806,12.7,562,679,723,0.636,324,1410,56.273144,7.9260445
308,64.6016,-65.5421,20.4,275,570,701,0.624,335,1567,58.691494,8.375652
309,64.5962,-65.5048,14.1,321,567,680,0.721,68,2078,84.60701,8.187411
310,64.6,-65.5201,13.9,545,603,647,0.162,102,752,75.50347,8.72443
311,64.585,-65.5047,25.7,331,458,505,0.088,148,416,70.68272,8.678165
312,64.5913,-65.5179,13.8,519,589,690,0.345,113,1283,75.602646,8.445487
313,64.6077,-65.5367,5.4,622,643,654,0.12,319,416,54.69268,8.019295
314,64.6067,-65.5255,13.3,493,603,656,0.508,24,1115,85.65451,8.952475
315,63.5044,-64.6814,8.6,487,551,586,0.24,330,921,55.60727,8.348983
316,63.9997,-65.2842,12.1,580,614,641,0.084,302,347,56.0478,8.100672
317,64.619,-65.4983,15.3,369,491,571,0.207,332,747,56.039474,8.487806
318,64.6567,-65.6764,19.7,412,490,605,0.131,319,400,55.91715,8.386721
319,64.6794,-65.6239,17.1,430,545,674,0.507,316,1224,57.190624,8.280923
320,64.7095,-65.6205,16.4,383,537,622,0.564,45,858,82.847946,8.709179
321,64.7055,-65.6237,14.3,510,563,661,0.341,123,700,72.59193,8.455848
322,64.7116,-65.6428,20.9,192,500,668,0.666,342,1812,59.134613,8.550373
323,63.5152,-64.6589,11.6,442,473,510,0.172,238,435,60.807404,8.537215
324,63.5164,-64.6422,15.4,436,457,509,0.159,180,495,66.212234,8.602051
325,63.52,-64.6828,12.6,442,495,532,0.115,331,559,55.104614,8.497447
326,62.3039,-66.7899,9.1,565,625,667,0.964,223,1572,62.96561,8.026626
327,62.3155,-66.7977,9.2,615,640,674,0.402,243,518,60.04665,8.048658
328,63.6173,-64.6781,10.7,420,591,683,2.493,282,2054,55.58754,8.056033
329,63.973,-65.7353,7.8,542,908,1125,8.707,77,4876,65.96986,5.827841
330,63.9374,-65.733,12.5,488,579,665,0.266,155,1163,71.24611,8.282489
331,63.9506,-65.7286,11.9,632,848,937,0.394,181,1780,71.61989,7.6253653
332,63.9936,-65.8819,8.8,784,939,1078,1.215,323,3406,60.314,7.0200834
