,avg train thickness,avg test thickness,model,test mae,train mae,architecture,validation split,dataset,dropout,learning rate,epochs
15,52.27825,64.39238,df3_1_dnn_MULTI_0.1_0.2_100_15,18.341337203979492,12.932787895202637,10-5,0.2,df3,1,0.1,100
16,52.253147,52.720192,df3_1_dnn_MULTI_0.1_0.2_100_16,13.117034912109375,14.395285606384277,10-5,0.2,df3,1,0.1,100
17,53.02875,62.776253,df3_1_dnn_MULTI_0.1_0.2_100_17,12.687556266784668,13.137673377990723,10-5,0.2,df3,1,0.1,100
18,54.066765,53.798145,df3_1_dnn_MULTI_0.1_0.2_100_18,12.17590045928955,14.54338264465332,10-5,0.2,df3,1,0.1,100
19,55.859253,60.07068,df3_1_dnn_MULTI_0.1_0.2_100_19,19.33774185180664,14.033021926879883,10-5,0.2,df3,1,0.1,100
20,54.598347,49.71211,df3_1_dnn_MULTI_0.1_0.2_100_20,10.76192855834961,13.38947582244873,10-5,0.2,df3,1,0.1,100
21,56.55764,54.104626,df3_1_dnn_MULTI_0.1_0.2_100_21,14.153948783874512,13.472761154174805,10-5,0.2,df3,1,0.1,100
22,56.31298,54.161842,df3_1_dnn_MULTI_0.1_0.2_100_22,13.665209770202637,14.951777458190918,10-5,0.2,df3,1,0.1,100
23,56.202965,59.242016,df3_1_dnn_MULTI_0.1_0.2_100_23,15.763110160827637,14.241968154907227,10-5,0.2,df3,1,0.1,100
24,53.205875,48.617638,df3_1_dnn_MULTI_0.1_0.2_100_24,10.80937385559082,14.43425178527832,10-5,0.2,df3,1,0.1,100
25,57.00559,54.549675,df3_1_dnn_MULTI_0.01_0.2_100_0,17.068817138671875,13.392573356628418,10-5,0.2,df3,1,0.01,100
26,57.044067,51.677193,df3_1_dnn_MULTI_0.01_0.2_100_1,11.402356147766113,15.125052452087402,10-5,0.2,df3,1,0.01,100
27,53.03087,66.39632,df3_1_dnn_MULTI_0.01_0.2_100_2,18.001331329345703,14.007622718811035,10-5,0.2,df3,1,0.01,100
28,57.85447,49.885704,df3_1_dnn_MULTI_0.01_0.2_100_3,13.0507173538208,15.331792831420898,10-5,0.2,df3,1,0.01,100
29,53.345108,62.97114,df3_1_dnn_MULTI_0.01_0.2_100_4,18.942325592041016,12.879462242126465,10-5,0.2,df3,1,0.01,100
30,55.35579,50.971375,df3_1_dnn_MULTI_0.01_0.2_100_5,16.995742797851562,13.683417320251465,10-5,0.2,df3,1,0.01,100
31,55.523396,56.44055,df3_1_dnn_MULTI_0.01_0.2_100_6,14.387022018432617,14.896994590759277,10-5,0.2,df3,1,0.01,100
32,54.500088,56.524544,df3_1_dnn_MULTI_0.01_0.2_100_7,12.525697708129883,14.719058990478516,10-5,0.2,df3,1,0.01,100
33,57.81059,48.55553,df3_1_dnn_MULTI_0.01_0.2_100_8,9.176179885864258,15.42015552520752,10-5,0.2,df3,1,0.01,100
34,53.85814,63.938087,df3_1_dnn_MULTI_0.01_0.2_100_9,20.138195037841797,13.215962409973145,10-5,0.2,df3,1,0.01,100
35,55.86898,54.84729,df3_1_dnn_MULTI_0.01_0.2_100_10,14.017488479614258,14.915343284606934,10-5,0.2,df3,1,0.01,100
36,54.175056,56.701958,df3_1_dnn_MULTI_0.01_0.2_100_11,9.778997421264648,15.679304122924805,10-5,0.2,df3,1,0.01,100
37,55.303116,52.954365,df3_1_dnn_MULTI_0.01_0.2_100_12,14.338691711425781,14.747257232666016,10-5,0.2,df3,1,0.01,100
38,55.955067,59.759686,df3_1_dnn_MULTI_0.01_0.2_100_13,19.51370620727539,12.983709335327148,10-5,0.2,df3,1,0.01,100
39,56.10212,51.558056,df3_1_dnn_MULTI_0.01_0.2_100_14,9.251272201538086,15.133971214294434,10-5,0.2,df3,1,0.01,100
40,52.666115,63.328014,df3_1_dnn_MULTI_0.01_0.2_100_15,16.452163696289062,14.192858695983887,10-5,0.2,df3,1,0.01,100
41,56.31923,58.39093,df3_1_dnn_MULTI_0.01_0.2_100_16,13.219639778137207,14.809089660644531,10-5,0.2,df3,1,0.01,100
42,54.021496,61.57247,df3_1_dnn_MULTI_0.01_0.2_100_17,16.494335174560547,14.552895545959473,10-5,0.2,df3,1,0.01,100
43,55.86859,54.08787,df3_1_dnn_MULTI_0.01_0.2_100_18,14.283273696899414,15.005234718322754,10-5,0.2,df3,1,0.01,100
44,54.73868,58.711037,df3_1_dnn_MULTI_0.01_0.2_100_19,19.793771743774414,13.138686180114746,10-5,0.2,df3,1,0.01,100
45,56.740116,54.22397,df3_1_dnn_MULTI_0.01_0.2_100_20,10.929963111877441,15.41364860534668,10-5,0.2,df3,1,0.01,100
46,55.635117,53.074013,df3_1_dnn_MULTI_0.01_0.2_100_21,14.388580322265625,14.830309867858887,10-5,0.2,df3,1,0.01,100
47,56.115616,53.694862,df3_1_dnn_MULTI_0.01_0.2_100_22,12.318918228149414,14.660704612731934,10-5,0.2,df3,1,0.01,100
48,55.74205,57.522358,df3_1_dnn_MULTI_0.01_0.2_100_23,14.52882194519043,14.523460388183594,10-5,0.2,df3,1,0.01,100
49,57.028183,51.48374,df3_1_dnn_MULTI_0.01_0.2_100_24,12.664751052856445,15.545632362365723,10-5,0.2,df3,1,0.01,100
50,36.52293,35.016846,df3_1_dnn_MULTI_0.001_0.2_100_0,22.668975830078125,27.7927188873291,10-5,0.2,df3,1,0.001,100
51,33.444885,34.4995,df3_1_dnn_MULTI_0.001_0.2_100_1,30.047191619873047,28.84835433959961,10-5,0.2,df3,1,0.001,100
52,17.26834,24.840237,df3_1_dnn_MULTI_0.001_0.2_100_2,41.84894561767578,38.04585647583008,10-5,0.2,df3,1,0.001,100
53,18.69093,19.053606,df3_1_dnn_MULTI_0.001_0.2_100_3,32.8843994140625,41.263763427734375,10-5,0.2,df3,1,0.001,100
54,35.279476,35.931316,df3_1_dnn_MULTI_0.001_0.2_100_4,36.06669998168945,25.323097229003906,10-5,0.2,df3,1,0.001,100
55,15.644729,13.929868,df3_1_dnn_MULTI_0.001_0.2_100_5,42.4704475402832,40.787513732910156,10-5,0.2,df3,1,0.001,100
56,24.658945,22.999878,df3_1_dnn_MULTI_0.001_0.2_100_6,37.48326110839844,35.93955993652344,10-5,0.2,df3,1,0.001,100
57,17.236034,16.113863,df3_1_dnn_MULTI_0.001_0.2_100_7,41.51765823364258,38.825233459472656,10-5,0.2,df3,1,0.001,100
58,19.92079,21.24292,df3_1_dnn_MULTI_0.001_0.2_100_8,28.541118621826172,39.404693603515625,10-5,0.2,df3,1,0.001,100
59,30.916689,37.477,df3_1_dnn_MULTI_0.001_0.2_100_9,37.42591094970703,27.871662139892578,10-5,0.2,df3,1,0.001,100
60,25.221699,21.693895,df3_1_dnn_MULTI_0.001_0.2_100_10,36.95732498168945,33.02579879760742,10-5,0.2,df3,1,0.001,100
61,30.52963,31.38529,df3_1_dnn_MULTI_0.001_0.2_100_11,30.946125030517578,29.391576766967773,10-5,0.2,df3,1,0.001,100
62,28.27698,26.842743,df3_1_dnn_MULTI_0.001_0.2_100_12,31.896499633789062,31.674800872802734,10-5,0.2,df3,1,0.001,100
63,33.632416,36.452873,df3_1_dnn_MULTI_0.001_0.2_100_13,33.31102752685547,27.58921241760254,10-5,0.2,df3,1,0.001,100
64,23.003094,21.228432,df3_1_dnn_MULTI_0.001_0.2_100_14,32.55328369140625,36.91822814941406,10-5,0.2,df3,1,0.001,100
65,36.853157,40.385296,df3_1_dnn_MULTI_0.001_0.2_100_15,34.521080017089844,25.267772674560547,10-5,0.2,df3,1,0.001,100
66,38.294083,38.54664,df3_1_dnn_MULTI_0.001_0.2_100_16,27.522104263305664,25.44961929321289,10-5,0.2,df3,1,0.001,100
67,8.734752,11.871946,df3_1_dnn_MULTI_0.001_0.2_100_17,50.853057861328125,45.47411346435547,10-5,0.2,df3,1,0.001,100
68,0.39657924,0.39548752,df3_1_dnn_MULTI_0.001_0.2_100_18,55.904510498046875,55.43885803222656,10-5,0.2,df3,1,0.001,100
69,12.7113085,11.868853,df3_1_dnn_MULTI_0.001_0.2_100_19,47.1888313293457,43.036407470703125,10-5,0.2,df3,1,0.001,100
70,29.778635,34.269135,df3_1_dnn_MULTI_0.001_0.2_100_20,24.331941604614258,31.940807342529297,10-5,0.2,df3,1,0.001,100
71,14.075788,13.318802,df3_1_dnn_MULTI_0.001_0.2_100_21,43.68037033081055,41.76251983642578,10-5,0.2,df3,1,0.001,100
72,19.966442,19.11135,df3_1_dnn_MULTI_0.001_0.2_100_22,33.24545669555664,38.31178283691406,10-5,0.2,df3,1,0.001,100
73,26.30981,28.993378,df3_1_dnn_MULTI_0.001_0.2_100_23,29.339733123779297,34.07719039916992,10-5,0.2,df3,1,0.001,100
74,34.217537,35.438812,df3_1_dnn_MULTI_0.001_0.2_100_24,26.02260971069336,27.604463577270508,10-5,0.2,df3,1,0.001,100
75,52.46336,49.18866,df3_1_dnn_MULTI_0.1_0.2_100_0,18.904539108276367,12.900395393371582,32-17,0.2,df3,1,0.1,100
76,55.229664,51.407654,df3_1_dnn_MULTI_0.1_0.2_100_1,7.77667760848999,13.80593490600586,32-17,0.2,df3,1,0.1,100
77,47.29274,55.192017,df3_1_dnn_MULTI_0.1_0.2_100_2,18.472890853881836,12.77296257019043,32-17,0.2,df3,1,0.1,100
78,55.27275,46.289894,df3_1_dnn_MULTI_0.1_0.2_100_3,11.237457275390625,14.591652870178223,32-17,0.2,df3,1,0.1,100
79,52.15338,59.029243,df3_1_dnn_MULTI_0.1_0.2_100_4,16.66897964477539,13.007309913635254,32-17,0.2,df3,1,0.1,100
80,49.883068,45.65092,df3_1_dnn_MULTI_0.1_0.2_100_5,18.433475494384766,12.491894721984863,32-17,0.2,df3,1,0.1,100
81,56.08171,58.235504,df3_1_dnn_MULTI_0.1_0.2_100_6,10.421689987182617,13.804948806762695,32-17,0.2,df3,1,0.1,100
82,48.18124,49.807526,df3_1_dnn_MULTI_0.1_0.2_100_7,14.20111083984375,15.278213500976562,32-17,0.2,df3,1,0.1,100
83,49.497044,42.258846,df3_1_dnn_MULTI_0.1_0.2_100_8,9.628976821899414,15.28602123260498,32-17,0.2,df3,1,0.1,100
84,53.81531,67.29966,df3_1_dnn_MULTI_0.1_0.2_100_9,12.956937789916992,11.746164321899414,32-17,0.2,df3,1,0.1,100
85,46.286163,45.761505,df3_1_dnn_MULTI_0.1_0.2_100_10,16.349224090576172,14.927614212036133,32-17,0.2,df3,1,0.1,100
86,50.464813,55.56424,df3_1_dnn_MULTI_0.1_0.2_100_11,9.12240219116211,14.073603630065918,32-17,0.2,df3,1,0.1,100
87,49.886597,49.527958,df3_1_dnn_MULTI_0.1_0.2_100_12,11.103349685668945,14.104930877685547,32-17,0.2,df3,1,0.1,100
88,50.352062,50.899025,df3_1_dnn_MULTI_0.1_0.2_100_13,21.584442138671875,13.730915069580078,32-17,0.2,df3,1,0.1,100
89,46.061012,43.813316,df3_1_dnn_MULTI_0.1_0.2_100_14,12.66397762298584,15.613901138305664,32-17,0.2,df3,1,0.1,100
90,49.553913,61.568977,df3_1_dnn_MULTI_0.1_0.2_100_15,17.723628997802734,12.346519470214844,32-17,0.2,df3,1,0.1,100
91,51.07449,51.21229,df3_1_dnn_MULTI_0.1_0.2_100_16,13.659513473510742,12.475646018981934,32-17,0.2,df3,1,0.1,100
92,51.45323,62.017742,df3_1_dnn_MULTI_0.1_0.2_100_17,11.371435165405273,13.580771446228027,32-17,0.2,df3,1,0.1,100
93,52.879974,54.917255,df3_1_dnn_MULTI_0.1_0.2_100_18,9.605628967285156,13.853079795837402,32-17,0.2,df3,1,0.1,100
94,52.60519,58.40316,df3_1_dnn_MULTI_0.1_0.2_100_19,15.155447006225586,14.065057754516602,32-17,0.2,df3,1,0.1,100
95,52.340065,48.330063,df3_1_dnn_MULTI_0.1_0.2_100_20,10.67782974243164,15.140908241271973,32-17,0.2,df3,1,0.1,100
96,55.576122,53.247963,df3_1_dnn_MULTI_0.1_0.2_100_21,13.552297592163086,13.479619026184082,32-17,0.2,df3,1,0.1,100
97,49.189396,47.987514,df3_1_dnn_MULTI_0.1_0.2_100_22,13.792139053344727,15.464923858642578,32-17,0.2,df3,1,0.1,100
98,47.77905,45.43902,df3_1_dnn_MULTI_0.1_0.2_100_23,11.46711540222168,15.35993480682373,32-17,0.2,df3,1,0.1,100
99,49.70179,47.181335,df3_1_dnn_MULTI_0.1_0.2_100_24,10.709314346313477,13.777044296264648,32-17,0.2,df3,1,0.1,100
100,57.981274,55.27891,df3_1_dnn_MULTI_0.01_0.2_100_0,16.562374114990234,12.951016426086426,32-17,0.2,df3,1,0.01,100
101,57.412704,52.301476,df3_1_dnn_MULTI_0.01_0.2_100_1,10.078545570373535,15.456629753112793,32-17,0.2,df3,1,0.01,100
102,53.837,66.90294,df3_1_dnn_MULTI_0.01_0.2_100_2,18.359418869018555,12.954996109008789,32-17,0.2,df3,1,0.01,100
103,59.821278,51.716896,df3_1_dnn_MULTI_0.01_0.2_100_3,13.953036308288574,14.32157039642334,32-17,0.2,df3,1,0.01,100
104,54.486458,65.06796,df3_1_dnn_MULTI_0.01_0.2_100_4,17.068601608276367,13.350478172302246,32-17,0.2,df3,1,0.01,100
105,57.469616,54.67932,df3_1_dnn_MULTI_0.01_0.2_100_5,15.957208633422852,13.948175430297852,32-17,0.2,df3,1,0.01,100
106,56.881977,58.284363,df3_1_dnn_MULTI_0.01_0.2_100_6,13.636098861694336,14.778100967407227,32-17,0.2,df3,1,0.01,100
107,55.964695,57.286293,df3_1_dnn_MULTI_0.01_0.2_100_7,12.127391815185547,14.273425102233887,32-17,0.2,df3,1,0.01,100
108,58.63658,49.12685,df3_1_dnn_MULTI_0.01_0.2_100_8,9.500146865844727,15.100406646728516,32-17,0.2,df3,1,0.01,100
109,55.740185,65.07603,df3_1_dnn_MULTI_0.01_0.2_100_9,19.322214126586914,12.808956146240234,32-17,0.2,df3,1,0.01,100
110,57.353275,56.345062,df3_1_dnn_MULTI_0.01_0.2_100_10,13.548843383789062,13.790596961975098,32-17,0.2,df3,1,0.01,100
111,55.474598,58.446037,df3_1_dnn_MULTI_0.01_0.2_100_11,9.611199378967285,15.331338882446289,32-17,0.2,df3,1,0.01,100
112,57.24371,54.75878,df3_1_dnn_MULTI_0.01_0.2_100_12,12.060230255126953,14.111026763916016,32-17,0.2,df3,1,0.01,100
113,55.718292,60.954132,df3_1_dnn_MULTI_0.01_0.2_100_13,17.410207748413086,13.209233283996582,32-17,0.2,df3,1,0.01,100
114,57.79826,53.029125,df3_1_dnn_MULTI_0.01_0.2_100_14,8.8119478225708,16.0041446685791,32-17,0.2,df3,1,0.01,100
115,54.21985,66.57387,df3_1_dnn_MULTI_0.01_0.2_100_15,15.928914070129395,13.699929237365723,32-17,0.2,df3,1,0.01,100
116,55.827076,56.704445,df3_1_dnn_MULTI_0.01_0.2_100_16,12.915990829467773,14.042534828186035,32-17,0.2,df3,1,0.01,100
117,55.501762,62.434822,df3_1_dnn_MULTI_0.01_0.2_100_17,14.015655517578125,14.49250316619873,32-17,0.2,df3,1,0.01,100
118,57.827198,57.7089,df3_1_dnn_MULTI_0.01_0.2_100_18,13.28174114227295,14.215536117553711,32-17,0.2,df3,1,0.01,100
119,55.393574,59.953106,df3_1_dnn_MULTI_0.01_0.2_100_19,18.82604217529297,12.503218650817871,32-17,0.2,df3,1,0.01,100
120,57.48611,54.947205,df3_1_dnn_MULTI_0.01_0.2_100_20,11.250175476074219,15.082669258117676,32-17,0.2,df3,1,0.01,100
121,57.910843,55.552563,df3_1_dnn_MULTI_0.01_0.2_100_21,14.920451164245605,14.181154251098633,32-17,0.2,df3,1,0.01,100
122,57.803688,55.8897,df3_1_dnn_MULTI_0.01_0.2_100_22,12.971758842468262,14.77880573272705,32-17,0.2,df3,1,0.01,100
123,56.285126,56.76458,df3_1_dnn_MULTI_0.01_0.2_100_23,13.570713996887207,13.809213638305664,32-17,0.2,df3,1,0.01,100
124,57.8913,51.715904,df3_1_dnn_MULTI_0.01_0.2_100_24,10.498746871948242,14.293622016906738,32-17,0.2,df3,1,0.01,100
125,52.64416,53.031425,df3_1_dnn_MULTI_0.001_0.2_100_0,17.912158966064453,20.440061569213867,32-17,0.2,df3,1,0.001,100
126,50.98505,48.399742,df3_1_dnn_MULTI_0.001_0.2_100_1,24.719539642333984,21.96955108642578,32-17,0.2,df3,1,0.001,100
127,47.23515,60.24049,df3_1_dnn_MULTI_0.001_0.2_100_2,22.098186492919922,21.647539138793945,32-17,0.2,df3,1,0.001,100
128,53.496372,47.16507,df3_1_dnn_MULTI_0.001_0.2_100_3,17.787006378173828,20.796560287475586,32-17,0.2,df3,1,0.001,100
129,50.04856,58.922363,df3_1_dnn_MULTI_0.001_0.2_100_4,26.283096313476562,19.665422439575195,32-17,0.2,df3,1,0.001,100
130,53.22206,49.180565,df3_1_dnn_MULTI_0.001_0.2_100_5,20.17221450805664,20.341054916381836,32-17,0.2,df3,1,0.001,100
131,52.03487,51.26719,df3_1_dnn_MULTI_0.001_0.2_100_6,17.988956451416016,20.859020233154297,32-17,0.2,df3,1,0.001,100
132,52.103897,52.27165,df3_1_dnn_MULTI_0.001_0.2_100_7,19.815509796142578,20.71811866760254,32-17,0.2,df3,1,0.001,100
133,52.913494,49.33713,df3_1_dnn_MULTI_0.001_0.2_100_8,15.798304557800293,21.32311248779297,32-17,0.2,df3,1,0.001,100
134,50.15422,55.885094,df3_1_dnn_MULTI_0.001_0.2_100_9,29.279165267944336,18.07201385498047,32-17,0.2,df3,1,0.001,100
135,52.74424,45.39983,df3_1_dnn_MULTI_0.001_0.2_100_10,22.0332088470459,20.004037857055664,32-17,0.2,df3,1,0.001,100
136,52.035454,51.258675,df3_1_dnn_MULTI_0.001_0.2_100_11,19.53607940673828,20.787412643432617,32-17,0.2,df3,1,0.001,100
137,53.58469,48.127567,df3_1_dnn_MULTI_0.001_0.2_100_12,19.112262725830078,20.35894203186035,32-17,0.2,df3,1,0.001,100
138,50.740364,54.77119,df3_1_dnn_MULTI_0.001_0.2_100_13,27.056900024414062,19.026750564575195,32-17,0.2,df3,1,0.001,100
139,51.924694,50.291245,df3_1_dnn_MULTI_0.001_0.2_100_14,14.12248706817627,22.774547576904297,32-17,0.2,df3,1,0.001,100
140,49.644295,56.088055,df3_1_dnn_MULTI_0.001_0.2_100_15,23.681743621826172,20.759309768676758,32-17,0.2,df3,1,0.001,100
141,52.80157,52.34021,df3_1_dnn_MULTI_0.001_0.2_100_16,20.393896102905273,20.903202056884766,32-17,0.2,df3,1,0.001,100
142,50.379665,56.224243,df3_1_dnn_MULTI_0.001_0.2_100_17,23.309614181518555,20.834009170532227,32-17,0.2,df3,1,0.001,100
143,53.143055,46.33732,df3_1_dnn_MULTI_0.001_0.2_100_18,21.586435317993164,20.258567810058594,32-17,0.2,df3,1,0.001,100
144,50.45302,52.82058,df3_1_dnn_MULTI_0.001_0.2_100_19,24.558156967163086,21.111099243164062,32-17,0.2,df3,1,0.001,100
145,51.86453,51.28233,df3_1_dnn_MULTI_0.001_0.2_100_20,16.51473045349121,22.00631332397461,32-17,0.2,df3,1,0.001,100
146,52.357693,51.377846,df3_1_dnn_MULTI_0.001_0.2_100_21,19.877017974853516,20.184419631958008,32-17,0.2,df3,1,0.001,100
147,51.524624,48.309032,df3_1_dnn_MULTI_0.001_0.2_100_22,17.405441284179688,22.21002960205078,32-17,0.2,df3,1,0.001,100
148,50.047256,55.059345,df3_1_dnn_MULTI_0.001_0.2_100_23,23.715383529663086,21.427968978881836,32-17,0.2,df3,1,0.001,100
149,51.751316,51.239002,df3_1_dnn_MULTI_0.001_0.2_100_24,21.236980438232422,20.62798309326172,32-17,0.2,df3,1,0.001,100
150,59.494312,51.80135,df3_1_dnn_MULTI_0.1_0.2_100_0,17.48337173461914,11.989651679992676,45-28,0.2,df3,1,0.1,100
151,54.35129,50.07614,df3_1_dnn_MULTI_0.1_0.2_100_1,8.4203462600708,14.366641998291016,45-28,0.2,df3,1,0.1,100
152,46.45272,54.598827,df3_1_dnn_MULTI_0.1_0.2_100_2,16.216846466064453,12.629232406616211,45-28,0.2,df3,1,0.1,100
153,51.69825,44.227474,df3_1_dnn_MULTI_0.1_0.2_100_3,10.464831352233887,13.815424919128418,45-28,0.2,df3,1,0.1,100
154,57.58427,70.15206,df3_1_dnn_MULTI_0.1_0.2_100_4,18.953807830810547,13.507660865783691,45-28,0.2,df3,1,0.1,100
155,47.870594,43.45242,df3_1_dnn_MULTI_0.1_0.2_100_5,19.770824432373047,14.46902084350586,45-28,0.2,df3,1,0.1,100
156,47.603508,49.1849,df3_1_dnn_MULTI_0.1_0.2_100_6,15.05884838104248,13.651748657226562,45-28,0.2,df3,1,0.1,100
157,49.72501,50.154163,df3_1_dnn_MULTI_0.1_0.2_100_7,13.808616638183594,15.162341117858887,45-28,0.2,df3,1,0.1,100
158,52.058582,41.5218,df3_1_dnn_MULTI_0.1_0.2_100_8,9.46938705444336,14.346946716308594,45-28,0.2,df3,1,0.1,100
159,49.43163,57.023632,df3_1_dnn_MULTI_0.1_0.2_100_9,19.525854110717773,13.159337043762207,45-28,0.2,df3,1,0.1,100
160,55.33299,57.45806,df3_1_dnn_MULTI_0.1_0.2_100_10,8.924516677856445,12.37856388092041,45-28,0.2,df3,1,0.1,100
161,47.270847,49.357613,df3_1_dnn_MULTI_0.1_0.2_100_11,11.594822883605957,14.783544540405273,45-28,0.2,df3,1,0.1,100
162,59.150787,56.912926,df3_1_dnn_MULTI_0.1_0.2_100_12,10.570563316345215,14.086383819580078,45-28,0.2,df3,1,0.1,100
163,52.03894,53.12849,df3_1_dnn_MULTI_0.1_0.2_100_13,16.084999084472656,11.101480484008789,45-28,0.2,df3,1,0.1,100
164,56.348373,54.334053,df3_1_dnn_MULTI_0.1_0.2_100_14,8.644111633300781,13.445533752441406,45-28,0.2,df3,1,0.1,100
165,45.426388,55.487915,df3_1_dnn_MULTI_0.1_0.2_100_15,21.02145004272461,14.853528022766113,45-28,0.2,df3,1,0.1,100
166,51.804092,51.224525,df3_1_dnn_MULTI_0.1_0.2_100_16,12.847498893737793,13.158390045166016,45-28,0.2,df3,1,0.1,100
167,44.610703,51.396698,df3_1_dnn_MULTI_0.1_0.2_100_17,14.48158073425293,15.75650405883789,45-28,0.2,df3,1,0.1,100
168,57.820305,60.81261,df3_1_dnn_MULTI_0.1_0.2_100_18,11.778368949890137,13.374743461608887,45-28,0.2,df3,1,0.1,100
169,57.93469,63.901234,df3_1_dnn_MULTI_0.1_0.2_100_19,14.288755416870117,12.83432674407959,45-28,0.2,df3,1,0.1,100
170,52.045403,47.53306,df3_1_dnn_MULTI_0.1_0.2_100_20,11.2147855758667,13.20084285736084,45-28,0.2,df3,1,0.1,100
171,56.79837,55.36434,df3_1_dnn_MULTI_0.1_0.2_100_21,11.799330711364746,13.000500679016113,45-28,0.2,df3,1,0.1,100
172,53.30104,51.67926,df3_1_dnn_MULTI_0.1_0.2_100_22,10.35507583618164,12.391048431396484,45-28,0.2,df3,1,0.1,100
173,51.060524,47.604904,df3_1_dnn_MULTI_0.1_0.2_100_23,11.7328462600708,13.105152130126953,45-28,0.2,df3,1,0.1,100
174,51.253468,46.245663,df3_1_dnn_MULTI_0.1_0.2_100_24,10.168998718261719,13.067438125610352,45-28,0.2,df3,1,0.1,100
175,57.294456,53.73949,df3_1_dnn_MULTI_0.01_0.2_100_0,18.134082794189453,12.975364685058594,45-28,0.2,df3,1,0.01,100
176,58.724537,53.162365,df3_1_dnn_MULTI_0.01_0.2_100_1,9.97892951965332,15.193320274353027,45-28,0.2,df3,1,0.01,100
177,54.356583,67.24821,df3_1_dnn_MULTI_0.01_0.2_100_2,17.869396209716797,12.349157333374023,45-28,0.2,df3,1,0.01,100
178,59.521572,51.05553,df3_1_dnn_MULTI_0.01_0.2_100_3,12.232141494750977,13.821755409240723,45-28,0.2,df3,1,0.01,100
179,54.86477,64.4756,df3_1_dnn_MULTI_0.01_0.2_100_4,17.28691291809082,12.755707740783691,45-28,0.2,df3,1,0.01,100
180,57.80043,54.346733,df3_1_dnn_MULTI_0.01_0.2_100_5,15.415072441101074,13.088159561157227,45-28,0.2,df3,1,0.01,100
181,57.926437,60.142254,df3_1_dnn_MULTI_0.01_0.2_100_6,12.797658920288086,13.920591354370117,45-28,0.2,df3,1,0.01,100
182,57.193966,58.16034,df3_1_dnn_MULTI_0.01_0.2_100_7,12.890396118164062,14.696585655212402,45-28,0.2,df3,1,0.01,100
183,57.66194,49.01345,df3_1_dnn_MULTI_0.01_0.2_100_8,10.240400314331055,14.682391166687012,45-28,0.2,df3,1,0.01,100
184,54.410133,63.11397,df3_1_dnn_MULTI_0.01_0.2_100_9,19.40904426574707,12.016651153564453,45-28,0.2,df3,1,0.01,100
185,57.231457,56.47976,df3_1_dnn_MULTI_0.01_0.2_100_10,13.186071395874023,14.146892547607422,45-28,0.2,df3,1,0.01,100
186,57.46572,60.322865,df3_1_dnn_MULTI_0.01_0.2_100_11,8.740928649902344,15.107653617858887,45-28,0.2,df3,1,0.01,100
187,55.76937,53.432545,df3_1_dnn_MULTI_0.01_0.2_100_12,12.141138076782227,13.68993091583252,45-28,0.2,df3,1,0.01,100
188,55.88117,60.7974,df3_1_dnn_MULTI_0.01_0.2_100_13,18.08020782470703,13.227174758911133,45-28,0.2,df3,1,0.01,100
189,57.704113,52.912098,df3_1_dnn_MULTI_0.01_0.2_100_14,8.352605819702148,15.660780906677246,45-28,0.2,df3,1,0.01,100
