,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
34,-67.6348,-64.6808,6.3,10,-999,570,50.884,30,5528,49.36105,23.979654
35,-67.118,-67.8268,14.4,10,-999,1670,30.621,348,5881,52.08733,18.516397
36,-67.1941,-68.016,11.0,10,-999,2190,253.683,62,20337,180.3633,101.604515
37,-67.0924,-67.9313,15.4,10,-999,2010,31.466,332,8118,55.162323,19.02734
38,-67.0717,-68.027,11.6,10,-999,2010,39.737,325,9512,54.297073,21.421051
39,-67.3905,-68.1518,20.7,10,-999,330,0.216,291,706,99.03804,21.505213
40,-67.4172,-68.0906,7.1,10,-999,890,64.696,346,6268,55.20412,30.970804
41,-67.4824,-68.2758,7.8,10,-999,1890,262.344,74,17524,184.30386,103.492775
42,-67.6663,-68.5338,23.4,470,-999,610,0.123,89,454,110.29946,24.25924
43,-67.6628,-68.5139,24.6,470,-999,710,0.109,48,627,114.23048,25.19068
44,-67.6618,-68.5011,14.5,530,-999,610,0.048,41,202,113.14025,25.30465
45,-67.6589,-68.4808,7.1,310,-999,390,0.06,17,206,116.32431,26.292946
46,-67.6748,-68.5864,13.8,10,-999,2070,80.396,73,12834,63.00304,35.360546
47,-67.8142,-67.2358,15.8,10,-999,410,5.41,137,2016,98.17013,21.955902
48,-66.7664,-67.318,23.1,10,-999,1070,4.74,353,1894,86.457756,19.495686
49,-66.7987,-67.3368,14.3,10,-999,1330,20.37,350,5706,61.30324,16.373148
50,-66.8505,-67.3266,10.1,10,-999,1210,33.614,68,6404,57.501305,18.84904
51,-66.7528,-67.4246,6.3,10,-999,1130,35.722,258,7771,53.246914,19.622452
52,-66.8954,-67.4265,10.9,10,-999,690,14.474,76,3319,81.68153,21.084606
53,-67.6102,-64.8297,12.0,30,-999,730,25.621,289,4429,55.513866,16.710815
54,-67.621,-67.1808,15.1,10,-999,490,5.974,302,3166,87.608955,19.784956
55,-67.8674,-67.1807,13.6,10,-999,770,5.523,42,3472,108.99783,24.0323
56,-67.6335,-67.2909,11.1,10,-999,1490,38.339,294,7685,52.233524,20.58118
57,-67.5987,-67.2016,0.0,10,-999,50,0.015,338,35,94.40385,21.115326
58,-67.6299,-67.3694,13.1,10,-999,1270,6.583,298,4969,92.06948,20.149681
59,-67.6304,-67.4461,9.8,10,-999,1310,29.601,315,8083,56.50444,18.333633
60,-67.5878,-67.1032,15.6,10,-999,770,9.747,97,2531,90.932205,21.14238
61,-67.5616,-67.1688,14.4,10,-999,490,5.924,100,2366,100.14854,22.444109
62,-67.7468,-67.3885,13.8,10,-999,890,5.542,78,4226,108.08294,23.380854
63,-67.5136,-66.9578,18.0,10,-999,110,0.589,354,786,93.25969,20.786697
64,-67.5184,-66.9099,21.1,10,-999,1190,4.407,289,3602,95.68723,20.585983
65,-67.543,-66.9372,11.2,10,-999,1170,5.973,123,4390,104.56457,22.258972
66,-67.5393,-66.9912,6.3,130,-999,890,2.238,220,1080,99.44834,21.445562
67,-67.1587,-67.7352,16.3,10,-999,1050,16.728,31,3919,81.59706,21.022047
68,-67.2873,-68.3163,7.1,10,-999,1910,385.921,51,20887,274.64145,148.85646
69,-67.5805,-68.5305,14.2,10,-999,2490,136.3,33,12004,93.40925,54.440704
70,-66.7927,-67.4488,8.8,10,-999,1210,23.892,212,7359,64.44709,17.504267
71,-67.2131,-67.6609,19.4,10,-999,370,3.439,250,1931,95.30392,20.873354
72,-67.1292,-67.6104,19.9,50,-999,970,4.818,78,3355,108.045876,23.28086
73,-67.1299,-67.651,25.7,10,-999,910,4.254,163,2403,101.60753,21.773375
74,-67.8575,-67.1421,15.1,10,-999,550,3.435,80,2519,109.41993,23.938877
75,-67.5719,-67.0206,9.0,10,-999,1170,12.49,87,4094,88.32264,20.73882
76,-67.5463,-67.1123,14.2,10,-999,490,5.147,101,2134,101.756065,22.665941
77,-67.7336,-67.3137,29.1,470,-999,630,0.035,45,300,113.721054,25.259686
78,-67.7424,-67.3406,16.9,10,-999,890,4.972,61,2460,107.35004,23.475576
79,-67.1092,-67.577,21.1,30,-999,1110,8.3,33,2540,100.372635,22.504904
80,-67.0907,-67.6377,21.4,10,-999,650,5.217,216,3473,96.545,20.882504
81,-67.1135,-67.6389,24.8,30,-999,710,2.388,218,2045,101.43967,21.685545
82,-67.8349,-67.1074,26.9,230,-999,370,0.031,353,424,93.17427,20.57269
83,-67.8434,-67.1216,12.9,10,-999,630,2.765,48,3026,115.37076,25.117504
84,-67.8353,-67.0979,31.3,70,-999,170,0.023,359,255,93.3274,20.782541
85,-67.837,-67.0925,27.6,30,-999,90,0.024,16,226,118.32815,26.891811
86,-67.8296,-67.1346,13.3,10,-999,630,3.112,307,1789,92.86716,20.367167
87,-67.6988,-67.3961,10.9,10,-999,1330,58.218,42,9440,52.20073,26.815117
88,-67.6762,-67.2719,14.8,10,-999,1030,12.063,61,4073,91.130325,21.506374
89,-67.6461,-67.1828,18.0,10,-999,1010,16.451,56,3111,79.296074,20.503958
90,-69.6324,-69.4458,6.8,10,-999,970,36.858,348,14529,62.76779,24.32048
91,-70.846,-68.5518,2.7,590,-999,770,6.728,305,3166,82.39056,18.860167
92,-70.8741,-68.5039,2.8,570,-999,790,6.123,67,2094,98.5524,22.343466
93,-70.8838,-68.4087,8.5,710,-999,790,0.386,107,506,107.85373,23.767523
94,-70.8529,-68.4539,4.6,570,-999,730,1.941,322,1613,91.38388,19.97228
95,-70.8264,-68.4493,8.6,10,-999,1050,48.894,23,4673,48.786285,21.976995
96,-69.2521,-70.4109,10.5,10,-999,2850,310.685,15,27775,225.20645,124.74285
97,-71.2803,-68.4969,4.3,10,-999,1390,147.288,22,15075,101.900856,60.88503
98,-68.9003,-71.0512,9.6,10,-999,1570,72.999,282,12299,61.72848,34.967457
99,-69.1866,-70.6885,14.2,1830,-999,1970,0.246,329,907,86.88272,19.52889
100,-68.9976,-70.486,6.0,10,-999,2850,1248.381,342,38087,923.7651,479.19318
101,-71.409,-68.7407,1.9,10,-999,1030,630.806,31,39694,462.97098,247.76788
102,-69.1186,-71.3157,5.5,10,-999,2850,2145.105,242,41252,1574.2784,820.1523
103,-71.525,-68.2262,4.1,270,-999,310,0.239,50,643,115.55251,25.929739
104,-71.4968,-68.2332,11.3,310,-999,350,0.053,15,215,117.81972,26.730288
105,-71.49,-68.2553,12.9,10,-999,590,15.243,7,3858,87.44765,23.146584
106,-71.5469,-68.7951,3.8,10,-999,1050,224.057,14,21255,158.0617,91.98779
107,-71.5837,-68.2803,12.1,290,-999,350,0.083,132,358,109.19791,24.123947
108,-71.5982,-68.9837,2.7,10,-999,1150,759.987,65,28474,549.819,291.1281
109,-69.3184,-69.8117,8.4,10,-999,1350,32.215,304,11040,59.901127,20.415363
110,-71.6695,-68.2494,8.3,10,-999,530,12.579,25,4443,93.66385,23.353058
111,-70.447,-69.5526,6.3,30,-999,2150,799.976,223,39744,594.02515,311.31064
112,-69.4976,-70.2728,8.7,10,-999,2810,1330.643,349,47082,989.7875,513.54694
113,-69.9868,-70.1332,3.5,830,-999,870,0.722,296,1026,93.47203,20.30037
114,-70.0127,-70.0759,6.3,10,-999,3070,2140.685,139,50514,1572.3746,820.1424
115,-71.7337,-68.7387,1.9,10,-999,750,375.66,39,46098,285.16974,161.67003
116,-70.1488,-69.2592,9.1,10,-999,2090,290.451,9,20329,204.07974,113.76156
117,-70.6118,-70.5258,4.2,10,-999,2490,1966.464,187,43907,1442.8938,752.58984
118,-69.8427,-70.9856,4.5,10,-999,2530,2251.23,125,84887,1673.2178,872.9681
119,-69.1757,-70.0619,14.5,30,-999,1650,15.975,21,6161,90.5811,21.473667
120,-69.3745,-71.4407,8.3,10,-999,1870,647.515,145,26805,471.1391,248.44939
121,-69.4997,-71.6337,12.4,10,-999,1050,26.044,203,6643,61.779675,17.571749
122,-69.334,-71.7728,11.5,10,-999,1650,35.704,111,10833,61.96291,19.899158
123,-72.4474,-70.8931,1.3,10,-999,510,4766.142,122,60563,3489.874,1825.8903
124,-69.3145,-71.8771,12.9,10,-999,1790,40.766,160,10424,56.760746,20.962996
125,-69.5678,-71.5783,11.5,10,-999,1590,96.281,210,15737,74.979065,44.943462
126,-69.1757,-71.9348,8.8,10,-999,1810,150.862,215,11040,106.23881,62.58471
127,-69.7327,-71.4939,7.6,10,-999,1050,75.713,184,9197,57.5362,34.280285
128,-69.2816,-71.9535,12.2,10,-999,1790,33.046,186,10065,60.570473,18.41523
129,-69.6658,-71.5884,9.6,10,-999,1610,73.773,170,11474,59.113354,33.470016
130,-69.2385,-71.9367,11.7,10,-999,1890,56.617,177,13038,56.924496,27.571709
131,-69.6196,-71.687,10.3,10,-999,1090,24.944,194,7108,64.21373,17.923351
132,-69.9222,-71.5974,2.8,10,-999,1070,639.831,183,25366,465.05347,246.07492
133,-71.2482,-71.4686,1.3,10,-999,1050,3980.427,242,54549,2918.6619,1524.7433
134,-72.1349,-71.1616,1.8,10,-999,530,1057.941,181,23753,766.78986,402.52982
135,-71.6681,-71.6096,1.3,10,-999,830,1519.362,149,55526,1121.8671,587.30884
136,-71.4213,-72.9621,2.8,10,-999,710,778.159,283,23272,567.61847,297.82272
137,-71.732,-72.8944,1.9,10,-999,710,1001.878,81,29935,726.05096,382.67642
138,-71.5932,-73.8725,1.4,10,-999,670,1080.9,270,30680,791.699,413.95853
139,-71.86,-74.5429,1.1,10,-999,390,2657.737,230,37339,1942.6741,1015.8206
140,-69.7747,-69.3634,17.3,30,-999,1010,5.144,51,3133,110.121895,23.88115
141,-69.5576,-69.6915,9.8,10,-999,2990,547.679,356,32815,411.81918,216.92873
142,-69.9729,-69.4792,9.4,10,-999,2570,339.239,8,24044,242.21707,132.69427
143,-69.8169,-69.5433,11.3,10,-999,2870,192.023,6,18825,135.71326,77.25462
144,-69.2151,-70.1038,14.6,10,-999,1350,20.648,47,4920,75.74035,19.515667
145,-69.879,-69.3392,13.9,10,-999,1610,24.182,12,7441,76.08723,20.079174
146,-70.6031,-68.846,6.5,10,-999,2150,269.287,31,29798,197.9015,112.664314
147,-70.7365,-68.8495,5.5,10,-999,1390,466.917,12,34896,341.2288,185.4821
148,-69.6577,-69.398,9.1,90,-999,890,12.557,11,8729,103.70908,24.30154
149,-69.5937,-69.4548,12.0,30,-999,770,7.48,341,4117,84.32869,19.355017
150,-70.9606,-68.7749,4.1,10,-999,1530,683.687,10,40499,501.34894,266.96368
151,-71.0463,-68.3179,5.5,290,-999,350,0.382,56,923,114.99159,25.651047
152,-71.1413,-68.5801,4.3,10,-999,1530,342.826,10,33048,250.81276,140.40976
153,-71.7898,-68.3058,7.9,10,-999,570,29.633,17,7779,68.46014,21.84455
154,-69.6871,-69.4412,6.7,10,-999,1170,34.295,7,11636,69.26075,22.239664
155,-71.8512,-69.8497,0.9,50,-999,1010,3533.646,137,105892,2617.8665,1366.6779
156,-70.9874,-70.4291,3.4,10,-999,850,101.918,274,13109,76.976494,47.523674
157,-69.7192,-69.4023,13.9,10,-999,1190,22.442,11,7451,79.06369,21.146564
158,-69.7525,-69.3987,15.6,110,-999,1210,13.401,14,6542,97.03247,22.794956
159,-71.7141,-70.6667,2.0,30,-999,990,1291.615,130,69909,966.3685,507.1095
160,-70.5112,-68.8567,7.9,10,-999,2150,158.131,0,24448,118.237946,68.79977
161,-71.7946,-73.7296,1.6,10,-999,310,164.22,94,18261,116.38338,70.690186
162,-71.513,-73.1164,2.2,50,-999,710,218.889,181,20244,157.36122,92.19225
163,-71.5994,-73.2527,3.2,30,-999,690,107.578,195,18161,82.707726,50.502304
164,-71.8486,-68.2621,7.8,10,-999,530,20.813,47,6189,77.811424,21.758785
165,-70.3538,-69.0346,7.1,10,-999,2130,547.018,354,24597,404.78595,213.36954
166,-70.8754,-69.4564,2.7,10,-999,1150,389.774,181,35249,291.63516,161.08122
167,-70.685,-69.6867,5.6,10,-999,2490,792.997,190,37542,586.5903,307.08185
168,-71.1918,-69.6209,2.4,10,-999,1530,2386.984,264,65872,1764.6505,919.65704
169,-71.2221,-68.4597,3.6,10,-999,770,61.624,10,14145,60.228046,31.033636
170,-71.8691,-68.7573,0.8,490,-999,530,0.611,204,882,102.41163,22.340641
171,-71.9039,-68.723,2.1,10,-999,610,575.305,51,41180,424.3932,229.245
172,-72.1376,-68.5649,1.3,10,-999,530,505.158,49,36840,370.47882,201.62201
173,-71.2501,-68.2643,11.0,10,-999,610,12.586,14,3925,93.46487,23.277147
174,-64.7105,-64.2956,0.0,10,-999,50,0.327,-9,230,118.12288,27.27314
175,-64.7033,-64.2909,0.0,10,-999,50,0.013,-9,79,118.74222,27.4101
176,-64.6974,-64.2887,0.0,50,-999,90,0.026,-9,106,118.50667,27.321192
177,-64.6931,-64.2855,0.0,30,-999,70,0.041,-9,160,118.6934,27.36374
178,-64.7025,-64.2583,2.7,10,-999,250,5.098,182,3632,97.16001,21.4844
179,-64.0384,-61.9442,17.2,10,-999,790,7.92,61,2413,96.91737,22.13571
180,-64.0585,-61.9628,14.0,10,-999,690,5.667,68,2294,102.22722,22.875961
181,-64.025,-61.998,12.6,10,-999,630,6.308,243,2400,87.97782,19.836582
182,-64.0582,-62.0279,12.6,10,-999,730,11.676,207,2678,77.55669,18.955612
183,-64.8661,-63.3565,16.2,10,-999,510,3.711,76,2045,106.56834,23.604713
184,-64.5988,-62.0915,14.4,10,-999,730,5.881,79,3134,102.83769,22.812975
185,-64.787,-63.2508,20.3,10,-999,310,2.62,72,1413,108.156975,24.165419
186,-64.5667,-62.8454,24.9,10,-999,870,3.007,32,1527,112.28549,24.645891
187,-64.6839,-62.6752,16.8,10,-999,530,4.415,330,2309,87.0753,19.685339
188,-64.5613,-62.0646,12.7,10,-999,570,10.959,289,3093,75.23951,18.274618
189,-64.1446,-62.0375,5.7,10,-999,210,4.829,354,2265,83.231544,19.556446
190,-63.9715,-61.8207,14.8,10,-999,190,3.451,103,894,101.68177,23.094776
191,-64.8493,-63.4145,17.3,390,-999,510,0.026,265,246,96.43715,21.084822
192,-64.8279,-63.4346,12.1,10,-999,1030,15.187,181,5387,77.33116,18.837915
193,-64.5857,-62.1294,26.2,10,-999,730,2.781,210,1080,97.96649,21.33899
194,-64.6072,-62.1167,13.1,10,-999,490,2.092,154,1694,104.38535,22.719494
195,-64.3531,-62.2193,40.6,170,-999,270,0.025,30,180,114.9637,25.936243
196,-64.2884,-62.3012,13.1,10,-999,2470,110.34,56,12546,78.79036,45.998035
197,-64.0385,-62.5516,15.6,30,-999,70,0.011,247,158,99.16552,21.945997
198,-64.0908,-62.4819,13.3,10,-999,1650,63.753,230,8001,54.085037,29.074915
199,-64.0095,-62.3927,6.1,10,-999,50,0.01,253,-9,98.50015,21.894398
200,-64.0313,-62.3976,11.6,10,-999,1110,28.11,294,5678,53.768764,17.160572
201,-64.0192,-62.298,46.6,170,-999,210,0.036,360,112,90.51347,20.333555
202,-64.8641,-63.4647,15.6,10,-999,910,5.369,249,2907,92.38845,20.175255
203,-64.9045,-63.572,9.1,250,-999,330,0.049,267,215,96.91739,21.307014
204,-64.8986,-63.5402,12.8,10,-999,930,8.901,231,1927,82.15534,19.127872
205,-64.8855,-63.0431,13.6,10,-999,610,7.547,144,1813,90.66901,20.781866
206,-64.8637,-63.0877,6.6,10,-999,490,7.939,212,3460,87.677605,20.169407
207,-64.2809,-63.5822,0.0,10,-999,50,0.03,-9,212,118.77709,27.395008
208,-64.2832,-63.5756,0.0,10,-999,50,0.018,-9,127,118.64295,27.388924
209,-64.3092,-63.3526,3.8,10,-999,670,180.085,296,12694,130.28932,76.56942
210,-64.4599,-63.9389,0.0,10,-999,50,0.013,-9,56,118.593704,27.390429
211,-64.6035,-63.8261,4.5,10,-999,2330,984.798,207,36942,727.32776,379.1813
212,-64.5191,-62.9295,10.0,10,-999,390,1.988,291,918,93.25564,20.607365
213,-64.5371,-62.9372,18.2,10,-999,750,4.55,235,2626,94.46897,20.581747
214,-64.4325,-63.2087,9.5,10,-999,710,22.463,32,2789,67.74382,19.792984
215,-64.5383,-63.0371,4.0,10,-999,350,7.612,314,4533,83.25196,19.619911
216,-64.4893,-63.2139,8.0,10,-999,950,34.605,50,8209,59.765,20.329601
217,-64.5655,-63.0668,9.4,10,-999,670,4.172,261,4990,98.25716,21.035408
218,-64.5942,-63.0719,19.2,770,-999,970,0.084,265,329,94.338005,20.523026
219,-64.5765,-63.0929,11.2,10,-999,1150,11.867,251,6306,82.52365,18.979734
220,-64.4749,-63.2685,13.3,10,-999,690,3.381,15,3307,115.66404,25.406696
221,-64.5266,-63.3054,14.3,10,-999,1810,39.175,39,8506,56.893192,20.181234
222,-64.595,-63.1381,15.0,10,-999,670,10.165,275,4187,79.72235,18.948204
223,-64.5987,-63.2016,12.5,10,-999,1090,16.607,290,6424,70.41076,17.503126
224,-64.6105,-63.2835,14.9,10,-999,1510,25.722,317,8293,59.534508,17.450024
225,-64.5813,-63.3535,19.9,10,-999,2290,35.774,13,7979,59.78297,18.506691
226,-64.7095,-62.6591,22.8,10,-999,750,5.433,19,2542,107.80117,24.157732
227,-64.0416,-62.2885,23.2,330,-999,610,0.064,53,494,113.05856,25.037868
228,-64.0404,-62.2845,21.2,390,-999,530,0.053,94,416,108.790085,24.036667
229,-64.0374,-62.2732,0.0,350,-999,390,0.02,52,212,111.658165,25.17578
230,-64.088,-62.3538,11.1,10,-999,1370,68.673,13,10194,54.7859,30.338198
231,-64.036,-62.2726,2.0,330,-999,370,0.013,85,152,109.04105,24.430735
232,-64.0315,-62.2732,7.7,290,-999,330,0.016,16,112,114.760704,26.136076
233,-64.1357,-62.1759,36.2,750,-999,850,0.014,337,236,89.10478,19.63432
234,-64.1191,-62.1589,24.4,10,-999,150,0.075,253,251,99.17206,21.848558
235,-64.1256,-62.1586,26.9,10,-999,910,4.193,304,1813,89.25486,19.76291
236,-64.7977,-63.3238,0.1,510,-999,590,0.027,267,280,95.4805,20.939533
237,-64.8096,-63.3074,13.7,10,-999,770,10.786,57,4073,92.98238,22.007978
238,-64.1332,-62.1075,13.1,10,-999,950,3.903,5,2725,114.41628,25.091516
239,-64.1385,-62.1645,12.6,870,-999,910,0.011,291,-9,90.9129,20.016434
240,-64.1473,-62.1115,15.2,10,-999,1110,10.34,84,4076,92.77665,21.182281
241,-64.7393,-62.7089,8.7,350,-999,410,0.028,83,125,109.352776,24.453234
242,-64.7298,-62.6886,20.1,10,-999,1110,9.667,127,3446,90.450584,20.416288
243,-64.2238,-62.0801,20.9,10,-999,890,2.685,40,2060,113.67543,24.751333
244,-64.215,-62.1057,21.0,10,-999,1050,3.751,5,2589,115.04317,25.107027
245,-64.2039,-62.1479,17.6,10,-999,1050,12.133,311,3608,73.32809,17.408522
246,-64.1588,-62.1954,18.8,10,-999,1150,12.805,87,3381,84.626686,20.333944
247,-64.2384,-62.1187,18.5,10,-999,1050,7.46,72,3602,100.7295,22.275902
248,-64.2211,-62.2275,20.8,10,-999,2170,30.852,3,9230,68.005684,19.188004
249,-64.2454,-62.2023,11.4,10,-999,1970,37.531,77,11145,61.397724,20.617395
250,-64.3731,-62.2285,10.6,10,-999,550,8.947,83,2755,92.58538,21.731392
251,-64.1498,-62.5483,15.8,10,-999,1390,28.305,191,5298,56.07001,16.294565
252,-64.2575,-62.4116,45.6,2130,-999,2250,0.011,181,103,92.55982,20.840925
253,-64.2364,-62.4278,43.2,510,-999,550,0.01,265,-9,94.89297,20.764818
254,-64.2304,-62.4333,19.9,490,-999,530,0.012,187,112,100.62888,22.122286
255,-64.2073,-62.4167,24.7,10,-999,2330,43.156,202,8215,52.669388,20.93807
256,-64.1855,-62.4923,19.3,10,-999,1750,13.732,144,6426,86.31922,19.571903
257,-64.3495,-62.3904,11.1,30,-999,1950,57.145,78,14788,60.07608,28.788729
258,-64.2627,-62.5178,14.2,110,-999,150,0.025,246,146,98.766,21.819298
259,-64.2564,-62.4613,30.1,10,-999,2310,7.212,221,3557,94.68411,20.551807
260,-64.4176,-62.3588,13.8,10,-999,1150,10.946,36,4943,96.93175,22.314585
261,-64.2909,-62.4503,47.0,970,-999,1010,0.013,278,160,91.73829,19.957542
262,-64.2931,-62.4475,29.9,1410,-999,1450,0.011,266,-9,89.82027,19.786825
263,-64.2671,-62.4604,27.5,830,-999,870,0.026,138,257,102.502335,22.481054
264,-64.2656,-62.4593,20.8,710,-999,750,0.014,137,226,103.19385,22.697283
265,-64.2776,-62.425,43.6,1050,-999,1250,0.046,250,280,93.76744,20.347788
266,-64.2759,-62.4686,22.4,10,-999,2430,11.672,226,5239,86.12064,19.056576
267,-64.2968,-62.4973,24.6,10,-999,1710,7.695,225,3824,91.6686,19.91106
268,-64.3112,-62.5084,40.0,670,-999,790,0.016,224,230,97.499504,21.18828
269,-64.3191,-62.5292,27.6,10,-999,1050,5.054,251,3107,93.765656,20.3095
270,-64.4553,-62.4085,16.6,10,-999,810,9.316,49,3478,96.31797,22.290838
271,-64.3549,-62.5329,26.9,690,-999,730,0.012,218,214,97.554344,21.294014
272,-64.3378,-62.5162,14.2,10,-999,1570,23.4,203,8321,66.65862,17.448687
273,-64.8465,-63.4053,13.4,290,-999,370,0.03,250,257,97.97251,21.477077
274,-64.8447,-63.3489,12.5,10,-999,1030,16.297,30,5427,84.64021,21.460222
275,-64.4726,-62.4648,14.3,10,-999,730,9.587,133,3036,88.28513,20.56257
276,-64.3799,-62.5388,13.0,10,-999,1270,42.593,235,11658,56.97662,23.558466
277,-64.4164,-62.6271,13.6,10,-999,1170,19.916,183,6533,69.99175,18.055737
278,-64.4797,-62.6483,40.6,230,-999,330,0.026,227,190,99.82751,21.873379
279,-64.4722,-62.643,22.6,10,-999,750,3.383,243,2637,97.155754,20.961672
280,-64.4819,-62.7396,8.9,10,-999,370,13.317,175,3646,77.27599,19.775637
281,-63.9984,-61.852,19.1,10,-999,630,5.189,60,1734,102.906746,23.140554
282,-63.9945,-61.9056,13.4,10,-999,510,6.06,264,2725,87.46796,19.800745
283,-64.0172,-61.897,17.2,10,-999,750,6.108,69,1927,100.32903,22.540728
284,-64.0143,-61.9521,12.0,10,-999,690,7.565,263,2611,83.739716,19.327042
285,-64.5857,-62.057,11.5,10,-999,410,3.486,50,1080,106.862816,24.172201
286,-64.0738,-61.9977,12.5,10,-999,690,5.736,112,2190,98.47552,21.89416
287,-64.5742,-62.8788,25.9,70,-999,990,3.087,98,2096,107.778946,23.181944
288,-64.8904,-63.4432,16.0,10,-999,630,9.21,73,3711,94.97451,22.077362
289,-64.6307,-63.1678,20.9,30,-999,1350,11.051,85,3713,90.70153,20.667542
290,-64.626,-63.1122,20.8,570,-999,790,0.055,92,347,108.27926,23.821281
291,-64.6234,-63.1121,20.6,730,-999,830,0.01,88,106,106.929344,23.679478
292,-64.6161,-63.1213,20.4,650,-999,1190,0.749,95,592,107.120056,23.31417
293,-64.6067,-63.112,5.0,550,-999,730,0.058,270,280,95.146126,20.795624
294,-64.6061,-63.1056,3.0,710,-999,750,0.012,293,224,92.30427,20.300417
295,-64.6282,-63.0939,13.8,10,-999,990,5.252,85,2589,103.96157,22.641186
296,-64.855,-63.4407,16.7,10,-999,1370,4.273,259,2989,96.28618,20.698534
297,-64.7034,-62.7031,23.9,10,-999,650,4.695,240,1930,92.13681,20.347624
298,-64.8793,-63.4909,18.9,10,-999,950,4.025,250,1966,94.25337,20.473349
299,-64.8873,-62.9594,17.7,10,-999,770,4.293,87,1860,104.474434,22.946962
300,-64.8505,-63.0472,12.2,10,-999,370,3.265,308,2452,91.60157,20.292696
301,-64.4156,-63.2238,8.2,10,-999,510,8.696,282,2131,78.58511,18.955528
302,-64.3974,-63.4324,5.3,10,-999,1290,67.189,325,14430,63.403065,34.68098
303,-64.4112,-63.3443,10.6,10,-999,1030,12.31,53,4489,90.57415,21.531626
304,-64.4516,-63.293,14.4,10,-999,730,4.888,254,3226,93.31045,20.354403
305,-64.4647,-63.3281,13.6,10,-999,650,8.5,293,4934,83.982605,19.433537
306,-64.5244,-63.5122,12.4,10,-999,2490,231.825,306,27840,180.8538,102.29036
307,-64.8161,-63.6695,15.9,10,-999,1410,13.121,63,4402,88.65454,20.773672
308,-64.5374,-62.8938,44.3,330,-999,410,0.027,0,269,116.602715,26.382433
309,-64.5342,-62.9161,19.9,10,-999,630,2.332,340,1531,90.808464,20.15347
310,-64.3542,-62.2899,10.8,10,-999,1090,11.503,84,7312,96.56197,22.177631
311,-64.3984,-62.3591,17.9,10,-999,1450,4.086,15,3650,117.249695,25.11763
312,-64.4298,-62.3868,18.7,30,-999,1190,6.46,85,3510,102.77461,22.29411
313,-64.433,-62.5724,17.1,30,-999,1270,12.58,124,5639,87.44426,20.319529
