,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1834,62.153,7.286,22.5,1207,1307,1556,0.228,68,932,86.98875,6.2650585
1835,62.147,7.281,17.9,1486,1542,1650,0.107,262,528,64.16311,6.310798
1836,62.136,7.258,40.7,1451,1527,1640,0.058,344,237,59.035576,9.250272
1837,62.196,7.268,28.1,1330,1436,1500,0.051,30,301,88.81432,6.780399
1838,62.189,7.292,25.2,1273,1461,1695,0.452,36,948,91.28841,6.978365
1839,62.195,7.201,37.6,1423,1540,1694,0.044,66,372,85.5572,6.6137257
1840,62.137,7.282,22.0,1356,1499,1650,0.408,66,1002,86.5934,6.505951
1841,62.127,7.248,16.0,1459,1555,1674,0.299,130,742,77.74719,5.564029
1842,62.178,7.22,31.4,1268,1572,1716,0.318,32,437,91.67032,7.03764
1843,62.208,7.203,20.2,1271,1385,1527,0.176,36,711,89.69711,6.781342
1844,60.531,7.096,11.9,1397,1506,1576,0.33,47,777,87.22778,6.6686625
1845,60.646,7.14,19.3,1289,1318,1358,0.056,121,251,76.7829,5.2276425
1846,66.499,13.47,20.2,944,1011,1114,0.093,7,404,92.465225,6.2432966
1847,66.379,13.518,24.4,832,923,1021,0.121,52,374,87.4837,5.275816
1848,66.39,13.492,25.5,1062,1151,1200,0.098,87,255,82.304,5.1319194
1849,66.46,13.607,24.1,717,1086,1219,0.842,190,1332,76.98552,4.6629267
1850,66.444,13.663,14.2,980,1141,1280,1.708,26,1208,88.50446,5.6935515
1851,66.468,13.604,12.6,1150,1191,1219,0.071,351,340,59.98562,9.590767
1852,66.376,13.517,18.1,959,1040,1079,0.119,79,269,83.16176,5.0397444
1853,66.383,13.506,20.4,893,1031,1124,0.328,54,597,87.75244,5.400884
1854,66.431,13.706,15.7,576,1082,1202,1.737,144,2358,83.728165,4.0147395
1855,66.466,13.596,11.6,1043,1142,1207,0.172,283,891,65.36104,7.199105
1856,66.431,13.679,8.7,961,1175,1204,1.722,178,1192,71.31941,4.24075
1857,66.41,13.626,10.3,1071,1093,1119,0.06,147,257,74.534294,4.4862013
1858,66.441,13.635,17.8,1118,1188,1253,0.278,211,430,68.994286,5.138636
1859,66.495,13.485,13.4,991,1015,1057,0.048,40,214,86.89435,5.653695
1860,66.395,13.492,31.0,865,985,1089,0.205,61,453,86.82717,5.1708
1861,66.419,13.605,10.8,875,1093,1225,1.48,319,1194,63.086704,8.361472
1862,66.389,13.497,20.4,891,970,1059,0.257,63,571,85.954285,5.176117
1863,66.41,13.61,10.7,988,1063,1107,0.387,208,477,69.15307,5.1128016
1864,68.603,18.364,7.4,1157,1169,1245,0.111,177,595,72.967354,4.755815
1865,68.733,18.315,26.3,1000,1222,1366,0.177,33,715,93.18395,6.0933065
1866,68.582,18.364,14.4,1046,1121,1179,0.109,119,572,80.02053,4.687519
1867,68.575,18.337,20.3,975,1103,1186,0.435,73,589,85.247444,5.0554304
1868,68.58,18.413,10.1,1167,1180,1203,0.05,197,202,69.891106,5.1798687
1869,68.585,18.293,27.8,1131,1205,1287,0.065,34,320,89.30835,5.879663
1870,68.678,18.289,11.0,961,1001,1031,0.155,96,313,81.01912,4.6512876
1871,68.654,18.442,20.3,863,1204,1334,0.61,118,1185,84.95468,4.604093
1872,68.713,18.429,16.3,880,899,984,0.108,135,329,77.22791,4.3930306
1873,68.677,18.377,23.3,1036,1092,1251,0.122,92,543,83.39941,5.0218797
1874,68.657,18.408,8.8,1274,1326,1339,0.127,197,269,70.11661,5.273066
1875,68.675,18.357,30.7,1198,1358,1419,0.275,43,381,88.72667,5.945102
1876,68.728,18.379,15.6,1385,1440,1460,0.108,86,255,81.61388,5.547425
1877,68.721,18.383,13.6,1071,1141,1286,0.269,125,685,79.5917,4.759448
1878,68.68,18.472,21.4,1100,1274,1379,0.326,131,675,79.98166,4.849993
1879,68.603,18.393,28.5,1004,1097,1175,0.065,107,338,81.37181,4.778229
1880,68.691,18.345,21.2,779,817,894,0.115,72,215,84.25303,4.6005197
1881,68.635,18.392,29.3,1180,1349,1383,0.063,80,359,85.07147,5.411624
1882,68.575,18.437,11.5,1094,1190,1224,0.269,68,571,85.28398,5.2868004
1883,68.631,18.386,19.8,1197,1264,1373,0.159,151,507,76.201515,4.8109407
1884,68.597,18.269,16.3,1245,1302,1326,0.065,54,237,85.711494,5.721043
1885,68.585,18.36,9.5,1115,1149,1175,0.058,38,347,87.80267,5.749081
1886,68.672,18.36,13.4,1321,1386,1406,0.159,161,388,73.88136,4.895372
1887,68.665,18.375,31.2,1079,1284,1401,0.376,88,571,84.95608,5.186424
1888,68.58,18.294,10.1,1203,1241,1274,0.08,135,396,76.85104,4.781175
1889,68.583,18.299,11.1,1192,1235,1263,0.053,79,378,83.15992,5.2718534
1890,68.579,18.337,14.7,1024,1078,1126,0.067,136,349,77.2872,4.546639
1891,68.657,18.367,16.7,1130,1177,1254,0.079,191,373,71.73449,5.017796
1892,68.737,18.475,12.7,1166,1317,1374,0.341,49,853,89.0637,5.905512
1893,68.684,18.315,19.1,946,972,1039,0.132,199,327,70.74989,5.221655
1894,68.683,18.348,32.6,966,1067,1200,0.147,61,340,86.983955,5.241218
1895,68.659,18.381,14.7,1115,1232,1297,0.179,11,460,92.4736,6.2754707
1896,68.575,18.292,17.8,1086,1113,1173,0.091,152,340,75.12227,4.6133823
1897,68.691,18.297,32.9,1248,1330,1375,0.037,356,202,60.958004,9.722275
1898,68.691,18.316,13.4,1387,1466,1484,0.17,358,357,60.412167,9.684804
1899,68.618,18.478,17.3,1167,1284,1401,0.474,24,852,91.496445,6.202144
1900,68.719,18.419,15.6,1329,1408,1446,0.238,106,516,80.30054,5.2749476
1901,68.635,18.403,26.8,970,1091,1235,0.131,65,489,87.34682,5.2875843
1902,68.696,18.335,35.3,959,1069,1196,0.209,89,359,83.6587,4.898735
1903,68.668,18.4,11.5,806,921,1153,1.605,78,1771,84.987724,4.368351
1904,68.623,18.679,22.3,1111,1181,1294,0.082,95,429,82.64456,5.0694957
1905,68.843,19.026,20.9,962,1001,1174,0.185,51,428,87.633125,5.341007
1906,68.895,18.621,16.3,1041,1081,1157,0.167,21,406,90.26451,5.8819013
1907,68.951,18.574,23.6,1059,1240,1390,0.322,44,645,90.41963,5.899523
1908,68.902,18.602,18.6,1082,1229,1395,0.722,96,934,83.34459,5.0222206
1909,68.581,18.731,17.4,1120,1160,1228,0.233,76,309,83.117874,5.1430554
1910,68.84,18.85,11.4,1270,1432,1520,1.018,36,865,88.399,6.0773487
1911,68.84,18.864,30.5,969,1204,1380,0.311,65,683,89.291084,5.474415
1912,68.607,18.503,17.3,862,893,942,0.063,142,285,76.49807,4.4226165
1913,68.911,18.6,26.1,989,1051,1122,0.108,45,270,87.7053,5.3843064
1914,68.554,18.708,12.3,1235,1274,1315,0.119,147,336,75.327736,4.766178
1915,68.866,18.72,21.5,1055,1103,1243,0.095,321,466,63.472546,8.668342
1916,68.627,18.657,25.0,1118,1171,1272,0.126,26,334,89.91965,5.9259143
1917,68.811,18.911,17.9,1265,1421,1479,0.334,98,477,82.21412,5.301931
1918,68.62,18.684,18.4,1064,1127,1290,0.15,68,581,86.300476,5.394521
1919,68.754,18.395,18.7,1220,1302,1341,0.198,52,369,86.44353,5.7381916
1920,68.82,18.745,19.7,913,980,1114,0.307,112,594,80.817085,4.4708185
1921,68.617,18.659,15.5,1287,1344,1381,0.096,78,316,83.122536,5.4522314
1922,68.884,18.698,29.9,1062,1162,1386,0.173,91,497,84.326996,5.1743484
1923,68.61,18.488,24.0,1195,1326,1387,0.125,148,360,76.83503,4.8497877
1924,68.59,18.52,15.6,1194,1263,1323,0.195,89,624,82.96622,5.2315965
1925,68.761,18.95,23.1,1073,1159,1212,0.127,81,309,83.66665,5.080157
1926,68.949,18.594,29.6,930,1080,1170,0.139,14,607,93.92708,6.000541
1927,68.574,18.684,23.3,1141,1329,1516,0.325,110,890,83.77439,5.1535096
1928,68.612,18.669,24.8,1148,1223,1441,0.204,52,375,87.788826,5.8282976
1929,68.9,18.652,32.7,1010,1103,1216,0.146,143,327,77.43437,4.694825
1930,68.634,18.707,26.2,1068,1136,1200,0.068,54,251,86.64915,5.394527
1931,68.953,18.558,24.7,939,1040,1121,0.142,16,416,92.17087,5.8765683
1932,68.575,18.712,23.0,1193,1288,1413,0.096,127,457,79.42092,4.966697
1933,68.944,19.044,23.7,1081,1262,1369,0.158,43,763,91.26633,5.974051
1934,68.896,18.942,25.8,1068,1182,1285,0.226,58,535,87.49436,5.4873204
1935,68.689,18.498,30.1,1148,1229,1321,0.056,96,255,82.07631,5.097248
1936,68.934,18.718,19.9,1165,1272,1366,0.162,50,365,87.68074,5.790554
1937,68.895,18.718,13.1,816,873,949,0.132,88,562,83.575134,4.509941
1938,68.85,18.861,15.0,1194,1228,1256,0.095,59,280,84.97112,5.485181
1939,68.547,18.908,22.3,1102,1194,1246,0.166,48,329,87.43899,5.5550156
1940,68.593,18.699,19.5,1110,1154,1218,0.07,22,329,90.15054,5.961815
1941,68.803,18.924,34.4,1059,1110,1234,0.08,75,230,84.36283,5.1573477
1942,68.692,18.5,25.7,1027,1107,1190,0.065,58,375,86.94768,5.3495383
1943,68.764,18.364,27.8,1091,1225,1270,0.057,25,305,91.04709,5.980925
1944,68.904,18.664,24.7,1118,1169,1251,0.079,25,246,89.74441,5.918557
1945,68.547,18.709,20.1,1113,1202,1259,0.185,89,313,82.49298,5.0510445
1946,68.954,19.03,36.4,979,1059,1138,0.065,20,236,91.17371,5.756388
1947,68.617,18.52,20.4,990,1156,1299,0.629,101,797,82.94817,4.827648
1948,68.594,18.507,8.4,1250,1368,1400,0.556,62,752,85.57508,5.642219
1949,68.729,18.49,26.3,1044,1181,1296,0.341,80,500,84.7943,5.13131
1950,62.486,8.017,22.7,1461,1541,1616,0.126,106,361,79.42152,5.838402
1951,62.494,7.84,26.0,1369,1522,1683,0.291,162,640,75.30742,5.0927773
1952,62.378,8.203,25.1,1533,1679,1793,0.222,54,605,87.09282,6.9540305
1953,62.506,8.108,24.8,1305,1426,1498,0.135,93,404,81.75974,5.7804804
1954,62.537,7.987,14.7,1132,1321,1515,0.958,38,1508,90.938255,6.5351896
1955,62.535,8.106,28.5,1405,1462,1514,0.028,80,230,81.92307,6.0710278
1956,62.537,8.0,7.1,1217,1268,1305,0.469,104,556,78.44429,5.3208284
1957,62.491,8.04,26.0,1288,1331,1399,0.042,57,246,84.62222,6.2031975
1958,62.508,8.002,22.7,1417,1438,1449,0.014,360,79,57.171337,9.907632
1959,62.504,8.016,12.1,1275,1424,1534,0.703,94,1591,83.99044,5.8545437
1960,62.542,8.105,26.3,1054,1330,1653,0.531,88,1266,88.002304,5.8962483
1961,62.545,8.09,27.1,1283,1375,1506,0.13,37,453,88.60243,6.633184
1962,62.51,7.849,28.3,1234,1308,1552,0.249,59,620,86.62677,6.3391232
1963,62.495,8.031,15.6,1199,1232,1275,0.069,25,251,88.10527,6.50703
1964,62.431,8.069,26.8,1455,1570,1685,0.154,96,447,81.59207,6.04863
1965,62.541,7.963,23.3,1246,1356,1401,0.073,46,391,87.175735,6.3978844
1966,62.525,8.113,33.5,1350,1443,1530,0.048,52,300,86.267624,6.492205
1967,62.512,8.103,32.6,1311,1378,1441,0.026,44,202,86.4632,6.44837
1968,62.383,8.197,24.9,1513,1657,1831,0.321,95,886,83.31354,6.2968016
1969,62.46,8.012,30.3,1356,1609,1726,0.132,43,638,90.72597,7.037088
1970,62.49,8.029,14.9,1355,1439,1473,0.093,25,416,89.00573,6.843406
1971,62.551,8.079,16.4,1380,1489,1561,0.124,289,503,62.85074,7.2929816
1972,62.429,8.147,29.9,1406,1460,1508,0.031,36,202,86.92693,6.6731315
1973,62.503,7.842,26.5,1369,1565,1708,0.293,101,745,82.91153,5.9472327
1974,62.399,8.213,31.0,1723,1791,1848,0.047,78,180,81.86828,6.694433
1975,62.475,7.854,27.4,1561,1685,1744,0.146,13,375,90.68831,7.388808
1976,62.416,8.076,38.7,1459,1564,1740,0.078,70,350,84.918396,6.5747557
1977,62.405,8.15,24.2,1511,1593,1691,0.094,337,439,59.84795,8.898321
1978,62.494,7.865,32.2,1203,1298,1404,0.091,6,309,91.99706,6.9039474
1979,62.402,8.158,14.5,1671,1728,1772,0.111,352,443,58.65437,9.100717
1980,62.536,8.023,18.6,1199,1232,1269,0.036,23,202,88.286064,6.5232086
1981,62.538,8.083,9.8,1346,1374,1415,0.143,177,364,70.74797,4.877854
1982,62.541,7.972,15.5,1246,1273,1308,0.072,348,326,58.45368,9.586743
1983,62.44,8.083,21.1,1456,1543,1617,0.154,334,528,59.92428,8.8184595
1984,62.51,8.02,15.0,1317,1386,1430,0.072,44,461,86.85707,6.5120487
1985,62.454,8.026,19.3,1381,1447,1494,0.117,6,532,91.41055,7.185155
1986,62.499,7.845,31.2,1121,1401,1617,0.431,51,966,91.09402,6.503369
1987,61.374,6.664,15.9,1266,1310,1316,0.031,29,190,87.25584,6.6073003
1988,61.391,6.658,30.4,1178,1250,1344,0.14,35,283,87.76961,6.443768
1989,61.402,6.623,16.0,1251,1327,1438,0.322,49,669,86.61158,6.381036
1990,61.4,6.635,26.9,1169,1287,1466,0.278,47,586,88.07289,6.4067125
1991,61.401,6.627,12.8,1232,1274,1299,0.048,230,280,65.8856,5.424264
1992,61.39,6.611,24.5,1186,1310,1432,0.202,74,547,84.58734,5.983804
1993,61.397,6.644,22.1,1229,1311,1443,0.17,90,486,82.02253,5.7545547
1994,61.373,6.611,23.2,1353,1387,1432,0.038,14,206,89.12632,6.9736176
1995,61.394,6.653,11.6,1161,1214,1239,0.073,55,358,84.88983,6.093232
1996,61.413,6.525,7.0,1570,1597,1611,0.118,259,340,62.653217,6.379301
1997,61.463,6.521,14.6,1352,1428,1478,0.096,126,518,77.46998,5.4273915
1998,61.482,6.544,14.0,1141,1489,1626,2.517,136,1825,76.538445,4.5110836
1999,61.455,6.635,13.8,1293,1444,1520,0.49,282,989,63.920094,6.644566
2000,61.352,6.602,23.9,1117,1300,1505,0.645,65,1034,87.16264,6.0604753
2001,61.449,6.63,12.1,1292,1488,1538,0.331,281,976,64.91296,6.628793
2002,61.463,6.634,9.5,1375,1501,1559,0.589,338,1054,59.9608,8.685191
2003,61.435,6.687,23.6,996,1082,1176,0.148,41,280,87.392815,6.0821576
2004,61.412,6.528,7.7,1551,1582,1609,0.091,196,539,69.02306,5.2406225
2005,61.47,6.534,14.6,1149,1383,1497,0.687,87,1469,85.800156,5.8628864
2006,61.43,6.608,5.8,1157,1252,1339,1.253,87,2004,83.128685,5.6237235
2007,61.406,6.509,8.8,1403,1429,1469,0.217,7,495,89.90457,7.1971655
2008,61.453,6.649,17.5,1149,1392,1539,1.362,106,1301,80.98011,5.263416
2009,61.471,6.686,17.2,1156,1383,1487,0.722,106,783,81.13087,5.365521
2010,61.471,6.464,9.8,1251,1324,1414,0.593,289,777,61.669518,7.116558
2011,61.427,6.579,10.0,1098,1335,1522,1.677,94,3009,86.886894,5.583627
2012,61.357,6.594,11.8,1336,1373,1402,0.067,28,363,87.73681,6.770572
2013,61.423,6.561,11.7,1063,1411,1521,1.267,168,2242,78.743774,4.3408275
2014,61.398,6.438,24.7,1189,1303,1364,0.098,24,390,89.89782,6.7052155
2015,61.475,6.658,9.3,1118,1334,1559,2.357,22,2569,91.81652,6.6880484
2016,61.416,6.542,15.0,1029,1384,1609,1.949,139,2395,80.8815,4.5070167
2017,61.405,6.536,23.9,1270,1394,1563,0.201,108,672,81.30245,5.61373
2018,61.463,6.653,17.1,1125,1403,1555,0.674,75,1352,87.879196,6.0886526
2019,61.379,6.515,8.1,1211,1288,1371,0.381,73,1158,84.90395,6.100655
2020,61.478,6.474,8.3,1179,1321,1447,1.006,139,2051,79.14114,4.883839
2021,61.322,6.523,35.5,1137,1225,1304,0.051,65,230,84.55658,5.912044
2022,61.43,6.556,5.7,1264,1436,1504,1.115,316,1910,62.45876,7.478539
2023,61.448,6.639,14.5,1300,1448,1539,0.775,155,1180,75.37213,4.921103
2024,61.446,6.616,23.9,1313,1418,1505,0.205,330,499,60.102562,8.779367
2025,61.386,6.455,15.1,1301,1326,1354,0.048,38,195,85.92999,6.502522
2026,61.419,6.531,17.0,1171,1470,1611,1.526,5,1322,93.32119,7.011629
2027,61.385,6.52,20.9,1266,1364,1471,0.164,42,470,87.70059,6.5529137
2028,61.436,6.574,11.9,1176,1379,1480,1.262,58,1541,86.84215,6.1446314
2029,61.459,6.642,6.9,1496,1545,1559,0.175,179,515,70.67383,5.114723
2030,61.49,6.512,9.4,1064,1515,1626,6.616,218,3251,60.260815,4.7943444
2031,61.491,6.701,20.7,1272,1350,1424,0.097,137,355,76.118324,5.0840044
2032,62.34,8.951,12.4,1717,1738,1760,0.065,105,195,77.742516,6.1216702
2033,62.358,8.965,25.4,1607,1684,1722,0.066,35,266,87.13581,7.0585337
2034,62.397,9.003,19.0,1482,1556,1826,0.392,31,1128,91.073395,7.288667
2035,62.33,8.96,15.4,1602,1630,1676,0.078,31,237,86.701454,7.051833
2036,62.378,8.936,18.7,1613,1692,1741,0.075,45,395,86.42059,6.985092
2037,62.363,8.956,14.7,1659,1762,1830,0.272,61,698,85.29882,6.8997164
2038,62.391,8.866,17.2,1555,1626,1691,0.232,60,538,84.60625,6.6433883
2039,62.38,8.887,25.6,1695,1824,1908,0.122,2,384,92.2058,7.5468373
2040,62.395,9.015,22.7,1631,1760,1884,0.116,39,548,88.82589,7.26593
2041,62.319,8.813,17.2,1755,1817,1852,0.041,66,215,83.05292,6.8606343
2042,62.443,9.099,30.5,1556,1627,1688,0.086,49,237,85.51577,6.7618856
2043,62.382,9.098,19.1,1680,1765,1822,0.116,101,445,80.15105,6.3139906
2044,62.321,8.778,35.4,1454,1551,1671,0.064,10,305,91.448265,7.2645135
2045,62.408,8.997,19.1,1649,1704,1740,0.1,68,269,82.771866,6.6093035
2046,62.318,8.794,30.1,1646,1711,1808,0.12,357,261,58.56095,9.329197
2047,62.434,9.109,27.0,1622,1690,1739,0.059,56,224,84.53551,6.774558
2048,62.313,8.814,27.9,1614,1714,1911,0.24,127,507,78.26644,5.9097433
2049,62.431,8.988,17.8,1498,1580,1657,0.159,27,544,89.1198,7.0847254
2050,62.367,8.862,16.9,1665,1700,1754,0.167,20,283,87.95297,7.2937827
2051,62.31,8.973,23.0,1553,1690,1755,0.114,90,391,82.206116,6.303412
2052,62.362,8.782,16.6,1706,1770,1849,0.121,12,606,90.768524,7.593006
2053,62.381,9.028,18.1,1558,1703,1866,0.366,34,1294,91.63218,7.385934
2054,68.347,14.906,26.8,410,594,707,0.106,69,630,88.17214,4.5363097
2055,68.316,14.815,22.6,657,693,732,0.032,122,200,78.30384,4.459328
2056,68.353,14.824,28.4,303,425,559,0.128,100,555,83.8825,4.7623763
2057,68.345,14.887,32.7,606,679,743,0.04,333,237,63.55465,9.288407
2058,68.346,14.865,23.0,527,679,879,0.243,48,811,90.738625,4.8061275
2059,68.359,14.811,14.5,597,736,896,0.871,6,1697,95.742455,5.551642
2060,68.302,14.781,30.0,418,614,761,0.188,56,805,90.388466,4.63625
2061,61.259,6.392,7.6,1293,1306,1352,0.212,68,505,82.630135,6.0558248
2062,61.242,6.403,18.8,1252,1327,1401,0.15,66,469,84.26431,6.131204
2063,61.252,6.432,20.3,1079,1323,1437,0.256,64,915,88.60949,6.1740155
2064,61.255,6.422,13.6,1241,1294,1333,0.223,23,605,89.03694,6.7532587
2065,68.151,17.414,23.1,1265,1335,1428,0.088,347,361,61.293167,9.4434
2066,68.23,17.243,21.5,1047,1194,1294,0.387,105,759,82.40834,4.9101825
2067,68.25,17.238,21.6,1353,1447,1493,0.068,334,433,61.783096,9.098831
2068,68.245,17.249,22.7,886,1190,1610,1.107,59,1803,93.352165,5.8558083
2069,68.224,17.176,7.5,909,1178,1498,4.249,251,3927,68.44823,5.664981
2070,68.251,17.124,16.1,1146,1237,1387,0.341,301,740,64.237526,8.080222
2071,68.108,17.145,11.6,1206,1236,1261,0.05,55,195,85.00034,5.6390533
2072,68.155,17.263,26.5,1154,1236,1311,0.126,94,304,81.915474,5.1167836
2073,68.142,17.23,22.3,1143,1286,1388,0.172,91,663,84.29158,5.288166
2074,68.257,17.167,24.1,905,1115,1480,1.333,31,1124,91.85787,5.86635
2075,68.265,17.146,29.7,1055,1162,1332,0.139,74,358,85.53806,5.346689
2076,68.076,17.2,12.6,1190,1222,1247,0.046,80,230,82.29844,5.2380714
2077,68.273,17.133,25.6,895,987,1069,0.101,31,407,90.35024,5.5923753
2078,68.269,17.145,15.7,1081,1135,1278,0.106,35,562,89.8116,5.955412
2079,68.157,17.206,11.3,1267,1341,1383,0.132,335,526,61.69013,9.062193
2080,68.121,17.264,35.1,1091,1151,1190,0.026,329,152,61.78748,9.020001
2081,68.126,17.289,18.1,1174,1244,1368,0.133,62,325,85.72575,5.6407976
2082,68.205,17.223,10.4,1036,1081,1121,0.062,171,292,73.13095,4.6475754
2083,68.279,17.097,18.2,1067,1168,1300,0.092,305,756,65.01802,8.162998
2084,68.154,17.218,3.5,1377,1416,1437,0.325,338,641,60.508713,9.069771
2085,68.238,17.24,17.6,1086,1359,1426,0.453,111,918,83.59555,5.0375857
2086,68.117,17.296,19.1,1017,1053,1097,0.076,77,257,83.22696,5.026626
2087,68.152,17.198,18.9,1243,1280,1335,0.056,286,276,63.384937,7.805374
2088,68.212,17.146,8.0,1019,1124,1197,0.769,241,1320,68.51672,5.8266163
2089,68.258,17.142,17.1,1352,1438,1489,0.122,336,550,61.73495,9.083834
2090,68.251,17.194,15.4,771,828,965,0.193,39,687,89.84106,5.2261877
2091,68.209,17.212,11.6,1093,1185,1240,0.227,140,555,77.21759,4.6288786
2092,68.242,17.217,27.1,1528,1618,1658,0.104,203,202,69.53302,5.506548
2093,68.161,17.235,11.0,1027,1207,1392,1.619,320,1923,64.53926,7.994808
2094,68.21,17.181,5.0,1017,1200,1254,1.78,226,1986,69.27437,5.229635
2095,68.081,17.186,10.9,1234,1271,1307,0.103,40,340,87.202225,5.967392
2096,68.151,17.206,10.1,1341,1370,1395,0.07,281,261,63.145172,7.6524444
2097,68.073,17.159,6.1,1158,1199,1251,0.509,316,1237,63.121265,8.10277
2098,68.15,17.233,14.8,1017,1322,1437,1.251,110,1255,82.777245,4.748456
2099,68.248,17.218,24.2,1001,1103,1227,0.145,328,455,63.435272,8.919833
2100,68.17,17.243,20.4,977,1160,1284,0.341,40,958,91.68759,5.8603153
2101,68.206,17.243,6.6,1031,1082,1199,0.846,150,1475,76.61972,4.178778
2102,68.218,17.216,7.2,835,1226,1714,11.442,117,6015,67.043365,3.8873372
2103,68.243,17.139,11.0,973,1270,1707,3.788,236,2830,68.63911,5.964051
2104,68.245,17.212,43.3,1033,1326,1628,0.444,347,684,65.77539,9.532107
2105,68.251,17.181,44.1,939,1147,1568,0.143,60,292,90.44708,5.8845687
2106,68.282,17.12,20.3,870,1070,1250,0.602,21,1301,94.94211,6.072489
2107,68.055,17.091,13.7,1074,1143,1265,0.318,53,481,86.682205,5.539788
2108,68.068,17.06,9.6,1094,1174,1334,0.832,126,1411,79.685394,4.6158524
2109,68.294,17.493,23.4,1113,1193,1222,0.059,40,334,88.29945,5.772803
2110,68.296,17.476,19.6,1104,1247,1399,0.487,31,847,91.27322,6.1145816
2111,68.342,17.366,25.1,968,1189,1457,0.506,31,1098,94.24823,6.205332
2112,68.337,17.38,18.3,923,1073,1340,0.589,30,1440,94.13361,6.067929
2113,68.292,17.503,22.6,1148,1221,1307,0.121,3,309,92.56428,6.404701
2114,68.301,17.433,21.8,1183,1257,1346,0.138,20,425,90.846825,6.219828
2115,68.332,17.359,33.0,1036,1168,1284,0.078,186,404,73.88631,4.9215984
2116,68.291,17.532,30.9,1023,1102,1190,0.101,81,309,83.86238,5.0493927
2117,68.225,17.575,22.3,1020,1158,1326,0.423,60,722,87.82575,5.4898305
2118,68.228,17.559,23.4,1286,1352,1395,0.051,317,257,61.99962,8.701431
2119,68.325,17.397,30.6,1076,1137,1186,0.041,52,158,86.371346,5.4451923
2120,68.295,17.531,33.4,1110,1188,1284,0.067,81,285,83.82209,5.209755
2121,68.258,17.496,22.6,1118,1200,1290,0.107,94,406,82.4606,5.0941668
2122,68.3,17.53,8.4,1280,1314,1334,0.067,317,335,61.59914,8.650196
2123,68.241,17.515,25.3,1141,1220,1307,0.103,51,372,87.3239,5.7116933
2124,68.3,17.41,18.8,1018,1030,1043,0.01,9,-9,89.94981,5.980892
2125,68.262,17.508,26.6,1082,1194,1322,0.18,103,568,82.46205,5.004362
2126,68.331,17.387,34.6,1155,1230,1312,0.042,56,236,86.49136,5.6438007
2127,68.264,17.477,4.9,1306,1338,1357,0.188,315,619,61.90771,8.46667
2128,68.303,17.543,18.9,1180,1260,1329,0.103,47,489,87.941025,5.8707294
2129,68.297,17.45,23.2,1062,1284,1492,0.453,4,882,96.36817,6.671333
2130,68.269,17.505,26.4,981,1130,1295,0.248,26,797,93.043205,6.0644894
2131,61.406,8.522,20.6,1594,1806,2150,1.093,21,1632,94.05126,7.661002
2132,61.383,8.445,26.7,1740,1893,2012,0.224,19,448,90.65046,7.488721
2133,61.405,8.489,19.0,1534,1696,1985,0.835,30,1526,92.37127,7.4263406
2134,61.413,8.514,31.0,1765,1904,2002,0.126,88,465,82.80944,6.8170295
2135,61.397,8.532,22.1,1779,1829,1898,0.077,124,336,76.83607,6.172719
2136,61.398,8.526,29.5,1937,1990,2055,0.06,118,202,77.09928,6.5802584
2137,61.404,8.461,18.9,1474,1774,2018,1.055,340,1556,63.834976,8.358225
2138,61.396,8.484,26.0,1808,1968,2108,0.229,236,646,67.79253,5.864444
2139,61.374,8.437,23.2,1676,1768,1946,0.319,117,885,79.97866,6.17612
2140,61.528,8.127,22.6,1600,1821,2046,0.927,104,1085,82.18512,6.324555
2141,61.591,8.152,29.6,1757,1875,1944,0.06,73,391,83.954926,6.945756
2142,61.501,8.189,27.5,1469,1761,2013,0.854,26,1102,93.12276,7.4508147
2143,61.549,8.095,7.2,1435,1837,2095,6.734,301,5106,60.454334,5.887723
2144,61.496,8.203,24.4,1594,1777,1997,0.318,49,1009,90.074425,7.3024187
2145,61.594,8.085,19.1,1641,1714,1822,0.15,315,627,61.166283,7.936039
2146,61.548,8.15,27.7,1499,1656,1834,0.193,62,695,87.28649,6.875345
2147,61.502,8.169,26.3,1503,1695,1847,0.293,348,774,61.504547,8.913692
2148,61.537,8.148,12.8,1429,1747,2098,2.356,120,2689,82.89988,5.7694016
2149,61.482,8.124,22.4,1547,1694,1844,0.448,30,462,88.851494,7.14722
2150,61.531,8.095,16.7,1728,1837,1973,0.242,265,693,64.910706,6.3098855
2151,61.546,8.077,8.8,1570,1778,1908,1.002,312,2015,64.386925,7.077955
2152,61.562,8.156,27.9,1631,1826,1993,0.279,140,741,78.591156,5.9035296
2153,61.616,8.098,25.4,1641,1740,1910,0.136,3,597,92.98909,7.5814376
2154,61.593,8.124,17.9,1430,1715,2050,1.653,63,2684,91.59979,6.741141
2155,61.544,8.189,21.7,1625,1745,1890,0.324,328,720,61.132755,8.277959
2156,61.526,8.11,22.3,1729,1849,1970,0.343,266,661,64.46889,6.306908
2157,61.537,8.173,22.6,1509,1718,1946,0.542,43,1416,91.8596,7.3237867
2158,61.557,8.14,25.8,1527,1830,2176,1.262,102,1473,84.71562,6.369563
2159,61.562,8.109,10.9,1541,1753,2079,4.748,306,3768,59.614307,6.3539705
2160,69.695,19.604,21.2,764,810,896,0.068,129,305,78.75915,4.4186373
2161,69.561,19.364,34.0,878,1066,1265,0.228,95,632,85.64618,4.9387283
2162,69.902,19.36,26.8,564,638,743,0.088,81,383,84.98096,4.411146
