,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
78,-15.6046,-70.8029,10.1,5042,5062,5086,0.038,234,278,39.36942,8.809129
79,-15.5968,-70.8085,11.0,5015,5130,5301,2.35,166,1592,40.04429,5.823089
80,-15.5861,-70.7949,9.4,5094,5106,5118,0.011,148,182,49.200165,16.044071
81,-15.5858,-70.7978,6.0,5119,5132,5146,0.023,120,401,63.204514,28.703789
82,-15.6049,-70.8222,18.2,5030,5101,5156,0.133,199,517,28.83261,3.4730074
83,-15.5836,-70.8242,15.6,5083,5197,5269,0.209,112,767,35.508007,5.3824162
84,-15.5873,-70.8313,22.9,5031,5095,5119,0.024,218,200,23.670155,2.9940565
85,-15.5871,-70.8269,21.3,4996,5141,5289,1.123,229,1081,25.061924,2.6043768
86,-15.5768,-70.8253,6.3,5121,5137,5145,0.028,54,377,75.98248,34.695984
87,-15.5721,-70.8311,29.9,5035,5100,5158,0.037,242,247,19.886927,2.448481
88,-15.5747,-70.826,4.1,5111,5120,5124,0.019,296,325,42.674694,11.320286
89,-15.5707,-70.8185,14.8,4967,5197,5273,1.197,120,1260,36.198753,4.7430005
90,-15.5483,-70.8232,12.4,5094,5158,5207,0.111,262,638,33.560287,4.657767
91,-15.5705,-70.8275,12.1,5076,5095,5128,0.045,91,365,48.122414,13.358703
92,-15.5592,-70.8302,31.9,5015,5094,5148,0.034,234,214,19.486118,2.5849805
93,-15.5624,-70.8256,23.5,5019,5193,5278,0.494,267,807,22.522102,2.5121336
94,-15.5525,-70.8236,9.6,5150,5194,5249,0.209,297,744,35.80435,5.8904076
95,-15.4556,-70.85,22.4,4975,5015,5057,0.081,175,275,25.208302,3.2377815
96,-15.4388,-70.8265,20.5,5078,5115,5143,0.023,178,229,27.0051,3.4568496
97,-15.4507,-70.8491,24.4,5035,5069,5118,0.029,148,246,24.15435,3.279697
98,-15.4471,-70.8528,16.6,5020,5099,5173,0.15,214,588,30.11594,3.6700876
99,-15.4441,-70.8465,25.5,5010,5111,5176,0.14,153,387,23.271648,3.0621228
100,-15.4349,-70.8407,20.0,5019,5143,5227,0.736,193,752,27.115793,2.9911294
101,-15.427,-70.8516,9.9,5076,5087,5101,0.018,227,185,40.07849,9.507623
102,-15.4261,-70.8483,15.6,5130,5170,5188,0.048,231,288,30.778986,4.0781546
103,-15.4217,-70.6531,22.2,4984,5025,5050,0.014,127,227,26.995832,3.6945977
104,-15.42,-70.655,16.9,4981,5009,5045,0.024,226,257,29.669079,3.8454163
105,-15.4274,-70.6586,25.4,5072,5108,5131,0.012,233,155,21.660255,2.7341688
106,-15.4264,-70.6531,19.8,4934,5034,5125,0.172,159,623,28.328724,3.336003
107,-15.4125,-70.6548,21.2,5034,5080,5110,0.039,178,228,26.268496,3.3745039
108,-15.4123,-70.6835,18.9,5002,5029,5071,0.033,191,248,28.40467,3.5978918
109,-15.4048,-70.6525,19.8,4972,5035,5071,0.048,143,369,29.014015,3.6276824
110,-15.4005,-70.6467,20.8,4941,5003,5082,0.129,177,412,26.685083,3.282651
111,-15.36,-70.7687,22.6,4984,5115,5241,0.44,201,746,24.3179,2.7473369
112,-15.3574,-70.936,14.8,5050,5135,5186,0.248,244,697,31.16264,3.8455508
113,-15.3478,-70.6358,20.8,4942,5040,5104,0.237,148,454,27.664047,3.4094214
114,-15.3441,-70.6215,24.4,4948,4989,5021,0.041,170,203,23.58409,3.1569026
115,-15.3512,-70.7745,13.1,5046,5058,5087,0.014,221,209,35.00616,5.8145304
116,-15.3484,-70.7719,15.6,5060,5155,5223,0.257,251,794,29.835163,3.5792234
117,-15.3452,-70.7583,18.7,5057,5097,5120,0.015,217,175,27.739431,3.593811
118,-15.3398,-70.616,23.8,4934,4971,5007,0.03,150,184,24.630678,3.3718736
119,-15.3406,-70.6371,13.4,5008,5034,5057,0.024,201,264,35.66345,6.1297708
120,-15.3384,-70.6336,15.6,4983,5035,5073,0.063,141,408,35.102325,5.7309155
121,-15.3401,-70.9494,19.3,5037,5071,5125,0.067,167,309,28.648829,3.5876179
122,-15.3312,-70.9416,10.7,5087,5136,5188,0.553,173,591,41.288414,8.904279
123,-15.3323,-70.7641,11.0,5095,5136,5162,0.113,121,441,46.296474,12.803144
124,-15.3253,-70.7605,14.5,5062,5127,5222,0.404,166,787,34.600704,4.6916184
125,-15.3324,-70.7668,15.2,5103,5125,5140,0.011,266,212,30.108423,4.0902615
126,-15.3211,-70.7609,16.4,5131,5168,5193,0.021,329,206,26.866396,3.643547
127,-15.3398,-70.7709,13.6,5076,5147,5186,0.212,234,573,33.047447,4.418662
128,-15.3389,-70.7633,12.9,5056,5129,5170,0.414,194,699,36.043922,5.547528
129,-15.3361,-70.7728,13.4,5106,5142,5162,0.021,271,254,32.08152,4.564606
130,-15.3224,-70.9618,8.9,5080,5101,5115,0.016,211,253,43.387978,12.03543
131,-15.3199,-70.9597,9.2,5087,5124,5147,0.084,179,529,44.902573,12.499347
132,-15.315,-70.7776,23.8,5041,5074,5148,0.049,195,269,23.372564,3.008142
133,-15.3145,-70.7894,23.7,5063,5100,5141,0.043,163,221,24.302944,3.2273667
134,-15.3138,-70.7858,21.4,5045,5099,5126,0.029,179,218,26.006958,3.3492904
135,-15.3134,-70.7818,18.3,5018,5044,5068,0.037,178,213,29.606243,3.8149195
136,-15.3111,-70.7741,17.8,5052,5092,5145,0.099,139,320,31.601852,4.1071534
137,-15.3088,-70.966,22.8,5030,5145,5203,0.084,176,435,24.719135,3.0666425
138,-15.3024,-70.951,19.6,5076,5121,5163,0.117,186,303,27.650902,3.437802
139,-15.3128,-70.747,30.3,4942,5029,5110,0.058,198,330,20.232346,2.287754
140,-15.3079,-70.7501,18.8,4944,5165,5343,2.558,194,1426,28.933994,2.7830803
141,-15.3747,-70.6756,24.4,5214,5278,5377,0.047,63,412,26.569574,4.11789
142,-15.3719,-70.6781,21.0,5192,5226,5293,0.031,20,291,33.889687,5.465822
143,-15.3662,-70.6748,20.1,5007,5193,5328,0.65,130,1016,28.858145,3.2467902
144,-15.3032,-70.7482,14.0,5083,5173,5255,0.487,103,1007,38.36394,6.845839
145,-15.298,-70.7502,9.9,5100,5174,5225,0.363,87,1024,50.889183,15.388031
146,-15.2857,-70.7485,31.1,5090,5128,5175,0.03,136,190,20.844389,2.6381578
147,-15.284,-70.7464,26.0,5085,5112,5146,0.016,128,152,23.449818,3.3617113
148,-15.2819,-70.745,27.6,5059,5140,5198,0.039,147,293,22.163155,2.8531332
149,-15.3976,-70.6789,27.0,4969,5195,5362,0.533,153,984,22.732075,2.6299493
150,-15.3801,-70.6436,16.4,4971,5117,5226,0.542,123,900,33.711773,4.224279
151,-15.3723,-70.6871,25.7,4986,5173,5440,1.458,199,1158,22.815918,2.5746958
152,-15.3098,-70.7654,10.1,5101,5150,5167,0.05,332,346,33.802216,5.649785
153,-15.3066,-70.7644,4.9,5095,5100,5103,0.012,330,246,39.254272,9.48926
154,-15.3375,-70.6887,17.6,5038,5130,5212,0.124,106,649,32.955578,4.416746
155,-15.339,-70.7109,13.0,4972,5164,5270,0.934,266,1380,32.653538,3.6154494
156,-15.3712,-70.6482,13.2,5048,5107,5212,0.359,128,787,38.926132,7.4631734
157,-15.3698,-70.6376,18.9,4951,5019,5094,0.346,166,432,29.248919,3.5291433
158,-15.3305,-70.6951,14.5,5026,5144,5279,0.939,105,1459,36.991325,5.3669915
159,-15.3202,-70.6854,8.4,5051,5067,5078,0.019,113,214,57.880062,23.617363
160,-15.3305,-70.7046,10.6,5060,5157,5279,1.196,36,1508,53.55603,14.7794
161,-15.3153,-70.7296,19.9,5102,5230,5339,0.274,84,753,30.567646,3.9581635
162,-15.3445,-70.6962,15.5,4988,5155,5283,2.305,156,1456,33.894936,3.5587664
163,-15.3376,-70.6727,22.2,4986,5043,5086,0.122,166,315,25.617912,3.2842047
164,-15.3652,-70.6803,12.6,5164,5220,5286,0.313,318,658,31.238464,4.2880206
165,-15.3628,-70.6951,15.0,5065,5241,5367,1.075,63,1254,38.501453,6.1430817
166,-15.3633,-70.6488,17.3,4980,5143,5259,1.263,137,945,32.157856,3.6413896
167,-15.3899,-70.6414,17.5,4933,5065,5224,1.738,181,1119,30.54684,3.1280236
168,-15.377,-70.667,25.6,4911,5110,5429,1.136,156,1126,23.489935,2.7278929
169,-15.4005,-70.687,22.8,4956,5106,5284,0.873,207,962,24.161531,2.616395
170,-15.3898,-70.6823,24.4,5003,5236,5361,0.63,260,909,22.2502,2.5023873
171,-15.3741,-70.7244,14.9,5042,5087,5142,0.144,181,476,33.765404,4.707801
172,-15.3759,-70.7102,19.3,4952,5176,5370,2.115,201,1376,28.045374,2.7065191
173,-15.357,-70.7301,34.3,4992,5024,5081,0.011,184,129,19.385954,2.5993307
174,-15.3554,-70.7273,28.4,4991,5077,5171,0.079,180,368,21.205574,2.432011
175,-15.3529,-70.7199,16.2,4987,5185,5380,2.546,231,1583,30.628567,2.8361628
176,-15.3256,-70.7217,15.3,4969,5129,5271,2.007,208,1452,32.269867,3.1784039
177,-15.2992,-70.7547,9.2,5045,5180,5268,1.146,273,1356,37.41302,5.554499
178,-15.276,-71.0554,13.8,4986,5016,5050,0.085,173,336,36.52367,6.643835
179,-15.2707,-71.0528,15.6,5026,5099,5162,0.319,178,638,32.702652,4.094712
180,-15.2727,-70.9775,24.1,5044,5134,5211,0.073,214,445,22.834902,2.781862
181,-15.2614,-70.9782,20.4,5084,5176,5218,0.108,225,630,25.561243,2.9506242
182,-15.2662,-70.9787,18.1,5030,5143,5205,0.322,221,657,28.075981,3.3070378
183,-15.2639,-71.2306,24.0,4897,4992,5077,0.149,178,447,23.690422,2.9604738
184,-15.2557,-71.0373,20.8,5100,5166,5237,0.064,145,422,27.571142,3.4781446
185,-15.2617,-71.0398,18.4,4954,5094,5208,0.286,180,878,29.077375,3.2373495
186,-15.2453,-70.814,13.2,5001,5035,5066,0.028,235,312,34.127148,5.261517
187,-15.2457,-70.8103,17.6,5027,5072,5109,0.058,169,317,30.655886,3.925802
188,-15.2441,-70.8054,28.1,5038,5058,5097,0.011,155,139,21.680029,2.7914584
189,-15.2551,-71.1938,26.8,4942,4992,5039,0.079,190,207,21.662792,2.640001
190,-15.2512,-71.1992,14.0,5025,5044,5058,0.023,239,166,32.883263,4.7973127
191,-15.2515,-71.2215,16.1,4963,5042,5098,0.329,183,531,32.066628,4.018687
192,-15.2479,-71.0422,15.6,5046,5077,5103,0.029,198,265,32.20024,4.3274703
193,-15.2463,-71.0539,17.7,4993,5048,5138,0.242,178,531,30.090914,3.6379218
194,-15.2446,-71.0082,14.1,5019,5061,5122,0.176,197,496,34.27658,4.96764
195,-15.2429,-71.0428,14.7,5053,5103,5130,0.052,217,387,32.48043,4.390762
196,-15.2454,-71.2102,19.3,4976,5035,5097,0.164,168,509,28.607334,3.4286335
197,-15.2464,-71.2045,23.1,4959,5021,5090,0.134,204,374,23.755754,2.9398851
198,-15.2388,-71.0384,20.0,5055,5120,5185,0.108,166,415,27.798725,3.4084666
199,-15.2371,-70.7938,18.4,4939,5061,5206,0.774,151,1022,30.175406,3.3218443
200,-15.2352,-71.1911,20.3,5012,5060,5119,0.175,195,318,26.649572,3.3059175
201,-15.2152,-71.0473,15.4,4991,5088,5148,0.309,192,605,32.449535,4.0864954
202,-15.2105,-70.8147,19.2,5076,5144,5221,0.108,261,563,25.631525,2.9639149
203,-15.2052,-70.8147,19.7,5059,5182,5198,0.081,268,471,25.061363,2.897088
204,-15.2186,-70.8237,18.6,4956,5094,5284,2.036,180,1070,29.332043,2.968353
205,-15.2023,-70.8319,32.0,5048,5115,5170,0.044,208,247,19.637802,2.488342
206,-15.1986,-70.8096,17.8,4989,5044,5128,0.165,130,469,31.895676,4.108536
207,-15.1842,-70.8133,18.9,4989,5051,5096,0.066,226,299,27.1385,3.4250703
208,-15.1807,-70.8153,17.0,4990,5065,5131,0.141,205,510,29.964083,3.6816568
209,-15.1007,-71.3323,26.4,4845,4978,5060,0.384,189,683,22.06432,2.4473696
210,-14.7493,-73.7239,18.5,4701,4833,4984,1.283,194,1072,29.131838,2.9236119
211,-14.7428,-73.706,24.0,4649,4936,5149,1.145,155,1148,24.633713,2.7384884
212,-14.7255,-73.7278,19.9,4714,4884,5152,2.361,248,1236,26.321795,2.5629454
213,-14.3327,-73.7607,21.2,4716,4907,5072,2.045,234,1083,25.28095,2.5813954
214,-14.3231,-73.7882,23.0,4582,4857,5032,1.538,229,1299,23.820501,2.4236193
215,-13.5579,-72.9265,18.7,4639,4910,5107,3.022,210,1579,28.63369,2.5996926
216,-13.4162,-72.5896,26.9,4812,4948,5018,0.116,75,350,24.059168,3.7109015
217,-13.4237,-72.6983,30.8,4546,4936,5189,1.964,205,1310,20.968826,2.612113
218,-13.4195,-72.6897,18.9,4803,4917,5095,0.225,54,955,34.11642,5.1343336
219,-13.4401,-72.6835,23.9,4610,4694,4802,0.045,158,417,23.97107,3.1244822
220,-13.4355,-72.6865,28.0,4598,4800,5023,0.274,217,1007,20.90141,1.995444
221,-13.4171,-72.6981,22.6,4848,5032,5156,0.464,8,776,31.4724,5.323707
222,-13.3992,-72.552,30.7,4759,4910,4982,0.07,182,387,20.132816,2.2411735
223,-13.3965,-72.554,36.5,4925,4999,5030,0.012,209,109,18.946016,2.80248
224,-13.3912,-72.554,32.9,5001,5067,5109,0.029,271,200,19.102755,2.8238091
225,-13.3995,-72.6601,31.1,4821,5039,5290,0.519,95,938,21.823048,2.8303854
226,-13.4151,-72.661,36.3,4751,4925,5108,0.136,181,518,19.436592,2.7476223
227,-13.4024,-72.6688,19.1,4745,4968,5290,2.758,272,1941,26.487871,2.5338206
228,-13.41,-72.6173,23.4,4859,4994,5132,0.396,125,744,25.310362,3.2146435
229,-13.4008,-72.6049,29.0,4708,5049,5228,0.75,141,1079,22.007404,2.4995005
230,-13.3959,-72.6085,20.6,4859,5035,5206,0.946,325,1147,23.168541,2.5082505
231,-13.3776,-72.5316,28.3,4944,5037,5093,0.059,220,361,20.36258,2.2912357
232,-13.374,-72.5321,22.4,5001,5060,5108,0.056,85,314,27.81454,4.0398145
233,-13.362,-72.5419,26.8,4945,5029,5153,0.106,320,468,20.001589,2.7882316
234,-13.3632,-72.5395,18.6,4999,5045,5091,0.052,59,346,35.345226,5.916202
235,-13.3698,-72.5394,32.0,4780,5081,5212,0.503,231,719,19.847681,2.5810668
236,-13.3584,-72.3658,20.7,4823,4963,5126,1.062,193,938,26.056694,2.7722242
237,-13.3553,-72.3964,22.1,4770,4938,5052,0.217,200,662,24.342207,2.8340702
238,-13.3792,-72.6288,27.0,4672,4803,4996,0.22,208,803,21.172329,2.1219172
239,-13.3544,-72.5961,27.1,4624,5143,5387,0.83,326,1597,21.818394,3.0705068
240,-13.3619,-72.5745,19.0,4667,5004,5190,0.757,136,1741,29.514448,3.0924633
241,-13.3567,-72.576,17.8,4977,5082,5191,0.29,29,880,37.601795,6.31906
242,-13.3558,-72.587,25.0,4769,5136,5293,0.817,40,1358,26.484428,3.7381966
243,-13.3655,-72.586,25.4,4481,5008,5510,2.668,165,2507,24.580496,2.9854398
244,-13.3844,-72.6166,30.8,4603,4985,5236,0.585,208,1099,20.58946,2.399003
245,-13.374,-72.6306,18.3,4622,4743,4994,0.538,280,1240,25.935808,2.6613715
246,-13.3691,-72.5992,41.4,4589,5028,5516,0.641,173,1144,22.00933,3.499384
247,-13.3679,-72.607,35.7,4554,5022,5510,2.109,308,1497,21.511269,3.8412402
248,-13.3475,-72.4329,27.4,4587,4809,4921,0.246,169,692,21.692392,2.3660111
249,-13.3457,-72.4412,30.4,4741,4929,5056,0.373,201,624,20.158928,2.2107792
250,-13.3439,-72.4513,29.6,4748,4876,4997,0.199,197,502,20.276655,2.1575599
251,-13.3455,-72.7699,17.2,4792,4967,5024,0.121,6,562,45.99093,10.5365305
252,-13.3573,-72.7573,25.2,4922,5078,5448,0.295,54,1024,25.466974,3.7532907
253,-13.3946,-72.7354,31.2,4562,4757,5288,0.136,201,1029,20.25733,2.3216765
254,-13.3893,-72.7096,20.8,4730,4826,4858,0.046,217,385,25.20981,3.1022968
255,-13.3786,-72.7241,22.2,4500,5235,5745,3.917,149,3016,27.983313,3.43437
256,-13.3846,-72.7329,21.4,4885,5277,5703,0.411,126,1942,27.065493,3.0001388
257,-13.3705,-72.7602,46.3,4476,5036,5555,0.494,218,1094,25.378393,5.0068226
258,-13.3494,-72.7633,21.8,4805,4983,5121,0.371,37,822,30.694187,4.610686
259,-13.3901,-72.7321,29.6,4568,4979,5397,0.391,167,1575,21.724766,2.409913
260,-13.3565,-72.7672,26.2,4410,4857,5568,2.913,242,2372,23.059866,3.0971262
261,-13.368,-72.7475,31.5,4730,5216,5750,2.461,18,1676,24.057644,3.9074152
262,-13.3661,-72.7324,27.2,4681,5093,5625,1.69,340,2057,22.095058,3.3125567
263,-13.3802,-72.7467,44.8,4447,5121,5754,1.095,231,1499,25.848562,4.9850984
264,-13.3869,-72.7393,36.6,4640,5040,5704,1.079,197,1521,21.401087,3.149237
265,-13.3742,-72.754,43.0,4464,5068,5439,0.76,211,1245,23.714312,4.12712
266,-13.3659,-72.7224,24.6,4760,5174,5447,1.153,18,1638,27.308514,3.9132435
267,-13.3846,-72.7077,14.8,4788,4877,4920,0.129,150,552,35.870705,6.45237
268,-13.3725,-72.7099,25.7,4656,5044,5444,1.641,91,1690,24.95563,3.1638784
269,-13.3533,-72.8041,43.6,4667,5001,5320,0.166,131,704,21.152729,3.5115726
270,-13.3446,-72.7866,13.8,4875,4927,4959,0.058,149,450,37.839935,7.674391
271,-13.3497,-72.7966,19.0,4532,4814,5205,1.075,150,1631,29.029228,2.9303308
272,-13.35,-72.7855,21.7,4529,4713,4861,0.333,167,927,25.811708,2.8745108
273,-13.3576,-72.8251,20.6,4553,4847,5325,3.439,180,2308,27.681684,2.715937
274,-13.351,-72.817,29.5,4818,5018,5335,0.74,339,895,20.189625,3.2043157
275,-13.337,-73.0549,21.2,4637,4837,5051,1.017,210,962,25.144556,2.6399636
276,-13.3158,-72.7738,34.5,4679,4826,5000,0.13,191,522,19.350727,2.6020446
277,-13.3087,-73.0636,22.7,4806,4915,5086,0.417,32,735,30.090157,4.9185505
278,-13.2983,-73.0793,25.2,4793,4870,4953,0.125,57,406,26.396235,4.412615
279,-13.3103,-73.0677,32.7,4773,4954,5093,0.251,216,707,19.61059,2.5092688
280,-13.3021,-73.076,24.9,4735,4852,4970,0.245,203,648,22.223099,2.578771
281,-13.2975,-73.0828,19.4,4793,4891,4999,0.13,241,658,25.772053,3.0005286
282,-13.3259,-72.5556,33.3,4888,5586,5728,0.336,307,1001,21.754284,3.8425746
283,-13.3274,-72.5592,43.4,4504,5390,5694,0.262,313,1041,27.155447,5.4422736
284,-13.3074,-72.5805,30.5,4349,4752,5380,3.497,50,1977,24.17801,3.633993
285,-13.3189,-72.5311,23.1,4503,4568,4668,0.06,16,481,35.382313,7.014475
286,-13.3237,-72.5414,36.1,4748,5244,5728,2.773,18,1612,22.85044,4.1386814
287,-13.3373,-72.5306,37.0,4546,5073,5759,2.116,124,1661,21.939182,3.4238296
288,-13.3349,-72.5555,30.7,4506,5125,5733,7.995,203,2868,25.207739,4.0087523
289,-13.3094,-72.5946,32.0,4590,4900,5133,0.895,235,986,20.044693,2.546973
290,-13.3031,-72.5965,37.1,4735,4931,5060,0.151,9,511,21.0169,3.6132262
291,-13.2974,-72.5855,30.0,4568,4767,5034,0.651,303,859,19.980276,2.7051954
292,-13.2889,-72.3602,16.4,4608,4837,4993,0.72,143,1557,32.661076,3.8483465
293,-13.293,-72.3676,18.6,4661,4893,5029,0.79,162,1362,29.289968,3.0563786
294,-13.2923,-72.402,23.5,4687,4884,5067,0.528,249,906,22.355444,2.5159035
295,-13.3004,-72.3964,27.3,4664,4944,5079,0.464,240,993,21.01664,2.1076577
296,-13.305,-72.3737,16.2,4734,4849,5154,0.346,134,1396,32.749798,4.0110917
297,-13.3156,-72.3736,16.1,4670,4838,4909,0.173,108,799,36.213226,6.306513
298,-13.3169,-72.3841,18.3,4540,4801,5064,2.523,184,1727,29.478779,2.7134585
299,-13.3052,-72.3792,15.2,4723,4823,5206,0.931,230,1587,30.669,3.0481288
300,-13.2959,-72.3926,16.9,4825,4897,5032,0.225,56,692,39.049046,7.369899
301,-13.2937,-72.3748,26.0,4777,4989,5194,0.53,308,1437,21.090979,2.5882616
302,-13.3178,-72.4959,26.0,4908,4985,5023,0.071,89,267,24.228605,3.6879778
