,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1569,-18.127,-69.122,27.5,5515,5964,6241,0.644,115,1231,29.740541,10.837292
1570,-18.13,-69.135,35.3,5368,5734,6249,0.399,240,1244,32.990562,12.639912
1571,-18.137,-69.125,30.4,5374,5691,6003,0.418,181,1048,27.85471,10.20952
1572,-18.124,-69.13,29.7,5582,5999,6248,0.32,305,916,26.913734,9.209545
1573,-18.1202,-69.1303,26.5,5594,5777,5996,0.084,336,801,25.411205,7.204705
1574,-18.133,-69.13,33.5,5406,5835,6250,0.609,201,1474,32.449512,12.247587
1575,-18.1409,-69.1214,27.2,5548,5616,5672,0.039,209,226,24.471607,8.254585
1576,-18.121,-68.875,27.2,5389,5512,5657,0.113,188,347,24.589287,8.188959
1577,-18.111,-68.88,41.2,5866,6285,6546,0.44,132,800,47.341846,19.687494
1578,-18.119,-68.883,37.3,5360,5833,6443,0.741,165,1315,39.551796,15.417102
1579,-18.113,-68.887,30.4,5655,6181,6548,0.356,247,1433,29.37399,10.929515
1580,-18.104,-68.881,35.7,5924,6229,6542,0.186,22,823,42.581688,19.669546
1581,-18.109,-68.886,36.8,5515,6273,6548,0.441,268,718,34.708885,13.900288
1582,-18.118,-68.89,32.1,5481,5914,6437,0.287,225,1641,30.88079,11.576723
1583,-18.106,-68.885,40.0,5961,6321,6542,0.176,343,588,36.62672,14.927851
1584,-18.121,-68.889,37.3,5485,5729,6061,0.172,186,804,36.22016,14.608744
1585,-18.022,-69.079,20.3,5458,5536,5610,0.09,230,340,25.868431,7.7250896
1586,-15.8322,-71.8744,28.7,5461,5511,5548,0.014,180,182,24.519054,8.733078
1587,-15.826,-71.876,32.4,5531,5907,6237,0.748,158,1003,31.745552,12.310792
1588,-15.825,-71.885,31.4,5436,5882,6268,0.46,204,937,28.878508,11.027296
1589,-15.806,-71.87,16.6,5829,5983,6040,0.314,125,667,33.632507,9.848284
1590,-15.828,-71.882,27.9,5553,5790,6174,0.289,197,1151,27.25415,9.345007
1591,-15.811,-71.8751,30.9,6025,6078,6137,0.012,329,-9,25.31266,9.512831
1592,-15.806,-71.874,13.0,5946,6025,6042,0.152,274,285,31.893702,10.260891
1593,-15.821,-71.883,27.1,5860,6101,6276,0.151,278,407,26.203075,8.778993
1594,-15.817,-71.875,18.3,5857,6176,6252,0.718,101,970,34.35616,10.549446
1595,-15.7983,-71.861,32.1,5539,5592,5638,0.02,183,152,26.757414,10.632371
1596,-15.7954,-71.8602,30.4,5588,5742,5940,0.243,180,554,27.092846,10.31811
1597,-15.7205,-71.8931,28.0,5493,5576,5742,0.148,232,493,24.58005,8.073992
1598,-15.7173,-71.9006,21.7,5483,5526,5570,0.032,206,237,25.208183,7.7348833
1599,-14.599,-72.469,21.6,5195,5258,5309,0.105,281,345,23.574461,6.4994516
1600,-14.603,-72.46,16.1,5230,5301,5346,0.133,356,376,25.851032,7.983691
1601,-15.554,-72.672,26.3,5437,5818,6358,0.803,226,1882,28.638979,8.763286
1602,-15.563,-72.623,19.6,5371,5840,6090,0.917,156,2083,32.64571,8.664958
1603,-15.52,-72.644,17.7,5632,6027,6379,1.125,91,2643,40.093475,9.927688
1604,-18.431,-69.089,28.4,5480,5734,6052,0.24,176,980,27.190403,9.51647
1605,-18.415,-69.098,24.3,5491,5689,6032,0.456,264,1257,26.911524,7.5730414
1606,-18.424,-69.045,27.7,5403,5545,5764,0.13,153,732,26.057276,8.986129
1607,-15.561,-72.601,20.5,5301,5989,6236,1.559,154,2634,34.39884,8.912307
1608,-18.381,-69.056,30.8,5478,5702,5903,0.306,252,679,26.139727,9.443245
1609,19.1787,-98.6425,20.7,5049,5188,5211,0.234,13,547,26.662325,8.313563
1610,19.1695,-98.639,20.0,4897,5061,5087,0.184,260,517,21.081562,4.9578753
1611,19.1654,-98.6386,23.4,4997,5027,5052,0.014,229,163,19.782595,5.2078257
1612,19.0375,-97.2694,27.4,4932,5173,5536,0.635,15,1143,28.25721,10.668144
1613,19.0347,-97.2731,30.0,4966,5255,5555,0.315,309,1029,22.492903,7.8694057
1614,19.0311,-97.2721,29.1,5365,5476,5575,0.095,293,428,21.641138,7.992436
1615,19.0317,-97.2645,36.4,5148,5374,5503,0.152,47,513,38.25703,16.752825
1616,0.404851,29.8882,35.5,4528,4646,4688,0.031,274,178,29.463072,9.460206
1617,0.401221,29.889,31.6,4529,4631,4813,0.084,246,502,24.980658,7.42501
1618,0.398106,29.8915,31.2,4642,4777,4836,0.112,235,368,24.005867,7.3705955
1619,0.393232,29.8908,30.2,4333,4517,4656,0.169,184,603,23.086607,6.9696455
1620,0.390294,29.8942,32.8,4427,4517,4576,0.022,167,226,25.572739,8.298453
1621,0.358948,29.8906,46.8,4405,4486,4548,0.023,261,129,56.11999,16.961191
1622,0.364844,29.892,49.3,4510,4609,4680,0.028,294,145,62.478218,18.450668
1623,0.383731,29.8698,42.6,4615,4738,4968,0.055,256,382,46.294113,14.569896
1624,0.381555,29.8756,30.5,4651,4812,4951,0.055,103,525,25.214895,9.002523
1625,0.376902,29.8745,23.5,4584,4811,4886,0.386,31,788,22.982754,7.556857
1626,0.372001,29.8795,40.8,4595,4712,4817,0.043,78,237,46.04053,16.359888
1627,0.372801,29.8741,39.7,4525,4662,4813,0.078,239,336,38.85408,12.761489
1628,0.367851,29.8786,22.6,4636,4763,4846,0.052,160,544,20.017553,6.1243434
1629,-0.151402,37.3113,39.0,4741,4828,4889,0.021,50,170,42.73083,15.981441
1630,-0.148697,37.3052,32.2,4622,4697,4799,0.025,304,276,26.526379,8.16911
1631,-0.15318,37.3158,24.9,4759,4799,4856,0.029,353,260,21.223356,6.665537
1632,-0.156806,37.314,19.7,4616,4779,4922,0.208,238,902,21.49736,6.4699006
1633,-0.152499,37.3053,41.4,4519,4755,4914,0.078,241,431,44.265976,14.10297
1634,-0.151858,37.3076,32.4,4936,4967,5005,0.014,277,115,25.869158,8.169428
1635,-0.155645,37.3082,49.1,4658,4746,4831,0.023,216,153,64.7403,19.826859
1636,-3.0622,37.3657,13.5,5664,5741,5782,0.164,62,665,35.468067,9.349698
1637,-3.08123,37.3622,28.5,5520,5700,5793,0.156,135,570,25.472492,10.225706
1638,-3.08321,37.357,34.6,5137,5642,5830,0.212,191,954,33.41709,11.898548
1639,-3.08225,37.3521,32.5,4994,5521,5865,0.483,204,1366,31.399696,10.656469
1640,-3.08269,37.3472,37.5,5022,5291,5680,0.108,216,770,37.698975,12.766584
1641,-3.07752,37.3459,36.4,5358,5547,5716,0.083,240,485,33.916546,12.0755005
1642,-3.08029,37.3438,47.3,4911,5139,5424,0.107,242,417,59.94957,17.89369
1643,-3.07471,37.3436,47.0,5093,5268,5480,0.045,278,314,57.633354,17.283941
1644,-3.07442,37.3396,27.1,4774,4892,5169,0.1,232,758,23.163363,7.084321
1645,-3.0679,37.3442,33.5,5317,5409,5477,0.017,228,209,28.235882,10.003999
1646,-3.06093,37.3382,34.6,5118,5336,5505,0.117,243,525,30.771753,10.449212
1647,-3.06467,37.339,35.0,5158,5238,5301,0.01,252,156,29.799587,10.142877
1648,-3.07073,37.3517,4.4,5709,5738,5745,0.062,237,481,36.5074,13.49077
1649,-3.05715,37.3507,9.9,5663,5771,5794,0.616,355,905,29.985664,11.937739
1650,-3.05203,37.3473,21.4,5368,5618,5725,0.355,325,996,24.031273,7.866728
1651,-3.05713,37.3445,22.0,5493,5705,5772,0.234,308,643,23.362688,8.096527
1652,-4.05133,137.16,13.7,4579,4633,4726,0.245,195,824,29.173008,14.188045
1653,-4.05479,137.165,16.0,4588,4604,4638,0.026,217,164,25.658087,13.606635
1654,-4.04783,137.158,27.8,4596,4652,4690,0.012,303,166,37.822117,9.876117
1655,-4.06567,137.181,24.6,4292,4647,4786,1.169,190,1160,36.062695,9.807425
1656,-4.08319,137.181,20.4,4500,4662,4794,0.686,243,979,33.8835,11.290109
1657,-13.424,-74.617,29.5,4744,4778,4808,0.01,174,152,21.562685,7.007932
1658,-13.4226,-74.6152,25.7,4793,4825,4855,0.015,166,145,21.410896,6.257306
1659,-10.7587,-76.5875,15.6,4903,4957,5005,0.091,353,445,24.665766,7.360046
1660,-10.7608,-76.5944,17.8,4805,4954,5119,0.535,211,1010,25.716469,6.617808
1661,-13.1822,-74.9086,26.8,4937,4974,5001,0.014,155,140,22.027794,6.940284
1662,-10.7545,-76.6377,38.2,4859,4924,4979,0.027,178,156,32.077126,12.98623
1663,-10.742,-76.6464,34.1,4855,4906,5022,0.029,224,273,24.662754,9.195362
1664,-10.7394,-76.6304,25.4,4880,4939,5009,0.043,218,257,21.483887,5.8034706
1665,-10.7399,-76.6258,20.5,4852,4983,5095,0.309,200,684,23.630474,6.195506
1666,-10.7401,-76.6135,21.1,4851,4986,5136,0.367,214,758,23.503542,5.9843416
1667,-10.7334,-76.6505,28.3,4831,4933,5062,0.192,244,416,21.644444,6.1849194
1668,-10.7202,-76.6518,26.9,4929,4968,4996,0.015,243,159,21.11382,5.8598943
1669,-10.7134,-76.6532,18.2,4952,5044,5064,0.065,210,366,24.467966,6.8777533
1670,-11.8964,-76.2448,27.3,5022,5116,5214,0.13,290,407,22.01625,5.9561925
1671,-10.7081,-76.6444,25.7,4828,4943,5049,0.119,205,524,21.925766,5.948907
1672,-10.7099,-76.604,3.5,4216,4216,4220,0.014,89,775,37.58684,20.177649
1673,-10.7081,-76.6048,5.5,4216,4216,4231,0.017,55,573,35.863243,19.181723
1674,-10.7056,-76.6059,3.7,4216,4216,4220,0.011,66,573,36.530506,20.154987
1675,-10.702,-76.6383,17.9,4857,4913,5022,0.098,179,556,25.241238,6.729445
1676,-13.4085,-74.5956,27.7,4607,4668,4707,0.015,198,223,20.566797,5.7942305
1677,-13.4072,-74.5901,20.8,4679,4754,4836,0.164,189,430,22.48993,6.019606
1678,-13.4045,-74.5936,24.5,4832,4848,4864,0.016,201,113,21.31197,5.842597
1679,-13.1666,-74.8958,23.9,4842,4895,4927,0.031,175,204,21.922468,6.19222
1680,-10.6585,-76.6609,16.6,4880,4911,4953,0.044,204,283,24.927256,6.912405
1681,-10.6491,-76.6541,20.0,4875,4979,5068,0.228,167,601,24.136301,6.5132027
1682,-10.5922,-76.7059,16.0,4855,4932,5006,0.101,199,614,26.498102,6.817586
1683,-10.5703,-75.8763,18.2,4728,4746,4769,0.013,222,162,22.642675,6.3724427
1684,-10.5679,-75.8531,16.1,4765,4791,4809,0.017,328,283,23.468418,7.092821
1685,-11.907,-75.9971,26.0,5217,5342,5384,0.036,173,369,23.555536,7.5153646
1686,-11.9026,-75.9892,31.6,4910,5166,5511,0.488,162,1019,26.830399,9.711553
1687,-11.8911,-75.9853,33.7,5094,5352,5658,0.662,339,953,26.180027,9.246936
1688,-11.9161,-75.9988,20.1,5010,5122,5191,0.085,204,547,24.153332,6.623935
1689,-11.8908,-75.9794,35.3,5187,5389,5583,0.121,26,586,37.51132,16.822783
1690,-11.8949,-75.9931,29.8,5010,5340,5577,0.782,322,1129,24.511606,7.310144
1691,-11.9047,-76.0008,22.3,4942,5196,5549,1.654,246,1589,25.88669,6.091273
1692,-11.897,-75.9829,38.5,4978,5315,5655,0.851,146,1108,39.19937,15.210752
1693,-10.5661,-75.9405,37.0,4846,4932,5024,0.049,119,319,33.0037,13.7490635
1694,-10.5579,-75.942,32.4,4845,4916,4964,0.021,286,206,22.110628,7.589057
1695,-10.5556,-75.9398,17.6,4865,4939,4958,0.066,105,324,27.185024,7.050571
1696,-10.552,-75.9408,29.6,4886,4944,4974,0.016,308,186,21.050606,6.1414084
1697,-10.5396,-75.9694,29.8,4823,4875,4923,0.019,169,194,22.089039,7.500658
1698,-10.5393,-75.9722,27.7,4766,4808,4858,0.017,245,190,20.609097,5.6624875
1699,-13.1633,-74.8759,24.1,4866,4887,4905,0.014,188,115,21.622766,6.0683684
1700,-10.5343,-75.9706,37.4,4879,4972,5108,0.058,280,338,28.23903,10.6503935
1701,-10.5346,-75.9657,23.4,4768,4923,5013,0.072,156,646,22.693272,6.2072163
1702,-10.531,-75.9659,23.7,4864,4977,5011,0.056,331,379,21.548706,5.258899
1703,-10.5247,-76.7136,18.5,4823,4926,5009,0.153,158,609,25.29277,6.6282477
1704,-10.5221,-76.7207,25.6,4772,5110,5204,0.307,207,954,23.084019,6.151467
1705,-10.5182,-76.7242,35.3,5055,5091,5110,0.012,248,98,25.773762,9.996707
1706,-10.5177,-76.7232,19.3,5133,5155,5166,0.012,254,134,23.54835,6.7963104
1707,-10.5282,-76.7181,23.2,4862,4928,5112,0.175,249,763,22.473457,5.3923144
1708,-11.8843,-76.2065,24.7,5105,5129,5155,0.013,273,160,21.919836,5.7690597
1709,-10.5252,-75.9442,40.3,4941,5047,5232,0.07,45,351,44.06578,19.294847
1710,-10.5171,-75.9095,15.6,4809,4843,4867,0.053,156,271,26.816448,7.1113124
1711,-10.5325,-75.9453,34.9,4715,4966,5271,0.169,176,811,29.105337,10.805232
1712,-10.5294,-75.9235,30.8,4719,4929,5423,0.94,106,1140,27.697796,9.90584
1713,-10.5299,-75.9525,29.0,4617,4949,5273,0.933,215,1527,24.23479,7.0241504
1714,-10.5395,-75.9256,26.6,4646,4809,5060,0.544,171,816,22.382984,6.2222643
1715,-10.534,-75.9268,33.4,4883,5113,5314,0.07,95,668,30.166416,12.012914
1716,-10.5337,-75.9334,42.2,4646,5148,5633,0.56,216,1237,43.592495,15.400715
1717,-10.5241,-75.9504,26.9,4749,5012,5247,0.51,330,1089,22.713646,5.3271117
1718,-10.5196,-75.9174,33.0,4728,4846,4917,0.099,336,347,22.20725,7.278111
1719,-10.5207,-75.9231,28.3,4703,4866,5126,0.316,17,795,27.17588,10.551222
1720,-10.5327,-75.9406,33.8,4608,4919,5222,0.329,179,1047,27.670588,9.946529
1721,-10.5214,-75.9274,28.6,4652,4918,5312,0.394,346,1195,23.004436,5.729434
1722,-10.5161,-75.9112,24.9,4672,4820,4911,0.195,324,738,21.40774,4.798508
1723,-10.5257,-75.9354,34.3,4695,4968,5597,0.903,347,1105,26.536871,8.928505
1724,-10.5079,-76.7304,21.8,4992,5024,5065,0.012,163,209,22.930628,6.6475863
1725,-10.5138,-75.8841,24.7,4746,4858,4914,0.109,110,465,22.460716,6.776288
1726,-10.51,-75.8869,33.6,4800,4858,4981,0.034,46,246,30.466597,13.427974
1727,-10.5075,-75.8906,23.6,4716,4792,4837,0.074,346,299,20.957483,4.963058
1728,-10.5129,-75.8902,22.8,4580,4733,4936,0.452,222,848,22.145302,5.1586185
1729,-10.5057,-76.0082,18.8,4841,4921,4945,0.049,80,340,26.834509,7.219174
1730,-10.505,-76.0113,24.2,4818,4899,4953,0.067,220,347,21.535181,5.5556474
1731,-10.5026,-76.0102,18.5,4874,4912,4948,0.045,49,272,28.11308,7.63493
1732,-10.5025,-76.0127,22.1,4870,4917,4946,0.031,273,209,21.64333,5.636199
1733,-10.4963,-76.8603,23.4,4928,5127,5310,0.411,211,1001,23.78798,6.1221294
1734,-10.4879,-76.743,28.4,5158,5195,5220,0.019,260,175,21.948479,6.743871
1735,-13.1619,-74.8724,23.6,4873,4910,4932,0.022,190,176,21.862785,6.075221
1736,-10.486,-75.9371,10.6,4675,4694,4709,0.012,241,205,28.156895,11.522643
1737,-10.4863,-76.8254,22.3,4864,4920,4984,0.054,217,334,22.093674,5.718674
1738,-10.4861,-75.9866,10.9,4743,4817,4844,0.134,276,648,29.04964,10.501829
1739,-10.4828,-75.9879,15.2,4734,4798,4834,0.073,260,487,25.041164,7.358071
1740,-13.3726,-74.6318,15.6,4834,4846,4867,0.011,172,148,26.249502,7.604833
1741,-10.4791,-75.9416,40.2,5014,5109,5219,0.023,154,202,38.150566,15.569845
1742,-10.4858,-76.8537,21.1,5084,5132,5159,0.052,256,231,22.86463,6.2398324
1743,-10.4825,-76.8527,19.0,5094,5109,5123,0.013,4,122,29.993181,8.829303
1744,-10.4799,-76.8509,7.1,5062,5084,5096,0.156,317,389,31.819914,12.835754
1745,-10.4701,-76.8554,30.7,4894,5104,5377,0.411,205,930,24.462173,8.409589
1746,-10.4642,-76.8547,27.1,5099,5233,5344,0.244,298,499,22.466284,6.096536
1747,-10.4666,-76.7654,13.3,4808,4930,5042,0.548,130,1171,34.46166,7.9865127
1748,-10.4573,-76.7654,11.3,4859,4903,5061,0.564,122,1017,36.75996,9.632801
1749,-10.4533,-76.771,19.1,4789,4917,5048,0.191,298,829,23.581709,6.1751814
1750,-10.4787,-76.7207,24.1,4812,5180,5537,1.56,33,1791,30.234398,9.003
1751,-10.4717,-76.7211,42.3,5061,5111,5181,0.014,119,132,43.924973,18.48185
1752,-10.4675,-76.7183,32.3,4950,5070,5126,0.079,118,277,26.68244,10.409508
1753,-10.4942,-76.7222,28.6,4576,4992,5568,1.855,168,2240,26.956642,7.981703
1754,-10.4583,-76.7198,20.6,4788,5025,5208,1.399,288,1280,24.571857,5.840668
1755,-10.4485,-76.7204,11.6,5004,5015,5026,0.019,246,157,28.367085,9.658803
1756,-10.4968,-76.7307,29.8,4922,5019,5068,0.038,249,354,21.90278,6.953018
1757,-10.4849,-76.7392,24.8,4926,4981,5043,0.083,131,254,22.515528,6.93106
1758,-10.4864,-76.7316,28.4,4803,5061,5512,1.306,245,1357,24.420326,6.8810835
1759,-10.4713,-76.7272,20.7,4843,5111,5252,0.809,326,1186,24.30114,5.909681
1760,-10.4774,-76.7335,27.2,4812,5050,5410,0.611,295,1269,23.472706,5.8724866
1761,-10.4732,-76.7366,48.4,4970,5007,5062,0.014,229,69,51.728626,20.111671
1762,-10.5045,-76.7262,23.3,4831,4996,5086,0.217,134,680,23.37561,6.6957655
1763,-10.4986,-76.71,83.3,1798,3175,3763,0.029,166,49,98.15113,37.21208
1764,-10.4973,-76.7144,51.4,4331,4856,5144,0.153,132,616,64.529495,24.552387
1765,-10.5016,-76.7299,20.8,5004,5095,5146,0.044,271,383,22.936565,6.1518326
1766,-10.4658,-76.7144,22.3,4826,5020,5200,0.343,173,1110,24.106646,6.2334933
1767,-10.4867,-76.7122,26.1,4744,5060,5519,1.375,127,1711,25.949636,7.5760536
1768,-10.4451,-76.7784,38.3,4913,4973,5007,0.013,73,113,37.32294,16.508453
1769,-10.444,-76.7241,9.6,4941,4956,4959,0.013,277,269,29.349827,11.313764
1770,-13.1592,-74.8658,23.2,4891,4915,4947,0.017,184,193,22.067045,6.1658154
1771,-10.4382,-76.7208,26.4,4955,4990,5025,0.011,152,175,21.986504,6.8932667
1772,-10.4372,-76.747,38.5,4889,5054,5173,0.05,197,341,33.046783,13.030426
1773,-11.8818,-74.8868,23.7,4866,4913,4965,0.026,289,255,21.359865,5.3663287
1774,-10.4421,-76.7613,33.2,4804,4937,5152,0.208,156,562,26.581928,9.9379635
1775,-10.4368,-76.7599,40.7,5128,5168,5245,0.03,100,156,41.879654,17.959146
1776,-10.4363,-76.763,36.5,5098,5321,5396,0.127,308,372,27.567898,10.57732
1777,-10.4434,-76.7667,35.4,4837,5068,5255,0.201,279,623,26.532011,9.746716
1778,-10.4376,-76.8031,32.2,4910,4996,5088,0.115,226,304,23.201466,8.394174
1779,-10.4333,-76.8043,24.7,4968,5040,5094,0.066,264,334,21.750793,5.52927
1780,-10.4343,-76.7162,24.2,4744,4918,5101,0.254,165,842,22.916143,6.1556807
1781,-10.4262,-76.0269,12.5,4738,4756,4766,0.013,75,141,31.582388,10.979908
1782,-10.4282,-76.7183,15.9,4834,4858,4895,0.016,299,301,24.011946,7.182197
1783,-10.427,-76.7158,11.2,4915,4935,4949,0.026,170,384,31.617737,10.418497
1784,-10.4252,-76.9124,33.9,5130,5242,5298,0.039,232,225,25.485107,9.821217
1785,-10.421756744,-76.758621216,26.1,4869,5066,5173,0.35,269,752,22.324827,5.602922
1786,-10.431,-76.7545,24.2,4882,5085,5153,0.168,181,610,22.905176,6.3421226
1787,-10.4294,-76.7584,25.6,4855,4985,5153,0.318,295,792,22.139898,5.1752596
1788,-10.4167,-76.9784,30.8,4937,4988,5069,0.032,271,248,21.883482,7.219884
1789,-13.1567,-75.0154,22.0,5162,5184,5208,0.02,264,149,22.871916,6.3035355
1790,-13.1573,-75.0168,6.4,5149,5154,5161,0.014,279,388,33.994946,13.853791
1791,-10.4101,-76.9153,47.2,5069,5150,5233,0.016,224,121,49.959824,19.448755
1792,-11.8824,-74.8509,27.7,4635,4719,4837,0.112,261,404,20.729717,5.342215
1793,-10.4064,-76.9154,16.5,5337,5368,5381,0.013,300,204,25.566868,7.7612534
1794,-10.414,-76.9745,36.3,5308,5498,5594,0.088,192,434,31.812527,12.83478
1795,-10.4106,-76.9754,31.1,5357,5518,5565,0.056,84,288,29.140013,11.871597
1796,-10.4109,-76.9794,43.7,4815,5102,5451,0.169,251,679,43.20067,15.68994
1797,-10.4067,-76.9804,42.3,5045,5104,5154,0.024,254,141,37.648804,14.59623
1798,-10.405,-76.982,40.8,4983,5047,5091,0.02,228,138,35.359493,13.960932
1799,-10.4181,-76.9727,35.9,4869,5224,5552,0.36,191,1059,32.055252,11.92199
1800,-10.4106,-76.9393,23.8,4868,5187,5529,1.867,239,1786,25.688257,6.0668793
1801,-10.408,-76.9301,33.3,4998,5338,5487,0.304,149,791,29.144608,11.082743
1802,-10.422,-76.9365,29.4,4986,5210,5525,0.338,197,1051,24.612923,8.181572
1803,-10.4077,-76.9239,40.2,4902,5249,5468,0.232,177,726,39.226223,15.098848
1804,-10.4083,-76.9193,49.9,5066,5263,5405,0.054,181,290,58.847958,23.196295
1805,-10.425,-76.9416,27.0,5001,5121,5175,0.049,234,386,22.048805,6.323002
1806,-10.4039,-76.9457,29.0,4987,5176,5367,0.274,215,804,23.536592,7.475744
1807,-10.4007,-76.9481,33.1,5056,5138,5226,0.025,228,274,24.432968,9.153657
1808,-10.3989,-76.9641,28.6,5136,5211,5272,0.023,202,274,22.693842,7.4486356
1809,-10.4023,-76.8833,23.5,4928,5131,5268,0.557,218,868,23.513456,6.0476027
1810,-10.4087,-76.8756,26.4,5048,5200,5382,0.341,151,796,23.947422,7.5001836
1811,-10.3948,-76.9604,31.4,5182,5239,5271,0.015,157,179,25.009014,9.528922
1812,-10.3962,-76.9552,29.5,5056,5203,5322,0.156,223,528,23.143906,7.619089
1813,-10.3938,-76.9581,36.5,5186,5233,5266,0.021,171,120,30.864008,12.739167
1814,-10.395,-76.9622,32.6,5197,5224,5253,0.01,287,65,23.132713,8.51059
1815,-10.3847,-76.7321,21.0,4813,4866,4936,0.054,193,366,22.484215,5.993745
1816,-10.3876,-76.8756,37.0,4948,5264,5513,0.402,218,947,32.599228,12.237345
1817,-10.38,-76.8739,33.6,5286,5323,5349,0.031,48,134,32.4962,14.649593
1818,-10.3686,-76.8681,31.5,4958,5096,5296,0.104,270,576,23.329016,8.010977
1819,-10.3715,-76.866,22.8,4987,5266,5375,0.208,261,914,23.815935,5.860179
1820,-10.3651,-76.8658,31.2,5003,5123,5278,0.045,306,429,22.728113,7.519255
1821,-10.3809,-76.8695,19.6,5001,5118,5140,0.076,143,464,25.144636,7.112163
1822,-10.3769,-76.8662,34.8,5009,5228,5374,0.18,161,615,29.962479,11.646255
1823,-10.3712,-76.8625,30.4,5013,5213,5357,0.289,101,651,26.90093,10.054448
1824,-13.1077,-74.9083,30.0,4848,4903,4951,0.052,176,236,22.396336,7.5857925
1825,-11.877,-76.0373,20.8,5085,5111,5125,0.022,63,171,26.173862,8.115294
1826,-10.48,-76.7735,33.4,5002,5136,5332,0.088,174,540,27.045322,10.274417
1827,-10.4739,-76.7696,33.5,4956,5008,5068,0.021,82,182,29.293762,12.324525
1828,-10.472,-76.7718,43.4,5087,5269,5448,0.083,118,366,47.757214,19.577343
1829,-10.3653,-76.8137,20.0,4897,4976,5034,0.162,89,581,26.066902,7.260706
1830,-10.3854,-76.813,18.7,4808,5065,5398,2.524,284,1875,27.335014,6.3972597
1831,-10.4166,-76.8027,26.8,5018,5119,5287,0.125,341,663,22.307062,5.6109753
1832,-10.4028,-76.8099,21.1,4782,5028,5400,2.013,232,1593,25.763105,5.914465
1833,-10.434,-76.7937,19.5,4795,4969,5304,1.402,4,1659,34.229965,8.185329
1834,-10.4727,-76.7788,25.8,4787,5197,5488,0.823,256,1508,24.383736,5.9891844
1835,-10.4226,-76.8041,21.3,4865,5078,5298,0.893,243,1291,24.65481,5.8800297
1836,-10.4398,-76.7836,28.2,4880,5063,5264,0.324,75,691,25.4552,9.105061
1837,-10.3781,-76.8094,18.1,4924,5059,5132,0.199,3,767,32.707047,8.636602
1838,-10.4781,-76.7767,28.4,4940,5171,5419,0.399,228,962,23.652117,7.09057
1839,-10.4531,-76.7851,25.1,4694,5079,5554,4.392,249,2241,27.01931,6.3433757
1840,-10.351,-76.8859,14.9,5035,5131,5196,0.184,156,663,29.877485,7.5986032
1841,-10.3464,-76.8857,15.7,5178,5220,5257,0.057,184,407,27.875427,7.708206
1842,-10.3342,-76.9301,37.4,5265,5348,5424,0.05,244,236,30.607918,12.28325
1843,-10.3286,-76.9305,37.4,5123,5297,5416,0.101,275,387,29.896704,11.593353
1844,-10.3228,-76.8962,35.9,5115,5152,5209,0.01,170,122,29.65677,12.072306
1845,-10.3214,-76.9593,22.5,4640,4652,4692,0.011,223,153,20.729273,5.264344
1846,-10.3284,-76.9754,29.6,5026,5128,5214,0.046,182,311,23.050066,7.9402776
1847,-10.3265,-76.9764,30.6,5105,5147,5188,0.02,263,150,22.227772,7.5728083
1848,-10.3283,-76.9715,29.0,4943,5136,5301,0.226,188,682,23.404856,7.6372743
1849,-10.324,-76.9753,37.6,5163,5237,5291,0.028,265,181,29.579348,11.696857
1850,-10.3227,-76.977,35.4,5011,5083,5175,0.035,269,232,25.749506,9.821554
1851,-10.3209,-76.9782,41.1,4952,5035,5130,0.03,243,250,35.704777,13.847215
1852,-10.3185,-76.8975,45.8,5101,5182,5261,0.023,290,138,44.3633,16.83198
1853,-10.3131,-76.9778,34.8,5040,5085,5131,0.021,261,147,24.970875,9.496889
1854,-10.3096,-76.9683,23.3,4881,5141,5445,1.397,216,1402,24.956694,6.1521926
1855,-10.295,-76.9822,33.7,5039,5192,5327,0.127,299,445,24.443182,8.959768
1856,-10.2973,-76.9904,37.7,4984,5052,5165,0.052,205,256,31.207632,12.353606
1857,-10.3019,-76.9807,28.8,4802,5071,5329,0.952,215,1084,23.80002,7.1273975
1858,-10.2974,-76.9537,26.4,4937,5163,5478,0.953,163,1298,24.794336,7.3523507
1859,-10.2868,-76.9466,39.0,5237,5290,5393,0.034,337,179,30.137959,11.849699
1860,-10.2861,-76.9434,34.4,5246,5308,5358,0.023,359,169,24.160805,9.034465
1861,-10.2826,-76.9396,29.1,4970,5130,5385,0.255,335,953,23.123123,6.4571366
1862,-10.2787,-76.9416,26.1,4961,5056,5258,0.223,263,491,22.108566,5.772882
1863,-10.2886,-76.9557,30.6,4864,5248,5505,0.874,285,1219,24.742722,7.812491
1864,-10.2911,-76.9452,29.8,4953,5183,5431,0.618,157,892,25.149607,8.745034
1865,-10.3158,-76.9562,41.7,5063,5279,5498,0.274,189,612,41.701138,16.109047
1866,-10.2867,-76.9377,30.1,4935,5139,5370,0.366,152,858,25.076826,8.833199
1867,-10.304,-76.9603,23.2,5037,5237,5500,0.47,146,1224,25.491278,7.299366
1868,-10.3007,-76.9635,33.0,5076,5333,5523,0.28,295,868,25.381487,9.134205
1869,-10.2518,-76.9146,29.1,4187,5327,6430,8.823,301,4430,36.626698,10.152001
1870,-10.3102,-76.8975,39.8,4587,5250,5971,1.163,210,1771,41.587013,14.351175
1871,-10.3079,-76.8741,37.4,4694,5222,5726,0.8,106,1329,39.520966,14.931141
