,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
174,-64.7105,-64.2956,0.0,10,50,0.327,-9,230,117.57123,31.50591
175,-64.7033,-64.2909,0.0,10,50,0.013,-9,79,118.122986,31.665913
176,-64.6974,-64.2887,0.0,50,90,0.026,-9,106,118.046974,31.624762
177,-64.6931,-64.2855,0.0,30,70,0.041,-9,160,118.16758,31.652418
178,-64.7025,-64.2583,2.7,10,250,5.098,182,3632,99.00674,23.909033
179,-64.0384,-61.9442,17.2,10,790,7.92,61,2413,98.88652,24.637106
180,-64.0585,-61.9628,14.0,10,690,5.667,68,2294,104.03787,25.805115
181,-64.025,-61.998,12.6,10,630,6.308,243,2400,91.25409,21.141333
182,-64.0582,-62.0279,12.6,10,730,11.676,207,2678,80.740295,19.582682
183,-64.8661,-63.3565,16.2,10,510,3.711,76,2045,107.95073,26.919811
184,-64.5988,-62.0915,14.4,10,730,5.881,79,3134,104.905334,25.766169
185,-64.787,-63.2508,20.3,10,310,2.62,72,1413,108.93439,27.612999
186,-64.5667,-62.8454,24.9,10,870,3.007,32,1527,113.55974,28.204039
187,-64.6839,-62.6752,16.8,10,530,4.415,330,2309,91.79992,21.34801
188,-64.5613,-62.0646,12.7,10,570,10.959,289,3093,80.016014,19.78451
189,-64.1446,-62.0375,5.7,10,210,4.829,354,2265,88.31542,21.27024
190,-63.9715,-61.8207,14.8,10,190,3.451,103,894,102.39346,25.933887
191,-64.8493,-63.4145,17.3,390,510,0.026,265,246,99.908485,23.266798
192,-64.8279,-63.4346,12.1,10,1030,15.187,181,5387,81.07928,20.01946
193,-64.5857,-62.1294,26.2,10,730,2.781,210,1080,100.51593,23.194843
194,-64.6072,-62.1167,13.1,10,490,2.092,154,1694,106.045364,25.398712
195,-64.3531,-62.2193,40.6,170,270,0.025,30,180,115.19951,30.063314
196,-64.2884,-62.3012,13.1,10,2470,110.34,56,12546,59.735683,33.43194
197,-64.0385,-62.5516,15.6,30,70,0.011,247,158,100.59501,23.914154
198,-64.0908,-62.4819,13.3,10,1650,63.753,230,8001,49.273106,23.052185
199,-64.0095,-62.3927,6.1,10,50,0.01,253,-9,99.98482,23.830883
200,-64.0313,-62.3976,11.6,10,1110,28.11,294,5678,59.284492,19.999706
201,-64.0192,-62.298,46.6,170,210,0.036,360,112,94.756035,22.3537
202,-64.8641,-63.4647,15.6,10,910,5.369,249,2907,96.002464,21.678595
203,-64.9045,-63.572,9.1,250,330,0.049,267,215,99.72401,23.376324
204,-64.8986,-63.5402,12.8,10,930,8.901,231,1927,85.77915,19.644938
205,-64.8855,-63.0431,13.6,10,610,7.547,144,1813,92.494804,22.430368
206,-64.8637,-63.0877,6.6,10,490,7.939,212,3460,90.44917,21.54991
207,-64.2809,-63.5822,0.0,10,50,0.03,-9,212,118.18155,31.65778
208,-64.2832,-63.5756,0.0,10,50,0.018,-9,127,118.03232,31.637432
209,-64.3092,-63.3526,3.8,10,670,180.085,296,12694,94.775566,61.684326
210,-64.4599,-63.9389,0.0,10,50,0.013,-9,56,117.97075,31.632435
211,-64.6035,-63.8261,4.5,10,2330,984.798,207,36942,534.30853,366.36026
212,-64.5191,-62.9295,10.0,10,390,1.988,291,918,96.460144,22.47639
213,-64.5371,-62.9372,18.2,10,750,4.55,235,2626,97.457664,22.195116
214,-64.4325,-63.2087,9.5,10,710,22.463,32,2789,67.547386,23.37855
215,-64.5383,-63.0371,4.0,10,350,7.612,314,4533,88.51454,21.05627
216,-64.4893,-63.2139,8.0,10,950,34.605,50,8209,62.547085,28.099476
217,-64.5655,-63.0668,9.4,10,670,4.172,261,4990,101.66102,23.054646
218,-64.5942,-63.0719,19.2,770,970,0.084,265,329,99.56637,22.87081
219,-64.5765,-63.0929,11.2,10,1150,11.867,251,6306,87.743744,20.008825
220,-64.4749,-63.2685,13.3,10,690,3.381,15,3307,116.95047,29.386478
221,-64.5266,-63.3054,14.3,10,1810,39.175,39,8506,59.550636,25.975836
222,-64.595,-63.1381,15.0,10,670,10.165,275,4187,84.59433,19.998222
223,-64.5987,-63.2016,12.5,10,1090,16.607,290,6424,76.72774,19.058334
224,-64.6105,-63.2835,14.9,10,1510,25.722,317,8293,66.75568,19.43833
225,-64.5813,-63.3535,19.9,10,2290,35.774,13,7979,62.90464,24.289392
226,-64.7095,-62.6591,22.8,10,750,5.433,19,2542,109.45754,27.561924
227,-64.0416,-62.2885,23.2,330,610,0.064,53,494,114.47158,29.200813
228,-64.0404,-62.2845,21.2,390,530,0.053,94,416,110.60005,27.855959
229,-64.0374,-62.2732,0.0,350,390,0.02,52,212,112.76109,29.391026
230,-64.088,-62.3538,11.1,10,1370,68.673,13,10194,49.259243,26.501308
231,-64.036,-62.2726,2.0,330,370,0.013,85,152,110.33346,28.269741
232,-64.0315,-62.2732,7.7,290,330,0.016,16,112,115.36011,30.547031
233,-64.1357,-62.1759,36.2,750,850,0.014,337,236,95.28261,21.862373
234,-64.1191,-62.1589,24.4,10,150,0.075,253,251,100.83658,23.767258
235,-64.1256,-62.1586,26.9,10,910,4.193,304,1813,94.08297,21.451347
236,-64.7977,-63.3238,0.1,510,590,0.027,267,280,99.48448,23.245373
237,-64.8096,-63.3074,13.7,10,770,10.786,57,4073,95.320656,24.226717
238,-64.1332,-62.1075,13.1,10,950,3.903,5,2725,115.96245,28.880375
239,-64.1385,-62.1645,12.6,870,910,0.011,291,-9,96.50828,22.340937
240,-64.1473,-62.1115,15.2,10,1110,10.34,84,4076,95.754456,23.163721
241,-64.7393,-62.7089,8.7,350,410,0.028,83,125,110.737015,28.349457
242,-64.7298,-62.6886,20.1,10,1110,9.667,127,3446,93.53653,21.966677
243,-64.2238,-62.0801,20.9,10,890,2.685,40,2060,114.98005,28.375664
244,-64.215,-62.1057,21.0,10,1050,3.751,5,2589,116.63856,28.838852
245,-64.2039,-62.1479,17.6,10,1050,12.133,311,3608,79.221146,18.712389
246,-64.1588,-62.1954,18.8,10,1150,12.805,87,3381,87.628426,21.439226
247,-64.2384,-62.1187,18.5,10,1050,7.46,72,3602,103.324,24.893423
248,-64.2211,-62.2275,20.8,10,2170,30.852,3,9230,71.635994,24.376001
249,-64.2454,-62.2023,11.4,10,1970,37.531,77,11145,65.59431,26.684462
250,-64.3731,-62.2285,10.6,10,550,8.947,83,2755,94.36211,23.932901
251,-64.1498,-62.5483,15.8,10,1390,28.305,191,5298,59.95415,20.428005
252,-64.2575,-62.4116,45.6,2130,2250,0.011,181,103,101.73246,23.948738
253,-64.2364,-62.4278,43.2,510,550,0.01,265,-9,98.59848,22.9517
254,-64.2304,-62.4333,19.9,490,530,0.012,187,112,103.51689,25.009325
255,-64.2073,-62.4167,24.7,10,2330,43.156,202,8215,53.492844,20.092207
256,-64.1855,-62.4923,19.3,10,1750,13.732,144,6426,91.432205,20.898584
257,-64.3495,-62.3904,11.1,30,1950,57.145,78,14788,58.77207,28.114313
258,-64.2627,-62.5178,14.2,110,150,0.025,246,146,100.52089,23.850056
259,-64.2564,-62.4613,30.1,10,2310,7.212,221,3557,100.85916,21.612017
260,-64.4176,-62.3588,13.8,10,1150,10.946,36,4943,99.933945,24.774097
261,-64.2909,-62.4503,47.0,970,1010,0.013,278,160,97.3821,22.290813
262,-64.2931,-62.4475,29.9,1410,1450,0.011,266,-9,96.94688,22.271673
263,-64.2671,-62.4604,27.5,830,870,0.026,138,257,106.33401,26.11259
264,-64.2656,-62.4593,20.8,710,750,0.014,137,226,106.56949,26.285414
265,-64.2776,-62.425,43.6,1050,1250,0.046,250,280,99.75541,22.816828
266,-64.2759,-62.4686,22.4,10,2430,11.672,226,5239,92.6062,19.624727
267,-64.2968,-62.4973,24.6,10,1710,7.695,225,3824,96.67507,21.050028
268,-64.3112,-62.5084,40.0,670,790,0.016,224,230,101.64338,23.828129
269,-64.3191,-62.5292,27.6,10,1050,5.054,251,3107,97.640274,21.858421
270,-64.4553,-62.4085,16.6,10,810,9.316,49,3478,98.58798,24.795937
271,-64.3549,-62.5329,26.9,690,730,0.012,218,214,101.58855,24.040298
272,-64.3378,-62.5162,14.2,10,1570,23.4,203,8321,72.06786,20.36315
273,-64.8465,-63.4053,13.4,290,370,0.03,250,257,100.720955,23.686281
274,-64.8447,-63.3489,12.5,10,1030,16.297,30,5427,87.58978,23.41626
275,-64.4726,-62.4648,14.3,10,730,9.587,133,3036,90.705055,22.028605
276,-64.3799,-62.5388,13.0,10,1270,42.593,235,11658,59.18333,24.302912
277,-64.4164,-62.6271,13.6,10,1170,19.916,183,6533,74.29566,20.416931
278,-64.4797,-62.6483,40.6,230,330,0.026,227,190,101.94738,24.10751
279,-64.4722,-62.643,22.6,10,750,3.383,243,2637,100.236145,22.718655
280,-64.4819,-62.7396,8.9,10,370,13.317,175,3646,79.79421,21.18744
281,-63.9984,-61.852,19.1,10,630,5.189,60,1734,104.43931,26.147255
282,-63.9945,-61.9056,13.4,10,510,6.06,264,2725,91.015594,21.223167
283,-64.0172,-61.897,17.2,10,750,6.108,69,1927,102.18683,25.269178
284,-64.0143,-61.9521,12.0,10,690,7.565,263,2611,87.811615,20.363102
285,-64.5857,-62.057,11.5,10,410,3.486,50,1080,107.719894,27.581593
286,-64.0738,-61.9977,12.5,10,690,5.736,112,2190,100.53796,24.365107
287,-64.5742,-62.8788,25.9,70,990,3.087,98,2096,109.94472,26.228167
288,-64.8904,-63.4432,16.0,10,630,9.21,73,3711,97.08053,24.52525
289,-64.6307,-63.1678,20.9,30,1350,11.051,85,3713,94.04583,22.292915
290,-64.626,-63.1122,20.8,570,790,0.055,92,347,110.94807,27.782875
291,-64.6234,-63.1121,20.6,730,830,0.01,88,106,109.956604,27.771456
292,-64.6161,-63.1213,20.4,650,1190,0.749,95,592,110.65134,27.064919
293,-64.6067,-63.112,5.0,550,730,0.058,270,280,99.58783,23.098385
294,-64.6061,-63.1056,3.0,710,750,0.012,293,224,97.41707,22.612772
295,-64.6282,-63.0939,13.8,10,990,5.252,85,2589,106.25608,25.479334
296,-64.855,-63.4407,16.7,10,1370,4.273,259,2989,101.00001,22.352814
297,-64.7034,-62.7031,23.9,10,650,4.695,240,1930,95.0309,21.893623
298,-64.8793,-63.4909,18.9,10,950,4.025,250,1966,97.89746,22.110857
299,-64.8873,-62.9594,17.7,10,770,4.293,87,1860,106.31825,25.900076
300,-64.8505,-63.0472,12.2,10,370,3.265,308,2452,95.22498,22.114475
301,-64.4156,-63.2238,8.2,10,510,8.696,282,2131,82.99693,19.985367
302,-64.3974,-63.4324,5.3,10,1290,67.189,325,14430,58.096523,27.686932
303,-64.4112,-63.3443,10.6,10,1030,12.31,53,4489,93.428024,23.472065
304,-64.4516,-63.293,14.4,10,730,4.888,254,3226,96.68941,21.99151
305,-64.4647,-63.3281,13.6,10,650,8.5,293,4934,89.10503,20.661322
306,-64.5244,-63.5122,12.4,10,2490,231.825,306,27840,129.81346,81.875694
307,-64.8161,-63.6695,15.9,10,1410,13.121,63,4402,92.12206,22.300365
308,-64.5374,-62.8938,44.3,330,410,0.027,0,269,117.39268,30.898848
309,-64.5342,-62.9161,19.9,10,630,2.332,340,1531,95.59376,22.06683
310,-64.3542,-62.2899,10.8,10,1090,11.503,84,7312,100.373314,24.722555
311,-64.3984,-62.3591,17.9,10,1450,4.086,15,3650,119.46337,28.59194
312,-64.4298,-62.3868,18.7,30,1190,6.46,85,3510,105.58611,24.961594
313,-64.433,-62.5724,17.1,30,1270,12.58,124,5639,91.53023,21.813501
314,-64.8704,-63.3898,18.7,50,890,3.044,69,2427,112.64721,27.417234
315,-64.7939,-63.4029,8.6,10,630,10.108,274,1860,80.16159,19.482258
316,-64.5789,-62.9934,29.6,590,630,0.036,271,247,98.742355,22.908417
317,-64.5621,-62.9886,14.8,10,1230,24.443,293,6060,63.99369,19.385801
318,-64.8693,-62.9747,15.7,10,450,4.415,324,2581,92.282776,21.49294
319,-64.8756,-62.9384,25.6,30,70,0.023,327,112,96.8891,22.982464
320,-64.8714,-63.0213,11.6,10,530,5.117,315,2093,90.33042,21.125414
321,-64.7506,-63.3966,14.9,10,610,6.272,200,2660,94.28759,22.122997
322,-64.7609,-63.5688,7.6,10,910,7.515,16,5459,111.23978,27.725851
323,-64.5537,-62.9183,31.8,650,730,0.04,3,206,116.32052,30.506386
324,-64.5571,-62.9134,41.9,590,670,0.031,11,195,115.897484,30.282724
325,-64.5502,-62.9165,39.9,650,730,0.015,42,141,113.33474,29.240223
326,-64.5563,-62.8893,21.3,10,1030,5.988,358,2534,89.48544,20.557293
327,-64.4884,-62.67,20.6,10,870,2.725,203,2107,103.94656,23.738964
328,-64.4607,-62.6009,38.2,150,190,0.019,257,177,100.043106,23.540535
329,-64.4899,-62.6027,14.3,10,1010,23.732,84,4147,66.35808,22.285904
330,-64.6597,-63.4988,39.9,850,890,0.029,94,261,109.38721,27.45728
331,-64.6715,-63.4215,14.7,10,2770,137.855,118,13561,72.52681,42.69414
332,-64.7258,-63.5324,10.1,10,470,3.608,84,3063,109.62581,27.197922
333,-64.734,-63.6213,15.2,10,1350,34.566,58,8365,62.78539,26.762821
334,-64.8119,-63.3814,14.5,10,910,6.864,332,3131,89.04084,20.381662
335,-64.7411,-63.3408,14.0,10,1050,13.469,65,4495,89.88315,22.668734
336,-64.7811,-63.6191,16.8,30,1410,11.98,51,4166,95.28397,23.057941
