,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
22,63.553,-147.004,17.0,1464,1839,2345,3.188,147,3012,90.69559,6.8646035
23,63.573,-146.283,38.0,2017,2823,3154,0.364,106,1171,114.19744,8.33092
24,63.383995056,-146.230651855,17.0,1069,1831,2700,12.491,119,8419,80.50534,5.2113314
25,63.512,-146.227,37.0,2091,2459,2611,0.171,108,523,103.5417,7.931362
26,63.535064697,-146.262817383,18.0,1073,1742,2985,13.29,48,12349,99.49881,5.585446
27,63.593,-146.899,43.0,2457,2634,2748,0.059,137,-9,98.80451,7.762002
28,63.476,-146.811,13.0,1474,1897,2265,6.45,254,4588,69.59678,5.732473
29,63.647842407,-146.551605225,26.0,1317,1764,3070,2.599,22,4290,117.98428,7.8163414
30,63.639,-146.544,31.0,1934,2528,3105,1.302,107,2122,109.71112,7.8217964
31,63.640632629,-146.930984497,21.0,1411,2104,3134,14.205,291,11485,68.132545,5.527255
32,63.68,-146.872,25.0,1109,1718,3160,4.604,347,7589,85.06505,6.821887
33,63.682,-146.81,27.0,1729,2411,2995,2.101,76,2673,111.75648,7.7182713
34,63.648,-147.442,16.0,1274,1913,2928,36.349,257,13500,46.31074,5.745861
35,63.399,-146.645,15.0,1288,1945,2252,3.798,220,3707,84.29701,6.813078
36,63.469173431,-146.528167725,12.0,722,1841,3081,234.583,30,41911,237.43375,41.013794
37,63.603,-146.469,17.0,851,2088,3857,138.555,28,29601,141.11484,23.533188
38,63.395,-146.062,17.0,1039,1761,2280,8.106,350,6170,61.503307,5.6943326
39,63.539,-147.629,14.0,972,1771,2650,27.448,220,15456,58.222305,6.0088043
40,63.657,-147.107,14.0,948,1705,3734,90.905,3,26158,99.78024,15.843266
41,63.594097137,-147.579269409,15.0,830,1578,3734,83.656,306,34997,117.79375,15.3936
42,63.641,-146.519,33.0,2346,2579,2685,0.119,246,426,87.813965,7.6916323
43,63.710952759,-146.692153931,16.0,1015,1826,4141,52.215,19,19942,74.28702,10.1744995
44,63.551,-147.466,12.0,978,1902,2658,32.959,189,13482,50.022186,5.6115613
45,63.542,-147.277,10.0,844,1613,3472,193.423,213,42681,207.37486,33.944794
46,63.627,-146.645,40.0,2741,2884,2977,0.044,133,-9,100.79727,7.7139616
47,63.622104645,-146.854949951,43.0,3036,3230,3409,0.143,175,214,100.331795,7.406572
48,63.614,-146.716,32.0,3420,3845,4163,0.934,112,1594,116.93866,7.4810667
49,63.448,-146.392,16.0,1687,2036,2457,1.283,112,2840,102.0664,7.42829
50,63.668,-146.723,37.0,2207,2382,2559,0.22,299,308,80.56138,7.8249216
51,63.676,-146.679,27.0,1876,2016,2105,0.089,357,-9,72.64051,8.214354
52,63.676,-146.692,27.0,2050,2132,2209,0.058,317,-9,75.61524,8.061555
53,63.468,-146.359,24.0,1644,1784,1933,0.175,12,556,106.641,8.112589
54,63.499,-146.723,18.0,1736,1906,2051,0.5,6,907,108.31916,8.026229
55,63.382,-146.549,21.0,1757,1911,2187,0.446,221,1143,85.625595,7.7249966
56,63.509,-146.627,19.0,2004,2097,2213,0.184,196,482,87.61501,7.737018
57,63.606,-146.859,31.0,2650,2794,2907,0.2,260,563,87.182396,7.487564
58,63.602,-146.966,35.0,2287,2500,2586,0.119,172,422,94.58133,7.674175
59,63.608,-147.015,37.0,2167,2364,2524,0.133,230,437,87.7882,7.693146
60,63.614,-147.024,33.0,2302,2491,2674,0.154,164,447,95.833534,7.6602716
61,63.62,-147.039,49.0,2260,2534,2750,0.106,23,269,113.62332,8.23981
62,63.618,-147.029,49.0,2178,2490,2755,0.09,26,-9,113.19723,8.262489
63,63.379,-146.134,29.0,1764,1875,1999,0.092,121,-9,93.68552,7.986102
64,63.37,-146.039,20.0,1593,1869,2217,1.125,126,1795,96.0701,7.5528874
65,63.379,-146.008,20.0,1629,1887,2176,1.285,199,1874,87.06629,7.4506197
66,63.419,-146.122,28.0,1664,1794,1980,0.304,295,841,76.58174,8.030525
67,63.391,-145.97,15.0,1071,1704,2329,11.803,340,6015,48.31311,4.854723
68,63.389,-145.912,18.0,1408,1610,1813,0.938,77,1549,97.78176,7.743191
69,63.38,-145.9,22.0,1374,1637,1917,0.822,32,1761,105.48269,7.836297
70,63.372,-145.905,14.0,1529,1679,1813,0.723,210,1177,82.85538,7.856561
71,63.364,-145.893,19.0,1709,1835,2001,0.307,326,776,74.032234,8.096529
72,63.361,-145.902,23.0,1665,1790,1948,0.272,329,686,73.42064,8.117451
73,63.369,-145.952,25.0,1734,1852,2023,0.231,106,776,96.401215,7.8714504
74,63.37,-145.966,21.0,1610,1818,1937,0.254,190,878,87.76101,7.9435334
75,63.371,-145.982,22.0,1779,1943,2225,0.317,146,1157,94.467285,7.769106
76,63.379,-146.181,17.0,1430,1958,2252,2.13,181,2331,90.521736,7.346674
77,63.379,-146.2,20.0,1591,2038,2256,0.743,169,1643,94.82314,7.7781415
78,63.387,-146.212,33.0,2049,2223,2345,0.181,236,411,85.17715,7.748546
79,63.342880249,-146.443939209,15.0,1198,1681,2190,5.433,218,6321,81.08543,6.151114
80,63.327,-146.415,16.0,1569,1694,1893,0.63,161,1101,88.66997,7.8082385
81,63.484,-147.269,18.0,1695,1808,1911,0.218,133,546,92.435,7.939609
82,63.487,-147.29,19.0,1510,1712,1959,0.671,280,1376,78.35671,7.9871993
83,63.478,-147.277,20.0,1586,1739,1906,0.387,108,777,95.37583,7.9224505
84,63.48,-147.298,18.0,1533,1637,1772,0.355,279,638,76.069595,8.170994
85,63.49,-147.222,19.0,1669,1793,1956,0.295,121,779,94.32495,7.8944674
86,63.498,-147.206,20.0,1715,1814,1960,0.171,107,596,95.75475,7.9319377
87,63.498,-147.175,17.0,1679,1783,1962,0.622,149,1035,90.286354,7.7318406
88,63.503,-147.149,21.0,1688,1754,1848,0.11,82,395,97.15308,8.001578
89,63.484,-147.245,19.0,1766,1850,1918,0.073,205,-9,84.11955,8.038617
90,63.469,-147.303,22.0,1569,1630,1738,0.057,307,-9,73.20052,8.32557
91,63.537,-147.094,15.0,1691,1835,1999,0.78,168,1265,88.76246,7.656247
92,63.538,-147.126,14.0,1512,1755,1972,1.476,279,1912,76.7882,7.680892
93,63.532,-147.153,19.0,1451,1585,1781,0.72,322,1183,72.21201,8.067399
94,63.55,-146.972,19.0,1644,1797,1946,0.333,103,960,96.69162,7.889934
95,63.462,-146.791,17.0,1531,1827,2144,1.895,266,2192,78.746635,7.412142
96,63.456,-146.88,25.0,1578,1684,1818,0.132,48,555,101.35141,8.064185
97,63.46,-146.893,17.0,1666,1714,1757,0.085,243,-9,78.695496,8.220047
98,63.462,-146.886,19.0,1683,1737,1815,0.067,78,-9,96.65231,8.091713
99,63.45,-146.897,22.0,1690,1747,1808,0.055,306,-9,73.5776,8.261096
100,63.494,-146.917,20.0,1754,1818,1918,0.133,259,296,78.721794,8.104633
101,63.488,-146.91,21.0,1644,1799,1991,0.328,274,907,79.04982,8.059523
102,63.497,-146.818,25.0,1514,1838,2133,0.863,343,1231,74.70155,7.9928927
103,63.495,-146.833,31.0,1558,1790,2015,0.258,336,650,74.74364,8.162257
104,63.491,-146.868,23.0,1489,1772,2057,1.301,11,1631,107.5662,7.80859
105,63.494,-146.898,35.0,1433,1794,2150,0.514,342,952,76.303215,8.12969
106,63.349,-146.658,15.0,1611,1811,1970,0.827,130,1581,93.62161,7.6656623
107,63.357,-146.672,19.0,1574,1730,1872,0.404,321,849,73.77206,8.132614
108,63.324,-146.641,20.0,1596,1757,1937,0.235,218,918,84.57457,7.985084
109,63.331,-146.648,21.0,1569,1706,1881,0.414,299,754,75.26782,8.106934
110,63.333,-146.613,19.0,1436,1708,1918,0.662,221,1352,84.5452,7.9323125
111,63.338,-146.58,23.0,1494,1686,2052,0.738,82,1303,99.41557,7.8039174
112,63.35,-146.496,21.0,1693,1810,1998,0.324,217,718,83.92917,7.8786464
113,63.337,-146.459,20.0,1712,1807,1929,0.204,150,659,90.60119,7.906445
114,63.341,-146.472,20.0,1542,1750,1973,0.453,256,1318,81.39524,7.9959126
115,63.346,-146.468,25.0,1835,1945,2042,0.121,202,407,85.92867,7.868963
116,63.332,-146.592,18.0,1736,1848,1958,0.225,159,649,89.97453,7.8899326
117,63.646,-147.535,19.0,1606,1947,2570,3.544,131,3223,93.30932,6.721712
118,63.567,-147.701,23.0,1129,1805,2506,7.579,324,4741,64.294624,5.817552
119,63.561,-147.752,19.0,1690,1911,2247,0.706,275,1446,81.17701,7.8102193
120,63.549,-147.813,22.0,1350,1537,1733,0.598,46,1579,102.24511,7.9050765
121,63.525,-147.784,16.0,1489,1779,2150,1.616,192,2800,88.788124,7.3696756
122,63.524,-147.879,25.0,1415,1690,1982,0.536,349,1376,74.20658,8.137357
123,63.551,-147.848,20.0,1583,1734,2037,0.907,233,1961,83.085526,7.6298146
124,63.646,-147.589,20.0,1655,1946,2493,1.665,240,2598,85.837135,7.2617946
125,63.651,-147.604,20.0,1785,1943,2101,0.49,305,1126,76.826164,7.95506
126,63.524,-147.631,27.0,1460,1665,1825,0.162,305,713,76.20022,8.248034
127,63.536,-147.691,23.0,1603,1808,2072,0.363,171,1266,91.35596,7.851554
128,63.534,-147.713,23.0,1527,1772,2345,1.547,169,2331,91.72452,7.371346
129,63.525,-147.91,20.0,1268,1464,1775,1.735,6,1703,103.506454,7.6766543
130,63.516,-147.873,21.0,1624,1703,1849,0.358,183,675,85.98665,7.91098
131,63.516,-147.817,22.0,1575,1695,1941,0.648,192,1017,85.67556,7.7939773
132,63.520683289,-147.571899414,18.0,1606,1737,1966,0.913,187,1267,85.91086,7.654517
133,63.405,-146.7,17.0,1621,1883,2163,1.329,158,1823,91.33044,7.454378
134,63.393,-146.73,15.0,1299,1779,2287,5.598,88,5189,94.27752,6.353359
135,63.521,-147.611,17.0,1661,1733,1932,0.452,192,917,85.593895,7.8207936
136,63.682,-146.908,40.0,1970,2670,3061,0.691,70,1517,116.01631,8.191964
137,63.634,-147.581,27.0,1476,1888,2664,2.629,273,3216,82.82977,7.021788
138,63.672,-147.622,21.0,1817,1995,2165,0.436,237,1023,84.09678,7.7640934
139,63.682,-147.648,24.0,1505,1838,2524,3.185,2,3029,109.4426,7.4398813
140,63.633,-147.735,36.0,1818,2048,2293,0.462,329,616,76.42556,7.960814
141,63.664,-147.77,24.0,1795,1952,2296,0.405,238,1072,84.99483,7.748447
142,63.696,-147.237,17.0,1898,1987,2073,0.135,200,366,86.204926,7.8557577
143,63.698,-147.261,18.0,1951,2295,2431,0.525,189,1566,93.64307,7.609849
144,63.738,-147.313,13.0,1908,2122,2363,1.009,95,2028,101.28104,7.47222
145,63.731,-147.347,11.0,1840,2188,2347,1.788,158,2788,94.00011,7.177849
146,63.515,-146.351,22.0,1621,2066,2423,0.715,131,1814,100.80818,7.782889
147,63.673,-147.727,25.0,1329,1832,2407,6.425,347,3389,61.13778,6.1325665
148,63.657150269,-147.669830322,23.0,1542,1787,2380,1.753,53,2185,104.438095,7.4781733
149,63.657,-147.686,26.0,1845,1974,2128,0.18,67,542,101.874664,7.9292097
150,63.651,-147.818,20.0,1572,1820,2076,0.916,318,1909,76.222206,7.884446
151,63.635,-147.823,22.0,1609,1869,2234,1.18,22,1866,108.64412,7.786504
152,63.639,-147.849,20.0,1734,1946,2148,0.626,301,1322,77.98493,7.9154553
153,63.69,-147.603,27.0,1597,1853,2559,0.905,23,1550,111.57294,7.966754
154,63.343,-146.774,15.0,1559,1673,1901,0.93,302,1281,73.7467,7.9227576
155,63.352,-146.761,11.0,1656,1773,1855,0.737,256,1074,78.07131,7.912196
156,63.361,-146.752,21.0,1610,1730,1930,0.616,310,584,73.51828,8.036367
157,63.401,-146.715,18.0,1799,1866,1911,0.092,204,-9,83.8187,8.012355
158,63.387,-146.771,11.0,1530,1752,2023,2.161,214,2568,81.98187,7.1932874
159,63.407,-146.756,21.0,1524,1740,2053,1.433,305,1666,74.39965,7.717754
160,63.399,-146.78,25.0,1639,1766,1909,0.137,299,463,75.94198,8.168319
161,63.408,-146.02,16.0,1627,1764,1932,0.618,102,1049,95.44614,7.7790937
162,63.763,-147.31,20.0,2040,2170,2378,0.584,313,906,77.123314,7.8147087
163,63.747,-147.346,30.0,1769,2154,2577,1.013,353,1883,78.30795,7.7813797
164,63.748699188,-147.295471191,14.0,1792,2142,2553,3.104,138,4486,96.74443,6.752715
165,63.74,-147.363,19.0,1953,2095,2271,0.477,279,848,79.87164,7.8343315
166,63.744,-147.4,18.0,1821,1942,2108,0.38,313,1017,75.98819,8.007352
167,63.752,-147.374,22.0,1783,1929,2076,0.212,347,581,73.50158,8.136359
168,63.767,-147.295,27.0,1862,2110,2475,0.699,320,1318,78.78281,7.81161
169,63.768,-147.271,21.0,1783,2104,2480,0.949,352,1853,77.09963,7.8186293
170,63.752128601,-147.236175537,18.0,1745,2076,2544,2.754,75,3199,102.59016,7.0953827
171,63.762,-147.212,17.0,1825,1923,2056,0.35,70,811,100.40605,7.8261576
172,63.77,-147.243,33.0,1759,2129,2433,0.614,2,1205,114.60843,8.203401
173,63.743,-147.218,33.0,1731,2110,2513,0.37,17,1171,114.41972,8.198343
174,63.774,-147.546,19.0,1741,1946,2147,0.397,360,1214,73.936554,8.093952
175,63.691,-147.409,21.0,1384,1922,2731,10.001,328,7261,60.574013,5.159712
176,63.695,-147.468,21.0,1616,1938,2362,0.884,19,2198,112.58898,7.938364
177,63.694,-147.509,29.0,1777,2044,2276,0.667,309,1573,78.93527,7.8168087
178,63.701,-147.483,27.0,1762,1980,2328,0.492,8,1075,111.47169,8.102093
179,63.712,-147.544,24.0,1753,1999,2357,0.752,321,1810,78.369675,7.8246417
180,63.718,-147.525,22.0,1771,2034,2397,1.263,324,1573,76.37901,7.680239
181,63.718,-147.493,27.0,1683,1956,2357,0.92,1,1604,112.72988,8.038757
182,63.725,-147.508,27.0,1765,1946,2157,0.348,25,868,107.64379,7.9979105
183,63.708,-147.254,31.0,1627,2035,2604,0.61,336,1582,81.29141,7.993915
184,63.713,-147.376,29.0,1790,2101,2593,1.147,335,1554,77.96414,7.690827
185,63.712,-147.396,29.0,1762,1950,2430,0.384,343,1067,76.901375,7.9843426
186,63.708259583,-147.296417236,23.0,1361,1884,2914,7.246,19,6824,106.98245,6.601191
187,63.668,-147.79,24.0,1725,1903,2119,0.281,291,955,79.01805,8.033379
188,63.693,-147.759,22.0,1575,1669,1941,0.406,23,1251,105.6824,7.941828
189,63.675,-147.796,25.0,1695,1834,2089,0.366,322,949,75.36771,8.049342
190,63.691,-147.696,24.0,1541,1741,2037,0.689,325,1513,75.08222,7.977407
191,63.698,-147.67,33.0,1746,1952,2172,0.236,7,625,110.14401,8.171887
192,63.64,-147.894,21.0,1667,1777,1890,0.152,328,590,73.517,8.208984
193,63.658,-147.806,26.0,1479,1687,2008,0.749,326,1788,75.08564,7.954718
194,63.684,-147.789,21.0,1490,1648,1859,0.527,293,1218,76.30973,8.077877
195,63.633,-147.902,24.0,1499,1607,2027,0.428,329,1187,74.31137,8.092869
196,63.628,-147.909,28.0,1688,1751,1997,0.127,317,433,74.48962,8.141158
197,63.77,-147.605,23.0,1859,1969,2112,0.225,20,617,107.07087,8.013375
198,63.778,-147.631,25.0,1757,1879,2050,0.23,332,554,74.04532,8.110183
199,63.777,-147.564,32.0,1768,2057,2263,0.269,328,748,77.866325,8.078159
200,63.819,-147.681,16.0,1780,1941,2144,1.291,298,1197,74.94605,7.680631
201,63.82,-147.643,24.0,1641,1892,2262,1.138,13,1940,110.158424,7.840877
202,63.833,-147.576,31.0,2032,2212,2338,0.139,341,354,76.15189,8.046346
203,63.506,-148.447,27.0,1395,1474,1716,0.28,334,639,71.3676,8.282209
204,63.513,-148.416,21.0,1334,1583,1846,0.673,347,1595,73.012344,8.144818
205,63.525,-148.403,29.0,1444,1561,1729,0.169,330,453,72.29045,8.298735
206,63.514,-148.082,21.0,1384,1575,1890,0.906,350,1559,71.44957,8.031152
207,63.512,-148.098,22.0,1667,1776,1939,0.196,39,630,103.54462,8.02515
208,63.516,-148.111,25.0,1478,1642,1827,0.348,318,973,74.39021,8.1648035
209,63.506,-148.112,23.0,1501,1595,1717,0.137,328,458,72.178734,8.314461
210,63.509,-147.981,24.0,1622,1738,1927,0.202,340,665,72.886566,8.1982
211,63.518,-148.06,22.0,1442,1542,1832,0.294,37,934,103.02876,8.043366
212,63.559,-147.87,35.0,1389,1780,2220,1.129,334,1228,76.01746,7.931256
213,63.563,-147.827,22.0,1339,1419,1679,0.362,12,784,103.897224,8.118803
214,63.565,-147.84,28.0,1378,1436,1637,0.122,16,385,102.95457,8.226781
215,63.551,-147.749,39.0,1707,2032,2244,0.21,299,556,80.53526,8.07639
216,63.622,-147.436,24.0,1830,1949,2115,0.294,196,648,87.13662,7.770416
217,63.616,-147.434,19.0,1633,1812,2002,0.277,243,999,82.84958,8.008638
218,63.613,-147.426,25.0,1766,1871,2045,0.185,225,667,83.894485,7.886979
219,63.642,-146.499,23.0,2174,2402,2575,0.173,201,739,91.9019,7.6650496
220,63.757,-147.156,28.0,1859,1948,2079,0.116,25,323,105.67275,8.045273
221,63.74,-147.209,34.0,1945,2156,2295,0.122,26,460,108.993126,8.091833
222,63.736,-147.194,26.0,1957,2025,2157,0.065,26,-9,105.57062,8.08507
223,63.493,-146.09,17.0,1609,1920,2425,1.108,193,2835,92.85069,7.458497
224,63.492,-146.048,22.0,1486,1782,2227,1.047,82,1758,101.69431,7.7069683
225,63.5,-146.129,21.0,1672,1913,2139,0.603,192,1394,89.058075,7.707618
226,63.505,-146.246,21.0,1673,1949,2316,0.792,190,1673,90.90873,7.627631
227,63.507,-146.27,21.0,1623,1930,2208,0.785,204,1811,89.16728,7.6628046
228,63.505,-146.215,17.0,1613,1825,2074,0.687,180,1626,89.645485,7.699213
229,63.504,-146.201,27.0,1823,2016,2180,0.178,237,650,84.482635,7.883791
230,63.564,-146.234,41.0,1882,2311,2730,0.403,310,875,84.02486,7.922533
231,63.404,-145.919,22.0,1415,1640,1901,1.034,336,1520,72.095764,7.9334707
232,63.407,-145.939,22.0,1555,1631,1750,0.178,41,471,100.79736,8.065879
233,63.417,-146.104,26.0,1639,1746,1951,0.223,56,628,101.1454,7.9863863
234,63.422,-146.107,22.0,1676,1773,1908,0.127,78,362,98.10989,8.010866
235,63.501,-146.112,37.0,2176,2400,2514,0.115,258,348,84.95717,7.7830276
236,63.505,-146.116,31.0,2217,2380,2479,0.073,251,-9,84.345924,7.8255014
237,63.499,-146.067,42.0,1973,2309,2501,0.125,77,470,105.84498,8.003805
238,63.485,-146.047,30.0,1949,2034,2131,0.054,55,-9,101.927956,8.006272
239,63.493,-146.155,25.0,1909,2053,2196,0.136,137,524,94.57135,7.844159
240,63.495,-146.177,19.0,1592,1794,2032,0.714,198,1325,86.66051,7.73506
241,63.531402588,-146.101165771,17.0,930,1494,2749,9.635,41,9477,101.24741,6.209177
242,63.515,-146.051,16.0,1187,1477,2109,1.937,21,3428,108.305626,7.5913377
243,63.508,-146.079,30.0,1835,2140,2503,0.46,358,1630,77.94838,7.9324207
244,63.332,-145.984,20.0,1494,1675,1883,0.654,337,1380,72.57788,8.046784
245,63.346,-145.971,21.0,1529,1672,1834,0.365,332,691,72.38334,8.188187
246,63.457,-145.939,25.0,1400,1586,1862,0.531,14,979,105.76418,8.038373
247,63.455,-145.954,37.0,1482,1845,2141,0.429,343,983,76.343414,8.118576
248,63.429,-146.011,23.0,1577,1736,1905,0.483,343,968,72.07433,8.090773
249,63.421,-146.021,27.0,1597,1762,1972,0.184,334,730,74.08943,8.162056
250,63.414367676,-146.019424438,27.0,1701,1818,2024,0.195,55,712,102.201706,7.964263
251,63.416,-146.028,35.0,1744,1961,2106,0.177,328,399,75.55188,8.09007
252,63.403,-146.038,32.0,1551,1840,2067,0.294,319,700,76.92647,8.138811
253,63.272,-146.588,12.0,1413,1582,1789,1.181,29,1653,102.29775,7.6831985
254,63.289,-146.612,23.0,1419,1639,1863,0.855,4,1210,106.74365,7.956962
255,63.271,-146.676,18.0,1571,1719,1906,0.535,8,1101,106.82597,7.988283
256,63.294,-146.645,22.0,1607,1693,1903,0.347,307,573,74.16856,8.112084
257,63.302,-146.644,14.0,1554,1602,1643,0.152,90,344,94.21175,8.095603
258,63.236,-146.674,24.0,1632,1733,1839,0.115,11,367,105.45834,8.145507
259,63.252,-146.681,26.0,1546,1648,1839,0.222,17,608,104.80917,8.086153
260,63.28,-146.684,29.0,1566,1700,1847,0.268,342,621,71.892685,8.177952
261,63.462,-147.414,13.0,1345,1556,1827,1.424,73,2360,98.520325,7.5299153
262,63.451,-147.403,17.0,1484,1581,1687,0.397,30,655,101.63386,8.037241
263,63.486,-147.37,20.0,1589,1726,2204,0.62,45,1555,105.50378,7.8277264
264,63.442,-147.418,20.0,1465,1596,1848,0.662,94,1392,96.324036,7.8038373
265,63.442,-147.449,21.0,1327,1544,2057,1.558,294,2244,76.1244,7.6919594
266,63.507,-146.302,24.0,1696,1853,2096,0.302,286,850,78.62371,8.027818
267,63.518,-146.22,40.0,2104,2570,2695,0.196,303,746,85.287994,7.9136124
268,63.687,-147.226,11.0,1674,1821,1964,0.591,197,1585,86.71041,7.7180157
269,63.695,-147.194,21.0,1778,1850,2087,0.239,115,821,95.673035,7.828476
270,63.426,-146.848,27.0,1479,1629,1832,0.241,352,620,71.4822,8.250525
271,63.452,-146.702,24.0,1877,2051,2194,0.212,110,578,97.792946,7.8607
272,63.377,-146.641,18.0,1830,1956,2008,0.123,340,562,73.485954,8.166326
273,63.421,-146.188,24.0,1446,1789,2155,0.749,40,1677,107.598785,7.9016995
274,63.441,-146.256,21.0,1481,1758,2070,1.134,61,2103,103.0393,7.626854
275,63.43,-146.256,19.0,1741,1851,1939,0.106,85,378,97.8533,7.990349
276,63.449,-146.28,24.0,1887,2083,2211,0.278,274,642,80.74985,7.940451
277,63.37,-146.148,25.0,1581,1803,2025,0.282,154,793,92.248405,7.9560905
278,63.368,-146.106,23.0,1598,1752,1943,0.388,250,1026,80.8228,7.9855604
279,63.37,-145.888,23.0,1566,1646,1783,0.167,68,503,98.13603,8.032411
280,63.363,-145.878,24.0,1532,1662,1826,0.366,17,629,104.383965,8.046301
281,63.334,-146.307,22.0,1579,1772,1969,0.629,294,1185,76.70505,7.9786296
282,63.338,-146.241,19.0,1707,1762,1851,0.197,229,364,80.82306,8.043386
283,63.341,-146.215,26.0,1561,1707,1863,0.327,345,618,71.679276,8.172113
284,63.325,-146.393,26.0,1537,1641,1807,0.142,31,486,102.9518,8.1041155
285,63.333,-146.398,30.0,1597,1715,1853,0.156,73,459,98.561485,8.02973
286,63.579,-147.683,30.0,1628,1881,2461,0.408,280,1386,83.76124,7.908724
287,63.689,-146.926,39.0,1681,2448,3047,0.877,312,1694,90.539154,7.963241
288,63.679,-146.921,40.0,2394,2830,3061,0.332,239,810,93.81783,7.618772
289,63.682,-147.594,30.0,1641,1845,2524,0.654,39,1659,109.87429,7.898662
290,63.648,-147.714,19.0,1330,2100,2407,3.574,248,4281,86.13954,6.849431
291,63.658,-147.731,25.0,1552,1856,2402,1.609,264,2556,82.90092,7.369937
292,63.608,-146.269,34.0,2190,2349,2503,0.177,28,248,109.187675,8.057503
293,63.594,-146.305,15.0,1538,1758,2007,0.894,319,1790,75.05427,7.926136
294,63.474,-146.887,13.0,1540,1808,1988,2.05,111,2448,93.74602,7.2122593
295,63.489,-146.892,22.0,1969,2062,2145,0.059,73,-9,100.26134,7.982262
296,63.543502808,-147.733581543,19.0,1089,1726,2467,6.709,294,7665,75.965164,5.968543
297,63.53,-147.835,20.0,1123,1645,2255,5.645,289,5819,72.96683,6.1454225
298,63.561,-147.202,22.0,1662,1885,2065,0.33,177,867,90.20163,7.8745074
299,63.536,-146.821,21.0,1749,1963,2325,0.468,246,1376,85.195335,7.749792
300,63.537,-146.855,20.0,1690,1890,2054,0.498,263,940,80.46476,7.946244
301,63.534,-146.678,23.0,2074,2203,2367,0.184,152,466,93.92647,7.7369027
302,63.506,-146.568,15.0,1960,2076,2179,0.399,197,651,86.99043,7.6808867
303,63.508,-146.552,25.0,2092,2175,2299,0.082,174,-9,90.04772,7.7837396
304,63.526,-146.693,20.0,1905,2024,2234,0.267,179,745,90.02198,7.721564
305,63.535,-146.802,24.0,1907,2023,2118,0.123,96,316,98.00372,7.910239
306,63.566,-146.926,17.0,1616,1909,2049,0.44,154,1216,93.53093,7.876412
307,63.598,-146.54,40.0,1925,2282,2711,0.309,354,759,79.946365,7.99313
308,63.59,-146.533,45.0,2088,2640,2955,0.276,30,747,117.98883,8.355523
309,63.592,-146.549,43.0,2320,2703,2976,0.285,321,651,84.7222,7.8225393
310,63.386,-144.824,32.0,1720,1929,2050,0.123,318,389,75.88869,8.114949
311,63.249,-145.193,11.0,1062,1652,2973,90.948,169,23553,94.3681,14.601227
312,63.214,-144.299,13.0,1598,1790,2142,2.099,77,3177,99.03121,7.1066604
313,63.319,-144.937,17.0,1632,2030,2539,2.156,188,3148,91.80475,7.104496
314,63.324,-144.961,17.0,1615,2042,2424,2.014,217,2912,88.12415,7.1567216
315,63.312,-144.964,20.0,1862,1899,1966,0.067,268,-9,77.41065,8.099954
316,63.318,-144.996,20.0,1780,2055,2254,0.751,146,1739,95.20164,7.5836344
317,63.147,-144.449,15.0,1710,1819,1959,0.418,191,826,85.74205,7.810497
318,63.14,-144.322,16.0,1562,1937,2175,1.062,156,2307,94.4398,7.5650816
319,63.211,-145.055,14.0,1751,1940,2073,0.632,201,1124,86.25924,7.6884284
320,63.249,-145.317,12.0,1468,1812,2425,7.777,177,4990,74.32242,5.4483037
