,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
108,62.6495,-66.9104,14.6,467,605,639,0.378,8,444,83.29836,3.1412814
109,63.9307,-65.5456,10.8,510,546,599,0.125,143,358,71.74323,4.2455034
110,63.9315,-65.5744,23.2,545,617,682,0.153,91,326,75.64407,3.78538
111,63.9402,-65.9784,4.8,974,1005,1013,0.82,314,653,59.685844,4.615346
112,63.9353,-65.9748,6.6,840,991,1012,1.085,163,1663,68.341896,4.1442804
113,63.9398,-65.6345,10.6,613,711,817,0.396,237,845,66.02815,4.6604643
114,62.5001,-66.6766,21.0,465,619,680,0.443,250,629,66.22715,4.855771
115,63.9381,-65.3874,15.8,600,719,800,0.739,240,1033,65.64189,4.634864
116,63.9498,-65.8208,14.3,798,824,859,0.179,214,313,65.27191,4.514743
117,63.9464,-65.7629,9.4,620,720,830,0.85,137,2395,74.16655,4.051989
118,63.9472,-65.6048,20.1,711,761,839,0.126,129,433,71.70312,4.1221695
119,63.9342,-65.1439,18.6,505,581,670,0.297,69,591,77.961555,3.5016446
120,64.0441,-65.2665,15.4,352,705,815,2.188,33,1616,79.91184,3.0709562
121,63.9502,-65.9114,10.0,735,805,843,0.325,240,636,64.70549,4.6265655
122,63.9382,-65.1779,4.3,553,555,563,0.128,74,246,76.368065,3.6045036
123,63.9313,-64.9154,6.2,318,375,392,0.24,177,666,71.32516,4.5072765
124,63.9583,-65.8235,10.5,837,874,924,0.2,240,663,64.40988,4.590832
125,63.9289,-65.2175,10.4,524,727,871,5.706,211,2590,58.59058,3.9415758
126,63.942,-65.2102,9.2,758,854,875,0.297,353,561,61.881027,4.976953
127,63.9473,-65.2271,23.7,471,618,736,0.226,306,900,65.762596,5.0480633
128,62.6407,-66.9055,8.9,642,661,678,0.098,60,292,77.205505,3.5026932
129,62.6378,-66.9108,18.0,319,607,651,0.347,16,1220,85.56976,3.2499428
130,63.9485,-65.4035,12.6,618,715,825,0.794,253,1283,65.32388,4.656558
131,63.9527,-65.2211,15.5,634,677,719,0.111,38,358,79.66122,3.25003
132,63.9601,-65.6236,14.7,696,765,843,0.521,147,596,69.71718,4.1829677
133,63.9188,-64.9766,11.2,604,640,656,0.108,178,316,68.70304,4.4166465
134,63.9304,-64.9559,11.2,310,548,681,4.982,93,2799,70.68939,3.276999
135,63.929,-64.9793,13.2,289,589,678,3.318,318,1880,61.696747,4.7871203
136,64.0809,-65.3937,17.4,611,678,723,0.12,138,434,71.68435,4.198933
137,64.0863,-65.3942,10.8,643,706,740,0.19,31,608,80.50129,3.1830282
138,63.9463,-65.0229,9.7,415,556,596,2.102,348,972,61.270958,4.956851
139,63.9724,-65.6095,21.6,645,683,752,0.107,68,292,76.86911,3.535847
140,63.9809,-65.8809,9.6,856,938,1018,0.378,281,1268,63.68719,4.6510463
141,63.9528,-64.8974,13.0,345,522,570,0.537,269,923,66.71026,4.9037886
142,63.9833,-65.6632,11.9,563,575,601,0.094,70,215,76.87707,3.5708487
143,63.9828,-65.2262,16.4,451,740,843,0.975,34,1177,81.11799,3.173855
144,63.9776,-65.2507,8.7,749,774,806,0.138,274,389,63.30629,4.7720723
145,63.9759,-65.2636,13.7,563,724,754,0.314,286,798,64.78039,4.843276
146,63.9751,-65.2311,16.2,586,748,852,0.502,217,1345,68.14223,4.5170774
147,63.9759,-65.2181,7.8,666,752,844,0.6,121,1580,73.68568,3.9240422
148,63.982,-65.2492,19.3,478,696,854,0.774,333,928,63.907017,5.0339847
149,64.0931,-65.4506,21.3,554,622,701,0.245,107,585,74.58885,3.918955
150,64.1019,-65.8252,9.2,841,877,930,0.348,205,538,65.4001,4.4064164
151,64.0891,-65.3042,13.9,294,548,808,3.625,14,3100,82.531624,2.928421
152,64.0811,-65.2822,13.0,489,649,811,0.824,77,1662,78.383934,3.457092
153,64.07,-65.3306,12.0,515,652,679,0.851,270,1191,65.10161,4.764902
154,64.0683,-65.3193,12.6,600,668,686,0.213,59,544,78.00505,3.4027326
155,64.0738,-65.3063,15.8,478,686,817,1.034,176,1064,69.20328,4.293999
156,62.2817,-66.7431,9.1,544,563,613,0.411,233,592,66.1092,4.780686
157,64.1004,-65.3022,20.9,390,442,492,0.097,4,292,84.98723,3.1225255
158,64.1085,-65.3992,11.0,486,524,557,0.182,184,627,69.74921,4.498387
159,64.1104,-65.4138,14.1,377,429,499,0.197,42,832,82.16437,3.3165789
160,64.1264,-65.8822,6.9,813,852,913,0.356,318,1064,62.669846,4.812032
161,64.1282,-65.902,9.7,755,784,857,0.226,247,788,64.87584,4.6612663
162,62.654,-66.8959,42.4,200,296,400,0.125,7,326,86.85127,3.2798471
163,64.133,-65.3679,12.7,396,420,468,0.112,1,395,85.22778,3.1172962
164,64.1633,-65.3659,10.2,572,608,643,0.222,55,762,79.03328,3.3502781
165,64.169,-65.3852,16.0,421,486,549,0.163,36,589,81.93397,3.2643356
166,64.1672,-65.4743,16.0,395,639,723,0.911,31,1241,82.14804,3.170968
167,64.1675,-65.493,14.2,551,609,686,0.201,308,834,64.82985,5.008438
168,62.5933,-66.812,9.5,308,701,733,4.253,292,3591,63.326603,4.68423
169,62.56,-66.679,15.4,84,677,765,3.535,44,3707,82.643265,3.2858236
170,62.5556,-66.6468,13.3,529,657,733,0.883,65,1523,78.56411,3.3920946
171,62.6143,-66.8476,11.7,42,605,775,9.987,18,6905,78.933975,3.2528238
172,62.5257,-66.5627,16.3,568,696,752,0.481,115,540,72.94466,4.0041766
173,62.625,-66.8801,10.6,550,720,761,0.464,16,539,81.716,3.1569026
174,62.5178,-66.6469,13.1,553,648,688,0.412,95,744,75.19421,3.8252819
175,62.6106,-66.7677,17.3,551,753,788,0.231,118,977,74.49006,4.071662
176,62.5246,-66.7373,15.3,322,648,780,8.476,179,5961,64.082054,3.8332505
177,62.5291,-66.6939,14.8,408,675,781,7.043,192,4403,61.76219,3.9743555
178,62.5699,-66.707,16.2,76,678,759,9.019,36,6458,77.698,3.2187295
179,62.5839,-66.7416,13.4,202,676,727,6.801,33,5847,80.315056,3.0974748
180,62.6034,-66.7959,12.8,71,690,757,5.029,355,4386,64.917206,4.955467
181,62.5248,-66.6392,15.0,523,651,675,0.832,109,1060,73.96808,3.8900282
182,62.5981,-66.7557,13.2,5,683,765,8.302,65,5797,75.24099,3.3346682
183,62.5819,-66.7175,16.7,185,661,721,2.312,51,2263,80.663704,3.304644
184,62.5329,-66.6198,12.7,532,624,691,0.468,150,824,71.275505,4.3043876
185,62.5422,-66.6734,15.4,3,659,775,8.804,84,5966,72.99358,3.4301379
186,62.5098,-66.6255,12.6,476,564,683,0.697,294,1215,65.30409,4.968789
187,62.5261,-66.594,16.5,335,603,750,2.029,322,1263,62.921635,4.9620967
188,62.5139,-66.5922,13.3,577,652,701,0.221,115,729,73.91672,4.0436387
189,62.5175,-66.5789,13.8,487,631,700,0.691,158,1418,71.87883,4.313277
190,62.5025,-66.6218,9.5,590,621,652,0.213,183,438,68.48489,4.503242
191,62.5074,-66.6076,12.1,552,651,712,0.498,152,992,71.26888,4.304367
192,62.5094,-66.651,12.6,496,627,721,1.003,166,1265,70.12693,4.313431
193,62.5354,-66.7755,10.0,560,709,769,7.927,184,5222,60.769512,3.8437479
194,62.5023,-66.8275,9.7,604,610,637,0.093,89,446,75.400665,3.8095055
195,62.5679,-66.8411,9.0,527,679,773,42.692,261,7451,43.378696,5.4187155
196,64.1772,-65.4771,20.8,405,476,568,0.147,130,461,73.960075,4.194374
197,64.1784,-65.4975,13.2,583,647,721,0.228,52,864,79.55008,3.3273084
198,64.1902,-65.4986,11.3,307,574,731,2.636,58,3469,81.26809,3.2020783
199,64.1724,-65.4958,9.7,617,634,677,0.076,174,414,69.14975,4.394985
200,64.1887,-65.5365,11.5,435,657,723,6.254,317,3145,56.986977,4.405812
201,64.2147,-65.4952,13.2,501,541,614,0.213,46,660,80.333786,3.301188
202,64.2642,-65.976,12.7,684,725,763,0.128,261,280,64.0894,4.7779455
203,64.2555,-65.9761,11.4,667,724,788,0.479,298,717,63.18623,4.8287816
204,64.2673,-65.9574,13.2,660,723,766,0.358,320,745,63.196243,4.951015
205,64.0808,-65.796,9.2,917,944,955,0.395,29,526,78.03736,3.1057158
206,64.0744,-65.8027,6.0,916,935,969,0.553,200,633,64.75597,4.3195276
207,64.107,-65.4832,14.4,300,774,971,5.534,74,4045,74.10107,3.0635753
208,64.0739,-65.5602,9.2,569,801,847,4.598,205,3595,63.41391,3.9515653
209,64.081,-65.4683,13.9,339,810,968,3.732,71,3234,76.423485,3.153155
210,64.1595,-65.6425,9.7,534,736,930,5.407,24,3665,76.41178,2.687105
211,64.2103,-65.7306,16.5,500,573,669,0.369,75,623,77.305275,3.5554566
212,64.2192,-65.7372,18.6,578,673,804,0.349,106,820,74.717995,3.8775253
213,64.0566,-65.4603,12.9,555,809,941,1.707,192,2025,68.06316,4.22222
214,64.1488,-65.7222,8.5,144,841,1127,50.091,44,12337,59.716644,7.7901354
215,64.2195,-65.7744,10.8,533,893,973,10.139,73,3258,59.243176,2.8322058
216,64.1275,-65.4611,14.4,445,629,803,0.943,48,1602,80.96067,3.2411532
217,64.2621,-65.8075,8.9,686,804,850,1.064,182,817,66.47488,4.2387557
218,64.0606,-65.4365,13.9,595,718,909,1.281,44,2030,80.39458,3.1141994
219,64.1183,-65.5041,10.3,717,854,928,0.902,351,1328,62.36905,4.879772
220,64.1295,-65.5938,10.4,463,810,925,15.685,46,5757,57.876827,2.9335306
221,64.1071,-65.7933,8.5,786,933,1078,6.324,306,3430,54.45285,3.9934244
222,64.1667,-65.8437,8.1,660,865,1114,58.362,311,6445,52.0916,6.934828
223,64.2363,-65.7129,10.4,509,734,864,2.322,125,2291,71.801445,3.720407
224,64.1165,-65.5342,11.7,194,741,928,10.33,60,8227,76.32953,3.1295686
225,64.0709,-65.5095,11.0,470,824,964,15.838,193,6873,50.167206,3.836728
226,64.0987,-65.6273,9.6,497,811,1061,22.038,200,5817,40.804073,3.882421
227,64.0981,-65.7268,8.3,855,981,1059,4.858,174,3425,61.88721,3.640646
228,64.0833,-65.7661,8.2,753,900,1052,9.231,117,3760,56.828068,3.0261571
229,64.0745,-65.8146,6.0,907,923,954,0.43,222,994,64.760994,4.4424906
230,64.0694,-65.8239,7.6,750,886,971,7.362,244,5360,57.9106,3.8904696
231,64.2565,-65.8831,11.2,542,762,862,12.404,358,3956,47.362965,3.7025764
232,62.6313,-66.7896,16.7,711,749,806,0.159,122,325,71.780365,4.0999107
233,62.628,-66.794,15.9,540,691,801,0.536,151,675,70.74101,4.2959743
234,62.6438,-66.8181,28.2,307,449,710,0.224,323,909,66.943245,5.311279
235,62.6494,-66.8142,25.3,294,458,707,0.284,6,1049,87.02714,3.2474625
236,62.6273,-66.7809,21.3,542,706,731,0.12,181,372,69.316345,4.532095
237,62.6375,-66.8149,15.6,577,684,746,0.16,281,461,64.592636,4.9107847
238,62.6432,-66.8098,19.3,624,693,737,0.106,219,529,67.0238,4.697421
239,62.6474,-66.7811,15.5,748,821,862,0.113,210,246,65.880516,4.568882
240,62.6268,-66.8151,15.2,538,581,662,0.162,340,429,63.74318,5.195748
241,62.6329,-66.8076,15.3,568,742,805,0.412,257,375,64.57881,4.778123
242,62.6503,-66.7966,27.5,199,389,769,0.753,341,1405,67.420204,5.382626
243,64.2887,-65.7056,14.1,583,627,780,0.476,28,673,80.86596,3.1459405
244,64.2926,-65.8896,8.0,635,670,705,0.237,309,792,63.84527,4.94468
245,64.2976,-65.8809,8.9,693,710,729,0.216,282,669,63.86312,4.813585
246,64.2917,-65.8985,9.4,612,642,691,0.18,302,391,63.509953,4.942668
247,64.2944,-65.8694,10.3,694,737,801,1.105,299,1257,62.583847,4.7266154
248,64.2933,-65.687,12.7,587,641,722,0.277,132,923,72.89621,4.1326175
249,63.9973,-65.4985,11.8,662,690,719,0.043,273,531,64.549904,4.847153
250,64.3005,-65.7684,17.3,382,515,615,0.393,295,664,65.65934,5.039289
251,64.3104,-65.9031,11.9,592,708,742,0.604,351,1124,63.525753,5.0493116
252,64.3108,-65.9178,11.3,606,696,716,0.628,9,762,82.2152,2.9860346
253,64.3224,-65.8059,9.2,560,629,654,1.084,61,847,76.50211,3.280559
254,64.3298,-65.2683,10.6,450,548,590,2.811,9,1704,80.23589,2.815817
255,64.352,-65.5747,11.1,601,667,742,0.669,109,1493,74.7856,3.796738
256,64.3576,-65.5755,9.6,676,708,744,0.19,154,662,70.23843,4.262448
257,64.3578,-65.285,10.4,348,411,439,0.561,2,937,85.55545,3.06756
258,64.3762,-65.6827,8.8,668,705,756,0.193,316,555,63.115353,4.951481
259,63.4939,-64.7226,14.7,474,560,628,0.394,264,825,66.079796,4.8653297
260,64.3766,-65.5207,19.9,372,455,535,0.419,114,520,74.836296,4.026125
261,64.4102,-65.9754,10.3,677,732,803,0.494,332,758,62.565453,4.9477468
262,64.4035,-65.9251,11.8,612,804,915,5.057,13,3051,76.30551,2.582506
263,64.3405,-65.7698,9.3,580,698,734,1.142,173,2069,70.4312,4.229116
264,64.3693,-65.878,13.1,745,853,900,3.035,140,1629,65.580475,3.700025
265,64.3377,-65.8655,10.8,688,719,744,0.194,54,733,78.26939,3.335942
266,64.3427,-65.8159,10.1,488,665,731,9.047,189,3528,54.70073,3.7741978
267,64.3882,-65.893,14.6,699,855,893,3.191,72,2764,73.69552,2.9875753
268,64.3793,-65.9725,11.6,634,688,726,0.329,308,742,63.62878,4.925362
269,64.3888,-65.9335,11.6,709,872,917,2.585,215,2337,64.060135,4.153507
270,64.3753,-65.7882,10.3,598,711,835,4.654,353,2916,58.46436,4.4780736
271,64.3301,-65.7071,10.9,498,620,671,0.703,32,1310,81.81671,3.129055
272,64.3498,-65.7521,10.3,444,725,826,5.86,146,2202,61.64783,3.5618474
273,64.3391,-65.8831,13.2,576,703,753,2.25,260,1937,63.22633,4.5107207
274,64.3507,-65.855,11.4,626,648,695,0.345,198,803,67.90797,4.4820347
275,64.36,-65.8385,15.8,648,711,821,0.273,133,538,71.62944,4.129035
276,64.362,-65.7887,9.2,696,719,828,1.881,259,1459,62.166973,4.4842005
277,64.3701,-65.9253,13.4,676,853,899,5.313,255,4233,60.407177,4.114264
278,63.9624,-64.8059,8.9,392,497,526,2.651,87,1060,72.08126,3.4502401
279,63.9717,-64.8185,10.4,161,420,516,2.866,334,2695,65.43542,5.0955334
280,64.4039,-65.4868,15.8,478,528,621,0.22,88,454,76.36752,3.7301264
281,64.3765,-65.6142,10.9,474,695,768,5.846,257,2977,57.95309,4.2143226
282,64.3929,-65.6563,9.3,649,691,745,0.363,105,723,73.70978,3.827476
283,64.3923,-65.5843,14.7,433,673,739,1.793,9,1963,83.570114,2.9437182
284,64.3924,-65.6121,12.6,411,630,739,3.258,325,2821,62.802715,4.802669
285,64.4023,-65.6532,9.4,548,696,775,1.786,40,2409,80.50284,3.0207267
286,64.379,-65.5655,10.3,533,713,777,4.756,65,2396,70.77006,2.8760133
287,64.4084,-65.4715,18.4,493,529,597,0.141,143,309,71.94795,4.253846
288,64.4278,-65.9546,10.0,707,767,868,2.388,295,2081,61.274315,4.5190487
289,64.4366,-65.9703,10.8,664,690,737,0.11,7,336,82.36748,3.0495229
290,64.4317,-65.9906,8.5,716,735,753,0.207,338,586,62.503944,4.994016
291,64.4377,-65.9936,9.8,704,720,736,0.353,88,450,74.086876,3.6524074
292,64.4188,-65.6353,10.0,601,640,680,0.141,130,565,72.384026,4.119332
293,64.4286,-65.6472,9.8,567,691,763,2.007,62,1913,76.522385,3.1038897
294,64.4521,-65.1921,12.6,152,447,613,6.271,358,3214,59.728424,4.5160503
295,64.4456,-65.1576,13.8,400,480,585,0.358,353,1177,65.77668,5.276888
296,64.4391,-65.2028,12.2,320,516,628,2.96,283,2747,64.85114,4.753234
297,64.4689,-65.2349,31.0,88,205,396,0.164,356,648,68.12856,5.600678
298,63.5003,-64.7013,9.0,542,614,647,0.171,325,657,64.15426,5.106067
299,64.5329,-65.7653,19.3,557,596,687,0.082,51,301,79.13795,3.3711011
300,63.9833,-64.8092,11.2,363,408,431,0.138,266,340,66.44933,4.981362
301,64.5353,-65.7862,17.1,595,634,687,0.176,21,236,81.22937,3.1331363
302,64.5677,-65.5068,16.7,428,526,595,0.265,317,617,65.06272,5.1288986
303,64.5772,-65.8503,23.5,483,551,584,0.097,18,388,83.10502,3.1360047
304,64.5843,-65.5434,18.5,488,533,592,0.163,182,364,69.53067,4.498647
305,64.5858,-65.5684,11.4,444,525,569,0.16,272,348,65.534225,4.928399
306,64.5933,-65.554,16.7,278,580,671,0.442,306,1203,67.12037,5.0942793
307,64.6065,-65.8806,12.7,562,679,723,0.636,324,1410,64.55762,4.987479
308,64.6016,-65.5421,20.4,275,570,701,0.624,335,1567,67.15175,5.218267
309,64.5962,-65.5048,14.1,321,567,680,0.721,68,2078,81.750595,3.4274771
310,64.6,-65.5201,13.9,545,603,647,0.162,102,752,75.433044,3.8542938
311,64.585,-65.5047,25.7,331,458,505,0.088,148,416,73.42115,4.3416
312,64.5913,-65.5179,13.8,519,589,690,0.345,113,1283,75.54749,3.916947
313,64.6077,-65.5367,5.4,622,643,654,0.12,319,416,63.213726,5.0150294
314,64.6067,-65.5255,13.3,493,603,656,0.508,24,1115,82.773964,3.101677
315,63.5044,-64.6814,8.6,487,551,586,0.24,330,921,64.89557,5.17387
316,63.9997,-65.2842,12.1,580,614,641,0.084,302,347,63.937817,4.988751
317,64.619,-65.4983,15.3,369,491,571,0.207,332,747,65.649536,5.2381325
318,64.6567,-65.6764,19.7,412,490,605,0.131,319,400,65.11835,5.17743
319,64.6794,-65.6239,17.1,430,545,674,0.507,316,1224,65.78142,5.0787683
320,64.7095,-65.6205,16.4,383,537,622,0.564,45,858,80.97099,3.2757382
321,64.7055,-65.6237,14.3,510,563,661,0.341,123,700,73.52717,4.0508504
322,64.7116,-65.6428,20.9,192,500,668,0.666,342,1812,68.205284,5.312307
323,63.5152,-64.6589,11.6,442,473,510,0.172,238,435,67.00235,4.84635
324,63.5164,-64.6422,15.4,436,457,509,0.159,180,495,70.29055,4.534661
325,63.52,-64.6828,12.6,442,495,532,0.115,331,559,64.891365,5.2394156
326,62.3039,-66.7899,9.1,565,625,667,0.964,223,1572,67.12794,4.6023564
327,62.3155,-66.7977,9.2,615,640,674,0.402,243,518,64.997955,4.7699685
328,63.6173,-64.6781,10.7,420,591,683,2.493,282,2054,63.50778,4.6941338
329,63.973,-65.7353,7.8,542,908,1125,8.707,77,4876,66.07937,2.8242085
