,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
30,-67.5615,-66.9632,9.9,10,-999,710,7.701,77,4407,158.13654,116.93705
31,-66.8149,-67.2773,12.4,10,-999,810,6.797,18,4213,165.49219,109.479065
32,-67.5257,-67.0677,9.9,10,-999,430,12.984,335,2493,147.02061,150.38998
33,-67.543,-67.1619,15.3,10,-999,330,4.094,259,1743,159.36406,147.49347
34,-67.6348,-64.6808,6.3,10,-999,570,50.884,30,5528,129.75346,142.98665
35,-67.118,-67.8268,14.4,10,-999,1670,30.621,348,5881,109.444275,101.45572
36,-67.1941,-68.016,11.0,10,-999,2190,253.683,62,20337,262.06128,404.94684
37,-67.0924,-67.9313,15.4,10,-999,2010,31.466,332,8118,97.96421,88.658646
38,-67.0717,-68.027,11.6,10,-999,2010,39.737,325,9512,91.44217,94.18639
39,-67.3905,-68.1518,20.7,10,-999,330,0.216,291,706,167.53531,152.38713
40,-67.4172,-68.0906,7.1,10,-999,890,64.696,346,6268,126.538025,159.09996
41,-67.4824,-68.2758,7.8,10,-999,1890,262.344,74,17524,271.78296,421.6158
42,-67.6663,-68.5338,23.4,470,-999,610,0.123,89,454,186.14308,142.29149
43,-67.6628,-68.5139,24.6,470,-999,710,0.109,48,627,189.16885,135.50166
44,-67.6618,-68.5011,14.5,530,-999,610,0.048,41,202,192.14119,143.32965
45,-67.6589,-68.4808,7.1,310,-999,390,0.06,17,206,202.19293,149.53505
46,-67.6748,-68.5864,13.8,10,-999,2070,80.396,73,12834,107.83652,151.90524
47,-67.8142,-67.2358,15.8,10,-999,410,5.41,137,2016,167.67706,137.83047
48,-66.7664,-67.318,23.1,10,-999,1070,4.74,353,1894,130.27632,113.77755
49,-66.7987,-67.3368,14.3,10,-999,1330,20.37,350,5706,121.72813,109.19248
50,-66.8505,-67.3266,10.1,10,-999,1210,33.614,68,6404,120.722374,118.94672
51,-66.7528,-67.4246,6.3,10,-999,1130,35.722,258,7771,120.58283,120.29857
52,-66.8954,-67.4265,10.9,10,-999,690,14.474,76,3319,140.47752,129.02197
53,-67.6102,-64.8297,12.0,30,-999,730,25.621,289,4429,140.85925,144.73517
54,-67.621,-67.1808,15.1,10,-999,490,5.974,302,3166,147.37596,140.63554
55,-67.8674,-67.1807,13.6,10,-999,770,5.523,42,3472,169.95801,114.57458
56,-67.6335,-67.2909,11.1,10,-999,1490,38.339,294,7685,108.56047,107.65492
57,-67.5987,-67.2016,0.0,10,-999,50,0.015,338,35,168.67604,171.42625
58,-67.6299,-67.3694,13.1,10,-999,1270,6.583,298,4969,126.16997,98.33238
59,-67.6304,-67.4461,9.8,10,-999,1310,29.601,315,8083,121.45783,118.02764
60,-67.5878,-67.1032,15.6,10,-999,770,9.747,97,2531,147.55434,121.63999
61,-67.5616,-67.1688,14.4,10,-999,490,5.924,100,2366,167.8145,131.7004
62,-67.7468,-67.3885,13.8,10,-999,890,5.542,78,4226,162.08514,108.27881
63,-67.5136,-66.9578,18.0,10,-999,110,0.589,354,786,163.78168,165.8036
64,-67.5184,-66.9099,21.1,10,-999,1190,4.407,289,3602,134.04909,101.559555
65,-67.543,-66.9372,11.2,10,-999,1170,5.973,123,4390,147.3297,95.87589
66,-67.5393,-66.9912,6.3,130,-999,890,2.238,220,1080,155.46942,121.66537
67,-67.1587,-67.7352,16.3,10,-999,1050,16.728,31,3919,130.62662,113.066605
68,-67.2873,-68.3163,7.1,10,-999,1910,385.921,51,20887,399.29047,603.96484
69,-67.5805,-68.5305,14.2,10,-999,2490,136.3,33,12004,142.4779,223.22876
70,-66.7927,-67.4488,8.8,10,-999,1210,23.892,212,7359,124.37959,115.653824
71,-67.2131,-67.6609,19.4,10,-999,370,3.439,250,1931,160.91443,143.59326
72,-67.1292,-67.6104,19.9,50,-999,970,4.818,78,3355,162.00157,105.51577
73,-67.1299,-67.651,25.7,10,-999,910,4.254,163,2403,155.42677,111.79888
74,-67.8575,-67.1421,15.1,10,-999,550,3.435,80,2519,178.83641,128.78218
75,-67.5719,-67.0206,9.0,10,-999,1170,12.49,87,4094,129.69987,104.97182
76,-67.5463,-67.1123,14.2,10,-999,490,5.147,101,2134,170.47598,132.47966
77,-67.7336,-67.3137,29.1,470,-999,630,0.035,45,300,191.84479,140.73808
78,-67.7424,-67.3406,16.9,10,-999,890,4.972,61,2460,166.42653,110.81468
79,-67.1092,-67.577,21.1,30,-999,1110,8.3,33,2540,149.95523,99.50141
80,-67.0907,-67.6377,21.4,10,-999,650,5.217,216,3473,152.28056,125.00266
81,-67.1135,-67.6389,24.8,30,-999,710,2.388,218,2045,160.15245,125.540825
82,-67.8349,-67.1074,26.9,230,-999,370,0.031,353,424,158.50201,158.50093
83,-67.8434,-67.1216,12.9,10,-999,630,2.765,48,3026,184.00014,123.23298
84,-67.8353,-67.0979,31.3,70,-999,170,0.023,359,255,163.88441,166.09717
85,-67.837,-67.0925,27.6,30,-999,90,0.024,16,226,212.44148,158.99068
86,-67.8296,-67.1346,13.3,10,-999,630,3.112,307,1789,149.43393,134.07164
87,-67.6988,-67.3961,10.9,10,-999,1330,58.218,42,9440,110.97911,129.29561
88,-67.6762,-67.2719,14.8,10,-999,1030,12.063,61,4073,136.59666,109.46234
89,-67.6461,-67.1828,18.0,10,-999,1010,16.451,56,3111,132.11018,116.652954
90,-69.6324,-69.4458,6.8,10,-999,970,36.858,348,14529,130.45447,129.71773
91,-70.846,-68.5518,2.7,590,-999,770,6.728,305,3166,138.90656,141.76556
92,-70.8741,-68.5039,2.8,570,-999,790,6.123,67,2094,163.85435,130.23465
93,-70.8838,-68.4087,8.5,710,-999,790,0.386,107,506,180.18954,142.29822
94,-70.8529,-68.4539,4.6,570,-999,730,1.941,322,1613,148.26743,144.91104
95,-70.8264,-68.4493,8.6,10,-999,1050,48.894,23,4673,118.26919,127.79915
96,-69.2521,-70.4109,10.5,10,-999,2850,310.685,15,27775,316.26334,481.06375
97,-71.2803,-68.4969,4.3,10,-999,1390,147.288,22,15075,168.25626,263.23145
98,-68.9003,-71.0512,9.6,10,-999,1570,72.999,282,12299,112.997444,151.34633
99,-69.1866,-70.6885,14.2,1830,-999,1970,0.246,329,907,113.06786,110.63934
100,-68.9976,-70.486,6.0,10,-999,2850,1248.381,342,38087,1300.3864,1876.1946
101,-71.409,-68.7407,1.9,10,-999,1030,630.806,31,39694,675.09467,993.07416
102,-69.1186,-71.3157,5.5,10,-999,2850,2145.105,242,41252,2232.2012,3208.0823
103,-71.525,-68.2262,4.1,270,-999,310,0.239,50,643,204.00404,157.0867
104,-71.4968,-68.2332,11.3,310,-999,350,0.053,15,215,207.95486,156.04344
105,-71.49,-68.2553,12.9,10,-999,590,15.243,7,3858,149.90521,137.2259
106,-71.5469,-68.7951,3.8,10,-999,1050,224.057,14,21255,247.62802,384.34875
107,-71.5837,-68.2803,12.1,290,-999,350,0.083,132,358,192.2036,158.62994
108,-71.5982,-68.9837,2.7,10,-999,1150,759.987,65,28474,800.0066,1177.2549
109,-69.3184,-69.8117,8.4,10,-999,1350,32.215,304,11040,119.836464,116.479904
110,-71.6695,-68.2494,8.3,10,-999,530,12.579,25,4443,156.14886,135.8929
111,-70.447,-69.5526,6.3,30,-999,2150,799.976,223,39744,841.9148,1224.0225
112,-69.4976,-70.2728,8.7,10,-999,2810,1330.643,349,47082,1393.4686,2003.014
113,-69.9868,-70.1332,3.5,830,-999,870,0.722,296,1026,149.25029,143.84956
114,-70.0127,-70.0759,6.3,10,-999,3070,2140.685,139,50514,2230.5,3201.1416
115,-71.7337,-68.7387,1.9,10,-999,750,375.66,39,46098,424.0448,625.9874
116,-70.1488,-69.2592,9.1,10,-999,2090,290.451,9,20329,299.34323,461.5156
117,-70.6118,-70.5258,4.2,10,-999,2490,1966.464,187,43907,2051.275,2950.8274
118,-69.8427,-70.9856,4.5,10,-999,2530,2251.23,125,84887,2377.5623,3388.9194
119,-69.1757,-70.0619,14.5,30,-999,1650,15.975,21,6161,115.26049,88.679276
120,-69.3745,-71.4407,8.3,10,-999,1870,647.515,145,26805,675.41437,995.98175
121,-69.4997,-71.6337,12.4,10,-999,1050,26.044,203,6643,131.37984,127.23932
122,-69.334,-71.7728,11.5,10,-999,1650,35.704,111,10833,108.51992,106.22055
123,-72.4474,-70.8931,1.3,10,-999,510,4766.142,122,60563,4999.054,7152.293
124,-69.3145,-71.8771,12.9,10,-999,1790,40.766,160,10424,99.63249,100.95988
125,-69.5678,-71.5783,11.5,10,-999,1590,96.281,210,15737,126.40995,187.79749
126,-69.1757,-71.9348,8.8,10,-999,1810,150.862,215,11040,161.45978,259.6567
127,-69.7327,-71.4939,7.6,10,-999,1050,75.713,184,9197,126.59423,163.30379
128,-69.2816,-71.9535,12.2,10,-999,1790,33.046,186,10065,104.94148,101.20742
129,-69.6658,-71.5884,9.6,10,-999,1610,73.773,170,11474,111.84709,150.50356
130,-69.2385,-71.9367,11.7,10,-999,1890,56.617,177,13038,98.915375,122.18262
131,-69.6196,-71.687,10.3,10,-999,1090,24.944,194,7108,129.9839,123.87235
132,-69.9222,-71.5974,2.8,10,-999,1070,639.831,183,25366,675.6499,998.83386
133,-71.2482,-71.4686,1.3,10,-999,1050,3980.427,242,54549,4171.8857,5972.104
134,-72.1349,-71.1616,1.8,10,-999,530,1057.941,181,23753,1114.1835,1628.8827
135,-71.6681,-71.6096,1.3,10,-999,830,1519.362,149,55526,1612.1594,2321.2668
136,-71.4213,-72.9621,2.8,10,-999,710,778.159,283,23272,823.35,1210.7281
137,-71.732,-72.8944,1.9,10,-999,710,1001.878,81,29935,1055.8743,1544.0824
138,-71.5932,-73.8725,1.4,10,-999,670,1080.9,270,30680,1142.2007,1663.6838
139,-71.86,-74.5429,1.1,10,-999,390,2657.737,230,37339,2789.1956,4011.1738
140,-69.7747,-69.3634,17.3,30,-999,1010,5.144,51,3133,166.2103,105.80118
141,-69.5576,-69.6915,9.8,10,-999,2990,547.679,356,32815,568.2818,833.44666
142,-69.9729,-69.4792,9.4,10,-999,2570,339.239,8,24044,345.6195,526.361
143,-69.8169,-69.5433,11.3,10,-999,2870,192.023,6,18825,194.46143,302.49158
144,-69.2151,-70.1038,14.6,10,-999,1350,20.648,47,4920,122.617546,106.0795
145,-69.879,-69.3392,13.9,10,-999,1610,24.182,12,7441,115.78603,102.827446
146,-70.6031,-68.846,6.5,10,-999,2150,269.287,31,29798,285.58463,435.26047
147,-70.7365,-68.8495,5.5,10,-999,1390,466.917,12,34896,497.46735,741.9277
148,-69.6577,-69.398,9.1,90,-999,890,12.557,11,8729,145.8098,112.57286
149,-69.5937,-69.4548,12.0,30,-999,770,7.48,341,4117,138.38109,129.28586
150,-70.9606,-68.7749,4.1,10,-999,1530,683.687,10,40499,724.96124,1062.0193
151,-71.0463,-68.3179,5.5,290,-999,350,0.382,56,923,200.96414,154.08725
152,-71.1413,-68.5801,4.3,10,-999,1530,342.826,10,33048,368.083,556.18463
153,-71.7898,-68.3058,7.9,10,-999,570,29.633,17,7779,148.51445,151.24005
154,-69.6871,-69.4412,6.7,10,-999,1170,34.295,7,11636,128.45049,126.24596
155,-71.8512,-69.8497,0.9,50,-999,1010,3533.646,137,105892,3740.99,5330.9287
156,-70.9874,-70.4291,3.4,10,-999,850,101.918,274,13109,149.07768,207.63336
157,-69.7192,-69.4023,13.9,10,-999,1190,22.442,11,7451,127.73282,114.26247
158,-69.7525,-69.3987,15.6,110,-999,1210,13.401,14,6542,133.22452,102.32635
159,-71.7141,-70.6667,2.0,30,-999,990,1291.615,130,69909,1386.7662,1986.913
160,-70.5112,-68.8567,7.9,10,-999,2150,158.131,0,24448,178.7835,268.86255
161,-71.7946,-73.7296,1.6,10,-999,310,164.22,94,18261,204.58371,306.5463
162,-71.513,-73.1164,2.2,50,-999,710,218.889,181,20244,245.17955,383.96298
163,-71.5994,-73.2527,3.2,30,-999,690,107.578,195,18161,157.09938,219.88547
164,-71.8486,-68.2621,7.8,10,-999,530,20.813,47,6189,148.5825,144.34785
165,-70.3538,-69.0346,7.1,10,-999,2130,547.018,354,24597,571.8018,844.0934
166,-70.8754,-69.4564,2.7,10,-999,1150,389.774,181,35249,423.21027,634.4966
167,-70.685,-69.6867,5.6,10,-999,2490,792.997,190,37542,828.9991,1206.5853
168,-71.1918,-69.6209,2.4,10,-999,1530,2386.984,264,65872,2516.2144,3602.3105
169,-71.2221,-68.4597,3.6,10,-999,770,61.624,10,14145,132.93022,148.99292
170,-71.8691,-68.7573,0.8,490,-999,530,0.611,204,882,174.29204,154.34573
171,-71.9039,-68.723,2.1,10,-999,610,575.305,51,41180,623.45154,920.0515
172,-72.1376,-68.5649,1.3,10,-999,530,505.158,49,36840,548.4698,816.0826
173,-71.2501,-68.2643,11.0,10,-999,610,12.586,14,3925,154.40799,131.79735
174,-64.7105,-64.2956,0.0,10,-999,50,0.327,-9,230,211.95659,157.0772
175,-64.7033,-64.2909,0.0,10,-999,50,0.013,-9,79,213.13353,157.8083
176,-64.6974,-64.2887,0.0,50,-999,90,0.026,-9,106,211.7777,156.49103
177,-64.6931,-64.2855,0.0,30,-999,70,0.041,-9,160,212.38911,156.93161
178,-64.7025,-64.2583,2.7,10,-999,250,5.098,182,3632,163.51157,141.08829
179,-64.0384,-61.9442,17.2,10,-999,790,7.92,61,2413,153.389,112.794
180,-64.0585,-61.9628,14.0,10,-999,690,5.667,68,2294,163.65173,117.9578
181,-64.025,-61.998,12.6,10,-999,630,6.308,243,2400,144.083,129.00746
182,-64.0582,-62.0279,12.6,10,-999,730,11.676,207,2678,136.5258,126.42877
183,-64.8661,-63.3565,16.2,10,-999,510,3.711,76,2045,175.84639,128.71584
184,-64.5988,-62.0915,14.4,10,-999,730,5.881,79,3134,161.13481,115.34716
185,-64.787,-63.2508,20.3,10,-999,310,2.62,72,1413,185.60057,140.78906
186,-64.5667,-62.8454,24.9,10,-999,870,3.007,32,1527,175.39586,110.51527
187,-64.6839,-62.6752,16.8,10,-999,530,4.415,330,2309,143.8059,138.02936
188,-64.5613,-62.0646,12.7,10,-999,570,10.959,289,3093,140.74222,136.44894
189,-64.1446,-62.0375,5.7,10,-999,210,4.829,354,2265,148.90477,155.87053
190,-63.9715,-61.8207,14.8,10,-999,190,3.451,103,894,179.90996,148.18631
191,-64.8493,-63.4145,17.3,390,-999,510,0.026,265,246,161.43951,149.58241
192,-64.8279,-63.4346,12.1,10,-999,1030,15.187,181,5387,127.95762,112.487076
193,-64.5857,-62.1294,26.2,10,-999,730,2.781,210,1080,156.66266,123.871376
194,-64.6072,-62.1167,13.1,10,-999,490,2.092,154,1694,171.88168,133.98354
195,-64.3531,-62.2193,40.6,170,-999,270,0.025,30,180,201.21808,149.47375
196,-64.2884,-62.3012,13.1,10,-999,2470,110.34,56,12546,122.306435,185.47823
197,-64.0385,-62.5516,15.6,30,-999,70,0.011,247,158,176.03183,163.90515
198,-64.0908,-62.4819,13.3,10,-999,1650,63.753,230,8001,102.97451,131.58574
199,-64.0095,-62.3927,6.1,10,-999,50,0.01,253,-9,175.6081,165.36595
200,-64.0313,-62.3976,11.6,10,-999,1110,28.11,294,5678,125.837166,124.74528
201,-64.0192,-62.298,46.6,170,-999,210,0.036,360,112,158.12006,162.43916
202,-64.8641,-63.4647,15.6,10,-999,910,5.369,249,2907,139.39427,113.665565
203,-64.9045,-63.572,9.1,250,-999,330,0.049,267,215,166.29222,156.34741
204,-64.8986,-63.5402,12.8,10,-999,930,8.901,231,1927,133.5582,117.033394
205,-64.8855,-63.0431,13.6,10,-999,610,7.547,144,1813,151.59416,127.732124
206,-64.8637,-63.0877,6.6,10,-999,490,7.939,212,3460,147.4537,134.9592
207,-64.2809,-63.5822,0.0,10,-999,50,0.03,-9,212,212.66548,157.03778
208,-64.2832,-63.5756,0.0,10,-999,50,0.018,-9,127,212.67584,157.28839
209,-64.3092,-63.3526,3.8,10,-999,670,180.085,296,12694,209.79776,319.44583
210,-64.4599,-63.9389,0.0,10,-999,50,0.013,-9,56,212.85352,157.6399
211,-64.6035,-63.8261,4.5,10,-999,2330,984.798,207,36942,1029.5092,1491.0183
212,-64.5191,-62.9295,10.0,10,-999,390,1.988,291,918,156.55988,145.01756
213,-64.5371,-62.9372,18.2,10,-999,750,4.55,235,2626,146.93741,120.072464
214,-64.4325,-63.2087,9.5,10,-999,710,22.463,32,2789,138.07915,133.28545
215,-64.5383,-63.0371,4.0,10,-999,350,7.612,314,4533,145.35196,144.05959
216,-64.4893,-63.2139,8.0,10,-999,950,34.605,50,8209,126.99631,126.18581
217,-64.5655,-63.0668,9.4,10,-999,670,4.172,261,4990,146.9796,120.62164
218,-64.5942,-63.0719,19.2,770,-999,970,0.084,265,329,147.30174,133.33452
219,-64.5765,-63.0929,11.2,10,-999,1150,11.867,251,6306,124.27578,103.29007
220,-64.4749,-63.2685,13.3,10,-999,690,3.381,15,3307,180.6857,115.27115
221,-64.5266,-63.3054,14.3,10,-999,1810,39.175,39,8506,96.733505,96.22041
222,-64.595,-63.1381,15.0,10,-999,670,10.165,275,4187,137.73634,128.23691
223,-64.5987,-63.2016,12.5,10,-999,1090,16.607,290,6424,126.214554,112.07038
224,-64.6105,-63.2835,14.9,10,-999,1510,25.722,317,8293,115.40091,106.67859
225,-64.5813,-63.3535,19.9,10,-999,2290,35.774,13,7979,89.51852,83.61451
226,-64.7095,-62.6591,22.8,10,-999,750,5.433,19,2542,170.42584,113.52957
227,-64.0416,-62.2885,23.2,330,-999,610,0.064,53,494,188.0689,135.04857
228,-64.0404,-62.2845,21.2,390,-999,530,0.053,94,416,183.79163,141.92786
229,-64.0374,-62.2732,0.0,350,-999,390,0.02,52,212,193.00002,148.30435
230,-64.088,-62.3538,11.1,10,-999,1370,68.673,13,10194,111.93094,142.05008
231,-64.036,-62.2726,2.0,330,-999,370,0.013,85,152,188.90688,150.0325
232,-64.0315,-62.2732,7.7,290,-999,330,0.016,16,112,200.06816,149.19832
233,-64.1357,-62.1759,36.2,750,-999,850,0.014,337,236,141.34789,141.08891
234,-64.1191,-62.1589,24.4,10,-999,150,0.075,253,251,173.57646,159.10457
235,-64.1256,-62.1586,26.9,10,-999,910,4.193,304,1813,136.70212,117.089226
236,-64.7977,-63.3238,0.1,510,-999,590,0.027,267,280,157.88947,148.38425
237,-64.8096,-63.3074,13.7,10,-999,770,10.786,57,4073,144.95856,116.48717
238,-64.1332,-62.1075,13.1,10,-999,950,3.903,5,2725,172.88338,103.15651
239,-64.1385,-62.1645,12.6,870,-999,910,0.011,291,-9,144.35425,140.432
240,-64.1473,-62.1115,15.2,10,-999,1110,10.34,84,4076,134.08939,101.01543
241,-64.7393,-62.7089,8.7,350,-999,410,0.028,83,125,189.10184,148.9313
242,-64.7298,-62.6886,20.1,10,-999,1110,9.667,127,3446,133.01836,102.91529
243,-64.2238,-62.0801,20.9,10,-999,890,2.685,40,2060,174.941,108.55818
244,-64.215,-62.1057,21.0,10,-999,1050,3.751,5,2589,171.29228,98.52092
245,-64.2039,-62.1479,17.6,10,-999,1050,12.133,311,3608,127.345505,112.69913
246,-64.1588,-62.1954,18.8,10,-999,1150,12.805,87,3381,127.16574,104.11234
247,-64.2384,-62.1187,18.5,10,-999,1050,7.46,72,3602,147.24307,98.97476
248,-64.2211,-62.2275,20.8,10,-999,2170,30.852,3,9230,97.90216,91.24428
249,-64.2454,-62.2023,11.4,10,-999,1970,37.531,77,11145,96.22539,93.709885
250,-64.3731,-62.2285,10.6,10,-999,550,8.947,83,2755,154.14023,127.32521
251,-64.1498,-62.5483,15.8,10,-999,1390,28.305,191,5298,117.70388,112.200676
252,-64.2575,-62.4116,45.6,2130,-999,2250,0.011,181,103,119.1446,95.966515
253,-64.2364,-62.4278,43.2,510,-999,550,0.01,265,-9,159.67845,149.70848
254,-64.2304,-62.4333,19.9,490,-999,530,0.012,187,112,170.13454,148.12135
255,-64.2073,-62.4167,24.7,10,-999,2330,43.156,202,8215,80.54772,90.44771
256,-64.1855,-62.4923,19.3,10,-999,1750,13.732,144,6426,107.24948,79.07591
257,-64.3495,-62.3904,11.1,30,-999,1950,57.145,78,14788,100.13479,119.311516
258,-64.2627,-62.5178,14.2,110,-999,150,0.025,246,146,173.84708,161.70107
259,-64.2564,-62.4613,30.1,10,-999,2310,7.212,221,3557,98.29863,51.760834
260,-64.4176,-62.3588,13.8,10,-999,1150,10.946,36,4943,135.7505,96.75837
261,-64.2909,-62.4503,47.0,970,-999,1010,0.013,278,160,144.03403,135.83127
262,-64.2931,-62.4475,29.9,1410,-999,1450,0.011,266,-9,131.69188,123.68395
263,-64.2671,-62.4604,27.5,830,-999,870,0.026,138,257,166.76613,135.56718
264,-64.2656,-62.4593,20.8,710,-999,750,0.014,137,226,170.48035,139.45813
265,-64.2776,-62.425,43.6,1050,-999,1250,0.046,250,280,141.11592,123.82268
266,-64.2759,-62.4686,22.4,10,-999,2430,11.672,226,5239,87.62133,57.042156
267,-64.2968,-62.4973,24.6,10,-999,1710,7.695,225,3824,113.67968,74.128685
268,-64.3112,-62.5084,40.0,670,-999,790,0.016,224,230,158.16234,138.81003
269,-64.3191,-62.5292,27.6,10,-999,1050,5.054,251,3107,136.1087,105.356865
270,-64.4553,-62.4085,16.6,10,-999,810,9.316,49,3478,149.53322,112.21076
271,-64.3549,-62.5329,26.9,690,-999,730,0.012,218,214,159.9666,142.66167
272,-64.3378,-62.5162,14.2,10,-999,1570,23.4,203,8321,112.29143,100.00828
273,-64.8465,-63.4053,13.4,290,-999,370,0.03,250,257,167.37912,154.38564
274,-64.8447,-63.3489,12.5,10,-999,1030,16.297,30,5427,129.56628,110.54159
275,-64.4726,-62.4648,14.3,10,-999,730,9.587,133,3036,142.81654,121.70556
276,-64.3799,-62.5388,13.0,10,-999,1270,42.593,235,11658,111.6734,113.2424
277,-64.4164,-62.6271,13.6,10,-999,1170,19.916,183,6533,123.89194,110.65675
278,-64.4797,-62.6483,40.6,230,-999,330,0.026,227,190,172.11382,153.7905
279,-64.4722,-62.643,22.6,10,-999,750,3.383,243,2637,149.61638,119.884186
280,-64.4819,-62.7396,8.9,10,-999,370,13.317,175,3646,146.6374,143.77345
281,-63.9984,-61.852,19.1,10,-999,630,5.189,60,1734,168.01122,121.705086
282,-63.9945,-61.9056,13.4,10,-999,510,6.06,264,2725,145.83325,135.44348
283,-64.0172,-61.897,17.2,10,-999,750,6.108,69,1927,160.27736,115.57684
284,-64.0143,-61.9521,12.0,10,-999,690,7.565,263,2611,138.88626,127.51802
285,-64.5857,-62.057,11.5,10,-999,410,3.486,50,1080,182.21733,135.44272
286,-64.0738,-61.9977,12.5,10,-999,690,5.736,112,2190,158.09135,119.275185
287,-64.5742,-62.8788,25.9,70,-999,990,3.087,98,2096,163.01743,105.89985
288,-64.8904,-63.4432,16.0,10,-999,630,9.21,73,3711,152.6202,121.81373
289,-64.6307,-63.1678,20.9,30,-999,1350,11.051,85,3713,125.37986,91.901
290,-64.626,-63.1122,20.8,570,-999,790,0.055,92,347,177.27621,132.8835
291,-64.6234,-63.1121,20.6,730,-999,830,0.01,88,106,175.75853,134.89809
292,-64.6161,-63.1213,20.4,650,-999,1190,0.749,95,592,163.95439,112.50384
293,-64.6067,-63.112,5.0,550,-999,730,0.058,270,280,153.64377,141.67589
294,-64.6061,-63.1056,3.0,710,-999,750,0.012,293,224,149.23285,145.24028
295,-64.6282,-63.0939,13.8,10,-999,990,5.252,85,2589,156.15724,103.620285
296,-64.855,-63.4407,16.7,10,-999,1370,4.273,259,2989,129.96162,89.44036
297,-64.7034,-62.7031,23.9,10,-999,650,4.695,240,1930,148.8739,127.45049
298,-64.8793,-63.4909,18.9,10,-999,950,4.025,250,1966,142.24565,111.708305
299,-64.8873,-62.9594,17.7,10,-999,770,4.293,87,1860,165.5404,116.27403
300,-64.8505,-63.0472,12.2,10,-999,370,3.265,308,2452,151.79372,143.88274
301,-64.4156,-63.2238,8.2,10,-999,510,8.696,282,2131,142.54858,139.30775
302,-64.3974,-63.4324,5.3,10,-999,1290,67.189,325,14430,116.867325,147.75241
303,-64.4112,-63.3443,10.6,10,-999,1030,12.31,53,4489,133.1713,106.25505
304,-64.4516,-63.293,14.4,10,-999,730,4.888,254,3226,144.24744,121.446724
305,-64.4647,-63.3281,13.6,10,-999,650,8.5,293,4934,138.03207,127.43438
306,-64.5244,-63.5122,12.4,10,-999,2490,231.825,306,27840,245.7994,373.24536
307,-64.8161,-63.6695,15.9,10,-999,1410,13.121,63,4402,120.429504,91.348
308,-64.5374,-62.8938,44.3,330,-999,410,0.027,0,269,200.76976,144.5199
309,-64.5342,-62.9161,19.9,10,-999,630,2.332,340,1531,144.29462,132.97118
310,-64.3542,-62.2899,10.8,10,-999,1090,11.503,84,7312,131.5846,101.02108
311,-64.3984,-62.3591,17.9,10,-999,1450,4.086,15,3650,159.06458,78.6499
312,-64.4298,-62.3868,18.7,30,-999,1190,6.46,85,3510,145.96576,93.0623
