,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1722,60.62,7.805,32.1,1488,1603,1677,0.08,71,375,28.919945,8.197655
1723,60.73,7.457,5.8,1645,1673,1681,0.079,320,250,27.53384,10.422584
1724,60.633,7.529,4.3,1522,1540,1561,0.158,117,597,30.571386,11.718398
1725,60.652,7.553,9.2,1578,1662,1728,0.619,31,1325,32.60585,9.487453
1726,60.714,7.47,3.1,1538,1541,1554,0.051,122,182,28.740305,12.196745
1727,60.602,7.854,22.1,1700,1829,1887,0.122,36,395,23.08586,5.4790516
1728,60.617,7.894,16.8,1593,1656,1687,0.104,21,391,21.156971,6.329994
1729,60.619,7.719,13.5,1635,1718,1780,0.369,3,583,22.771107,7.0420465
1730,60.642,7.558,1.7,1640,1640,1670,0.105,194,340,30.62757,12.447655
1731,60.608,7.911,23.8,1530,1696,1782,0.158,359,486,30.871162,7.3521705
1732,60.749,7.49,9.1,1561,1589,1615,0.077,347,416,28.33898,10.006471
1733,60.65,7.53,4.6,1625,1644,1657,0.083,205,397,28.42815,10.940107
1734,60.688,7.504,15.5,1543,1615,1651,0.077,75,339,21.513887,6.8235993
1735,60.606,7.83,29.9,1565,1632,1747,0.077,44,345,28.65872,8.441934
1736,60.68,7.592,19.3,1394,1426,1532,0.068,20,399,22.962593,6.1353116
1737,60.634,7.629,9.6,1645,1688,1725,0.126,337,382,27.288305,9.444282
1738,60.649,7.484,6.0,1558,1586,1601,0.161,85,358,26.849176,10.670361
1739,60.678,7.523,21.6,1352,1419,1491,0.051,98,426,24.271406,5.769421
1740,60.65,7.466,6.5,1500,1546,1576,0.104,331,628,30.946735,10.77084
1741,60.638,7.608,6.2,1556,1576,1593,0.058,85,261,26.044783,10.521088
1742,60.752,7.517,21.2,1478,1527,1601,0.106,63,266,22.616158,5.907208
1743,60.671,7.451,13.6,1591,1628,1677,0.113,137,407,22.356617,7.142494
1744,60.603,7.838,30.3,1563,1667,1807,0.092,11,515,30.345041,9.1657505
1745,60.634,7.452,6.6,1542,1555,1570,0.06,17,202,25.72612,11.077943
1746,60.618,7.675,15.9,1583,1679,1758,0.58,62,605,22.990196,6.4015455
1747,60.619,7.798,20.3,1699,1797,1855,0.149,65,415,22.517624,5.4465976
1748,60.742,7.46,17.3,1452,1543,1619,0.29,47,691,24.839428,6.5798597
1749,60.658,7.531,5.3,1545,1646,1674,0.487,12,1269,36.185047,12.177222
1750,60.665,7.525,21.9,1379,1517,1577,0.144,359,465,29.64645,7.5112476
1751,60.612,7.904,20.7,1553,1633,1747,0.086,40,565,24.500378,5.6507163
1752,60.62,7.708,14.7,1615,1709,1788,0.149,5,668,23.341202,6.901528
1753,60.592,7.864,4.7,1846,1856,1870,0.068,107,318,25.562107,10.857964
1754,60.609,7.73,9.7,1699,1809,1880,0.738,88,743,25.549849,7.944162
1755,60.697,7.529,10.2,1462,1471,1494,0.059,17,202,23.656713,8.837726
1756,60.641,7.481,2.8,1553,1559,1574,0.111,22,270,30.001476,13.592534
1757,60.68,7.513,13.1,1501,1534,1576,0.095,49,364,22.759829,7.691
1758,60.747,7.519,20.2,1438,1482,1536,0.073,87,255,22.548595,6.280996
1759,60.629,7.64,6.9,1670,1757,1797,0.64,41,1234,33.111237,10.467739
1760,60.605,7.815,32.5,1578,1669,1722,0.042,342,230,31.169714,7.7382517
1761,60.675,7.56,22.5,1458,1483,1592,0.07,347,255,28.408737,7.4259787
1762,60.623,7.743,14.4,1641,1678,1696,0.032,10,160,19.692198,6.598089
1763,60.639,7.486,11.5,1512,1559,1598,0.291,97,430,23.839777,8.037278
1764,60.629,7.567,11.3,1467,1498,1519,0.047,23,257,23.263948,8.324783
1765,60.617,7.743,8.1,1621,1761,1802,0.547,355,1384,36.106102,10.80255
1766,60.681,7.455,12.6,1544,1622,1685,0.422,313,882,29.698994,9.056534
1767,60.685,7.485,5.5,1641,1689,1745,0.446,42,642,29.300266,11.144441
1768,60.656,7.483,4.9,1505,1551,1592,0.366,3,1230,36.35501,12.5181875
1769,60.548,7.294,4.3,1593,1604,1622,0.07,107,276,27.597101,11.536497
1770,60.571,7.425,7.5,1461,1689,1843,1.67,32,2857,61.99304,17.219713
1771,60.584,7.422,16.3,1438,1537,1641,0.677,38,648,24.325445,6.737183
1772,60.523,7.363,7.7,1461,1690,1761,1.113,263,1943,42.59167,11.368541
1773,60.554,7.359,5.4,1548,1690,1846,2.906,266,3553,78.13436,16.056694
1774,60.565,7.338,11.6,1451,1513,1561,0.118,281,530,27.317036,9.143689
1775,60.514,7.402,6.9,1560,1732,1820,3.984,210,1784,45.83101,10.916162
1776,60.528,7.35,8.3,1504,1626,1720,0.728,259,1646,37.689728,10.481762
1777,60.53,7.466,6.3,1292,1735,1862,6.68,130,4891,131.31659,23.17198
1778,60.537,7.405,4.1,1145,1767,1868,17.383,263,8685,114.01514,28.551125
1779,60.558,7.433,7.1,1423,1799,1870,6.772,26,4246,120.91332,20.984276
1780,60.518,7.438,6.7,1247,1763,1860,7.976,163,5356,132.93015,26.545221
1781,60.529,7.493,3.9,1540,1722,1864,3.409,110,5029,120.39234,22.986847
1782,60.546,7.475,5.6,1439,1723,1869,6.538,69,4657,128.48486,21.898838
1783,69.431,19.871,23.6,1311,1567,1615,0.179,33,562,33.560947,9.769626
1784,69.41,19.85,33.5,788,897,1055,0.162,358,424,36.559208,10.901845
1785,69.368,19.792,25.8,877,999,1338,0.357,18,741,32.18819,7.2662334
1786,69.372,19.908,40.1,841,1064,1355,0.333,119,643,39.876297,12.264388
1787,69.409,19.89,28.0,904,1066,1226,0.357,31,622,31.488955,7.705943
1788,69.432,19.86,22.7,1282,1513,1613,0.28,303,694,34.122456,7.8558655
1789,69.377,19.832,23.7,952,1057,1343,0.474,161,687,31.214087,7.372606
1790,69.401,19.822,25.2,743,799,957,0.059,294,460,32.67735,9.521598
1791,69.386,19.879,42.3,983,1091,1207,0.082,92,247,40.528454,13.016521
1792,69.388,19.896,16.3,606,626,652,0.038,62,135,29.74531,9.83608
1793,69.358,19.806,27.6,774,890,1070,0.141,82,599,31.627068,8.10812
1794,69.4,19.779,28.9,800,994,1414,0.595,154,876,34.196594,8.079499
1795,69.362,19.795,23.2,1013,1093,1316,0.266,130,559,30.2553,7.125147
1796,69.378,19.789,27.1,958,1042,1236,0.094,161,506,31.53444,7.9406686
1797,69.429,19.859,17.6,1330,1513,1615,0.284,249,848,34.36782,7.8582273
1798,69.369,19.736,32.3,716,799,875,0.057,334,270,35.077515,11.032147
1799,69.42,19.834,37.6,958,1076,1186,0.077,149,270,35.357983,11.317245
1800,69.43,19.893,26.2,888,1139,1469,0.844,154,1201,34.008568,7.359757
1801,69.421,19.722,27.1,902,1028,1185,0.148,332,573,34.49444,9.319709
1802,69.436,19.914,22.6,800,999,1312,0.86,37,1669,36.57011,7.459089
1803,69.41,19.869,41.8,1009,1149,1224,0.029,16,257,41.302174,13.128759
1804,69.4,19.802,15.6,866,896,950,0.077,30,276,30.42457,9.160441
1805,69.43,19.867,25.9,1337,1540,1616,0.276,152,562,31.776936,7.3362727
1806,69.408,19.767,33.2,715,974,1474,0.44,50,1181,37.773796,9.66235
1807,69.427,19.906,20.8,880,1011,1127,0.25,196,666,31.057348,7.9134107
1808,69.396,19.736,33.3,752,878,1145,0.35,149,656,34.519073,9.862432
1809,69.403,19.735,26.6,1100,1362,1498,0.528,170,715,32.175556,7.1295323
1810,69.427,19.84,30.3,832,970,1369,0.242,358,662,37.08251,9.635369
1811,69.364,19.774,24.4,1015,1324,1512,0.482,203,1234,34.856857,7.2248926
1812,69.366,19.764,26.2,972,1311,1538,0.462,223,1333,35.991447,7.3734417
1813,69.419,19.745,30.8,621,988,1551,1.239,48,1835,38.72377,8.853291
1814,69.38,19.815,10.5,1343,1433,1482,0.396,206,723,34.012314,9.935496
1815,69.395,19.852,15.1,485,998,1475,5.143,82,4560,61.50548,15.811449
1816,59.797,6.647,16.9,1255,1430,1498,0.265,46,555,24.803894,7.2986293
1817,59.8,6.552,21.8,1420,1464,1533,0.074,347,285,27.803865,7.479205
1818,59.792,6.543,10.0,1445,1476,1499,0.07,345,391,27.750843,9.79135
1819,59.767,6.622,15.7,1356,1427,1470,0.074,116,478,23.631243,7.6325183
1820,59.797,6.564,17.1,1387,1486,1517,0.088,73,280,21.883629,6.9576163
1821,59.776,6.635,17.3,1383,1411,1462,0.053,44,190,21.181807,6.8461814
1822,61.836,6.74,28.6,1221,1355,1415,0.076,23,318,26.76906,6.8037915
1823,61.835,6.75,34.2,1281,1335,1425,0.044,10,225,29.749748,9.401335
1824,62.173,7.225,33.9,1450,1504,1554,0.013,94,160,28.83341,8.600644
1825,62.142,7.272,22.2,1316,1498,1652,0.285,353,987,32.46516,7.318542
1826,62.134,7.267,19.4,1446,1584,1677,0.337,122,745,27.906363,7.301626
1827,62.129,7.243,14.8,1363,1591,1678,0.551,11,956,28.97592,7.7582984
1828,62.178,7.209,15.9,1699,1724,1751,0.042,98,246,20.369606,6.538242
1829,62.183,7.203,28.8,1221,1460,1744,0.563,54,1003,30.63073,7.305587
1830,62.179,7.282,29.2,1445,1529,1599,0.034,113,285,27.223372,6.721068
1831,62.163,7.283,23.9,1308,1456,1595,0.273,25,688,28.299013,7.461185
1832,62.193,7.276,24.9,1425,1483,1532,0.02,28,224,24.795425,6.059084
1833,62.138,7.254,24.5,1245,1305,1384,0.053,29,438,25.496817,5.887085
1834,62.153,7.286,22.5,1207,1307,1556,0.228,68,932,29.129438,6.950128
1835,62.147,7.281,17.9,1486,1542,1650,0.107,262,528,27.578247,7.1688576
1836,62.136,7.258,40.7,1451,1527,1640,0.058,344,237,35.872787,10.775307
1837,62.196,7.268,28.1,1330,1436,1500,0.051,30,301,26.842514,6.972656
1838,62.189,7.292,25.2,1273,1461,1695,0.452,36,948,30.706882,8.010837
1839,62.195,7.201,37.6,1423,1540,1694,0.044,66,372,34.065525,10.308205
1840,62.137,7.282,22.0,1356,1499,1650,0.408,66,1002,30.05874,8.017674
1841,62.127,7.248,16.0,1459,1555,1674,0.299,130,742,26.844954,7.4898586
1842,62.178,7.22,31.4,1268,1572,1716,0.318,32,437,30.159178,8.431037
1843,62.208,7.203,20.2,1271,1385,1527,0.176,36,711,27.336313,6.381221
1844,60.531,7.096,11.9,1397,1506,1576,0.33,47,777,27.049885,8.490453
1845,60.646,7.14,19.3,1289,1318,1358,0.056,121,251,22.867302,6.330801
1846,66.499,13.47,20.2,944,1011,1114,0.093,7,404,27.90761,7.4341965
1847,66.379,13.518,24.4,832,923,1021,0.121,52,374,27.520435,7.141822
1848,66.39,13.492,25.5,1062,1151,1200,0.098,87,255,27.078308,6.7345157
1849,66.46,13.607,24.1,717,1086,1219,0.842,190,1332,33.020466,7.5299373
1850,66.444,13.663,14.2,980,1141,1280,1.708,26,1208,35.96375,9.143083
1851,66.468,13.604,12.6,1150,1191,1219,0.071,351,340,30.14435,9.316375
1852,66.376,13.517,18.1,959,1040,1079,0.119,79,269,27.028845,7.6590967
1853,66.383,13.506,20.4,893,1031,1124,0.328,54,597,28.64354,7.15589
1854,66.431,13.706,15.7,576,1082,1202,1.737,144,2358,42.355698,9.940667
1855,66.466,13.596,11.6,1043,1142,1207,0.172,283,891,33.018368,9.221989
1856,66.431,13.679,8.7,961,1175,1204,1.722,178,1192,37.577194,9.638726
1857,66.41,13.626,10.3,1071,1093,1119,0.06,147,257,29.08019,10.101528
1858,66.441,13.635,17.8,1118,1188,1253,0.278,211,430,27.910751,7.4831915
1859,66.495,13.485,13.4,991,1015,1057,0.048,40,214,28.227158,9.720613
1860,66.395,13.492,31.0,865,985,1089,0.205,61,453,30.138966,8.462376
1861,66.419,13.605,10.8,875,1093,1225,1.48,319,1194,34.80273,9.280015
1862,66.389,13.497,20.4,891,970,1059,0.257,63,571,28.13312,7.287614
1863,66.41,13.61,10.7,988,1063,1107,0.387,208,477,30.435366,9.241255
1864,68.603,18.364,7.4,1157,1169,1245,0.111,177,595,34.649044,11.581399
1865,68.733,18.315,26.3,1000,1222,1366,0.177,33,715,31.78411,7.0297847
1866,68.582,18.364,14.4,1046,1121,1179,0.109,119,572,31.427332,8.711186
1867,68.575,18.337,20.3,975,1103,1186,0.435,73,589,29.632288,7.178805
1868,68.58,18.413,10.1,1167,1180,1203,0.05,197,202,29.924578,9.926119
1869,68.585,18.293,27.8,1131,1205,1287,0.065,34,320,29.442137,7.150412
1870,68.678,18.289,11.0,961,1001,1031,0.155,96,313,31.08601,10.457504
1871,68.654,18.442,20.3,863,1204,1334,0.61,118,1185,34.402645,7.3678546
1872,68.713,18.429,16.3,880,899,984,0.108,135,329,29.228287,8.601804
1873,68.677,18.377,23.3,1036,1092,1251,0.122,92,543,29.360832,6.9287543
1874,68.657,18.408,8.8,1274,1326,1339,0.127,197,269,30.742186,10.466834
1875,68.675,18.357,30.7,1198,1358,1419,0.275,43,381,30.781452,8.067706
1876,68.728,18.379,15.6,1385,1440,1460,0.108,86,255,27.736845,8.509398
1877,68.721,18.383,13.6,1071,1141,1286,0.269,125,685,32.901382,9.043287
1878,68.68,18.472,21.4,1100,1274,1379,0.326,131,675,30.648272,6.8019357
1879,68.603,18.393,28.5,1004,1097,1175,0.065,107,338,30.141808,7.8037176
1880,68.691,18.345,21.2,779,817,894,0.115,72,215,27.700405,8.126432
1881,68.635,18.392,29.3,1180,1349,1383,0.063,80,359,30.520437,7.565665
1882,68.575,18.437,11.5,1094,1190,1224,0.269,68,571,32.574764,10.493367
1883,68.631,18.386,19.8,1197,1264,1373,0.159,151,507,29.555748,7.004334
1884,68.597,18.269,16.3,1245,1302,1326,0.065,54,237,27.95521,8.403962
1885,68.585,18.36,9.5,1115,1149,1175,0.058,38,347,31.748573,11.219883
1886,68.672,18.36,13.4,1321,1386,1406,0.159,161,388,29.382174,9.099828
1887,68.665,18.375,31.2,1079,1284,1401,0.376,88,571,32.044743,8.202139
1888,68.58,18.294,10.1,1203,1241,1274,0.08,135,396,31.050957,10.500441
1889,68.583,18.299,11.1,1192,1235,1263,0.053,79,378,30.535671,10.370051
1890,68.579,18.337,14.7,1024,1078,1126,0.067,136,349,29.51806,8.504752
1891,68.657,18.367,16.7,1130,1177,1254,0.079,191,373,29.142063,7.951767
1892,68.737,18.475,12.7,1166,1317,1374,0.341,49,853,34.99662,10.080449
1893,68.684,18.315,19.1,946,972,1039,0.132,199,327,28.726269,8.184378
1894,68.683,18.348,32.6,966,1067,1200,0.147,61,340,31.85235,9.099126
1895,68.659,18.381,14.7,1115,1232,1297,0.179,11,460,31.429222,9.487153
1896,68.575,18.292,17.8,1086,1113,1173,0.091,152,340,28.359976,7.764265
1897,68.691,18.297,32.9,1248,1330,1375,0.037,356,202,34.529728,9.375291
1898,68.691,18.316,13.4,1387,1466,1484,0.17,358,357,31.599329,9.253373
1899,68.618,18.478,17.3,1167,1284,1401,0.474,24,852,34.295055,8.572633
1900,68.719,18.419,15.6,1329,1408,1446,0.238,106,516,30.20536,8.440414
1901,68.635,18.403,26.8,970,1091,1235,0.131,65,489,30.235611,7.2560277
1902,68.696,18.335,35.3,959,1069,1196,0.209,89,359,33.43139,10.234203
1903,68.668,18.4,11.5,806,921,1153,1.605,78,1771,43.746395,11.163763
1904,68.623,18.679,22.3,1111,1181,1294,0.082,95,429,28.823706,6.7890334
1905,68.843,19.026,20.9,962,1001,1174,0.185,51,428,29.09408,7.3502965
1906,68.895,18.621,16.3,1041,1081,1157,0.167,21,406,30.129719,8.57607
1907,68.951,18.574,23.6,1059,1240,1390,0.322,44,645,31.143915,7.0772734
1908,68.902,18.602,18.6,1082,1229,1395,0.722,96,934,33.72401,8.303587
1909,68.581,18.731,17.4,1120,1160,1228,0.233,76,309,28.518267,7.656746
1910,68.84,18.85,11.4,1270,1432,1520,1.018,36,865,34.85112,9.686821
1911,68.84,18.864,30.5,969,1204,1380,0.311,65,683,32.82659,8.148919
1912,68.607,18.503,17.3,862,893,942,0.063,142,285,28.69368,8.57637
1913,68.911,18.6,26.1,989,1051,1122,0.108,45,270,28.550081,7.2828503
1914,68.554,18.708,12.3,1235,1274,1315,0.119,147,336,29.591265,9.494051
1915,68.866,18.72,21.5,1055,1103,1243,0.095,321,466,31.570477,8.468146
1916,68.627,18.657,25.0,1118,1171,1272,0.126,26,334,28.779705,6.8358855
1917,68.811,18.911,17.9,1265,1421,1479,0.334,98,477,30.633408,7.712969
1918,68.62,18.684,18.4,1064,1127,1290,0.15,68,581,31.126396,7.8136044
1919,68.754,18.395,18.7,1220,1302,1341,0.198,52,369,28.873955,7.340353
1920,68.82,18.745,19.7,913,980,1114,0.307,112,594,29.858479,7.7057395
1921,68.617,18.659,15.5,1287,1344,1381,0.096,78,316,28.620447,8.605166
1922,68.884,18.698,29.9,1062,1162,1386,0.173,91,497,31.63117,7.900298
1923,68.61,18.488,24.0,1195,1326,1387,0.125,148,360,29.436146,6.971534
1924,68.59,18.52,15.6,1194,1263,1323,0.195,89,624,31.318499,8.442023
1925,68.761,18.95,23.1,1073,1159,1212,0.127,81,309,28.150824,6.917406
1926,68.949,18.594,29.6,930,1080,1170,0.139,14,607,31.65772,8.141372
1927,68.574,18.684,23.3,1141,1329,1516,0.325,110,890,32.219593,7.2691646
1928,68.612,18.669,24.8,1148,1223,1441,0.204,52,375,29.63782,6.849587
1929,68.9,18.652,32.7,1010,1103,1216,0.146,143,327,32.102554,9.072931
1930,68.634,18.707,26.2,1068,1136,1200,0.068,54,251,28.585068,7.058682
1931,68.953,18.558,24.7,939,1040,1121,0.142,16,416,29.275816,7.154368
1932,68.575,18.712,23.0,1193,1288,1413,0.096,127,457,29.504288,6.694472
1933,68.944,19.044,23.7,1081,1262,1369,0.158,43,763,31.876507,7.243161
1934,68.896,18.942,25.8,1068,1182,1285,0.226,58,535,29.979973,6.956244
1935,68.689,18.498,30.1,1148,1229,1321,0.056,96,255,30.331598,7.946597
1936,68.934,18.718,19.9,1165,1272,1366,0.162,50,365,29.601519,7.4669495
1937,68.895,18.718,13.1,816,873,949,0.132,88,562,32.646263,9.653106
1938,68.85,18.861,15.0,1194,1228,1256,0.095,59,280,28.676874,9.018158
1939,68.547,18.908,22.3,1102,1194,1246,0.166,48,329,28.17143,6.8990355
1940,68.593,18.699,19.5,1110,1154,1218,0.07,22,329,28.683456,7.5300117
1941,68.803,18.924,34.4,1059,1110,1234,0.08,75,230,32.442295,9.806215
1942,68.692,18.5,25.7,1027,1107,1190,0.065,58,375,29.042065,7.085263
1943,68.764,18.364,27.8,1091,1225,1270,0.057,25,305,29.737116,7.224249
1944,68.904,18.664,24.7,1118,1169,1251,0.079,25,246,28.353859,6.839238
1945,68.547,18.709,20.1,1113,1202,1259,0.185,89,313,28.099468,7.1242094
1946,68.954,19.03,36.4,979,1059,1138,0.065,20,236,34.63116,11.05428
1947,68.617,18.52,20.4,990,1156,1299,0.629,101,797,31.08552,7.0763736
1948,68.594,18.507,8.4,1250,1368,1400,0.556,62,752,34.82062,10.706813
1949,68.729,18.49,26.3,1044,1181,1296,0.341,80,500,29.817917,7.000322
1950,62.486,8.017,22.7,1461,1541,1616,0.126,106,361,25.62722,6.293307
1951,62.494,7.84,26.0,1369,1522,1683,0.291,162,640,28.544147,6.358189
1952,62.378,8.203,25.1,1533,1679,1793,0.222,54,605,28.847263,7.6713433
1953,62.506,8.108,24.8,1305,1426,1498,0.135,93,404,26.20582,6.0665617
1954,62.537,7.987,14.7,1132,1321,1515,0.958,38,1508,36.67468,9.938578
1955,62.535,8.106,28.5,1405,1462,1514,0.028,80,230,26.562447,6.6794987
1956,62.537,8.0,7.1,1217,1268,1305,0.469,104,556,30.951565,11.0755005
1957,62.491,8.04,26.0,1288,1331,1399,0.042,57,246,25.184607,6.067606
1958,62.508,8.002,22.7,1417,1438,1449,0.014,360,79,28.085205,7.8985343
1959,62.504,8.016,12.1,1275,1424,1534,0.703,94,1591,36.571693,9.836114
1960,62.542,8.105,26.3,1054,1330,1653,0.531,88,1266,31.345076,6.1127963
1961,62.545,8.09,27.1,1283,1375,1506,0.13,37,453,27.27594,6.6970367
1962,62.51,7.849,28.3,1234,1308,1552,0.249,59,620,27.987083,6.456213
1963,62.495,8.031,15.6,1199,1232,1275,0.069,25,251,24.392328,8.19476
1964,62.431,8.069,26.8,1455,1570,1685,0.154,96,447,28.086693,7.117191
1965,62.541,7.963,23.3,1246,1356,1401,0.073,46,391,25.437288,5.9882417
1966,62.525,8.113,33.5,1350,1443,1530,0.048,52,300,29.596817,8.705762
1967,62.512,8.103,32.6,1311,1378,1441,0.026,44,202,28.345066,8.368948
1968,62.383,8.197,24.9,1513,1657,1831,0.321,95,886,31.023254,8.7395
1969,62.46,8.012,30.3,1356,1609,1726,0.132,43,638,30.879341,8.494751
1970,62.49,8.029,14.9,1355,1439,1473,0.093,25,416,24.406258,7.8735805
1971,62.551,8.079,16.4,1380,1489,1561,0.124,289,503,28.065563,7.804851
1972,62.429,8.147,29.9,1406,1460,1508,0.031,36,202,27.073786,7.4693003
1973,62.503,7.842,26.5,1369,1565,1708,0.293,101,745,29.486397,7.24686
1974,62.399,8.213,31.0,1723,1791,1848,0.047,78,180,29.871868,9.546385
1975,62.475,7.854,27.4,1561,1685,1744,0.146,13,375,28.010365,7.5914855
1976,62.416,8.076,38.7,1459,1564,1740,0.078,70,350,35.39963,10.709147
1977,62.405,8.15,24.2,1511,1593,1691,0.094,337,439,30.143286,7.279507
1978,62.494,7.865,32.2,1203,1298,1404,0.091,6,309,28.816896,8.453031
1979,62.402,8.158,14.5,1671,1728,1772,0.111,352,443,28.587967,8.723146
1980,62.536,8.023,18.6,1199,1232,1269,0.036,23,202,23.333838,7.1518226
1981,62.538,8.083,9.8,1346,1374,1415,0.143,177,364,26.62113,9.301079
1982,62.541,7.972,15.5,1246,1273,1308,0.072,348,326,27.729368,8.345885
1983,62.44,8.083,21.1,1456,1543,1617,0.154,334,528,29.611029,7.2597313
1984,62.51,8.02,15.0,1317,1386,1430,0.072,44,461,25.00387,8.038924
1985,62.454,8.026,19.3,1381,1447,1494,0.117,6,532,24.75901,6.2119675
1986,62.499,7.845,31.2,1121,1401,1617,0.431,51,966,31.166912,7.535612
1987,61.374,6.664,15.9,1266,1310,1316,0.031,29,190,22.734901,7.6743016
1988,61.391,6.658,30.4,1178,1250,1344,0.14,35,283,26.773403,7.3446484
1989,61.402,6.623,16.0,1251,1327,1438,0.322,49,669,26.268461,7.826068
1990,61.4,6.635,26.9,1169,1287,1466,0.278,47,586,26.992456,6.119177
1991,61.401,6.627,12.8,1232,1274,1299,0.048,230,280,25.332514,8.579753
1992,61.39,6.611,24.5,1186,1310,1432,0.202,74,547,26.016987,5.8362985
1993,61.397,6.644,22.1,1229,1311,1443,0.17,90,486,25.065851,5.809403
1994,61.373,6.611,23.2,1353,1387,1432,0.038,14,206,22.909224,5.6451387
1995,61.394,6.653,11.6,1161,1214,1239,0.073,55,358,26.295559,9.264455
1996,61.413,6.525,7.0,1570,1597,1611,0.118,259,340,26.822275,9.830728
1997,61.463,6.521,14.6,1352,1428,1478,0.096,126,518,24.91083,8.025129
1998,61.482,6.544,14.0,1141,1489,1626,2.517,136,1825,40.1237,10.333515
1999,61.455,6.635,13.8,1293,1444,1520,0.49,282,989,30.20335,8.173734
2000,61.352,6.602,23.9,1117,1300,1505,0.645,65,1034,28.605606,6.36262
2001,61.449,6.63,12.1,1292,1488,1538,0.331,281,976,31.232658,8.893187
2002,61.463,6.634,9.5,1375,1501,1559,0.589,338,1054,32.792328,9.726209
2003,61.435,6.687,23.6,996,1082,1176,0.148,41,280,24.378141,6.239265
2004,61.412,6.528,7.7,1551,1582,1609,0.091,196,539,27.31646,9.664918
2005,61.47,6.534,14.6,1149,1383,1497,0.687,87,1469,35.29295,9.507182
2006,61.43,6.608,5.8,1157,1252,1339,1.253,87,2004,46.27033,13.580569
2007,61.406,6.509,8.8,1403,1429,1469,0.217,7,495,27.404474,9.941611
2008,61.453,6.649,17.5,1149,1392,1539,1.362,106,1301,32.838047,8.308538
2009,61.471,6.686,17.2,1156,1383,1487,0.722,106,783,27.945314,7.0682063
2010,61.471,6.464,9.8,1251,1324,1414,0.593,289,777,30.171177,9.118607
2011,61.427,6.579,10.0,1098,1335,1522,1.677,94,3009,59.463917,14.939578
2012,61.357,6.594,11.8,1336,1373,1402,0.067,28,363,24.988855,8.715545
2013,61.423,6.561,11.7,1063,1411,1521,1.267,168,2242,45.32643,11.725232
2014,61.398,6.438,24.7,1189,1303,1364,0.098,24,390,25.12526,5.8442283
2015,61.475,6.658,9.3,1118,1334,1559,2.357,22,2569,56.551483,14.432495
2016,61.416,6.542,15.0,1029,1384,1609,1.949,139,2395,47.045666,12.899078
2017,61.405,6.536,23.9,1270,1394,1563,0.201,108,672,27.124025,6.064293
2018,61.463,6.653,17.1,1125,1403,1555,0.674,75,1352,34.665497,8.872359
2019,61.379,6.515,8.1,1211,1288,1371,0.381,73,1158,34.40146,10.942509
2020,61.478,6.474,8.3,1179,1321,1447,1.006,139,2051,43.888813,12.214917
2021,61.322,6.523,35.5,1137,1225,1304,0.051,65,230,30.116112,9.633844
2022,61.43,6.556,5.7,1264,1436,1504,1.115,316,1910,44.102333,12.800506
2023,61.448,6.639,14.5,1300,1448,1539,0.775,155,1180,30.946705,8.338573
2024,61.446,6.616,23.9,1313,1418,1505,0.205,330,499,29.15114,7.387584
2025,61.386,6.455,15.1,1301,1326,1354,0.048,38,195,22.617413,7.750425
2026,61.419,6.531,17.0,1171,1470,1611,1.526,5,1322,34.5148,9.008314
2027,61.385,6.52,20.9,1266,1364,1471,0.164,42,470,24.493586,5.9296775
2028,61.436,6.574,11.9,1176,1379,1480,1.262,58,1541,36.1642,9.7778225
2029,61.459,6.642,6.9,1496,1545,1559,0.175,179,515,28.240791,10.266496
2030,61.49,6.512,9.4,1064,1515,1626,6.616,218,3251,74.53246,18.63167
2031,61.491,6.701,20.7,1272,1350,1424,0.097,137,355,24.472595,5.9671464
2032,62.34,8.951,12.4,1717,1738,1760,0.065,105,195,20.973577,7.2145567
2033,62.358,8.965,25.4,1607,1684,1722,0.066,35,266,25.946749,6.751388
2034,62.397,9.003,19.0,1482,1556,1826,0.392,31,1128,32.191875,8.181482
2035,62.33,8.96,15.4,1602,1630,1676,0.078,31,237,21.20375,6.812459
2036,62.378,8.936,18.7,1613,1692,1741,0.075,45,395,22.893213,5.8206177
2037,62.363,8.956,14.7,1659,1762,1830,0.272,61,698,24.530663,6.879922
2038,62.391,8.866,17.2,1555,1626,1691,0.232,60,538,23.947021,6.406792
2039,62.38,8.887,25.6,1695,1824,1908,0.122,2,384,27.21073,7.2111306
2040,62.395,9.015,22.7,1631,1760,1884,0.116,39,548,27.181282,7.353905
2041,62.319,8.813,17.2,1755,1817,1852,0.041,66,215,20.202845,5.8906183
2042,62.443,9.099,30.5,1556,1627,1688,0.086,49,237,28.74992,8.519435
2043,62.382,9.098,19.1,1680,1765,1822,0.116,101,445,24.250889,6.551313
2044,62.321,8.778,35.4,1454,1551,1671,0.064,10,305,32.6114,10.174337
2045,62.408,8.997,19.1,1649,1704,1740,0.1,68,269,22.135698,5.901903
2046,62.318,8.794,30.1,1646,1711,1808,0.12,357,261,30.945335,7.308841
2047,62.434,9.109,27.0,1622,1690,1739,0.059,56,224,27.064497,7.1577744
2048,62.313,8.814,27.9,1614,1714,1911,0.24,127,507,30.204689,8.603866
2049,62.431,8.988,17.8,1498,1580,1657,0.159,27,544,24.568594,6.395009
2050,62.367,8.862,16.9,1665,1700,1754,0.167,20,283,20.75962,6.2041674
2051,62.31,8.973,23.0,1553,1690,1755,0.114,90,391,26.56425,6.7850924
