,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
34,-67.6348,-64.6808,6.3,10,-999,570,50.884,30,5528,106.29974,55.969597
35,-67.118,-67.8268,14.4,10,-999,1670,30.621,348,5881,66.59045,44.50391
36,-67.1941,-68.016,11.0,10,-999,2190,253.683,62,20337,277.09866,131.01598
37,-67.0924,-67.9313,15.4,10,-999,2010,31.466,332,8118,73.01598,42.225933
38,-67.0717,-68.027,11.6,10,-999,2010,39.737,325,9512,85.15597,42.119625
39,-67.3905,-68.1518,20.7,10,-999,330,0.216,291,706,18.734652,13.889395
40,-67.4172,-68.0906,7.1,10,-999,890,64.696,346,6268,81.03368,40.459835
41,-67.4824,-68.2758,7.8,10,-999,1890,262.344,74,17524,278.4443,136.24828
42,-67.6663,-68.5338,23.4,470,-999,610,0.123,89,454,15.984577,12.43573
43,-67.6628,-68.5139,24.6,470,-999,710,0.109,48,627,16.6838,12.68264
44,-67.6618,-68.5011,14.5,530,-999,610,0.048,41,202,20.720528,18.80484
45,-67.6589,-68.4808,7.1,310,-999,390,0.06,17,206,27.778833,25.332163
46,-67.6748,-68.5864,13.8,10,-999,2070,80.396,73,12834,124.26642,48.75627
47,-67.8142,-67.2358,15.8,10,-999,410,5.41,137,2016,32.775974,28.444227
48,-66.7664,-67.318,23.1,10,-999,1070,4.74,353,1894,24.599556,21.227436
49,-66.7987,-67.3368,14.3,10,-999,1330,20.37,350,5706,69.5155,58.429886
50,-66.8505,-67.3266,10.1,10,-999,1210,33.614,68,6404,104.35278,64.27867
51,-66.7528,-67.4246,6.3,10,-999,1130,35.722,258,7771,103.18245,65.47835
52,-66.8954,-67.4265,10.9,10,-999,690,14.474,76,3319,62.688766,50.37869
53,-67.6102,-64.8297,12.0,30,-999,730,25.621,289,4429,70.59243,61.221416
54,-67.621,-67.1808,15.1,10,-999,490,5.974,302,3166,38.924114,33.80399
55,-67.8674,-67.1807,13.6,10,-999,770,5.523,42,3472,48.63858,37.140438
56,-67.6335,-67.2909,11.1,10,-999,1490,38.339,294,7685,82.20747,47.925457
57,-67.5987,-67.2016,0.0,10,-999,50,0.015,338,35,31.892126,29.32367
58,-67.6299,-67.3694,13.1,10,-999,1270,6.583,298,4969,58.22422,46.128548
59,-67.6304,-67.4461,9.8,10,-999,1310,29.601,315,8083,91.61617,61.344746
60,-67.5878,-67.1032,15.6,10,-999,770,9.747,97,2531,42.672012,37.37483
61,-67.5616,-67.1688,14.4,10,-999,490,5.924,100,2366,37.99078,31.685411
62,-67.7468,-67.3885,13.8,10,-999,890,5.542,78,4226,53.849293,39.693375
63,-67.5136,-66.9578,18.0,10,-999,110,0.589,354,786,20.632479,16.29117
64,-67.5184,-66.9099,21.1,10,-999,1190,4.407,289,3602,36.15444,31.500994
65,-67.543,-66.9372,11.2,10,-999,1170,5.973,123,4390,59.531906,42.51296
66,-67.5393,-66.9912,6.3,130,-999,890,2.238,220,1080,34.217987,28.281504
67,-67.1587,-67.7352,16.3,10,-999,1050,16.728,31,3919,66.41154,54.661552
68,-67.2873,-68.3163,7.1,10,-999,1910,385.921,51,20887,387.57397,200.42725
69,-67.5805,-68.5305,14.2,10,-999,2490,136.3,33,12004,164.17075,73.95707
70,-66.7927,-67.4488,8.8,10,-999,1210,23.892,212,7359,105.481316,74.84635
71,-67.2131,-67.6609,19.4,10,-999,370,3.439,250,1931,26.548796,22.337955
72,-67.1292,-67.6104,19.9,50,-999,970,4.818,78,3355,38.318665,31.744253
73,-67.1299,-67.651,25.7,10,-999,910,4.254,163,2403,24.823675,20.863213
74,-67.8575,-67.1421,15.1,10,-999,550,3.435,80,2519,36.474068,28.836767
75,-67.5719,-67.0206,9.0,10,-999,1170,12.49,87,4094,71.1783,52.026566
76,-67.5463,-67.1123,14.2,10,-999,490,5.147,101,2134,36.121117,29.838305
77,-67.7336,-67.3137,29.1,470,-999,630,0.035,45,300,14.530073,9.844026
78,-67.7424,-67.3406,16.9,10,-999,890,4.972,61,2460,36.815197,30.446468
79,-67.1092,-67.577,21.1,30,-999,1110,8.3,33,2540,36.747013,31.227314
80,-67.0907,-67.6377,21.4,10,-999,650,5.217,216,3473,34.601437,30.269188
81,-67.1135,-67.6389,24.8,30,-999,710,2.388,218,2045,22.560457,17.651104
82,-67.8349,-67.1074,26.9,230,-999,370,0.031,353,424,14.451193,8.893274
83,-67.8434,-67.1216,12.9,10,-999,630,2.765,48,3026,42.78266,31.90487
84,-67.8353,-67.0979,31.3,70,-999,170,0.023,359,255,13.512391,8.006934
85,-67.837,-67.0925,27.6,30,-999,90,0.024,16,226,15.379139,10.933814
86,-67.8296,-67.1346,13.3,10,-999,630,3.112,307,1789,31.283388,26.207035
87,-67.6988,-67.3961,10.9,10,-999,1330,58.218,42,9440,104.16717,43.182102
88,-67.6762,-67.2719,14.8,10,-999,1030,12.063,61,4073,61.73565,49.235004
89,-67.6461,-67.1828,18.0,10,-999,1010,16.451,56,3111,56.38447,49.31321
90,-69.6324,-69.4458,6.8,10,-999,970,36.858,348,14529,120.772705,61.720222
91,-70.846,-68.5518,2.7,590,-999,770,6.728,305,3166,54.27321,43.007458
92,-70.8741,-68.5039,2.8,570,-999,790,6.123,67,2094,48.338512,39.874226
93,-70.8838,-68.4087,8.5,710,-999,790,0.386,107,506,26.255877,23.687998
94,-70.8529,-68.4539,4.6,570,-999,730,1.941,322,1613,35.885075,30.115173
95,-70.8264,-68.4493,8.6,10,-999,1050,48.894,23,4673,101.28766,54.617413
96,-69.2521,-70.4109,10.5,10,-999,2850,310.685,15,27775,348.89163,161.30879
97,-71.2803,-68.4969,4.3,10,-999,1390,147.288,22,15075,192.6633,81.93656
98,-68.9003,-71.0512,9.6,10,-999,1570,72.999,282,12299,108.703224,43.58823
99,-69.1866,-70.6885,14.2,1830,-999,1970,0.246,329,907,20.10125,17.847046
100,-68.9976,-70.486,6.0,10,-999,2850,1248.381,342,38087,1118.3196,637.01025
101,-71.409,-68.7407,1.9,10,-999,1030,630.806,31,39694,633.5111,326.71524
102,-69.1186,-71.3157,5.5,10,-999,2850,2145.105,242,41252,1883.4847,1100.5643
103,-71.525,-68.2262,4.1,270,-999,310,0.239,50,643,32.88114,28.951647
104,-71.4968,-68.2332,11.3,310,-999,350,0.053,15,215,24.395107,22.464016
105,-71.49,-68.2553,12.9,10,-999,590,15.243,7,3858,67.737335,54.57851
106,-71.5469,-68.7951,3.8,10,-999,1050,224.057,14,21255,266.29504,118.2854
107,-71.5837,-68.2803,12.1,290,-999,350,0.083,132,358,23.09647,21.135035
108,-71.5982,-68.9837,2.7,10,-999,1150,759.987,65,28474,711.3695,393.8309
109,-69.3184,-69.8117,8.4,10,-999,1350,32.215,304,11040,108.05838,65.52073
110,-71.6695,-68.2494,8.3,10,-999,530,12.579,25,4443,74.229935,53.582355
111,-70.447,-69.5526,6.3,30,-999,2150,799.976,223,39744,755.6325,409.10364
112,-69.4976,-70.2728,8.7,10,-999,2810,1330.643,349,47082,1199.9204,678.31506
113,-69.9868,-70.1332,3.5,830,-999,870,0.722,296,1026,31.54739,27.66521
114,-70.0127,-70.0759,6.3,10,-999,3070,2140.685,139,50514,1903.511,1099.9888
115,-71.7337,-68.7387,1.9,10,-999,750,375.66,39,46098,453.48376,194.08604
116,-70.1488,-69.2592,9.1,10,-999,2090,290.451,9,20329,312.20786,151.88062
117,-70.6118,-70.5258,4.2,10,-999,2490,1966.464,187,43907,1742.1505,1009.91504
118,-69.8427,-70.9856,4.5,10,-999,2530,2251.23,125,84887,2058.0571,1157.5254
119,-69.1757,-70.0619,14.5,30,-999,1650,15.975,21,6161,93.091896,66.65947
120,-69.3745,-71.4407,8.3,10,-999,1870,647.515,145,26805,605.65894,332.54587
121,-69.4997,-71.6337,12.4,10,-999,1050,26.044,203,6643,86.116745,63.475918
122,-69.334,-71.7728,11.5,10,-999,1650,35.704,111,10833,109.01143,57.381523
123,-72.4474,-70.8931,1.3,10,-999,510,4766.142,122,60563,4120.449,2453.7258
124,-69.3145,-71.8771,12.9,10,-999,1790,40.766,160,10424,95.21268,43.90023
125,-69.5678,-71.5783,11.5,10,-999,1590,96.281,210,15737,137.18698,53.209183
126,-69.1757,-71.9348,8.8,10,-999,1810,150.862,215,11040,163.75691,78.45323
127,-69.7327,-71.4939,7.6,10,-999,1050,75.713,184,9197,107.45877,48.08919
128,-69.2816,-71.9535,12.2,10,-999,1790,33.046,186,10065,100.526115,58.1793
129,-69.6658,-71.5884,9.6,10,-999,1610,73.773,170,11474,114.03538,46.546597
130,-69.2385,-71.9367,11.7,10,-999,1890,56.617,177,13038,108.27519,40.17559
131,-69.6196,-71.687,10.3,10,-999,1090,24.944,194,7108,99.25238,71.19912
132,-69.9222,-71.5974,2.8,10,-999,1070,639.831,183,25366,596.0316,329.39676
133,-71.2482,-71.4686,1.3,10,-999,1050,3980.427,242,54549,3443.451,2046.3116
134,-72.1349,-71.1616,1.8,10,-999,530,1057.941,181,23753,940.9263,544.07117
135,-71.6681,-71.6096,1.3,10,-999,830,1519.362,149,55526,1387.8086,781.35693
136,-71.4213,-72.9621,2.8,10,-999,710,778.159,283,23272,697.99744,397.99716
137,-71.732,-72.8944,1.9,10,-999,710,1001.878,81,29935,913.4495,517.56866
138,-71.5932,-73.8725,1.4,10,-999,670,1080.9,270,30680,966.35474,553.7457
139,-71.86,-74.5429,1.1,10,-999,390,2657.737,230,37339,2302.5164,1366.0872
140,-69.7747,-69.3634,17.3,30,-999,1010,5.144,51,3133,41.87858,34.140484
141,-69.5576,-69.6915,9.8,10,-999,2990,547.679,356,32815,524.29083,276.33124
142,-69.9729,-69.4792,9.4,10,-999,2570,339.239,8,24044,361.7882,176.83714
143,-69.8169,-69.5433,11.3,10,-999,2870,192.023,6,18825,232.74298,102.00882
144,-69.2151,-70.1038,14.6,10,-999,1350,20.648,47,4920,84.455246,65.85104
145,-69.879,-69.3392,13.9,10,-999,1610,24.182,12,7441,110.23423,69.32685
146,-70.6031,-68.846,6.5,10,-999,2150,269.287,31,29798,324.6139,140.15079
147,-70.7365,-68.8495,5.5,10,-999,1390,466.917,12,34896,490.27133,241.86531
148,-69.6577,-69.398,9.1,90,-999,890,12.557,11,8729,119.467224,75.55872
149,-69.5937,-69.4548,12.0,30,-999,770,7.48,341,4117,51.657677,43.245132
150,-70.9606,-68.7749,4.1,10,-999,1530,683.687,10,40499,679.28564,353.9064
151,-71.0463,-68.3179,5.5,290,-999,350,0.382,56,923,33.071415,28.432575
152,-71.1413,-68.5801,4.3,10,-999,1530,342.826,10,33048,391.79602,177.85397
153,-71.7898,-68.3058,7.9,10,-999,570,29.633,17,7779,127.77964,80.495316
154,-69.6871,-69.4412,6.7,10,-999,1170,34.295,7,11636,146.71214,78.82213
155,-71.8512,-69.8497,0.9,50,-999,1010,3533.646,137,105892,3163.3896,1815.4609
156,-70.9874,-70.4291,3.4,10,-999,850,101.918,274,13109,137.22754,57.875324
157,-69.7192,-69.4023,13.9,10,-999,1190,22.442,11,7451,107.01338,71.24469
158,-69.7525,-69.3987,15.6,110,-999,1210,13.401,14,6542,85.465706,62.575867
159,-71.7141,-70.6667,2.0,30,-999,990,1291.615,130,69909,1231.2639,664.0054
160,-70.5112,-68.8567,7.9,10,-999,2150,158.131,0,24448,227.93037,86.81476
161,-71.7946,-73.7296,1.6,10,-999,310,164.22,94,18261,208.20842,88.19888
162,-71.513,-73.1164,2.2,50,-999,710,218.889,181,20244,247.95117,112.05334
163,-71.5994,-73.2527,3.2,30,-999,690,107.578,195,18161,164.02618,61.982956
164,-71.8486,-68.2621,7.8,10,-999,530,20.813,47,6189,107.11854,79.15614
165,-70.3538,-69.0346,7.1,10,-999,2130,547.018,354,24597,504.9743,276.6432
166,-70.8754,-69.4564,2.7,10,-999,1150,389.774,181,35249,421.65082,197.9938
167,-70.685,-69.6867,5.6,10,-999,2490,792.997,190,37542,749.90564,406.8547
168,-71.1918,-69.6209,2.4,10,-999,1530,2386.984,264,65872,2124.1863,1223.2291
169,-71.2221,-68.4597,3.6,10,-999,770,61.624,10,14145,140.55872,53.310516
170,-71.8691,-68.7573,0.8,490,-999,530,0.611,204,882,35.09745,30.776596
171,-71.9039,-68.723,2.1,10,-999,610,575.305,51,41180,590.0886,297.00925
172,-72.1376,-68.5649,1.3,10,-999,530,505.158,49,36840,524.5023,260.94464
173,-71.2501,-68.2643,11.0,10,-999,610,12.586,14,3925,66.07939,50.110508
174,-64.7105,-64.2956,0.0,10,-999,50,0.327,-9,230,35.855145,31.520897
175,-64.7033,-64.2909,0.0,10,-999,50,0.013,-9,79,34.959293,31.178272
176,-64.6974,-64.2887,0.0,50,-999,90,0.026,-9,106,34.937897,31.138165
177,-64.6931,-64.2855,0.0,30,-999,70,0.041,-9,160,35.280598,31.266655
178,-64.7025,-64.2583,2.7,10,-999,250,5.098,182,3632,58.450333,41.683987
179,-64.0384,-61.9442,17.2,10,-999,790,7.92,61,2413,38.090797,32.914604
180,-64.0585,-61.9628,14.0,10,-999,690,5.667,68,2294,38.601,30.842068
181,-64.025,-61.998,12.6,10,-999,630,6.308,243,2400,37.909615,31.931688
182,-64.0582,-62.0279,12.6,10,-999,730,11.676,207,2678,47.04856,41.391285
183,-64.8661,-63.3565,16.2,10,-999,510,3.711,76,2045,31.9849,25.903809
184,-64.5988,-62.0915,14.4,10,-999,730,5.881,79,3134,43.687504,34.31091
185,-64.787,-63.2508,20.3,10,-999,310,2.62,72,1413,23.550047,18.764496
186,-64.5667,-62.8454,24.9,10,-999,870,3.007,32,1527,22.080477,16.426376
187,-64.6839,-62.6752,16.8,10,-999,530,4.415,330,2309,30.540197,26.324133
188,-64.5613,-62.0646,12.7,10,-999,570,10.959,289,3093,46.612583,42.18588
189,-64.1446,-62.0375,5.7,10,-999,210,4.829,354,2265,41.758633,33.163864
190,-63.9715,-61.8207,14.8,10,-999,190,3.451,103,894,25.656414,21.74485
191,-64.8493,-63.4145,17.3,390,-999,510,0.026,265,246,17.873552,14.6709
192,-64.8279,-63.4346,12.1,10,-999,1030,15.187,181,5387,77.24041,64.36798
193,-64.5857,-62.1294,26.2,10,-999,730,2.781,210,1080,17.450645,12.103821
194,-64.6072,-62.1167,13.1,10,-999,490,2.092,154,1694,30.757439,24.258291
195,-64.3531,-62.2193,40.6,170,-999,270,0.025,30,180,16.70824,13.683953
196,-64.2884,-62.3012,13.1,10,-999,2470,110.34,56,12546,145.56268,60.90608
197,-64.0385,-62.5516,15.6,30,-999,70,0.011,247,158,19.448475,16.656921
198,-64.0908,-62.4819,13.3,10,-999,1650,63.753,230,8001,84.58682,38.17453
199,-64.0095,-62.3927,6.1,10,-999,50,0.01,253,-9,26.374022,24.033388
200,-64.0313,-62.3976,11.6,10,-999,1110,28.11,294,5678,74.9047,56.33507
201,-64.0192,-62.298,46.6,170,-999,210,0.036,360,112,17.539421,12.730768
202,-64.8641,-63.4647,15.6,10,-999,910,5.369,249,2907,37.755123,31.63138
203,-64.9045,-63.572,9.1,250,-999,330,0.049,267,215,23.994516,21.709654
204,-64.8986,-63.5402,12.8,10,-999,930,8.901,231,1927,38.257236,34.362778
205,-64.8855,-63.0431,13.6,10,-999,610,7.547,144,1813,35.90996,31.328756
206,-64.8637,-63.0877,6.6,10,-999,490,7.939,212,3460,55.12997,41.823685
207,-64.2809,-63.5822,0.0,10,-999,50,0.03,-9,212,35.568913,31.309916
208,-64.2832,-63.5756,0.0,10,-999,50,0.018,-9,127,35.159397,31.176285
209,-64.3092,-63.3526,3.8,10,-999,670,180.085,296,12694,186.21371,90.3429
210,-64.4599,-63.9389,0.0,10,-999,50,0.013,-9,56,34.83453,31.102655
211,-64.6035,-63.8261,4.5,10,-999,2330,984.798,207,36942,905.3248,505.1044
212,-64.5191,-62.9295,10.0,10,-999,390,1.988,291,918,28.50207,23.754631
213,-64.5371,-62.9372,18.2,10,-999,750,4.55,235,2626,32.393276,27.54
214,-64.4325,-63.2087,9.5,10,-999,710,22.463,32,2789,76.23982,63.69856
215,-64.5383,-63.0371,4.0,10,-999,350,7.612,314,4533,64.04957,46.613083
216,-64.4893,-63.2139,8.0,10,-999,950,34.605,50,8209,118.98755,70.03263
217,-64.5655,-63.0668,9.4,10,-999,670,4.172,261,4990,58.611538,41.65804
218,-64.5942,-63.0719,19.2,770,-999,970,0.084,265,329,16.108553,12.525238
219,-64.5765,-63.0929,11.2,10,-999,1150,11.867,251,6306,79.26779,63.532272
220,-64.4749,-63.2685,13.3,10,-999,690,3.381,15,3307,45.41059,33.1917
221,-64.5266,-63.3054,14.3,10,-999,1810,39.175,39,8506,92.654305,44.102016
222,-64.595,-63.1381,15.0,10,-999,670,10.165,275,4187,50.877304,45.397686
223,-64.5987,-63.2016,12.5,10,-999,1090,16.607,290,6424,80.19203,69.175156
224,-64.6105,-63.2835,14.9,10,-999,1510,25.722,317,8293,77.11977,50.685535
225,-64.5813,-63.3535,19.9,10,-999,2290,35.774,13,7979,78.56913,34.17015
226,-64.7095,-62.6591,22.8,10,-999,750,5.433,19,2542,30.721071,25.242825
227,-64.0416,-62.2885,23.2,330,-999,610,0.064,53,494,16.27671,12.464062
228,-64.0404,-62.2845,21.2,390,-999,530,0.053,94,416,16.428062,13.101508
229,-64.0374,-62.2732,0.0,350,-999,390,0.02,52,212,33.461853,29.958817
230,-64.088,-62.3538,11.1,10,-999,1370,68.673,13,10194,113.672874,46.507397
231,-64.036,-62.2726,2.0,330,-999,370,0.013,85,152,31.001604,27.987028
232,-64.0315,-62.2732,7.7,290,-999,330,0.016,16,112,26.528763,24.069105
233,-64.1357,-62.1759,36.2,750,-999,850,0.014,337,236,13.302218,8.024653
234,-64.1191,-62.1589,24.4,10,-999,150,0.075,253,251,14.639543,9.661638
235,-64.1256,-62.1586,26.9,10,-999,910,4.193,304,1813,19.976341,15.140472
236,-64.7977,-63.3238,0.1,510,-999,590,0.027,267,280,31.015095,28.1145
237,-64.8096,-63.3074,13.7,10,-999,770,10.786,57,4073,59.311234,45.46519
238,-64.1332,-62.1075,13.1,10,-999,950,3.903,5,2725,43.00797,32.163742
239,-64.1385,-62.1645,12.6,870,-999,910,0.011,291,-9,18.773256,16.816141
240,-64.1473,-62.1115,15.2,10,-999,1110,10.34,84,4076,57.229374,45.00279
241,-64.7393,-62.7089,8.7,350,-999,410,0.028,83,125,24.827526,22.612074
242,-64.7298,-62.6886,20.1,10,-999,1110,9.667,127,3446,43.01963,37.503197
243,-64.2238,-62.0801,20.9,10,-999,890,2.685,40,2060,27.823536,22.128063
244,-64.215,-62.1057,21.0,10,-999,1050,3.751,5,2589,32.878292,26.144186
245,-64.2039,-62.1479,17.6,10,-999,1050,12.133,311,3608,47.131767,45.017197
246,-64.1588,-62.1954,18.8,10,-999,1150,12.805,87,3381,50.522343,43.768826
247,-64.2384,-62.1187,18.5,10,-999,1050,7.46,72,3602,44.628193,36.30112
248,-64.2211,-62.2275,20.8,10,-999,2170,30.852,3,9230,82.71775,36.568623
249,-64.2454,-62.2023,11.4,10,-999,1970,37.531,77,11145,110.47405,51.76246
250,-64.3731,-62.2285,10.6,10,-999,550,8.947,83,2755,48.79338,38.433887
251,-64.1498,-62.5483,15.8,10,-999,1390,28.305,191,5298,68.14896,49.08256
252,-64.2575,-62.4116,45.6,2130,-999,2250,0.011,181,103,21.136927,15.418712
253,-64.2364,-62.4278,43.2,510,-999,550,0.01,265,-9,15.41193,11.835088
254,-64.2304,-62.4333,19.9,490,-999,530,0.012,187,112,15.787705,12.77156
255,-64.2073,-62.4167,24.7,10,-999,2330,43.156,202,8215,61.592106,25.905828
256,-64.1855,-62.4923,19.3,10,-999,1750,13.732,144,6426,71.89497,59.236362
257,-64.3495,-62.3904,11.1,30,-999,1950,57.145,78,14788,123.24399,41.084637
258,-64.2627,-62.5178,14.2,110,-999,150,0.025,246,146,20.143845,17.74817
259,-64.2564,-62.4613,30.1,10,-999,2310,7.212,221,3557,31.45397,25.059761
260,-64.4176,-62.3588,13.8,10,-999,1150,10.946,36,4943,69.5405,51.135326
261,-64.2909,-62.4503,47.0,970,-999,1010,0.013,278,160,18.425795,14.227944
262,-64.2931,-62.4475,29.9,1410,-999,1450,0.011,266,-9,12.020599,6.2690706
263,-64.2671,-62.4604,27.5,830,-999,870,0.026,138,257,13.159701,8.252284
264,-64.2656,-62.4593,20.8,710,-999,750,0.014,137,226,15.244672,12.226576
265,-64.2776,-62.425,43.6,1050,-999,1250,0.046,250,280,16.920229,12.626929
266,-64.2759,-62.4686,22.4,10,-999,2430,11.672,226,5239,56.870018,48.38209
267,-64.2968,-62.4973,24.6,10,-999,1710,7.695,225,3824,37.780453,32.498055
268,-64.3112,-62.5084,40.0,670,-999,790,0.016,224,230,14.502763,10.572488
269,-64.3191,-62.5292,27.6,10,-999,1050,5.054,251,3107,25.921072,21.711563
270,-64.4553,-62.4085,16.6,10,-999,810,9.316,49,3478,48.67613,39.388897
271,-64.3549,-62.5329,26.9,690,-999,730,0.012,218,214,13.144837,7.9574833
272,-64.3378,-62.5162,14.2,10,-999,1570,23.4,203,8321,89.05887,59.127167
273,-64.8465,-63.4053,13.4,290,-999,370,0.03,250,257,20.62439,18.35591
274,-64.8447,-63.3489,12.5,10,-999,1030,16.297,30,5427,84.59162,63.59199
275,-64.4726,-62.4648,14.3,10,-999,730,9.587,133,3036,45.95313,38.47324
276,-64.3799,-62.5388,13.0,10,-999,1270,42.593,235,11658,90.55769,36.930443
277,-64.4164,-62.6271,13.6,10,-999,1170,19.916,183,6533,83.47444,66.576195
278,-64.4797,-62.6483,40.6,230,-999,330,0.026,227,190,14.794378,10.959851
279,-64.4722,-62.643,22.6,10,-999,750,3.383,243,2637,27.11654,22.622046
280,-64.4819,-62.7396,8.9,10,-999,370,13.317,175,3646,60.979053,49.234356
281,-63.9984,-61.852,19.1,10,-999,630,5.189,60,1734,28.851774,24.70772
282,-63.9945,-61.9056,13.4,10,-999,510,6.06,264,2725,38.179203,32.160698
283,-64.0172,-61.897,17.2,10,-999,750,6.108,69,1927,32.914833,28.297426
284,-64.0143,-61.9521,12.0,10,-999,690,7.565,263,2611,40.840702,34.87085
285,-64.5857,-62.057,11.5,10,-999,410,3.486,50,1080,31.470572,25.927673
286,-64.0738,-61.9977,12.5,10,-999,690,5.736,112,2190,38.919476,31.059893
287,-64.5742,-62.8788,25.9,70,-999,990,3.087,98,2096,22.844166,17.484125
288,-64.8904,-63.4432,16.0,10,-999,630,9.21,73,3711,49.594536,40.19023
289,-64.6307,-63.1678,20.9,30,-999,1350,11.051,85,3713,47.56123,39.787983
290,-64.626,-63.1122,20.8,570,-999,790,0.055,92,347,16.19347,13.100707
291,-64.6234,-63.1121,20.6,730,-999,830,0.01,88,106,15.343273,12.729063
292,-64.6161,-63.1213,20.4,650,-999,1190,0.749,95,592,17.718033,14.288164
293,-64.6067,-63.112,5.0,550,-999,730,0.058,270,280,26.657679,24.07555
294,-64.6061,-63.1056,3.0,710,-999,750,0.012,293,224,27.352093,25.121092
295,-64.6282,-63.0939,13.8,10,-999,990,5.252,85,2589,40.95756,32.144268
296,-64.855,-63.4407,16.7,10,-999,1370,4.273,259,2989,37.49531,30.83748
297,-64.7034,-62.7031,23.9,10,-999,650,4.695,240,1930,23.001076,19.053593
298,-64.8793,-63.4909,18.9,10,-999,950,4.025,250,1966,28.165552,24.123112
299,-64.8873,-62.9594,17.7,10,-999,770,4.293,87,1860,30.120964,25.28178
300,-64.8505,-63.0472,12.2,10,-999,370,3.265,308,2452,35.196156,28.442804
301,-64.4156,-63.2238,8.2,10,-999,510,8.696,282,2131,42.80027,36.401882
302,-64.3974,-63.4324,5.3,10,-999,1290,67.189,325,14430,117.25642,43.136032
303,-64.4112,-63.3443,10.6,10,-999,1030,12.31,53,4489,71.569244,51.860786
304,-64.4516,-63.293,14.4,10,-999,730,4.888,254,3226,39.976665,32.49344
305,-64.4647,-63.3281,13.6,10,-999,650,8.5,293,4934,55.62312,46.401157
306,-64.5244,-63.5122,12.4,10,-999,2490,231.825,306,27840,264.09552,113.61676
307,-64.8161,-63.6695,15.9,10,-999,1410,13.121,63,4402,65.57767,52.002842
308,-64.5374,-62.8938,44.3,330,-999,410,0.027,0,269,20.25903,16.538284
309,-64.5342,-62.9161,19.9,10,-999,630,2.332,340,1531,23.239517,18.371279
310,-64.3542,-62.2899,10.8,10,-999,1090,11.503,84,7312,96.573074,66.30059
311,-64.3984,-62.3591,17.9,10,-999,1450,4.086,15,3650,45.22417,33.8775
312,-64.4298,-62.3868,18.7,30,-999,1190,6.46,85,3510,42.71095,34.794582
