,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
104,-50.9003,-73.1718,25.4,778,1275,1840,2.094,156,2957,187.74152,54.203613
105,-50.8986,-73.1582,29.6,1269,1502,1690,0.231,234,755,184.48119,66.96601
106,-50.9039,-73.234,32.4,1084,1206,1339,0.051,148,261,207.10814,77.49385
107,-50.9101,-73.1874,32.3,927,1321,1675,0.497,126,1189,206.4366,65.43094
108,-50.9119,-73.1406,24.7,1193,1333,1647,0.336,190,833,192.63744,68.21722
109,-50.9135,-73.1285,32.6,1057,1245,1529,0.189,127,761,208.27057,71.449554
110,-50.9168,-73.1886,19.7,1249,1566,1676,0.276,48,960,221.3632,69.49069
111,-50.9272,-73.1838,23.8,956,1330,1711,1.261,141,1809,197.79242,62.054905
112,-50.9819,-73.1273,25.9,534,1281,1945,13.424,125,4803,112.222725,41.898907
113,-50.9438,-73.0788,25.3,1059,1456,2008,1.515,64,2237,206.29909,55.314587
114,-50.9451,-73.1462,39.8,1231,1384,1441,0.045,91,251,216.61076,76.895226
115,-50.9479,-73.1671,39.0,1294,1511,1924,0.258,9,784,221.29092,65.64909
116,-50.9479,-73.161,43.9,1328,1503,1852,0.082,356,531,154.73306,61.556602
117,-50.8987,-72.9763,31.7,1378,1434,1489,0.039,155,202,203.114,75.34681
118,-50.8998,-72.9454,30.7,1341,1456,1552,0.048,108,354,211.48598,74.01682
119,-50.9031,-72.982,26.7,1225,1361,1477,0.275,124,535,208.68765,74.22194
120,-50.9026,-72.9575,40.6,1398,1483,1573,0.064,155,202,201.84615,73.321465
121,-50.9552,-72.983,28.6,1187,1548,2018,1.36,70,1639,205.16586,56.82855
122,-50.9489,-73.1026,39.9,1562,1673,1784,0.044,37,378,218.37656,70.672485
123,-50.9501,-73.1756,40.0,1423,1499,1589,0.044,261,230,179.63994,71.62517
124,-50.9495,-73.1111,37.1,1383,1556,1754,0.076,298,564,169.61858,65.905846
125,-50.9531,-73.1182,24.7,1324,1375,1477,0.044,343,316,161.0493,71.72375
126,-50.9552,-73.0789,48.5,1165,1463,1701,0.164,141,464,204.0939,68.29417
127,-50.9558,-73.0943,36.8,1232,1421,1758,0.594,200,634,188.00293,65.687195
128,-50.9569,-73.1731,33.5,1402,1508,1651,0.081,213,355,189.49765,70.273
129,-50.9608,-73.1132,29.2,1136,1231,1669,0.429,116,765,205.58943,68.44574
130,-50.9617,-73.0944,13.9,1064,1112,1186,0.058,191,483,198.67387,79.84809
131,-50.9772,-73.1113,25.7,1197,1305,1553,0.226,32,888,224.14104,73.33442
132,-50.9832,-73.1049,43.1,1182,1309,1716,0.178,83,440,212.44731,69.29619
133,-50.9842,-73.0919,16.2,984,1042,1571,0.493,33,1329,221.64374,69.80048
134,-51.0053,-73.0786,51.3,1076,1163,1376,0.031,118,195,212.01767,77.51994
135,-51.0091,-73.0873,35.0,254,1691,2668,8.615,100,4613,144.20871,23.652306
136,-50.9954,-73.1465,33.7,1104,1381,1574,0.213,165,791,201.31326,70.01147
137,-51.0046,-73.1191,36.1,1443,1527,1621,0.041,315,247,167.00334,70.016205
138,-51.0295,-73.0973,44.7,1367,1576,1758,0.068,207,400,190.40605,67.38458
139,-51.032,-73.1071,25.6,1144,1284,1672,0.167,153,1112,200.84627,67.40556
140,-50.9444,-73.0097,22.1,909,1147,2173,2.254,20,3972,204.70242,47.11807
141,-50.9514,-73.0576,41.3,1623,1710,1779,0.028,188,177,192.12059,68.08754
142,-50.9633,-73.0184,16.5,1529,1647,1783,0.542,240,1115,178.46793,64.058136
143,-50.9859,-73.0014,21.8,1179,1499,2072,1.766,167,2523,183.1871,50.998325
144,-50.9654,-72.9801,27.9,1553,1651,2000,0.168,67,874,209.38828,61.719322
145,-50.9705,-72.9576,32.8,1145,2062,2581,1.494,66,1904,199.90483,38.157047
146,-50.9838,-72.9628,32.0,1008,1883,2552,1.219,158,2554,186.66762,37.35174
147,-50.836,-73.2331,18.2,602,1141,1973,27.153,119,10143,87.08464,38.11412
148,-50.9683,-73.1161,43.7,1218,1432,1751,0.126,56,586,217.77065,68.78217
149,-50.9813,-72.9381,51.2,931,1189,1502,0.076,112,437,212.65686,72.75267
150,-50.9429,-72.9758,44.3,1193,1334,1639,0.111,174,280,197.29807,70.09469
151,-49.5972,-73.1405,26.7,1471,1566,1640,0.092,71,313,214.4763,72.28507
152,-49.5997,-73.1446,24.0,1421,1478,1577,0.037,295,336,169.77007,70.00777
153,-49.6038,-73.1413,28.2,1457,1572,1664,0.074,245,407,180.88483,68.636536
154,-49.6636,-73.1926,32.5,1432,1628,1761,0.104,155,395,198.77823,67.300224
155,-49.5757,-73.0157,36.9,1613,1694,1820,0.07,117,270,202.63972,67.30927
156,-49.5895,-73.059,53.1,1412,1663,1833,0.06,93,214,208.51918,66.93791
157,-49.5892,-73.0722,19.9,1684,1724,1782,0.041,351,340,154.17891,63.513283
158,-49.5926,-73.0626,44.3,1617,1770,1903,0.051,164,246,193.30295,63.73986
159,-49.594,-73.0688,34.5,1600,1678,1754,0.023,173,182,194.28644,68.498764
160,-49.5967,-73.0708,36.7,1519,1582,1622,0.025,117,135,206.39418,72.78867
161,-49.6065,-73.1137,27.7,1341,1447,1571,0.079,134,250,204.90584,72.219696
162,-49.6063,-73.0667,23.4,1539,1623,1677,0.089,107,316,207.56468,71.030365
163,-49.6048,-73.0235,43.9,1346,1516,1669,0.047,143,320,202.26408,69.677895
164,-49.613,-73.0546,27.6,1597,1674,1744,0.042,34,280,218.16777,71.22431
165,-49.6282,-73.0766,22.8,1399,1421,1451,0.014,326,112,164.06474,72.68287
166,-49.6299,-73.0745,27.6,1479,1553,1588,0.023,348,225,158.32207,69.02511
167,-49.6307,-73.0589,20.8,1732,1809,1862,0.029,163,246,193.69348,65.095985
168,-49.6383,-73.0849,61.8,1260,1570,1907,0.044,122,341,203.31528,63.755466
169,-49.6405,-73.0382,21.4,1319,1360,1388,0.023,272,135,177.3121,75.08561
170,-49.6425,-73.0882,43.5,1045,1209,1359,0.063,172,372,201.1878,75.54027
171,-49.8866,-73.4697,7.5,193,1347,3029,838.044,133,59615,316.76407,383.10025
172,-49.6729,-73.1592,38.2,1837,1944,2033,0.05,270,230,169.0283,58.419437
173,-49.7073,-73.1287,33.2,367,572,846,0.357,53,1175,227.14664,83.931915
174,-49.7538,-73.1804,28.5,1498,1638,1800,0.158,279,470,170.99464,64.35676
175,-49.7683,-73.1784,18.0,1695,1901,1983,0.34,297,751,163.32962,57.493015
176,-49.7745,-73.1863,22.9,1670,1701,1776,0.024,205,175,187.37738,67.50232
177,-49.6681,-73.0641,49.4,921,1325,1442,0.054,261,226,183.05397,71.376724
178,-49.6935,-73.118,50.7,1255,1451,1613,0.066,153,350,201.52437,70.381
179,-49.6995,-72.9411,35.3,1373,1438,1599,0.04,240,340,182.5109,70.27954
180,-49.7024,-72.9457,30.8,1322,1384,1625,0.175,68,468,214.83424,71.638855
181,-49.7003,-72.9278,37.7,1496,1625,1698,0.05,121,230,205.13393,70.420815
182,-49.7231,-72.9282,25.5,1545,1725,1894,0.304,82,752,207.78836,63.852898
183,-49.7284,-72.9512,34.5,1909,2079,2136,0.083,132,304,193.13795,56.860954
184,-49.7299,-72.9299,32.2,1604,1703,1866,0.086,125,391,200.82306,65.36722
185,-49.7311,-72.9542,43.2,1744,1934,2111,0.055,206,269,181.65187,56.813442
186,-49.7344,-72.9579,28.8,1623,1659,1690,0.023,176,190,194.66779,70.51142
187,-49.7387,-73.0015,17.2,1477,1564,1606,0.068,172,510,197.15393,71.07043
188,-49.7381,-73.0227,14.0,1456,1470,1494,0.016,334,135,161.58754,71.53633
189,-49.7404,-73.0438,42.1,1936,2105,2254,0.062,238,305,171.73553,52.72009
190,-49.7416,-73.0351,36.3,1552,1640,1843,0.063,120,168,202.15506,66.91234
191,-49.7459,-73.1023,39.4,1141,1502,1865,0.256,77,872,212.5385,63.21884
192,-49.7436,-73.0457,32.8,1751,1840,1920,0.044,212,302,183.46318,62.465645
193,-49.7512,-73.1103,22.7,1657,1776,1975,0.147,137,770,196.80084,60.60963
194,-49.7549,-73.0129,4.0,1405,1410,1422,0.059,194,251,193.89262,75.52626
195,-49.7566,-73.0205,28.3,1435,1493,1590,0.034,106,269,209.44118,73.066444
196,-49.7642,-73.1258,18.5,1003,1080,1121,0.058,203,318,195.8473,80.42215
197,-49.7646,-73.0087,26.5,1716,1779,1875,0.057,359,310,151.4928,60.890526
198,-49.7705,-73.1116,39.7,1613,1708,1802,0.024,330,255,160.14066,64.24997
199,-49.7738,-73.0117,38.8,1570,2086,2345,0.579,123,847,193.11005,48.13975
200,-49.7764,-72.9995,20.9,1271,1327,1417,0.038,166,383,200.64653,75.21283
201,-49.779,-73.0217,39.0,2152,2268,2404,0.095,127,257,186.19861,49.629356
202,-49.7806,-73.005,24.9,1240,1289,1381,0.083,149,250,204.26048,76.48752
203,-49.7958,-73.1061,45.8,1270,1519,1836,0.103,133,542,202.16486,64.998955
204,-49.7985,-72.9931,31.8,1536,1847,2130,0.321,58,1064,208.24442,56.091934
205,-49.8005,-73.1199,27.3,2098,2132,2168,0.018,182,146,182.11484,56.356552
206,-49.8044,-73.0185,47.3,2106,2257,2380,0.064,65,230,196.18665,50.666203
207,-49.8038,-72.9885,60.1,1313,1527,1760,0.053,94,226,209.49141,68.527695
208,-49.8142,-72.9472,24.0,1976,1995,2017,0.013,124,103,195.82315,61.514458
209,-49.8174,-73.0346,39.7,1977,2138,2190,0.036,348,206,149.90732,52.59205
210,-49.8168,-72.9482,24.8,1960,1989,2007,0.012,101,90,199.8807,62.214493
211,-49.8247,-72.988,13.2,1548,1567,1597,0.023,81,237,213.59857,73.98631
212,-49.8297,-73.0605,20.7,1719,2023,2210,0.654,224,1384,174.71931,50.551697
213,-49.8266,-72.9866,30.5,1511,1562,1669,0.057,71,304,213.71747,72.090004
214,-49.8288,-73.0503,9.5,2189,2223,2232,0.041,227,224,172.41565,54.268063
215,-49.8302,-72.9595,40.5,1462,1657,1948,0.097,129,630,200.14258,62.14726
216,-49.8297,-72.9516,18.9,1551,1571,1596,0.023,201,146,191.07738,72.38848
217,-49.8346,-73.0727,23.2,1473,1554,1650,0.058,184,372,194.18047,70.21965
218,-49.8331,-72.9694,37.9,1573,1734,1888,0.112,144,381,197.5136,64.27772
219,-49.8367,-73.0586,21.0,1852,1892,1921,0.026,221,206,181.0759,62.731728
220,-49.8378,-73.0809,18.6,1434,1465,1491,0.01,156,175,201.72075,74.84328
221,-49.8402,-73.0037,32.1,2126,2204,2238,0.025,126,200,190.2171,54.58084
222,-49.8492,-73.0701,3.9,1143,1145,1149,0.014,186,71,198.95506,81.47189
223,-49.854,-73.0416,11.5,1796,1851,1883,0.193,201,594,185.30988,62.99307
224,-49.8577,-73.0485,13.1,1769,1823,1863,0.068,146,300,196.5825,65.24604
225,-49.859,-72.9639,29.7,1547,1687,1855,0.354,115,536,202.01054,65.18077
226,-49.8598,-72.9954,8.1,2051,2086,2107,0.065,248,448,171.188,56.710888
227,-49.8733,-73.0299,8.8,1571,1689,1812,0.257,197,1841,187.95744,61.986076
228,-49.8663,-72.9717,38.4,1886,1972,2000,0.022,107,135,199.54219,62.20694
229,-49.8703,-72.9991,27.7,1612,1766,1866,0.095,195,541,188.83078,63.617092
230,-49.8191,-73.0017,23.6,1101,1905,2463,4.809,102,4045,169.82631,32.242832
231,-49.8877,-72.9399,22.7,1816,1936,2112,0.336,100,921,198.66425,56.51864
232,-49.8887,-72.9803,15.0,1745,1791,1830,0.038,220,364,183.2848,65.14411
233,-49.892,-72.9845,15.0,1601,1646,1685,0.05,215,379,187.0043,69.66524
234,-49.9006,-72.9501,30.5,2217,2283,2315,0.031,131,202,187.26048,52.44818
235,-49.9103,-72.952,30.2,1792,1876,1962,0.068,137,280,196.026,62.4348
236,-49.9163,-72.9532,28.6,1451,1666,1865,0.365,127,876,201.10652,63.56738
237,-49.914,-72.9453,21.3,1392,1481,1597,0.077,159,590,199.92587,70.98173
238,-49.9435,-72.9607,36.6,1465,1622,1718,0.057,127,347,204.44266,69.558014
239,-49.9596,-73.0391,15.4,1577,1645,1730,0.246,15,610,221.09753,71.33983
240,-49.9693,-72.9233,26.1,1298,1491,1791,1.62,98,1247,199.31569,63.507977
241,-49.9681,-72.9756,23.0,1487,1566,1595,0.05,109,255,209.19017,73.25675
242,-49.9723,-72.9443,28.6,1495,1620,1818,0.281,60,784,212.96681,67.19092
243,-49.9775,-73.044,22.7,1164,1469,1705,0.765,156,1403,197.04234,64.38291
244,-49.98,-73.0538,25.1,1294,1542,1595,0.074,162,558,201.29185,70.36772
245,-49.9813,-72.9849,43.6,1759,1823,1939,0.036,321,202,159.58716,60.792164
246,-49.9993,-72.9872,43.4,1488,1609,1723,0.049,131,266,203.06285,69.80569
247,-50.0013,-72.9975,34.4,1414,1511,1634,0.043,159,329,199.63757,70.883156
248,-50.0006,-72.949,22.1,1631,1693,1783,0.058,267,413,173.84273,65.68978
249,-50.0066,-72.9409,29.0,1337,1516,1783,0.353,140,1001,200.1439,65.255005
250,-50.017,-72.9465,32.7,1621,1782,1977,0.196,148,326,194.60542,61.484657
251,-50.0186,-72.9196,19.5,1480,1572,1749,0.169,122,835,204.31122,67.708534
252,-50.02,-72.9552,39.6,1644,1821,1914,0.042,160,326,194.49059,63.37953
253,-50.0212,-72.9492,35.6,1380,1508,1717,0.211,144,470,200.45045,68.369675
254,-50.0246,-72.9672,21.8,1541,1607,1785,0.289,117,586,203.15836,67.58008
255,-50.0303,-72.9878,15.5,1566,1604,1614,0.027,75,182,214.45963,73.99611
256,-50.0333,-72.9984,23.2,1315,1553,1685,0.451,153,959,199.3423,67.18725
257,-50.0415,-73.0168,16.3,1591,1685,1734,0.145,95,484,209.06276,69.759895
258,-50.0433,-73.0102,15.4,1511,1552,1589,0.04,95,325,211.73271,73.65112
259,-50.0453,-72.9519,17.2,1597,1625,1669,0.033,170,206,196.45914,71.13348
260,-50.0607,-72.9623,23.5,1413,1479,1542,0.092,116,354,208.70557,73.820015
261,-49.9818,-72.911,22.8,1398,1455,1488,0.05,106,230,211.42494,75.57878
262,-49.9938,-72.9037,21.7,1382,1490,1573,0.105,181,542,196.05083,71.37992
263,-49.9952,-72.9113,24.7,1274,1322,1416,0.059,172,280,199.49614,75.61998
264,-50.0792,-72.9781,25.1,1575,1655,1724,0.054,177,446,194.73537,68.93697
265,-50.0815,-72.983,24.6,1493,1661,1824,0.26,126,917,202.40617,65.04226
266,-50.0845,-72.9934,12.9,1681,1706,1753,0.086,226,358,183.04819,67.511116
267,-50.0885,-72.9865,30.6,1510,1627,1786,0.194,88,451,209.08592,68.42984
268,-50.094,-72.9892,11.4,1809,1853,1861,0.063,99,195,204.73642,66.39405
269,-50.0952,-72.9727,30.9,1594,1681,1731,0.029,143,246,200.77597,69.87989
270,-50.101,-72.9841,18.4,1442,1686,1937,1.088,95,1824,201.95844,58.545864
271,-50.1111,-72.9831,13.7,1605,1711,1810,0.321,167,702,193.69357,65.23816
272,-50.1167,-72.9724,17.1,1604,1644,1682,0.113,119,266,205.24464,71.518616
273,-50.1338,-72.9484,22.3,1383,1467,1563,0.044,145,526,203.55757,72.31846
274,-50.1253,-72.8944,27.9,1569,1619,1678,0.031,136,190,202.66031,71.45792
275,-50.543,-73.152,23.4,1384,1488,1518,0.036,360,280,157.21266,70.206055
276,-50.5456,-73.1071,30.6,1142,1218,1300,0.059,157,280,204.9929,78.50788
277,-50.573,-73.1084,28.3,1269,1325,1378,0.021,142,195,207.07689,77.56092
278,-50.5966,-73.0974,24.1,1442,1473,1490,0.017,115,112,210.21323,76.32905
279,-50.6009,-73.0967,41.9,1100,1148,1210,0.026,147,146,208.22101,81.34856
280,-50.606,-73.1222,18.6,1705,1752,1802,0.046,329,285,159.9347,64.202545
281,-50.5183,-73.076,48.8,1166,1277,1356,0.029,155,214,205.21457,77.45954
282,-50.531,-73.0365,27.4,1284,1401,1541,0.239,83,474,214.7484,73.619576
283,-50.5334,-73.0456,26.2,1368,1432,1483,0.06,319,257,166.45973,72.33016
284,-50.5392,-73.0771,16.0,1165,1333,1496,1.133,128,1263,202.01631,70.13383
285,-50.536,-73.0218,33.7,1253,1428,1579,0.242,81,717,215.17645,72.00636
286,-50.5366,-73.0454,32.3,1347,1429,1489,0.074,146,215,204.54465,74.94554
287,-50.5386,-73.0609,30.7,1150,1246,1327,0.057,173,304,201.62442,77.593216
288,-50.5386,-73.0181,35.4,1316,1366,1477,0.029,45,180,222.40868,77.42978
289,-50.5426,-73.0252,34.8,1197,1351,1537,0.095,135,550,206.5973,72.326965
290,-50.5422,-73.0509,43.8,1224,1266,1356,0.029,128,135,209.7362,78.39167
291,-50.544,-73.0286,31.9,1559,1599,1621,0.016,116,90,207.33455,73.80555
292,-50.5448,-73.0535,21.5,1265,1302,1334,0.019,140,175,207.84015,78.679344
293,-50.6148,-73.1063,33.7,976,1022,1063,0.023,136,182,211.73486,84.23092
294,-50.6205,-73.1231,38.9,1647,1799,1855,0.078,125,230,201.8351,66.27727
295,-50.619,-73.021,18.4,1168,1250,1335,0.044,183,538,199.17294,76.69127
296,-50.6327,-73.058,28.3,1405,1485,1625,0.14,147,236,201.88657,71.69935
297,-50.7222,-72.9462,14.2,1299,1392,1470,0.171,168,585,200.06781,73.96346
298,-50.64,-72.2586,33.4,1777,1821,1895,0.013,67,158,209.30902,66.78914
299,-50.7759,-73.0948,28.9,1231,1297,1394,0.048,145,326,206.37375,76.74747
300,-50.7758,-73.0993,20.8,1402,1480,1507,0.041,100,250,213.28252,75.67736
301,-50.771,-73.0388,18.2,1278,1391,1582,0.252,148,675,202.24463,71.04841
302,-50.7715,-73.0521,43.3,1500,1608,1681,0.025,149,182,201.34117,71.2427
303,-50.7821,-73.0601,27.4,1286,1363,1479,0.094,103,364,212.91045,75.46929
304,-50.7981,-73.0734,25.9,1254,1375,1506,0.108,166,255,200.76878,73.71121
305,-50.8113,-73.0503,25.4,1348,1415,1491,0.044,164,285,201.3265,74.7115
306,-50.7637,-72.2567,35.7,1687,1904,2108,0.286,151,526,191.88495,57.105183
307,-50.7684,-72.2782,39.1,1819,1912,2089,0.079,70,414,204.6941,59.827553
308,-50.7724,-72.2814,38.0,1821,1867,1903,0.013,182,103,189.45772,64.59892
