,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1691,60.662,7.148,19.1,1234,1303,1368,0.095,88,407,79.06413,1.9917929
1692,60.673,7.12,11.1,1382,1427,1447,0.06,89,325,77.71658,2.0293145
1693,60.702,7.431,11.9,1476,1496,1554,0.18,27,372,83.38638,2.4106514
1694,60.69,7.107,7.2,1456,1474,1485,0.076,285,182,63.968975,2.5330353
1695,60.657,7.153,17.2,1203,1266,1330,0.121,48,364,82.855545,2.1832876
1696,60.707,7.369,3.0,1521,1522,1535,0.059,245,257,65.22097,2.1901774
1697,60.668,7.101,10.9,1385,1449,1482,0.104,252,385,66.14748,2.2242818
1698,60.7,7.353,10.1,1487,1529,1577,0.145,336,519,63.819225,2.954861
1699,60.68,7.341,10.7,1514,1539,1576,0.097,128,309,73.37918,1.9582309
1700,60.677,7.423,7.5,1492,1514,1542,0.102,24,421,83.79477,2.4392912
1701,60.737,7.298,7.1,1560,1580,1655,0.223,280,447,64.008514,2.408688
1702,60.698,7.176,22.4,1302,1460,1533,0.174,77,366,79.84998,2.09133
1703,60.678,7.436,8.6,1514,1525,1555,0.073,318,301,63.41623,2.8316789
1704,60.748,7.28,1.8,1539,1563,1565,0.157,143,539,72.0419,1.8845943
1705,60.702,7.387,11.2,1456,1479,1504,0.073,65,230,79.39295,2.1619453
1706,60.673,7.114,8.4,1443,1469,1535,0.126,109,681,76.23693,1.9708688
1707,60.709,7.18,21.5,1320,1398,1434,0.08,71,280,80.009094,2.0895483
1708,60.697,7.37,6.4,1505,1592,1638,0.371,22,861,84.48663,2.4666624
1709,60.771,7.452,14.2,1515,1551,1590,0.21,41,305,81.534195,2.3298254
1710,60.696,7.097,8.2,1343,1377,1430,0.124,297,545,65.06986,2.6501956
1711,60.774,7.32,9.3,1449,1487,1523,0.122,74,364,78.75233,2.1131988
1712,60.69,7.337,6.4,1518,1552,1584,0.285,311,717,63.82336,2.7095652
1713,60.681,7.115,8.7,1431,1498,1537,0.37,65,724,79.91301,2.1249475
1714,60.65,7.123,5.1,1365,1456,1465,0.222,321,490,64.16049,2.9243698
1715,60.752,7.322,7.1,1369,1612,1706,5.836,59,2568,69.56763,1.5653366
1716,60.636,7.263,12.6,1300,1307,1345,0.054,0,152,86.84389,2.5378518
1717,60.692,7.491,8.2,1568,1596,1633,0.137,12,427,84.77814,2.5445552
1718,60.644,7.524,2.6,1564,1578,1596,0.215,147,412,71.1674,1.8913643
1719,60.664,7.485,15.2,1411,1464,1533,0.148,35,445,83.34506,2.3500872
1720,60.669,7.581,17.6,1473,1567,1622,0.204,65,419,79.915436,2.182457
1721,60.618,7.765,5.8,1741,1800,1836,0.212,315,997,63.915142,2.5472527
1722,60.62,7.805,32.1,1488,1603,1677,0.08,71,375,80.0768,2.1747732
1723,60.73,7.457,5.8,1645,1673,1681,0.079,320,250,62.732986,2.7598014
1724,60.633,7.529,4.3,1522,1540,1561,0.158,117,597,74.60134,1.9722335
1725,60.652,7.553,9.2,1578,1662,1728,0.619,31,1325,83.75579,2.3964298
1726,60.714,7.47,3.1,1538,1541,1554,0.051,122,182,73.30563,1.9999367
1727,60.602,7.854,22.1,1700,1829,1887,0.122,36,395,82.50576,2.4988427
1728,60.617,7.894,16.8,1593,1656,1687,0.104,21,391,84.07471,2.5083654
1729,60.619,7.719,13.5,1635,1718,1780,0.369,3,583,85.65437,2.6216154
1730,60.642,7.558,1.7,1640,1640,1670,0.105,194,340,67.56941,1.9285637
1731,60.608,7.911,23.8,1530,1696,1782,0.158,359,486,64.59958,3.0223293
1732,60.749,7.49,9.1,1561,1589,1615,0.077,347,416,63.38841,3.0110915
1733,60.65,7.53,4.6,1625,1644,1657,0.083,205,397,67.217545,1.9408691
1734,60.688,7.504,15.5,1543,1615,1651,0.077,75,339,78.6001,2.1601422
1735,60.606,7.83,29.9,1565,1632,1747,0.077,44,345,82.34027,2.37691
1736,60.68,7.592,19.3,1394,1426,1532,0.068,20,399,85.32425,2.4577417
1737,60.634,7.629,9.6,1645,1688,1725,0.126,337,382,63.034966,2.8639345
1738,60.649,7.484,6.0,1558,1586,1601,0.161,85,358,76.86103,2.10241
1739,60.678,7.523,21.6,1352,1419,1491,0.051,98,426,77.85335,1.9953207
1740,60.65,7.466,6.5,1500,1546,1576,0.104,331,628,64.04291,2.9064713
1741,60.638,7.608,6.2,1556,1576,1593,0.058,85,261,76.95037,2.1157153
1742,60.752,7.517,21.2,1478,1527,1601,0.106,63,266,80.01138,2.191434
1743,60.671,7.451,13.6,1591,1628,1677,0.113,137,407,72.588104,1.9681964
1744,60.603,7.838,30.3,1563,1667,1807,0.092,11,515,86.54356,2.6127114
1745,60.634,7.452,6.6,1542,1555,1570,0.06,17,202,83.83673,2.50445
1746,60.618,7.675,15.9,1583,1679,1758,0.58,62,605,79.08292,2.2191064
1747,60.619,7.798,20.3,1699,1797,1855,0.149,65,415,79.26486,2.3099697
1748,60.742,7.46,17.3,1452,1543,1619,0.29,47,691,82.304535,2.2831144
1749,60.658,7.531,5.3,1545,1646,1674,0.487,12,1269,86.05629,2.5330887
1750,60.665,7.525,21.9,1379,1517,1577,0.144,359,465,64.83972,3.1829522
1751,60.612,7.904,20.7,1553,1633,1747,0.086,40,565,83.14473,2.4084609
1752,60.62,7.708,14.7,1615,1709,1788,0.149,5,668,86.53714,2.6478658
1753,60.592,7.864,4.7,1846,1856,1870,0.068,107,318,73.70689,2.201174
1754,60.609,7.73,9.7,1699,1809,1880,0.738,88,743,75.751045,2.145209
1755,60.697,7.529,10.2,1462,1471,1494,0.059,17,202,84.28853,2.4682264
1756,60.641,7.481,2.8,1553,1559,1574,0.111,22,270,83.137184,2.4711041
1757,60.68,7.513,13.1,1501,1534,1576,0.095,49,364,81.23604,2.2780654
1758,60.747,7.519,20.2,1438,1482,1536,0.073,87,255,77.81045,2.058441
1759,60.629,7.64,6.9,1670,1757,1797,0.64,41,1234,81.90357,2.3743434
1760,60.605,7.815,32.5,1578,1669,1722,0.042,342,230,63.827602,2.8824778
1761,60.675,7.56,22.5,1458,1483,1592,0.07,347,255,63.96785,3.05905
1762,60.623,7.743,14.4,1641,1678,1696,0.032,10,160,84.53393,2.5849988
1763,60.639,7.486,11.5,1512,1559,1598,0.291,97,430,75.98502,2.0291903
1764,60.629,7.567,11.3,1467,1498,1519,0.047,23,257,83.89065,2.4440067
1765,60.617,7.743,8.1,1621,1761,1802,0.547,355,1384,64.48837,2.9139419
1766,60.681,7.455,12.6,1544,1622,1685,0.422,313,882,64.052216,2.6401174
1767,60.685,7.485,5.5,1641,1689,1745,0.446,42,642,80.88572,2.3753965
1768,60.656,7.483,4.9,1505,1551,1592,0.366,3,1230,87.31385,2.5667214
1769,60.548,7.294,4.3,1593,1604,1622,0.07,107,276,74.59234,2.0614073
1770,60.571,7.425,7.5,1461,1689,1843,1.67,32,2857,85.6892,2.3461542
1771,60.584,7.422,16.3,1438,1537,1641,0.677,38,648,82.07688,2.3099992
1772,60.523,7.363,7.7,1461,1690,1761,1.113,263,1943,66.620285,2.1031194
1773,60.554,7.359,5.4,1548,1690,1846,2.906,266,3553,64.63246,1.9183855
1774,60.565,7.338,11.6,1451,1513,1561,0.118,281,530,65.11939,2.4442778
1775,60.514,7.402,6.9,1560,1732,1820,3.984,210,1784,59.523197,1.5989386
1776,60.528,7.35,8.3,1504,1626,1720,0.728,259,1646,66.67421,2.1048224
1777,60.53,7.466,6.3,1292,1735,1862,6.68,130,4891,67.90413,1.0844716
1778,60.537,7.405,4.1,1145,1767,1868,17.383,263,8685,50.029507,1.2751402
1779,60.558,7.433,7.1,1423,1799,1870,6.772,26,4246,75.08191,1.8205218
1780,60.518,7.438,6.7,1247,1763,1860,7.976,163,5356,63.225685,1.004055
1781,60.529,7.493,3.9,1540,1722,1864,3.409,110,5029,77.72148,1.6351306
1782,60.546,7.475,5.6,1439,1723,1869,6.538,69,4657,72.16613,1.484806
1783,69.431,19.871,23.6,1311,1567,1615,0.179,33,562,87.29642,2.3809264
1784,69.41,19.85,33.5,788,897,1055,0.162,358,424,71.32556,3.637899
1785,69.368,19.792,25.8,877,999,1338,0.357,18,741,91.30831,2.1809893
1786,69.372,19.908,40.1,841,1064,1355,0.333,119,643,82.39538,1.7849654
1787,69.409,19.89,28.0,904,1066,1226,0.357,31,622,89.1265,2.0707443
1788,69.432,19.86,22.7,1282,1513,1613,0.28,303,694,69.27414,2.94423
1789,69.377,19.832,23.7,952,1057,1343,0.474,161,687,77.32986,1.885023
1790,69.401,19.822,25.2,743,799,957,0.059,294,460,72.225006,3.0398774
1791,69.386,19.879,42.3,983,1091,1207,0.082,92,247,82.84982,1.9025491
1792,69.388,19.896,16.3,606,626,652,0.038,62,135,86.403595,1.8806509
1793,69.358,19.806,27.6,774,890,1070,0.141,82,599,85.39697,1.8036424
1794,69.4,19.779,28.9,800,994,1414,0.595,154,876,79.67196,1.8332889
1795,69.362,19.795,23.2,1013,1093,1316,0.266,130,559,79.37236,1.8489548
1796,69.378,19.789,27.1,958,1042,1236,0.094,161,506,77.725525,1.8905928
1797,69.429,19.859,17.6,1330,1513,1615,0.284,249,848,70.59032,2.5401688
1798,69.369,19.736,32.3,716,799,875,0.057,334,270,71.494095,3.4750812
1799,69.42,19.834,37.6,958,1076,1186,0.077,149,270,78.22978,1.8683081
1800,69.43,19.893,26.2,888,1139,1469,0.844,154,1201,79.050896,1.8296492
1801,69.421,19.722,27.1,902,1028,1185,0.148,332,573,70.85028,3.3156621
1802,69.436,19.914,22.6,800,999,1312,0.86,37,1669,90.702324,1.9743606
1803,69.41,19.869,41.8,1009,1149,1224,0.029,16,257,90.29619,2.2065141
1804,69.4,19.802,15.6,866,896,950,0.077,30,276,88.29687,2.0629733
1805,69.43,19.867,25.9,1337,1540,1616,0.276,152,562,75.85793,2.1902833
1806,69.408,19.767,33.2,715,974,1474,0.44,50,1181,90.98271,2.0275793
1807,69.427,19.906,20.8,880,1011,1127,0.25,196,666,75.615395,2.076549
1808,69.396,19.736,33.3,752,878,1145,0.35,149,656,79.97568,1.7300407
1809,69.403,19.735,26.6,1100,1362,1498,0.528,170,715,75.82901,2.0548599
1810,69.427,19.84,30.3,832,970,1369,0.242,358,662,71.983864,3.5296128
1811,69.364,19.774,24.4,1015,1324,1512,0.482,203,1234,75.83682,2.19396
1812,69.366,19.764,26.2,972,1311,1538,0.462,223,1333,75.52792,2.2964299
1813,69.419,19.745,30.8,621,988,1551,1.239,48,1835,91.52455,1.9662428
1814,69.38,19.815,10.5,1343,1433,1482,0.396,206,723,71.33069,2.338207
1815,69.395,19.852,15.1,485,998,1475,5.143,82,4560,84.65029,1.2940811
1816,59.797,6.647,16.9,1255,1430,1498,0.265,46,555,83.14471,2.2711425
1817,59.8,6.552,21.8,1420,1464,1533,0.074,347,285,63.916447,3.0814836
1818,59.792,6.543,10.0,1445,1476,1499,0.07,345,391,63.654037,3.0871413
1819,59.767,6.622,15.7,1356,1427,1470,0.074,116,478,75.861725,1.9183824
1820,59.797,6.564,17.1,1387,1486,1517,0.088,73,280,79.2898,2.1193478
1821,59.776,6.635,17.3,1383,1411,1462,0.053,44,190,81.94035,2.2882614
1822,61.836,6.74,28.6,1221,1355,1415,0.076,23,318,85.99936,2.416635
1823,61.835,6.75,34.2,1281,1335,1425,0.044,10,225,86.98723,2.4976037
1824,62.173,7.225,33.9,1450,1504,1554,0.013,94,160,77.48245,2.0615432
1825,62.142,7.272,22.2,1316,1498,1652,0.285,353,987,66.26435,3.0991766
1826,62.134,7.267,19.4,1446,1584,1677,0.337,122,745,75.40579,1.9823365
1827,62.129,7.243,14.8,1363,1591,1678,0.551,11,956,86.96597,2.5416229
1828,62.178,7.209,15.9,1699,1724,1751,0.042,98,246,75.44802,2.1780844
1829,62.183,7.203,28.8,1221,1460,1744,0.563,54,1003,84.224075,2.2579825
1830,62.179,7.282,29.2,1445,1529,1599,0.034,113,285,76.03147,2.032014
1831,62.163,7.283,23.9,1308,1456,1595,0.273,25,688,85.985306,2.433471
1832,62.193,7.276,24.9,1425,1483,1532,0.02,28,224,84.16426,2.4118621
1833,62.138,7.254,24.5,1245,1305,1384,0.053,29,438,85.38749,2.332794
1834,62.153,7.286,22.5,1207,1307,1556,0.228,68,932,82.918,2.0972517
1835,62.147,7.281,17.9,1486,1542,1650,0.107,262,528,65.971146,2.3187294
1836,62.136,7.258,40.7,1451,1527,1640,0.058,344,237,64.50711,2.987845
1837,62.196,7.268,28.1,1330,1436,1500,0.051,30,301,84.7706,2.3864658
1838,62.189,7.292,25.2,1273,1461,1695,0.452,36,948,85.59632,2.3794127
1839,62.195,7.201,37.6,1423,1540,1694,0.044,66,372,81.437355,2.2188144
1840,62.137,7.282,22.0,1356,1499,1650,0.408,66,1002,81.86387,2.1487868
1841,62.127,7.248,16.0,1459,1555,1674,0.299,130,742,74.58778,1.9649246
1842,62.178,7.22,31.4,1268,1572,1716,0.318,32,437,85.44364,2.467211
1843,62.208,7.203,20.2,1271,1385,1527,0.176,36,711,85.12029,2.334921
1844,60.531,7.096,11.9,1397,1506,1576,0.33,47,777,82.490265,2.2717028
1845,60.646,7.14,19.3,1289,1318,1358,0.056,121,251,75.351944,1.881565
1846,66.499,13.47,20.2,944,1011,1114,0.093,7,404,89.9794,2.2882292
1847,66.379,13.518,24.4,832,923,1021,0.121,52,374,85.91329,1.991689
1848,66.39,13.492,25.5,1062,1151,1200,0.098,87,255,81.00401,1.933063
1849,66.46,13.607,24.1,717,1086,1219,0.842,190,1332,76.42483,1.7629601
1850,66.444,13.663,14.2,980,1141,1280,1.708,26,1208,85.188225,2.005325
1851,66.468,13.604,12.6,1150,1191,1219,0.071,351,340,66.74679,3.4526582
1852,66.376,13.517,18.1,959,1040,1079,0.119,79,269,82.02057,1.906813
1853,66.383,13.506,20.4,893,1031,1124,0.328,54,597,85.32398,1.9717995
1854,66.431,13.706,15.7,576,1082,1202,1.737,144,2358,80.63013,1.3958533
1855,66.466,13.596,11.6,1043,1142,1207,0.172,283,891,69.39938,2.7277012
1856,66.431,13.679,8.7,961,1175,1204,1.722,178,1192,71.62109,1.6580657
1857,66.41,13.626,10.3,1071,1093,1119,0.06,147,257,75.37745,1.8036959
1858,66.441,13.635,17.8,1118,1188,1253,0.278,211,430,70.919586,2.0709052
1859,66.495,13.485,13.4,991,1015,1057,0.048,40,214,85.425316,2.092207
1860,66.395,13.492,31.0,865,985,1089,0.205,61,453,85.08326,1.9519641
1861,66.419,13.605,10.8,875,1093,1225,1.48,319,1194,67.47073,3.034379
1862,66.389,13.497,20.4,891,970,1059,0.257,63,571,84.41486,1.9243693
1863,66.41,13.61,10.7,988,1063,1107,0.387,208,477,71.50931,2.0321615
1864,68.603,18.364,7.4,1157,1169,1245,0.111,177,595,74.24326,2.021438
1865,68.733,18.315,26.3,1000,1222,1366,0.177,33,715,89.1001,2.1683419
1866,68.582,18.364,14.4,1046,1121,1179,0.109,119,572,79.565765,1.8265404
1867,68.575,18.337,20.3,975,1103,1186,0.435,73,589,83.468864,1.8963853
1868,68.58,18.413,10.1,1167,1180,1203,0.05,197,202,72.07398,2.1874936
1869,68.585,18.293,27.8,1131,1205,1287,0.065,34,320,87.0111,2.1542306
1870,68.678,18.289,11.0,961,1001,1031,0.155,96,313,80.95937,1.8357711
1871,68.654,18.442,20.3,863,1204,1334,0.61,118,1185,81.932625,1.7362355
1872,68.713,18.429,16.3,880,899,984,0.108,135,329,78.692726,1.7295378
1873,68.677,18.377,23.3,1036,1092,1251,0.122,92,543,82.341545,1.8889374
1874,68.657,18.408,8.8,1274,1326,1339,0.127,197,269,71.423225,2.25355
1875,68.675,18.357,30.7,1198,1358,1419,0.275,43,381,85.62248,2.16188
1876,68.728,18.379,15.6,1385,1440,1460,0.108,86,255,79.80255,2.1919982
1877,68.721,18.383,13.6,1071,1141,1286,0.269,125,685,78.96236,1.8422496
1878,68.68,18.472,21.4,1100,1274,1379,0.326,131,675,78.53469,1.9025058
1879,68.603,18.393,28.5,1004,1097,1175,0.065,107,338,80.86096,1.850767
1880,68.691,18.345,21.2,779,817,894,0.115,72,215,84.45645,1.8528569
1881,68.635,18.392,29.3,1180,1349,1383,0.063,80,359,82.57792,2.083941
1882,68.575,18.437,11.5,1094,1190,1224,0.269,68,571,83.3052,1.9878685
1883,68.631,18.386,19.8,1197,1264,1373,0.159,151,507,76.102806,1.9804485
1884,68.597,18.269,16.3,1245,1302,1326,0.065,54,237,83.66446,2.145313
1885,68.585,18.36,9.5,1115,1149,1175,0.058,38,347,85.965996,2.1160026
1886,68.672,18.36,13.4,1321,1386,1406,0.159,161,388,73.9403,2.108991
1887,68.665,18.375,31.2,1079,1284,1401,0.376,88,571,82.36669,1.9624218
1888,68.58,18.294,10.1,1203,1241,1274,0.08,135,396,76.71032,1.96891
1889,68.583,18.299,11.1,1192,1235,1263,0.053,79,378,81.726524,2.0431256
1890,68.579,18.337,14.7,1024,1078,1126,0.067,136,349,77.826355,1.8190871
1891,68.657,18.367,16.7,1130,1177,1254,0.079,191,373,73.39023,2.1166933
1892,68.737,18.475,12.7,1166,1317,1374,0.341,49,853,85.62292,2.1122594
1893,68.684,18.315,19.1,946,972,1039,0.132,199,327,73.78471,2.101363
1894,68.683,18.348,32.6,966,1067,1200,0.147,61,340,85.32634,1.9828303
1895,68.659,18.381,14.7,1115,1232,1297,0.179,11,460,89.27453,2.283807
1896,68.575,18.292,17.8,1086,1113,1173,0.091,152,340,76.15619,1.8790922
1897,68.691,18.297,32.9,1248,1330,1375,0.037,356,202,67.71998,3.3899603
1898,68.691,18.316,13.4,1387,1466,1484,0.17,358,357,66.64693,3.385325
1899,68.618,18.478,17.3,1167,1284,1401,0.474,24,852,87.99706,2.2007625
1900,68.719,18.419,15.6,1329,1408,1446,0.238,106,516,78.63989,2.1102366
1901,68.635,18.403,26.8,970,1091,1235,0.131,65,489,85.27988,1.9806426
1902,68.696,18.335,35.3,959,1069,1196,0.209,89,359,82.70958,1.8648132
1903,68.668,18.4,11.5,806,921,1153,1.605,78,1771,83.57948,1.5843354
1904,68.623,18.679,22.3,1111,1181,1294,0.082,95,429,81.425674,1.9518434
1905,68.843,19.026,20.9,962,1001,1174,0.185,51,428,86.12771,2.0001214
1906,68.895,18.621,16.3,1041,1081,1157,0.167,21,406,88.323425,2.1585302
1907,68.951,18.574,23.6,1059,1240,1390,0.322,44,645,86.92453,2.1142788
1908,68.902,18.602,18.6,1082,1229,1395,0.722,96,934,81.13895,1.8688638
1909,68.581,18.731,17.4,1120,1160,1228,0.233,76,309,82.00132,1.976471
1910,68.84,18.85,11.4,1270,1432,1520,1.018,36,865,84.61308,2.1678216
1911,68.84,18.864,30.5,969,1204,1380,0.311,65,683,85.915504,2.0109053
1912,68.607,18.503,17.3,862,893,942,0.063,142,285,78.26145,1.7459112
1913,68.911,18.6,26.1,989,1051,1122,0.108,45,270,86.27155,2.0311427
1914,68.554,18.708,12.3,1235,1274,1315,0.119,147,336,75.47284,2.0119045
1915,68.866,18.72,21.5,1055,1103,1243,0.095,321,466,69.286995,3.2188325
1916,68.627,18.657,25.0,1118,1171,1272,0.126,26,334,87.71738,2.1777132
1917,68.811,18.911,17.9,1265,1421,1479,0.334,98,477,79.767784,2.1098034
1918,68.62,18.684,18.4,1064,1127,1290,0.15,68,581,84.357765,1.9989924
1919,68.754,18.395,18.7,1220,1302,1341,0.198,52,369,84.13779,2.1245966
1920,68.82,18.745,19.7,913,980,1114,0.307,112,594,80.79235,1.7112269
1921,68.617,18.659,15.5,1287,1344,1381,0.096,78,316,81.30582,2.1216872
1922,68.884,18.698,29.9,1062,1162,1386,0.173,91,497,82.62102,1.9512488
1923,68.61,18.488,24.0,1195,1326,1387,0.125,148,360,76.26877,2.0118628
1924,68.59,18.52,15.6,1194,1263,1323,0.195,89,624,81.29461,1.9993132
1925,68.761,18.95,23.1,1073,1159,1212,0.127,81,309,82.41065,1.9601138
1926,68.949,18.594,29.6,930,1080,1170,0.139,14,607,90.97966,2.1865854
1927,68.574,18.684,23.3,1141,1329,1516,0.325,110,890,81.00843,1.9785392
1928,68.612,18.669,24.8,1148,1223,1441,0.204,52,375,85.233574,2.1287007
1929,68.9,18.652,32.7,1010,1103,1216,0.146,143,327,77.89998,1.8382914
1930,68.634,18.707,26.2,1068,1136,1200,0.068,54,251,85.04838,2.0372503
1931,68.953,18.558,24.7,939,1040,1121,0.142,16,416,89.89781,2.1671393
1932,68.575,18.712,23.0,1193,1288,1413,0.096,127,457,78.37554,2.0025074
1933,68.944,19.044,23.7,1081,1262,1369,0.158,43,763,87.63861,2.1247091
1934,68.896,18.942,25.8,1068,1182,1285,0.226,58,535,85.20195,2.0217915
1935,68.689,18.498,30.1,1148,1229,1321,0.056,96,255,80.954636,1.9944813
1936,68.934,18.718,19.9,1165,1272,1366,0.162,50,365,85.060486,2.1378987
1937,68.895,18.718,13.1,816,873,949,0.132,88,562,83.49233,1.7714843
1938,68.85,18.861,15.0,1194,1228,1256,0.095,59,280,83.43029,2.0831904
1939,68.547,18.908,22.3,1102,1194,1246,0.166,48,329,85.322586,2.0697198
1940,68.593,18.699,19.5,1110,1154,1218,0.07,22,329,88.0374,2.1904671
1941,68.803,18.924,34.4,1059,1110,1234,0.08,75,230,83.40004,1.9730517
1942,68.692,18.5,25.7,1027,1107,1190,0.065,58,375,85.246445,2.0058668
1943,68.764,18.364,27.8,1091,1225,1270,0.057,25,305,88.24115,2.205425
1944,68.904,18.664,24.7,1118,1169,1251,0.079,25,246,87.69658,2.1888053
1945,68.547,18.709,20.1,1113,1202,1259,0.185,89,313,81.18692,1.967234
1946,68.954,19.03,36.4,979,1059,1138,0.065,20,236,89.36349,2.1561341
1947,68.617,18.52,20.4,990,1156,1299,0.629,101,797,81.12888,1.8022476
1948,68.594,18.507,8.4,1250,1368,1400,0.556,62,752,82.68862,2.0851166
1949,68.729,18.49,26.3,1044,1181,1296,0.341,80,500,82.850204,1.9465007
1950,62.486,8.017,22.7,1461,1541,1616,0.126,106,361,76.43219,2.0584452
1951,62.494,7.84,26.0,1369,1522,1683,0.291,162,640,72.92931,1.8650149
1952,62.378,8.203,25.1,1533,1679,1793,0.222,54,605,81.979004,2.340333
1953,62.506,8.108,24.8,1305,1426,1498,0.135,93,404,78.681564,2.0210881
1954,62.537,7.987,14.7,1132,1321,1515,0.958,38,1508,85.584694,2.211085
1955,62.535,8.106,28.5,1405,1462,1514,0.028,80,230,79.15598,2.0880764
1956,62.537,8.0,7.1,1217,1268,1305,0.469,104,556,76.63073,1.8782264
1957,62.491,8.04,26.0,1288,1331,1399,0.042,57,246,81.89059,2.1337874
1958,62.508,8.002,22.7,1417,1438,1449,0.014,360,79,63.8229,3.2857096
1959,62.504,8.016,12.1,1275,1424,1534,0.703,94,1591,79.786964,1.8947123
1960,62.542,8.105,26.3,1054,1330,1653,0.531,88,1266,82.73799,1.9761517
1961,62.545,8.09,27.1,1283,1375,1506,0.13,37,453,84.64555,2.302795
1962,62.51,7.849,28.3,1234,1308,1552,0.249,59,620,82.97669,2.1398501
1963,62.495,8.031,15.6,1199,1232,1275,0.069,25,251,85.16766,2.3114688
1964,62.431,8.069,26.8,1455,1570,1685,0.154,96,447,77.8877,2.0958781
1965,62.541,7.963,23.3,1246,1356,1401,0.073,46,391,83.5601,2.206994
1966,62.525,8.113,33.5,1350,1443,1530,0.048,52,300,82.692276,2.21825
1967,62.512,8.103,32.6,1311,1378,1441,0.026,44,202,83.31707,2.2360697
1968,62.383,8.197,24.9,1513,1657,1831,0.321,95,886,78.597755,2.132103
1969,62.46,8.012,30.3,1356,1609,1726,0.132,43,638,84.78463,2.3913898
1970,62.49,8.029,14.9,1355,1439,1473,0.093,25,416,84.92237,2.39871
1971,62.551,8.079,16.4,1380,1489,1561,0.124,289,503,65.70639,2.563816
1972,62.429,8.147,29.9,1406,1460,1508,0.031,36,202,83.54095,2.327001
1973,62.503,7.842,26.5,1369,1565,1708,0.293,101,745,78.499886,2.0500274
1974,62.399,8.213,31.0,1723,1791,1848,0.047,78,180,77.931244,2.2725308
1975,62.475,7.854,27.4,1561,1685,1744,0.146,13,375,85.66158,2.5742376
1976,62.416,8.076,38.7,1459,1564,1740,0.078,70,350,80.89287,2.2071319
1977,62.405,8.15,24.2,1511,1593,1691,0.094,337,439,64.47412,2.9226658
1978,62.494,7.865,32.2,1203,1298,1404,0.091,6,309,88.15555,2.4996874
1979,62.402,8.158,14.5,1671,1728,1772,0.111,352,443,63.4931,2.9790516
1980,62.536,8.023,18.6,1199,1232,1269,0.036,23,202,85.42428,2.3284917
1981,62.538,8.083,9.8,1346,1374,1415,0.143,177,364,70.62671,1.8328435
1982,62.541,7.972,15.5,1246,1273,1308,0.072,348,326,64.92316,3.306416
1983,62.44,8.083,21.1,1456,1543,1617,0.154,334,528,64.59367,2.9371648
1984,62.51,8.02,15.0,1317,1386,1430,0.072,44,461,83.258095,2.2435184
1985,62.454,8.026,19.3,1381,1447,1494,0.117,6,532,87.18988,2.515149
1986,62.499,7.845,31.2,1121,1401,1617,0.431,51,966,85.379776,2.236012
1987,61.374,6.664,15.9,1266,1310,1316,0.031,29,190,84.0932,2.337571
1988,61.391,6.658,30.4,1178,1250,1344,0.14,35,283,84.54429,2.2763762
1989,61.402,6.623,16.0,1251,1327,1438,0.322,49,669,82.82764,2.1814425
1990,61.4,6.635,26.9,1169,1287,1466,0.278,47,586,84.01645,2.2128296
1991,61.401,6.627,12.8,1232,1274,1299,0.048,230,280,67.94823,2.0521944
1992,61.39,6.611,24.5,1186,1310,1432,0.202,74,547,81.13252,2.0442426
1993,61.397,6.644,22.1,1229,1311,1443,0.17,90,486,79.170074,1.9903654
1994,61.373,6.611,23.2,1353,1387,1432,0.038,14,206,85.620995,2.4798675
1995,61.394,6.653,11.6,1161,1214,1239,0.073,55,358,82.17272,2.1244516
1996,61.413,6.525,7.0,1570,1597,1611,0.118,259,340,64.46637,2.3024414
1997,61.463,6.521,14.6,1352,1428,1478,0.096,126,518,75.12197,1.8911545
1998,61.482,6.544,14.0,1141,1489,1626,2.517,136,1825,72.38957,1.4710822
1999,61.455,6.635,13.8,1293,1444,1520,0.49,282,989,66.184265,2.4351788
2000,61.352,6.602,23.9,1117,1300,1505,0.645,65,1034,82.66331,2.0620723
2001,61.449,6.63,12.1,1292,1488,1538,0.331,281,976,66.69804,2.431012
2002,61.463,6.634,9.5,1375,1501,1559,0.589,338,1054,64.45791,2.964487
2003,61.435,6.687,23.6,996,1082,1176,0.148,41,280,84.652306,2.1906395
2004,61.412,6.528,7.7,1551,1582,1609,0.091,196,539,68.50832,1.9035052
2005,61.47,6.534,14.6,1149,1383,1497,0.687,87,1469,80.94881,1.922911
2006,61.43,6.608,5.8,1157,1252,1339,1.253,87,2004,79.73074,1.760109
2007,61.406,6.509,8.8,1403,1429,1469,0.217,7,495,85.90772,2.5123715
2008,61.453,6.649,17.5,1149,1392,1539,1.362,106,1301,76.9033,1.7627476
2009,61.471,6.686,17.2,1156,1383,1487,0.722,106,783,77.357056,1.8771805
2010,61.471,6.464,9.8,1251,1324,1414,0.593,289,777,65.11872,2.5633683
2011,61.427,6.579,10.0,1098,1335,1522,1.677,94,3009,81.63229,1.6966333
2012,61.357,6.594,11.8,1336,1373,1402,0.067,28,363,84.13473,2.375772
2013,61.423,6.561,11.7,1063,1411,1521,1.267,168,2242,75.0727,1.5053481
2014,61.398,6.438,24.7,1189,1303,1364,0.098,24,390,85.91845,2.3907483
2015,61.475,6.658,9.3,1118,1334,1559,2.357,22,2569,85.70013,2.2110035
2016,61.416,6.542,15.0,1029,1384,1609,1.949,139,2395,76.3036,1.46382
