,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
180,-64.0585,-61.9628,14.0,10,-999,690,5.667,68,2294,109.19796,16.42542
181,-64.025,-61.998,12.6,10,-999,630,6.308,243,2400,92.78419,13.178817
182,-64.0582,-62.0279,12.6,10,-999,730,11.676,207,2678,83.16567,14.0525255
183,-64.8661,-63.3565,16.2,10,-999,510,3.711,76,2045,113.75164,16.572857
184,-64.5988,-62.0915,14.4,10,-999,730,5.881,79,3134,110.09643,16.176884
185,-64.787,-63.2508,20.3,10,-999,310,2.62,72,1413,115.28081,17.330286
186,-64.5667,-62.8454,24.9,10,-999,870,3.007,32,1527,119.61481,16.20202
187,-64.6839,-62.6752,16.8,10,-999,530,4.415,330,2309,90.86106,12.501605
188,-64.5613,-62.0646,12.7,10,-999,570,10.959,289,3093,80.67731,13.517328
189,-64.1446,-62.0375,5.7,10,-999,210,4.829,354,2265,87.23564,13.264792
190,-63.9715,-61.8207,14.8,10,-999,190,3.451,103,894,107.69742,17.344141
191,-64.8493,-63.4145,17.3,390,-999,510,0.026,265,246,99.85749,13.327198
192,-64.8279,-63.4346,12.1,10,-999,1030,15.187,181,5387,84.09445,14.538165
193,-64.5857,-62.1294,26.2,10,-999,730,2.781,210,1080,102.608604,13.445232
194,-64.6072,-62.1167,13.1,10,-999,490,2.092,154,1694,110.2532,15.221522
195,-64.3531,-62.2193,40.6,170,-999,270,0.025,30,180,122.2841,18.090672
196,-64.2884,-62.3012,13.1,10,-999,2470,110.34,56,12546,70.6909,52.40679
197,-64.0385,-62.5516,15.6,30,-999,70,0.011,247,158,103.134445,15.104179
198,-64.0908,-62.4819,13.3,10,-999,1650,63.753,230,8001,53.12898,39.730034
199,-64.0095,-62.3927,6.1,10,-999,50,0.01,253,-9,102.23411,15.133124
200,-64.0313,-62.3976,11.6,10,-999,1110,28.11,294,5678,62.049442,25.865995
201,-64.0192,-62.298,46.6,170,-999,210,0.036,360,112,93.4261,13.702667
202,-64.8641,-63.4647,15.6,10,-999,910,5.369,249,2907,96.957054,12.083082
203,-64.9045,-63.572,9.1,250,-999,330,0.049,267,215,100.388084,13.899245
204,-64.8986,-63.5402,12.8,10,-999,930,8.901,231,1927,86.97329,12.493971
205,-64.8855,-63.0431,13.6,10,-999,610,7.547,144,1813,96.26633,15.278535
206,-64.8637,-63.0877,6.6,10,-999,490,7.939,212,3460,93.69242,14.256566
207,-64.2809,-63.5822,0.0,10,-999,50,0.03,-9,212,126.4844,19.568645
208,-64.2832,-63.5756,0.0,10,-999,50,0.018,-9,127,126.30305,19.582613
209,-64.3092,-63.3526,3.8,10,-999,670,180.085,296,12694,115.01596,86.26565
210,-64.4599,-63.9389,0.0,10,-999,50,0.013,-9,56,126.23997,19.579184
211,-64.6035,-63.8261,4.5,10,-999,2330,984.798,207,36942,600.2817,485.9203
212,-64.5191,-62.9295,10.0,10,-999,390,1.988,291,918,96.91196,13.346389
213,-64.5371,-62.9372,18.2,10,-999,750,4.55,235,2626,99.199265,12.799128
214,-64.4325,-63.2087,9.5,10,-999,710,22.463,32,2789,75.908226,20.206512
215,-64.5383,-63.0371,4.0,10,-999,350,7.612,314,4533,88.91548,13.075551
216,-64.4893,-63.2139,8.0,10,-999,950,34.605,50,8209,72.79307,32.06415
217,-64.5655,-63.0668,9.4,10,-999,670,4.172,261,4990,103.28245,12.856134
218,-64.5942,-63.0719,19.2,770,-999,970,0.084,265,329,97.34712,11.990435
219,-64.5765,-63.0929,11.2,10,-999,1150,11.867,251,6306,88.6497,12.593572
220,-64.4749,-63.2685,13.3,10,-999,690,3.381,15,3307,123.968796,17.142002
221,-64.5266,-63.3054,14.3,10,-999,1810,39.175,39,8506,69.78391,34.543022
222,-64.595,-63.1381,15.0,10,-999,670,10.165,275,4187,85.76214,12.961762
223,-64.5987,-63.2016,12.5,10,-999,1090,16.607,290,6424,77.39565,13.521798
224,-64.6105,-63.2835,14.9,10,-999,1510,25.722,317,8293,68.422874,21.548662
225,-64.5813,-63.3535,19.9,10,-999,2290,35.774,13,7979,71.44954,29.74065
226,-64.7095,-62.6591,22.8,10,-999,750,5.433,19,2542,115.64358,17.251463
227,-64.0416,-62.2885,23.2,330,-999,610,0.064,53,494,119.738914,16.26122
228,-64.0404,-62.2845,21.2,390,-999,530,0.053,94,416,114.86228,15.779573
229,-64.0374,-62.2732,0.0,350,-999,390,0.02,52,212,118.010666,17.160795
230,-64.088,-62.3538,11.1,10,-999,1370,68.673,13,10194,57.389137,43.423126
231,-64.036,-62.2726,2.0,330,-999,370,0.013,85,152,114.97418,16.599714
232,-64.0315,-62.2732,7.7,290,-999,330,0.016,16,112,121.7364,18.112684
233,-64.1357,-62.1759,36.2,750,-999,850,0.014,337,236,91.45568,11.918547
234,-64.1191,-62.1589,24.4,10,-999,150,0.075,253,251,103.17902,14.838432
235,-64.1256,-62.1586,26.9,10,-999,910,4.193,304,1813,92.86527,11.655974
236,-64.7977,-63.3238,0.1,510,-999,590,0.027,267,280,98.553825,13.065781
237,-64.8096,-63.3074,13.7,10,-999,770,10.786,57,4073,100.67805,17.361727
238,-64.1332,-62.1075,13.1,10,-999,950,3.903,5,2725,122.219635,16.649155
239,-64.1385,-62.1645,12.6,870,-999,910,0.011,291,-9,93.1664,12.147377
240,-64.1473,-62.1115,15.2,10,-999,1110,10.34,84,4076,99.8871,15.639642
241,-64.7393,-62.7089,8.7,350,-999,410,0.028,83,125,115.40249,16.535522
242,-64.7298,-62.6886,20.1,10,-999,1110,9.667,127,3446,96.850174,14.4328575
243,-64.2238,-62.0801,20.9,10,-999,890,2.685,40,2060,121.0441,15.926324
244,-64.215,-62.1057,21.0,10,-999,1050,3.751,5,2589,122.79375,16.323318
245,-64.2039,-62.1479,17.6,10,-999,1050,12.133,311,3608,78.36034,12.237248
246,-64.1588,-62.1954,18.8,10,-999,1150,12.805,87,3381,91.31729,15.644558
247,-64.2384,-62.1187,18.5,10,-999,1050,7.46,72,3602,107.94923,15.560464
248,-64.2211,-62.2275,20.8,10,-999,2170,30.852,3,9230,78.9985,25.377821
249,-64.2454,-62.2023,11.4,10,-999,1970,37.531,77,11145,74.62753,33.06942
250,-64.3731,-62.2285,10.6,10,-999,550,8.947,83,2755,99.40709,17.132267
251,-64.1498,-62.5483,15.8,10,-999,1390,28.305,191,5298,65.40155,24.228338
252,-64.2575,-62.4116,45.6,2130,-999,2250,0.011,181,103,94.29956,10.527311
253,-64.2364,-62.4278,43.2,510,-999,550,0.01,265,-9,98.33544,13.28904
254,-64.2304,-62.4333,19.9,490,-999,530,0.012,187,112,104.978584,14.291104
255,-64.2073,-62.4167,24.7,10,-999,2330,43.156,202,8215,57.457523,35.697002
256,-64.1855,-62.4923,19.3,10,-999,1750,13.732,144,6426,92.81711,13.559998
257,-64.3495,-62.3904,11.1,30,-999,1950,57.145,78,14788,65.810234,44.61002
258,-64.2627,-62.5178,14.2,110,-999,150,0.025,246,146,102.6485,14.83032
259,-64.2564,-62.4613,30.1,10,-999,2310,7.212,221,3557,98.23438,9.084692
260,-64.4176,-62.3588,13.8,10,-999,1150,10.946,36,4943,104.85813,16.86844
261,-64.2909,-62.4503,47.0,970,-999,1010,0.013,278,160,94.493744,11.883877
262,-64.2931,-62.4475,29.9,1410,-999,1450,0.011,266,-9,91.64675,11.418634
263,-64.2671,-62.4604,27.5,830,-999,870,0.026,138,257,107.46216,13.822753
264,-64.2656,-62.4593,20.8,710,-999,750,0.014,137,226,108.21515,14.2275305
265,-64.2776,-62.425,43.6,1050,-999,1250,0.046,250,280,96.7919,11.465956
266,-64.2759,-62.4686,22.4,10,-999,2430,11.672,226,5239,89.800186,9.524797
267,-64.2968,-62.4973,24.6,10,-999,1710,7.695,225,3824,96.00015,10.48575
268,-64.3112,-62.5084,40.0,670,-999,790,0.016,224,230,101.414925,12.915517
269,-64.3191,-62.5292,27.6,10,-999,1050,5.054,251,3107,98.174805,11.745463
270,-64.4553,-62.4085,16.6,10,-999,810,9.316,49,3478,103.90097,17.213871
271,-64.3549,-62.5329,26.9,690,-999,730,0.012,218,214,101.38448,13.192179
272,-64.3378,-62.5162,14.2,10,-999,1570,23.4,203,8321,76.20019,18.138048
273,-64.8465,-63.4053,13.4,290,-999,370,0.03,250,257,101.67751,13.9397335
274,-64.8447,-63.3489,12.5,10,-999,1030,16.297,30,5427,92.39352,18.17176
275,-64.4726,-62.4648,14.3,10,-999,730,9.587,133,3036,94.7771,15.350425
276,-64.3799,-62.5388,13.0,10,-999,1270,42.593,235,11658,64.15817,39.180157
277,-64.4164,-62.6271,13.6,10,-999,1170,19.916,183,6533,78.1445,16.20046
278,-64.4797,-62.6483,40.6,230,-999,330,0.026,227,190,104.11498,14.460755
279,-64.4722,-62.643,22.6,10,-999,750,3.383,243,2637,101.70704,12.773822
280,-64.4819,-62.7396,8.9,10,-999,370,13.317,175,3646,84.02997,15.835507
281,-63.9984,-61.852,19.1,10,-999,630,5.189,60,1734,109.80431,16.747932
282,-63.9945,-61.9056,13.4,10,-999,510,6.06,264,2725,92.31741,13.288671
283,-64.0172,-61.897,17.2,10,-999,750,6.108,69,1927,107.01358,16.310385
284,-64.0143,-61.9521,12.0,10,-999,690,7.565,263,2611,88.68032,12.69763
285,-64.5857,-62.057,11.5,10,-999,410,3.486,50,1080,113.76008,17.658798
286,-64.0738,-61.9977,12.5,10,-999,690,5.736,112,2190,104.71429,15.565978
287,-64.5742,-62.8788,25.9,70,-999,990,3.087,98,2096,114.469025,14.359227
288,-64.8904,-63.4432,16.0,10,-999,630,9.21,73,3711,102.60017,17.158316
289,-64.6307,-63.1678,20.9,30,-999,1350,11.051,85,3713,97.51016,14.896024
290,-64.626,-63.1122,20.8,570,-999,790,0.055,92,347,114.1378,14.872052
291,-64.6234,-63.1121,20.6,730,-999,830,0.01,88,106,112.58582,14.82424
292,-64.6161,-63.1213,20.4,650,-999,1190,0.749,95,592,112.73288,13.524202
293,-64.6067,-63.112,5.0,550,-999,730,0.058,270,280,98.16346,12.617409
294,-64.6061,-63.1056,3.0,710,-999,750,0.012,293,224,94.88013,12.403098
295,-64.6282,-63.0939,13.8,10,-999,990,5.252,85,2589,110.73918,14.833368
296,-64.855,-63.4407,16.7,10,-999,1370,4.273,259,2989,100.184875,10.65064
297,-64.7034,-62.7031,23.9,10,-999,650,4.695,240,1930,96.747536,13.113012
298,-64.8793,-63.4909,18.9,10,-999,950,4.025,250,1966,98.43958,11.94139
299,-64.8873,-62.9594,17.7,10,-999,770,4.293,87,1860,111.19455,15.555173
300,-64.8505,-63.0472,12.2,10,-999,370,3.265,308,2452,95.59454,13.154166
301,-64.4156,-63.2238,8.2,10,-999,510,8.696,282,2131,83.61834,13.201943
302,-64.3974,-63.4324,5.3,10,-999,1290,67.189,325,14430,61.84997,44.06967
303,-64.4112,-63.3443,10.6,10,-999,1030,12.31,53,4489,98.111664,16.875172
304,-64.4516,-63.293,14.4,10,-999,730,4.888,254,3226,98.0039,12.563273
305,-64.4647,-63.3281,13.6,10,-999,650,8.5,293,4934,89.686775,12.53962
306,-64.5244,-63.5122,12.4,10,-999,2490,231.825,306,27840,154.91185,114.44706
307,-64.8161,-63.6695,15.9,10,-999,1410,13.121,63,4402,95.77885,15.679521
308,-64.5374,-62.8938,44.3,330,-999,410,0.027,0,269,124.36597,18.099884
309,-64.5342,-62.9161,19.9,10,-999,630,2.332,340,1531,94.02159,12.263526
310,-64.3542,-62.2899,10.8,10,-999,1090,11.503,84,7312,104.999504,16.556557
311,-64.3984,-62.3591,17.9,10,-999,1450,4.086,15,3650,124.77184,14.907497
312,-64.4298,-62.3868,18.7,30,-999,1190,6.46,85,3510,109.76795,14.515912
313,-64.433,-62.5724,17.1,30,-999,1270,12.58,124,5639,94.64797,14.833245
