,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1837,62.196,7.268,28.1,1330,1436,1500,0.051,30,301,114.24079,12.287621
1838,62.189,7.292,25.2,1273,1461,1695,0.452,36,948,115.55095,11.55855
1839,62.195,7.201,37.6,1423,1540,1694,0.044,66,372,109.20038,11.848593
1840,62.137,7.282,22.0,1356,1499,1650,0.408,66,1002,108.811874,11.12787
1841,62.127,7.248,16.0,1459,1555,1674,0.299,130,742,96.277245,10.164543
1842,62.178,7.22,31.4,1268,1572,1716,0.318,32,437,119.11461,12.0643215
1843,62.208,7.203,20.2,1271,1385,1527,0.176,36,711,113.6727,11.754757
1844,60.531,7.096,11.9,1397,1506,1576,0.33,47,777,110.15042,11.529942
1845,60.646,7.14,19.3,1289,1318,1358,0.056,121,251,95.98142,10.498287
1846,66.499,13.47,20.2,944,1011,1114,0.093,7,404,118.80895,11.8828945
1847,66.379,13.518,24.4,832,923,1021,0.121,52,374,111.42187,10.910503
1848,66.39,13.492,25.5,1062,1151,1200,0.098,87,255,105.18941,10.576341
1849,66.46,13.607,24.1,717,1086,1219,0.842,190,1332,96.85312,8.976573
1850,66.444,13.663,14.2,980,1141,1280,1.708,26,1208,110.8343,10.036742
1851,66.468,13.604,12.6,1150,1191,1219,0.071,351,340,72.682175,11.924788
1852,66.376,13.517,18.1,959,1040,1079,0.119,79,269,106.05706,10.508182
1853,66.383,13.506,20.4,893,1031,1124,0.328,54,597,111.53348,10.6658745
1854,66.431,13.706,15.7,576,1082,1202,1.737,144,2358,104.53848,7.859693
1855,66.466,13.596,11.6,1043,1142,1207,0.172,283,891,79.84968,10.6043625
1856,66.431,13.679,8.7,961,1175,1204,1.722,178,1192,87.67358,8.217268
1857,66.41,13.626,10.3,1071,1093,1119,0.06,147,257,93.48053,9.663379
1858,66.441,13.635,17.8,1118,1188,1253,0.278,211,430,85.61551,9.697215
1859,66.495,13.485,13.4,991,1015,1057,0.048,40,214,111.37129,11.307848
1860,66.395,13.492,31.0,865,985,1089,0.205,61,453,110.59096,10.805767
1861,66.419,13.605,10.8,875,1093,1225,1.48,319,1194,76.019485,10.793942
1862,66.389,13.497,20.4,891,970,1059,0.257,63,571,108.581055,10.576324
1863,66.41,13.61,10.7,988,1063,1107,0.387,208,477,85.60804,9.553316
1864,68.603,18.364,7.4,1157,1169,1245,0.111,177,595,90.61957,9.316886
1865,68.733,18.315,26.3,1000,1222,1366,0.177,33,715,120.29971,11.312128
1866,68.582,18.364,14.4,1046,1121,1179,0.109,119,572,101.18679,9.662934
1867,68.575,18.337,20.3,975,1103,1186,0.435,73,589,108.68437,10.139335
1868,68.58,18.413,10.1,1167,1180,1203,0.05,197,202,87.80416,9.6937685
1869,68.585,18.293,27.8,1131,1205,1287,0.065,34,320,115.28835,11.581216
1870,68.678,18.289,11.0,961,1001,1031,0.155,96,313,103.058846,9.921385
1871,68.654,18.442,20.3,863,1204,1334,0.61,118,1185,108.904465,9.275873
1872,68.713,18.429,16.3,880,899,984,0.108,135,329,97.11665,9.414825
1873,68.677,18.377,23.3,1036,1092,1251,0.122,92,543,105.64655,10.086468
1874,68.657,18.408,8.8,1274,1326,1339,0.127,197,269,88.358864,9.684962
1875,68.675,18.357,30.7,1198,1358,1419,0.275,43,381,115.263214,11.489168
1876,68.728,18.379,15.6,1385,1440,1460,0.108,86,255,105.15175,10.911761
1877,68.721,18.383,13.6,1071,1141,1286,0.269,125,685,99.973694,9.424912
1878,68.68,18.472,21.4,1100,1274,1379,0.326,131,675,102.016945,9.652702
1879,68.603,18.393,28.5,1004,1097,1175,0.065,107,338,104.09819,10.076888
1880,68.691,18.345,21.2,779,817,894,0.115,72,215,107.50579,10.291559
1881,68.635,18.392,29.3,1180,1349,1383,0.063,80,359,110.39346,11.0051365
1882,68.575,18.437,11.5,1094,1190,1224,0.269,68,571,108.89637,10.4356575
1883,68.631,18.386,19.8,1197,1264,1373,0.159,151,507,96.165344,9.656904
1884,68.597,18.269,16.3,1245,1302,1326,0.065,54,237,110.67421,11.316386
1885,68.585,18.36,9.5,1115,1149,1175,0.058,38,347,112.94064,11.31963
1886,68.672,18.36,13.4,1321,1386,1406,0.159,161,388,93.6365,9.739763
1887,68.665,18.375,31.2,1079,1284,1401,0.376,88,571,109.572556,10.396966
1888,68.58,18.294,10.1,1203,1241,1274,0.08,135,396,97.22992,9.7645645
1889,68.583,18.299,11.1,1192,1235,1263,0.053,79,378,106.32379,10.580728
1890,68.579,18.337,14.7,1024,1078,1126,0.067,136,349,97.81828,9.617167
1891,68.657,18.367,16.7,1130,1177,1254,0.079,191,373,90.096954,9.6155405
1892,68.737,18.475,12.7,1166,1317,1374,0.341,49,853,114.06711,10.964005
1893,68.684,18.315,19.1,946,972,1039,0.132,199,327,88.48525,9.678357
1894,68.683,18.348,32.6,966,1067,1200,0.147,61,340,111.599724,10.771424
1895,68.659,18.381,14.7,1115,1232,1297,0.179,11,460,119.73068,11.805779
1896,68.575,18.292,17.8,1086,1113,1173,0.091,152,340,94.64864,9.616493
1897,68.691,18.297,32.9,1248,1330,1375,0.037,356,202,76.022285,12.110465
1898,68.691,18.316,13.4,1387,1466,1484,0.17,358,357,75.167984,11.656177
1899,68.618,18.478,17.3,1167,1284,1401,0.474,24,852,116.96209,11.338326
1900,68.719,18.419,15.6,1329,1408,1446,0.238,106,516,102.4862,10.30909
1901,68.635,18.403,26.8,970,1091,1235,0.131,65,489,111.74972,10.606418
1902,68.696,18.335,35.3,959,1069,1196,0.209,89,359,107.18618,10.325739
1903,68.668,18.4,11.5,806,921,1153,1.605,78,1771,103.500626,8.704186
1904,68.623,18.679,22.3,1111,1181,1294,0.082,95,429,105.39088,10.225616
1905,68.843,19.026,20.9,962,1001,1174,0.185,51,428,111.501785,10.670752
1906,68.895,18.621,16.3,1041,1081,1157,0.167,21,406,116.10407,11.497062
1907,68.951,18.574,23.6,1059,1240,1390,0.322,44,645,116.39896,11.023125
1908,68.902,18.602,18.6,1082,1229,1395,0.722,96,934,105.38882,9.560219
1909,68.581,18.731,17.4,1120,1160,1228,0.233,76,309,106.19863,10.415567
1910,68.84,18.85,11.4,1270,1432,1520,1.018,36,865,113.47463,10.871224
1911,68.84,18.864,30.5,969,1204,1380,0.311,65,683,115.1343,10.60156
1912,68.607,18.503,17.3,862,893,942,0.063,142,285,96.529755,9.457274
1913,68.911,18.6,26.1,989,1051,1122,0.108,45,270,112.94077,11.110222
1914,68.554,18.708,12.3,1235,1274,1315,0.119,147,336,95.31709,9.74359
1915,68.866,18.72,21.5,1055,1103,1243,0.095,321,466,77.688644,11.563251
1916,68.627,18.657,25.0,1118,1171,1272,0.126,26,334,115.89215,11.604287
1917,68.811,18.911,17.9,1265,1421,1479,0.334,98,477,105.970345,10.359898
1918,68.62,18.684,18.4,1064,1127,1290,0.15,68,581,109.50994,10.466403
1919,68.754,18.395,18.7,1220,1302,1341,0.198,52,369,111.41375,11.201563
1920,68.82,18.745,19.7,913,980,1114,0.307,112,594,101.72497,9.468103
1921,68.617,18.659,15.5,1287,1344,1381,0.096,78,316,106.83536,10.864703
1922,68.884,18.698,29.9,1062,1162,1386,0.173,91,497,107.50938,10.231106
1923,68.61,18.488,24.0,1195,1326,1387,0.125,148,360,98.39537,9.926323
1924,68.59,18.52,15.6,1194,1263,1323,0.195,89,624,105.44984,10.318599
1925,68.761,18.95,23.1,1073,1159,1212,0.127,81,309,107.43515,10.480169
1926,68.949,18.594,29.6,930,1080,1170,0.139,14,607,121.268425,11.638483
1927,68.574,18.684,23.3,1141,1329,1516,0.325,110,890,106.71977,9.9069
1928,68.612,18.669,24.8,1148,1223,1441,0.204,52,375,112.40524,11.039931
1929,68.9,18.652,32.7,1010,1103,1216,0.146,143,327,98.667336,9.752837
1930,68.634,18.707,26.2,1068,1136,1200,0.068,54,251,111.63671,11.090729
1931,68.953,18.558,24.7,939,1040,1121,0.142,16,416,119.081505,11.558826
1932,68.575,18.712,23.0,1193,1288,1413,0.096,127,457,101.18271,9.955194
1933,68.944,19.044,23.7,1081,1262,1369,0.158,43,763,117.46443,11.214899
1934,68.896,18.942,25.8,1068,1182,1285,0.226,58,535,112.149826,10.818028
1935,68.689,18.498,30.1,1148,1229,1321,0.056,96,255,105.509094,10.517178
1936,68.934,18.718,19.9,1165,1272,1366,0.162,50,365,113.100784,11.163749
1937,68.895,18.718,13.1,816,873,949,0.132,88,562,105.63246,9.87797
1938,68.85,18.861,15.0,1194,1228,1256,0.095,59,280,109.27515,11.027892
1939,68.547,18.908,22.3,1102,1194,1246,0.166,48,329,112.74476,11.14011
1940,68.593,18.699,19.5,1110,1154,1218,0.07,22,329,116.36652,11.701502
1941,68.803,18.924,34.4,1059,1110,1234,0.08,75,230,108.203156,10.724617
1942,68.692,18.5,25.7,1027,1107,1190,0.065,58,375,111.57414,10.903614
1943,68.764,18.364,27.8,1091,1225,1270,0.057,25,305,118.40467,11.751508
1944,68.904,18.664,24.7,1118,1169,1251,0.079,25,246,116.07544,11.686376
1945,68.547,18.709,20.1,1113,1202,1259,0.185,89,313,105.79446,10.307891
1946,68.954,19.03,36.4,979,1059,1138,0.065,20,236,118.28994,11.747385
1947,68.617,18.52,20.4,990,1156,1299,0.629,101,797,105.22989,9.469037
1948,68.594,18.507,8.4,1250,1368,1400,0.556,62,752,109.34084,10.637097
1949,68.729,18.49,26.3,1044,1181,1296,0.341,80,500,108.64055,10.311966
1950,62.486,8.017,22.7,1461,1541,1616,0.126,106,361,100.16995,10.915374
1951,62.494,7.84,26.0,1369,1522,1683,0.291,162,640,93.597,9.848279
1952,62.378,8.203,25.1,1533,1679,1793,0.222,54,605,111.31115,11.845429
1953,62.506,8.108,24.8,1305,1426,1498,0.135,93,404,103.68346,10.927344
1954,62.537,7.987,14.7,1132,1321,1515,0.958,38,1508,113.16899,10.664139
1955,62.535,8.106,28.5,1405,1462,1514,0.028,80,230,104.30886,11.506174
1956,62.537,8.0,7.1,1217,1268,1305,0.469,104,556,97.6283,10.011986
1957,62.491,8.04,26.0,1288,1331,1399,0.042,57,246,107.86297,11.669575
1958,62.508,8.002,22.7,1417,1438,1449,0.014,360,79,70.103905,12.3528805
1959,62.504,8.016,12.1,1275,1424,1534,0.703,94,1591,103.29097,9.950626
1960,62.542,8.105,26.3,1054,1330,1653,0.531,88,1266,110.45461,10.174774
1961,62.545,8.09,27.1,1283,1375,1506,0.13,37,453,112.95114,11.905505
1962,62.51,7.849,28.3,1234,1308,1552,0.249,59,620,108.90501,11.249752
1963,62.495,8.031,15.6,1199,1232,1275,0.069,25,251,112.85972,12.025374
1964,62.431,8.069,26.8,1455,1570,1685,0.154,96,447,103.29833,11.091125
1965,62.541,7.963,23.3,1246,1356,1401,0.073,46,391,111.54833,11.752517
1966,62.525,8.113,33.5,1350,1443,1530,0.048,52,300,110.456436,11.947541
1967,62.512,8.103,32.6,1311,1378,1441,0.026,44,202,110.924835,12.072868
1968,62.383,8.197,24.9,1513,1657,1831,0.321,95,886,104.69605,10.874533
1969,62.46,8.012,30.3,1356,1609,1726,0.132,43,638,117.054276,12.058101
1970,62.49,8.029,14.9,1355,1439,1473,0.093,25,416,114.156784,12.182656
1971,62.551,8.079,16.4,1380,1489,1561,0.124,289,503,77.662415,10.661745
1972,62.429,8.147,29.9,1406,1460,1508,0.031,36,202,111.75405,12.316644
1973,62.503,7.842,26.5,1369,1565,1708,0.293,101,745,104.89098,10.742672
1974,62.399,8.213,31.0,1723,1791,1848,0.047,78,180,104.77615,11.841633
1975,62.475,7.854,27.4,1561,1685,1744,0.146,13,375,117.17184,12.461118
1976,62.416,8.076,38.7,1459,1564,1740,0.078,70,350,108.292015,11.798391
1977,62.405,8.15,24.2,1511,1593,1691,0.094,337,439,74.00064,11.490139
1978,62.494,7.865,32.2,1203,1298,1404,0.091,6,309,118.381516,12.516558
1979,62.402,8.158,14.5,1671,1728,1772,0.111,352,443,72.236046,11.559606
1980,62.536,8.023,18.6,1199,1232,1269,0.036,23,202,113.36207,12.136944
1981,62.538,8.083,9.8,1346,1374,1415,0.143,177,364,87.057274,9.699741
1982,62.541,7.972,15.5,1246,1273,1308,0.072,348,326,70.694046,12.074729
1983,62.44,8.083,21.1,1456,1543,1617,0.154,334,528,73.772095,11.4221945
1984,62.51,8.02,15.0,1317,1386,1430,0.072,44,461,110.64808,11.746319
1985,62.454,8.026,19.3,1381,1447,1494,0.117,6,532,117.13486,12.518018
1986,62.499,7.845,31.2,1121,1401,1617,0.431,51,966,116.059395,11.225824
1987,61.374,6.664,15.9,1266,1310,1316,0.031,29,190,112.04941,12.151945
1988,61.391,6.658,30.4,1178,1250,1344,0.14,35,283,112.04357,11.917942
1989,61.402,6.623,16.0,1251,1327,1438,0.322,49,669,109.034134,11.301748
1990,61.4,6.635,26.9,1169,1287,1466,0.278,47,586,111.328896,11.427437
1991,61.401,6.627,12.8,1232,1274,1299,0.048,230,280,80.76973,9.996277
1992,61.39,6.611,24.5,1186,1310,1432,0.202,74,547,106.83126,11.031239
1993,61.397,6.644,22.1,1229,1311,1443,0.17,90,486,102.939804,10.743639
1994,61.373,6.611,23.2,1353,1387,1432,0.038,14,206,114.59417,12.553793
1995,61.394,6.653,11.6,1161,1214,1239,0.073,55,358,107.7823,11.35117
1996,61.413,6.525,7.0,1570,1597,1611,0.118,259,340,76.71231,10.186881
1997,61.463,6.521,14.6,1352,1428,1478,0.096,126,518,96.45106,10.353325
1998,61.482,6.544,14.0,1141,1489,1626,2.517,136,1825,93.69298,7.7969866
1999,61.455,6.635,13.8,1293,1444,1520,0.49,282,989,77.55997,10.071473
2000,61.352,6.602,23.9,1117,1300,1505,0.645,65,1034,109.00922,10.587838
2001,61.449,6.63,12.1,1292,1488,1538,0.331,281,976,79.59346,10.15601
2002,61.463,6.634,9.5,1375,1501,1559,0.589,338,1054,72.18376,10.959666
2003,61.435,6.687,23.6,996,1082,1176,0.148,41,280,111.358604,11.54241
2004,61.412,6.528,7.7,1551,1582,1609,0.091,196,539,83.99938,9.893376
2005,61.47,6.534,14.6,1149,1383,1497,0.687,87,1469,106.662254,9.994031
2006,61.43,6.608,5.8,1157,1252,1339,1.253,87,2004,99.66619,9.380462
2007,61.406,6.509,8.8,1403,1429,1469,0.217,7,495,114.70835,12.362286
2008,61.453,6.649,17.5,1149,1392,1539,1.362,106,1301,100.17251,9.229476
2009,61.471,6.686,17.2,1156,1383,1487,0.722,106,783,101.8871,9.872113
2010,61.471,6.464,9.8,1251,1324,1414,0.593,289,777,74.02621,10.291441
2011,61.427,6.579,10.0,1098,1335,1522,1.677,94,3009,103.56846,8.873339
2012,61.357,6.594,11.8,1336,1373,1402,0.067,28,363,112.02245,12.135434
2013,61.423,6.561,11.7,1063,1411,1521,1.267,168,2242,95.54798,8.167025
2014,61.398,6.438,24.7,1189,1303,1364,0.098,24,390,115.20839,12.104925
2015,61.475,6.658,9.3,1118,1334,1559,2.357,22,2569,111.068054,9.954862
2016,61.416,6.542,15.0,1029,1384,1609,1.949,139,2395,97.915215,7.9303684
2017,61.405,6.536,23.9,1270,1394,1563,0.201,108,672,101.50215,10.421249
2018,61.463,6.653,17.1,1125,1403,1555,0.674,75,1352,110.31068,10.285385
2019,61.379,6.515,8.1,1211,1288,1371,0.381,73,1158,105.03253,10.507017
2020,61.478,6.474,8.3,1179,1321,1447,1.006,139,2051,94.13623,8.816247
2021,61.322,6.523,35.5,1137,1225,1304,0.051,65,230,107.696175,11.57419
2022,61.43,6.556,5.7,1264,1436,1504,1.115,316,1910,73.150024,9.797899
2023,61.448,6.639,14.5,1300,1448,1539,0.775,155,1180,91.81241,9.174245
2024,61.446,6.616,23.9,1313,1418,1505,0.205,330,499,73.86102,11.568154
2025,61.386,6.455,15.1,1301,1326,1354,0.048,38,195,109.84926,11.991558
2026,61.419,6.531,17.0,1171,1470,1611,1.526,5,1322,118.251396,11.09957
2027,61.385,6.52,20.9,1266,1364,1471,0.164,42,470,111.48524,11.720319
2028,61.436,6.574,11.9,1176,1379,1480,1.262,58,1541,107.58859,10.050221
2029,61.459,6.642,6.9,1496,1545,1559,0.175,179,515,86.504684,9.806708
2030,61.49,6.512,9.4,1064,1515,1626,6.616,218,3251,68.83208,5.740551
2031,61.491,6.701,20.7,1272,1350,1424,0.097,137,355,94.921326,10.206004
2032,62.34,8.951,12.4,1717,1738,1760,0.065,105,195,98.18199,11.253808
2033,62.358,8.965,25.4,1607,1684,1722,0.066,35,266,112.24092,12.22503
2034,62.397,9.003,19.0,1482,1556,1826,0.392,31,1128,114.08565,11.803045
2035,62.33,8.96,15.4,1602,1630,1676,0.078,31,237,111.31137,12.161633
2036,62.378,8.936,18.7,1613,1692,1741,0.075,45,395,110.71463,12.0035095
2037,62.363,8.956,14.7,1659,1762,1830,0.272,61,698,108.27102,11.548754
2038,62.391,8.866,17.2,1555,1626,1691,0.232,60,538,107.480286,11.6684885
2039,62.38,8.887,25.6,1695,1824,1908,0.122,2,384,119.40488,12.597921
2040,62.395,9.015,22.7,1631,1760,1884,0.116,39,548,113.83316,12.004254
2041,62.319,8.813,17.2,1755,1817,1852,0.041,66,215,106.32407,11.756292
2042,62.443,9.099,30.5,1556,1627,1688,0.086,49,237,109.88072,12.109664
2043,62.382,9.098,19.1,1680,1765,1822,0.116,101,445,101.37636,11.26132
2044,62.321,8.778,35.4,1454,1551,1671,0.064,10,305,117.916115,12.599049
2045,62.408,8.997,19.1,1649,1704,1740,0.1,68,269,105.72203,11.731102
2046,62.318,8.794,30.1,1646,1711,1808,0.12,357,261,72.76096,11.874466
2047,62.434,9.109,27.0,1622,1690,1739,0.059,56,224,108.54102,11.995206
2048,62.313,8.814,27.9,1614,1714,1911,0.24,127,507,97.95013,10.644533
2049,62.431,8.988,17.8,1498,1580,1657,0.159,27,544,113.959045,12.166332
2050,62.367,8.862,16.9,1665,1700,1754,0.167,20,283,112.96007,12.237423
2051,62.31,8.973,23.0,1553,1690,1755,0.114,90,391,104.85736,11.370433
2052,62.362,8.782,16.6,1706,1770,1849,0.121,12,606,116.03736,12.365317
2053,62.381,9.028,18.1,1558,1703,1866,0.366,34,1294,115.53675,11.825309
2054,68.347,14.906,26.8,410,594,707,0.106,69,630,112.2454,10.262368
2055,68.316,14.815,22.6,657,693,732,0.032,122,200,99.290565,9.735057
2056,68.353,14.824,28.4,303,425,559,0.128,100,555,106.020584,9.830453
2057,68.345,14.887,32.7,606,679,743,0.04,333,237,77.16856,12.770713
2058,68.346,14.865,23.0,527,679,879,0.243,48,811,114.45788,10.474726
2059,68.359,14.811,14.5,597,736,896,0.871,6,1697,118.934425,10.786703
2060,68.302,14.781,30.0,418,614,761,0.188,56,805,114.6628,10.410385
2061,61.259,6.392,7.6,1293,1306,1352,0.212,68,505,103.705765,11.047625
2062,61.242,6.403,18.8,1252,1327,1401,0.15,66,469,106.47956,11.244889
2063,61.252,6.432,20.3,1079,1323,1437,0.256,64,915,112.21573,10.933251
2064,61.255,6.422,13.6,1241,1294,1333,0.223,23,605,113.041115,11.971146
2065,68.151,17.414,23.1,1265,1335,1428,0.088,347,361,75.97399,11.749175
2066,68.23,17.243,21.5,1047,1194,1294,0.387,105,759,104.60984,9.740271
2067,68.25,17.238,21.6,1353,1447,1493,0.068,334,433,77.592445,11.673616
2068,68.245,17.249,22.7,886,1190,1610,1.107,59,1803,117.66623,9.884186
2069,68.224,17.176,7.5,909,1178,1498,4.249,251,3927,77.35072,6.2969933
2070,68.251,17.124,16.1,1146,1237,1387,0.341,301,740,79.2995,10.858075
2071,68.108,17.145,11.6,1206,1236,1261,0.05,55,195,109.40505,11.178866
2072,68.155,17.263,26.5,1154,1236,1311,0.126,94,304,104.992424,10.471253
2073,68.142,17.23,22.3,1143,1286,1388,0.172,91,663,107.67734,10.37829
2074,68.257,17.167,24.1,905,1115,1480,1.333,31,1124,115.97544,10.216675
2075,68.265,17.146,29.7,1055,1162,1332,0.139,74,358,109.56469,10.648511
2076,68.076,17.2,12.6,1190,1222,1247,0.046,80,230,105.41365,10.63293
2077,68.273,17.133,25.6,895,987,1069,0.101,31,407,116.17003,11.288585
2078,68.269,17.145,15.7,1081,1135,1278,0.106,35,562,114.49148,11.231527
2079,68.157,17.206,11.3,1267,1341,1383,0.132,335,526,76.167816,11.4754715
2080,68.121,17.264,35.1,1091,1151,1190,0.026,329,152,76.53377,12.0831375
2081,68.126,17.289,18.1,1174,1244,1368,0.133,62,325,109.82318,10.926836
2082,68.205,17.223,10.4,1036,1081,1121,0.062,171,292,92.02495,9.5070505
2083,68.279,17.097,18.2,1067,1168,1300,0.092,305,756,80.2486,11.195386
2084,68.154,17.218,3.5,1377,1416,1437,0.325,338,641,73.9526,11.186532
2085,68.238,17.24,17.6,1086,1359,1426,0.453,111,918,107.3552,9.786698
2086,68.117,17.296,19.1,1017,1053,1097,0.076,77,257,106.37489,10.500494
2087,68.152,17.198,18.9,1243,1280,1335,0.056,286,276,79.08877,11.019466
2088,68.212,17.146,8.0,1019,1124,1197,0.769,241,1320,82.95805,9.286194
2089,68.258,17.142,17.1,1352,1438,1489,0.122,336,550,76.96961,11.547139
2090,68.251,17.194,15.4,771,828,965,0.193,39,687,113.54426,10.717218
2091,68.209,17.212,11.6,1093,1185,1240,0.227,140,555,97.41639,9.494571
2092,68.242,17.217,27.1,1528,1618,1658,0.104,203,202,88.70831,10.443021
2093,68.161,17.235,11.0,1027,1207,1392,1.619,320,1923,76.52071,9.9643955
2094,68.21,17.181,5.0,1017,1200,1254,1.78,226,1986,82.95579,8.157556
2095,68.081,17.186,10.9,1234,1271,1307,0.103,40,340,112.147484,11.447636
2096,68.151,17.206,10.1,1341,1370,1395,0.07,281,261,78.92678,10.8192835
2097,68.073,17.159,6.1,1158,1199,1251,0.509,316,1237,75.02263,10.766649
2098,68.15,17.233,14.8,1017,1322,1437,1.251,110,1255,105.32386,8.9400625
2099,68.248,17.218,24.2,1001,1103,1227,0.145,328,455,78.152115,11.839832
2100,68.17,17.243,20.4,977,1160,1284,0.341,40,958,116.91376,10.877152
2101,68.206,17.243,6.6,1031,1082,1199,0.846,150,1475,92.79458,8.534235
2102,68.218,17.216,7.2,835,1226,1714,11.442,117,6015,68.573685,4.2284017
2103,68.243,17.139,11.0,973,1270,1707,3.788,236,2830,81.72151,6.563625
2104,68.245,17.212,43.3,1033,1326,1628,0.444,347,684,84.543175,12.070458
2105,68.251,17.181,44.1,939,1147,1568,0.143,60,292,116.765915,11.0393305
2106,68.282,17.12,20.3,870,1070,1250,0.602,21,1301,120.167404,10.903688
2107,68.055,17.091,13.7,1074,1143,1265,0.318,53,481,110.38123,10.664316
2108,68.068,17.06,9.6,1094,1174,1334,0.832,126,1411,97.78537,8.908463
2109,68.294,17.493,23.4,1113,1193,1222,0.059,40,334,113.9923,11.464497
2110,68.296,17.476,19.6,1104,1247,1399,0.487,31,847,116.51825,11.115623
2111,68.342,17.366,25.1,968,1189,1457,0.506,31,1098,120.14788,10.998756
2112,68.337,17.38,18.3,923,1073,1340,0.589,30,1440,118.03384,10.735747
2113,68.292,17.503,22.6,1148,1221,1307,0.121,3,309,120.02826,12.174054
2114,68.301,17.433,21.8,1183,1257,1346,0.138,20,425,117.135635,11.811532
2115,68.332,17.359,33.0,1036,1168,1284,0.078,186,404,93.78877,9.875785
2116,68.291,17.532,30.9,1023,1102,1190,0.101,81,309,107.42227,10.563987
2117,68.225,17.575,22.3,1020,1158,1326,0.423,60,722,111.72865,10.4590435
2118,68.228,17.559,23.4,1286,1352,1395,0.051,317,257,77.76925,11.608295
2119,68.325,17.397,30.6,1076,1137,1186,0.041,52,158,111.53537,11.304268
2120,68.295,17.531,33.4,1110,1188,1284,0.067,81,285,107.61911,10.783089
2121,68.258,17.496,22.6,1118,1200,1290,0.107,94,406,105.28881,10.299322
2122,68.3,17.53,8.4,1280,1314,1334,0.067,317,335,76.28481,11.375408
2123,68.241,17.515,25.3,1141,1220,1307,0.103,51,372,112.18182,11.22762
2124,68.3,17.41,18.8,1018,1030,1043,0.01,9,-9,117.2817,11.985761
2125,68.262,17.508,26.6,1082,1194,1322,0.18,103,568,105.00744,10.058188
2126,68.331,17.387,34.6,1155,1230,1312,0.042,56,236,111.52502,11.380629
2127,68.264,17.477,4.9,1306,1338,1357,0.188,315,619,75.90689,11.071392
2128,68.303,17.543,18.9,1180,1260,1329,0.103,47,489,112.82576,11.278408
2129,68.297,17.45,23.2,1062,1284,1492,0.453,4,882,124.19163,11.747302
2130,68.269,17.505,26.4,981,1130,1295,0.248,26,797,118.901146,11.283107
2131,61.406,8.522,20.6,1594,1806,2150,1.093,21,1632,118.134834,11.456291
2132,61.383,8.445,26.7,1740,1893,2012,0.224,19,448,116.88326,12.2441225
2133,61.405,8.489,19.0,1534,1696,1985,0.835,30,1526,115.493256,11.4928055
2134,61.413,8.514,31.0,1765,1904,2002,0.126,88,465,105.534935,11.597994
2135,61.397,8.532,22.1,1779,1829,1898,0.077,124,336,96.22286,11.123595
2136,61.398,8.526,29.5,1937,1990,2055,0.06,118,202,97.33335,11.463963
2137,61.404,8.461,18.9,1474,1774,2018,1.055,340,1556,78.54429,10.150599
2138,61.396,8.484,26.0,1808,1968,2108,0.229,236,646,84.55169,10.389646
2139,61.374,8.437,23.2,1676,1768,1946,0.319,117,885,99.126045,10.631491
2140,61.528,8.127,22.6,1600,1821,2046,0.927,104,1085,103.35915,10.287408
2141,61.591,8.152,29.6,1757,1875,1944,0.06,73,391,107.325905,11.820669
2142,61.501,8.189,27.5,1469,1761,2013,0.854,26,1102,119.26492,11.692422
2143,61.549,8.095,7.2,1435,1837,2095,6.734,301,5106,64.8002,5.3147955
2144,61.496,8.203,24.4,1594,1777,1997,0.318,49,1009,114.24192,11.692811
2145,61.594,8.085,19.1,1641,1714,1822,0.15,315,627,75.02493,10.801135
2146,61.548,8.15,27.7,1499,1656,1834,0.193,62,695,110.96276,11.716609
2147,61.502,8.169,26.3,1503,1695,1847,0.293,348,774,76.472595,11.398858
2148,61.537,8.148,12.8,1429,1747,2098,2.356,120,2689,100.87525,8.115451
2149,61.482,8.124,22.4,1547,1694,1844,0.448,30,462,113.91971,11.869739
2150,61.531,8.095,16.7,1728,1837,1973,0.242,265,693,79.866486,10.16925
2151,61.546,8.077,8.8,1570,1778,1908,1.002,312,2015,76.687,9.403848
2152,61.562,8.156,27.9,1631,1826,1993,0.279,140,741,98.60616,10.495077
2153,61.616,8.098,25.4,1641,1740,1910,0.136,3,597,119.02583,12.48573
2154,61.593,8.124,17.9,1430,1715,2050,1.653,63,2684,112.922966,10.055981
2155,61.544,8.189,21.7,1625,1745,1890,0.324,328,720,75.296745,10.847391
2156,61.526,8.11,22.3,1729,1849,1970,0.343,266,661,79.57147,10.222693
2157,61.537,8.173,22.6,1509,1718,1946,0.542,43,1416,115.775566,11.61199
2158,61.557,8.14,25.8,1527,1830,2176,1.262,102,1473,106.80752,9.87293
2159,61.562,8.109,10.9,1541,1753,2079,4.748,306,3768,64.57236,6.179683
2160,69.695,19.604,21.2,764,810,896,0.068,129,305,99.67917,9.504667
2161,69.561,19.364,34.0,878,1066,1265,0.228,95,632,109.73689,10.011067
2162,69.902,19.36,26.8,564,638,743,0.088,81,383,108.215614,10.000281
2163,69.609,19.649,30.0,749,883,1018,0.148,74,523,111.045746,10.231472
2164,69.566,19.349,25.3,912,1081,1206,0.288,10,654,122.04983,11.470696
2165,69.866,19.196,32.8,727,838,902,0.069,89,276,107.80895,10.198755
2166,69.841,19.254,29.7,636,679,735,0.023,37,180,114.52293,10.936344
2167,69.706,19.512,12.2,901,932,956,0.052,117,250,100.38141,9.68688
2168,69.605,19.668,22.9,653,693,768,0.045,72,255,108.5082,10.200902
