,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
31,-16.2885,-70.3571,11.2,5172,5235,5288,0.138,80,673,104.24413,8.027436
32,-16.2941,-70.3541,19.4,4973,5171,5313,1.253,201,1140,94.31,9.0581455
33,-16.2385,-70.3321,13.4,5063,5117,5181,0.168,133,629,99.26012,8.065809
34,-16.2378,-70.37,23.0,5014,5139,5274,0.4,247,766,92.282745,10.213727
35,-16.2498,-70.3793,19.6,5035,5103,5167,0.098,169,421,96.39517,8.609094
36,-16.2533,-70.3326,19.4,4988,5138,5336,0.829,176,1081,97.144775,8.80482
37,-16.2476,-70.3358,16.5,5140,5215,5278,0.119,94,503,102.7539,8.018091
38,-16.264,-70.3446,13.6,5023,5127,5189,0.088,190,753,96.41459,8.972403
39,-16.2567,-70.3406,14.5,5032,5166,5267,0.502,139,946,99.83225,8.160107
40,-16.2611,-70.3553,29.6,5024,5113,5197,0.067,151,360,97.94971,8.38116
41,-16.2577,-70.3487,19.5,4989,5131,5267,0.471,207,889,95.21011,9.290607
42,-16.2483,-70.3482,15.2,4981,5132,5310,0.74,231,1382,94.419464,9.66012
43,-16.2476,-70.3666,18.1,4943,5132,5290,1.108,184,1151,95.89778,8.734458
44,-16.2247,-70.3217,18.9,4960,5061,5170,0.417,200,713,94.42805,8.945942
45,-16.2333,-70.3072,17.8,5014,5054,5082,0.053,179,255,94.64325,8.631164
46,-16.2285,-70.312,16.3,4992,5076,5157,0.168,193,604,95.18664,8.923136
47,-16.2156,-70.3613,31.0,5010,5117,5207,0.113,207,391,94.28387,9.315361
48,-16.2154,-70.3277,15.4,5014,5077,5143,0.232,222,562,92.542625,9.420868
49,-16.2091,-70.361,23.6,5093,5149,5236,0.122,240,371,91.55456,10.145834
50,-16.2108,-70.3566,16.2,5098,5163,5258,0.167,138,746,99.70019,8.262366
51,-16.2059,-70.3363,20.8,4976,5111,5324,1.645,181,1187,93.846466,8.486792
52,-16.2044,-70.3528,11.3,5154,5179,5195,0.014,298,243,87.40462,11.193212
53,-16.2,-70.3472,15.6,5098,5230,5319,0.329,293,834,90.06532,11.158123
54,-16.1958,-70.3257,13.3,5055,5077,5091,0.012,137,216,97.48353,8.1207285
55,-16.1965,-70.3283,19.0,5097,5150,5199,0.099,105,304,100.783035,7.94014
56,-16.158,-70.2841,33.9,4937,4990,5026,0.016,163,115,95.39393,8.103829
57,-16.1374,-70.2695,25.9,4923,4981,5007,0.03,188,163,93.702194,8.559568
58,-16.1316,-70.2629,30.0,4852,4961,5046,0.1,164,352,96.57637,8.146843
59,-16.12,-70.2534,29.1,4854,4935,5060,0.122,182,373,95.16361,8.476997
60,-16.1145,-70.2523,23.7,5041,5067,5107,0.013,114,159,99.31788,7.8446674
61,-16.1108,-70.2574,28.3,4976,5059,5149,0.069,219,403,93.14764,9.397046
62,-16.1097,-70.2408,23.7,4869,4910,4979,0.044,188,268,93.80203,8.454091
63,-16.1042,-70.2486,25.0,4883,5032,5155,0.484,174,758,96.62666,8.422073
64,-16.1026,-70.2599,31.3,4923,5004,5076,0.063,226,300,92.02584,9.374808
65,-16.0833,-70.2697,15.2,4957,5011,5042,0.073,128,401,98.75464,7.791578
66,-16.0933,-70.2694,17.3,4964,5032,5077,0.088,253,516,90.54207,9.932548
67,-16.0997,-70.2693,29.4,4804,4944,5130,0.364,184,700,96.213264,8.564906
68,-16.0889,-70.3075,20.3,5038,5069,5088,0.021,120,157,98.7268,7.8755574
69,-16.0878,-70.3046,29.7,4914,5002,5066,0.039,157,294,96.893845,8.142174
70,-16.0855,-70.2845,20.7,4798,4957,5166,1.568,184,1311,93.925285,8.089303
71,-16.0718,-70.2467,19.4,4887,4943,4989,0.029,209,315,92.65966,8.871687
72,-16.0707,-70.2847,13.2,4937,4971,4996,0.018,268,290,88.36948,10.096648
73,-16.0741,-70.2837,18.0,4930,4966,5000,0.081,149,273,96.40134,7.9493585
74,-15.6086,-70.8007,10.3,5041,5073,5099,0.029,183,359,94.76081,8.814582
75,-15.5857,-70.7673,9.9,5052,5057,5071,0.01,279,149,87.42096,10.557599
76,-15.5857,-70.7594,21.0,4985,5026,5067,0.019,136,249,97.868515,7.9898396
77,-15.5878,-70.7634,20.8,4968,5068,5177,0.2,195,663,95.433525,8.975695
78,-15.6046,-70.8029,10.1,5042,5062,5086,0.038,234,278,90.86252,9.774145
79,-15.5968,-70.8085,11.0,5015,5130,5301,2.35,166,1592,93.0202,7.8573213
80,-15.5861,-70.7949,9.4,5094,5106,5118,0.011,148,182,96.54538,8.376361
81,-15.5858,-70.7978,6.0,5119,5132,5146,0.023,120,401,99.42509,8.059682
82,-15.6049,-70.8222,18.2,5030,5101,5156,0.133,199,517,94.42584,9.071862
83,-15.5836,-70.8242,15.6,5083,5197,5269,0.209,112,767,102.199615,8.023608
84,-15.5873,-70.8313,22.9,5031,5095,5119,0.024,218,200,92.32819,9.474298
85,-15.5871,-70.8269,21.3,4996,5141,5289,1.123,229,1081,92.031425,9.571145
86,-15.5768,-70.8253,6.3,5121,5137,5145,0.028,54,377,104.98887,8.087247
87,-15.5721,-70.8311,29.9,5035,5100,5158,0.037,242,247,91.0489,10.028572
88,-15.5747,-70.826,4.1,5111,5120,5124,0.019,296,325,87.19151,10.999262
89,-15.5707,-70.8185,14.8,4967,5197,5273,1.197,120,1260,100.718704,7.6847544
90,-15.5483,-70.8232,12.4,5094,5158,5207,0.111,262,638,90.78333,10.45158
91,-15.5705,-70.8275,12.1,5076,5095,5128,0.045,91,365,101.69743,7.864224
92,-15.5592,-70.8302,31.9,5015,5094,5148,0.034,234,214,91.60503,9.838857
93,-15.5624,-70.8256,23.5,5019,5193,5278,0.494,267,807,91.171844,10.55484
94,-15.5525,-70.8236,9.6,5150,5194,5249,0.209,297,744,88.62166,11.122541
95,-15.4556,-70.85,22.4,4975,5015,5057,0.081,175,275,94.7962,8.433541
96,-15.4388,-70.8265,20.5,5078,5115,5143,0.023,178,229,94.91684,8.796177
97,-15.4507,-70.8491,24.4,5035,5069,5118,0.029,148,246,96.990166,8.232055
98,-15.4471,-70.8528,16.6,5020,5099,5173,0.15,214,588,93.77688,9.38676
99,-15.4441,-70.8465,25.5,5010,5111,5176,0.14,153,387,97.606804,8.376811
100,-15.4349,-70.8407,20.0,5019,5143,5227,0.736,193,752,94.241875,8.941948
101,-15.427,-70.8516,9.9,5076,5087,5101,0.018,227,185,91.080154,9.702398
102,-15.4261,-70.8483,15.6,5130,5170,5188,0.048,231,288,91.6342,9.966064
103,-15.4217,-70.6531,22.2,4984,5025,5050,0.014,127,227,98.39047,7.84651
104,-15.42,-70.655,16.9,4981,5009,5045,0.024,226,257,91.261345,9.435758
105,-15.4274,-70.6586,25.4,5072,5108,5131,0.012,233,155,90.9113,9.833967
106,-15.4264,-70.6531,19.8,4934,5034,5125,0.172,159,623,97.66169,8.302047
107,-15.4125,-70.6548,21.2,5034,5080,5110,0.039,178,228,94.81581,8.699414
108,-15.4123,-70.6835,18.9,5002,5029,5071,0.033,191,248,93.67241,8.819493
109,-15.4048,-70.6525,19.8,4972,5035,5071,0.048,143,369,97.7619,8.068885
110,-15.4005,-70.6467,20.8,4941,5003,5082,0.129,177,412,95.3228,8.518505
111,-15.36,-70.7687,22.6,4984,5115,5241,0.44,201,746,95.022644,9.178624
112,-15.3574,-70.936,14.8,5050,5135,5186,0.248,244,697,91.78298,10.050256
113,-15.3478,-70.6358,20.8,4942,5040,5104,0.237,148,454,97.51087,8.132781
114,-15.3441,-70.6215,24.4,4948,4989,5021,0.041,170,203,94.8815,8.268314
115,-15.3512,-70.7745,13.1,5046,5058,5087,0.014,221,209,91.49924,9.502018
116,-15.3484,-70.7719,15.6,5060,5155,5223,0.257,251,794,91.84,10.239538
117,-15.3452,-70.7583,18.7,5057,5097,5120,0.015,217,175,92.06811,9.499995
118,-15.3398,-70.616,23.8,4934,4971,5007,0.03,150,184,96.24545,8.011136
119,-15.3406,-70.6371,13.4,5008,5034,5057,0.024,201,264,92.94154,9.005543
120,-15.3384,-70.6336,15.6,4983,5035,5073,0.063,141,408,97.85973,8.054872
121,-15.3401,-70.9494,19.3,5037,5071,5125,0.067,167,309,95.72767,8.511776
122,-15.3312,-70.9416,10.7,5087,5136,5188,0.553,173,591,94.7748,8.643782
123,-15.3323,-70.7641,11.0,5095,5136,5162,0.113,121,441,99.4947,8.027105
124,-15.3253,-70.7605,14.5,5062,5127,5222,0.404,166,787,96.766525,8.569675
125,-15.3324,-70.7668,15.2,5103,5125,5140,0.011,266,212,88.83225,10.46741
126,-15.3211,-70.7609,16.4,5131,5168,5193,0.021,329,206,85.64314,11.79916
127,-15.3398,-70.7709,13.6,5076,5147,5186,0.212,234,573,92.017334,9.882534
128,-15.3389,-70.7633,12.9,5056,5129,5170,0.414,194,699,94.25917,8.935175
129,-15.3361,-70.7728,13.4,5106,5142,5162,0.021,271,254,88.886475,10.626089
130,-15.3224,-70.9618,8.9,5080,5101,5115,0.016,211,253,92.49731,9.41147
131,-15.3199,-70.9597,9.2,5087,5124,5147,0.084,179,529,95.54744,8.829068
132,-15.315,-70.7776,23.8,5041,5074,5148,0.049,195,269,93.84674,9.047903
133,-15.3145,-70.7894,23.7,5063,5100,5141,0.043,163,221,95.82893,8.476604
134,-15.3138,-70.7858,21.4,5045,5099,5126,0.029,179,218,94.90903,8.781029
135,-15.3134,-70.7818,18.3,5018,5044,5068,0.037,178,213,94.396034,8.610013
136,-15.3111,-70.7741,17.8,5052,5092,5145,0.099,139,320,97.79401,8.200378
137,-15.3088,-70.966,22.8,5030,5145,5203,0.084,176,435,96.65359,8.886257
138,-15.3024,-70.951,19.6,5076,5121,5163,0.117,186,303,94.45761,8.968147
139,-15.3128,-70.747,30.3,4942,5029,5110,0.058,198,330,94.24243,8.944884
140,-15.3079,-70.7501,18.8,4944,5165,5343,2.558,194,1426,91.202286,8.555317
141,-15.3747,-70.6756,24.4,5214,5278,5377,0.047,63,412,105.71808,8.23852
142,-15.3719,-70.6781,21.0,5192,5226,5293,0.031,20,291,108.6687,8.488715
143,-15.3662,-70.6748,20.1,5007,5193,5328,0.65,130,1016,101.09475,8.13671
144,-15.3032,-70.7482,14.0,5083,5173,5255,0.487,103,1007,102.28784,7.773985
145,-15.298,-70.7502,9.9,5100,5174,5225,0.363,87,1024,103.764305,7.7641892
146,-15.2857,-70.7485,31.1,5090,5128,5175,0.03,136,190,97.93122,8.219801
147,-15.284,-70.7464,26.0,5085,5112,5146,0.016,128,152,98.25355,8.087974
148,-15.2819,-70.745,27.6,5059,5140,5198,0.039,147,293,97.94542,8.416824
149,-15.3976,-70.6789,27.0,4969,5195,5362,0.533,153,984,100.40444,8.649728
150,-15.3801,-70.6436,16.4,4971,5117,5226,0.542,123,900,100.788956,7.8682394
151,-15.3723,-70.6871,25.7,4986,5173,5440,1.458,199,1158,94.48556,9.304024
152,-15.3098,-70.7654,10.1,5101,5150,5167,0.05,332,346,85.70153,11.795223
153,-15.3066,-70.7644,4.9,5095,5100,5103,0.012,330,246,84.86333,11.640318
154,-15.3375,-70.6887,17.6,5038,5130,5212,0.124,106,649,102.20811,7.8905516
155,-15.339,-70.7109,13.0,4972,5164,5270,0.934,266,1380,91.48203,10.304636
156,-15.3712,-70.6482,13.2,5048,5107,5212,0.359,128,787,99.68169,7.9776297
157,-15.3698,-70.6376,18.9,4951,5019,5094,0.346,166,432,95.43973,8.302494
158,-15.3305,-70.6951,14.5,5026,5144,5279,0.939,105,1459,102.38791,7.5715475
159,-15.3202,-70.6854,8.4,5051,5067,5078,0.019,113,214,99.218216,7.898597
160,-15.3305,-70.7046,10.6,5060,5157,5279,1.196,36,1508,107.51883,7.7461514
161,-15.3153,-70.7296,19.9,5102,5230,5339,0.274,84,753,104.684006,8.011581
162,-15.3445,-70.6962,15.5,4988,5155,5283,2.305,156,1456,93.829735,7.6989303
163,-15.3376,-70.6727,22.2,4986,5043,5086,0.122,166,315,95.63962,8.3443575
164,-15.3652,-70.6803,12.6,5164,5220,5286,0.313,318,658,87.24172,11.657937
165,-15.3628,-70.6951,15.0,5065,5241,5367,1.075,63,1254,105.82862,7.7086544
166,-15.3633,-70.6488,17.3,4980,5143,5259,1.263,137,945,97.46065,7.8772054
167,-15.3899,-70.6414,17.5,4933,5065,5224,1.738,181,1119,92.67567,8.242838
168,-15.377,-70.667,25.6,4911,5110,5429,1.136,156,1126,98.85623,8.622111
169,-15.4005,-70.687,22.8,4956,5106,5284,0.873,207,962,94.19232,9.209652
170,-15.3898,-70.6823,24.4,5003,5236,5361,0.63,260,909,92.560135,10.66526
171,-15.3741,-70.7244,14.9,5042,5087,5142,0.144,181,476,95.15854,8.784288
172,-15.3759,-70.7102,19.3,4952,5176,5370,2.115,201,1376,92.468155,8.959537
173,-15.357,-70.7301,34.3,4992,5024,5081,0.011,184,129,93.96999,8.616147
174,-15.3554,-70.7273,28.4,4991,5077,5171,0.079,180,368,95.807365,8.801868
175,-15.3529,-70.7199,16.2,4987,5185,5380,2.546,231,1583,89.22162,9.4045515
176,-15.3256,-70.7217,15.3,4969,5129,5271,2.007,208,1452,91.2822,8.783231
177,-15.2992,-70.7547,9.2,5045,5180,5268,1.146,273,1356,89.53007,10.358227
178,-15.276,-71.0554,13.8,4986,5016,5050,0.085,173,336,94.98901,8.464812
179,-15.2707,-71.0528,15.6,5026,5099,5162,0.319,178,638,95.63139,8.671896
180,-15.2727,-70.9775,24.1,5044,5134,5211,0.073,214,445,93.92042,9.536909
181,-15.2614,-70.9782,20.4,5084,5176,5218,0.108,225,630,93.51762,9.735307
182,-15.2662,-70.9787,18.1,5030,5143,5205,0.322,221,657,93.35074,9.573924
183,-15.2639,-71.2306,24.0,4897,4992,5077,0.149,178,447,95.71747,8.495333
184,-15.2557,-71.0373,20.8,5100,5166,5237,0.064,145,422,98.4564,8.477918
185,-15.2617,-71.0398,18.4,4954,5094,5208,0.286,180,878,97.415634,8.805532
186,-15.2453,-70.814,13.2,5001,5035,5066,0.028,235,312,90.9682,9.719358
187,-15.2457,-70.8103,17.6,5027,5072,5109,0.058,169,317,95.6437,8.540892
188,-15.2441,-70.8054,28.1,5038,5058,5097,0.011,155,139,95.92495,8.248083
189,-15.2551,-71.1938,26.8,4942,4992,5039,0.079,190,207,93.63666,8.658487
190,-15.2512,-71.1992,14.0,5025,5044,5058,0.023,239,166,90.12873,9.848638
191,-15.2515,-71.2215,16.1,4963,5042,5098,0.329,183,531,94.7706,8.616898
192,-15.2479,-71.0422,15.6,5046,5077,5103,0.029,198,265,93.42219,9.071377
193,-15.2463,-71.0539,17.7,4993,5048,5138,0.242,178,531,95.39767,8.636275
194,-15.2446,-71.0082,14.1,5019,5061,5122,0.176,197,496,93.90865,8.971808
195,-15.2429,-71.0428,14.7,5053,5103,5130,0.052,217,387,92.73675,9.463783
196,-15.2454,-71.2102,19.3,4976,5035,5097,0.164,168,509,96.12109,8.362651
197,-15.2464,-71.2045,23.1,4959,5021,5090,0.134,204,374,93.36646,9.005835
198,-15.2388,-71.0384,20.0,5055,5120,5185,0.108,166,415,96.56502,8.634995
199,-15.2371,-70.7938,18.4,4939,5061,5206,0.774,151,1022,97.90384,8.046244
200,-15.2352,-71.1911,20.3,5012,5060,5119,0.175,195,318,93.60628,8.963302
201,-15.2152,-71.0473,15.4,4991,5088,5148,0.309,192,605,94.801735,8.910102
202,-15.2105,-70.8147,19.2,5076,5144,5221,0.108,261,563,90.7649,10.434728
203,-15.2052,-70.8147,19.7,5059,5182,5198,0.081,268,471,90.507385,10.58569
204,-15.2186,-70.8237,18.6,4956,5094,5284,2.036,180,1070,91.90743,8.329702
205,-15.2023,-70.8319,32.0,5048,5115,5170,0.044,208,247,93.29922,9.324622
206,-15.1986,-70.8096,17.8,4989,5044,5128,0.165,130,469,98.92153,7.9569144
207,-15.1842,-70.8133,18.9,4989,5051,5096,0.066,226,299,91.84814,9.560018
208,-15.1807,-70.8153,17.0,4990,5065,5131,0.141,205,510,93.92191,9.133883
209,-15.1007,-71.3323,26.4,4845,4978,5060,0.384,189,683,95.079765,8.489788
210,-14.7493,-73.7239,18.5,4701,4833,4984,1.283,194,1072,92.7742,7.9751554
211,-14.7428,-73.706,24.0,4649,4936,5149,1.145,155,1148,99.06979,7.8994083
212,-14.7255,-73.7278,19.9,4714,4884,5152,2.361,248,1236,87.1571,9.335822
213,-14.3327,-73.7607,21.2,4716,4907,5072,2.045,234,1083,88.370186,8.95985
214,-14.3231,-73.7882,23.0,4582,4857,5032,1.538,229,1299,92.04238,8.883957
215,-13.5579,-72.9265,18.7,4639,4910,5107,3.022,210,1579,88.71882,8.097554
216,-13.4162,-72.5896,26.9,4812,4948,5018,0.116,75,350,104.092606,7.6642013
217,-13.4237,-72.6983,30.8,4546,4936,5189,1.964,205,1310,94.13497,8.805399
218,-13.4195,-72.6897,18.9,4803,4917,5095,0.225,54,955,107.82207,7.7642393
219,-13.4401,-72.6835,23.9,4610,4694,4802,0.045,158,417,96.575134,7.6475563
220,-13.4355,-72.6865,28.0,4598,4800,5023,0.274,217,1007,95.65452,8.994872
221,-13.4171,-72.6981,22.6,4848,5032,5156,0.464,8,776,111.3688,8.359185
222,-13.3992,-72.552,30.7,4759,4910,4982,0.07,182,387,95.78624,8.42502
223,-13.3965,-72.554,36.5,4925,4999,5030,0.012,209,109,92.464005,9.094537
224,-13.3912,-72.554,32.9,5001,5067,5109,0.029,271,200,88.74937,10.374008
225,-13.3995,-72.6601,31.1,4821,5039,5290,0.519,95,938,105.02017,7.8168964
226,-13.4151,-72.661,36.3,4751,4925,5108,0.136,181,518,97.12775,8.671073
227,-13.4024,-72.6688,19.1,4745,4968,5290,2.758,272,1941,87.27524,9.846033
228,-13.41,-72.6173,23.4,4859,4994,5132,0.396,125,744,100.53188,7.790955
229,-13.4008,-72.6049,29.0,4708,5049,5228,0.75,141,1079,101.87622,8.153468
230,-13.3959,-72.6085,20.6,4859,5035,5206,0.946,325,1147,86.948975,11.220446
231,-13.3776,-72.5316,28.3,4944,5037,5093,0.059,220,361,92.84801,9.437765
232,-13.374,-72.5321,22.4,5001,5060,5108,0.056,85,314,102.54872,7.824962
233,-13.362,-72.5419,26.8,4945,5029,5153,0.106,320,468,86.93977,11.274092
234,-13.3632,-72.5395,18.6,4999,5045,5091,0.052,59,346,104.78226,7.9008045
235,-13.3698,-72.5394,32.0,4780,5081,5212,0.503,231,719,94.655685,9.920765
236,-13.3584,-72.3658,20.7,4823,4963,5126,1.062,193,938,93.63637,8.553223
237,-13.3553,-72.3964,22.1,4770,4938,5052,0.217,200,662,95.37475,8.882445
238,-13.3792,-72.6288,27.0,4672,4803,4996,0.22,208,803,94.835205,8.765454
239,-13.3544,-72.5961,27.1,4624,5143,5387,0.83,326,1597,93.73242,12.02368
240,-13.3619,-72.5745,19.0,4667,5004,5190,0.757,136,1741,104.12559,7.902014
241,-13.3567,-72.576,17.8,4977,5082,5191,0.29,29,880,109.50522,8.052163
242,-13.3558,-72.587,25.0,4769,5136,5293,0.817,40,1358,111.47001,7.7676907
243,-13.3655,-72.586,25.4,4481,5008,5510,2.668,165,2507,101.773224,8.560176
244,-13.3844,-72.6166,30.8,4603,4985,5236,0.585,208,1099,98.487885,9.493472
245,-13.374,-72.6306,18.3,4622,4743,4994,0.538,280,1240,90.01364,9.863664
246,-13.3691,-72.5992,41.4,4589,5028,5516,0.641,173,1144,103.54455,9.734513
247,-13.3679,-72.607,35.7,4554,5022,5510,2.109,308,1497,90.74104,11.637004
248,-13.3475,-72.4329,27.4,4587,4809,4921,0.246,169,692,97.72128,7.9828677
249,-13.3457,-72.4412,30.4,4741,4929,5056,0.373,201,624,94.89257,8.835303
250,-13.3439,-72.4513,29.6,4748,4876,4997,0.199,197,502,94.51329,8.666997
251,-13.3455,-72.7699,17.2,4792,4967,5024,0.121,6,562,111.46254,8.455852
252,-13.3573,-72.7573,25.2,4922,5078,5448,0.295,54,1024,109.97045,8.079647
253,-13.3946,-72.7354,31.2,4562,4757,5288,0.136,201,1029,99.43429,9.486808
254,-13.3893,-72.7096,20.8,4730,4826,4858,0.046,217,385,92.241234,8.810591
255,-13.3786,-72.7241,22.2,4500,5235,5745,3.917,149,3016,103.55863,8.602247
256,-13.3846,-72.7329,21.4,4885,5277,5703,0.411,126,1942,110.33335,9.060369
257,-13.3705,-72.7602,46.3,4476,5036,5555,0.494,218,1094,102.53546,10.917
258,-13.3494,-72.7633,21.8,4805,4983,5121,0.371,37,822,109.0613,7.912836
259,-13.3901,-72.7321,29.6,4568,4979,5397,0.391,167,1575,105.183174,9.244215
260,-13.3565,-72.7672,26.2,4410,4857,5568,2.913,242,2372,95.11537,10.254341
261,-13.368,-72.7475,31.5,4730,5216,5750,2.461,18,1676,112.610146,7.8188944
262,-13.3661,-72.7324,27.2,4681,5093,5625,1.69,340,2057,92.036194,12.564303
263,-13.3802,-72.7467,44.8,4447,5121,5754,1.095,231,1499,103.308914,11.626707
264,-13.3869,-72.7393,36.6,4640,5040,5704,1.079,197,1521,102.31557,10.399885
265,-13.3742,-72.754,43.0,4464,5068,5439,0.76,211,1245,101.982086,10.379543
266,-13.3659,-72.7224,24.6,4760,5174,5447,1.153,18,1638,114.61698,7.926058
267,-13.3846,-72.7077,14.8,4788,4877,4920,0.129,150,552,97.443695,7.8223715
268,-13.3725,-72.7099,25.7,4656,5044,5444,1.641,91,1690,106.69417,7.608656
269,-13.3533,-72.8041,43.6,4667,5001,5320,0.166,131,704,104.503586,8.520057
270,-13.3446,-72.7866,13.8,4875,4927,4959,0.058,149,450,97.14341,7.9563675
271,-13.3497,-72.7966,19.0,4532,4814,5205,1.075,150,1631,101.72636,7.9816227
272,-13.35,-72.7855,21.7,4529,4713,4861,0.333,167,927,97.79049,7.686388
273,-13.3576,-72.8251,20.6,4553,4847,5325,3.439,180,2308,93.4758,7.8682947
274,-13.351,-72.817,29.5,4818,5018,5335,0.74,339,895,87.58685,11.956841
275,-13.337,-73.0549,21.2,4637,4837,5051,1.017,210,962,93.41497,8.758906
276,-13.3158,-72.7738,34.5,4679,4826,5000,0.13,191,522,95.70759,8.566104
277,-13.3087,-73.0636,22.7,4806,4915,5086,0.417,32,735,108.40188,7.9508486
278,-13.2983,-73.0793,25.2,4793,4870,4953,0.125,57,406,105.141106,7.7023573
279,-13.3103,-73.0677,32.7,4773,4954,5093,0.251,216,707,94.73414,9.216208
280,-13.3021,-73.076,24.9,4735,4852,4970,0.245,203,648,94.1956,8.666839
281,-13.2975,-73.0828,19.4,4793,4891,4999,0.13,241,658,91.96342,9.514642
282,-13.3259,-72.5556,33.3,4888,5586,5728,0.336,307,1001,98.58207,13.306518
283,-13.3274,-72.5592,43.4,4504,5390,5694,0.262,313,1041,101.14749,13.520484
284,-13.3074,-72.5805,30.5,4349,4752,5380,3.497,50,1977,105.00465,7.1122155
285,-13.3189,-72.5311,23.1,4503,4568,4668,0.06,16,481,108.69125,8.14589
286,-13.3237,-72.5414,36.1,4748,5244,5728,2.773,18,1612,111.040306,7.7212734
287,-13.3373,-72.5306,37.0,4546,5073,5759,2.116,124,1661,106.121,8.7405815
288,-13.3349,-72.5555,30.7,4506,5125,5733,7.995,203,2868,82.70974,8.176589
289,-13.3094,-72.5946,32.0,4590,4900,5133,0.895,235,986,93.84653,9.601056
290,-13.3031,-72.5965,37.1,4735,4931,5060,0.151,9,511,111.53693,8.382782
291,-13.2974,-72.5855,30.0,4568,4767,5034,0.651,303,859,88.077576,10.377644
292,-13.2889,-72.3602,16.4,4608,4837,4993,0.72,143,1557,101.023155,7.473523
293,-13.293,-72.3676,18.6,4661,4893,5029,0.79,162,1362,98.73699,7.819266
294,-13.2923,-72.402,23.5,4687,4884,5067,0.528,249,906,92.208275,9.695996
295,-13.3004,-72.3964,27.3,4664,4944,5079,0.464,240,993,94.16149,9.654268
296,-13.305,-72.3737,16.2,4734,4849,5154,0.346,134,1396,102.40935,7.83831
297,-13.3156,-72.3736,16.1,4670,4838,4909,0.173,108,799,102.37628,7.430313
298,-13.3169,-72.3841,18.3,4540,4801,5064,2.523,184,1727,92.64904,7.6110106
299,-13.3052,-72.3792,15.2,4723,4823,5206,0.931,230,1587,94.09092,9.315306
300,-13.2959,-72.3926,16.9,4825,4897,5032,0.225,56,692,105.9275,7.7414603
301,-13.2937,-72.3748,26.0,4777,4989,5194,0.53,308,1437,90.60226,10.811739
302,-13.3178,-72.4959,26.0,4908,4985,5023,0.071,89,267,101.95252,7.664323
303,-13.29,-72.5001,51.6,4015,4787,5298,1.35,80,1306,112.41453,7.9640822
304,-13.3251,-72.4965,33.8,4625,4886,5088,0.469,188,849,97.356415,8.65889
305,-13.3008,-72.4944,37.1,4706,4867,5184,0.265,127,790,102.14314,7.9220605
