,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
27,29.828576197,99.555903232,21.4,5126,5308,5534,0.864,115,1051,67.60119,31.57978
28,29.837142856,99.565970765,21.6,5107,5230,5337,0.274,194,626,52.455704,32.829918
29,29.841384281,99.574485987,31.1,5067,5333,5587,0.405,165,914,65.7554,31.250954
30,29.843913523,99.582224191,27.5,4969,5210,5509,0.451,83,1001,77.3731,32.701984
31,29.869532836,99.569384089,21.7,5040,5137,5342,0.292,36,803,76.3715,33.580284
32,29.876242106,99.511147185,20.5,5045,5342,5575,0.811,116,1643,75.72981,29.90923
33,29.957441329,99.588694968,18.0,4969,5264,5556,0.952,192,2214,69.43732,25.70181
34,29.954733834,99.596275083,18.7,5156,5294,5440,0.285,135,715,61.492622,33.732746
35,29.965418731,99.598493151,18.9,5231,5455,5584,0.675,141,1205,65.78885,31.323132
36,29.967705607,99.603286216,24.2,5204,5394,5481,0.116,121,633,64.95474,34.563168
37,30.070138627,99.30253643,16.1,4884,5065,5302,1.173,334,1715,49.8481,25.4304
38,30.070423196,99.320370919,22.3,5075,5196,5390,0.354,58,876,73.88417,33.46833
39,30.058193207,99.2734375,21.4,5021,5252,5796,1.111,273,2275,63.11157,23.251476
40,30.050359339,99.276638445,19.1,5092,5240,5390,0.357,298,1168,48.131004,29.03112
41,30.070919037,99.278274536,21.4,4860,5290,5510,0.889,339,1987,62.57832,23.372543
42,30.145698433,99.462635924,26.2,4929,5197,5479,0.508,275,1437,58.39122,27.594301
43,30.142205053,99.471952398,17.6,5027,5269,5478,0.684,227,1717,60.881317,27.81227
44,30.135654485,99.480557856,15.8,5016,5250,5679,1.252,236,2028,62.815086,24.422026
45,30.130561628,99.492442086,20.3,5172,5280,5430,0.289,180,707,54.601143,33.000942
46,30.148005544,99.492397307,18.0,4939,5106,5320,0.692,36,1402,81.917656,31.805218
47,30.157996354,99.476255393,26.2,4799,5254,5570,0.751,337,1714,64.601746,23.264225
48,30.13342428,99.511318758,19.2,5314,5413,5509,0.22,298,609,43.70886,30.376965
49,30.137404334,99.521896576,21.1,5045,5275,5524,0.607,352,1521,52.24818,26.108143
50,29.917892379,99.607891767,26.8,5228,5390,5519,0.329,143,572,60.72759,33.761616
51,29.891669673,99.516987163,25.5,5085,5338,5528,0.356,103,761,72.0012,33.575768
52,29.950079831,99.64062213,16.8,5194,5347,5563,1.161,99,1355,69.30134,30.9193
53,29.989079823,99.56021766,17.9,5164,5307,5381,0.426,114,763,63.52378,33.58407
54,30.574308686,99.538784014,18.3,4814,5151,5520,2.702,16,2369,93.10274,27.983885
55,30.573471131,99.486490378,36.2,5226,5452,5609,0.076,139,481,64.74747,34.622223
56,30.556425527,99.539116213,19.5,4861,5250,5657,2.418,95,2411,85.28931,26.561998
57,30.541371816,99.629089276,24.6,5198,5288,5361,0.062,161,376,53.78188,34.79307
58,30.539616397,99.596271378,23.6,5025,5167,5425,0.461,65,990,75.11918,33.034298
59,30.606413335,99.471786184,24.7,5071,5221,5362,0.19,77,635,70.60041,34.334145
60,30.664742621,99.411689993,20.2,4933,5111,5397,0.685,343,1345,49.4177,26.565397
61,30.656421562,99.402181971,22.6,5003,5117,5352,0.269,286,905,47.516956,29.906952
62,30.662584388,99.403920577,20.4,4986,5161,5420,0.37,330,1182,49.188107,28.111763
63,30.588881327,99.503259632,28.3,5166,5278,5460,0.215,18,549,78.55186,34.80015
64,30.543579173,99.589062288,31.0,4884,5018,5214,0.133,358,617,42.32766,29.632313
65,30.128560219,99.53566112,22.0,5175,5226,5267,0.052,207,257,45.627876,34.12439
66,30.13000245,99.544936309,28.9,5084,5165,5285,0.085,76,334,66.18076,35.20448
67,30.115712044,99.461625379,19.9,5154,5246,5321,0.123,262,519,44.357025,31.840633
68,30.064227022,99.272699939,19.8,5060,5266,5430,0.289,248,1156,54.920376,30.07254
69,30.058507585,99.295952854,29.5,5824,5891,5941,0.076,347,251,40.90042,30.631144
70,29.99378818,99.603631297,26.0,5304,5462,5601,0.196,228,642,52.601475,32.0791
71,29.95948734,99.565851181,18.9,5156,5234,5346,0.275,88,795,65.707184,33.932114
72,29.969388112,99.566129876,20.1,5243,5314,5404,0.087,140,364,55.969883,34.955715
73,29.979214864,99.563329961,19.4,5214,5266,5304,0.075,50,280,67.48126,35.354176
74,29.92311105,99.602968675,26.4,5033,5260,5464,0.608,352,853,48.651543,26.890472
75,29.920443188,99.614252771,24.8,5189,5407,5583,0.243,170,860,62.09675,32.37988
76,29.908488998,99.664980879,24.4,5247,5385,5459,0.137,209,460,51.066055,33.33308
77,29.864327086,99.663136995,21.0,5185,5272,5366,0.23,239,517,46.245888,32.02501
78,29.862820566,99.672375267,24.3,5022,5135,5283,0.165,43,650,74.69809,34.093967
79,29.853238343,99.679402367,29.9,5071,5260,5455,0.173,54,691,77.11445,34.36886
80,29.850813498,99.570637169,33.0,4649,5200,5719,0.853,17,1706,108.90704,33.162823
81,29.854517448,99.566168494,20.6,5132,5212,5279,0.135,109,276,59.705708,35.25714
82,29.885218637,99.516289422,30.0,5078,5161,5331,0.082,103,523,63.71786,34.758774
83,29.925099478,99.516696178,25.3,5207,5362,5490,0.175,164,534,57.81597,33.966965
84,29.918637856,99.507847711,22.7,5171,5244,5382,0.216,339,459,39.985146,30.215199
85,29.913260513,99.532868497,22.4,5145,5224,5329,0.078,171,409,52.348446,34.232834
86,29.897553245,99.526387762,28.8,5275,5409,5566,0.209,194,472,53.914955,33.45529
87,29.972609591,99.646659389,23.8,5301,5368,5427,0.059,133,313,56.37526,35.47526
88,29.976134364,99.650076565,23.0,5331,5430,5472,0.056,119,304,59.54222,35.72634
89,29.972743509,99.663169653,18.7,5168,5261,5370,0.228,72,711,68.57045,34.237015
90,29.988342213,99.668144329,24.3,5276,5379,5489,0.14,269,302,44.691895,31.537485
91,29.916296684,99.790984075,23.8,5198,5382,5482,0.161,155,521,59.75244,34.18361
92,29.919252885,99.793583182,29.7,5233,5335,5475,0.062,70,378,68.5617,35.538467
93,29.927972588,99.788596823,21.8,5173,5285,5355,0.103,15,500,77.28241,34.939983
94,30.619216853,99.426350487,19.6,5149,5307,5390,0.249,192,705,54.60247,32.937874
95,30.54520376,99.579758217,25.4,4845,4919,5024,0.082,5,355,77.949265,34.18924
96,30.537784594,99.550940026,29.4,5061,5161,5310,0.198,66,522,69.77764,34.53844
97,30.536088054,99.589201329,19.2,5160,5305,5424,0.154,184,658,55.422802,33.36039
98,30.535723512,99.591976423,25.2,5140,5284,5435,0.104,176,603,56.675293,33.864662
99,30.540864949,99.62288706,16.1,5123,5233,5327,0.218,232,813,49.023914,31.912643
100,30.549928458,99.533578583,16.4,5126,5312,5400,0.228,129,918,64.61941,33.497887
101,30.563691036,99.524124006,14.6,4982,5190,5481,1.143,250,1857,58.164474,25.90396
102,30.571725551,99.509285932,14.8,4921,5176,5523,1.418,230,2441,64.645966,23.545189
103,30.57675348,99.493834213,35.7,5146,5656,5759,0.279,161,713,74.076485,31.628252
104,30.585116361,99.504191036,16.7,4981,5450,5716,1.413,47,2851,98.6195,31.019402
105,30.569164978,99.553437547,13.7,5008,5177,5343,0.413,60,834,74.939285,33.25602
106,30.581109238,99.519162217,17.0,4843,5218,5596,2.944,40,3010,93.28074,27.435486
107,30.547701271,99.548046484,19.0,5016,5132,5227,0.271,45,762,74.03989,33.662743
108,30.623308155,99.433438749,23.9,4970,5074,5218,0.215,348,714,41.02904,29.917992
109,30.626971434,99.438361107,21.5,5011,5163,5355,0.272,264,973,50.50096,30.156794
110,30.630268195,99.478772035,19.7,4984,5164,5424,0.577,15,1141,85.67918,33.022526
111,30.142773686,99.497932709,29.3,5033,5187,5260,0.103,66,491,71.04315,34.764557
112,30.141009262,99.504608891,27.1,4720,4891,5264,0.43,22,1276,87.62438,32.029
113,30.134718435,99.543625387,30.1,4972,5124,5365,0.37,21,729,81.50458,33.72219
114,30.136815177,99.5356045,24.0,4886,5011,5274,0.277,23,926,81.68535,33.122765
115,30.158324149,99.485538085,23.9,5027,5178,5385,0.383,356,901,45.109947,28.034922
116,30.149464727,99.485722733,31.3,5116,5353,5681,0.443,78,744,76.772865,33.8171
117,30.128771389,99.482915545,13.3,5040,5268,5567,1.157,247,2020,60.104637,25.26964
118,30.128004631,99.511676581,20.1,5137,5374,5469,0.254,168,909,62.05415,32.463917
119,30.132264965,99.516358291,32.2,5469,5616,5691,0.104,212,380,52.263912,33.66043
120,30.066068454,99.288423398,23.2,4910,5231,5663,1.478,357,2275,60.32816,20.551193
121,30.052327222,99.290876346,22.7,5014,5359,5727,0.873,156,1789,74.75601,27.414566
122,30.06289649,99.318474302,35.9,5204,5573,5918,0.406,120,852,76.82069,32.358242
123,30.056979142,99.308770344,28.9,5512,5739,5813,0.099,177,453,59.795635,33.736866
124,30.048293642,99.28372558,23.6,5151,5388,5615,0.229,201,931,60.829327,31.161049
125,29.89825219,99.531622826,32.4,5269,5387,5494,0.063,77,348,67.5321,35.773853
126,29.902581942,99.53170091,34.9,5013,5166,5461,0.241,59,612,75.81961,34.289433
127,29.825761423,99.550983494,21.6,5325,5370,5418,0.049,210,283,45.903934,33.906315
128,29.962581635,99.583854675,22.3,4952,5252,5581,0.978,299,1225,56.90306,25.370905
129,29.924734051,99.580258154,17.3,5085,5244,5512,0.751,218,1336,56.77943,28.80675
130,29.919223136,99.596789831,23.0,5212,5330,5527,0.471,251,727,49.380497,30.219337
131,29.979935633,99.806474562,24.4,5127,5288,5522,0.169,91,892,71.535355,33.924324
132,29.977103848,99.796893436,23.9,5171,5300,5522,0.197,339,864,45.627396,28.748135
133,29.981487452,99.803050736,18.7,5240,5394,5522,0.219,343,477,43.7854,29.19805
134,29.970908349,99.801117126,26.7,5092,5226,5313,0.106,62,584,71.4291,34.67872
135,29.85961062,99.633529755,23.7,5131,5353,5477,0.629,256,836,52.761612,29.525372
136,29.853831982,99.64306474,30.0,4909,5171,5580,0.285,44,1177,87.66861,33.13737
137,29.858042973,99.640387407,25.6,5125,5265,5433,0.283,93,614,67.65497,34.174408
138,29.87335249,99.641083878,15.0,5065,5147,5277,0.376,169,957,55.050026,32.483162
139,29.881082121,99.653378727,23.1,5140,5187,5379,0.078,114,404,60.22532,35.158558
140,29.927766519,99.622467588,13.1,4950,5224,5428,1.246,169,2865,72.21235,24.6526
141,29.932251446,99.626999128,28.2,5308,5456,5589,0.455,264,601,48.77316,30.21662
142,29.929831657,99.671328577,14.9,5182,5323,5590,0.573,86,1259,72.68983,32.548363
143,29.930186247,99.517137059,28.2,5126,5285,5467,0.133,277,641,48.905365,30.401562
144,29.924435605,99.51138853,23.6,5230,5313,5414,0.125,308,425,41.502907,31.051012
145,29.933648812,99.666682325,20.4,5261,5414,5541,0.248,335,681,44.94064,29.115793
146,29.925990141,99.660749529,20.3,5183,5342,5586,0.356,318,1375,50.36688,27.913185
147,29.97764103,99.658280215,22.4,5105,5231,5326,0.201,347,584,41.708042,29.906466
148,29.974153964,99.640681232,21.7,5261,5316,5397,0.067,300,369,40.299107,31.688038
149,29.977904089,99.645292375,24.3,5196,5291,5411,0.103,324,532,41.83417,30.631195
150,29.957934133,99.641697554,20.0,5206,5286,5399,0.102,3,507,78.626724,35.08891
151,29.951387128,99.632634882,19.1,5158,5304,5449,0.205,333,858,45.219234,29.269709
152,29.915197002,99.644619691,29.2,5041,5327,5531,0.493,330,854,52.562077,27.552422
153,29.918850938,99.65460966,25.3,5162,5442,5686,0.469,325,997,54.042778,27.283777
154,29.903531695,99.709624769,27.5,5094,5220,5361,0.117,58,605,72.59593,34.58364
155,29.900933714,99.711758378,29.3,5050,5257,5404,0.146,39,589,79.164825,34.57082
156,29.8537798,99.67268638,25.5,5215,5319,5411,0.121,284,414,43.626965,31.29973
157,29.944914893,99.570470205,23.8,5267,5336,5376,0.053,135,224,55.294453,35.47365
158,29.949236928,99.571552364,25.7,5245,5339,5433,0.181,49,472,70.980354,34.9151
159,29.840720582,99.558145627,23.9,5256,5420,5484,0.191,259,477,48.19235,31.3071
160,29.837368328,99.65347526,30.3,5267,5342,5449,0.055,59,276,68.13947,35.696297
161,29.901161246,99.633268261,19.1,5116,5269,5668,0.703,225,1444,58.668446,27.996986
162,29.98693506,99.670436841,18.1,5374,5446,5502,0.087,202,451,48.99709,33.672657
163,29.993503662,99.670042133,21.8,5209,5281,5384,0.147,323,427,40.075512,30.971346
164,29.927116213,99.588569107,21.6,5157,5273,5496,0.573,40,666,75.222305,33.64131
165,29.995544829,99.559432269,24.1,5209,5293,5380,0.082,359,400,39.158432,30.550425
166,29.991736985,99.556506445,19.1,5211,5315,5381,0.157,276,483,43.84956,31.385265
167,29.985646729,99.553395492,20.9,5177,5305,5396,0.099,255,530,47.12354,31.705334
168,29.900317124,99.520401162,26.0,4873,5235,5494,0.346,310,1152,59.114887,27.368233
169,29.895314314,99.514502079,19.2,5278,5339,5377,0.06,282,250,40.45453,32.25753
170,29.887187111,99.506152245,22.1,5106,5227,5312,0.15,328,554,41.89439,30.615643
171,29.97883606,99.783126831,21.7,5094,5192,5462,0.402,8,982,82.80448,33.77242
172,30.059695159,99.312520646,31.7,5672,5834,5924,0.127,161,302,58.99003,34.42769
173,30.047135179,99.272563575,24.0,5087,5231,5333,0.154,334,530,42.90322,30.201351
174,30.08816835,99.280288891,22.2,5140,5271,5396,0.208,333,655,43.347168,29.738432
175,30.086845228,99.276895531,26.7,5025,5251,5428,0.249,328,888,49.50127,28.750305
176,30.154781927,99.466131797,28.9,5012,5194,5310,0.141,301,582,46.706875,30.671623
177,30.136951118,99.527490863,17.8,5049,5338,5487,0.472,2,1378,92.53432,33.847515
178,30.395137591,99.571805624,25.0,5410,5510,5565,0.103,1,348,78.169334,36.097763
179,30.410999711,99.548850592,32.6,5105,5354,5551,0.29,308,715,51.816395,29.002562
180,30.574143402,99.553077872,15.0,5027,5131,5189,0.109,44,672,73.01801,34.156155
181,30.3754972,99.563678563,21.7,5145,5323,5434,0.29,142,890,62.66457,33.24163
182,30.377275943,99.574229242,14.6,5031,5239,5555,1.377,202,1765,61.631622,25.95247
183,30.391568143,99.559816506,20.9,5077,5213,5692,0.981,240,1695,58.304966,26.325466
184,30.403886606,99.540308323,20.3,4987,5279,5576,1.455,299,1608,56.67868,23.621286
185,30.653637766,99.433808431,10.8,4802,5159,5475,7.214,20,4777,86.277306,19.879839
186,30.620975744,99.447484156,21.2,5085,5144,5211,0.093,177,280,49.286434,34.56388
187,30.644185748,99.467170264,20.2,5109,5205,5265,0.118,119,505,59.96614,35.0161
188,30.400041355,99.554906678,29.6,4813,5150,5352,0.464,45,1359,88.92978,31.959673
189,30.378802037,99.586770155,26.6,5130,5282,5400,0.178,77,557,69.96232,34.70457
190,30.372070068,99.559611529,23.4,5224,5293,5352,0.062,158,335,52.82991,34.84781
191,30.62579732,99.453113675,19.9,5060,5327,5412,0.363,140,1056,67.10362,32.26623
192,30.62856243,99.467858388,13.7,5073,5276,5412,0.606,194,1164,58.6051,30.416735
193,30.644245331,99.456507209,8.1,4776,5197,5323,4.915,334,4601,60.63466,15.340356
194,30.631380736,99.444075486,11.5,5250,5333,5388,0.677,11,867,76.9306,33.51355
195,30.62793166,99.450138064,14.7,5056,5316,5408,0.78,10,1092,86.60073,33.118813
196,30.403394297,99.548658291,24.6,5428,5497,5572,0.093,130,270,57.37613,35.65575
197,30.397132527,99.547472769,33.6,5149,5256,5377,0.054,178,335,53.06363,34.65327
198,30.396323298,99.550943534,26.6,5154,5229,5276,0.056,197,214,47.598858,34.439022
199,30.3840753,99.562106835,22.0,5140,5244,5553,0.296,270,935,50.017784,29.539642
200,30.385886871,99.578352408,15.1,5016,5198,5503,1.234,72,2263,80.96268,29.3756
201,28.300514293,98.973643321,20.9,4867,5011,5247,0.278,198,949,56.326183,31.160482
202,28.295932926,98.977908549,26.0,4791,4996,5237,0.529,75,955,75.95371,31.799004
203,28.333589043,98.976214249,29.1,4589,4787,5034,0.262,40,796,81.94891,32.129513
204,28.313764887,98.975678411,28.8,4620,4948,5330,0.58,47,1265,90.25752,30.947567
205,28.338682084,99.412376875,38.2,4389,4544,4692,0.147,104,325,66.4824,32.486534
206,28.334535126,99.410977957,36.0,4430,4541,4611,0.066,114,293,61.336884,32.93881
207,28.358215033,99.413741074,15.4,4227,4570,4747,0.668,100,1597,83.33616,26.998207
208,28.349220925,99.41585258,22.8,4216,4464,4685,0.609,97,1299,78.49908,28.10613
209,28.351905725,99.421280578,22.7,4177,4283,4338,0.097,101,410,64.924866,31.994268
210,28.305772919,98.989580945,21.1,4333,4564,4951,0.628,349,1559,52.37268,27.106117
211,28.343466546,99.415053866,31.7,4255,4448,4675,0.212,105,660,71.92795,30.964237
212,28.286403268,98.977318219,23.3,4844,4982,5098,0.223,96,483,65.88026,33.712845
213,27.758227556,98.876362865,25.2,4427,4569,4676,0.236,52,584,74.60248,32.049953
214,28.316764413,97.549349281,22.0,4034,4221,4941,0.792,144,2070,82.07994,24.700901
215,28.326076948,97.522346632,30.8,4626,5041,5239,0.154,150,1023,75.873055,30.345009
216,28.321873919,97.515218209,31.2,4894,5057,5156,0.09,143,427,59.37083,33.88521
217,28.327040966,97.536964797,8.0,5023,5074,5090,0.151,104,497,58.765156,33.64525
218,28.312708181,97.564414863,31.6,4464,4574,4736,0.11,234,431,47.762543,33.24104
219,28.328086708,97.58981908,27.3,4343,4490,4599,0.125,63,555,73.20363,31.779684
220,28.356022607,97.516611404,13.1,5125,5187,5203,0.063,246,391,42.18211,32.542
221,28.359761663,97.525629037,28.5,4589,4676,4965,0.121,150,355,57.773926,32.489254
222,28.354448427,97.505774648,29.8,5116,5186,5263,0.067,0,230,76.86242,35.189457
223,28.320310664,97.583036538,29.0,4383,4533,4767,0.095,139,641,64.05698,31.44928
224,28.322399102,97.584804654,27.0,4483,4606,4747,0.108,177,547,55.34445,32.412678
225,28.314476602,97.574897134,33.5,4300,4596,4907,0.32,132,976,75.462944,29.62991
226,28.317385696,97.577040045,36.1,4495,4641,4856,0.076,138,592,63.051346,31.998901
227,28.308659934,97.45423311,18.1,4998,5040,5156,0.163,104,360,59.329212,33.911304
228,28.307973862,97.461898804,16.5,4769,5059,5143,0.333,292,1005,52.25908,29.302542
229,28.298372191,97.462180579,15.6,4759,5040,5114,0.408,215,1284,59.80339,29.941204
230,28.313910177,97.474257861,22.2,4544,4753,5043,0.354,3,1210,91.332664,31.556221
231,28.366984802,97.506733022,21.0,4186,5019,5688,3.675,47,2792,116.19078,27.627138
232,28.375049591,97.487159729,22.8,4021,4807,5679,2.904,56,4767,131.66174,27.513489
233,28.352548409,97.475653911,13.7,4372,5107,5677,8.507,304,5000,69.79505,11.725022
234,28.32763532,97.964982358,20.4,4646,4754,4907,0.379,357,736,38.82842,30.026917
235,28.32736102,97.950162044,18.9,4718,4827,4930,0.261,349,627,38.200546,30.795626
236,28.329094942,97.945923674,18.4,4719,4769,4860,0.136,355,372,34.522003,32.551823
237,28.361717691,97.917836856,23.7,4514,4591,4693,0.073,35,442,73.86668,32.501945
238,28.367441316,97.912861331,23.3,4752,4866,4905,0.08,56,355,69.76687,33.910233
239,28.45571982,97.816943999,24.1,4815,4911,4990,0.085,13,382,76.967255,33.96415
240,28.457388931,97.812107706,21.1,4914,4978,5043,0.086,323,318,36.72864,32.519077
241,28.469660554,97.748557858,15.2,4861,4990,5127,0.364,353,951,41.5197,29.261717
242,28.468401932,97.740318024,19.5,4859,5017,5152,0.329,349,978,43.29949,29.029404
243,28.463728862,97.756154807,21.2,4874,5024,5131,0.167,3,756,82.960976,33.54558
244,28.462996212,97.765223805,19.6,4855,4983,5102,0.338,345,697,40.621845,29.895435
245,28.475970974,97.76985753,18.1,4994,5068,5139,0.087,345,503,37.49882,31.508383
246,28.335453355,97.545304465,23.0,4316,4618,4812,0.393,27,1134,90.44023,29.98833
247,28.33022419,97.533784358,8.1,5041,5080,5090,0.087,357,396,34.348522,32.582104
248,28.408283642,97.492806415,27.7,4837,4990,5111,0.097,0,530,82.94286,33.981068
249,28.408049429,97.497736102,17.7,4754,5026,5268,0.806,353,1781,53.170094,25.145142
250,28.404899758,97.511830769,15.7,4722,5055,5231,1.566,348,1981,54.906708,22.835114
251,28.407037678,97.523028897,23.4,4917,5091,5285,0.229,334,865,45.929268,29.089254
252,28.408776432,97.536139928,26.8,5014,5131,5221,0.092,2,428,79.70683,34.637
253,28.408948576,97.530759397,22.7,4891,5055,5272,0.283,12,897,84.06363,33.283905
254,28.410119634,97.543586074,21.7,4622,4763,4931,0.232,15,916,82.91186,32.04265
255,28.395209704,97.71023623,23.9,4650,4792,4886,0.153,16,630,80.35115,32.75208
256,28.393425321,97.722339741,20.3,4388,4891,5200,1.094,32,1928,102.89625,29.502264
257,28.382547489,97.772408821,16.0,4550,4765,4978,0.98,113,1838,74.547485,27.181704
258,28.362838946,97.789822589,30.3,4572,4691,4865,0.097,60,470,72.50739,33.2589
259,28.39820937,97.747609608,37.4,4671,4903,5042,0.078,86,501,72.8793,33.575516
260,28.39051163,97.758118965,22.3,4103,4844,5238,1.544,11,2973,123.89531,31.009855
261,28.392845952,97.767413464,34.3,4765,4906,5039,0.06,358,407,39.83786,30.704006
262,28.419594253,97.744646714,22.5,4726,4850,5018,0.375,355,661,40.04136,29.715054
263,28.421615939,97.737897556,18.1,4771,4841,5009,0.258,39,715,74.04006,32.668346
264,28.427524781,98.610313812,23.4,4371,5247,5473,1.219,353,2309,84.809494,18.253178
265,28.437395409,98.624748591,32.9,4513,5454,5911,0.684,318,2106,94.13709,18.731947
266,28.449011358,98.56015169,27.9,4706,5024,5465,0.36,345,1418,58.54199,25.758177
267,28.446046099,98.554404563,31.6,4869,5186,5380,0.294,347,867,52.525997,27.43471
268,28.757504576,97.940773273,28.5,4966,5080,5201,0.157,35,396,74.302795,34.328873
269,28.73181954,97.971419851,25.5,4792,5064,5363,0.367,338,1314,53.87265,26.980515
270,28.729870744,97.965500043,24.5,4913,5093,5200,0.243,338,708,43.91779,29.621578
271,28.728749851,97.949100091,21.0,5063,5122,5235,0.12,340,444,38.05192,31.214487
272,28.731754617,97.995312398,21.9,4790,4960,5261,0.353,358,1184,46.910892,27.521818
273,28.73222742,97.986516989,27.3,4664,4963,5510,1.026,24,1569,95.17793,30.785038
274,28.752048143,98.076775322,28.4,4732,5110,5342,0.313,10,1047,95.626434,33.281227
275,28.752039756,98.082224388,25.6,4821,5085,5290,0.412,353,963,49.568726,27.31342
276,28.818174859,98.036122226,26.0,5040,5253,5377,0.151,299,663,48.663696,29.790882
277,28.824120184,98.037085395,22.0,5078,5151,5226,0.081,262,431,42.619617,32.05828
278,28.831015382,98.045094944,26.3,4853,5192,5468,0.618,354,1178,55.4694,25.437252
279,28.83272934,98.058311462,26.8,4849,5118,5344,0.425,345,1122,51.482113,27.078922
280,28.832181964,98.066900846,28.6,5217,5372,5465,0.081,317,547,44.773926,30.10168
281,28.829934482,98.033291224,26.4,5239,5319,5446,0.075,303,406,42.04644,30.78887
282,28.317639849,97.483184016,15.6,4818,4878,4932,0.153,359,383,34.80301,32.405907
283,28.331148194,98.737545321,42.6,4823,5130,5404,0.437,288,684,55.85093,28.527868
284,28.295697534,97.479685583,26.4,4370,5030,5237,1.424,50,1232,100.35784,29.145021
285,28.305383682,97.477287292,18.9,3902,4397,5084,1.186,117,2190,100.058945,24.243683
286,28.313401963,97.482962378,22.3,4688,4827,4898,0.089,139,503,58.86319,32.806236
287,28.330401471,97.504849735,14.0,4618,5140,5300,2.126,268,3087,72.72611,19.2805
288,28.321348912,97.499417939,16.6,4650,5067,5273,1.032,282,2274,65.68023,24.048107
289,28.338853174,97.496641573,14.9,4804,5226,5324,0.826,210,1495,67.38683,27.106321
290,28.340162084,97.506533569,24.4,4932,5075,5248,0.277,42,604,75.87261,33.554066
291,28.337831628,97.466545998,20.3,5033,5231,5289,0.098,175,610,57.262707,33.032917
292,28.338193151,97.45918673,27.6,4849,5189,5432,0.257,134,1134,74.44861,30.893053
293,28.366739796,97.477825046,26.0,4971,5165,5378,0.24,241,950,54.412308,30.037231
294,28.37320321,97.475651766,22.7,4753,5108,5500,1.122,271,1917,64.57164,23.719679
295,28.33826556,97.471546004,22.4,4947,5177,5289,0.2,155,881,63.31144,32.413006
296,28.343707953,97.446674345,19.0,4699,4903,5085,0.63,323,1315,48.073288,27.969007
297,28.326329505,97.568201059,23.1,4419,4993,5279,1.691,61,2102,99.93057,27.960043
298,28.350931088,97.499189337,19.0,4522,5232,5617,1.48,125,2763,102.03035,26.881279
299,28.386153455,97.47795749,20.0,4826,5017,5262,0.489,1,1052,88.06075,32.839565
300,28.403076027,97.48953586,26.9,4996,5116,5280,0.105,227,497,49.2952,31.870546
301,28.398028565,97.504866197,32.1,4941,5192,5336,0.076,149,643,64.74931,33.35767
302,28.396804355,97.502431853,19.9,5148,5232,5338,0.166,142,448,56.22736,33.979618
303,28.400933448,97.524965179,18.1,4919,5130,5289,0.732,174,1097,60.70592,29.985418
304,28.403201942,97.534985327,20.1,5033,5137,5279,0.201,152,745,57.436337,33.118473
305,28.399,97.55,20.6,4780,4973,5079,0.241,28,837,81.075615,32.7703
