,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
88,29.976134364,99.650076565,23.0,5331,5430,5472,0.056,119,304,36.183643,7.807783
89,29.972743509,99.663169653,18.7,5168,5261,5370,0.228,72,711,38.942482,7.872699
90,29.988342213,99.668144329,24.3,5276,5379,5489,0.14,269,302,34.382805,7.9888687
91,29.916296684,99.790984075,23.8,5198,5382,5482,0.161,155,521,36.588818,7.9992747
92,29.919252885,99.793583182,29.7,5233,5335,5475,0.062,70,378,36.85448,8.142277
93,29.927972588,99.788596823,21.8,5173,5285,5355,0.103,15,500,39.32408,7.8216205
94,30.619216853,99.426350487,19.6,5149,5307,5390,0.249,192,705,36.827194,7.7859035
95,30.54520376,99.579758217,25.4,4845,4919,5024,0.082,5,355,38.58003,7.5610533
96,30.537784594,99.550940026,29.4,5061,5161,5310,0.198,66,522,37.21442,8.036715
97,30.536088054,99.589201329,19.2,5160,5305,5424,0.154,184,658,37.119858,7.8278074
98,30.535723512,99.591976423,25.2,5140,5284,5435,0.104,176,603,36.639156,8.066194
99,30.540864949,99.62288706,16.1,5123,5233,5327,0.218,232,813,37.48134,7.7050714
100,30.549928458,99.533578583,16.4,5126,5312,5400,0.228,129,918,39.415997,8.091751
101,30.563691036,99.524124006,14.6,4982,5190,5481,1.143,250,1857,41.17728,8.409454
102,30.571725551,99.509285932,14.8,4921,5176,5523,1.418,230,2441,43.75031,8.970389
103,30.57675348,99.493834213,35.7,5146,5656,5759,0.279,161,713,38.210926,9.679665
104,30.585116361,99.504191036,16.7,4981,5450,5716,1.413,47,2851,47.576992,10.263158
105,30.569164978,99.553437547,13.7,5008,5177,5343,0.413,60,834,42.05278,8.364052
106,30.581109238,99.519162217,17.0,4843,5218,5596,2.944,40,3010,46.23479,9.840891
107,30.547701271,99.548046484,19.0,5016,5132,5227,0.271,45,762,39.926003,7.9452252
108,30.623308155,99.433438749,23.9,4970,5074,5218,0.215,348,714,36.091522,8.0089245
109,30.626971434,99.438361107,21.5,5011,5163,5355,0.272,264,973,37.25963,7.844131
110,30.630268195,99.478772035,19.7,4984,5164,5424,0.577,15,1141,41.751232,8.402923
111,30.142773686,99.497932709,29.3,5033,5187,5260,0.103,66,491,37.222843,8.020783
112,30.141009262,99.504608891,27.1,4720,4891,5264,0.43,22,1276,40.92649,8.276627
113,30.134718435,99.543625387,30.1,4972,5124,5365,0.37,21,729,38.66903,8.128274
114,30.136815177,99.5356045,24.0,4886,5011,5274,0.277,23,926,40.10054,7.9829316
115,30.158324149,99.485538085,23.9,5027,5178,5385,0.383,356,901,36.688755,8.200806
116,30.149464727,99.485722733,31.3,5116,5353,5681,0.443,78,744,38.21842,8.5560055
117,30.128771389,99.482915545,13.3,5040,5268,5567,1.157,247,2020,42.476925,8.841379
118,30.128004631,99.511676581,20.1,5137,5374,5469,0.254,168,909,37.93599,8.008384
119,30.132264965,99.516358291,32.2,5469,5616,5691,0.104,212,380,34.949356,9.113843
120,30.066068454,99.288423398,23.2,4910,5231,5663,1.478,357,2275,41.60244,8.904792
121,30.052327222,99.290876346,22.7,5014,5359,5727,0.873,156,1789,40.75739,8.591773
122,30.06289649,99.318474302,35.9,5204,5573,5918,0.406,120,852,38.615566,9.671871
123,30.056979142,99.308770344,28.9,5512,5739,5813,0.099,177,453,35.7783,8.747814
124,30.048293642,99.28372558,23.6,5151,5388,5615,0.229,201,931,37.71658,8.19762
125,29.89825219,99.531622826,32.4,5269,5387,5494,0.063,77,348,36.40493,8.453748
126,29.902581942,99.53170091,34.9,5013,5166,5461,0.241,59,612,37.77541,8.850697
127,29.825761423,99.550983494,21.6,5325,5370,5418,0.049,210,283,34.6422,7.6630955
128,29.962581635,99.583854675,22.3,4952,5252,5581,0.978,299,1225,37.7751,8.020003
129,29.924734051,99.580258154,17.3,5085,5244,5512,0.751,218,1336,38.389114,7.966888
130,29.919223136,99.596789831,23.0,5212,5330,5527,0.471,251,727,35.597565,7.859445
131,29.979935633,99.806474562,24.4,5127,5288,5522,0.169,91,892,38.779152,8.189039
132,29.977103848,99.796893436,23.9,5171,5300,5522,0.197,339,864,36.564495,8.317104
133,29.981487452,99.803050736,18.7,5240,5394,5522,0.219,343,477,35.3653,7.9901843
134,29.970908349,99.801117126,26.7,5092,5226,5313,0.106,62,584,37.74381,7.9077063
135,29.85961062,99.633529755,23.7,5131,5353,5477,0.629,256,836,35.951065,7.8978558
136,29.853831982,99.64306474,30.0,4909,5171,5580,0.285,44,1177,40.758495,8.679912
137,29.858042973,99.640387407,25.6,5125,5265,5433,0.283,93,614,37.337166,7.910589
138,29.87335249,99.641083878,15.0,5065,5147,5277,0.376,169,957,38.690765,7.7758284
139,29.881082121,99.653378727,23.1,5140,5187,5379,0.078,114,404,36.757484,7.7508836
140,29.927766519,99.622467588,13.1,4950,5224,5428,1.246,169,2865,47.45437,10.141358
141,29.932251446,99.626999128,28.2,5308,5456,5589,0.455,264,601,35.066578,8.498327
142,29.929831657,99.671328577,14.9,5182,5323,5590,0.573,86,1259,41.325054,8.6110115
143,29.930186247,99.517137059,28.2,5126,5285,5467,0.133,277,641,36.0722,8.453704
144,29.924435605,99.51138853,23.6,5230,5313,5414,0.125,308,425,34.595562,7.973229
145,29.933648812,99.666682325,20.4,5261,5414,5541,0.248,335,681,35.63812,8.049352
146,29.925990141,99.660749529,20.3,5183,5342,5586,0.356,318,1375,38.19027,8.235476
147,29.97764103,99.658280215,22.4,5105,5231,5326,0.201,347,584,35.297733,8.048022
148,29.974153964,99.640681232,21.7,5261,5316,5397,0.067,300,369,34.38721,7.809871
149,29.977904089,99.645292375,24.3,5196,5291,5411,0.103,324,532,35.13875,8.128007
150,29.957934133,99.641697554,20.0,5206,5286,5399,0.102,3,507,40.18903,8.012327
151,29.951387128,99.632634882,19.1,5158,5304,5449,0.205,333,858,36.57378,7.957284
152,29.915197002,99.644619691,29.2,5041,5327,5531,0.493,330,854,37.390366,8.847215
153,29.918850938,99.65460966,25.3,5162,5442,5686,0.469,325,997,37.28394,8.586032
154,29.903531695,99.709624769,27.5,5094,5220,5361,0.117,58,605,37.870804,7.972021
155,29.900933714,99.711758378,29.3,5050,5257,5404,0.146,39,589,38.38708,8.127405
156,29.8537798,99.67268638,25.5,5215,5319,5411,0.121,284,414,34.69532,8.072621
157,29.944914893,99.570470205,23.8,5267,5336,5376,0.053,135,224,35.456085,7.7521415
158,29.949236928,99.571552364,25.7,5245,5339,5433,0.181,49,472,37.470844,7.7972054
159,29.840720582,99.558145627,23.9,5256,5420,5484,0.191,259,477,34.958202,8.004654
160,29.837368328,99.65347526,30.3,5267,5342,5449,0.055,59,276,36.444576,8.0966015
161,29.901161246,99.633268261,19.1,5116,5269,5668,0.703,225,1444,38.840736,8.168701
162,29.98693506,99.670436841,18.1,5374,5446,5502,0.087,202,451,35.837196,7.7115498
163,29.993503662,99.670042133,21.8,5209,5281,5384,0.147,323,427,34.589027,7.891206
164,29.927116213,99.588569107,21.6,5157,5273,5496,0.573,40,666,38.787567,7.7875867
165,29.995544829,99.559432269,24.1,5209,5293,5380,0.082,359,400,34.81546,8.134117
166,29.991736985,99.556506445,19.1,5211,5315,5381,0.157,276,483,35.153023,7.6731877
167,29.985646729,99.553395492,20.9,5177,5305,5396,0.099,255,530,35.555622,7.7861614
168,29.900317124,99.520401162,26.0,4873,5235,5494,0.346,310,1152,38.720894,8.520053
169,29.895314314,99.514502079,19.2,5278,5339,5377,0.06,282,250,34.186596,7.6379313
170,29.887187111,99.506152245,22.1,5106,5227,5312,0.15,328,554,35.171696,7.924198
171,29.97883606,99.783126831,21.7,5094,5192,5462,0.402,8,982,40.814976,8.174801
172,30.059695159,99.312520646,31.7,5672,5834,5924,0.127,161,302,35.19567,9.030045
173,30.047135179,99.272563575,24.0,5087,5231,5333,0.154,334,530,35.277344,8.061446
174,30.08816835,99.280288891,22.2,5140,5271,5396,0.208,333,655,35.49965,8.013963
175,30.086845228,99.276895531,26.7,5025,5251,5428,0.249,328,888,37.10163,8.435444
176,30.154781927,99.466131797,28.9,5012,5194,5310,0.141,301,582,36.18367,8.410064
177,30.136951118,99.527490863,17.8,5049,5338,5487,0.472,2,1378,43.57075,9.004929
178,30.395137591,99.571805624,25.0,5410,5510,5565,0.103,1,348,38.38471,7.901225
179,30.410999711,99.548850592,32.6,5105,5354,5551,0.29,308,715,37.544437,9.371539
180,30.574143402,99.553077872,15.0,5027,5131,5189,0.109,44,672,41.35545,8.233857
181,30.3754972,99.563678563,21.7,5145,5323,5434,0.29,142,890,37.78972,7.968701
182,30.377275943,99.574229242,14.6,5031,5239,5555,1.377,202,1765,40.55507,8.436296
183,30.391568143,99.559816506,20.9,5077,5213,5692,0.981,240,1695,39.2797,8.176569
184,30.403886606,99.540308323,20.3,4987,5279,5576,1.455,299,1608,38.363766,7.973408
185,30.653637766,99.433808431,10.8,4802,5159,5475,7.214,20,4777,67.353035,14.043072
186,30.620975744,99.447484156,21.2,5085,5144,5211,0.093,177,280,35.524254,7.4908676
187,30.644185748,99.467170264,20.2,5109,5205,5265,0.118,119,505,37.296444,7.6467667
188,30.400041355,99.554906678,29.6,4813,5150,5352,0.464,45,1359,40.75969,8.580001
189,30.378802037,99.586770155,26.6,5130,5282,5400,0.178,77,557,37.543663,7.959808
190,30.372070068,99.559611529,23.4,5224,5293,5352,0.062,158,335,35.575417,7.7893357
191,30.62579732,99.453113675,19.9,5060,5327,5412,0.363,140,1056,38.799904,8.08859
192,30.62856243,99.467858388,13.7,5073,5276,5412,0.606,194,1164,39.784424,8.231141
193,30.644245331,99.456507209,8.1,4776,5197,5323,4.915,334,4601,59.994396,12.409915
194,30.631380736,99.444075486,11.5,5250,5333,5388,0.677,11,867,45.302803,9.25676
195,30.62793166,99.450138064,14.7,5056,5316,5408,0.78,10,1092,43.584747,8.881204
196,30.403394297,99.548658291,24.6,5428,5497,5572,0.093,130,270,35.684654,7.956411
197,30.397132527,99.547472769,33.6,5149,5256,5377,0.054,178,335,35.37053,8.885712
198,30.396323298,99.550943534,26.6,5154,5229,5276,0.056,197,214,34.617477,7.90258
199,30.3840753,99.562106835,22.0,5140,5244,5553,0.296,270,935,36.99169,7.9722266
200,30.385886871,99.578352408,15.1,5016,5198,5503,1.234,72,2263,44.34811,9.258963
201,28.300514293,98.973643321,20.9,4867,5011,5247,0.278,198,949,37.296,7.651771
202,28.295932926,98.977908549,26.0,4791,4996,5237,0.529,75,955,38.23322,7.805351
203,28.333589043,98.976214249,29.1,4589,4787,5034,0.262,40,796,38.707855,7.8775926
204,28.313764887,98.975678411,28.8,4620,4948,5330,0.58,47,1265,40.41631,8.325341
205,28.338682084,99.412376875,38.2,4389,4544,4692,0.147,104,325,36.384563,8.926563
206,28.334535126,99.410977957,36.0,4430,4541,4611,0.066,114,293,35.74608,8.497012
207,28.358215033,99.413741074,15.4,4227,4570,4747,0.668,100,1597,43.563046,8.666443
208,28.349220925,99.41585258,22.8,4216,4464,4685,0.609,97,1299,40.194847,7.7119675
209,28.351905725,99.421280578,22.7,4177,4283,4338,0.097,101,410,37.649307,7.1942034
210,28.305772919,98.989580945,21.1,4333,4564,4951,0.628,349,1559,39.894352,7.964179
211,28.343466546,99.415053866,31.7,4255,4448,4675,0.212,105,660,37.736294,7.9075966
212,28.286403268,98.977318219,23.3,4844,4982,5098,0.223,96,483,36.79384,7.4477997
213,27.758227556,98.876362865,25.2,4427,4569,4676,0.236,52,584,37.797104,7.324133
214,28.316764413,97.549349281,22.0,4034,4221,4941,0.792,144,2070,43.01091,8.221903
215,28.326076948,97.522346632,30.8,4626,5041,5239,0.154,150,1023,38.4593,8.332245
216,28.321873919,97.515218209,31.2,4894,5057,5156,0.09,143,427,35.139645,8.087127
217,28.327040966,97.536964797,8.0,5023,5074,5090,0.151,104,497,43.73166,8.576698
218,28.312708181,97.564414863,31.6,4464,4574,4736,0.11,234,431,35.394444,7.8229837
219,28.328086708,97.58981908,27.3,4343,4490,4599,0.125,63,555,37.302658,7.4069405
220,28.356022607,97.516611404,13.1,5125,5187,5203,0.063,246,391,36.02827,7.4271364
221,28.359761663,97.525629037,28.5,4589,4676,4965,0.121,150,355,35.518837,7.52948
222,28.354448427,97.505774648,29.8,5116,5186,5263,0.067,0,230,36.36626,7.652345
223,28.320310664,97.583036538,29.0,4383,4533,4767,0.095,139,641,36.825188,7.5575
224,28.322399102,97.584804654,27.0,4483,4606,4747,0.108,177,547,35.764095,7.321164
225,28.314476602,97.574897134,33.5,4300,4596,4907,0.32,132,976,38.34718,8.264535
226,28.317385696,97.577040045,36.1,4495,4641,4856,0.076,138,592,36.470448,8.628627
227,28.308659934,97.45423311,18.1,4998,5040,5156,0.163,104,360,36.648067,7.229581
228,28.307973862,97.461898804,16.5,4769,5059,5143,0.333,292,1005,37.634846,7.712193
229,28.298372191,97.462180579,15.6,4759,5040,5114,0.408,215,1284,39.065395,7.871468
230,28.313910177,97.474257861,22.2,4544,4753,5043,0.354,3,1210,41.51861,8.098544
231,28.366984802,97.506733022,21.0,4186,5019,5688,3.675,47,2792,45.082626,9.357179
232,28.375049591,97.487159729,22.8,4021,4807,5679,2.904,56,4767,57.661243,12.192639
233,28.352548409,97.475653911,13.7,4372,5107,5677,8.507,304,5000,56.717896,11.374486
234,28.32763532,97.964982358,20.4,4646,4754,4907,0.379,357,736,35.5171,7.452253
235,28.32736102,97.950162044,18.9,4718,4827,4930,0.261,349,627,35.222713,7.484747
236,28.329094942,97.945923674,18.4,4719,4769,4860,0.136,355,372,34.542435,7.3541746
237,28.361717691,97.917836856,23.7,4514,4591,4693,0.073,35,442,37.863197,7.211097
238,28.367441316,97.912861331,23.3,4752,4866,4905,0.08,56,355,37.01525,7.2087836
239,28.45571982,97.816943999,24.1,4815,4911,4990,0.085,13,382,37.84907,7.2995567
240,28.457388931,97.812107706,21.1,4914,4978,5043,0.086,323,318,33.730347,7.465365
241,28.469660554,97.748557858,15.2,4861,4990,5127,0.364,353,951,36.986046,7.8477283
242,28.468401932,97.740318024,19.5,4859,5017,5152,0.329,349,978,36.220848,7.716632
243,28.463728862,97.756154807,21.2,4874,5024,5131,0.167,3,756,40.00723,7.8001957
244,28.462996212,97.765223805,19.6,4855,4983,5102,0.338,345,697,35.10087,7.5661993
245,28.475970974,97.76985753,18.1,4994,5068,5139,0.087,345,503,34.589237,7.548694
246,28.335453355,97.545304465,23.0,4316,4618,4812,0.393,27,1134,40.84947,7.9065104
247,28.33022419,97.533784358,8.1,5041,5080,5090,0.087,357,396,37.529922,8.167332
248,28.408283642,97.492806415,27.7,4837,4990,5111,0.097,0,530,38.01516,7.6074953
249,28.408049429,97.497736102,17.7,4754,5026,5268,0.806,353,1781,39.777695,8.168151
250,28.404899758,97.511830769,15.7,4722,5055,5231,1.566,348,1981,40.166862,8.2002945
251,28.407037678,97.523028897,23.4,4917,5091,5285,0.229,334,865,35.88803,7.909596
252,28.408776432,97.536139928,26.8,5014,5131,5221,0.092,2,428,37.57213,7.516982
253,28.408948576,97.530759397,22.7,4891,5055,5272,0.283,12,897,39.76143,7.8126273
254,28.410119634,97.543586074,21.7,4622,4763,4931,0.232,15,916,40.085712,7.7254186
255,28.395209704,97.71023623,23.9,4650,4792,4886,0.153,16,630,38.668625,7.4257846
256,28.393425321,97.722339741,20.3,4388,4891,5200,1.094,32,1928,43.458813,8.859119
257,28.382547489,97.772408821,16.0,4550,4765,4978,0.98,113,1838,41.525703,8.306554
258,28.362838946,97.789822589,30.3,4572,4691,4865,0.097,60,470,36.767086,7.682531
259,28.39820937,97.747609608,37.4,4671,4903,5042,0.078,86,501,36.649914,8.974454
260,28.39051163,97.758118965,22.3,4103,4844,5238,1.544,11,2973,47.87153,9.877273
261,28.392845952,97.767413464,34.3,4765,4906,5039,0.06,358,407,38.787918,9.414782
262,28.419594253,97.744646714,22.5,4726,4850,5018,0.375,355,661,35.238407,7.5350676
263,28.421615939,97.737897556,18.1,4771,4841,5009,0.258,39,715,39.591232,7.68727
264,28.427524781,98.610313812,23.4,4371,5247,5473,1.219,353,2309,44.583572,9.47938
265,28.437395409,98.624748591,32.9,4513,5454,5911,0.684,318,2106,45.939735,10.697062
266,28.449011358,98.56015169,27.9,4706,5024,5465,0.36,345,1418,39.991493,8.932832
267,28.446046099,98.554404563,31.6,4869,5186,5380,0.294,347,867,38.53418,9.209259
268,28.757504576,97.940773273,28.5,4966,5080,5201,0.157,35,396,36.73179,7.624776
269,28.73181954,97.971419851,25.5,4792,5064,5363,0.367,338,1314,38.436996,8.361504
270,28.729870744,97.965500043,24.5,4913,5093,5200,0.243,338,708,35.454144,7.890233
271,28.728749851,97.949100091,21.0,5063,5122,5235,0.12,340,444,34.070175,7.6929946
272,28.731754617,97.995312398,21.9,4790,4960,5261,0.353,358,1184,37.536606,8.0244875
273,28.73222742,97.986516989,27.3,4664,4963,5510,1.026,24,1569,41.180626,8.375654
274,28.752048143,98.076775322,28.4,4732,5110,5342,0.313,10,1047,40.504345,8.250119
275,28.752039756,98.082224388,25.6,4821,5085,5290,0.412,353,963,37.054348,8.180405
276,28.818174859,98.036122226,26.0,5040,5253,5377,0.151,299,663,35.46547,8.092252
277,28.824120184,98.037085395,22.0,5078,5151,5226,0.081,262,431,34.284435,7.508699
278,28.831015382,98.045094944,26.3,4853,5192,5468,0.618,354,1178,37.99773,8.509724
279,28.83272934,98.058311462,26.8,4849,5118,5344,0.425,345,1122,37.638737,8.413182
280,28.832181964,98.066900846,28.6,5217,5372,5465,0.081,317,547,35.113514,8.544291
281,28.829934482,98.033291224,26.4,5239,5319,5446,0.075,303,406,34.064747,8.146116
282,28.317639849,97.483184016,15.6,4818,4878,4932,0.153,359,383,34.733616,7.527505
283,28.331148194,98.737545321,42.6,4823,5130,5404,0.437,288,684,40.892323,11.304711
284,28.295697534,97.479685583,26.4,4370,5030,5237,1.424,50,1232,39.894016,7.9770055
285,28.305383682,97.477287292,18.9,3902,4397,5084,1.186,117,2190,45.33158,9.00447
286,28.313401963,97.482962378,22.3,4688,4827,4898,0.089,139,503,36.247948,7.293282
287,28.330401471,97.504849735,14.0,4618,5140,5300,2.126,268,3087,46.798916,9.4754305
288,28.321348912,97.499417939,16.6,4650,5067,5273,1.032,282,2274,42.66547,8.548817
289,28.338853174,97.496641573,14.9,4804,5226,5324,0.826,210,1495,39.965843,8.285321
290,28.340162084,97.506533569,24.4,4932,5075,5248,0.277,42,604,37.677822,7.4837008
291,28.337831628,97.466545998,20.3,5033,5231,5289,0.098,175,610,36.12858,7.5550137
292,28.338193151,97.45918673,27.6,4849,5189,5432,0.257,134,1134,38.510895,8.245514
293,28.366739796,97.477825046,26.0,4971,5165,5378,0.24,241,950,36.295715,7.94727
294,28.37320321,97.475651766,22.7,4753,5108,5500,1.122,271,1917,39.6576,8.093757
295,28.33826556,97.471546004,22.4,4947,5177,5289,0.2,155,881,37.071064,7.72119
296,28.343707953,97.446674345,19.0,4699,4903,5085,0.63,323,1315,37.44296,7.5822463
297,28.326329505,97.568201059,23.1,4419,4993,5279,1.691,61,2102,41.81341,8.488482
298,28.350931088,97.499189337,19.0,4522,5232,5617,1.48,125,2763,45.72258,9.784311
299,28.386153455,97.47795749,20.0,4826,5017,5262,0.489,1,1052,41.149025,8.1275835
300,28.403076027,97.48953586,26.9,4996,5116,5280,0.105,227,497,34.712906,7.7816405
301,28.398028565,97.504866197,32.1,4941,5192,5336,0.076,149,643,36.21787,8.468369
302,28.396804355,97.502431853,19.9,5148,5232,5338,0.166,142,448,35.731457,7.364388
303,28.400933448,97.524965179,18.1,4919,5130,5289,0.732,174,1097,37.20439,7.5780373
