,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
100,-68.9976,-70.486,6.0,10,-999,2850,1248.381,342,38087,16.536007,39.76485
101,-71.409,-68.7407,1.9,10,-999,1030,630.806,31,39694,12.669448,26.682756
102,-69.1186,-71.3157,5.5,10,-999,2850,2145.105,242,41252,26.97391,70.41619
103,-71.525,-68.2262,4.1,270,-999,310,0.239,50,643,153.72704,92.54427
104,-71.4968,-68.2332,11.3,310,-999,350,0.053,15,215,151.28986,96.77228
105,-71.49,-68.2553,12.9,10,-999,590,15.243,7,3858,99.19622,77.78857
106,-71.5469,-68.7951,3.8,10,-999,1050,224.057,14,21255,11.473925,18.867336
107,-71.5837,-68.2803,12.1,290,-999,350,0.083,132,358,146.96959,100.05558
108,-71.5982,-68.9837,2.7,10,-999,1150,759.987,65,28474,14.154845,30.505526
109,-69.3184,-69.8117,8.4,10,-999,1350,32.215,304,11040,46.384956,48.24109
110,-71.6695,-68.2494,8.3,10,-999,530,12.579,25,4443,106.33479,78.039246
111,-70.447,-69.5526,6.3,30,-999,2150,799.976,223,39744,12.229914,27.294472
112,-69.4976,-70.2728,8.7,10,-999,2810,1330.643,349,47082,17.479994,42.523796
113,-69.9868,-70.1332,3.5,830,-999,870,0.722,296,1026,165.33076,100.84225
114,-70.0127,-70.0759,6.3,10,-999,3070,2140.685,139,50514,27.12207,71.1348
115,-71.7337,-68.7387,1.9,10,-999,750,375.66,39,46098,10.625126,20.797132
116,-70.1488,-69.2592,9.1,10,-999,2090,290.451,9,20329,7.885625,13.866938
117,-70.6118,-70.5258,4.2,10,-999,2490,1966.464,187,43907,25.399132,66.48987
118,-69.8427,-70.9856,4.5,10,-999,2530,2251.23,125,84887,28.520554,75.1608
119,-69.1757,-70.0619,14.5,30,-999,1650,15.975,21,6161,49.060184,48.853638
120,-69.3745,-71.4407,8.3,10,-999,1870,647.515,145,26805,10.042946,21.759296
121,-69.4997,-71.6337,12.4,10,-999,1050,26.044,203,6643,66.60572,63.09188
122,-69.334,-71.7728,11.5,10,-999,1650,35.704,111,10833,43.113598,45.40407
123,-72.4474,-70.8931,1.3,10,-999,510,4766.142,122,60563,58.789375,166.29472
124,-69.3145,-71.8771,12.9,10,-999,1790,40.766,160,10424,42.044716,45.09127
125,-69.5678,-71.5783,11.5,10,-999,1590,96.281,210,15737,28.473188,32.297348
126,-69.1757,-71.9348,8.8,10,-999,1810,150.862,215,11040,17.15485,20.060654
127,-69.7327,-71.4939,7.6,10,-999,1050,75.713,184,9197,45.491196,46.607513
128,-69.2816,-71.9535,12.2,10,-999,1790,33.046,186,10065,44.770565,47.32319
129,-69.6658,-71.5884,9.6,10,-999,1610,73.773,170,11474,35.031544,38.01938
130,-69.2385,-71.9367,11.7,10,-999,1890,56.617,177,13038,33.722176,37.569733
131,-69.6196,-71.687,10.3,10,-999,1090,24.944,194,7108,64.32667,61.454136
132,-69.9222,-71.5974,2.8,10,-999,1070,639.831,183,25366,11.004076,23.378866
133,-71.2482,-71.4686,1.3,10,-999,1050,3980.427,242,54549,49.094833,137.19012
134,-72.1349,-71.1616,1.8,10,-999,530,1057.941,181,23753,17.386662,40.463142
135,-71.6681,-71.6096,1.3,10,-999,830,1519.362,149,55526,21.148767,54.664715
136,-71.4213,-72.9621,2.8,10,-999,710,778.159,283,23272,13.131991,28.912827
137,-71.732,-72.8944,1.9,10,-999,710,1001.878,81,29935,16.238258,37.730865
138,-71.5932,-73.8725,1.4,10,-999,670,1080.9,270,30680,16.235416,39.086826
139,-71.86,-74.5429,1.1,10,-999,390,2657.737,230,37339,34.214832,93.23704
140,-69.7747,-69.3634,17.3,30,-999,1010,5.144,51,3133,77.84381,69.05343
141,-69.5576,-69.6915,9.8,10,-999,2990,547.679,356,32815,8.838236,18.107119
142,-69.9729,-69.4792,9.4,10,-999,2570,339.239,8,24044,7.9229603,14.32297
143,-69.8169,-69.5433,11.3,10,-999,2870,192.023,6,18825,7.077492,11.853181
144,-69.2151,-70.1038,14.6,10,-999,1350,20.648,47,4920,55.166595,53.60287
145,-69.879,-69.3392,13.9,10,-999,1610,24.182,12,7441,47.89355,47.38797
146,-70.6031,-68.846,6.5,10,-999,2150,269.287,31,29798,7.9096313,13.881286
147,-70.7365,-68.8495,5.5,10,-999,1390,466.917,12,34896,10.283867,20.185905
148,-69.6577,-69.398,9.1,90,-999,890,12.557,11,8729,71.18925,61.3279
149,-69.5937,-69.4548,12.0,30,-999,770,7.48,341,4117,84.06838,73.11938
150,-70.9606,-68.7749,4.1,10,-999,1530,683.687,10,40499,12.30936,26.517675
151,-71.0463,-68.3179,5.5,290,-999,350,0.382,56,923,146.22777,90.25676
152,-71.1413,-68.5801,4.3,10,-999,1530,342.826,10,33048,9.640194,18.047668
153,-71.7898,-68.3058,7.9,10,-999,570,29.633,17,7779,92.48654,71.00438
154,-69.6871,-69.4412,6.7,10,-999,1170,34.295,7,11636,46.78798,43.438972
155,-71.8512,-69.8497,0.9,50,-999,1010,3533.646,137,105892,44.21879,122.933784
156,-70.9874,-70.4291,3.4,10,-999,850,101.918,274,13109,43.084213,43.83937
157,-69.7192,-69.4023,13.9,10,-999,1190,22.442,11,7451,56.901398,54.018032
158,-69.7525,-69.3987,15.6,110,-999,1210,13.401,14,6542,67.53254,62.518066
159,-71.7141,-70.6667,2.0,30,-999,990,1291.615,130,69909,18.90672,46.851063
160,-70.5112,-68.8567,7.9,10,-999,2150,158.131,0,24448,7.919552,13.0171795
161,-71.7946,-73.7296,1.6,10,-999,310,164.22,94,18261,39.797104,41.70454
162,-71.513,-73.1164,2.2,50,-999,710,218.889,181,20244,22.673712,25.414762
163,-71.5994,-73.2527,3.2,30,-999,690,107.578,195,18161,49.15013,50.122864
164,-71.8486,-68.2621,7.8,10,-999,530,20.813,47,6189,101.282005,75.86714
165,-70.3538,-69.0346,7.1,10,-999,2130,547.018,354,24597,9.252778,18.600182
166,-70.8754,-69.4564,2.7,10,-999,1150,389.774,181,35249,9.334182,17.598738
167,-70.685,-69.6867,5.6,10,-999,2490,792.997,190,37542,12.140284,26.936817
168,-71.1918,-69.6209,2.4,10,-999,1530,2386.984,264,65872,30.60933,82.45632
169,-71.2221,-68.4597,3.6,10,-999,770,61.624,10,14145,56.815117,48.598198
170,-71.8691,-68.7573,0.8,490,-999,530,0.611,204,882,171.78802,100.21908
171,-71.9039,-68.723,2.1,10,-999,610,575.305,51,41180,12.772809,26.457026
172,-72.1376,-68.5649,1.3,10,-999,530,505.158,49,36840,12.766147,25.73515
173,-71.2501,-68.2643,11.0,10,-999,610,12.586,14,3925,98.01942,75.6851
174,-64.7105,-64.2956,0.0,10,-999,50,0.327,-9,230,68.7085,33.346638
175,-64.7033,-64.2909,0.0,10,-999,50,0.013,-9,79,69.33863,33.518616
176,-64.6974,-64.2887,0.0,50,-999,90,0.026,-9,106,69.73304,33.608295
177,-64.6931,-64.2855,0.0,30,-999,70,0.041,-9,160,69.173645,33.43424
178,-64.7025,-64.2583,2.7,10,-999,250,5.098,182,3632,51.365456,30.48468
179,-64.0384,-61.9442,17.2,10,-999,790,7.92,61,2413,68.413086,30.300024
180,-64.0585,-61.9628,14.0,10,-999,690,5.667,68,2294,53.38027,21.970888
181,-64.025,-61.998,12.6,10,-999,630,6.308,243,2400,68.09429,24.278786
182,-64.0582,-62.0279,12.6,10,-999,730,11.676,207,2678,52.842743,20.503784
183,-64.8661,-63.3565,16.2,10,-999,510,3.711,76,2045,67.62143,32.370857
184,-64.5988,-62.0915,14.4,10,-999,730,5.881,79,3134,42.73077,22.29359
185,-64.787,-63.2508,20.3,10,-999,310,2.62,72,1413,97.210304,38.955746
186,-64.5667,-62.8454,24.9,10,-999,870,3.007,32,1527,109.121025,46.579628
187,-64.6839,-62.6752,16.8,10,-999,530,4.415,330,2309,98.03707,37.0266
188,-64.5613,-62.0646,12.7,10,-999,570,10.959,289,3093,59.95878,26.609138
189,-64.1446,-62.0375,5.7,10,-999,210,4.829,354,2265,69.33729,30.013023
190,-63.9715,-61.8207,14.8,10,-999,190,3.451,103,894,85.27504,30.097364
191,-64.8493,-63.4145,17.3,390,-999,510,0.026,265,246,77.657455,53.718502
192,-64.8279,-63.4346,12.1,10,-999,1030,15.187,181,5387,27.861853,19.045635
193,-64.5857,-62.1294,26.2,10,-999,730,2.781,210,1080,135.5578,48.16575
194,-64.6072,-62.1167,13.1,10,-999,490,2.092,154,1694,61.67521,28.106625
195,-64.3531,-62.2193,40.6,170,-999,270,0.025,30,180,192.02559,68.695045
196,-64.2884,-62.3012,13.1,10,-999,2470,110.34,56,12546,31.58323,48.93391
197,-64.0385,-62.5516,15.6,30,-999,70,0.011,247,158,117.95193,41.69828
198,-64.0908,-62.4819,13.3,10,-999,1650,63.753,230,8001,13.086813,16.518656
199,-64.0095,-62.3927,6.1,10,-999,50,0.01,253,-9,86.3391,35.033924
200,-64.0313,-62.3976,11.6,10,-999,1110,28.11,294,5678,28.398464,13.913788
201,-64.0192,-62.298,46.6,170,-999,210,0.036,360,112,274.7413,90.92403
202,-64.8641,-63.4647,15.6,10,-999,910,5.369,249,2907,67.73551,30.103354
203,-64.9045,-63.572,9.1,250,-999,330,0.049,267,215,73.529236,46.10933
204,-64.8986,-63.5402,12.8,10,-999,930,8.901,231,1927,51.71066,27.636179
205,-64.8855,-63.0431,13.6,10,-999,610,7.547,144,1813,54.632946,29.44829
206,-64.8637,-63.0877,6.6,10,-999,490,7.939,212,3460,40.758316,26.312464
207,-64.2809,-63.5822,0.0,10,-999,50,0.03,-9,212,65.97996,29.687258
208,-64.2832,-63.5756,0.0,10,-999,50,0.018,-9,127,66.24977,29.7689
209,-64.3092,-63.3526,3.8,10,-999,670,180.085,296,12694,4.744041,6.2883587
210,-64.4599,-63.9389,0.0,10,-999,50,0.013,-9,56,67.65902,31.480616
211,-64.6035,-63.8261,4.5,10,-999,2330,984.798,207,36942,13.307025,31.153753
212,-64.5191,-62.9295,10.0,10,-999,390,1.988,291,918,78.572205,34.44667
213,-64.5371,-62.9372,18.2,10,-999,750,4.55,235,2626,89.11255,33.080452
214,-64.4325,-63.2087,9.5,10,-999,710,22.463,32,2789,21.325459,15.867905
215,-64.5383,-63.0371,4.0,10,-999,350,7.612,314,4533,46.742924,26.910946
216,-64.4893,-63.2139,8.0,10,-999,950,34.605,50,8209,7.2318926,6.210377
217,-64.5655,-63.0668,9.4,10,-999,670,4.172,261,4990,47.837643,24.849669
218,-64.5942,-63.0719,19.2,770,-999,970,0.084,265,329,92.21042,61.31063
219,-64.5765,-63.0929,11.2,10,-999,1150,11.867,251,6306,28.87356,16.592157
220,-64.4749,-63.2685,13.3,10,-999,690,3.381,15,3307,44.272846,23.21311
221,-64.5266,-63.3054,14.3,10,-999,1810,39.175,39,8506,24.403372,36.469154
222,-64.595,-63.1381,15.0,10,-999,670,10.165,275,4187,71.25918,29.899473
223,-64.5987,-63.2016,12.5,10,-999,1090,16.607,290,6424,36.52528,19.261276
224,-64.6105,-63.2835,14.9,10,-999,1510,25.722,317,8293,32.165768,19.892242
225,-64.5813,-63.3535,19.9,10,-999,2290,35.774,13,7979,54.12713,71.460464
226,-64.7095,-62.6591,22.8,10,-999,750,5.433,19,2542,87.030525,37.740036
227,-64.0416,-62.2885,23.2,330,-999,610,0.064,53,494,70.484055,41.491795
228,-64.0404,-62.2845,21.2,390,-999,530,0.053,94,416,72.02833,45.12958
229,-64.0374,-62.2732,0.0,350,-999,390,0.02,52,212,89.29006,32.377487
230,-64.088,-62.3538,11.1,10,-999,1370,68.673,13,10194,12.686668,19.680853
231,-64.036,-62.2726,2.0,330,-999,370,0.013,85,152,83.53269,32.612423
232,-64.0315,-62.2732,7.7,290,-999,330,0.016,16,112,75.31474,33.17674
233,-64.1357,-62.1759,36.2,750,-999,850,0.014,337,236,106.72367,71.38132
234,-64.1191,-62.1589,24.4,10,-999,150,0.075,253,251,162.14018,50.90126
235,-64.1256,-62.1586,26.9,10,-999,910,4.193,304,1813,160.31758,58.21454
236,-64.7977,-63.3238,0.1,510,-999,590,0.027,267,280,98.1929,44.07964
237,-64.8096,-63.3074,13.7,10,-999,770,10.786,57,4073,35.048973,22.461714
238,-64.1332,-62.1075,13.1,10,-999,950,3.903,5,2725,39.176426,26.098907
239,-64.1385,-62.1645,12.6,870,-999,910,0.011,291,-9,111.365974,57.25509
240,-64.1473,-62.1115,15.2,10,-999,1110,10.34,84,4076,46.945377,29.524559
241,-64.7393,-62.7089,8.7,350,-999,410,0.028,83,125,82.87049,40.854168
242,-64.7298,-62.6886,20.1,10,-999,1110,9.667,127,3446,67.178856,31.462687
243,-64.2238,-62.0801,20.9,10,-999,890,2.685,40,2060,92.09211,43.0067
244,-64.215,-62.1057,21.0,10,-999,1050,3.751,5,2589,87.04587,49.038857
245,-64.2039,-62.1479,17.6,10,-999,1050,12.133,311,3608,82.15002,30.661222
246,-64.1588,-62.1954,18.8,10,-999,1150,12.805,87,3381,67.8275,38.012085
247,-64.2384,-62.1187,18.5,10,-999,1050,7.46,72,3602,68.92551,37.138905
248,-64.2211,-62.2275,20.8,10,-999,2170,30.852,3,9230,71.47916,89.97142
249,-64.2454,-62.2023,11.4,10,-999,1970,37.531,77,11145,35.786503,51.405437
250,-64.3731,-62.2285,10.6,10,-999,550,8.947,83,2755,36.752472,20.874527
251,-64.1498,-62.5483,15.8,10,-999,1390,28.305,191,5298,37.551025,25.75584
252,-64.2575,-62.4116,45.6,2130,-999,2250,0.011,181,103,188.65703,127.24776
253,-64.2364,-62.4278,43.2,510,-999,550,0.01,265,-9,158.69981,69.42115
254,-64.2304,-62.4333,19.9,490,-999,530,0.012,187,112,79.90103,51.721886
255,-64.2073,-62.4167,24.7,10,-999,2330,43.156,202,8215,85.3963,84.59283
256,-64.1855,-62.4923,19.3,10,-999,1750,13.732,144,6426,72.78631,60.86924
257,-64.3495,-62.3904,11.1,30,-999,1950,57.145,78,14788,28.726616,42.716938
258,-64.2627,-62.5178,14.2,110,-999,150,0.025,246,146,92.88424,41.956448
259,-64.2564,-62.4613,30.1,10,-999,2310,7.212,221,3557,159.15984,109.06573
260,-64.4176,-62.3588,13.8,10,-999,1150,10.946,36,4943,29.728456,25.868685
261,-64.2909,-62.4503,47.0,970,-999,1010,0.013,278,160,125.37457,87.777855
262,-64.2931,-62.4475,29.9,1410,-999,1450,0.011,266,-9,141.1572,90.62644
263,-64.2671,-62.4604,27.5,830,-999,870,0.026,138,257,98.516556,67.79652
264,-64.2656,-62.4593,20.8,710,-999,750,0.014,137,226,93.87398,58.58924
265,-64.2776,-62.425,43.6,1050,-999,1250,0.046,250,280,111.69163,86.123795
266,-64.2759,-62.4686,22.4,10,-999,2430,11.672,226,5239,104.37928,89.41284
267,-64.2968,-62.4973,24.6,10,-999,1710,7.695,225,3824,119.99385,69.01341
268,-64.3112,-62.5084,40.0,670,-999,790,0.016,224,230,116.355606,70.01225
269,-64.3191,-62.5292,27.6,10,-999,1050,5.054,251,3107,149.55339,59.71997
270,-64.4553,-62.4085,16.6,10,-999,810,9.316,49,3478,50.408676,24.64157
271,-64.3549,-62.5329,26.9,690,-999,730,0.012,218,214,90.89063,64.1497
272,-64.3378,-62.5162,14.2,10,-999,1570,23.4,203,8321,32.0039,30.980808
273,-64.8465,-63.4053,13.4,290,-999,370,0.03,250,257,75.65947,48.803562
274,-64.8447,-63.3489,12.5,10,-999,1030,16.297,30,5427,19.536633,16.590155
275,-64.4726,-62.4648,14.3,10,-999,730,9.587,133,3036,48.458897,22.29866
276,-64.3799,-62.5388,13.0,10,-999,1270,42.593,235,11658,12.477589,13.207746
277,-64.4164,-62.6271,13.6,10,-999,1170,19.916,183,6533,27.131811,16.694294
278,-64.4797,-62.6483,40.6,230,-999,330,0.026,227,190,194.45604,67.332535
279,-64.4722,-62.643,22.6,10,-999,750,3.383,243,2637,117.793465,41.16974
280,-64.4819,-62.7396,8.9,10,-999,370,13.317,175,3646,42.846294,24.471838
281,-63.9984,-61.852,19.1,10,-999,630,5.189,60,1734,88.594124,34.657246
282,-63.9945,-61.9056,13.4,10,-999,510,6.06,264,2725,78.817604,26.934471
283,-64.0172,-61.897,17.2,10,-999,750,6.108,69,1927,73.27894,30.411678
284,-64.0143,-61.9521,12.0,10,-999,690,7.565,263,2611,63.75654,22.849142
285,-64.5857,-62.057,11.5,10,-999,410,3.486,50,1080,51.38312,26.9688
286,-64.0738,-61.9977,12.5,10,-999,690,5.736,112,2190,49.147247,19.705324
287,-64.5742,-62.8788,25.9,70,-999,990,3.087,98,2096,103.94472,43.382732
288,-64.8904,-63.4432,16.0,10,-999,630,9.21,73,3711,52.410206,28.24835
289,-64.6307,-63.1678,20.9,30,-999,1350,11.051,85,3713,64.21746,37.09133
290,-64.626,-63.1122,20.8,570,-999,790,0.055,92,347,79.794525,53.981686
291,-64.6234,-63.1121,20.6,730,-999,830,0.01,88,106,97.30133,60.34252
292,-64.6161,-63.1213,20.4,650,-999,1190,0.749,95,592,73.30677,51.320606
293,-64.6067,-63.112,5.0,550,-999,730,0.058,270,280,89.59592,44.50866
294,-64.6061,-63.1056,3.0,710,-999,750,0.012,293,224,111.009766,49.7198
295,-64.6282,-63.0939,13.8,10,-999,990,5.252,85,2589,40.40423,21.86599
296,-64.855,-63.4407,16.7,10,-999,1370,4.273,259,2989,63.158604,27.744898
297,-64.7034,-62.7031,23.9,10,-999,650,4.695,240,1930,121.29969,42.587498
298,-64.8793,-63.4909,18.9,10,-999,950,4.025,250,1966,86.951385,34.45912
299,-64.8873,-62.9594,17.7,10,-999,770,4.293,87,1860,63.09039,29.164753
300,-64.8505,-63.0472,12.2,10,-999,370,3.265,308,2452,80.39751,36.83854
301,-64.4156,-63.2238,8.2,10,-999,510,8.696,282,2131,58.829777,28.781954
302,-64.3974,-63.4324,5.3,10,-999,1290,67.189,325,14430,4.3019795,4.0271287
303,-64.4112,-63.3443,10.6,10,-999,1030,12.31,53,4489,20.435778,14.644275
304,-64.4516,-63.293,14.4,10,-999,730,4.888,254,3226,75.228264,29.953308
305,-64.4647,-63.3281,13.6,10,-999,650,8.5,293,4934,71.4676,29.51779
306,-64.5244,-63.5122,12.4,10,-999,2490,231.825,306,27840,10.488047,15.280324
307,-64.8161,-63.6695,15.9,10,-999,1410,13.121,63,4402,33.694305,24.236063
308,-64.5374,-62.8938,44.3,330,-999,410,0.027,0,269,169.84293,66.74711
309,-64.5342,-62.9161,19.9,10,-999,630,2.332,340,1531,122.56093,41.8504
310,-64.3542,-62.2899,10.8,10,-999,1090,11.503,84,7312,18.148602,17.686108
311,-64.3984,-62.3591,17.9,10,-999,1450,4.086,15,3650,60.71158,50.20186
312,-64.4298,-62.3868,18.7,30,-999,1190,6.46,85,3510,61.122757,34.89749
313,-64.433,-62.5724,17.1,30,-999,1270,12.58,124,5639,45.001755,29.657015
