,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
132,-69.9222,-71.5974,2.8,10,-999,1070,639.831,183,25366,584.9978,70.73348
133,-71.2482,-71.4686,1.3,10,-999,1050,3980.427,242,54549,3687.5315,428.72388
134,-72.1349,-71.1616,1.8,10,-999,530,1057.941,181,23753,967.75464,114.937195
135,-71.6681,-71.6096,1.3,10,-999,830,1519.362,149,55526,1416.5808,167.84515
136,-71.4213,-72.9621,2.8,10,-999,710,778.159,283,23272,712.7801,85.31973
137,-71.732,-72.8944,1.9,10,-999,710,1001.878,81,29935,918.1039,109.497505
138,-71.5932,-73.8725,1.4,10,-999,670,1080.9,270,30680,996.46295,118.389854
139,-71.86,-74.5429,1.1,10,-999,390,2657.737,230,37339,2453.5112,286.58545
140,-69.7747,-69.3634,17.3,30,-999,1010,5.144,51,3133,111.46911,9.775528
141,-69.5576,-69.6915,9.8,10,-999,2990,547.679,356,32815,512.69385,62.14723
142,-69.9729,-69.4792,9.4,10,-999,2570,339.239,8,24044,305.33676,38.295723
143,-69.8169,-69.5433,11.3,10,-999,2870,192.023,6,18825,169.83575,22.013449
144,-69.2151,-70.1038,14.6,10,-999,1350,20.648,47,4920,85.13225,7.445282
145,-69.879,-69.3392,13.9,10,-999,1610,24.182,12,7441,86.51788,7.7798524
146,-70.6031,-68.846,6.5,10,-999,2150,269.287,31,29798,248.26917,32.086067
147,-70.7365,-68.8495,5.5,10,-999,1390,466.917,12,34896,430.33844,53.665997
148,-69.6577,-69.398,9.1,90,-999,890,12.557,11,8729,108.04946,9.8827505
149,-69.5937,-69.4548,12.0,30,-999,770,7.48,341,4117,94.95089,7.196084
150,-70.9606,-68.7749,4.1,10,-999,1530,683.687,10,40499,633.1837,77.26018
151,-71.0463,-68.3179,5.5,290,-999,350,0.382,56,923,115.14798,10.57734
152,-71.1413,-68.5801,4.3,10,-999,1530,342.826,10,33048,316.21683,40.427876
153,-71.7898,-68.3058,7.9,10,-999,570,29.633,17,7779,81.277176,8.395897
154,-69.6871,-69.4412,6.7,10,-999,1170,34.295,7,11636,82.49236,8.129357
155,-71.8512,-69.8497,0.9,50,-999,1010,3533.646,137,105892,3311.387,387.78964
156,-70.9874,-70.4291,3.4,10,-999,850,101.918,274,13109,97.32782,13.540147
157,-69.7192,-69.4023,13.9,10,-999,1190,22.442,11,7451,88.94084,8.315574
158,-69.7525,-69.3987,15.6,110,-999,1210,13.401,14,6542,102.26886,9.192411
159,-71.7141,-70.6667,2.0,30,-999,990,1291.615,130,69909,1218.2367,145.73088
160,-70.5112,-68.8567,7.9,10,-999,2150,158.131,0,24448,147.83714,19.575499
161,-71.7946,-73.7296,1.6,10,-999,310,164.22,94,18261,147.556,19.30446
162,-71.513,-73.1164,2.2,50,-999,710,218.889,181,20244,198.02937,25.485165
163,-71.5994,-73.2527,3.2,30,-999,690,107.578,195,18161,104.84386,14.577427
164,-71.8486,-68.2621,7.8,10,-999,530,20.813,47,6189,87.631874,8.433511
165,-70.3538,-69.0346,7.1,10,-999,2130,547.018,354,24597,504.99026,60.88034
166,-70.8754,-69.4564,2.7,10,-999,1150,389.774,181,35249,365.03058,45.986763
167,-70.685,-69.6867,5.6,10,-999,2490,792.997,190,37542,736.3352,88.39951
168,-71.1918,-69.6209,2.4,10,-999,1530,2386.984,264,65872,2227.6038,261.44733
169,-71.2221,-68.4597,3.6,10,-999,770,61.624,10,14145,78.09666,9.897193
170,-71.8691,-68.7573,0.8,490,-999,530,0.611,204,882,106.2566,8.944932
171,-71.9039,-68.723,2.1,10,-999,610,575.305,51,41180,535.1811,66.297516
172,-72.1376,-68.5649,1.3,10,-999,530,505.158,49,36840,467.44907,58.18741
173,-71.2501,-68.2643,11.0,10,-999,610,12.586,14,3925,99.28458,9.483722
174,-64.7105,-64.2956,0.0,10,-999,50,0.327,-9,230,116.91466,11.27273
175,-64.7033,-64.2909,0.0,10,-999,50,0.013,-9,79,117.37584,11.295562
176,-64.6974,-64.2887,0.0,50,-999,90,0.026,-9,106,117.18512,11.263322
177,-64.6931,-64.2855,0.0,30,-999,70,0.041,-9,160,117.351135,11.2868
178,-64.7025,-64.2583,2.7,10,-999,250,5.098,182,3632,102.108185,8.9002495
179,-64.0384,-61.9442,17.2,10,-999,790,7.92,61,2413,100.648605,9.21657
180,-64.0585,-61.9628,14.0,10,-999,690,5.667,68,2294,104.749855,9.555761
181,-64.025,-61.998,12.6,10,-999,630,6.308,243,2400,95.12395,7.7375393
182,-64.0582,-62.0279,12.6,10,-999,730,11.676,207,2678,86.42549,7.0911803
183,-64.8661,-63.3565,16.2,10,-999,510,3.711,76,2045,108.35134,9.878072
184,-64.5988,-62.0915,14.4,10,-999,730,5.881,79,3134,105.524666,9.477438
185,-64.787,-63.2508,20.3,10,-999,310,2.62,72,1413,109.58342,10.1638155
186,-64.5667,-62.8454,24.9,10,-999,870,3.007,32,1527,112.29074,10.2073965
187,-64.6839,-62.6752,16.8,10,-999,530,4.415,330,2309,96.335556,7.568596
188,-64.5613,-62.0646,12.7,10,-999,570,10.959,289,3093,85.80872,7.109886
189,-64.1446,-62.0375,5.7,10,-999,210,4.829,354,2265,93.95294,7.7034817
190,-63.9715,-61.8207,14.8,10,-999,190,3.451,103,894,104.39983,9.69591
191,-64.8493,-63.4145,17.3,390,-999,510,0.026,265,246,102.04024,8.364933
192,-64.8279,-63.4346,12.1,10,-999,1030,15.187,181,5387,86.47631,6.860691
193,-64.5857,-62.1294,26.2,10,-999,730,2.781,210,1080,102.43854,8.376783
194,-64.6072,-62.1167,13.1,10,-999,490,2.092,154,1694,107.043846,9.243229
195,-64.3531,-62.2193,40.6,170,-999,270,0.025,30,180,114.83936,10.879108
196,-64.2884,-62.3012,13.1,10,-999,2470,110.34,56,12546,99.18321,13.247993
197,-64.0385,-62.5516,15.6,30,-999,70,0.011,247,158,103.97817,8.831759
198,-64.0908,-62.4819,13.3,10,-999,1650,63.753,230,8001,67.825676,9.945576
199,-64.0095,-62.3927,6.1,10,-999,50,0.01,253,-9,103.384766,8.76699
200,-64.0313,-62.3976,11.6,10,-999,1110,28.11,294,5678,67.555725,6.8656964
201,-64.0192,-62.298,46.6,170,-999,210,0.036,360,112,99.76109,8.073618
202,-64.8641,-63.4647,15.6,10,-999,910,5.369,249,2907,98.67246,7.710615
203,-64.9045,-63.572,9.1,250,-999,330,0.049,267,215,102.38589,8.475379
204,-64.8986,-63.5402,12.8,10,-999,930,8.901,231,1927,90.19513,7.1623254
205,-64.8855,-63.0431,13.6,10,-999,610,7.547,144,1813,96.049355,8.418155
206,-64.8637,-63.0877,6.6,10,-999,490,7.939,212,3460,94.92221,7.9288564
207,-64.2809,-63.5822,0.0,10,-999,50,0.03,-9,212,117.40677,11.309703
208,-64.2832,-63.5756,0.0,10,-999,50,0.018,-9,127,117.27941,11.298023
209,-64.3092,-63.3526,3.8,10,-999,670,180.085,296,12694,162.60832,20.453102
210,-64.4599,-63.9389,0.0,10,-999,50,0.013,-9,56,117.23647,11.288315
211,-64.6035,-63.8261,4.5,10,-999,2330,984.798,207,36942,914.27185,108.56008
212,-64.5191,-62.9295,10.0,10,-999,390,1.988,291,918,99.98546,8.06931
213,-64.5371,-62.9372,18.2,10,-999,750,4.55,235,2626,100.15955,8.021436
214,-64.4325,-63.2087,9.5,10,-999,710,22.463,32,2789,78.161026,7.8831334
215,-64.5383,-63.0371,4.0,10,-999,350,7.612,314,4533,93.62668,7.575895
216,-64.4893,-63.2139,8.0,10,-999,950,34.605,50,8209,73.333305,7.442725
217,-64.5655,-63.0668,9.4,10,-999,670,4.172,261,4990,104.04737,8.139543
218,-64.5942,-63.0719,19.2,770,-999,970,0.084,265,329,100.33616,8.023114
219,-64.5765,-63.0929,11.2,10,-999,1150,11.867,251,6306,91.489914,6.969411
220,-64.4749,-63.2685,13.3,10,-999,690,3.381,15,3307,115.362015,10.55817
221,-64.5266,-63.3054,14.3,10,-999,1810,39.175,39,8506,70.817116,7.232304
222,-64.595,-63.1381,15.0,10,-999,670,10.165,275,4187,89.73128,7.204739
223,-64.5987,-63.2016,12.5,10,-999,1090,16.607,290,6424,82.222206,6.2907996
224,-64.6105,-63.2835,14.9,10,-999,1510,25.722,317,8293,73.27707,6.826665
225,-64.5813,-63.3535,19.9,10,-999,2290,35.774,13,7979,73.27594,6.832481
226,-64.7095,-62.6591,22.8,10,-999,750,5.433,19,2542,109.22475,10.107144
227,-64.0416,-62.2885,23.2,330,-999,610,0.064,53,494,113.07637,10.338313
228,-64.0404,-62.2845,21.2,390,-999,530,0.053,94,416,110.05377,9.938432
229,-64.0374,-62.2732,0.0,350,-999,390,0.02,52,212,111.745285,10.371304
230,-64.088,-62.3538,11.1,10,-999,1370,68.673,13,10194,72.90272,9.548716
231,-64.036,-62.2726,2.0,330,-999,370,0.013,85,152,109.92389,10.066979
232,-64.0315,-62.2732,7.7,290,-999,330,0.016,16,112,114.18935,10.819413
233,-64.1357,-62.1759,36.2,750,-999,850,0.014,337,236,97.72722,7.7388644
234,-64.1191,-62.1589,24.4,10,-999,150,0.075,253,251,104.17411,8.751141
235,-64.1256,-62.1586,26.9,10,-999,910,4.193,304,1813,97.22799,7.457233
236,-64.7977,-63.3238,0.1,510,-999,590,0.027,267,280,101.07037,8.254908
237,-64.8096,-63.3074,13.7,10,-999,770,10.786,57,4073,98.247826,8.966191
238,-64.1332,-62.1075,13.1,10,-999,950,3.903,5,2725,113.9749,10.342561
239,-64.1385,-62.1645,12.6,870,-999,910,0.011,291,-9,97.82303,7.8801603
240,-64.1473,-62.1115,15.2,10,-999,1110,10.34,84,4076,97.83917,8.5358715
241,-64.7393,-62.7089,8.7,350,-999,410,0.028,83,125,110.26758,10.0848465
242,-64.7298,-62.6886,20.1,10,-999,1110,9.667,127,3446,96.122444,8.145445
243,-64.2238,-62.0801,20.9,10,-999,890,2.685,40,2060,113.38994,10.195038
244,-64.215,-62.1057,21.0,10,-999,1050,3.751,5,2589,114.451805,10.304987
245,-64.2039,-62.1479,17.6,10,-999,1050,12.133,311,3608,84.27759,6.623834
246,-64.1588,-62.1954,18.8,10,-999,1150,12.805,87,3381,91.58951,7.8974915
247,-64.2384,-62.1187,18.5,10,-999,1050,7.46,72,3602,103.821365,9.103002
248,-64.2211,-62.2275,20.8,10,-999,2170,30.852,3,9230,80.16804,7.144933
249,-64.2454,-62.2023,11.4,10,-999,1970,37.531,77,11145,74.1863,7.490852
250,-64.3731,-62.2285,10.6,10,-999,550,8.947,83,2755,97.603645,8.9894285
251,-64.1498,-62.5483,15.8,10,-999,1390,28.305,191,5298,68.88487,6.1391225
252,-64.2575,-62.4116,45.6,2130,-999,2250,0.011,181,103,98.2225,8.298734
253,-64.2364,-62.4278,43.2,510,-999,550,0.01,265,-9,101.03919,8.352954
254,-64.2304,-62.4333,19.9,490,-999,530,0.012,187,112,104.27836,8.988979
255,-64.2073,-62.4167,24.7,10,-999,2330,43.156,202,8215,64.37312,8.307864
256,-64.1855,-62.4923,19.3,10,-999,1750,13.732,144,6426,93.424095,7.1653676
257,-64.3495,-62.3904,11.1,30,-999,1950,57.145,78,14788,75.03606,9.6523485
258,-64.2627,-62.5178,14.2,110,-999,150,0.025,246,146,103.60445,8.773965
259,-64.2564,-62.4613,30.1,10,-999,2310,7.212,221,3557,99.5179,6.902156
260,-64.4176,-62.3588,13.8,10,-999,1150,10.946,36,4943,101.142815,9.0070715
261,-64.2909,-62.4503,47.0,970,-999,1010,0.013,278,160,98.77371,7.9545302
262,-64.2931,-62.4475,29.9,1410,-999,1450,0.011,266,-9,96.737,7.7860827
263,-64.2671,-62.4604,27.5,830,-999,870,0.026,138,257,105.43991,9.256497
264,-64.2656,-62.4593,20.8,710,-999,750,0.014,137,226,105.904816,9.338033
265,-64.2776,-62.425,43.6,1050,-999,1250,0.046,250,280,99.92327,8.007326
266,-64.2759,-62.4686,22.4,10,-999,2430,11.672,226,5239,93.012314,6.2866087
267,-64.2968,-62.4973,24.6,10,-999,1710,7.695,225,3824,97.45748,7.1784797
268,-64.3112,-62.5084,40.0,670,-999,790,0.016,224,230,102.48777,8.525865
269,-64.3191,-62.5292,27.6,10,-999,1050,5.054,251,3107,99.84933,7.681731
270,-64.4553,-62.4085,16.6,10,-999,810,9.316,49,3478,100.55939,9.213058
271,-64.3549,-62.5329,26.9,690,-999,730,0.012,218,214,102.28449,8.59049
272,-64.3378,-62.5162,14.2,10,-999,1570,23.4,203,8321,78.3303,6.054395
273,-64.8465,-63.4053,13.4,290,-999,370,0.03,250,257,103.00652,8.585867
274,-64.8447,-63.3489,12.5,10,-999,1030,16.297,30,5427,92.15623,8.470426
275,-64.4726,-62.4648,14.3,10,-999,730,9.587,133,3036,94.535324,8.258552
276,-64.3799,-62.5388,13.0,10,-999,1270,42.593,235,11658,69.388855,8.911743
277,-64.4164,-62.6271,13.6,10,-999,1170,19.916,183,6533,80.74587,6.386617
278,-64.4797,-62.6483,40.6,230,-999,330,0.026,227,190,104.441574,8.861929
279,-64.4722,-62.643,22.6,10,-999,750,3.383,243,2637,102.50071,8.123861
280,-64.4819,-62.7396,8.9,10,-999,370,13.317,175,3646,86.38879,7.45622
281,-63.9984,-61.852,19.1,10,-999,630,5.189,60,1734,105.19012,9.711557
282,-63.9945,-61.9056,13.4,10,-999,510,6.06,264,2725,95.296104,7.725194
283,-64.0172,-61.897,17.2,10,-999,750,6.108,69,1927,103.16416,9.402516
284,-64.0143,-61.9521,12.0,10,-999,690,7.565,263,2611,92.22146,7.389667
285,-64.5857,-62.057,11.5,10,-999,410,3.486,50,1080,108.11209,10.156941
286,-64.0738,-61.9977,12.5,10,-999,690,5.736,112,2190,101.99129,9.058031
287,-64.5742,-62.8788,25.9,70,-999,990,3.087,98,2096,109.21575,9.424179
288,-64.8904,-63.4432,16.0,10,-999,630,9.21,73,3711,99.80312,9.13359
289,-64.6307,-63.1678,20.9,30,-999,1350,11.051,85,3713,96.16575,8.202973
290,-64.626,-63.1122,20.8,570,-999,790,0.055,92,347,109.57279,9.767362
291,-64.6234,-63.1121,20.6,730,-999,830,0.01,88,106,108.46851,9.741337
292,-64.6161,-63.1213,20.4,650,-999,1190,0.749,95,592,108.49045,9.40454
293,-64.6067,-63.112,5.0,550,-999,730,0.058,270,280,100.87283,8.129812
294,-64.6061,-63.1056,3.0,710,-999,750,0.012,293,224,98.964836,7.977586
295,-64.6282,-63.0939,13.8,10,-999,990,5.252,85,2589,106.10777,9.273604
296,-64.855,-63.4407,16.7,10,-999,1370,4.273,259,2989,101.69236,7.47116
297,-64.7034,-62.7031,23.9,10,-999,650,4.695,240,1930,98.37454,7.999315
298,-64.8793,-63.4909,18.9,10,-999,950,4.025,250,1966,100.04297,7.7815604
299,-64.8873,-62.9594,17.7,10,-999,770,4.293,87,1860,106.54691,9.481873
300,-64.8505,-63.0472,12.2,10,-999,370,3.265,308,2452,99.4652,7.9610806
301,-64.4156,-63.2238,8.2,10,-999,510,8.696,282,2131,88.47558,7.288257
302,-64.3974,-63.4324,5.3,10,-999,1290,67.189,325,14430,77.938515,11.869404
303,-64.4112,-63.3443,10.6,10,-999,1030,12.31,53,4489,96.319275,8.615844
304,-64.4516,-63.293,14.4,10,-999,730,4.888,254,3226,99.65541,7.8860593
305,-64.4647,-63.3281,13.6,10,-999,650,8.5,293,4934,93.65085,7.346755
306,-64.5244,-63.5122,12.4,10,-999,2490,231.825,306,27840,221.67249,28.4406
307,-64.8161,-63.6695,15.9,10,-999,1410,13.121,63,4402,94.72519,8.116667
308,-64.5374,-62.8938,44.3,330,-999,410,0.027,0,269,116.24449,11.104037
309,-64.5342,-62.9161,19.9,10,-999,630,2.332,340,1531,99.285576,7.665948
310,-64.3542,-62.2899,10.8,10,-999,1090,11.503,84,7312,101.64812,8.718596
311,-64.3984,-62.3591,17.9,10,-999,1450,4.086,15,3650,116.01092,9.924932
312,-64.4298,-62.3868,18.7,30,-999,1190,6.46,85,3510,105.344925,9.039752
