,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
33,-67.543,-67.1619,15.3,10,330,4.094,259,1743,146.3137,26.653625
34,-67.6348,-64.6808,6.3,10,570,50.884,30,5528,96.50189,40.8231
35,-67.118,-67.8268,14.4,10,1670,30.621,348,5881,90.7743,20.663166
36,-67.1941,-68.016,11.0,10,2190,253.683,62,20337,164.5487,129.42014
37,-67.0924,-67.9313,15.4,10,2010,31.466,332,8118,87.706184,18.735107
38,-67.0717,-68.027,11.6,10,2010,39.737,325,9512,84.68484,24.136372
39,-67.3905,-68.1518,20.7,10,330,0.216,291,706,158.27081,27.631891
40,-67.4172,-68.0906,7.1,10,890,64.696,346,6268,93.85338,39.480183
41,-67.4824,-68.2758,7.8,10,1890,262.344,74,17524,167.77374,134.59453
42,-67.6663,-68.5338,23.4,470,610,0.123,89,454,182.22586,28.8281
43,-67.6628,-68.5139,24.6,470,710,0.109,48,627,188.25763,28.502794
44,-67.6618,-68.5011,14.5,530,610,0.048,41,202,188.11023,29.845388
45,-67.6589,-68.4808,7.1,310,390,0.06,17,206,192.0498,31.164843
46,-67.6748,-68.5864,13.8,10,2070,80.396,73,12834,82.96074,43.123024
47,-67.8142,-67.2358,15.8,10,410,5.41,137,2016,155.20567,27.31976
48,-66.7664,-67.318,23.1,10,1070,4.74,353,1894,133.04889,17.679977
49,-66.7987,-67.3368,14.3,10,1330,20.37,350,5706,101.25216,17.759047
50,-66.8505,-67.3266,10.1,10,1210,33.614,68,6404,103.189735,28.347439
51,-66.7528,-67.4246,6.3,10,1130,35.722,258,7771,95.76586,27.156866
52,-66.8954,-67.4265,10.9,10,690,14.474,76,3319,123.99704,27.279999
53,-67.6102,-64.8297,12.0,30,730,25.621,289,4429,109.66252,29.110466
54,-67.621,-67.1808,15.1,10,490,5.974,302,3166,134.52817,22.948236
55,-67.8674,-67.1807,13.6,10,770,5.523,42,3472,166.50586,23.38268
56,-67.6335,-67.2909,11.1,10,1490,38.339,294,7685,89.35191,26.445896
57,-67.5987,-67.2016,0.0,10,50,0.015,338,35,152.5149,30.642109
58,-67.6299,-67.3694,13.1,10,1270,6.583,298,4969,133.23505,14.569789
59,-67.6304,-67.4461,9.8,10,1310,29.601,315,8083,98.479744,21.729752
60,-67.5878,-67.1032,15.6,10,770,9.747,97,2531,139.69548,24.374813
61,-67.5616,-67.1688,14.4,10,490,5.924,100,2366,156.91206,26.611115
62,-67.7468,-67.3885,13.8,10,890,5.542,78,4226,162.63095,20.827335
63,-67.5136,-66.9578,18.0,10,110,0.589,354,786,149.22931,28.903328
64,-67.5184,-66.9099,21.1,10,1190,4.407,289,3602,142.93555,15.978284
65,-67.543,-66.9372,11.2,10,1170,5.973,123,4390,155.27911,17.311243
66,-67.5393,-66.9912,6.3,130,890,2.238,220,1080,158.16347,22.227036
67,-67.1587,-67.7352,16.3,10,1050,16.728,31,3919,119.18249,24.613037
68,-67.2873,-68.3163,7.1,10,1910,385.921,51,20887,241.6532,199.75412
69,-67.5805,-68.5305,14.2,10,2490,136.3,33,12004,93.62387,66.62128
70,-66.7927,-67.4488,8.8,10,1210,23.892,212,7359,107.177826,20.85904
71,-67.2131,-67.6609,19.4,10,370,3.439,250,1931,149.91077,26.017084
72,-67.1292,-67.6104,19.9,50,970,4.818,78,3355,165.25221,20.957628
73,-67.1299,-67.651,25.7,10,910,4.254,163,2403,157.55487,21.018562
74,-67.8575,-67.1421,15.1,10,550,3.435,80,2519,171.6919,25.851446
75,-67.5719,-67.0206,9.0,10,1170,12.49,87,4094,128.57657,19.938213
76,-67.5463,-67.1123,14.2,10,490,5.147,101,2134,160.33229,26.698376
77,-67.7336,-67.3137,29.1,470,630,0.035,45,300,188.70772,29.376377
78,-67.7424,-67.3406,16.9,10,890,4.972,61,2460,166.49109,22.967363
79,-67.1092,-67.577,21.1,30,1110,8.3,33,2540,152.63177,21.612616
80,-67.0907,-67.6377,21.4,10,650,5.217,216,3473,146.9116,21.964426
81,-67.1135,-67.6389,24.8,30,710,2.388,218,2045,158.6211,22.723587
82,-67.8349,-67.1074,26.9,230,370,0.031,353,424,150.07817,27.768888
83,-67.8434,-67.1216,12.9,10,630,2.765,48,3026,179.51491,25.13992
84,-67.8353,-67.0979,31.3,70,170,0.023,359,255,150.93884,29.498878
85,-67.837,-67.0925,27.6,30,90,0.024,16,226,194.40425,32.853653
86,-67.8296,-67.1346,13.3,10,630,3.112,307,1789,145.06963,22.678959
87,-67.6988,-67.3961,10.9,10,1330,58.218,42,9440,87.01072,36.456276
88,-67.6762,-67.2719,14.8,10,1030,12.063,61,4073,133.63643,21.499428
89,-67.6461,-67.1828,18.0,10,1010,16.451,56,3111,119.00296,25.622795
90,-69.6324,-69.4458,6.8,10,970,36.858,348,14529,102.58248,28.445026
91,-70.846,-68.5518,2.7,590,770,6.728,305,3166,128.06116,21.831846
92,-70.8741,-68.5039,2.8,570,790,6.123,67,2094,157.70059,25.686409
93,-70.8838,-68.4087,8.5,710,790,0.386,107,506,179.41965,28.436974
94,-70.8529,-68.4539,4.6,570,730,1.941,322,1613,145.18314,23.672035
95,-70.8264,-68.4493,8.6,10,1050,48.894,23,4673,91.77411,36.59032
96,-69.2521,-70.4109,10.5,10,2850,310.685,15,27775,201.50418,158.4913
97,-71.2803,-68.4969,4.3,10,1390,147.288,22,15075,108.756775,77.18079
98,-68.9003,-71.0512,9.6,10,1570,72.999,282,12299,89.14778,41.02373
99,-69.1866,-70.6885,14.2,1830,1970,0.246,329,907,143.60368,19.561617
100,-68.9976,-70.486,6.0,10,2850,1248.381,342,38087,808.8879,649.5115
101,-71.409,-68.7407,1.9,10,1030,630.806,31,39694,408.91708,333.8452
102,-69.1186,-71.3157,5.5,10,2850,2145.105,242,41252,1376.2222,1119.769
103,-71.525,-68.2262,4.1,270,310,0.239,50,643,190.40437,31.54203
104,-71.4968,-68.2332,11.3,310,350,0.053,15,215,195.39542,32.066154
105,-71.49,-68.2553,12.9,10,590,15.243,7,3858,131.34433,29.627377
106,-71.5469,-68.7951,3.8,10,1050,224.057,14,21255,153.30838,118.49321
107,-71.5837,-68.2803,12.1,290,350,0.083,132,358,180.00867,30.819046
108,-71.5982,-68.9837,2.7,10,1150,759.987,65,28474,481.54456,400.12766
109,-69.3184,-69.8117,8.4,10,1350,32.215,304,11040,98.377174,22.625813
110,-71.6695,-68.2494,8.3,10,530,12.579,25,4443,139.88676,27.466913
111,-70.447,-69.5526,6.3,30,2150,799.976,223,39744,521.4787,417.71915
112,-69.4976,-70.2728,8.7,10,2810,1330.643,349,47082,868.06775,693.5399
113,-69.9868,-70.1332,3.5,830,870,0.722,296,1026,150.85533,24.54313
114,-70.0127,-70.0759,6.3,10,3070,2140.685,139,50514,1372.2351,1117.356
115,-71.7337,-68.7387,1.9,10,750,375.66,39,46098,270.1376,203.21974
116,-70.1488,-69.2592,9.1,10,2090,290.451,9,20329,182.59787,149.11653
117,-70.6118,-70.5258,4.2,10,2490,1966.464,187,43907,1261.1293,1027.9973
118,-69.8427,-70.9856,4.5,10,2530,2251.23,125,84887,1466.4236,1180.7712
119,-69.1757,-70.0619,14.5,30,1650,15.975,21,6161,122.35606,16.575008
120,-69.3745,-71.4407,8.3,10,1870,647.515,145,26805,412.21683,337.63818
121,-69.4997,-71.6337,12.4,10,1050,26.044,203,6643,109.27947,24.7997
122,-69.334,-71.7728,11.5,10,1650,35.704,111,10833,98.61781,23.305492
123,-72.4474,-70.8931,1.3,10,510,4766.142,122,60563,3061.8506,2505.9272
124,-69.3145,-71.8771,12.9,10,1790,40.766,160,10424,89.70894,25.19157
125,-69.5678,-71.5783,11.5,10,1590,96.281,210,15737,96.33591,51.749527
126,-69.1757,-71.9348,8.8,10,1810,150.862,215,11040,109.86147,75.48591
127,-69.7327,-71.4939,7.6,10,1050,75.713,184,9197,88.32855,44.216827
128,-69.2816,-71.9535,12.2,10,1790,33.046,186,10065,95.63284,20.310154
129,-69.6658,-71.5884,9.6,10,1610,73.773,170,11474,85.28021,41.302307
130,-69.2385,-71.9367,11.7,10,1890,56.617,177,13038,87.52263,34.37787
131,-69.6196,-71.687,10.3,10,1090,24.944,194,7108,109.83468,23.34186
132,-69.9222,-71.5974,2.8,10,1070,639.831,183,25366,411.13226,336.90625
133,-71.2482,-71.4686,1.3,10,1050,3980.427,242,54549,2561.871,2091.0698
134,-72.1349,-71.1616,1.8,10,530,1057.941,181,23753,675.86383,558.41284
135,-71.6681,-71.6096,1.3,10,830,1519.362,149,55526,986.19775,801.6715
136,-71.4213,-72.9621,2.8,10,710,778.159,283,23272,504.07968,410.83176
137,-71.732,-72.8944,1.9,10,710,1001.878,81,29935,637.2213,528.69446
138,-71.5932,-73.8725,1.4,10,670,1080.9,270,30680,699.3879,570.29315
139,-71.86,-74.5429,1.1,10,390,2657.737,230,37339,1707.3955,1398.6293
140,-69.7747,-69.3634,17.3,30,1010,5.144,51,3133,168.77036,21.617445
141,-69.5576,-69.6915,9.8,10,2990,547.679,356,32815,365.9281,280.8963
142,-69.9729,-69.4792,9.4,10,2570,339.239,8,24044,213.07658,173.63754
143,-69.8169,-69.5433,11.3,10,2870,192.023,6,18825,125.75334,95.25826
144,-69.2151,-70.1038,14.6,10,1350,20.648,47,4920,112.482666,21.900692
145,-69.879,-69.3392,13.9,10,1610,24.182,12,7441,111.45207,19.759008
146,-70.6031,-68.846,6.5,10,2150,269.287,31,29798,184.49155,139.85182
147,-70.7365,-68.8495,5.5,10,1390,466.917,12,34896,303.46582,246.11852
148,-69.6577,-69.398,9.1,90,890,12.557,11,8729,142.30618,20.858362
149,-69.5937,-69.4548,12.0,30,770,7.48,341,4117,126.11129,19.615788
150,-70.9606,-68.7749,4.1,10,1530,683.687,10,40499,439.25354,359.73212
151,-71.0463,-68.3179,5.5,290,350,0.382,56,923,188.75096,30.920246
152,-71.1413,-68.5801,4.3,10,1530,342.826,10,33048,229.1539,181.06175
153,-71.7898,-68.3058,7.9,10,570,29.633,17,7779,120.66182,33.165367
154,-69.6871,-69.4412,6.7,10,1170,34.295,7,11636,111.95226,27.668318
155,-71.8512,-69.8497,0.9,50,1010,3533.646,137,105892,2301.504,1861.2167
156,-70.9874,-70.4291,3.4,10,850,101.918,274,13109,102.92372,56.86745
157,-69.7192,-69.4023,13.9,10,1190,22.442,11,7451,117.39397,22.91823
158,-69.7525,-69.3987,15.6,110,1210,13.401,14,6542,135.22554,19.235235
159,-71.7141,-70.6667,2.0,30,990,1291.615,130,69909,852.5095,683.1977
160,-70.5112,-68.8567,7.9,10,2150,158.131,0,24448,123.86665,83.09263
161,-71.7946,-73.7296,1.6,10,310,164.22,94,18261,128.66576,90.35232
162,-71.513,-73.1164,2.2,50,710,218.889,181,20244,157.97807,116.60107
163,-71.5994,-73.2527,3.2,30,690,107.578,195,18161,108.962776,61.71042
164,-71.8486,-68.2621,7.8,10,530,20.813,47,6189,124.91374,29.724548
165,-70.3538,-69.0346,7.1,10,2130,547.018,354,24597,360.07907,283.85895
166,-70.8754,-69.4564,2.7,10,1150,389.774,181,35249,268.5771,206.39404
167,-70.685,-69.6867,5.6,10,2490,792.997,190,37542,512.307,412.53152
168,-71.1918,-69.6209,2.4,10,1530,2386.984,264,65872,1550.6781,1254.5087
169,-71.2221,-68.4597,3.6,10,770,61.624,10,14145,100.753944,42.051643
170,-71.8691,-68.7573,0.8,490,530,0.611,204,882,166.98872,28.144096
171,-71.9039,-68.723,2.1,10,610,575.305,51,41180,379.2715,306.53082
172,-72.1376,-68.5649,1.3,10,530,505.158,49,36840,332.77264,269.68192
173,-71.2501,-68.2643,11.0,10,610,12.586,14,3925,139.98775,27.269386
174,-64.7105,-64.2956,0.0,10,50,0.327,-9,230,193.03291,33.12208
175,-64.7033,-64.2909,0.0,10,50,0.013,-9,79,194.44267,33.27531
176,-64.6974,-64.2887,0.0,50,90,0.026,-9,106,194.18637,33.006283
177,-64.6931,-64.2855,0.0,30,70,0.041,-9,160,194.26634,33.088657
178,-64.7025,-64.2583,2.7,10,250,5.098,182,3632,149.14882,25.83718
179,-64.0384,-61.9442,17.2,10,790,7.92,61,2413,149.22838,23.940353
180,-64.0585,-61.9628,14.0,10,690,5.667,68,2294,159.22755,24.509302
181,-64.025,-61.998,12.6,10,630,6.308,243,2400,136.46384,22.799297
182,-64.0582,-62.0279,12.6,10,730,11.676,207,2678,120.158646,24.147379
183,-64.8661,-63.3565,16.2,10,510,3.711,76,2045,168.38365,26.403156
184,-64.5988,-62.0915,14.4,10,730,5.881,79,3134,157.80736,23.093351
185,-64.787,-63.2508,20.3,10,310,2.62,72,1413,173.67432,28.931929
186,-64.5667,-62.8454,24.9,10,870,3.007,32,1527,177.76857,24.484184
187,-64.6839,-62.6752,16.8,10,530,4.415,330,2309,135.21312,22.412735
188,-64.5613,-62.0646,12.7,10,570,10.959,289,3093,117.76228,24.605661
189,-64.1446,-62.0375,5.7,10,210,4.829,354,2265,130.83212,25.190102
190,-63.9715,-61.8207,14.8,10,190,3.451,103,894,164.87836,30.056086
191,-64.8493,-63.4145,17.3,390,510,0.026,265,246,156.94272,27.566607
192,-64.8279,-63.4346,12.1,10,1030,15.187,181,5387,113.26499,21.038773
193,-64.5857,-62.1294,26.2,10,730,2.781,210,1080,155.97076,23.553085
194,-64.6072,-62.1167,13.1,10,490,2.092,154,1694,165.71275,25.67667
195,-64.3531,-62.2193,40.6,170,270,0.025,30,180,189.5459,31.078321
196,-64.2884,-62.3012,13.1,10,2470,110.34,56,12546,85.83391,54.919476
197,-64.0385,-62.5516,15.6,30,70,0.011,247,158,160.80756,30.739042
198,-64.0908,-62.4819,13.3,10,1650,63.753,230,8001,82.43325,36.015694
199,-64.0095,-62.3927,6.1,10,50,0.01,253,-9,159.87491,31.055943
200,-64.0313,-62.3976,11.6,10,1110,28.11,294,5678,101.1603,25.05602
201,-64.0192,-62.298,46.6,170,210,0.036,360,112,147.28511,29.071938
202,-64.8641,-63.4647,15.6,10,910,5.369,249,2907,140.50874,19.231348
203,-64.9045,-63.572,9.1,250,330,0.049,267,215,157.26485,28.88718
204,-64.8986,-63.5402,12.8,10,930,8.901,231,1927,127.19448,21.164703
205,-64.8855,-63.0431,13.6,10,610,7.547,144,1813,142.47919,25.318748
206,-64.8637,-63.0877,6.6,10,490,7.939,212,3460,134.27693,23.787941
207,-64.2809,-63.5822,0.0,10,50,0.03,-9,212,194.16064,33.132534
208,-64.2832,-63.5756,0.0,10,50,0.018,-9,127,194.14124,33.195114
209,-64.3092,-63.3526,3.8,10,670,180.085,296,12694,137.93222,96.202705
210,-64.4599,-63.9389,0.0,10,50,0.013,-9,56,194.23439,33.26222
211,-64.6035,-63.8261,4.5,10,2330,984.798,207,36942,635.3011,513.6286
212,-64.5191,-62.9295,10.0,10,390,1.988,291,918,148.45248,26.130196
213,-64.5371,-62.9372,18.2,10,750,4.55,235,2626,145.29512,21.126232
214,-64.4325,-63.2087,9.5,10,710,22.463,32,2789,115.27231,31.895065
215,-64.5383,-63.0371,4.0,10,350,7.612,314,4533,125.62492,22.964972
216,-64.4893,-63.2139,8.0,10,950,34.605,50,8209,106.19644,30.059679
217,-64.5655,-63.0668,9.4,10,670,4.172,261,4990,144.9074,19.021029
218,-64.5942,-63.0719,19.2,770,970,0.084,265,329,154.68263,24.547909
219,-64.5765,-63.0929,11.2,10,1150,11.867,251,6306,116.572586,17.464115
220,-64.4749,-63.2685,13.3,10,690,3.381,15,3307,178.4944,24.460546
221,-64.5266,-63.3054,14.3,10,1810,39.175,39,8506,90.20089,25.08728
222,-64.595,-63.1381,15.0,10,670,10.165,275,4187,120.68488,21.935486
223,-64.5987,-63.2016,12.5,10,1090,16.607,290,6424,107.38769,18.94685
224,-64.6105,-63.2835,14.9,10,1510,25.722,317,8293,99.16834,17.894108
225,-64.5813,-63.3535,19.9,10,2290,35.774,13,7979,89.47247,22.549105
226,-64.7095,-62.6591,22.8,10,750,5.433,19,2542,167.20772,24.66303
227,-64.0416,-62.2885,23.2,330,610,0.064,53,494,185.70828,28.492638
228,-64.0404,-62.2845,21.2,390,530,0.053,94,416,179.26393,28.865253
229,-64.0374,-62.2732,0.0,350,390,0.02,52,212,184.30283,30.510813
230,-64.088,-62.3538,11.1,10,1370,68.673,13,10194,84.35816,40.0803
231,-64.036,-62.2726,2.0,330,370,0.013,85,152,180.00488,30.377733
232,-64.0315,-62.2732,7.7,290,330,0.016,16,112,189.54445,31.267508
233,-64.1357,-62.1759,36.2,750,850,0.014,337,236,145.45953,24.985146
234,-64.1191,-62.1589,24.4,10,150,0.075,253,251,160.51744,29.927282
235,-64.1256,-62.1586,26.9,10,910,4.193,304,1813,138.7422,19.66017
236,-64.7977,-63.3238,0.1,510,590,0.027,267,280,155.3197,26.940987
237,-64.8096,-63.3074,13.7,10,770,10.786,57,4073,138.17827,23.342659
238,-64.1332,-62.1075,13.1,10,950,3.903,5,2725,176.81754,22.856096
239,-64.1385,-62.1645,12.6,870,910,0.011,291,-9,149.8706,25.47715
240,-64.1473,-62.1115,15.2,10,1110,10.34,84,4076,136.15306,19.386692
241,-64.7393,-62.7089,8.7,350,410,0.028,83,125,180.89284,30.1914
242,-64.7298,-62.6886,20.1,10,1110,9.667,127,3446,134.73483,19.101343
243,-64.2238,-62.0801,20.9,10,890,2.685,40,2060,178.54178,23.440878
244,-64.215,-62.1057,21.0,10,1050,3.751,5,2589,178.05571,22.198845
245,-64.2039,-62.1479,17.6,10,1050,12.133,311,3608,110.97088,19.620113
246,-64.1588,-62.1954,18.8,10,1150,12.805,87,3381,125.096016,20.594835
247,-64.2384,-62.1187,18.5,10,1050,7.46,72,3602,151.14,19.799112
248,-64.2211,-62.2275,20.8,10,2170,30.852,3,9230,99.765724,20.134953
249,-64.2454,-62.2023,11.4,10,1970,37.531,77,11145,94.51615,23.490551
250,-64.3731,-62.2285,10.6,10,550,8.947,83,2755,142.81981,26.014069
251,-64.1498,-62.5483,15.8,10,1390,28.305,191,5298,101.52284,23.393858
252,-64.2575,-62.4116,45.6,2130,2250,0.011,181,103,159.94446,21.033655
253,-64.2364,-62.4278,43.2,510,550,0.01,265,-9,156.05972,27.668144
254,-64.2304,-62.4333,19.9,490,530,0.012,187,112,165.73895,28.508163
255,-64.2073,-62.4167,24.7,10,2330,43.156,202,8215,79.8817,24.904518
256,-64.1855,-62.4923,19.3,10,1750,13.732,144,6426,117.235794,14.136995
257,-64.3495,-62.3904,11.1,30,1950,57.145,78,14788,91.30122,34.7866
258,-64.2627,-62.5178,14.2,110,150,0.025,246,146,160.43304,30.290266
259,-64.2564,-62.4613,30.1,10,2310,7.212,221,3557,137.878,9.814368
260,-64.4176,-62.3588,13.8,10,1150,10.946,36,4943,139.51103,19.188725
261,-64.2909,-62.4503,47.0,970,1010,0.013,278,160,152.14037,25.167458
262,-64.2931,-62.4475,29.9,1410,1450,0.011,266,-9,151.29282,23.750168
263,-64.2671,-62.4604,27.5,830,870,0.026,138,257,171.07597,27.4421
264,-64.2656,-62.4593,20.8,710,750,0.014,137,226,171.53221,27.94826
265,-64.2776,-62.425,43.6,1050,1250,0.046,250,280,155.91718,23.777945
266,-64.2759,-62.4686,22.4,10,2430,11.672,226,5239,116.08166,10.7751665
267,-64.2968,-62.4973,24.6,10,1710,7.695,225,3824,133.80756,12.20474
268,-64.3112,-62.5084,40.0,670,790,0.016,224,230,160.79808,26.359049
269,-64.3191,-62.5292,27.6,10,1050,5.054,251,3107,141.95038,17.695211
270,-64.4553,-62.4085,16.6,10,810,9.316,49,3478,144.97754,23.100452
271,-64.3549,-62.5329,26.9,690,730,0.012,218,214,160.96149,27.107187
272,-64.3378,-62.5162,14.2,10,1570,23.4,203,8321,104.38073,16.592844
273,-64.8465,-63.4053,13.4,290,370,0.03,250,257,159.27927,28.746603
274,-64.8447,-63.3489,12.5,10,1030,16.297,30,5427,120.34944,22.756506
275,-64.4726,-62.4648,14.3,10,730,9.587,133,3036,134.78024,23.304893
276,-64.3799,-62.5388,13.0,10,1270,42.593,235,11658,93.75931,29.65181
277,-64.4164,-62.6271,13.6,10,1170,19.916,183,6533,109.670525,20.185276
278,-64.4797,-62.6483,40.6,230,330,0.026,227,190,162.94669,28.955013
279,-64.4722,-62.643,22.6,10,750,3.383,243,2637,149.55931,20.905148
280,-64.4819,-62.7396,8.9,10,370,13.317,175,3646,120.89789,28.596542
281,-63.9984,-61.852,19.1,10,630,5.189,60,1734,162.3389,25.841928
282,-63.9945,-61.9056,13.4,10,510,6.06,264,2725,135.36699,23.257772
283,-64.0172,-61.897,17.2,10,750,6.108,69,1927,156.84715,24.410135
284,-64.0143,-61.9521,12.0,10,690,7.565,263,2611,129.42476,21.93414
285,-64.5857,-62.057,11.5,10,410,3.486,50,1080,171.65129,28.610518
286,-64.0738,-61.9977,12.5,10,690,5.736,112,2190,153.71228,23.959042
287,-64.5742,-62.8788,25.9,70,990,3.087,98,2096,169.33713,21.504288
288,-64.8904,-63.4432,16.0,10,630,9.21,73,3711,143.6113,24.417852
289,-64.6307,-63.1678,20.9,30,1350,11.051,85,3713,132.59363,17.76672
290,-64.626,-63.1122,20.8,570,790,0.055,92,347,179.39609,27.638363
291,-64.6234,-63.1121,20.6,730,830,0.01,88,106,178.81992,28.135561
292,-64.6161,-63.1213,20.4,650,1190,0.749,95,592,176.65276,24.161377
293,-64.6067,-63.112,5.0,550,730,0.058,270,280,154.78629,25.783306
294,-64.6061,-63.1056,3.0,710,750,0.012,293,224,150.57396,25.929182
295,-64.6282,-63.0939,13.8,10,990,5.252,85,2589,160.11026,20.873661
296,-64.855,-63.4407,16.7,10,1370,4.273,259,2989,145.26727,14.922891
297,-64.7034,-62.7031,23.9,10,650,4.695,240,1930,144.1765,23.110353
298,-64.8793,-63.4909,18.9,10,950,4.025,250,1966,146.04825,19.78439
299,-64.8873,-62.9594,17.7,10,770,4.293,87,1860,164.43262,23.860746
300,-64.8505,-63.0472,12.2,10,370,3.265,308,2452,142.20737,24.039923
301,-64.4156,-63.2238,8.2,10,510,8.696,282,2131,124.27981,24.690388
302,-64.3974,-63.4324,5.3,10,1290,67.189,325,14430,94.73964,40.472454
303,-64.4112,-63.3443,10.6,10,1030,12.31,53,4489,131.23784,20.948978
304,-64.4516,-63.293,14.4,10,730,4.888,254,3226,141.68958,20.38622
305,-64.4647,-63.3281,13.6,10,650,8.5,293,4934,124.46314,20.28939
306,-64.5244,-63.5122,12.4,10,2490,231.825,306,27840,176.4795,117.58187
307,-64.8161,-63.6695,15.9,10,1410,13.121,63,4402,126.41102,17.622538
308,-64.5374,-62.8938,44.3,330,410,0.027,0,269,192.81886,30.948391
309,-64.5342,-62.9161,19.9,10,630,2.332,340,1531,142.18144,22.18333
310,-64.3542,-62.2899,10.8,10,1090,11.503,84,7312,134.48366,18.246197
311,-64.3984,-62.3591,17.9,10,1450,4.086,15,3650,177.55197,17.553947
312,-64.4298,-62.3868,18.7,30,1190,6.46,85,3510,154.74435,18.166515
313,-64.433,-62.5724,17.1,30,1270,12.58,124,5639,123.77616,17.368984
314,-64.8704,-63.3898,18.7,50,890,3.044,69,2427,173.35101,22.593098
315,-64.7939,-63.4029,8.6,10,630,10.108,274,1860,120.52541,24.390266
316,-64.5789,-62.9934,29.6,590,630,0.036,271,247,154.79303,27.122072
317,-64.5621,-62.9886,14.8,10,1230,24.443,293,6060,102.59111,21.26771
318,-64.8693,-62.9747,15.7,10,450,4.415,324,2581,136.04533,23.02275
319,-64.8756,-62.9384,25.6,30,70,0.023,327,112,152.36615,30.515945
320,-64.8714,-63.0213,11.6,10,530,5.117,315,2093,134.03305,22.969711
321,-64.7506,-63.3966,14.9,10,610,6.272,200,2660,142.07288,23.290577
322,-64.7609,-63.5688,7.6,10,910,7.515,16,5459,159.32127,20.546429
323,-64.5537,-62.9183,31.8,650,730,0.04,3,206,190.30223,29.655922
324,-64.5571,-62.9134,41.9,590,670,0.031,11,195,189.94952,29.681505
325,-64.5502,-62.9165,39.9,650,730,0.015,42,141,185.71269,28.959692
326,-64.5563,-62.8893,21.3,10,1030,5.988,358,2534,126.18672,17.208399
327,-64.4884,-62.67,20.6,10,870,2.725,203,2107,157.47005,20.727741
328,-64.4607,-62.6009,38.2,150,190,0.019,257,177,159.6342,29.88819
329,-64.4899,-62.6027,14.3,10,1010,23.732,84,4147,111.67525,26.831844
330,-64.6597,-63.4988,39.9,850,890,0.029,94,261,177.76353,27.854769
331,-64.6715,-63.4215,14.7,10,2770,137.855,118,13561,98.423996,66.41159
332,-64.7258,-63.5324,10.1,10,470,3.608,84,3063,168.06319,25.416212
333,-64.734,-63.6213,15.2,10,1350,34.566,58,8365,101.38986,26.119762
334,-64.8119,-63.3814,14.5,10,910,6.864,332,3131,125.507454,18.290009
335,-64.7411,-63.3408,14.0,10,1050,13.469,65,4495,125.833984,21.335007
336,-64.7811,-63.6191,16.8,30,1410,11.98,51,4166,132.20117,17.575182
