,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
150,-70.9606,-68.7749,4.1,10,-999,1530,683.687,10,40499,255.73076,327.53714
151,-71.0463,-68.3179,5.5,290,-999,350,0.382,56,923,234.6531,118.52251
152,-71.1413,-68.5801,4.3,10,-999,1530,342.826,10,33048,136.38867,182.9952
153,-71.7898,-68.3058,7.9,10,-999,570,29.633,17,7779,149.46692,108.16204
154,-69.6871,-69.4412,6.7,10,-999,1170,34.295,7,11636,123.26152,83.90784
155,-71.8512,-69.8497,0.9,50,-999,1010,3533.646,137,105892,1296.0199,1611.8365
156,-70.9874,-70.4291,3.4,10,-999,850,101.918,274,13109,75.5444,109.68962
157,-69.7192,-69.4023,13.9,10,-999,1190,22.442,11,7451,141.68773,90.188034
158,-69.7525,-69.3987,15.6,110,-999,1210,13.401,14,6542,155.3428,88.756485
159,-71.7141,-70.6667,2.0,30,-999,990,1291.615,130,69909,485.78693,606.97156
160,-70.5112,-68.8567,7.9,10,-999,2150,158.131,0,24448,71.81567,103.075554
161,-71.7946,-73.7296,1.6,10,-999,310,164.22,94,18261,85.6431,135.70218
162,-71.513,-73.1164,2.2,50,-999,710,218.889,181,20244,98.73335,144.75287
163,-71.5994,-73.2527,3.2,30,-999,690,107.578,195,18161,74.860344,111.51174
164,-71.8486,-68.2621,7.8,10,-999,530,20.813,47,6189,158.33362,111.040825
165,-70.3538,-69.0346,7.1,10,-999,2130,547.018,354,24597,207.99545,263.47736
166,-70.8754,-69.4564,2.7,10,-999,1150,389.774,181,35249,158.08409,206.75056
167,-70.685,-69.6867,5.6,10,-999,2490,792.997,190,37542,294.54224,371.3868
168,-71.1918,-69.6209,2.4,10,-999,1530,2386.984,264,65872,876.7198,1091.7612
169,-71.2221,-68.4597,3.6,10,-999,770,61.624,10,14145,83.495605,100.03642
170,-71.8691,-68.7573,0.8,490,-999,530,0.611,204,882,199.23402,113.95885
171,-71.9039,-68.723,2.1,10,-999,610,575.305,51,41180,223.3724,290.13565
172,-72.1376,-68.5649,1.3,10,-999,530,505.158,49,36840,198.4546,261.68466
173,-71.2501,-68.2643,11.0,10,-999,610,12.586,14,3925,173.53775,109.616974
174,-64.7105,-64.2956,0.0,10,-999,50,0.327,-9,230,247.2746,121.74712
175,-64.7033,-64.2909,0.0,10,-999,50,0.013,-9,79,249.2986,122.05995
176,-64.6974,-64.2887,0.0,50,-999,90,0.026,-9,106,248.33977,121.22526
177,-64.6931,-64.2855,0.0,30,-999,70,0.041,-9,160,248.64346,121.48735
178,-64.7025,-64.2583,2.7,10,-999,250,5.098,182,3632,176.83658,108.266235
179,-64.0384,-61.9442,17.2,10,-999,790,7.92,61,2413,174.09502,98.491646
180,-64.0585,-61.9628,14.0,10,-999,690,5.667,68,2294,187.35344,100.35047
181,-64.025,-61.998,12.6,10,-999,630,6.308,243,2400,155.37733,101.49796
182,-64.0582,-62.0279,12.6,10,-999,730,11.676,207,2678,144.67056,101.52954
183,-64.8661,-63.3565,16.2,10,-999,510,3.711,76,2045,201.65326,105.65428
184,-64.5988,-62.0915,14.4,10,-999,730,5.881,79,3134,183.5653,98.15143
185,-64.787,-63.2508,20.3,10,-999,310,2.62,72,1413,212.6241,112.28371
186,-64.5667,-62.8454,24.9,10,-999,870,3.007,32,1527,208.78842,97.71103
187,-64.6839,-62.6752,16.8,10,-999,530,4.415,330,2309,150.57965,103.52303
188,-64.5613,-62.0646,12.7,10,-999,570,10.959,289,3093,142.80524,104.49777
189,-64.1446,-62.0375,5.7,10,-999,210,4.829,354,2265,150.6653,112.007164
190,-63.9715,-61.8207,14.8,10,-999,190,3.451,103,894,202.65564,115.47727
191,-64.8493,-63.4145,17.3,390,-999,510,0.026,265,246,182.78064,109.31342
192,-64.8279,-63.4346,12.1,10,-999,1030,15.187,181,5387,136.81363,89.64177
193,-64.5857,-62.1294,26.2,10,-999,730,2.781,210,1080,177.2437,99.95901
194,-64.6072,-62.1167,13.1,10,-999,490,2.092,154,1694,195.2442,105.49382
195,-64.3531,-62.2193,40.6,170,-999,270,0.025,30,180,237.46393,117.81837
196,-64.2884,-62.3012,13.1,10,-999,2470,110.34,56,12546,54.50486,81.30717
197,-64.0385,-62.5516,15.6,30,-999,70,0.011,247,158,194.95451,118.42936
198,-64.0908,-62.4819,13.3,10,-999,1650,63.753,230,8001,67.528175,84.762985
199,-64.0095,-62.3927,6.1,10,-999,50,0.01,253,-9,193.7591,118.701546
200,-64.0313,-62.3976,11.6,10,-999,1110,28.11,294,5678,116.876854,85.4187
201,-64.0192,-62.298,46.6,170,-999,210,0.036,360,112,169.97754,115.062126
202,-64.8641,-63.4647,15.6,10,-999,910,5.369,249,2907,153.35574,92.71121
203,-64.9045,-63.572,9.1,250,-999,330,0.049,267,215,185.67747,112.86775
204,-64.8986,-63.5402,12.8,10,-999,930,8.901,231,1927,144.23883,96.27207
205,-64.8855,-63.0431,13.6,10,-999,610,7.547,144,1813,166.84943,104.253944
206,-64.8637,-63.0877,6.6,10,-999,490,7.939,212,3460,157.04288,104.922775
207,-64.2809,-63.5822,0.0,10,-999,50,0.03,-9,212,248.61082,121.52286
208,-64.2832,-63.5756,0.0,10,-999,50,0.018,-9,127,248.72781,121.71095
209,-64.3092,-63.3526,3.8,10,-999,670,180.085,296,12694,90.11509,132.65273
210,-64.4599,-63.9389,0.0,10,-999,50,0.013,-9,56,249.01466,121.95731
211,-64.6035,-63.8261,4.5,10,-999,2330,984.798,207,36942,363.98483,456.34732
212,-64.5191,-62.9295,10.0,10,-999,390,1.988,291,918,170.5302,107.865875
213,-64.5371,-62.9372,18.2,10,-999,750,4.55,235,2626,162.06616,96.728325
214,-64.4325,-63.2087,9.5,10,-999,710,22.463,32,2789,148.21819,106.479355
215,-64.5383,-63.0371,4.0,10,-999,350,7.612,314,4533,146.07732,106.46439
216,-64.4893,-63.2139,8.0,10,-999,950,34.605,50,8209,122.71314,89.72265
217,-64.5655,-63.0668,9.4,10,-999,670,4.172,261,4990,158.01306,93.6614
218,-64.5942,-63.0719,19.2,770,-999,970,0.084,265,329,172.64758,99.51846
219,-64.5765,-63.0929,11.2,10,-999,1150,11.867,251,6306,131.0411,83.459015
220,-64.4749,-63.2685,13.3,10,-999,690,3.381,15,3307,211.72647,98.723076
221,-64.5266,-63.3054,14.3,10,-999,1810,39.175,39,8506,90.71407,71.657265
222,-64.595,-63.1381,15.0,10,-999,670,10.165,275,4187,141.7596,99.86348
223,-64.5987,-63.2016,12.5,10,-999,1090,16.607,290,6424,127.042854,83.91286
224,-64.6105,-63.2835,14.9,10,-999,1510,25.722,317,8293,108.57948,71.0434
225,-64.5813,-63.3535,19.9,10,-999,2290,35.774,13,7979,86.323845,62.270336
226,-64.7095,-62.6591,22.8,10,-999,750,5.433,19,2542,197.79225,99.67816
227,-64.0416,-62.2885,23.2,330,-999,610,0.064,53,494,225.33537,108.14236
228,-64.0404,-62.2845,21.2,390,-999,530,0.053,94,416,217.7128,110.293365
229,-64.0374,-62.2732,0.0,350,-999,390,0.02,52,212,228.62263,114.16293
230,-64.088,-62.3538,11.1,10,-999,1370,68.673,13,10194,65.93276,89.60051
231,-64.036,-62.2726,2.0,330,-999,370,0.013,85,152,222.19537,114.31938
232,-64.0315,-62.2732,7.7,290,-999,330,0.016,16,112,237.49223,116.1571
233,-64.1357,-62.1759,36.2,750,-999,850,0.014,337,236,160.07608,101.76469
234,-64.1191,-62.1589,24.4,10,-999,150,0.075,253,251,192.54027,116.209335
235,-64.1256,-62.1586,26.9,10,-999,910,4.193,304,1813,149.24345,93.74981
236,-64.7977,-63.3238,0.1,510,-999,590,0.027,267,280,179.44745,107.34007
237,-64.8096,-63.3074,13.7,10,-999,770,10.786,57,4073,163.23538,98.57562
238,-64.1332,-62.1075,13.1,10,-999,950,3.903,5,2725,205.7657,93.03962
239,-64.1385,-62.1645,12.6,870,-999,910,0.011,291,-9,167.20216,101.51645
240,-64.1473,-62.1115,15.2,10,-999,1110,10.34,84,4076,153.29514,88.448105
241,-64.7393,-62.7089,8.7,350,-999,410,0.028,83,125,222.88446,114.189224
242,-64.7298,-62.6886,20.1,10,-999,1110,9.667,127,3446,150.50609,89.17839
243,-64.2238,-62.0801,20.9,10,-999,890,2.685,40,2060,208.23732,95.6555
244,-64.215,-62.1057,21.0,10,-999,1050,3.751,5,2589,205.3691,90.8592
245,-64.2039,-62.1479,17.6,10,-999,1050,12.133,311,3608,130.47255,89.278175
246,-64.1588,-62.1954,18.8,10,-999,1150,12.805,87,3381,145.24117,90.32124
247,-64.2384,-62.1187,18.5,10,-999,1050,7.46,72,3602,169.59041,89.183815
248,-64.2211,-62.2275,20.8,10,-999,2170,30.852,3,9230,100.48046,61.343113
249,-64.2454,-62.2023,11.4,10,-999,1970,37.531,77,11145,86.6753,66.179085
250,-64.3731,-62.2285,10.6,10,-999,550,8.947,83,2755,170.47887,105.15632
251,-64.1498,-62.5483,15.8,10,-999,1390,28.305,191,5298,116.58918,80.70556
252,-64.2575,-62.4116,45.6,2130,-999,2250,0.011,181,103,162.99992,77.35732
253,-64.2364,-62.4278,43.2,510,-999,550,0.01,265,-9,182.25096,110.15397
254,-64.2304,-62.4333,19.9,490,-999,530,0.012,187,112,198.1658,110.642
255,-64.2073,-62.4167,24.7,10,-999,2330,43.156,202,8215,68.06633,63.7811
256,-64.1855,-62.4923,19.3,10,-999,1750,13.732,144,6426,124.44504,69.40678
257,-64.3495,-62.3904,11.1,30,-999,1950,57.145,78,14788,64.50408,73.46605
258,-64.2627,-62.5178,14.2,110,-999,150,0.025,246,146,193.54396,117.08007
259,-64.2564,-62.4613,30.1,10,-999,2310,7.212,221,3557,122.755135,55.68266
260,-64.4176,-62.3588,13.8,10,-999,1150,10.946,36,4943,157.30505,86.95692
261,-64.2909,-62.4503,47.0,970,-999,1010,0.013,278,160,169.59854,100.79327
262,-64.2931,-62.4475,29.9,1410,-999,1450,0.011,266,-9,162.41743,92.43947
263,-64.2671,-62.4604,27.5,830,-999,870,0.026,138,257,201.57298,104.55604
264,-64.2656,-62.4593,20.8,710,-999,750,0.014,137,226,204.14293,106.77607
265,-64.2776,-62.425,43.6,1050,-999,1250,0.046,250,280,170.99852,94.99197
266,-64.2759,-62.4686,22.4,10,-999,2430,11.672,226,5239,107.202385,52.38494
267,-64.2968,-62.4973,24.6,10,-999,1710,7.695,225,3824,131.71219,70.852234
268,-64.3112,-62.5084,40.0,670,-999,790,0.016,224,230,186.01474,104.84597
269,-64.3191,-62.5292,27.6,10,-999,1050,5.054,251,3107,151.52737,88.24485
270,-64.4553,-62.4085,16.6,10,-999,810,9.316,49,3478,169.27893,97.270485
271,-64.3549,-62.5329,26.9,690,-999,730,0.012,218,214,187.68613,106.441284
272,-64.3378,-62.5162,14.2,10,-999,1570,23.4,203,8321,116.33087,71.11551
273,-64.8465,-63.4053,13.4,290,-999,370,0.03,250,257,188.66231,112.519325
274,-64.8447,-63.3489,12.5,10,-999,1030,16.297,30,5427,146.54549,92.9263
275,-64.4726,-62.4648,14.3,10,-999,730,9.587,133,3036,157.36641,99.98812
276,-64.3799,-62.5388,13.0,10,-999,1270,42.593,235,11658,88.806564,78.530716
277,-64.4164,-62.6271,13.6,10,-999,1170,19.916,183,6533,129.80702,84.03993
278,-64.4797,-62.6483,40.6,230,-999,330,0.026,227,190,195.26447,114.0984
279,-64.4722,-62.643,22.6,10,-999,750,3.383,243,2637,166.04816,96.16526
280,-64.4819,-62.7396,8.9,10,-999,370,13.317,175,3646,152.80249,110.771126
281,-63.9984,-61.852,19.1,10,-999,630,5.189,60,1734,193.1121,103.21237
282,-63.9945,-61.9056,13.4,10,-999,510,6.06,264,2725,154.98251,104.21311
283,-64.0172,-61.897,17.2,10,-999,750,6.108,69,1927,183.68623,99.59515
284,-64.0143,-61.9521,12.0,10,-999,690,7.565,263,2611,147.58804,100.49017
285,-64.5857,-62.057,11.5,10,-999,410,3.486,50,1080,209.89706,110.59351
286,-64.0738,-61.9977,12.5,10,-999,690,5.736,112,2190,178.66803,100.06641
287,-64.5742,-62.8788,25.9,70,-999,990,3.087,98,2096,192.52554,92.84769
288,-64.8904,-63.4432,16.0,10,-999,630,9.21,73,3711,169.72235,101.84385
289,-64.6307,-63.1678,20.9,30,-999,1350,11.051,85,3713,146.67685,83.41269
290,-64.626,-63.1122,20.8,570,-999,790,0.055,92,347,213.90184,105.173325
291,-64.6234,-63.1121,20.6,730,-999,830,0.01,88,106,213.65,105.822235
292,-64.6161,-63.1213,20.4,650,-999,1190,0.749,95,592,202.04993,94.232506
293,-64.6067,-63.112,5.0,550,-999,730,0.058,270,280,176.12358,103.83358
294,-64.6061,-63.1056,3.0,710,-999,750,0.012,293,224,170.16602,104.02432
295,-64.6282,-63.0939,13.8,10,-999,990,5.252,85,2589,181.9076,91.800476
296,-64.855,-63.4407,16.7,10,-999,1370,4.273,259,2989,148.17723,79.493004
297,-64.7034,-62.7031,23.9,10,-999,650,4.695,240,1930,163.32944,101.19968
298,-64.8793,-63.4909,18.9,10,-999,950,4.025,250,1966,159.17899,92.48877
299,-64.8873,-62.9594,17.7,10,-999,770,4.293,87,1860,191.77286,99.15841
300,-64.8505,-63.0472,12.2,10,-999,370,3.265,308,2452,161.22923,106.3366
301,-64.4156,-63.2238,8.2,10,-999,510,8.696,282,2131,146.98248,107.19932
302,-64.3974,-63.4324,5.3,10,-999,1290,67.189,325,14430,75.042786,90.93934
303,-64.4112,-63.3443,10.6,10,-999,1030,12.31,53,4489,152.71043,91.500114
304,-64.4516,-63.293,14.4,10,-999,730,4.888,254,3226,156.87637,96.33926
305,-64.4647,-63.3281,13.6,10,-999,650,8.5,293,4934,141.54337,98.29906
306,-64.5244,-63.5122,12.4,10,-999,2490,231.825,306,27840,98.11596,124.6087
307,-64.8161,-63.6695,15.9,10,-999,1410,13.121,63,4402,141.74513,82.03401
308,-64.5374,-62.8938,44.3,330,-999,410,0.027,0,269,240.58728,115.693794
309,-64.5342,-62.9161,19.9,10,-999,630,2.332,340,1531,155.47339,100.31071
310,-64.3542,-62.2899,10.8,10,-999,1090,11.503,84,7312,148.44225,85.04786
311,-64.3984,-62.3591,17.9,10,-999,1450,4.086,15,3650,194.3693,78.125984
312,-64.4298,-62.3868,18.7,30,-999,1190,6.46,85,3510,170.59863,85.36215
313,-64.433,-62.5724,17.1,30,-999,1270,12.58,124,5639,138.15205,83.446365
