,Farinotti Mean Thickness,Shapiro-Wilk statistic,Shapiro-Wilk p_value,Farinotti Median Thickness,Farinotti Thickness STD,Skew,RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name,region
50999,19.711973,0.9881402254104614,0.006045318674296141,19.351551,1.4257145,0.12219310675317924,RGI60-16.00011,G289430E16419S,20009999.0,20030531.0,-70.5701,-16.4186,16.0,1.0,0.221,4881.0,5130.0,5037.0,20.3,180.0,700.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51000,10.951069,0.9739007353782654,0.12353342771530151,11.310074,0.54318815,-0.257628578173267,RGI60-16.00012,G290833E16369S,20009999.0,20030531.0,-69.1673,-16.3693,16.0,1.0,0.048,4425.0,4494.0,4468.0,14.8,192.0,288.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51001,10.835926,0.959320068359375,0.5303564667701721,11.008215,0.2590708,-0.12423705216930328,RGI60-16.00013,G289446E16370S,20009999.0,20030531.0,-70.5541,-16.3702,16.0,1.0,0.012,5051.0,5082.0,5072.0,18.7,137.0,120.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51002,16.394215,0.9787251353263855,0.007002582307904959,17.101822,0.7105099,-0.14288439860603913,RGI60-16.00014,G289443E16369S,20009999.0,20030531.0,-70.5575,-16.369,16.0,1.0,0.114,4913.0,5129.0,5014.0,27.8,202.0,459.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51003,13.114275,0.9784021973609924,0.33309054374694824,13.174934,0.54284745,-0.1161165367624453,RGI60-16.00015,G289448E16366S,20009999.0,20030531.0,-70.5518,-16.3656,16.0,1.0,0.04,5118.0,5194.0,5158.0,19.4,175.0,297.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51004,9.665116,0.9404686093330383,0.29517868161201477,9.578852,0.16127199,-0.5037103120683624,RGI60-16.00016,G289449E16374S,20009999.0,20030531.0,-70.551,-16.3736,16.0,1.0,0.012,4972.0,4998.0,4982.0,16.3,186.0,139.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51005,12.3105135,0.908306360244751,0.024112962186336517,12.344444,0.67022526,1.002194638142959,RGI60-16.00017,G289450E16372S,20009999.0,20030531.0,-70.5497,-16.3719,16.0,1.0,0.016,5019.0,5101.0,5055.0,21.8,215.0,206.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51006,26.568254,0.9887163043022156,8.830989827401936e-06,27.061222,1.7323738,0.00720935942933285,RGI60-16.00018,G289453E16374S,20009999.0,20030531.0,-70.5473,-16.3739,16.0,1.0,0.493,4889.0,5191.0,5066.0,20.0,192.0,917.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51007,12.509911,0.9807143807411194,0.018311046063899994,13.156319,0.6586593,0.16534465117560787,RGI60-16.00019,G290836E16327S,20009999.0,20030531.0,-69.1637,-16.3266,16.0,1.0,0.107,4475.0,4568.0,4515.0,18.1,186.0,305.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51008,21.749916,0.9894056916236877,3.0709172278875485e-05,22.697449,1.526464,-0.05275509620271718,RGI60-16.00020,G291093E17930S,20009999.0,20030531.0,-68.9068,-17.9296,16.0,1.0,0.468,5057.0,5554.0,5293.0,27.2,126.0,1126.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51009,17.55449,0.9636712670326233,3.972122613049578e-06,18.102226,1.8436917,0.49925865481214143,RGI60-16.00021,G291086E17928S,20009999.0,20030531.0,-68.9144,-17.9282,16.0,1.0,0.164,5105.0,5478.0,5276.0,25.9,277.0,763.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51010,19.6534,0.9702104926109314,4.1739259059613015e-20,20.25857,2.5231278,0.18896518223834227,RGI60-16.00022,G291086E17935S,20009999.0,20030531.0,-68.9143,-17.9345,16.0,1.0,1.269,4970.0,5535.0,5138.0,28.1,210.0,1064.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51011,14.908217,0.9776290059089661,0.1147352084517479,14.897187,0.45978487,-0.026063664387857375,RGI60-16.00023,G289638E16301S,20009999.0,20030531.0,-70.3624,-16.3014,16.0,1.0,0.057,4988.0,5119.0,5058.0,23.3,160.0,327.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51012,20.50593,0.9868273138999939,0.0021296613849699497,21.0065,0.9266081,-0.07398137776798744,RGI60-16.00024,G289635E16293S,20009999.0,20030531.0,-70.3654,-16.2926,16.0,1.0,0.228,4980.0,5264.0,5130.0,25.5,215.0,734.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51013,15.363098,0.9726283550262451,0.0835224986076355,15.611797,0.8366477,0.33600506701965643,RGI60-16.00025,G289639E16288S,20009999.0,20030531.0,-70.3612,-16.2879,16.0,1.0,0.049,5177.0,5325.0,5287.0,22.6,278.0,371.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51014,15.302946,0.9860043525695801,0.07318388670682907,15.750281,0.8326229,-0.11860025505923985,RGI60-16.00026,G289627E16295S,20009999.0,20030531.0,-70.3732,-16.2952,16.0,1.0,0.112,4972.0,5191.0,5079.0,23.8,162.0,539.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51015,24.474913,0.9823494553565979,0.002416848437860608,25.38403,2.5916562,-0.2001845586703677,RGI60-16.00027,G289631E16292S,20009999.0,20030531.0,-70.3693,-16.2916,16.0,1.0,0.163,4978.0,5205.0,5116.0,21.7,158.0,629.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51016,22.821554,0.9731833934783936,2.045364311947795e-12,24.262003,2.5933516,0.1733106117135827,RGI60-16.00028,G289657E16302S,20009999.0,20030531.0,-70.3432,-16.3016,16.0,1.0,0.61,4959.0,5297.0,5125.0,24.9,173.0,940.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51017,13.063094,0.9864559173583984,0.23159892857074738,13.117617,0.49427035,0.04539208572388584,RGI60-16.00029,G289673E16291S,20009999.0,20030531.0,-70.3267,-16.2905,16.0,1.0,0.08,4985.0,5117.0,5030.0,31.8,194.0,257.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51018,12.895131,0.9753361344337463,0.6222478151321411,12.921851,0.3948058,-0.20567072641738138,RGI60-16.00030,G289651E16289S,20009999.0,20030531.0,-70.3493,-16.2889,16.0,1.0,0.021,5163.0,5227.0,5194.0,19.8,303.0,207.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51019,29.169464,0.9772300124168396,1.2292709961059245e-08,29.064335,1.0327086,0.524383696709585,RGI60-16.00031,G289661E16289S,20009999.0,20030531.0,-70.3388,-16.2886,16.0,1.0,0.414,5000.0,5309.0,5094.0,23.5,157.0,773.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51020,28.838293,0.9538385272026062,1.4790699651712202e-06,27.428005,2.5166426,0.6352551086160685,RGI60-16.00032,G289643E16289S,20009999.0,20030531.0,-70.3571,-16.2885,16.0,1.0,0.138,5172.0,5288.0,5235.0,11.2,80.0,673.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51021,42.921864,0.9840849041938782,3.653272075045816e-14,45.86698,4.7565136,-0.05261246929022124,RGI60-16.00033,G289646E16294S,20009999.0,20030531.0,-70.3541,-16.2941,16.0,1.0,1.253,4973.0,5313.0,5171.0,19.4,201.0,1140.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51022,21.02957,0.9790070056915283,0.0005820452934131026,20.63003,0.9385212,0.1990737745270959,RGI60-16.00034,G289668E16238S,20009999.0,20030531.0,-70.3321,-16.2385,16.0,1.0,0.168,5063.0,5181.0,5117.0,13.4,133.0,629.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51023,30.137764,0.9806560277938843,1.7563968413014663e-07,29.984829,2.0311432,0.3572655166803267,RGI60-16.00035,G289630E16238S,20009999.0,20030531.0,-70.37,-16.2378,16.0,1.0,0.4,5014.0,5274.0,5139.0,23.0,247.0,766.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51024,23.845802,0.9874235391616821,0.16058075428009033,24.235086,0.76561517,-0.042044679137981295,RGI60-16.00036,G289621E16250S,20009999.0,20030531.0,-70.3793,-16.2498,16.0,1.0,0.098,5035.0,5167.0,5103.0,19.6,169.0,421.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51025,37.893505,0.9850946068763733,1.8569319693018116e-10,38.686493,2.958649,-0.015914944626998693,RGI60-16.00037,G289667E16253S,20009999.0,20030531.0,-70.3326,-16.2533,16.0,1.0,0.829,4988.0,5336.0,5138.0,19.4,176.0,1081.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51026,19.922016,0.9904474020004272,0.21951527893543243,21.203062,1.1097854,0.022886414183250926,RGI60-16.00038,G289664E16248S,20009999.0,20030531.0,-70.3358,-16.2476,16.0,1.0,0.119,5140.0,5278.0,5215.0,16.5,94.0,503.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51027,21.508493,0.9623582363128662,0.0006128395325504243,21.987907,0.82665014,-0.8351357916769897,RGI60-16.00039,G289655E16264S,20009999.0,20030531.0,-70.3446,-16.264,16.0,1.0,0.088,5023.0,5189.0,5127.0,13.6,190.0,753.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51028,32.232014,0.980392575263977,6.54638609987046e-09,32.887955,2.7730308,0.34615944730621473,RGI60-16.00040,G289659E16257S,20009999.0,20030531.0,-70.3406,-16.2567,16.0,1.0,0.502,5032.0,5267.0,5166.0,14.5,139.0,946.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51029,13.589058,0.9543853998184204,0.001108570140786469,13.802091,0.6568768,-0.3438353101847248,RGI60-16.00041,G289645E16261S,20009999.0,20030531.0,-70.3553,-16.2611,16.0,1.0,0.067,5024.0,5197.0,5113.0,29.6,151.0,360.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51030,24.777449,0.9951077103614807,0.017406780272722244,24.02377,1.9229608,-0.03187860710842573,RGI60-16.00042,G289651E16258S,20009999.0,20030531.0,-70.3487,-16.2577,16.0,1.0,0.471,4989.0,5267.0,5131.0,19.5,207.0,889.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51031,35.909706,0.924696683883667,8.315527163480341e-24,34.08641,3.0020885,0.8264778273594435,RGI60-16.00043,G289652E16248S,20009999.0,20030531.0,-70.3482,-16.2483,16.0,1.0,0.74,4981.0,5310.0,5132.0,15.2,231.0,1382.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51032,35.313816,0.9527575969696045,1.7698731808244818e-23,35.901295,5.6084013,0.6533255333800447,RGI60-16.00044,G289633E16248S,20009999.0,20030531.0,-70.3666,-16.2476,16.0,1.0,1.108,4943.0,5290.0,5132.0,18.1,184.0,1151.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51033,29.02723,0.980633556842804,8.84354847130453e-08,29.088055,2.3428676,0.2473989784613583,RGI60-16.00045,G289678E16225S,20009999.0,20030531.0,-70.3217,-16.2247,16.0,1.0,0.417,4960.0,5170.0,5061.0,18.9,200.0,713.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51034,13.433627,0.9779337644577026,0.16404302418231964,13.549618,0.5816916,0.017921390851642807,RGI60-16.00046,G289693E16233S,20009999.0,20030531.0,-70.3072,-16.2333,16.0,1.0,0.053,5014.0,5082.0,5054.0,17.8,179.0,255.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51035,21.217556,0.9842486381530762,0.004749931860715151,22.350258,1.3961405,-0.15080386539739882,RGI60-16.00047,G289688E16229S,20009999.0,20030531.0,-70.312,-16.2285,16.0,1.0,0.168,4992.0,5157.0,5076.0,16.3,193.0,604.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51036,13.943345,0.9716504812240601,0.0011718040332198143,13.985558,0.77989036,0.18247046450240753,RGI60-16.00048,G289639E16216S,20009999.0,20030531.0,-70.3613,-16.2156,16.0,1.0,0.113,5010.0,5207.0,5117.0,31.0,207.0,391.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51037,20.705738,0.9833016395568848,0.00028549955459311604,20.88224,1.2139953,0.09764846213799354,RGI60-16.00049,G289672E16215S,20009999.0,20030531.0,-70.3277,-16.2154,16.0,1.0,0.232,5014.0,5143.0,5077.0,15.4,222.0,562.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51038,18.943699,0.985438883304596,0.03886973857879639,19.656311,1.0091995,0.13703964522080844,RGI60-16.00050,G289639E16209S,20009999.0,20030531.0,-70.361,-16.2091,16.0,1.0,0.122,5093.0,5236.0,5149.0,23.6,240.0,371.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51039,21.690748,0.9719097018241882,4.4511063606478274e-05,22.210588,1.164247,-0.4907233670437099,RGI60-16.00051,G289643E16211S,20009999.0,20030531.0,-70.3566,-16.2108,16.0,1.0,0.167,5098.0,5258.0,5163.0,16.2,138.0,746.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51040,34.870827,0.938336968421936,1.0395447851172024e-31,28.313427,5.4923615,0.7394762305266083,RGI60-16.00052,G289664E16206S,20009999.0,20030531.0,-70.3363,-16.2059,16.0,1.0,1.645,4976.0,5324.0,5111.0,20.8,181.0,1187.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51041,12.968348,0.9534937143325806,0.3697676956653595,13.373628,0.2932808,-0.4334691440351794,RGI60-16.00053,G289647E16204S,20009999.0,20030531.0,-70.3528,-16.2044,16.0,1.0,0.014,5154.0,5195.0,5179.0,11.3,298.0,243.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51042,27.81495,0.9884433150291443,0.00034914218122139573,28.240974,1.9698057,0.21561646704762963,RGI60-16.00054,G289653E16200S,20009999.0,20030531.0,-70.3472,-16.2,16.0,1.0,0.329,5098.0,5319.0,5230.0,15.6,293.0,834.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51043,11.169473,0.9747321605682373,0.8804020881652832,11.2649555,0.3252918,-0.16692295502649487,RGI60-16.00055,G289674E16196S,20009999.0,20030531.0,-70.3257,-16.1958,16.0,1.0,0.012,5055.0,5091.0,5077.0,13.3,137.0,216.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51044,21.120543,0.9756997227668762,0.0063813128508627415,22.143906,0.92450416,-0.2568702829520717,RGI60-16.00056,G289672E16197S,20009999.0,20030531.0,-70.3283,-16.1965,16.0,1.0,0.099,5097.0,5199.0,5150.0,19.0,105.0,304.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51045,9.179804,0.9693021178245544,0.5834783315658569,9.051053,0.31070068,-0.3847694084757324,RGI60-16.00057,G289716E16158S,20009999.0,20030531.0,-70.2841,-16.158,16.0,1.0,0.016,4937.0,5026.0,4990.0,33.9,163.0,115.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51046,11.366191,0.9850857257843018,0.7946871519088745,11.514221,0.29927042,-0.14799657813658973,RGI60-16.00058,G289731E16137S,20009999.0,20030531.0,-70.2695,-16.1374,16.0,1.0,0.03,4923.0,5007.0,4981.0,25.9,188.0,163.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51047,13.782592,0.9795131087303162,0.017218945547938347,14.105105,0.7672316,-0.09909717605808346,RGI60-16.00059,G289737E16132S,20009999.0,20030531.0,-70.2629,-16.1316,16.0,1.0,0.1,4852.0,5046.0,4961.0,30.0,164.0,352.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51048,12.473157,0.9690390229225159,0.0002645694185048342,12.799627,0.52183336,-0.14213496469405945,RGI60-16.00060,G289747E16120S,20009999.0,20030531.0,-70.2534,-16.12,16.0,1.0,0.122,4854.0,5060.0,4935.0,29.1,182.0,373.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51049,10.777286,0.9815428853034973,0.9524263739585876,10.855038,0.3177834,-0.03470420060202659,RGI60-16.00061,G289748E16115S,20009999.0,20030531.0,-70.2523,-16.1145,16.0,1.0,0.013,5041.0,5107.0,5067.0,23.7,114.0,159.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51050,12.733668,0.9675220251083374,0.01010868325829506,13.505983,0.4509969,-0.36498213244954614,RGI60-16.00062,G289743E16111S,20009999.0,20030531.0,-70.2574,-16.1108,16.0,1.0,0.069,4976.0,5149.0,5059.0,28.3,219.0,403.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51051,12.536179,0.9768918752670288,0.2217961698770523,13.062901,0.55384046,-0.2674678345154589,RGI60-16.00063,G289759E16110S,20009999.0,20030531.0,-70.2408,-16.1097,16.0,1.0,0.044,4869.0,4979.0,4910.0,23.7,188.0,268.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51052,28.524012,0.9879870414733887,6.2478738982463256e-06,29.833992,2.399547,-0.29566177382170195,RGI60-16.00064,G289751E16104S,20009999.0,20030531.0,-70.2486,-16.1042,16.0,1.0,0.484,4883.0,5155.0,5032.0,25.0,174.0,758.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51053,11.483203,0.9686292409896851,0.016552703455090523,11.502966,0.45862257,-0.06812360368331803,RGI60-16.00065,G289740E16103S,20009999.0,20030531.0,-70.2599,-16.1026,16.0,1.0,0.063,4923.0,5076.0,5004.0,31.3,226.0,300.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51054,14.1012335,0.9684552550315857,0.007778664119541645,14.50692,0.64065325,-0.07135358109498129,RGI60-16.00066,G289730E16083S,20009999.0,20030531.0,-70.2697,-16.0833,16.0,1.0,0.073,4957.0,5042.0,5011.0,15.2,128.0,401.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51055,14.626233,0.9649226069450378,0.001356474356725812,14.110307,1.0634917,-0.4054462774063924,RGI60-16.00067,G289731E16093S,20009999.0,20030531.0,-70.2694,-16.0933,16.0,1.0,0.088,4964.0,5077.0,5032.0,17.3,253.0,516.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51056,17.292173,0.9853524565696716,1.3617616787087172e-05,18.532326,0.9862201,-0.3826866075503464,RGI60-16.00068,G289731E16100S,20009999.0,20030531.0,-70.2693,-16.0997,16.0,1.0,0.364,4804.0,5130.0,4944.0,29.4,184.0,700.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51057,10.460719,0.9397764801979065,0.06071299687027931,10.957093,0.25171024,-0.5201104809377202,RGI60-16.00069,G289693E16089S,20009999.0,20030531.0,-70.3075,-16.0889,16.0,1.0,0.021,5038.0,5088.0,5069.0,20.3,120.0,157.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51058,11.64226,0.9800587892532349,0.3978569507598877,12.110022,0.40628013,-0.2143511021356639,RGI60-16.00070,G289695E16088S,20009999.0,20030531.0,-70.3046,-16.0878,16.0,1.0,0.039,4914.0,5066.0,5002.0,29.7,157.0,294.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51059,29.182236,0.987708330154419,7.197084454010211e-14,28.31585,2.5776236,0.3933110359534499,RGI60-16.00071,G289716E16086S,20009999.0,20030531.0,-70.2845,-16.0855,16.0,1.0,1.568,4798.0,5166.0,4957.0,20.7,184.0,1311.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51060,12.057267,0.9529091119766235,0.060747433453798294,12.031355,0.36603624,0.0011336648740112817,RGI60-16.00072,G289753E16072S,20009999.0,20030531.0,-70.2467,-16.0718,16.0,1.0,0.029,4887.0,4989.0,4943.0,19.4,209.0,315.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51061,12.602401,0.9617839455604553,0.32501786947250366,12.699209,0.41139218,-0.26852225613356645,RGI60-16.00073,G289715E16071S,20009999.0,20030531.0,-70.2847,-16.0707,16.0,1.0,0.018,4937.0,4996.0,4971.0,13.2,268.0,290.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51062,14.208512,0.9681616425514221,0.003954397514462471,15.180073,0.83796424,-0.11145677787845036,RGI60-16.00074,G289716E16074S,20009999.0,20030531.0,-70.2837,-16.0741,16.0,1.0,0.081,4930.0,5000.0,4966.0,18.0,149.0,273.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51063,16.928013,0.9496874809265137,0.038857705891132355,16.947865,1.0232002,0.30866872062035267,RGI60-16.00075,G289199E15609S,20009999.0,20030531.0,-70.8007,-15.6086,16.0,1.0,0.029,5041.0,5099.0,5073.0,10.3,183.0,359.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51064,11.551318,0.9589756727218628,0.6123131513595581,11.780367,0.39220273,-0.5170479305844065,RGI60-16.00076,G289233E15586S,20009999.0,20030531.0,-70.7673,-15.5857,16.0,1.0,0.01,5052.0,5071.0,5057.0,9.9,279.0,149.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51065,11.381187,0.9576727747917175,0.26979973912239075,11.375387,0.5434233,0.03156010315741284,RGI60-16.00077,G289241E15586S,20009999.0,20030531.0,-70.7594,-15.5857,16.0,1.0,0.019,4985.0,5067.0,5026.0,21.0,136.0,249.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51066,19.815062,0.9926661849021912,0.12192753702402115,21.265026,1.4715503,0.22049101719108552,RGI60-16.00078,G289237E15588S,20009999.0,20030531.0,-70.7634,-15.5878,16.0,1.0,0.2,4968.0,5177.0,5068.0,20.8,195.0,663.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51067,17.148373,0.9715081453323364,0.17286823689937592,17.75933,0.7447487,-0.01121595860331878,RGI60-16.00079,G289197E15605S,20009999.0,20030531.0,-70.8029,-15.6046,16.0,1.0,0.038,5042.0,5086.0,5062.0,10.1,234.0,278.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51068,33.92096,0.9905624985694885,4.079594006497567e-15,37.43202,3.5556724,0.14924849434833892,RGI60-16.00080,G289192E15597S,20009999.0,20030531.0,-70.8085,-15.5968,16.0,1.0,2.35,5015.0,5301.0,5130.0,11.0,166.0,1592.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51069,13.926528,0.9725919961929321,0.8786445260047913,13.967106,0.4130262,-0.06848604025721809,RGI60-16.00081,G289205E15586S,20009999.0,20030531.0,-70.7949,-15.5861,16.0,1.0,0.011,5094.0,5118.0,5106.0,9.4,148.0,182.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51070,17.359947,0.9134124517440796,0.007104783784598112,18.71795,0.76812524,-0.7101278079653403,RGI60-16.00082,G289202E15586S,20009999.0,20030531.0,-70.7978,-15.5858,16.0,1.0,0.023,5119.0,5146.0,5132.0,6.0,120.0,401.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51071,20.309978,0.9796251058578491,0.003436921164393425,19.89355,1.1606239,0.33115895002418066,RGI60-16.00083,G289178E15605S,20009999.0,20030531.0,-70.8222,-15.6049,16.0,1.0,0.133,5030.0,5156.0,5101.0,18.2,199.0,517.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51072,28.19035,0.9410585165023804,3.340865084577871e-10,27.016869,3.1325154,0.7632881806006195,RGI60-16.00084,G289176E15584S,20009999.0,20030531.0,-70.8242,-15.5836,16.0,1.0,0.209,5083.0,5269.0,5197.0,15.6,112.0,767.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51073,13.37834,0.9845117330551147,0.8669304847717285,13.00698,0.5541873,-0.059290481976407634,RGI60-16.00085,G289169E15587S,20009999.0,20030531.0,-70.8313,-15.5873,16.0,1.0,0.024,5031.0,5119.0,5095.0,22.9,218.0,200.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51074,31.313114,0.989028811454773,2.0132934208660913e-10,30.969332,2.715913,0.4094509127847072,RGI60-16.00086,G289173E15587S,20009999.0,20030531.0,-70.8269,-15.5871,16.0,1.0,1.123,4996.0,5289.0,5141.0,21.3,229.0,1081.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51075,16.708601,0.96884685754776,0.2753700911998749,17.591328,0.87077117,-0.017735064173347068,RGI60-16.00087,G289175E15577S,20009999.0,20030531.0,-70.8253,-15.5768,16.0,1.0,0.028,5121.0,5145.0,5137.0,6.3,54.0,377.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
