,Farinotti Mean Thickness,Shapiro-Wilk statistic,Shapiro-Wilk p_value,Farinotti Median Thickness,Farinotti Thickness STD,Skew,RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name,region
23,54.12093,0.9569185376167297,0.0,45.59468,11.968788,0.638802607600686,RGI60-17.00024,G289858E34550S,20009999.0,20030531.0,-70.1423,-34.5498,17.0,2.0,6.234,3122.0,4066.0,3577.0,15.6,160.0,4544.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
24,10.120157,0.8387155532836914,0.0001940508373081684,9.813786,0.66168976,1.5240697357394448,RGI60-17.00025,G289847E34542S,20009999.0,20030531.0,-70.1528,-34.5416,17.0,2.0,0.021,3938.0,3989.0,3960.0,22.8,219.0,106.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
25,13.488409,0.9520780444145203,0.0448446199297905,13.2279215,0.7714443,-0.5177636191075269,RGI60-17.00026,G289846E34543S,20009999.0,20030531.0,-70.1536,-34.5433,17.0,2.0,0.032,3895.0,3922.0,3909.0,8.5,205.0,202.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
26,11.056154,0.9651703238487244,0.2640537619590759,11.685424,0.29348737,-0.3825257843643257,RGI60-17.00027,G289872E34548S,20009999.0,20030531.0,-70.1281,-34.5477,17.0,2.0,0.025,3670.0,3748.0,3712.0,23.3,240.0,180.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
27,12.736219,0.9778580069541931,0.30395734310150146,13.335764,0.28300437,-0.38825501818100017,RGI60-17.00028,G289875E34549S,20009999.0,20030531.0,-70.1246,-34.5486,17.0,2.0,0.041,3650.0,3759.0,3710.0,26.0,132.0,237.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
28,18.481466,0.987269401550293,0.01189932506531477,18.483555,1.5062065,0.23600895048557946,RGI60-17.00029,G289836E34555S,20009999.0,20030531.0,-70.164,-34.5553,17.0,2.0,0.177,3573.0,3724.0,3639.0,14.9,117.0,587.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
29,12.13878,0.95473712682724,0.014873340725898743,11.760969,0.62242115,0.4021733246507053,RGI60-17.00030,G289825E34564S,20009999.0,20030531.0,-70.1748,-34.5643,17.0,2.0,0.043,3699.0,3764.0,3719.0,16.2,329.0,195.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
30,15.2972145,0.9526860117912292,0.0006487551727332175,15.074636,1.1855096,0.5939383302615538,RGI60-17.00031,G289816E34570S,20009999.0,20030531.0,-70.1837,-34.5701,17.0,2.0,0.069,3652.0,3758.0,3690.0,16.7,40.0,404.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
31,73.58709,0.9073083400726318,0.0,58.834717,17.857248,0.9053742208393899,RGI60-17.00032,G289817E34599S,20009999.0,20030531.0,-70.1829,-34.5988,17.0,2.0,9.679,3020.0,4076.0,3608.0,13.6,145.0,5329.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
32,10.960164,0.9065635800361633,0.010553571395576,11.769018,0.3713626,-1.0896163996749613,RGI60-17.00033,G289829E34578S,20009999.0,20030531.0,-70.1711,-34.5776,17.0,2.0,0.019,3840.0,4004.0,3932.0,34.1,104.0,246.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
33,12.841674,0.9641970992088318,0.1864406019449234,12.778704,0.34451842,-0.42868123500421923,RGI60-17.00034,G289827E34579S,20009999.0,20030531.0,-70.1728,-34.5788,17.0,2.0,0.026,3918.0,4005.0,3988.0,21.6,211.0,195.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
34,10.887505,0.9835638403892517,0.9621790647506714,10.578766,0.32246006,0.07421163694521615,RGI60-17.00035,G289811E34582S,20009999.0,20030531.0,-70.1893,-34.5824,17.0,2.0,0.014,3682.0,3748.0,3724.0,22.1,19.0,215.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
35,11.696268,0.955384373664856,0.5469686985015869,11.793439,0.12364425,-0.2943878183795069,RGI60-17.00036,G289803E34584S,20009999.0,20030531.0,-70.1974,-34.5841,17.0,2.0,0.012,3661.0,3685.0,3667.0,12.1,278.0,100.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
36,9.843674,0.9553298354148865,0.5460037589073181,10.202123,0.27416316,-0.41206468425816756,RGI60-17.00037,G290071E34524S,20009999.0,20030531.0,-69.929,-34.5242,17.0,2.0,0.01,4130.0,4182.0,4165.0,27.1,189.0,146.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
37,14.7916155,0.9710661768913269,0.03667423129081726,15.214984,0.54508233,-0.37707500234080615,RGI60-17.00038,G289986E34613S,20009999.0,20030531.0,-70.0137,-34.6127,17.0,2.0,0.059,3931.0,4144.0,3996.0,23.5,60.0,495.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
38,19.770487,0.966720700263977,8.34057345855399e-07,19.496117,1.7295775,0.6279335424314365,RGI60-17.00039,G289982E34616S,20009999.0,20030531.0,-70.018,-34.6164,17.0,2.0,0.204,3966.0,4213.0,4110.0,19.0,132.0,884.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
39,16.612732,0.9675682187080383,0.03241898491978645,17.483501,0.82608473,-0.26436526238035807,RGI60-17.00040,G290122E34523S,20009999.0,20030531.0,-69.8784,-34.5226,17.0,2.0,0.054,4191.0,4285.0,4247.0,14.1,42.0,498.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
40,18.198465,0.9764920473098755,0.0003260795783717185,19.442728,1.2618909,0.03240895060651128,RGI60-17.00041,G290127E34524S,20009999.0,20030531.0,-69.8727,-34.5241,17.0,2.0,0.158,3961.0,4283.0,4108.0,26.0,134.0,472.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
41,10.887999,0.9479184150695801,0.13673901557922363,11.197521,0.3668034,-0.20093867236332358,RGI60-17.00042,G290134E34523S,20009999.0,20030531.0,-69.8665,-34.5232,17.0,2.0,0.023,3999.0,4057.0,4033.0,17.6,102.0,214.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
42,10.099555,0.8633599281311035,0.021554425358772278,10.09068,0.4568901,-1.172051036800135,RGI60-17.00043,G290110E34530S,20009999.0,20030531.0,-69.8904,-34.5298,17.0,2.0,0.011,4358.0,4444.0,4419.0,32.7,131.0,125.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
43,26.791428,0.960525631904602,1.8734611639814602e-09,24.915642,2.846216,0.5061199652998123,RGI60-17.00044,G290115E34531S,20009999.0,20030531.0,-69.8846,-34.5314,17.0,2.0,0.272,4050.0,4343.0,4177.0,22.6,129.0,920.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
44,13.074058,0.9821483492851257,0.3041135370731354,13.376624,0.4576971,-0.083230918522776,RGI60-17.00045,G290111E34536S,20009999.0,20030531.0,-69.8894,-34.5359,17.0,2.0,0.053,4191.0,4400.0,4265.0,30.9,94.0,325.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
45,11.377525,0.95677250623703,0.10557065159082413,11.525061,0.6892877,-0.4421083467135961,RGI60-17.00046,G290102E34541S,20009999.0,20030531.0,-69.898,-34.5405,17.0,2.0,0.029,4572.0,4707.0,4634.0,31.8,110.0,190.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
46,10.913033,0.866706907749176,0.0017111955676227808,11.322256,0.35465592,-1.1904905801721017,RGI60-17.00047,G290094E34546S,20009999.0,20030531.0,-69.9062,-34.5458,17.0,2.0,0.019,4588.0,4759.0,4686.0,38.2,176.0,206.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
47,10.653087,0.7683002948760986,0.00022341935255099088,10.818884,0.69227046,-1.8966323752610823,RGI60-17.00048,G290095E34548S,20009999.0,20030531.0,-69.9055,-34.5484,17.0,2.0,0.013,4381.0,4484.0,4428.0,32.7,169.0,103.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
48,22.56434,0.9876724481582642,0.0007334366673603654,22.418354,1.432558,0.27613236907003497,RGI60-17.00049,G290097E34552S,20009999.0,20030531.0,-69.9026,-34.5519,17.0,2.0,0.285,3958.0,4409.0,4118.0,25.8,155.0,764.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
49,10.381164,0.9244205355644226,0.10638822615146637,10.643536,0.31913915,0.660756598914472,RGI60-17.00050,G290111E34550S,20009999.0,20030531.0,-69.8895,-34.5496,17.0,2.0,0.011,3722.0,3771.0,3746.0,20.7,120.0,146.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
50,14.3178835,0.9667539596557617,0.024516833946108818,15.285577,0.64545375,-0.4284474455500569,RGI60-17.00051,G289717E34635S,20009999.0,20030531.0,-70.2826,-34.6345,17.0,2.0,0.054,3601.0,3761.0,3683.0,28.7,139.0,309.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
51,10.511792,0.9214620590209961,0.013898811303079128,10.974617,0.22477677,-0.8467604200342335,RGI60-17.00052,G289599E34707S,20009999.0,20030531.0,-70.401,-34.7065,17.0,2.0,0.023,3898.0,3983.0,3942.0,25.3,305.0,200.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
52,17.831324,0.9812366962432861,0.175507590174675,18.2519,1.3096964,-0.061024493916368126,RGI60-17.00053,G289604E34709S,20009999.0,20030531.0,-70.3963,-34.7092,17.0,2.0,0.059,4080.0,4199.0,4168.0,20.4,230.0,236.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
53,22.725101,0.9531329870223999,9.031470233136774e-13,25.38889,2.3792896,0.16527262325011485,RGI60-17.00054,G289828E34647S,20009999.0,20030531.0,-70.1724,-34.6472,17.0,2.0,0.374,3595.0,3958.0,3747.0,22.0,111.0,982.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
54,24.463476,0.9419915080070496,3.507172901933356e-19,25.60645,3.4726048,0.22880355019313195,RGI60-17.00055,G289795E34662S,20009999.0,20030531.0,-70.2055,-34.6624,17.0,2.0,0.613,3440.0,3858.0,3619.0,21.7,142.0,1003.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
55,11.73704,0.9553556442260742,0.10801316797733307,12.278603,0.38722405,-0.6642771144898617,RGI60-17.00056,G289779E34665S,20009999.0,20030531.0,-70.2214,-34.6652,17.0,2.0,0.023,3589.0,3664.0,3623.0,19.0,265.0,202.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
56,12.084859,0.9705247282981873,0.5947270393371582,12.276199,0.23831503,-0.0325562152809779,RGI60-17.00057,G289774E34667S,20009999.0,20030531.0,-70.2264,-34.6669,17.0,2.0,0.016,3446.0,3484.0,3460.0,19.1,184.0,112.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
57,16.317787,0.9650974273681641,0.006187988445162773,16.284098,1.2858229,0.3408557312516031,RGI60-17.00058,G289789E34674S,20009999.0,20030531.0,-70.2111,-34.6736,17.0,2.0,0.067,3504.0,3707.0,3622.0,23.1,128.0,340.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
58,11.819854,0.894118070602417,0.0009643707307986915,12.310225,0.48093283,-0.8111563747304685,RGI60-17.00059,G289793E34673S,20009999.0,20030531.0,-70.2073,-34.6733,17.0,2.0,0.03,3452.0,3540.0,3491.0,23.6,121.0,195.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
59,14.132247,0.956336259841919,0.0010550859151408076,14.450104,0.8510846,0.20391613016393256,RGI60-17.00060,G289969E34622S,20009999.0,20030531.0,-70.0313,-34.6224,17.0,2.0,0.077,4001.0,4074.0,4033.0,15.7,162.0,246.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
60,16.357866,0.9812902808189392,0.40933969616889954,16.127422,1.1025674,-0.19041051579701798,RGI60-17.00061,G290042E34626S,20009999.0,20030531.0,-69.9578,-34.626,17.0,2.0,0.036,3954.0,4002.0,3981.0,12.6,98.0,202.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
61,13.341473,0.9649762511253357,0.001182002597488463,13.375184,0.5333341,-0.03843174676336342,RGI60-17.00062,G290006E34626S,20009999.0,20030531.0,-69.9941,-34.626,17.0,2.0,0.087,3871.0,4077.0,3949.0,30.1,140.0,336.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
62,11.015524,0.9668468832969666,0.04412797465920448,11.026944,0.4383329,-0.07233664087795177,RGI60-17.00063,G290001E34629S,20009999.0,20030531.0,-69.9986,-34.6291,17.0,2.0,0.046,3849.0,4013.0,3942.0,34.1,146.0,255.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
63,11.838897,0.9697523713111877,0.11742852628231049,12.360544,0.44264936,0.09101647930849867,RGI60-17.00064,G289968E34665S,20009999.0,20030531.0,-70.0325,-34.6654,17.0,2.0,0.041,3355.0,3448.0,3403.0,25.7,97.0,182.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
64,18.393877,0.9782519936561584,0.009656987152993679,19.894,1.1385245,-0.1133482449287423,RGI60-17.00065,G289715E34876S,20009999.0,20030531.0,-70.2855,-34.8758,17.0,2.0,0.102,3225.0,3478.0,3339.0,21.5,173.0,583.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
65,17.550203,0.984359085559845,0.012052024714648724,17.332478,1.5958551,0.09284403594277549,RGI60-17.00066,G289698E34911S,20009999.0,20030531.0,-70.3016,-34.9107,17.0,2.0,0.142,3395.0,3654.0,3502.0,23.7,95.0,547.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
66,15.698341,0.9670457243919373,1.164700006484054e-05,17.125925,1.3238485,0.009095651797806048,RGI60-17.00067,G289694E34919S,20009999.0,20030531.0,-70.3065,-34.9191,17.0,2.0,0.159,3584.0,3807.0,3672.0,26.3,97.0,518.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
67,31.340958,0.942367434501648,3.290174457556087e-29,27.733316,5.807903,0.6185021389113907,RGI60-17.00068,G289691E34929S,20009999.0,20030531.0,-70.3095,-34.929,17.0,2.0,1.456,3420.0,4049.0,3643.0,20.1,113.0,1715.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
68,39.039715,0.9675639271736145,2.8107514496490625e-17,39.587883,4.8022532,0.41148030755492504,RGI60-17.00069,G289681E34939S,20009999.0,20030531.0,-70.3191,-34.9389,17.0,2.0,0.884,3360.0,4025.0,3673.0,17.0,110.0,2472.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
69,22.46141,0.9658167958259583,4.518505727457538e-14,21.676792,2.8713212,0.3709189032306089,RGI60-17.00070,G289678E34945S,20009999.0,20030531.0,-70.3224,-34.945,17.0,2.0,0.594,3412.0,4018.0,3691.0,26.1,122.0,1260.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
70,24.102736,0.9795589447021484,7.436872806465544e-08,24.362164,0.9756928,-0.23734697335642094,RGI60-17.00071,G289663E34945S,20009999.0,20030531.0,-70.3369,-34.9449,17.0,2.0,0.407,3515.0,3956.0,3734.0,21.7,206.0,1296.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
71,12.719953,0.9661880135536194,0.11124739050865173,12.944658,0.52792585,-0.5044362362154449,RGI60-17.00072,G289742E34944S,20009999.0,20030531.0,-70.258,-34.9441,17.0,2.0,0.034,3588.0,3683.0,3636.0,22.4,174.0,261.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
72,15.856333,0.9867863655090332,0.4532647430896759,16.13313,1.0317507,0.1540536096299472,RGI60-17.00073,G289671E34948S,20009999.0,20030531.0,-70.3294,-34.9484,17.0,2.0,0.059,3817.0,3927.0,3872.0,17.2,126.0,230.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
73,23.64083,0.9848009347915649,9.626587721411894e-11,23.878677,2.4541142,0.3252825071013151,RGI60-17.00074,G289675E34968S,20009999.0,20030531.0,-70.3253,-34.9679,17.0,2.0,0.853,3498.0,3876.0,3643.0,24.6,78.0,797.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
74,23.504929,0.9715761542320251,7.388086487480905e-06,24.729527,1.9094789,-0.045353185618436744,RGI60-17.00075,G289663E34971S,20009999.0,20030531.0,-70.3366,-34.9709,17.0,2.0,0.193,3390.0,3778.0,3612.0,21.4,277.0,1053.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
75,14.3390875,0.9854676127433777,0.28539609909057617,14.408169,0.73899686,0.2094328126548995,RGI60-17.00076,G289680E34977S,20009999.0,20030531.0,-70.3202,-34.9773,17.0,2.0,0.067,3679.0,3812.0,3747.0,19.7,65.0,316.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
76,10.518389,0.9728966355323792,0.5457186698913574,10.868582,0.5033228,-0.03368231281045804,RGI60-17.00077,G289692E34978S,20009999.0,20030531.0,-70.3077,-34.9779,17.0,2.0,0.019,3610.0,3686.0,3643.0,23.4,157.0,158.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
77,18.727789,0.9791074991226196,0.0004274039529263973,19.423111,0.9258103,-0.14225128167119577,RGI60-17.00078,G289662E34979S,20009999.0,20030531.0,-70.3385,-34.979,17.0,2.0,0.174,3223.0,3595.0,3445.0,26.9,217.0,699.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
78,11.394318,0.9666411280632019,0.22921361029148102,11.426047,0.1500475,0.01220442761658072,RGI60-17.00079,G289686E34979S,20009999.0,20030531.0,-70.3139,-34.979,17.0,2.0,0.028,3555.0,3649.0,3589.0,23.0,116.0,202.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
79,60.622673,0.8929175138473511,0.0,53.06988,17.326239,0.789416685846337,RGI60-17.00080,G289673E34997S,20009999.0,20030531.0,-70.3269,-34.9967,17.0,2.0,8.805,2989.0,3855.0,3479.0,13.9,132.0,3886.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
80,31.274288,0.9566499590873718,9.749688366948144e-18,31.182463,4.0208206,0.46699144653368896,RGI60-17.00081,G289640E35014S,20009999.0,20030531.0,-70.3602,-35.0135,17.0,2.0,0.706,3302.0,3669.0,3431.0,17.9,106.0,1393.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
81,19.446508,0.9872452020645142,0.0028602764941751957,19.94349,1.1988134,-0.05325186998566878,RGI60-17.00082,G289682E35013S,20009999.0,20030531.0,-70.3182,-35.0129,17.0,2.0,0.229,3223.0,3602.0,3356.0,25.9,155.0,822.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
82,12.781428,0.9738658666610718,0.011954228393733501,13.207632,0.6845737,0.013500567282843797,RGI60-17.00083,G289645E35025S,20009999.0,20030531.0,-70.3545,-35.0252,17.0,2.0,0.083,3184.0,3346.0,3254.0,28.2,107.0,280.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
83,12.922107,0.9689233303070068,0.011880900710821152,12.551977,0.6439885,0.16844462361886473,RGI60-17.00084,G289654E35036S,20009999.0,20030531.0,-70.3462,-35.0363,17.0,2.0,0.068,3136.0,3262.0,3206.0,21.7,144.0,302.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
84,15.808781,0.9778459668159485,8.017453365027905e-05,15.486389,1.2836639,0.33787951733169863,RGI60-17.00085,G289645E35038S,20009999.0,20030531.0,-70.3555,-35.0376,17.0,2.0,0.195,3216.0,3461.0,3332.0,25.2,161.0,506.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
85,15.712882,0.9886338114738464,0.2546522915363312,16.19325,1.0292208,0.25255704718402566,RGI60-17.00086,G286846E50827S,20009999.0,20030531.0,-73.1545,-50.8267,17.0,1.0,0.093,991.0,1605.0,1316.0,48.5,109.0,406.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
86,14.595603,0.9653939604759216,0.0006558327586390078,15.246576,0.9755323,-0.10071850965532457,RGI60-17.00087,G286830E50829S,20009999.0,20030531.0,-73.1703,-50.8285,17.0,1.0,0.095,1430.0,1621.0,1531.0,26.2,336.0,412.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
87,17.423073,0.9556957483291626,5.1523024012567475e-05,17.538858,1.9850347,0.48877603361006206,RGI60-17.00088,G286827E50832S,20009999.0,20030531.0,-73.1732,-50.8318,17.0,1.0,0.097,1561.0,1673.0,1614.0,15.6,298.0,305.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
